date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-19,5356,586000,12745700,14.96,15.43,14.09,14.39,-1.04,270
2020-03-20,5356,183000,4145200,14.46,15.7,14.46,15.7,1.31,123
2020-03-23,5356,84000,1925800,15.3,15.73,15.16,15.73,0.03,54
2020-03-24,5356,194000,4637550,15.87,16.2,15.8,16.13,0.4,93
2020-03-25,5356,216000,5396800,16.77,16.97,16.5,16.84,0.71,132
2020-03-26,5356,138000,3450850,16.8,16.87,16.57,16.87,0.03,71
2020-03-27,5356,163000,4082750,16.97,17.04,16.7,16.77,-0.1,84
2020-03-30,5356,79000,1960500,16.6,17.07,16.4,17.07,0.3,64
2020-03-31,5356,131000,3307200,17.11,17.11,16.8,17.04,-0.03,73
2020-04-01,5356,92000,2336950,17.04,17.17,16.91,17.14,0.1,56
2020-04-06,5356,131000,3298350,17.07,17.07,16.77,17.01,-0.13,81
2020-04-07,5356,103000,2624450,17.07,17.24,17.04,17.11,0.1,68
2020-04-08,5356,165000,4256450,17.11,17.74,17.04,17.41,0.3,107
2020-04-09,5356,137000,3578800,17.51,17.68,17.41,17.64,0.23,89
2020-04-10,5356,83000,2183550,17.78,17.78,17.48,17.74,0.1,58
2020-04-13,5356,41000,1074550,17.71,17.71,17.44,17.54,-0.2,35
2020-04-14,5356,85000,2246950,17.74,17.91,17.64,17.88,0.34,59
2020-04-15,5356,59000,1583250,17.88,18.11,17.88,18.05,0.17,46
2020-04-16,5356,38000,1019850,17.88,18.05,17.88,18.05,0.0,35
2020-04-17,5356,78000,2098950,18.05,18.18,17.95,17.95,-0.1,59
2020-04-20,5356,45000,1207650,17.88,18.18,17.84,18.01,0.06,35
2020-04-21,5356,102000,2681750,18.01,18.01,17.44,17.44,-0.57,65
2020-04-22,5356,80000,2065800,17.44,17.71,17.04,17.64,0.2,56
2020-04-23,5356,49000,1288500,17.84,17.88,17.54,17.58,-0.06,38
2020-04-24,5356,54000,1417800,17.58,17.68,17.41,17.61,0.03,43
2020-04-27,5356,56000,1477750,17.64,17.91,17.61,17.78,0.17,39
2020-04-28,5356,61000,1625950,17.78,18.11,17.74,17.88,0.1,45
2020-04-29,5356,693000,19890500,18.62,19.62,18.38,19.45,1.57,425
2020-04-30,5356,283000,8227800,19.59,19.72,19.35,19.39,-0.06,214
2020-05-04,5356,148000,4218200,19.25,19.25,18.92,19.09,-0.3,93
2020-05-05,5356,108000,3079850,19.09,19.22,19.05,19.12,0.03,77
2020-05-06,5356,125000,3606300,19.15,19.49,19.15,19.39,0.27,83
2020-05-07,5356,66000,1907500,19.42,19.49,19.25,19.35,-0.04,47
2020-05-08,5356,99000,2875400,19.32,19.69,19.32,19.45,0.1,74
2020-05-11,5356,221000,6435550,19.45,19.92,19.22,19.76,0.31,166
2020-05-12,5356,75000,2191350,19.59,19.79,19.49,19.69,-0.07,45
2020-05-13,5356,151000,4377850,19.52,19.56,19.39,19.42,-0.27,93
2020-05-14,5356,147000,4204850,19.56,19.56,19.09,19.12,-0.3,86
2020-05-15,5356,68000,1936700,19.12,19.29,18.99,19.29,0.17,54
2020-05-18,5356,59000,1692700,19.12,19.35,19.12,19.22,-0.07,36
2020-05-19,5356,95000,2720200,19.22,19.29,19.12,19.12,-0.1,57
2020-05-20,5356,61000,1750000,19.39,19.42,19.12,19.15,0.03,49
2020-05-21,5356,59000,1692800,19.15,19.32,19.15,19.32,0.17,48
2020-05-22,5356,44000,1258550,19.32,19.32,19.12,19.25,-0.07,38
2020-05-25,5356,67000,1913000,19.25,19.32,19.09,19.32,0.07,50
2020-05-26,5356,144000,4169300,19.32,19.52,19.32,19.45,0.13,83
2020-05-27,5356,172000,5008700,19.49,19.59,19.49,19.59,0.14,91
2020-05-28,5356,103000,2994400,19.59,19.69,19.32,19.32,-0.27,57
2020-05-29,5356,55000,1588550,19.39,19.52,19.29,19.45,0.13,44
2020-06-01,5356,96000,2782500,19.45,19.59,19.35,19.45,0.0,61
2020-06-02,5356,140000,4054000,19.66,19.66,19.32,19.39,-0.06,91
2020-06-03,5356,80000,2332700,19.45,19.72,19.45,19.52,0.13,59
2020-06-04,5356,154000,4494150,19.66,19.66,19.52,19.66,0.14,79
2020-06-05,5356,123000,3598900,19.62,19.69,19.59,19.66,0.0,80
2020-06-08,5356,118000,3459350,19.66,19.76,19.59,19.72,0.06,84
2020-06-09,5356,207000,6113750,19.82,19.92,19.72,19.92,0.2,117
2020-06-10,5356,165000,4856200,19.92,19.92,19.69,19.69,-0.23,85
2020-06-11,5356,156000,4558300,19.76,19.82,19.42,19.42,-0.27,93
2020-06-12,5356,103000,2942600,18.78,19.69,18.78,19.69,0.27,68
2020-06-15,5356,40000,1171200,19.52,19.76,19.52,19.72,0.03,31
2020-06-16,5356,63000,1850500,19.59,19.89,19.59,19.76,0.04,45
2020-06-17,5356,103000,3036900,19.72,19.89,19.72,19.82,0.06,71
2020-06-18,5356,95000,2800150,19.82,19.86,19.72,19.79,-0.03,68
2020-06-19,5356,85000,2500850,19.79,19.79,19.69,19.72,-0.07,54
2020-06-22,5356,91000,2682600,19.72,19.86,19.72,19.72,0.0,59
2020-06-23,5356,90000,2650650,19.86,19.86,19.72,19.82,0.1,54
2020-06-24,5356,99000,2927650,19.82,19.89,19.79,19.86,0.04,57
2020-06-29,5356,140000,4141400,19.99,19.99,19.79,19.79,-0.07,68
2020-06-30,5356,59000,1741900,19.79,19.89,19.72,19.79,0.0,39
2020-07-01,5356,85000,2519700,19.79,19.96,19.79,19.92,0.13,60
2020-07-02,5356,274000,8220500,19.96,20.29,19.96,20.26,0.34,149
2020-07-03,5356,329000,9966950,20.29,20.53,20.19,20.26,0.0,161
2020-07-06,5356,687000,20874550,20.26,20.46,20.26,20.43,0.17,349
2020-07-07,5356,456000,12946150,20.57,20.61,20.43,20.43,0.0,231
2020-07-08,5356,192000,5394350,20.43,20.43,20.25,20.25,-0.18,109
2020-07-09,5356,139000,3896850,20.28,20.36,20.25,20.25,0.0,83
2020-07-10,5356,183000,5043100,20.25,20.25,19.74,19.81,-0.44,109
2020-07-13,5356,219000,5973450,19.81,19.81,19.67,19.7,-0.11,92
2020-07-14,5356,123000,3334850,19.67,19.67,19.56,19.63,-0.07,67
2020-07-15,5356,81000,2197050,19.67,19.78,19.52,19.67,0.04,55
2020-07-16,5356,128000,3447150,19.34,19.67,19.23,19.67,0.0,71
2020-07-17,5356,184000,4933950,19.67,19.67,19.31,19.31,-0.36,92
2020-07-20,5356,207000,5416400,19.23,19.23,18.87,18.95,-0.36,99
2020-07-21,5356,162000,4233250,18.91,19.02,18.8,18.84,-0.11,103
2020-07-22,5356,137000,3671950,19.05,19.89,19.02,19.52,0.68,89
2020-07-23,5356,84000,2279350,19.52,19.67,19.52,19.6,0.08,50
2020-07-24,5356,102000,2739250,19.6,19.6,19.31,19.52,-0.08,66
2020-07-27,5356,118000,3146200,19.34,19.38,19.09,19.09,-0.43,62
2020-07-28,5356,126000,3298300,19.02,19.05,18.76,18.87,-0.22,73
2020-07-29,5356,76000,2005800,18.66,19.27,18.66,19.16,0.29,38
2020-07-30,5356,44000,1168000,19.16,19.27,19.09,19.27,0.11,37
2020-07-31,5356,76000,2018600,19.27,19.38,19.05,19.23,-0.04,48
2020-08-03,5356,53000,1409750,19.23,19.31,19.16,19.31,0.08,26
2020-08-04,5356,109000,2909700,19.23,19.52,19.23,19.38,0.07,53
2020-08-05,5356,94000,2510250,19.52,19.52,19.2,19.31,-0.07,60
2020-08-06,5356,69000,1839650,19.31,19.38,19.2,19.27,-0.04,47
2020-08-07,5356,93000,2466550,19.27,19.52,19.05,19.27,0.0,49
2020-08-10,5356,108000,2858550,19.23,19.27,19.09,19.09,-0.18,64
2020-08-11,5356,95000,2480650,19.09,19.09,18.76,18.95,-0.14,62
2020-08-12,5356,74000,1930550,18.95,19.09,18.73,18.95,0.0,54
2020-08-13,5356,63000,1652350,18.95,19.09,18.91,19.02,0.07,39
2020-08-14,5356,43000,1134950,19.02,19.27,18.95,19.13,0.11,32
2020-08-17,5356,106000,2858900,20.14,20.14,19.34,19.42,0.29,75
2020-08-18,5356,102000,2720200,19.42,19.42,19.23,19.42,0.0,52
2020-08-19,5356,59000,1581700,19.42,19.42,19.27,19.27,-0.15,32
2020-08-20,5356,168000,4407450,18.91,19.16,18.8,18.8,-0.47,99
2020-08-21,5356,83000,2180150,18.8,19.34,18.8,18.87,0.07,59
2020-08-24,5356,49000,1286350,18.98,19.02,18.95,19.02,0.15,32
2020-08-25,5356,72000,1907850,19.13,19.27,19.05,19.05,0.03,38
2020-08-26,5356,55000,1453600,19.13,19.16,19.05,19.13,0.08,23
2020-08-27,5356,90000,2385100,19.13,19.23,19.13,19.16,0.03,52
2020-08-28,5356,84000,2229200,19.16,19.27,19.09,19.27,0.11,46
2020-08-31,5356,56000,1494450,19.27,19.42,19.27,19.31,0.04,35
2020-09-01,5356,56000,1496050,19.31,19.38,19.27,19.38,0.07,35
2020-09-02,5356,50000,1333400,19.31,19.34,19.2,19.23,-0.15,35
2020-09-03,5356,92000,2462450,19.34,19.49,19.31,19.34,0.11,44
2020-09-04,5356,83000,2202000,19.34,19.34,19.13,19.34,0.0,41
2020-09-07,5356,55000,1467550,19.2,19.38,19.2,19.34,0.0,43
2020-09-08,5356,114000,3034700,19.34,19.38,19.16,19.34,0.0,69
2020-09-09,5356,36000,958600,19.27,19.34,19.16,19.31,-0.03,27
2020-09-10,5356,75000,2004150,19.31,19.42,19.27,19.34,0.03,31
2020-09-11,5356,59000,1569650,19.34,19.34,19.2,19.2,-0.14,36
2020-09-14,5356,53000,1406600,19.16,19.31,19.16,19.2,0.0,44
2020-09-15,5356,140000,3785400,20.03,20.03,19.49,19.52,0.32,77
2020-09-16,5356,107000,2897750,19.52,19.67,19.52,19.6,0.08,53
2020-09-17,5356,59000,1583900,19.6,19.6,19.34,19.38,-0.22,35
2020-09-18,5356,37000,994500,19.38,19.52,19.27,19.49,0.11,28
2020-09-21,5356,85000,2302750,19.49,19.67,19.42,19.49,0.0,51
2020-09-22,5356,123000,3269950,19.31,19.31,19.16,19.31,-0.18,67
2020-09-23,5356,87000,2320750,19.31,19.38,19.23,19.34,0.03,49
2020-09-24,5356,72000,1896650,19.09,19.13,18.98,19.05,-0.29,57
2020-09-25,5356,61000,1598400,19.13,19.13,18.87,18.95,-0.1,48
2020-09-28,5356,60000,1568650,18.95,18.95,18.84,18.95,0.0,40
2020-09-29,5356,36000,943450,18.95,19.05,18.87,18.98,0.03,27
2020-09-30,5356,54000,1411900,18.98,18.98,18.87,18.98,0.0,38
2020-10-05,5356,42000,1113050,19.23,19.45,18.98,19.13,0.15,30
2020-10-06,5356,81000,2147350,19.23,19.27,19.13,19.2,0.07,24
2020-10-07,5356,53000,1406450,19.2,19.31,19.05,19.27,0.07,24
2020-10-08,5356,24000,638750,19.2,19.34,19.2,19.23,-0.04,20
2020-10-12,5356,29000,764000,19.16,19.16,18.95,19.02,-0.21,17
2020-10-13,5356,17000,449750,19.31,19.31,19.05,19.09,0.07,15
2020-10-14,5356,75000,1976350,19.2,19.2,18.95,19.05,-0.04,51
2020-10-15,5356,48000,1261650,19.05,19.05,18.95,18.98,-0.07,42
2020-10-16,5356,94000,2472600,18.98,19.13,18.98,19.09,0.11,41
2020-10-19,5356,62000,1635550,19.09,19.13,19.02,19.13,0.04,37
2020-10-20,5356,65000,1711050,19.13,19.13,18.98,18.98,-0.15,30
2020-10-21,5356,47000,1234400,19.13,19.13,18.95,18.95,-0.03,36
2020-10-22,5356,46000,1206700,18.95,19.05,18.95,19.02,0.07,30
2020-10-23,5356,48000,1260750,19.02,19.09,18.95,18.95,-0.07,34
2020-10-26,5356,27000,710600,18.95,19.13,18.95,19.09,0.14,22
2020-10-27,5356,36000,948000,19.09,19.13,19.02,19.13,0.04,33
2020-10-28,5356,51000,1341550,19.16,19.16,18.95,19.09,-0.04,40
2020-10-29,5356,92000,2407200,19.05,19.05,18.87,18.98,-0.11,72
2020-10-30,5356,107000,2790350,19.02,19.02,18.8,18.87,-0.11,81
2020-11-02,5356,43000,1117200,18.87,18.87,18.73,18.87,0.0,27
2020-11-03,5356,34000,889200,19.05,19.05,18.87,18.95,0.08,31
2020-11-04,5356,32000,838100,18.98,18.98,18.91,18.98,0.03,24
2020-11-05,5356,27000,706600,19.09,19.09,18.84,18.91,-0.07,17
2020-11-06,5356,43000,1121950,18.91,18.91,18.84,18.84,-0.07,34
2020-11-09,5356,130000,3384550,18.91,18.91,18.76,18.8,-0.04,91
2020-11-10,5356,140000,3629450,18.8,18.8,18.69,18.73,-0.07,97
2020-11-11,5356,225000,5865600,18.8,18.95,18.8,18.84,0.11,104
2020-11-12,5356,98000,2561650,19.05,19.05,18.84,18.84,0.0,56
2020-11-13,5356,166000,4360000,18.98,19.05,18.95,19.05,0.21,86
2020-11-16,5356,135000,3579750,19.13,19.23,19.13,19.13,0.08,73
2020-11-17,5356,204000,5410650,19.13,19.23,19.13,19.23,0.1,113
2020-11-18,5356,245000,6514450,19.27,19.31,19.16,19.27,0.04,134
2020-11-19,5356,166000,4406600,19.27,19.27,19.16,19.27,0.0,127
2020-11-20,5356,191000,5077600,19.16,19.31,19.16,19.16,-0.11,107
2020-11-23,5356,281000,7484100,19.31,19.34,19.16,19.2,0.04,112
2020-11-24,5356,104000,2771800,19.23,19.31,19.23,19.31,0.11,58
2020-11-25,5356,200000,5349400,19.31,19.42,19.31,19.38,0.07,103
2020-11-26,5356,298000,8138800,19.38,20.25,19.34,19.74,0.36,179
2020-11-27,5356,229000,6223800,19.74,19.78,19.56,19.56,-0.18,130
2020-11-30,5356,284000,7712650,19.74,19.81,19.56,19.6,0.04,157
2020-12-01,5356,177000,4797350,19.6,19.7,19.52,19.63,0.03,98
2020-12-02,5356,231000,6298250,19.67,19.89,19.6,19.89,0.26,150
2020-12-03,5356,222000,6127450,19.89,20.1,19.89,19.96,0.07,136
2020-12-04,5356,204000,5638900,19.99,20.1,19.92,20.03,0.07,105
2020-12-07,5356,243000,6723200,20.07,20.14,19.89,19.89,-0.14,127
2020-12-08,5356,125000,3432300,19.92,19.99,19.78,19.85,-0.04,81
2020-12-09,5356,153000,4179800,19.78,19.81,19.7,19.81,-0.04,93
2020-12-10,5356,161000,4357400,19.56,19.67,19.52,19.6,-0.21,104
2020-12-11,5356,262000,7033650,19.6,19.6,19.31,19.31,-0.29,159
2020-12-14,5356,69000,1856300,19.31,19.52,19.31,19.52,0.21,54
2020-12-15,5356,106000,2864550,19.52,19.67,19.42,19.45,-0.07,66
2020-12-16,5356,159000,4302500,19.52,19.67,19.52,19.6,0.15,78
2020-12-17,5356,109000,2954000,19.6,19.81,19.52,19.74,0.14,63
2020-12-18,5356,85000,2315600,19.81,19.81,19.63,19.7,-0.04,44
2020-12-21,5356,229000,6284750,19.67,19.96,19.6,19.92,0.22,127
2020-12-22,5356,163000,4483300,19.92,19.99,19.78,19.96,0.04,109
2020-12-23,5356,189000,5213150,19.92,20.03,19.92,19.99,0.03,85
2020-12-24,5356,188000,5179100,19.99,20.07,19.89,19.92,-0.07,90
2020-12-25,5356,130000,3577100,19.99,19.99,19.85,19.92,0.0,82
2020-12-28,5356,222000,6122700,19.96,20.03,19.81,20.03,0.11,107
2020-12-29,5356,152000,4208500,20.14,20.14,19.96,20.03,0.0,93
2020-12-30,5356,188000,5200200,20.03,20.07,19.89,20.07,0.04,104
2020-12-31,5356,140000,3880450,20.07,20.1,19.99,20.07,0.0,85
