date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-19,8049,249000,5010750,12.87,12.9,12.77,12.83,0.0,168
2020-02-20,8049,125000,2508950,12.83,12.9,12.77,12.77,-0.06,87
2020-02-21,8049,2383000,48778550,12.83,13.22,12.83,13.09,0.32,628
2020-02-24,8049,462000,9300300,13.03,13.03,12.71,12.77,-0.32,251
2020-02-25,8049,282000,5583400,12.67,12.77,12.48,12.74,-0.03,154
2020-02-26,8049,237000,4684550,12.58,12.67,12.55,12.61,-0.13,121
2020-02-27,8049,344000,6792750,12.61,12.71,12.55,12.58,-0.03,185
2020-03-02,8049,372000,7225400,12.45,12.51,12.29,12.48,-0.1,151
2020-03-03,8049,103000,2033800,12.55,12.67,12.55,12.55,0.07,77
2020-03-04,8049,118000,2321150,12.55,12.61,12.51,12.61,0.06,60
2020-03-05,8049,221000,4404150,12.67,12.77,12.67,12.77,0.16,113
2020-03-06,8049,277000,5509150,12.77,12.77,12.64,12.71,-0.06,111
2020-03-09,8049,488000,9583350,12.64,12.64,12.45,12.55,-0.16,182
2020-03-10,8049,451000,8696100,12.29,12.45,12.19,12.45,-0.1,193
2020-03-11,8049,239000,4682150,12.48,12.58,12.42,12.45,0.0,106
2020-03-12,8049,829000,15486450,12.26,12.26,11.59,11.68,-0.77,418
2020-03-13,8049,1196000,19889400,10.66,10.85,10.53,10.69,-0.99,614
2020-03-16,8049,1150000,20513900,11.49,11.49,11.24,11.4,0.71,674
2020-03-17,8049,678000,11785700,11.08,11.36,10.85,11.3,-0.1,396
2020-03-18,8049,587000,10337650,11.36,11.43,11.08,11.11,-0.19,349
2020-03-19,8049,1727000,27649450,11.05,11.05,10.02,10.02,-1.09,832
2020-03-20,8049,1062000,17519250,10.41,10.66,10.31,10.5,0.48,597
2020-03-23,8049,507000,7975350,10.28,10.28,9.7,10.09,-0.41,325
2020-03-24,8049,669000,10954550,10.41,10.6,10.25,10.41,0.32,380
2020-03-25,8049,1187000,20105500,10.73,10.92,10.69,10.85,0.44,589
2020-03-26,8049,745000,12662800,10.95,10.98,10.73,10.85,0.0,371
2020-03-27,8049,1266000,22158200,11.05,11.36,11.01,11.24,0.39,551
2020-03-30,8049,584000,10175950,11.11,11.24,11.01,11.24,0.0,262
2020-03-31,8049,442000,7876150,11.4,11.46,11.27,11.43,0.19,288
2020-04-01,8049,588000,10560950,11.43,11.56,11.33,11.52,0.09,276
2020-04-06,8049,340000,6147050,11.75,11.75,11.43,11.56,0.04,190
2020-04-07,8049,608000,11158250,11.78,11.78,11.68,11.78,0.22,302
2020-04-08,8049,693000,13046850,11.81,12.16,11.78,12.13,0.35,427
2020-04-09,8049,906000,17003350,12.13,12.13,11.88,11.94,-0.19,441
2020-04-10,8049,521000,9881450,12.0,12.23,11.97,12.23,0.29,311
2020-04-13,8049,445000,8480800,12.19,12.26,12.1,12.16,-0.07,252
2020-04-14,8049,539000,10368450,12.13,12.39,12.13,12.39,0.23,289
2020-04-15,8049,550000,10808500,12.42,12.64,12.39,12.64,0.25,289
2020-04-16,8049,633000,12621050,12.51,12.93,12.51,12.93,0.29,327
2020-04-17,8049,1284000,25992300,13.03,13.12,12.71,12.8,-0.13,583
2020-04-20,8049,395000,7928150,12.8,12.87,12.77,12.8,0.0,189
2020-04-21,8049,826000,16396150,12.77,12.87,12.58,12.58,-0.22,402
2020-04-22,8049,570000,11164500,12.55,12.71,12.29,12.67,0.09,244
2020-04-23,8049,295000,5900900,12.71,12.83,12.71,12.8,0.13,142
2020-04-24,8049,171000,3435150,12.8,12.9,12.77,12.87,0.07,114
2020-04-27,8049,344000,6939900,12.87,12.93,12.83,12.9,0.03,159
2020-04-28,8049,255000,5192250,12.96,13.06,12.93,12.96,0.06,169
2020-04-29,8049,342000,6997400,12.96,13.09,12.96,13.06,0.1,203
2020-04-30,8049,651000,13536900,13.15,13.41,13.15,13.34,0.28,323
2020-05-04,8049,380000,7834650,13.22,13.22,13.09,13.18,-0.16,199
2020-05-05,8049,265000,5502950,13.28,13.31,13.22,13.28,0.1,151
2020-05-06,8049,302000,6295500,13.41,13.41,13.28,13.28,0.0,156
2020-05-07,8049,577000,12123700,13.28,13.54,13.22,13.5,0.22,269
2020-05-08,8049,622000,13345550,13.66,13.98,13.5,13.54,0.04,298
2020-05-11,8049,1853000,40621900,14.08,14.08,13.82,13.95,0.41,683
2020-05-12,8049,885000,19444750,14.11,14.11,13.89,14.11,0.16,384
2020-05-13,8049,394000,8692350,14.05,14.14,13.98,14.08,-0.03,204
2020-05-14,8049,965000,20862150,14.01,14.01,13.6,13.6,-0.48,486
2020-05-15,8049,416000,8929550,13.66,13.86,13.6,13.73,0.13,223
2020-05-18,8049,359000,7708850,13.63,13.82,13.6,13.79,0.06,166
2020-05-19,8049,534000,11674050,13.89,14.05,13.89,13.92,0.13,241
2020-05-20,8049,364000,7913000,13.98,13.98,13.79,13.92,0.0,197
2020-05-21,8049,443000,9729050,13.95,14.11,13.92,14.01,0.09,225
2020-05-22,8049,600000,13238350,14.08,14.14,14.01,14.08,0.07,283
2020-05-25,8049,502000,10985600,13.92,14.08,13.89,14.08,0.0,207
2020-05-26,8049,744000,16472000,14.14,14.24,14.05,14.14,0.06,296
2020-05-27,8049,444000,9794300,14.24,14.24,14.05,14.08,-0.06,226
2020-05-28,8049,461000,10124800,14.11,14.11,13.98,13.98,-0.1,219
2020-05-29,8049,353000,7700050,13.92,14.01,13.89,13.95,-0.03,196
2020-06-01,8049,679000,14844050,13.95,14.05,13.92,13.95,0.0,268
2020-06-02,8049,443000,9696050,13.98,14.01,13.95,13.98,0.03,193
2020-06-03,8049,938000,20818350,14.08,14.27,14.01,14.17,0.19,419
2020-06-04,8049,756000,16879750,14.27,14.4,14.17,14.17,0.0,340
2020-06-05,8049,752000,16745150,14.24,14.33,14.14,14.14,-0.03,348
2020-06-08,8049,2299000,52179350,14.24,14.69,14.24,14.46,0.32,1068
2020-06-09,8049,1131000,25263250,14.37,14.37,14.14,14.21,-0.25,616
2020-06-10,8049,1053000,23264350,14.14,14.21,14.05,14.14,-0.07,500
2020-06-11,8049,908000,20003500,14.14,14.21,13.92,13.95,-0.19,445
2020-06-12,8049,868000,18569850,13.66,13.79,13.54,13.79,-0.16,393
2020-06-15,8049,556000,12015450,13.86,13.86,13.73,13.79,0.0,262
2020-06-16,8049,368000,8005600,13.86,13.92,13.86,13.89,0.1,207
2020-06-17,8049,336000,7343050,14.01,14.01,13.89,13.95,0.06,178
2020-06-18,8049,467000,10279750,14.01,14.14,13.95,14.08,0.13,229
2020-06-19,8049,572000,12708400,14.11,14.27,14.11,14.17,0.09,213
2020-06-22,8049,483000,10653500,14.14,14.17,14.05,14.08,-0.09,236
2020-06-23,8049,365000,8052250,14.05,14.14,14.05,14.08,0.0,159
2020-06-24,8049,341000,7518700,14.05,14.11,14.05,14.11,0.03,132
2020-06-29,8049,404000,8898750,14.01,14.11,13.98,14.01,-0.1,165
2020-06-30,8049,477000,10485550,14.05,14.11,13.98,14.05,0.04,220
2020-07-01,8049,1680000,37621400,14.11,14.43,14.01,14.33,0.28,477
2020-07-02,8049,622000,13959650,14.37,14.37,14.24,14.37,0.04,287
2020-07-03,8049,738000,16555600,14.37,14.43,14.24,14.27,-0.1,317
2020-07-06,8049,947000,21500500,14.43,14.59,14.43,14.49,0.22,411
2020-07-07,8049,571000,12938950,14.65,14.65,14.37,14.43,-0.06,290
2020-07-08,8049,517000,11679750,14.43,14.49,14.4,14.43,0.0,222
2020-07-09,8049,2624000,60424550,14.69,14.84,14.62,14.75,0.32,852
2020-07-10,8049,1026000,23475200,14.81,14.81,14.46,14.56,-0.19,469
2020-07-13,8049,415000,9507000,14.65,14.69,14.56,14.65,0.09,200
2020-07-14,8049,438000,9980850,14.69,14.69,14.46,14.53,-0.12,201
2020-07-15,8049,431000,9788900,14.59,14.59,14.46,14.49,-0.04,197
2020-07-16,8049,328000,7466450,14.53,14.59,14.49,14.49,0.0,166
2020-07-17,8049,619000,14094700,14.62,14.62,14.46,14.49,0.0,292
2020-07-20,8049,366000,8307500,14.49,14.56,14.43,14.49,0.0,184
2020-07-21,8049,1345000,30706100,14.53,14.65,14.49,14.53,0.04,347
2020-07-22,8049,371000,8456600,14.53,14.62,14.49,14.56,0.03,179
2020-07-23,8049,379000,8607850,14.43,14.56,14.43,14.53,-0.03,162
2020-07-24,8049,483000,10936250,14.49,14.59,14.37,14.43,-0.1,242
2020-07-27,8049,641000,14350400,14.46,14.46,14.17,14.21,-0.22,316
2020-07-28,8049,666000,14671850,14.21,14.21,13.95,13.95,-0.26,338
2020-07-29,8049,332000,7325900,13.92,14.24,13.89,14.17,0.22,158
2020-07-30,8049,642000,14525200,14.4,14.53,14.33,14.49,0.32,296
2020-07-31,8049,690000,15795850,14.49,14.65,14.49,14.59,0.1,303
2020-08-03,8049,1836000,42947200,15.04,15.07,14.88,14.88,0.29,827
2020-08-04,8049,1186000,27551700,14.94,14.94,14.78,14.78,-0.1,584
2020-08-05,8049,1469000,34126400,14.78,14.91,14.78,14.84,0.06,574
2020-08-06,8049,1969000,45431850,14.84,14.91,14.62,14.69,-0.15,875
2020-08-07,8049,1249000,28815800,14.72,14.78,14.69,14.75,0.06,470
2020-08-10,8049,3088000,71906850,14.81,14.94,14.78,14.91,0.16,1227
2020-08-11,8049,2375000,55068300,14.91,14.97,14.69,14.75,-0.16,886
2020-08-12,8049,2032000,46817150,14.75,14.75,14.62,14.69,-0.06,722
2020-08-13,8049,3174000,73063550,14.72,14.78,14.62,14.69,0.0,1262
2020-08-14,8049,2378000,49615800,14.55,14.58,14.3,14.48,-0.21,870
2020-08-17,8049,896000,18734000,14.55,14.55,14.41,14.44,-0.04,426
2020-08-18,8049,982000,20241700,14.44,14.44,14.2,14.2,-0.24,461
2020-08-19,8049,1101000,22363250,14.17,14.23,13.96,13.96,-0.24,502
2020-08-20,8049,1632000,31952850,14.17,14.17,13.16,13.47,-0.49,810
2020-08-21,8049,1025000,20060300,13.51,13.65,13.51,13.54,0.07,403
2020-08-24,8049,878000,17020800,13.54,13.58,13.33,13.37,-0.17,394
2020-08-25,8049,965000,18676450,13.44,13.47,13.33,13.44,0.07,407
2020-08-26,8049,667000,12936600,13.51,13.51,13.4,13.47,0.03,255
2020-08-27,8049,700000,13710000,13.51,13.65,13.51,13.51,0.04,315
2020-08-28,8049,491000,9636900,13.54,13.68,13.51,13.58,0.07,230
2020-08-31,8049,370000,7258500,13.68,13.68,13.54,13.58,0.0,206
2020-09-01,8049,379000,7410400,13.58,13.58,13.51,13.58,0.0,169
2020-09-02,8049,3463000,68998400,13.61,14.03,13.54,13.85,0.27,770
2020-09-03,8049,744000,14917800,13.89,13.99,13.82,13.92,0.07,342
2020-09-04,8049,445000,8845200,13.85,13.85,13.65,13.82,-0.1,213
2020-09-07,8049,442000,8821100,13.82,13.89,13.75,13.75,-0.07,178
2020-09-08,8049,201000,3995600,13.75,13.82,13.72,13.72,-0.03,122
2020-09-09,8049,442000,8628350,13.54,13.58,13.44,13.58,-0.14,221
2020-09-10,8049,326000,6396400,13.58,13.65,13.54,13.61,0.03,171
2020-09-11,8049,403000,7889100,13.65,13.68,13.47,13.51,-0.1,193
2020-09-14,8049,301000,5873450,13.51,13.58,13.47,13.51,0.0,158
2020-09-15,8049,228000,4439750,13.51,13.54,13.44,13.51,0.0,126
2020-09-16,8049,404000,7855000,13.51,13.54,13.4,13.47,-0.04,158
2020-09-17,8049,456000,8854200,13.47,13.47,13.4,13.47,0.0,133
2020-09-18,8049,299000,5817050,13.44,13.51,13.44,13.51,0.04,147
2020-09-21,8049,183000,3579700,13.58,13.61,13.51,13.54,0.03,104
2020-09-22,8049,147000,2853700,13.51,13.51,13.4,13.44,-0.1,87
2020-09-23,8049,296000,5714800,13.47,13.47,13.33,13.37,-0.07,156
2020-09-24,8049,475000,9003950,13.37,13.37,13.06,13.13,-0.24,272
2020-09-25,8049,540000,10132700,13.16,13.16,12.85,13.02,-0.11,268
2020-09-28,8049,157000,2971800,13.02,13.16,13.02,13.16,0.14,88
2020-09-29,8049,169000,3212250,13.16,13.27,13.09,13.16,0.0,74
2020-09-30,8049,148000,2825200,13.16,13.27,13.16,13.2,0.04,68
2020-10-05,8049,154000,2933250,13.2,13.23,13.16,13.23,0.03,63
2020-10-06,8049,160000,3072700,13.23,13.33,13.23,13.3,0.07,77
2020-10-07,8049,163000,3132000,13.3,13.33,13.27,13.33,0.03,93
2020-10-08,8049,301000,5798850,13.37,13.4,13.3,13.3,-0.03,182
2020-10-12,8049,607000,11559550,13.3,13.33,13.09,13.09,-0.21,276
2020-10-13,8049,365000,6872500,13.09,13.13,12.99,13.06,-0.03,185
2020-10-14,8049,288000,5468500,13.09,13.23,13.06,13.2,0.14,147
2020-10-15,8049,206000,3929650,13.2,13.3,13.16,13.23,0.03,112
2020-10-16,8049,215000,4087050,13.23,13.23,13.16,13.16,-0.07,103
2020-10-19,8049,132000,2508550,13.2,13.2,13.13,13.2,0.04,81
2020-10-20,8049,136000,2593950,13.2,13.27,13.16,13.27,0.07,77
2020-10-21,8049,126000,2403350,13.23,13.23,13.2,13.23,-0.04,72
2020-10-22,8049,844000,16281600,13.16,13.44,13.16,13.3,0.07,262
2020-10-23,8049,169000,3232650,13.33,13.33,13.2,13.23,-0.07,91
2020-10-26,8049,196000,3759600,13.37,13.37,13.23,13.23,0.0,98
2020-10-27,8049,200000,3811500,13.16,13.27,13.13,13.27,0.04,91
2020-10-28,8049,165000,3155400,13.27,13.27,13.2,13.23,-0.04,84
2020-10-29,8049,284000,5397350,13.23,13.23,13.13,13.16,-0.07,133
2020-10-30,8049,167000,3184650,13.2,13.27,13.16,13.16,0.0,93
2020-11-02,8049,241000,4583250,13.2,13.23,13.16,13.2,0.04,97
2020-11-03,8049,208000,3977550,13.23,13.3,13.2,13.27,0.07,94
2020-11-04,8049,1159000,22531400,13.3,13.65,13.27,13.33,0.06,286
2020-11-05,8049,126000,2434900,13.4,13.44,13.33,13.37,0.04,70
2020-11-06,8049,177000,3426050,13.44,13.47,13.33,13.47,0.1,104
2020-11-09,8049,522000,10079350,13.47,13.47,13.33,13.37,-0.1,229
2020-11-10,8049,364000,7022050,13.33,13.44,13.3,13.44,0.07,155
2020-11-11,8049,645000,12617500,13.51,13.68,13.44,13.61,0.17,317
2020-11-12,8049,483000,9523500,13.65,13.72,13.61,13.61,0.0,233
2020-11-13,8049,399000,7879400,13.58,13.78,13.58,13.61,0.0,204
2020-11-16,8049,616000,12247500,13.72,13.85,13.68,13.68,0.07,287
2020-11-17,8049,293000,5778150,13.75,13.75,13.61,13.65,-0.03,157
2020-11-18,8049,202000,3988350,13.61,13.75,13.61,13.72,0.07,117
2020-11-19,8049,183000,3632150,13.75,13.78,13.72,13.75,0.03,105
2020-11-20,8049,272000,5423600,13.82,13.85,13.78,13.85,0.1,134
2020-11-23,8049,572000,11527500,13.85,14.06,13.85,14.03,0.18,294
2020-11-24,8049,380000,7686800,14.03,14.1,13.96,13.96,-0.07,207
2020-11-25,8049,359000,7240100,13.96,14.06,13.92,13.92,-0.04,173
2020-11-26,8049,634000,12683750,13.92,13.96,13.78,13.92,0.0,246
2020-11-27,8049,266000,5339550,13.96,13.96,13.85,13.92,0.0,145
2020-11-30,8049,1198000,24430750,14.03,14.23,14.03,14.17,0.25,525
2020-12-01,8049,1258000,26074100,14.2,14.62,14.06,14.44,0.27,579
2020-12-02,8049,977000,20443400,14.48,14.62,14.37,14.48,0.04,447
2020-12-03,8049,711000,14851350,14.55,14.58,14.41,14.48,0.0,260
2020-12-04,8049,547000,11413300,14.55,14.55,14.41,14.44,-0.04,247
2020-12-07,8049,672000,13937300,14.55,14.55,14.2,14.23,-0.21,333
2020-12-08,8049,675000,13983650,14.27,14.48,14.23,14.27,0.04,259
2020-12-09,8049,1224000,24861750,14.27,14.3,13.92,14.1,-0.17,531
2020-12-10,8049,455000,9298100,14.1,14.27,14.03,14.13,0.03,209
2020-12-11,8049,423000,8621200,14.23,14.27,14.03,14.13,0.0,208
2020-12-14,8049,335000,6871550,14.13,14.27,14.06,14.23,0.1,150
2020-12-15,8049,358000,7347800,14.27,14.3,14.13,14.17,-0.06,169
2020-12-16,8049,283000,5804700,14.17,14.27,14.17,14.27,0.1,136
2020-12-17,8049,416000,8592600,14.3,14.37,14.23,14.34,0.07,204
2020-12-18,8049,404000,8395650,14.41,14.44,14.34,14.37,0.03,197
2020-12-21,8049,284000,5860800,14.41,14.41,14.27,14.27,-0.1,159
2020-12-22,8049,416000,8505400,14.34,14.34,13.99,14.03,-0.24,221
2020-12-23,8049,360000,7272100,14.03,14.1,13.96,13.99,-0.04,191
2020-12-24,8049,199000,4039750,14.06,14.13,14.03,14.13,0.14,100
2020-12-25,8049,283000,5754750,14.13,14.17,14.06,14.06,-0.07,106
2020-12-28,8049,244000,4964400,14.06,14.17,14.06,14.1,0.04,128
2020-12-29,8049,432000,8781950,14.1,14.13,14.03,14.06,-0.04,152
2020-12-30,8049,290000,5889050,14.06,14.13,14.03,14.1,0.04,117
2020-12-31,8049,264000,5400800,14.13,14.23,14.1,14.17,0.07,146
