date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-25,9945,1551688,64606603,14.31,14.41,14.27,14.41,-0.04,957
2020-02-26,9945,1160310,48153342,14.27,14.41,14.24,14.35,-0.06,836
2020-02-27,9945,2101277,86888708,14.35,14.43,14.17,14.17,-0.18,1117
2020-03-02,9945,2275791,93730984,14.0,14.48,13.98,14.2,0.03,1380
2020-03-03,9945,1345864,56093468,14.36,14.48,14.35,14.38,0.18,986
2020-03-04,9945,927069,38787731,14.35,14.48,14.33,14.48,0.1,583
2020-03-05,9945,1557510,66240415,14.53,14.74,14.53,14.71,0.23,879
2020-03-06,9945,1574218,66071383,14.67,14.67,14.4,14.41,-0.3,1076
2020-03-09,9945,4648227,188569630,14.17,14.2,13.91,13.91,-0.5,2606
2020-03-10,9945,2535516,101726487,13.81,14.05,13.74,13.93,0.02,1639
2020-03-11,9945,2825586,115589088,14.02,14.24,14.0,14.05,0.12,1607
2020-03-12,9945,3923108,155664051,13.95,13.95,13.57,13.6,-0.45,2301
2020-03-13,9945,6151669,223832847,12.81,13.03,12.29,12.93,-0.67,3491
2020-03-16,9945,3278854,119714344,12.91,12.95,12.36,12.39,-0.54,2083
2020-03-17,9945,5059912,173130526,11.74,12.05,11.67,11.75,-0.64,2936
2020-03-18,9945,5262676,178768894,11.8,11.84,11.53,11.53,-0.22,3169
2020-03-19,9945,8177630,251543990,11.29,11.31,10.39,10.39,-1.14,4201
2020-03-20,9945,5889480,184777803,10.56,11.0,10.56,10.77,0.38,3122
2020-03-23,9945,3647254,110213140,10.46,10.53,10.36,10.39,-0.38,1843
2020-03-24,9945,4426208,138815471,10.56,10.94,10.56,10.86,0.47,2348
2020-03-25,9945,5304492,174193317,11.24,11.6,11.12,11.53,0.67,2641
2020-03-26,9945,4122236,137762568,11.55,11.72,11.31,11.65,0.12,2371
2020-03-27,9945,4005386,138832734,11.86,12.15,11.84,12.01,0.36,2109
2020-03-30,9945,2381157,81804554,11.75,12.06,11.56,12.0,-0.01,1340
2020-03-31,9945,2239758,85558743,13.19,13.19,13.19,13.19,1.19,713
2020-04-01,9945,17306849,726307508,14.5,14.5,14.02,14.5,1.31,6172
2020-04-06,9945,12128848,509179410,14.67,14.71,14.2,14.48,-0.02,6006
2020-04-07,9945,7855833,326589858,14.5,14.55,14.22,14.26,-0.22,4126
2020-04-08,9945,3791022,157341548,14.26,14.45,14.15,14.41,0.15,2249
2020-04-09,9945,3793058,157400387,14.48,14.48,14.26,14.26,-0.15,2060
2020-04-10,9945,2583134,106985953,14.22,14.43,14.2,14.31,0.05,1531
2020-04-13,9945,2337597,96790760,14.35,14.36,14.24,14.24,-0.07,1274
2020-04-14,9945,2985986,124057292,14.26,14.4,14.26,14.38,0.14,1823
2020-04-15,9945,4245677,178461684,14.45,14.58,14.45,14.48,0.1,2150
2020-04-16,9945,2868005,119755992,14.41,14.48,14.29,14.48,0.0,1642
2020-04-17,9945,4074216,171316057,14.58,14.64,14.4,14.43,-0.05,2199
2020-04-20,9945,2539133,106502961,14.43,14.57,14.38,14.45,0.02,1121
2020-04-21,9945,4157811,172233133,14.45,14.48,14.22,14.22,-0.23,2211
2020-04-22,9945,1994817,81992585,14.02,14.35,14.02,14.35,0.13,1134
2020-04-23,9945,2387115,99461174,14.45,14.5,14.33,14.36,0.01,1392
2020-04-24,9945,2181442,91088887,14.4,14.5,14.33,14.4,0.04,1196
2020-04-27,9945,6097112,259353365,14.52,14.81,14.5,14.76,0.36,2979
2020-04-28,9945,6044024,263109676,14.84,15.17,14.81,15.17,0.41,3133
2020-04-29,9945,5473799,244806932,15.29,15.54,15.29,15.41,0.24,2974
2020-04-30,9945,4961708,221375800,15.43,15.54,15.31,15.4,-0.01,2430
2020-05-04,9945,3434904,150153720,15.15,15.15,15.02,15.1,-0.3,2008
2020-05-05,9945,2381134,104194862,15.1,15.17,15.02,15.12,0.02,1366
2020-05-06,9945,2142036,93362906,15.14,15.14,15.0,15.03,-0.09,1244
2020-05-07,9945,1621114,70854184,15.02,15.15,15.02,15.15,0.12,938
2020-05-08,9945,2029125,89233521,15.21,15.26,15.14,15.17,0.02,1100
2020-05-11,9945,2644321,117084003,15.28,15.35,15.21,15.29,0.12,1372
2020-05-12,9945,3021882,132781758,15.22,15.26,15.1,15.14,-0.15,1548
2020-05-13,9945,2159339,94988331,15.14,15.26,15.12,15.22,0.08,1415
2020-05-14,9945,2541639,111291829,15.22,15.22,15.07,15.07,-0.15,1388
2020-05-15,9945,4965123,220728390,15.24,15.46,15.21,15.31,0.24,2648
2020-05-18,9945,3816564,170060542,15.38,15.43,15.26,15.41,0.1,1679
2020-05-19,9945,4846943,218519956,15.52,15.62,15.46,15.62,0.21,2414
2020-05-20,9945,3247232,146383440,15.64,15.66,15.48,15.54,-0.08,1732
2020-05-21,9945,4467526,204174763,15.64,15.88,15.59,15.81,0.27,2144
2020-05-22,9945,4630226,209517765,15.78,15.78,15.54,15.54,-0.27,2149
2020-05-25,9945,2112180,95166534,15.54,15.66,15.43,15.64,0.1,1235
2020-05-26,9945,3133572,143001274,15.71,15.81,15.67,15.79,0.15,1804
2020-05-27,9945,3804004,174781134,15.85,15.95,15.76,15.92,0.13,2146
2020-05-28,9945,4416747,203360778,15.97,16.0,15.72,15.79,-0.13,2157
2020-05-29,9945,5002569,228662983,15.78,15.9,15.69,15.78,-0.01,1975
2020-06-01,9945,3284510,151553158,15.88,16.0,15.86,15.9,0.12,2042
2020-06-02,9945,5807367,270865757,15.95,16.34,15.92,16.33,0.43,3091
2020-06-03,9945,8888163,429647053,16.57,16.78,16.54,16.67,0.34,4599
2020-06-04,9945,4257867,205069227,16.78,16.83,16.5,16.64,-0.03,2287
2020-06-05,9945,4379786,212839348,16.6,16.88,16.57,16.83,0.19,2115
2020-06-08,9945,6477012,319701889,16.98,17.14,16.92,17.12,0.29,2971
2020-06-09,9945,3832862,189646961,17.12,17.23,16.95,17.05,-0.07,2180
2020-06-10,9945,9955195,505579059,17.23,17.78,17.17,17.74,0.69,5093
2020-06-11,9945,11545584,587207700,17.78,18.02,17.12,17.29,-0.45,5621
2020-06-12,9945,8212281,403593561,16.64,17.19,16.62,17.19,-0.1,4025
2020-06-15,9945,6160172,308710451,17.26,17.43,17.19,17.24,0.05,3544
2020-06-16,9945,6774202,340964408,17.5,17.71,17.24,17.33,0.09,3817
2020-06-17,9945,3892780,194321654,17.33,17.37,17.12,17.21,-0.12,2474
2020-06-18,9945,4464780,223965100,17.21,17.47,17.17,17.37,0.16,2545
2020-06-19,9945,3551722,178752645,17.37,17.54,17.26,17.33,-0.04,1575
2020-06-22,9945,2530249,127437577,17.4,17.47,17.33,17.43,0.1,1189
2020-06-23,9945,3242105,163734771,17.5,17.6,17.33,17.47,0.04,1590
2020-06-24,9945,3604935,182363800,17.47,17.54,17.37,17.47,0.0,1557
2020-06-29,9945,3477220,174579644,17.37,17.4,17.26,17.37,-0.1,1753
2020-06-30,9945,4155706,211059339,17.4,17.68,17.37,17.64,0.27,1872
2020-07-01,9945,4328484,223433952,17.78,17.95,17.71,17.85,0.21,2102
2020-07-02,9945,9276401,496039020,17.92,18.81,17.92,18.64,0.79,4456
2020-07-03,9945,6155335,330396517,18.78,18.81,18.33,18.47,-0.17,3181
2020-07-06,9945,4596824,248036590,18.47,18.74,18.47,18.68,0.21,2267
2020-07-07,9945,4339024,234198971,18.71,18.81,18.4,18.71,0.03,2123
2020-07-08,9945,4947969,269185179,18.71,18.92,18.64,18.85,0.14,2056
2020-07-09,9945,4651525,252864050,18.92,18.92,18.61,18.74,-0.11,2116
2020-07-10,9945,6293191,335493223,18.64,18.68,18.16,18.3,-0.44,3033
2020-07-13,9945,6215886,333775482,18.3,18.71,18.3,18.5,0.2,2473
2020-07-14,9945,6652301,357808804,18.54,18.64,18.47,18.64,0.14,2494
2020-07-15,9945,10945325,590771682,18.74,18.81,18.5,18.57,-0.07,4297
2020-07-16,9945,9950177,513284323,18.51,18.51,17.91,17.99,-0.58,4376
2020-07-17,9945,10968870,548830719,18.02,18.09,17.27,17.41,-0.58,4182
2020-07-20,9945,4413931,216587894,17.44,17.56,17.11,17.19,-0.22,2217
2020-07-21,9945,3882097,193363771,17.25,17.67,17.25,17.63,0.44,1855
2020-07-22,9945,2330666,116875158,17.55,17.74,17.46,17.53,-0.1,1187
2020-07-23,9945,2410307,119646058,17.49,17.53,17.35,17.37,-0.16,1227
2020-07-24,9945,4131359,201494245,17.35,17.42,17.02,17.04,-0.33,2110
2020-07-27,9945,8157043,383840858,17.0,17.0,16.23,16.3,-0.74,3496
2020-07-28,9945,4906186,229614061,16.14,16.69,16.05,16.51,0.21,2366
2020-07-29,9945,7711456,381792554,16.95,17.67,16.95,17.39,0.88,3961
2020-07-30,9945,4633013,230419500,17.39,17.67,17.18,17.6,0.21,1927
2020-07-31,9945,5914341,301514253,17.56,18.16,17.53,17.85,0.25,2912
2020-08-03,9945,6578313,341885376,18.02,18.44,18.02,18.34,0.49,3326
2020-08-04,9945,3794994,197889158,18.44,18.55,18.16,18.34,0.0,1920
2020-08-05,9945,3840348,201907846,18.23,18.62,18.23,18.62,0.28,1888
2020-08-06,9945,5168839,276254711,18.79,18.93,18.65,18.76,0.14,2570
2020-08-07,9945,3808264,201709518,18.76,18.76,18.48,18.62,-0.14,1760
2020-08-10,9945,2573812,137222078,18.65,18.9,18.62,18.72,0.1,1233
2020-08-11,9945,3759473,198991494,18.79,18.83,18.44,18.51,-0.21,1821
2020-08-12,9945,4370246,229975059,18.51,18.65,18.3,18.62,0.11,2140
2020-08-13,9945,5314569,282597692,18.69,18.79,18.55,18.76,0.14,2942
2020-08-14,9945,6312682,334379646,18.48,18.76,18.37,18.65,-0.11,3144
2020-08-17,9945,16435072,887440627,18.69,19.14,18.69,19.11,0.46,5886
2020-08-18,9945,15772372,861770518,19.32,19.32,19.07,19.22,0.11,6185
2020-08-19,9945,47454255,1799263620,18.65,20.23,18.6,19.85,0.63,22766
2020-08-20,9945,19295816,727819558,19.85,19.85,18.75,19.03,-0.82,9733
2020-08-21,9945,7354794,280681588,19.23,19.52,19.23,19.44,0.41,3648
2020-08-24,9945,7565159,287378751,19.52,19.59,19.08,19.23,-0.21,3415
2020-08-25,9945,10236515,399332860,19.52,20.05,19.47,19.82,0.59,5040
2020-08-26,9945,5332744,209142366,19.87,20.05,19.77,20.0,0.18,2699
2020-08-27,9945,13845560,553226340,20.07,20.45,19.97,20.36,0.36,5897
2020-08-28,9945,15412129,645350124,20.43,21.85,20.43,21.45,1.09,8281
2020-08-31,9945,15533742,665920565,21.55,22.06,21.5,21.96,0.51,6383
2020-09-01,9945,10638298,447721116,21.88,21.88,21.17,21.27,-0.69,5439
2020-09-02,9945,5871572,243858334,21.37,21.5,20.91,21.07,-0.2,3032
2020-09-03,9945,4480124,187403728,21.22,21.45,21.09,21.25,0.18,2328
2020-09-04,9945,5598584,231167834,20.78,21.22,20.58,21.09,-0.16,2549
2020-09-07,9945,3682020,153634064,21.5,21.5,20.99,21.07,-0.02,1911
2020-09-08,9945,2512051,104180257,21.22,21.25,20.96,21.04,-0.03,1270
2020-09-09,9945,3752419,154393078,20.86,21.07,20.69,21.04,0.0,1655
2020-09-10,9945,2930194,120870622,21.19,21.19,20.84,20.89,-0.15,1521
2020-09-11,9945,5231338,216715790,21.01,21.25,20.91,20.99,0.1,2259
2020-09-14,9945,2993694,124365641,21.19,21.19,21.04,21.12,0.13,1653
2020-09-15,9945,2360348,97873797,21.14,21.14,21.04,21.07,-0.05,1433
2020-09-16,9945,4369606,181994089,21.14,21.29,21.01,21.17,0.1,2843
2020-09-17,9945,2152617,89591379,21.17,21.27,21.09,21.09,-0.08,1248
2020-09-18,9945,2857920,119099350,21.27,21.27,21.09,21.19,0.1,1271
2020-09-21,9945,2428770,101012795,21.22,21.29,21.01,21.04,-0.15,1330
2020-09-22,9945,3544279,145011939,21.01,21.01,20.61,20.76,-0.28,1805
2020-09-23,9945,4109634,165974921,20.78,20.89,20.33,20.43,-0.33,2032
2020-09-24,9945,5556285,219587732,20.23,20.41,19.92,20.03,-0.4,2935
2020-09-25,9945,3853281,152051083,20.05,20.33,19.77,19.97,-0.06,2017
2020-09-28,9945,2742179,108408175,20.07,20.25,19.9,20.03,0.06,1554
2020-09-29,9945,8557956,332653344,19.92,19.92,19.64,19.74,-0.29,4555
2020-09-30,9945,4510467,175108446,19.74,19.82,19.59,19.77,0.03,2415
2020-10-05,9945,5326057,209514118,19.82,20.25,19.79,19.95,0.18,2830
2020-10-06,9945,4670326,185659262,20.07,20.3,20.05,20.28,0.33,2786
2020-10-07,9945,3861553,154038920,20.3,20.38,20.18,20.2,-0.08,2114
2020-10-08,9945,4777684,188583897,20.23,20.28,19.9,19.97,-0.23,2373
2020-10-12,9945,4855958,189332723,20.03,20.07,19.67,19.74,-0.23,2564
2020-10-13,9945,3307825,128758363,19.77,19.87,19.72,19.79,0.05,1692
2020-10-14,9945,3284458,127915088,19.79,19.85,19.74,19.79,0.0,1424
2020-10-15,9945,4437528,171306841,19.82,19.87,19.52,19.59,-0.2,2444
2020-10-16,9945,4162907,159540204,19.59,19.59,19.39,19.41,-0.18,2192
2020-10-19,9945,3024567,116601054,19.44,19.62,19.44,19.59,0.18,1352
2020-10-20,9945,3585477,138406811,19.62,19.79,19.52,19.56,-0.03,1946
2020-10-21,9945,3389414,131160871,19.59,19.79,19.59,19.59,0.03,1805
2020-10-22,9945,3878222,150107614,19.62,19.74,19.54,19.74,0.15,1531
2020-10-23,9945,2086172,80960949,19.79,19.82,19.67,19.67,-0.07,1034
2020-10-26,9945,2469617,95932065,19.67,19.87,19.64,19.69,0.02,1352
2020-10-27,9945,26487721,1077477664,19.92,21.17,19.92,20.86,1.17,13858
2020-10-28,9945,10342468,421400811,20.86,21.04,20.53,20.61,-0.25,5817
2020-10-29,9945,6870255,274460090,20.33,20.45,20.1,20.36,-0.25,3757
2020-10-30,9945,6167493,245950403,20.36,20.58,20.07,20.07,-0.29,3215
2020-11-02,9945,3327480,131977584,20.07,20.25,19.97,20.18,0.11,1825
2020-11-03,9945,3857957,154719708,20.36,20.48,20.3,20.36,0.18,1833
2020-11-04,9945,3215345,128557049,20.48,20.48,20.23,20.33,-0.03,1657
2020-11-05,9945,4072246,164023622,20.38,20.63,20.33,20.45,0.12,2300
2020-11-06,9945,3801519,153073013,20.53,20.61,20.36,20.36,-0.09,1863
2020-11-09,9945,4074200,163811334,20.51,20.53,20.38,20.43,0.07,1708
2020-11-10,9945,8877804,361416518,20.53,20.94,20.43,20.66,0.23,4509
2020-11-11,9945,11062423,454370067,20.63,21.04,20.63,21.04,0.38,5162
2020-11-12,9945,6535018,268072018,21.09,21.12,20.71,20.76,-0.28,3159
2020-11-13,9945,5601262,227662184,20.58,20.78,20.53,20.69,-0.07,2718
2020-11-16,9945,5324388,217515982,20.78,20.89,20.69,20.74,0.05,2703
2020-11-17,9945,4329800,176894922,20.84,20.84,20.74,20.76,0.02,2118
2020-11-18,9945,3221319,131863321,20.76,20.84,20.76,20.81,0.05,1703
2020-11-19,9945,9839698,407695230,20.94,21.17,20.89,21.04,0.23,5140
2020-11-20,9945,4920606,203201968,21.09,21.14,20.91,21.04,0.0,2516
2020-11-23,9945,5007667,207216633,21.09,21.12,20.99,20.99,-0.05,2594
2020-11-24,9945,4548097,187058181,21.01,21.04,20.84,20.84,-0.15,2380
2020-11-25,9945,5453119,223263826,20.89,20.94,20.69,20.74,-0.1,2815
2020-11-26,9945,2936165,120047223,20.74,20.84,20.71,20.84,0.1,1494
2020-11-27,9945,4707608,194081376,20.84,21.09,20.74,21.01,0.17,2478
2020-11-30,9945,18190691,762631507,21.07,21.42,21.04,21.37,0.36,6409
2020-12-01,9945,7563888,316117835,21.45,21.6,21.04,21.17,-0.2,3477
2020-12-02,9945,6653842,275536757,21.25,21.27,20.94,20.96,-0.21,2953
2020-12-03,9945,4518023,187059736,21.04,21.17,20.94,21.07,0.11,2353
2020-12-04,9945,4159253,172827011,21.14,21.25,21.07,21.12,0.05,2209
2020-12-07,9945,6652938,278196425,21.22,21.34,21.17,21.22,0.1,3036
2020-12-08,9945,9111198,376773347,21.27,21.27,20.91,20.94,-0.28,4411
2020-12-09,9945,15115806,610027642,20.89,20.89,20.28,20.53,-0.41,7218
2020-12-10,9945,4849098,195650307,20.43,20.63,20.38,20.51,-0.02,2530
2020-12-11,9945,5187661,210180421,20.53,20.71,20.45,20.61,0.1,2305
2020-12-14,9945,3863255,156741269,20.63,20.69,20.56,20.56,-0.05,1682
2020-12-15,9945,3107048,125766368,20.58,20.66,20.51,20.56,0.0,1452
2020-12-16,9945,3331519,135738071,20.63,20.81,20.61,20.71,0.15,1856
2020-12-17,9945,2921983,118630987,20.71,20.74,20.48,20.71,0.0,1557
2020-12-18,9945,3073940,125002046,20.69,20.76,20.61,20.63,-0.08,1315
2020-12-21,9945,3522586,142517812,20.63,20.69,20.43,20.63,0.0,1587
2020-12-22,9945,3893757,157443896,20.63,20.66,20.43,20.45,-0.18,1779
2020-12-23,9945,3191902,128261776,20.43,20.53,20.36,20.38,-0.07,1401
2020-12-24,9945,2556074,103726731,20.45,20.71,20.45,20.63,0.25,1307
2020-12-25,9945,2166527,88077808,20.74,20.76,20.61,20.63,0.0,1094
2020-12-28,9945,3042628,123311366,20.63,20.66,20.56,20.61,-0.02,1582
2020-12-29,9945,3399424,138081781,20.63,20.71,20.58,20.63,0.02,1494
2020-12-30,9945,4281605,174553359,20.63,20.78,20.61,20.71,0.08,2289
2020-12-31,9945,3763224,153807247,20.74,20.81,20.71,20.78,0.07,1449
