date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-20,6282,1622162,32241676,16.22,16.34,16.14,16.14,-0.08,742
2020-04-21,6282,2625089,51147398,16.14,16.22,15.56,15.65,-0.49,1168
2020-04-22,6282,1019153,19493666,15.4,15.89,15.32,15.73,0.08,581
2020-04-23,6282,2034242,39838440,15.85,16.14,15.73,16.09,0.36,856
2020-04-24,6282,4762319,95851376,16.46,16.54,16.3,16.38,0.29,1944
2020-04-27,6282,1909635,38529605,16.46,16.5,16.34,16.46,0.08,834
2020-04-28,6282,1692003,34309960,16.5,16.58,16.42,16.54,0.08,697
2020-04-29,6282,2290330,47009460,16.62,16.87,16.58,16.71,0.17,1029
2020-04-30,6282,3460703,71886746,16.87,17.11,16.75,17.03,0.32,1453
2020-05-04,6282,1726427,35447120,16.71,16.87,16.62,16.71,-0.32,760
2020-05-05,6282,1895043,38903293,16.79,16.87,16.58,16.71,0.0,750
2020-05-06,6282,1718307,35216969,16.71,16.83,16.58,16.71,0.0,650
2020-05-07,6282,2085578,43484002,16.83,17.28,16.71,17.28,0.57,853
2020-05-08,6282,7255874,149335104,17.15,17.15,16.62,16.62,-0.66,3391
2020-05-11,6282,2103300,42962562,16.75,16.79,16.58,16.62,0.0,997
2020-05-12,6282,1914568,39260490,16.67,16.83,16.62,16.71,0.09,792
2020-05-13,6282,1149024,23549644,16.71,16.83,16.58,16.75,0.04,492
2020-05-14,6282,2008997,40648988,16.62,16.75,16.3,16.3,-0.45,951
2020-05-15,6282,1872171,37570869,16.54,16.58,16.18,16.26,-0.04,685
2020-05-18,6282,1656639,32793849,16.26,16.3,16.01,16.05,-0.21,729
2020-05-19,6282,3738854,76238434,16.22,16.83,16.22,16.75,0.7,1526
2020-05-20,6282,1901258,39098126,16.87,16.87,16.67,16.71,-0.04,850
2020-05-21,6282,1590545,32768701,16.83,16.83,16.71,16.83,0.12,591
2020-05-22,6282,1924361,39298363,16.83,16.83,16.5,16.5,-0.33,703
2020-05-25,6282,844700,17122361,16.54,16.71,16.34,16.62,0.12,393
2020-05-26,6282,1228001,25215520,16.75,16.83,16.62,16.62,0.0,491
2020-05-27,6282,1296200,26499128,16.75,16.75,16.58,16.62,0.0,490
2020-05-28,6282,2210600,45434669,16.71,16.87,16.62,16.62,0.0,827
2020-05-29,6282,1274777,26126687,16.67,16.83,16.62,16.62,0.0,478
2020-06-01,6282,1439502,29692814,16.75,16.87,16.71,16.83,0.21,541
2020-06-02,6282,1529500,31642450,16.95,16.95,16.79,16.79,-0.04,659
2020-06-03,6282,2109671,43958902,16.91,17.03,16.87,16.95,0.16,1002
2020-06-04,6282,1769303,37134745,17.07,17.24,17.03,17.07,0.12,827
2020-06-05,6282,1970292,41283254,17.07,17.11,17.03,17.07,0.0,843
2020-06-08,6282,2607150,54638750,17.11,17.15,16.99,17.11,0.04,929
2020-06-09,6282,1412661,29541517,17.11,17.11,16.91,17.03,-0.08,606
2020-06-10,6282,1574723,32912083,16.95,17.11,16.91,17.03,0.0,639
2020-06-11,6282,3032800,62995848,17.07,17.11,16.71,16.71,-0.32,1034
2020-06-12,6282,2440050,49102183,16.3,16.54,16.22,16.54,-0.17,987
2020-06-15,6282,1347362,27416913,16.54,16.67,16.5,16.54,0.0,574
2020-06-16,6282,1390076,28492065,16.62,16.79,16.62,16.75,0.21,528
2020-06-17,6282,1375657,28342897,16.79,16.87,16.71,16.83,0.08,585
2020-06-18,6282,1517285,31257241,16.83,16.87,16.67,16.83,0.0,570
2020-06-19,6282,3995663,83237640,16.83,17.11,16.83,16.87,0.04,1221
2020-06-22,6282,2731110,56583823,16.87,16.95,16.83,16.87,0.0,885
2020-06-23,6282,2239461,46394781,16.95,16.95,16.79,16.95,0.08,817
2020-06-24,6282,4038673,84428262,16.95,17.11,16.91,17.07,0.12,1481
2020-06-29,6282,5203102,102380368,17.12,17.12,16.81,16.81,-0.26,2132
2020-06-30,6282,1723150,33979150,17.03,17.03,16.86,16.9,0.09,930
2020-07-01,6282,13859578,285800838,16.94,18.15,16.94,18.06,1.16,4312
2020-07-02,6282,7399756,151719310,17.85,18.02,17.42,17.67,-0.39,2586
2020-07-03,6282,3888661,79454364,17.76,17.76,17.42,17.63,-0.04,1222
2020-07-06,6282,9951843,206373362,17.72,18.23,17.55,17.67,0.04,2634
2020-07-07,6282,5299401,108878339,17.76,17.89,17.46,17.76,0.09,1520
2020-07-08,6282,7108371,148428139,18.15,18.23,17.72,17.8,0.04,2326
2020-07-09,6282,4348163,90312280,17.98,18.02,17.72,17.8,0.0,1409
2020-07-10,6282,9919460,208978173,17.85,18.49,17.55,18.15,0.35,3291
2020-07-13,6282,4814896,101947803,18.41,18.45,18.06,18.15,0.0,1629
2020-07-14,6282,18874073,409681016,18.1,19.22,17.89,19.18,1.03,6280
2020-07-15,6282,22471790,505874046,19.35,19.95,18.84,19.52,0.34,7741
2020-07-16,6282,24855614,579428131,19.82,20.43,19.65,20.3,0.78,8647
2020-07-17,6282,16224693,374431314,20.17,20.43,19.35,19.91,-0.39,5371
2020-07-20,6282,6278484,142380856,19.87,20.0,19.27,19.48,-0.43,2560
2020-07-21,6282,9071431,204991058,19.48,19.95,19.05,19.27,-0.21,3142
2020-07-22,6282,11243818,256822886,19.35,20.0,19.22,20.0,0.73,3420
2020-07-23,6282,6712588,155070179,20.04,20.17,19.61,19.74,-0.26,2405
2020-07-24,6282,8777151,197196155,19.65,19.91,18.92,19.22,-0.52,3165
2020-07-27,6282,5280680,117362787,19.48,19.57,18.84,18.84,-0.38,1990
2020-07-28,6282,4766373,104506855,19.01,19.35,18.49,18.58,-0.26,1868
2020-07-29,6282,6152989,137166748,18.79,19.61,18.53,19.57,0.99,2161
2020-07-30,6282,5628312,126531228,19.31,19.57,18.92,19.52,-0.05,2110
2020-07-31,6282,2790180,62837849,19.52,19.57,19.22,19.35,-0.17,1072
2020-08-03,6282,12801744,296909105,19.44,20.3,19.39,19.95,0.6,4956
2020-08-04,6282,12311022,289223458,20.21,20.64,19.87,20.04,0.09,4865
2020-08-05,6282,7217725,168472935,20.08,20.47,19.87,20.04,0.0,2664
2020-08-06,6282,6301729,146357589,20.38,20.38,19.78,19.87,-0.17,2425
2020-08-07,6282,9505265,223425047,20.21,20.47,19.91,20.21,0.34,3964
2020-08-10,6282,46280931,1133905888,20.64,21.85,20.3,21.76,1.55,17143
2020-08-11,6282,29961488,743728695,21.8,21.89,20.9,21.33,-0.43,11755
2020-08-12,6282,10467942,256639018,21.24,21.37,20.81,21.11,-0.22,4629
2020-08-13,6282,12027100,291981627,21.37,21.37,20.56,20.64,-0.47,4831
2020-08-14,6282,16830427,415868806,20.64,21.67,20.64,21.37,0.73,6735
2020-08-17,6282,11785736,292173522,21.5,21.63,21.07,21.24,-0.13,4892
2020-08-18,6282,8489003,208289769,21.16,21.46,20.73,21.33,0.09,3647
2020-08-19,6282,28488590,728189802,21.67,22.45,21.5,21.89,0.56,11284
2020-08-20,6282,17889208,426635684,21.67,21.72,19.74,20.13,-1.76,8330
2020-08-21,6282,7759000,184952248,20.56,20.9,20.13,20.64,0.51,3460
2020-08-24,6282,26423515,650556475,20.9,21.67,20.64,21.46,0.82,9260
2020-08-25,6282,56310280,1442433233,21.54,22.75,21.37,22.71,1.25,19663
2020-08-26,6282,37457663,968925626,22.53,22.53,21.97,22.06,-0.65,13811
2020-08-27,6282,67096443,1781735827,22.58,23.61,22.28,22.62,0.56,26455
2020-08-28,6282,18463351,483209788,22.36,22.83,22.19,22.53,-0.09,8335
2020-08-31,6282,17437787,454120033,22.71,22.96,22.15,22.23,-0.3,7203
2020-09-01,6282,15870415,402330707,22.15,22.23,21.5,21.72,-0.51,6610
2020-09-02,6282,13086548,335360307,22.02,22.36,21.8,21.93,0.21,5242
2020-09-03,6282,9934734,252550624,22.1,22.19,21.67,21.76,-0.17,4138
2020-09-04,6282,10188001,255585923,21.37,22.02,21.2,21.85,0.09,4202
2020-09-07,6282,14233841,367644075,22.02,22.62,21.72,22.02,0.17,5839
2020-09-08,6282,12658743,327049900,22.32,22.45,22.02,22.06,0.04,5072
2020-09-09,6282,7066360,178216979,21.85,21.89,21.46,21.76,-0.3,3252
2020-09-10,6282,6253603,157459901,21.85,22.02,21.46,21.54,-0.22,2775
2020-09-11,6282,10050822,246941818,21.5,21.67,20.86,20.9,-0.64,4901
2020-09-14,6282,3629691,89511448,20.99,21.42,20.94,21.24,0.34,1789
2020-09-15,6282,7658399,192637861,21.29,21.85,21.24,21.8,0.56,3224
2020-09-16,6282,5127236,129638398,21.89,22.02,21.59,21.63,-0.17,2639
2020-09-17,6282,7668075,195333253,21.72,22.1,21.59,21.85,0.22,3044
2020-09-18,6282,9835961,253875586,22.19,22.45,21.97,22.23,0.38,4555
2020-09-21,6282,10764621,279514575,22.49,22.66,21.97,21.97,-0.26,4847
2020-09-22,6282,6854899,171460125,21.85,21.85,21.24,21.42,-0.55,3179
2020-09-23,6282,4542630,112414975,21.59,21.72,21.11,21.2,-0.22,2116
2020-09-24,6282,5555732,134113749,20.86,21.03,20.64,20.68,-0.52,2489
2020-09-25,6282,7671672,180522309,20.86,20.99,19.78,20.04,-0.64,3321
2020-09-28,6282,3161731,75312737,20.3,20.77,20.08,20.64,0.6,1348
2020-09-29,6282,2509653,60139736,20.68,20.94,20.47,20.51,-0.13,1001
2020-09-30,6282,1457132,34856994,20.51,20.68,20.3,20.6,0.09,660
2020-10-05,6282,1847823,44541098,20.6,20.86,20.6,20.64,0.04,965
2020-10-06,6282,13152021,328730925,20.86,21.76,20.81,21.67,1.03,4875
2020-10-07,6282,4067300,102177057,21.42,21.85,21.29,21.63,-0.04,2219
2020-10-08,6282,3078155,77583128,21.85,21.89,21.59,21.63,0.0,1478
2020-10-12,6282,5815731,147267023,21.76,21.97,21.54,21.85,0.22,2371
2020-10-13,6282,42352366,1116173232,22.19,23.44,22.02,23.09,1.24,17819
2020-10-14,6282,57057660,1570428136,23.22,24.43,22.79,23.52,0.43,24826
2020-10-15,6282,23343205,632480064,23.35,23.91,22.83,22.96,-0.56,11072
2020-10-16,6282,14090990,376549583,23.18,23.48,22.53,22.62,-0.34,6635
2020-10-19,6282,6231333,165639504,22.83,23.14,22.71,22.71,0.09,3040
2020-10-20,6282,5856482,155257320,22.79,23.01,22.58,22.83,0.12,2767
2020-10-21,6282,7373843,197593009,23.01,23.35,22.83,22.88,0.05,3576
2020-10-22,6282,9106820,244779340,23.14,23.48,22.79,22.92,0.04,4470
2020-10-23,6282,8723539,235766091,23.26,23.48,23.05,23.05,0.13,4036
2020-10-26,6282,8163123,221396785,23.31,23.57,23.14,23.22,0.17,3804
2020-10-27,6282,6325322,169117139,22.96,23.18,22.88,22.92,-0.3,2707
2020-10-28,6282,8474234,228538863,23.14,23.48,22.96,23.05,0.13,3935
2020-10-29,6282,6900296,182040317,22.71,22.96,22.28,22.88,-0.17,3101
2020-10-30,6282,6386698,169057173,22.92,23.18,22.45,22.45,-0.43,2757
2020-11-02,6282,5414249,141277721,22.49,22.79,22.1,22.58,0.13,2475
2020-11-03,6282,5905893,157893566,22.88,23.22,22.75,22.92,0.34,2781
2020-11-04,6282,4611199,123383985,23.18,23.22,22.88,22.96,0.04,2055
2020-11-05,6282,13964596,379613396,22.96,23.65,22.96,23.26,0.3,6032
2020-11-06,6282,6348424,171187113,23.35,23.48,22.96,23.18,-0.08,2906
2020-11-09,6282,18144303,497420920,23.48,24.04,23.18,23.44,0.26,7347
2020-11-10,6282,10545363,281980388,23.48,23.48,22.71,22.88,-0.56,5052
2020-11-11,6282,7876700,211834884,22.96,23.48,22.79,23.22,0.34,3436
2020-11-12,6282,7830241,209567447,23.26,23.44,22.79,22.96,-0.26,3214
2020-11-13,6282,4044815,108072264,22.92,23.09,22.83,22.96,0.0,1492
2020-11-16,6282,5750638,152934733,23.14,23.18,22.79,22.79,-0.17,2621
2020-11-17,6282,5307825,140140193,22.79,22.92,22.58,22.62,-0.17,2498
2020-11-18,6282,4595355,121470189,22.71,23.01,22.53,22.71,0.09,2242
2020-11-19,6282,2666149,70445704,22.71,22.83,22.58,22.66,-0.05,1331
2020-11-20,6282,3124460,82831245,22.66,22.92,22.66,22.79,0.13,1305
2020-11-23,6282,9643436,259394466,22.92,23.35,22.88,23.26,0.47,4019
2020-11-24,6282,30229120,839322423,23.52,24.34,23.31,24.08,0.82,12791
2020-11-25,6282,41061450,1190567943,24.94,25.63,24.43,24.68,0.6,19007
2020-11-26,6282,24477097,707873641,25.2,25.33,24.51,24.6,-0.08,10675
2020-11-27,6282,13326003,386864563,24.77,25.29,24.68,24.86,0.26,5915
2020-11-30,6282,17161194,506743571,25.72,25.72,25.11,25.42,0.56,7354
2020-12-01,6282,9895673,289339884,25.46,25.46,24.9,25.16,-0.26,4378
2020-12-02,6282,11303797,333741524,25.42,25.72,25.11,25.24,0.08,4719
2020-12-03,6282,15389083,458255964,25.29,25.93,25.29,25.5,0.26,6507
2020-12-04,6282,7490660,221588235,25.63,25.76,25.33,25.42,-0.08,3314
2020-12-07,6282,22497464,684229153,26.15,27.26,25.59,25.89,0.47,10558
2020-12-08,6282,8662578,257762581,25.8,25.89,25.46,25.5,-0.39,3978
2020-12-09,6282,9569649,282318314,25.67,25.72,25.11,25.33,-0.17,4284
2020-12-10,6282,10889316,315879804,25.37,25.46,24.51,24.9,-0.43,4911
2020-12-11,6282,7556029,215305520,24.94,25.07,24.08,24.56,-0.34,3730
2020-12-14,6282,3820248,109707461,24.68,24.86,24.43,24.73,0.17,1797
2020-12-15,6282,6283970,177144099,24.81,24.81,24.08,24.13,-0.6,3543
2020-12-16,6282,3501774,99423905,24.34,24.6,24.21,24.51,0.38,1877
2020-12-17,6282,4968460,141250259,24.73,24.81,24.21,24.34,-0.17,2481
2020-12-18,6282,6941191,194365380,24.34,24.38,23.87,24.08,-0.26,3232
2020-12-21,6282,5491990,153513454,24.08,24.34,23.65,24.25,0.17,2595
2020-12-22,6282,6755114,190630842,24.13,24.6,23.91,23.91,-0.34,3101
2020-12-23,6282,5164685,146550181,23.91,24.68,23.87,24.47,0.56,2554
2020-12-24,6282,12355592,358203852,24.64,25.2,24.56,24.99,0.52,5301
2020-12-25,6282,4807816,138807718,24.94,25.16,24.68,24.81,-0.18,2596
2020-12-28,6282,5423563,156110741,24.94,24.99,24.56,24.99,0.18,2475
2020-12-29,6282,5110073,148066504,24.99,25.07,24.77,24.81,-0.18,2231
2020-12-30,6282,4713663,137223766,25.03,25.24,24.9,24.94,0.13,2301
2020-12-31,6282,4008403,116382050,25.07,25.16,24.9,24.9,-0.04,1754
