date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-25,3709,14000,294000,14.81,14.81,14.81,14.81,-0.07,8
2020-05-27,3709,25000,518700,14.73,14.73,14.56,14.56,-0.25,13
2020-05-28,3709,20000,417450,14.66,14.77,14.63,14.63,0.07,7
2020-05-29,3709,7000,145400,14.63,14.73,14.63,14.73,0.1,4
2020-06-01,3709,1000,21100,14.88,14.88,14.88,14.88,0.15,1
2020-06-02,3709,22000,464400,14.88,15.02,14.7,14.88,0.0,12
2020-06-03,3709,30000,632650,14.88,14.91,14.77,14.77,-0.11,15
2020-06-04,3709,12000,252000,14.81,14.81,14.81,14.81,0.04,3
2020-06-05,3709,22000,461750,14.81,14.81,14.73,14.73,-0.08,11
2020-06-08,3709,101000,2150200,14.88,15.33,14.88,15.02,0.29,44
2020-06-09,3709,60000,1274350,14.7,15.12,14.7,15.02,0.0,31
2020-06-10,3709,24000,512200,15.05,15.05,15.02,15.02,0.0,11
2020-06-11,3709,31000,644250,15.02,15.02,14.49,14.66,-0.36,22
2020-06-12,3709,9000,185350,14.49,14.81,14.45,14.81,0.15,9
2020-06-15,3709,1000,20800,14.66,14.66,14.66,14.66,-0.15,1
2020-06-16,3709,113000,2296350,14.66,14.66,14.21,14.31,-0.35,74
2020-06-17,3709,53000,1073400,14.56,14.66,14.14,14.28,-0.03,36
2020-06-18,3709,28000,568150,14.31,14.42,14.24,14.28,0.0,24
2020-06-19,3709,21000,427650,14.42,14.45,14.31,14.35,0.07,15
2020-06-22,3709,10000,205150,14.35,14.52,14.35,14.42,0.07,9
2020-06-24,3709,27000,554650,14.42,14.59,14.42,14.45,0.03,23
2020-06-29,3709,84000,1747600,14.38,14.73,14.38,14.7,0.25,26
2020-06-30,3709,16000,335550,14.91,14.91,14.52,14.81,0.11,10
2020-07-01,3709,96000,1950050,14.73,14.73,14.21,14.38,-0.43,53
2020-07-02,3709,19000,390400,14.56,14.59,14.38,14.59,0.21,11
2020-07-03,3709,30000,625650,14.66,14.73,14.59,14.59,0.0,14
2020-07-06,3709,86000,1799450,14.63,14.84,14.63,14.84,0.25,35
2020-07-07,3709,69000,1447250,14.77,14.88,14.63,14.88,0.04,25
2020-07-08,3709,15000,314850,14.77,14.81,14.77,14.81,-0.07,6
2020-07-09,3709,82000,1688900,14.45,14.66,14.38,14.63,-0.18,33
2020-07-10,3709,10000,207350,14.52,14.66,14.49,14.66,0.03,8
2020-07-13,3709,73000,1503700,14.7,14.73,14.49,14.73,0.07,16
2020-07-14,3709,2000,41550,14.63,14.66,14.63,14.66,-0.07,2
2020-07-15,3709,182000,3805700,14.73,14.81,14.7,14.77,0.11,54
2020-07-16,3709,81000,1615000,14.58,14.84,14.58,14.81,0.04,25
2020-07-17,3709,14000,277250,14.92,14.92,14.62,14.7,-0.11,9
2020-07-20,3709,23000,450100,14.62,14.62,14.36,14.4,-0.3,12
2020-07-21,3709,24000,478050,14.66,14.81,14.66,14.73,0.33,4
2020-07-22,3709,9000,178350,14.73,14.77,14.51,14.51,-0.22,5
2020-07-23,3709,11000,217950,14.73,14.81,14.55,14.77,0.26,5
2020-07-27,3709,10000,196250,14.4,14.62,14.36,14.62,-0.15,4
2020-07-29,3709,63000,1261000,14.77,14.88,14.77,14.81,0.19,27
2020-07-30,3709,14000,279650,14.84,14.84,14.55,14.81,0.0,9
2020-07-31,3709,9000,178650,14.81,14.81,14.58,14.81,0.0,9
2020-08-03,3709,46000,922950,14.88,14.88,14.81,14.81,0.0,27
2020-08-04,3709,71000,1416700,14.81,14.84,14.66,14.84,0.03,38
2020-08-05,3709,50000,1006150,14.88,14.92,14.84,14.92,0.08,35
2020-08-06,3709,113000,2294350,14.96,15.25,14.96,15.21,0.29,68
2020-08-07,3709,31000,638900,15.21,15.33,15.21,15.29,0.08,15
2020-08-10,3709,36000,744100,14.84,15.36,14.84,15.33,0.04,17
2020-08-11,3709,128000,2708950,15.62,15.88,15.55,15.77,0.44,84
2020-08-12,3709,75000,1610100,15.84,16.03,15.73,16.03,0.26,52
2020-08-13,3709,58000,1235800,15.95,15.99,15.44,15.62,-0.41,30
2020-08-14,3709,36000,759350,15.66,15.66,15.55,15.66,0.04,18
2020-08-17,3709,44000,930750,15.7,15.7,15.66,15.66,0.0,20
2020-08-18,3709,61000,1290350,15.66,15.7,15.66,15.66,0.0,19
2020-08-19,3709,34000,722750,15.7,15.81,15.7,15.7,0.04,30
2020-08-20,3709,33000,688450,15.7,15.7,15.33,15.62,-0.08,17
2020-08-21,3709,63000,1334600,15.62,15.81,15.62,15.7,0.08,30
2020-08-24,3709,209000,4457450,15.77,16.1,15.66,16.1,0.4,82
2020-08-25,3709,306000,6739000,16.1,16.55,15.99,16.36,0.26,134
2020-08-26,3709,189000,4215950,16.44,16.62,16.36,16.51,0.15,90
2020-08-27,3709,79000,1735550,16.55,16.55,15.95,16.44,-0.07,42
2020-08-28,3709,25000,553850,16.47,16.47,16.32,16.44,0.0,17
2020-08-31,3709,112000,2477050,16.47,16.47,16.21,16.47,0.03,44
2020-09-01,3709,51000,1122400,16.36,16.47,16.18,16.25,-0.22,24
2020-09-02,3709,69000,1524300,16.36,16.44,16.29,16.4,0.15,47
2020-09-03,3709,742000,16819300,16.47,17.32,16.36,17.1,0.7,344
2020-09-04,3709,109000,2521100,16.92,17.32,16.88,16.92,-0.18,79
2020-09-07,3709,121000,2756900,17.03,17.03,16.32,16.92,0.0,61
2020-09-08,3709,46000,1049700,16.92,16.99,16.81,16.99,0.07,30
2020-09-09,3709,31000,713000,17.1,17.25,16.88,17.03,0.04,23
2020-09-10,3709,60000,1383100,17.03,17.14,17.03,17.07,0.04,34
2020-09-11,3709,269000,6015150,16.25,16.99,16.21,16.25,-0.82,73
2020-09-14,3709,243000,5234200,16.29,16.62,15.73,16.1,-0.15,93
2020-09-15,3709,55000,1201250,16.1,16.29,16.07,16.1,0.0,38
2020-09-16,3709,36000,789450,16.21,16.32,16.14,16.14,0.04,27
2020-09-17,3709,39000,849050,16.21,16.29,16.07,16.07,-0.07,19
2020-09-18,3709,44000,957450,16.14,16.21,15.92,16.03,-0.04,32
2020-09-21,3709,19000,413600,16.14,16.29,15.95,16.03,0.0,16
2020-09-22,3709,14000,300750,15.77,16.1,15.77,15.84,-0.19,8
2020-09-23,3709,8000,171700,15.92,15.92,15.84,15.84,0.0,5
2020-09-24,3709,33000,691950,15.7,15.7,15.4,15.44,-0.4,11
2020-09-25,3709,36000,747800,15.55,15.62,15.18,15.21,-0.23,25
2020-09-28,3709,25000,522400,15.29,15.88,15.21,15.33,0.12,16
2020-09-29,3709,54000,1137350,15.44,15.77,15.29,15.77,0.44,34
2020-09-30,3709,5000,106050,15.84,15.84,15.55,15.77,0.0,5
2020-10-05,3709,18000,384150,15.81,15.84,15.77,15.84,0.07,7
2020-10-06,3709,45000,967900,15.88,15.95,15.77,15.77,-0.07,24
2020-10-07,3709,66000,1419800,15.33,15.99,15.33,15.95,0.18,35
2020-10-08,3709,38000,820900,15.99,16.03,15.95,15.99,0.04,20
2020-10-12,3709,6000,127900,15.73,15.84,15.7,15.77,-0.22,6
2020-10-13,3709,40000,866250,15.92,16.14,15.92,16.14,0.37,28
2020-10-14,3709,44000,954000,16.21,16.21,15.99,16.14,0.0,16
2020-10-15,3709,16000,349400,16.14,16.18,16.1,16.18,0.04,8
2020-10-16,3709,52000,1142200,16.18,16.29,16.18,16.29,0.11,31
2020-10-19,3709,102000,2285950,16.44,16.77,16.29,16.66,0.37,49
2020-10-20,3709,18000,404050,16.4,16.66,16.4,16.66,0.0,16
2020-10-21,3709,98000,2210950,16.73,16.73,16.66,16.69,0.03,46
2020-10-22,3709,24000,537050,16.73,16.73,16.51,16.62,-0.07,9
2020-10-23,3709,20000,449400,16.66,16.66,16.62,16.62,0.0,8
2020-10-26,3709,31000,695100,16.62,16.62,16.58,16.58,-0.04,14
2020-10-27,3709,219000,5149350,17.25,17.92,17.1,17.18,0.6,122
2020-10-28,3709,547000,13117100,17.18,18.03,17.18,17.99,0.81,239
2020-10-29,3709,217000,5281850,17.77,18.4,17.55,17.77,-0.22,126
2020-10-30,3709,30000,715800,18.06,18.06,17.58,17.66,-0.11,21
2020-11-02,3709,279000,6701600,17.77,17.92,17.55,17.69,0.03,65
2020-11-03,3709,201000,4825900,17.77,17.92,17.66,17.77,0.08,40
2020-11-04,3709,45000,1080050,17.92,17.92,17.66,17.77,0.0,13
2020-11-05,3709,14000,337200,17.77,17.84,17.77,17.84,0.07,10
2020-11-06,3709,32000,762550,17.84,17.92,17.44,17.55,-0.29,22
2020-11-09,3709,7000,166750,17.69,17.77,17.51,17.58,0.03,7
2020-11-10,3709,31000,730400,17.58,17.69,17.25,17.58,0.0,25
2020-11-11,3709,61000,1425250,17.1,17.51,17.1,17.36,-0.22,37
2020-11-12,3709,22000,512450,17.47,17.47,17.18,17.25,-0.11,16
2020-11-13,3709,49000,1154350,17.25,17.69,17.21,17.62,0.37,30
2020-11-16,3709,242000,5785850,17.69,17.84,17.29,17.81,0.19,46
2020-11-17,3709,16000,383350,17.84,17.84,17.55,17.77,-0.04,10
2020-11-18,3709,18000,426500,17.77,17.77,17.29,17.69,-0.08,13
2020-11-19,3709,33000,787350,17.69,17.69,17.51,17.51,-0.18,11
2020-11-20,3709,12000,282250,17.62,17.62,17.32,17.44,-0.07,10
2020-11-23,3709,83000,1980000,17.44,17.92,17.44,17.66,0.22,39
2020-11-24,3709,34000,804900,17.69,17.69,17.47,17.47,-0.19,12
2020-11-25,3709,124000,2929000,17.62,17.62,17.4,17.47,0.0,30
2020-11-26,3709,109000,2573700,17.95,17.99,17.44,17.47,0.0,18
2020-11-27,3709,92000,2147650,17.55,17.55,17.18,17.32,-0.15,20
2020-11-30,3709,74000,1741200,17.69,17.84,17.25,17.29,-0.03,25
2020-12-01,3709,18000,422650,17.62,17.62,17.32,17.32,0.03,10
2020-12-02,3709,11000,259250,17.62,17.62,17.4,17.4,0.08,8
2020-12-03,3709,35000,818700,17.44,17.66,17.03,17.51,0.11,16
2020-12-04,3709,7000,166150,17.51,17.58,17.51,17.58,0.07,4
2020-12-07,3709,7000,164150,17.36,17.36,17.36,17.36,-0.22,6
2020-12-08,3709,11000,258250,17.1,17.47,17.1,17.47,0.11,9
2020-12-09,3709,61000,1436750,17.36,17.47,17.32,17.47,0.0,14
2020-12-10,3709,18000,424550,17.4,17.66,17.36,17.36,-0.11,10
2020-12-11,3709,154000,3576750,17.21,17.25,17.03,17.18,-0.18,43
2020-12-14,3709,18000,415750,17.07,17.21,17.07,17.21,0.03,7
2020-12-15,3709,14000,325050,17.14,17.32,17.1,17.14,-0.07,8
2020-12-16,3709,15000,346600,17.14,17.14,17.1,17.1,-0.04,11
2020-12-17,3709,26000,593300,16.88,16.95,16.88,16.95,-0.15,7
2020-12-18,3709,12000,271750,16.81,17.03,16.66,17.03,0.08,9
2020-12-21,3709,1000,23400,17.32,17.32,17.32,17.32,0.29,1
2020-12-22,3709,2000,45850,16.92,17.03,16.92,17.03,-0.29,2
2020-12-23,3709,17000,388250,16.92,17.32,16.84,17.32,0.29,13
2020-12-24,3709,9000,205800,16.81,17.18,16.77,17.1,-0.22,8
2020-12-25,3709,6000,136750,16.88,17.03,16.81,17.03,-0.07,4
2020-12-28,3709,4000,91850,16.99,17.03,16.99,17.03,0.0,2
2020-12-29,3709,6000,137650,17.03,17.03,16.95,16.95,-0.08,6
2020-12-30,3709,4000,91600,16.95,16.95,16.95,16.95,0.0,3
2020-12-31,3709,115000,2580500,16.77,16.92,16.47,16.55,-0.4,55
