date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-27,3209,527714,9875202,12.79,13.03,12.79,13.03,0.31,253
2020-04-28,3209,580088,11053081,13.03,13.31,13.0,13.28,0.25,264
2020-04-29,3209,612275,11742910,13.21,13.35,13.21,13.21,-0.07,291
2020-04-30,3209,591146,11373352,13.31,13.35,13.24,13.31,0.1,293
2020-05-04,3209,342926,6511344,13.21,13.21,13.03,13.14,-0.17,195
2020-05-05,3209,237526,4535091,13.14,13.24,13.14,13.21,0.07,127
2020-05-06,3209,926749,18041002,13.45,13.52,13.38,13.48,0.27,422
2020-05-07,3209,1071242,21300790,13.76,13.9,13.69,13.73,0.25,538
2020-05-08,3209,560135,11121704,13.86,13.86,13.62,13.62,-0.11,305
2020-05-11,3209,852410,16975200,13.73,13.93,13.66,13.83,0.21,397
2020-05-12,3209,711459,14248380,13.86,13.9,13.83,13.83,0.0,308
2020-05-13,3209,505570,10097350,13.83,13.9,13.76,13.83,0.0,221
2020-05-14,3209,502022,9965433,13.83,13.83,13.62,13.66,-0.17,270
2020-05-15,3209,1522504,30169197,13.76,13.93,13.52,13.86,0.2,569
2020-05-18,3209,3846488,78552448,14.04,14.28,14.0,14.28,0.42,1654
2020-05-19,3209,1098323,22504132,14.42,14.42,14.04,14.18,-0.1,558
2020-05-20,3209,530236,10801410,14.04,14.14,14.04,14.07,-0.11,293
2020-05-21,3209,582815,11890028,14.07,14.21,14.0,14.07,0.0,313
2020-05-22,3209,860187,17348496,14.07,14.14,13.86,13.86,-0.21,458
2020-05-25,3209,567972,11430069,13.9,14.04,13.8,14.04,0.18,255
2020-05-26,3209,449138,9132037,14.07,14.14,14.0,14.0,-0.04,219
2020-05-27,3209,421623,8553740,14.0,14.11,13.97,14.0,0.0,194
2020-05-28,3209,655463,13353571,14.07,14.18,13.97,13.97,-0.03,287
2020-05-29,3209,240713,4867147,13.97,14.04,13.93,14.0,0.03,128
2020-06-01,3209,1134189,23388173,14.04,14.38,14.04,14.35,0.35,517
2020-06-02,3209,783312,16198587,14.28,14.42,14.21,14.28,-0.07,303
2020-06-03,3209,768286,16007775,14.38,14.49,14.35,14.42,0.14,325
2020-06-04,3209,578980,12066278,14.49,14.52,14.31,14.42,0.0,270
2020-06-05,3209,547055,11398794,14.49,14.49,14.35,14.38,-0.04,238
2020-06-08,3209,1420214,29527868,14.59,14.59,14.28,14.35,-0.03,538
2020-06-09,3209,774341,15954152,14.35,14.35,14.18,14.24,-0.11,317
2020-06-10,3209,488401,10034884,14.24,14.31,14.14,14.21,-0.03,231
2020-06-11,3209,1169780,23728684,14.28,14.28,13.86,13.86,-0.35,517
2020-06-12,3209,535907,10622541,13.52,13.86,13.52,13.83,-0.03,301
2020-06-15,3209,401951,8031713,13.83,13.93,13.73,13.8,-0.03,190
2020-06-16,3209,359029,7224178,13.9,14.07,13.86,13.86,0.06,205
2020-06-17,3209,197961,3986713,13.9,14.0,13.86,13.97,0.11,119
2020-06-18,3209,408466,8235485,13.97,14.0,13.83,13.93,-0.04,151
2020-06-19,3209,1119133,22903286,13.97,14.35,13.9,14.31,0.38,456
2020-06-22,3209,6816449,145310059,14.52,15.01,14.52,14.73,0.42,2677
2020-06-23,3209,1129317,23725686,14.59,14.66,14.42,14.49,-0.24,606
2020-06-24,3209,737465,15404690,14.45,14.59,14.38,14.42,-0.07,357
2020-06-29,3209,786005,16128696,14.21,14.28,14.11,14.18,-0.24,384
2020-06-30,3209,326685,6732560,14.24,14.31,14.18,14.31,0.13,183
2020-07-01,3209,498286,10338943,14.31,14.42,14.28,14.35,0.04,252
2020-07-02,3209,1044440,21859840,14.38,14.52,14.38,14.52,0.17,478
2020-07-03,3209,1177505,24630221,14.59,14.63,14.38,14.49,-0.03,479
2020-07-06,3209,1060457,22324147,14.56,14.63,14.49,14.59,0.1,494
2020-07-07,3209,1006143,21060182,14.56,14.63,14.38,14.42,-0.17,475
2020-07-08,3209,3072439,64675603,14.38,14.66,14.31,14.45,0.03,713
2020-07-09,3209,1010092,21191460,14.49,14.59,14.45,14.45,0.0,386
2020-07-10,3209,1297711,26815790,14.31,14.52,14.18,14.18,-0.27,637
2020-07-13,3209,761687,15722993,14.24,14.35,14.21,14.28,0.1,268
2020-07-14,3209,508521,10498528,14.28,14.31,14.24,14.24,-0.04,225
2020-07-15,3209,824872,16911272,14.28,14.31,14.04,14.11,-0.13,435
2020-07-16,3209,474682,9756894,14.11,14.28,14.11,14.28,0.17,188
2020-07-17,3209,584300,12103457,14.35,14.38,14.24,14.28,0.0,249
2020-07-20,3209,442829,9122323,14.28,14.31,14.18,14.24,-0.04,161
2020-07-21,3209,645307,13317370,14.28,14.31,14.24,14.28,0.04,261
2020-07-22,3209,939513,19497636,14.31,14.42,14.31,14.35,0.07,281
2020-07-23,3209,1341632,27796894,14.38,14.42,14.24,14.28,-0.07,374
2020-07-24,3209,2042068,41914687,14.28,14.28,14.11,14.11,-0.17,718
2020-07-27,3209,2795145,52895733,14.13,14.13,13.65,13.65,-0.46,804
2020-07-28,3209,754651,13838226,13.65,13.76,13.39,13.39,-0.26,399
2020-07-29,3209,428678,7805548,13.43,13.54,13.35,13.39,0.0,246
2020-07-30,3209,253981,4649545,13.43,13.58,13.43,13.5,0.11,141
2020-07-31,3209,275145,5077233,13.65,13.65,13.54,13.65,0.15,180
2020-08-03,3209,182255,3365577,13.65,13.72,13.58,13.65,0.0,117
2020-08-04,3209,196134,3624179,13.65,13.69,13.58,13.65,0.0,121
2020-08-05,3209,273606,5068399,13.65,13.72,13.65,13.65,0.0,174
2020-08-06,3209,830506,15771906,14.02,14.13,13.94,13.94,0.29,424
2020-08-07,3209,365757,6925187,14.02,14.05,13.87,13.98,0.04,229
2020-08-10,3209,563990,10844598,14.09,14.24,14.09,14.2,0.22,303
2020-08-11,3209,2024769,40152029,14.53,14.76,14.46,14.53,0.33,885
2020-08-12,3209,608251,12000713,14.68,14.68,14.42,14.57,0.04,311
2020-08-13,3209,1983897,39798525,14.68,14.94,14.68,14.83,0.26,817
2020-08-14,3209,4655565,96035642,15.05,15.42,15.05,15.16,0.33,1989
2020-08-17,3209,1165198,23639072,15.01,15.05,14.9,15.05,-0.11,550
2020-08-18,3209,583192,11835660,15.09,15.12,14.94,14.98,-0.07,327
2020-08-19,3209,1106890,22640951,14.98,15.24,14.98,15.01,0.03,580
2020-08-20,3209,1676019,33197369,15.01,15.01,14.31,14.57,-0.44,771
2020-08-21,3209,1454415,29462402,14.76,15.2,14.64,15.2,0.63,627
2020-08-24,3209,4599138,96335863,15.57,15.6,15.31,15.38,0.18,1869
2020-08-25,3209,1098878,22729031,15.38,15.42,15.16,15.24,-0.14,570
2020-08-26,3209,837490,17362788,15.27,15.35,15.24,15.27,0.03,390
2020-08-27,3209,879722,18254656,15.35,15.46,15.2,15.31,0.04,472
2020-08-28,3209,602690,12476410,15.35,15.38,15.2,15.27,-0.04,353
2020-08-31,3209,540341,11148961,15.35,15.35,15.12,15.16,-0.11,302
2020-09-01,3209,548175,11194314,15.2,15.2,15.01,15.01,-0.15,297
2020-09-02,3209,490716,10012947,15.05,15.12,15.01,15.05,0.04,256
2020-09-03,3209,758393,15553532,15.12,15.2,15.05,15.09,0.04,327
2020-09-04,3209,1223300,24966109,14.9,15.31,14.87,15.27,0.18,542
2020-09-07,3209,4738107,99362862,15.46,15.64,15.31,15.31,0.04,2028
2020-09-08,3209,842868,17387800,15.27,15.38,15.12,15.27,-0.04,388
2020-09-09,3209,535838,10965825,15.01,15.2,14.98,15.12,-0.15,257
2020-09-10,3209,426003,8740706,15.31,15.31,15.09,15.12,0.0,216
2020-09-11,3209,629195,12777992,15.12,15.12,14.87,14.9,-0.22,335
2020-09-14,3209,532985,10752941,14.9,14.98,14.83,14.87,-0.03,293
2020-09-15,3209,391338,7940990,15.01,15.05,14.9,14.9,0.03,202
2020-09-16,3209,539468,10876123,14.9,14.94,14.83,14.87,-0.03,261
2020-09-17,3209,337304,6821900,14.9,14.98,14.83,14.98,0.11,166
2020-09-18,3209,262766,5317757,14.98,14.98,14.87,14.94,-0.04,130
2020-09-21,3209,423597,8523806,14.9,14.94,14.79,14.83,-0.11,244
2020-09-22,3209,773263,15333589,14.76,14.76,14.53,14.61,-0.22,393
2020-09-23,3209,326831,6478486,14.68,14.72,14.57,14.61,0.0,214
2020-09-24,3209,1134869,21958293,14.57,14.57,14.13,14.17,-0.44,631
2020-09-25,3209,1086790,20695410,14.2,14.31,13.87,13.94,-0.23,512
2020-09-28,3209,545501,10369517,13.98,14.09,13.94,14.09,0.15,260
2020-09-29,3209,437379,8361813,14.13,14.17,14.05,14.09,0.0,153
2020-09-30,3209,273093,5226453,14.09,14.2,14.02,14.17,0.08,113
2020-10-05,3209,904847,17216732,14.17,14.2,13.98,13.98,-0.19,362
2020-10-06,3209,1084506,20835761,14.09,14.5,14.02,14.5,0.52,374
2020-10-07,3209,5195779,103565393,14.68,15.01,14.5,15.01,0.51,2119
2020-10-08,3209,1284692,25664948,14.87,14.87,14.68,14.72,-0.29,586
2020-10-12,3209,778093,15418726,14.76,14.87,14.46,14.46,-0.26,378
2020-10-13,3209,282842,5578969,14.57,14.61,14.5,14.57,0.11,160
2020-10-14,3209,387483,7688009,14.61,14.72,14.57,14.57,0.0,190
2020-10-15,3209,400909,7889052,14.5,14.64,14.46,14.5,-0.07,223
2020-10-16,3209,320216,6294917,14.57,14.57,14.46,14.46,-0.04,175
2020-10-19,3209,322059,6331962,14.5,14.57,14.46,14.53,0.07,154
2020-10-20,3209,251369,4931548,14.53,14.53,14.42,14.46,-0.07,121
2020-10-21,3209,380611,7504033,14.5,14.61,14.5,14.61,0.15,181
2020-10-22,3209,165860,3276225,14.61,14.64,14.53,14.57,-0.04,100
2020-10-23,3209,423938,8432508,14.68,14.72,14.57,14.72,0.15,200
2020-10-26,3209,2082180,42066669,14.72,15.12,14.68,14.9,0.18,609
2020-10-27,3209,391535,7871930,14.79,14.87,14.79,14.79,-0.11,223
2020-10-28,3209,396232,7904167,14.79,14.87,14.64,14.68,-0.11,222
2020-10-29,3209,357268,7066899,14.53,14.68,14.5,14.64,-0.04,221
2020-10-30,3209,240284,4779316,14.76,14.79,14.61,14.64,0.0,132
2020-11-02,3209,296238,5865292,14.68,14.68,14.57,14.57,-0.07,145
2020-11-03,3209,203300,4034912,14.64,14.68,14.61,14.68,0.11,127
2020-11-04,3209,273140,5440495,14.76,14.76,14.64,14.72,0.04,146
2020-11-05,3209,662522,13382033,14.94,15.01,14.87,14.87,0.15,351
2020-11-06,3209,1294694,26162953,14.94,15.05,14.76,15.05,0.18,566
2020-11-09,3209,4789300,98919877,15.31,15.42,15.09,15.2,0.15,1852
2020-11-10,3209,958506,19616960,15.12,15.2,15.01,15.12,-0.08,486
2020-11-11,3209,4114461,86451790,15.53,15.64,15.38,15.53,0.41,1703
2020-11-12,3209,3837191,81766268,15.68,15.86,15.6,15.68,0.15,1572
2020-11-13,3209,3842077,82811184,15.83,16.08,15.68,16.01,0.33,1639
2020-11-16,3209,2791687,61144472,16.12,16.27,16.05,16.19,0.18,1200
2020-11-17,3209,1785954,38921670,16.27,16.27,15.97,15.97,-0.22,887
2020-11-18,3209,1212633,26406764,16.05,16.12,16.01,16.08,0.11,574
2020-11-19,3209,3566289,79038652,16.08,16.53,16.01,16.49,0.41,1570
2020-11-20,3209,2346657,52732224,16.56,16.82,16.45,16.56,0.07,1151
2020-11-23,3209,2471513,55179077,16.6,16.67,16.34,16.45,-0.11,1074
2020-11-24,3209,2453527,55342582,16.64,16.75,16.56,16.64,0.19,948
2020-11-25,3209,2362672,53851050,16.75,17.04,16.56,16.78,0.14,1062
2020-11-26,3209,2089467,47759585,16.82,17.04,16.71,17.04,0.26,779
2020-11-27,3209,7715416,182319784,17.41,17.67,17.26,17.3,0.26,3070
2020-11-30,3209,2356868,54723773,17.15,17.3,17.01,17.19,-0.11,1032
2020-12-01,3209,1825583,42324892,17.19,17.34,16.9,17.26,0.07,788
2020-12-02,3209,1183093,27624882,17.3,17.34,17.12,17.26,0.0,483
2020-12-03,3209,1328755,31316572,17.34,17.49,17.26,17.37,0.11,620
2020-12-04,3209,1270148,29915233,17.34,17.49,17.3,17.37,0.0,504
2020-12-07,3209,1293504,30455983,17.45,17.56,17.26,17.34,-0.03,603
2020-12-08,3209,3156249,72559927,17.04,17.08,16.9,16.9,-0.44,1249
2020-12-09,3209,1487870,34566283,16.97,17.26,16.97,17.12,0.22,637
2020-12-10,3209,1456346,33908138,17.15,17.26,17.08,17.23,0.11,676
2020-12-11,3209,1752725,40617562,17.23,17.3,16.9,17.04,-0.19,764
2020-12-14,3209,1804491,42371664,17.08,17.49,17.08,17.49,0.45,838
2020-12-15,3209,1514573,35424697,17.56,17.56,17.12,17.12,-0.37,733
2020-12-16,3209,867245,20271359,17.23,17.34,17.19,17.19,0.07,479
2020-12-17,3209,945301,21929019,17.26,17.34,17.04,17.04,-0.15,491
2020-12-18,3209,1183294,27241292,17.08,17.12,16.9,16.9,-0.14,556
2020-12-21,3209,1205318,27565704,16.86,17.01,16.67,16.93,0.03,535
2020-12-22,3209,1130663,25889804,16.97,17.04,16.67,16.67,-0.26,577
2020-12-23,3209,803671,18265341,16.64,16.9,16.64,16.86,0.19,399
2020-12-24,3209,743837,17177975,16.86,17.12,16.86,17.01,0.15,398
2020-12-25,3209,2292385,53689814,17.04,17.52,17.01,17.52,0.51,1035
2020-12-28,3209,8343662,201389743,17.89,17.97,17.63,17.85,0.33,3447
2020-12-29,3209,2165610,51313356,17.6,17.63,17.41,17.45,-0.4,1082
2020-12-30,3209,1266528,29646778,17.41,17.45,17.19,17.23,-0.22,682
2020-12-31,3209,783713,18225472,17.23,17.23,17.12,17.15,-0.08,445
