date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-17,2608,475890,19233142,30.59,31.59,30.59,31.59,0.93,369
2020-02-18,2608,759763,31539882,31.59,32.44,31.51,32.17,0.58,592
2020-02-19,2608,697447,29479646,32.17,33.1,32.17,32.29,0.12,530
2020-02-20,2608,222604,9324668,32.33,32.63,32.09,32.6,0.31,200
2020-02-21,2608,312184,13001513,32.6,32.6,32.05,32.05,-0.55,264
2020-02-24,2608,199566,8243410,32.05,32.17,31.71,31.82,-0.23,168
2020-02-25,2608,274105,11059606,31.63,31.63,30.55,31.36,-0.46,218
2020-02-26,2608,143396,5805925,31.01,31.4,31.01,31.4,0.04,90
2020-02-27,2608,196589,7984976,31.44,31.63,31.24,31.36,-0.04,157
2020-03-02,2608,512680,20942148,31.09,31.98,30.97,31.78,0.42,375
2020-03-03,2608,256591,10479397,31.94,31.94,31.36,31.47,-0.31,204
2020-03-04,2608,364079,14644248,31.75,31.86,30.82,30.82,-0.65,280
2020-03-05,2608,157565,6282483,30.97,31.05,30.74,30.74,-0.08,142
2020-03-06,2608,357560,14076375,30.7,30.86,30.28,30.31,-0.43,293
2020-03-09,2608,440318,17045950,30.28,30.39,29.5,29.7,-0.61,335
2020-03-10,2608,591007,22252466,29.35,29.46,28.81,29.31,-0.39,448
2020-03-11,2608,375581,14537598,29.77,30.47,29.5,29.62,0.31,310
2020-03-12,2608,378314,14247089,29.23,29.39,28.85,29.08,-0.54,298
2020-03-13,2608,653350,23078718,27.45,28.27,26.91,27.96,-1.12,430
2020-03-16,2608,480043,17108079,28.23,28.27,27.07,27.11,-0.85,360
2020-03-17,2608,371942,12675128,26.49,26.68,25.98,26.29,-0.82,323
2020-03-18,2608,464605,15655077,26.29,26.29,25.83,25.98,-0.31,339
2020-03-19,2608,601819,19035124,25.02,25.09,23.97,24.17,-1.81,444
2020-03-20,2608,363066,11916068,24.4,25.91,24.4,25.52,1.35,250
2020-03-23,2608,386594,12948180,25.37,26.45,24.59,26.14,0.62,265
2020-03-24,2608,309045,10674902,26.53,26.87,26.53,26.72,0.58,238
2020-03-25,2608,375336,13367617,27.07,28.15,27.07,27.69,0.97,280
2020-03-26,2608,271760,9661398,27.92,27.96,27.07,27.38,-0.31,206
2020-03-27,2608,188500,6694448,27.84,27.92,27.26,27.26,-0.12,147
2020-03-30,2608,227606,7919536,26.91,27.45,26.33,27.45,0.19,156
2020-03-31,2608,250107,9014796,27.69,28.07,27.53,28.07,0.62,171
2020-04-01,2608,147601,5326140,27.57,28.11,27.57,28.11,0.04,125
2020-04-06,2608,459774,17046869,28.3,29.31,27.88,29.08,0.97,288
2020-04-07,2608,180461,6789825,29.19,29.39,28.69,29.12,0.04,146
2020-04-08,2608,229046,8593369,29.19,29.19,28.77,29.15,0.03,190
2020-04-09,2608,171230,6438969,29.15,29.43,28.88,29.08,-0.07,129
2020-04-10,2608,120500,4530625,29.08,29.15,29.0,29.12,0.04,92
2020-04-13,2608,335785,12677330,29.23,29.39,29.04,29.35,0.23,223
2020-04-14,2608,302448,11599676,29.54,30.16,29.43,29.77,0.42,215
2020-04-15,2608,232534,9012438,29.77,30.43,29.7,30.08,0.31,189
2020-04-16,2608,189098,7334444,30.16,30.16,29.7,30.04,-0.04,161
2020-04-17,2608,421592,16399948,30.31,30.55,29.77,30.01,-0.03,332
2020-04-20,2608,114704,4455913,30.24,30.24,29.93,30.08,0.07,85
2020-04-21,2608,579363,22480397,30.39,30.55,29.58,29.62,-0.46,425
2020-04-22,2608,299613,11456955,29.39,29.85,29.23,29.85,0.23,268
2020-04-23,2608,243620,9467825,29.93,30.24,29.89,30.12,0.27,150
2020-04-24,2608,270982,10608234,30.35,30.43,30.12,30.39,0.27,194
2020-04-27,2608,443841,17607132,30.62,30.78,30.47,30.74,0.35,306
2020-04-28,2608,381181,15254002,30.78,31.09,30.78,30.93,0.19,274
2020-04-29,2608,645331,26140088,30.93,31.55,30.93,31.28,0.35,419
2020-04-30,2608,402385,16388978,31.51,31.67,31.28,31.67,0.39,282
2020-05-04,2608,366895,14784325,31.55,31.63,30.93,31.09,-0.58,283
2020-05-05,2608,232406,9430268,31.59,31.67,31.17,31.28,0.19,181
2020-05-06,2608,185352,7523936,31.55,31.55,31.28,31.4,0.12,145
2020-05-07,2608,389369,15934179,31.05,31.94,31.05,31.86,0.46,275
2020-05-08,2608,411849,17073943,31.86,32.25,31.71,32.02,0.16,298
2020-05-11,2608,393316,16012225,31.47,31.71,31.32,31.36,-0.66,316
2020-05-12,2608,593839,23623186,31.05,31.24,30.59,30.74,-0.62,441
2020-05-13,2608,261414,10319555,30.66,30.66,30.43,30.62,-0.12,218
2020-05-14,2608,331510,13025142,30.55,30.55,30.31,30.31,-0.31,188
2020-05-15,2608,450549,17788671,30.47,31.01,30.24,30.82,0.51,351
2020-05-18,2608,1647746,67454428,30.59,32.29,30.39,31.86,1.04,1143
2020-05-19,2608,1485492,62562266,32.17,33.49,31.9,32.05,0.19,1002
2020-05-20,2608,455807,18929589,32.05,32.48,31.71,32.33,0.28,355
2020-05-21,2608,588400,24807826,32.4,32.91,32.29,32.44,0.11,416
2020-05-22,2608,414425,17016149,32.4,32.4,31.4,31.44,-1.0,339
2020-05-25,2608,235527,9487890,31.63,31.67,30.97,31.17,-0.27,180
2020-05-26,2608,243543,9971555,31.24,31.78,31.24,31.78,0.61,198
2020-05-27,2608,173330,7082180,31.78,32.09,31.28,31.55,-0.23,149
2020-05-28,2608,210350,8518561,31.55,31.71,31.09,31.17,-0.38,184
2020-05-29,2608,126867,5121535,31.13,31.32,31.09,31.17,0.0,114
2020-06-01,2608,292501,11803139,31.17,31.51,31.09,31.17,0.0,254
2020-06-02,2608,139690,5659543,31.17,31.55,31.17,31.55,0.38,123
2020-06-03,2608,582929,24223792,31.55,32.71,31.55,32.67,1.12,501
2020-06-04,2608,214879,9000587,32.67,32.71,32.25,32.4,-0.27,159
2020-06-05,2608,145987,6082358,32.4,32.4,32.09,32.4,0.0,123
2020-06-08,2608,274441,11506858,32.4,32.63,32.21,32.44,0.04,221
2020-06-09,2608,251018,10535547,32.44,32.63,32.21,32.48,0.04,175
2020-06-10,2608,378905,15903770,32.48,32.52,32.36,32.4,-0.08,222
2020-06-11,2608,495146,20389012,32.33,32.33,31.55,31.59,-0.81,356
2020-06-12,2608,200702,8113500,31.01,31.67,30.93,31.67,0.08,141
2020-06-15,2608,197395,8104564,32.09,32.09,31.44,31.55,-0.12,132
2020-06-16,2608,127116,5214682,31.59,31.9,31.59,31.63,0.08,114
2020-06-17,2608,227000,9227499,31.63,31.67,31.28,31.44,-0.19,198
2020-06-18,2608,180367,7319861,31.28,31.51,31.28,31.36,-0.08,123
2020-06-19,2608,92273,3738427,31.32,31.4,31.28,31.32,-0.04,86
2020-06-22,2608,62166,2521510,31.32,31.51,31.28,31.51,0.19,63
2020-06-23,2608,99345,4051407,31.51,31.71,31.47,31.47,-0.04,90
2020-06-24,2608,88431,3616509,31.47,31.71,31.47,31.63,0.16,80
2020-06-29,2608,112120,4567374,31.63,31.63,31.32,31.44,-0.19,87
2020-06-30,2608,85720,3497837,31.44,31.67,31.44,31.51,0.07,76
2020-07-01,2608,163830,6668715,31.51,31.67,31.36,31.4,-0.11,128
2020-07-02,2608,92449,3793136,31.4,31.82,31.4,31.82,0.42,84
2020-07-03,2608,159850,6593416,31.82,31.98,31.82,31.82,0.0,103
2020-07-06,2608,305041,12666199,31.86,32.29,31.78,32.17,0.35,239
2020-07-07,2608,282040,11749604,32.17,32.33,32.13,32.21,0.04,212
2020-07-08,2608,345419,14119429,32.29,33.05,32.29,32.85,0.64,249
2020-07-09,2608,170159,6982700,32.85,33.21,32.73,32.77,-0.08,131
2020-07-10,2608,181394,7372182,32.73,32.77,32.29,32.61,-0.16,142
2020-07-13,2608,174792,7157562,32.85,32.85,32.65,32.85,0.24,121
2020-07-14,2608,197900,8090559,32.85,32.89,32.53,32.61,-0.24,111
2020-07-15,2608,464201,19028666,32.85,33.01,32.61,32.81,0.2,197
2020-07-16,2608,434201,17797099,32.85,32.93,32.77,32.85,0.04,167
2020-07-17,2608,161593,6617370,32.85,32.85,32.73,32.81,-0.04,94
2020-07-20,2608,357305,14632359,32.85,32.85,32.61,32.77,-0.04,125
2020-07-21,2608,605397,24831283,32.81,33.01,32.73,32.93,0.16,303
2020-07-22,2608,644335,26545781,33.05,33.25,32.73,32.85,-0.08,294
2020-07-23,2608,120686,4942087,32.85,32.89,32.61,32.81,-0.04,62
2020-07-24,2608,348800,14030659,32.77,32.85,31.29,31.89,-0.92,217
2020-07-27,2608,199724,7888228,31.85,32.05,31.25,31.41,-0.48,165
2020-07-28,2608,318267,12310628,31.41,31.41,30.85,30.89,-0.52,254
2020-07-29,2608,144800,5639743,30.85,31.57,30.85,31.01,0.12,141
2020-07-30,2608,93729,3652993,31.17,31.33,31.05,31.33,0.32,56
2020-07-31,2608,45544,1783221,31.49,31.49,31.33,31.45,0.12,54
2020-08-03,2608,218887,8493464,31.45,31.45,30.97,31.09,-0.36,166
2020-08-04,2608,75700,2940808,31.29,31.29,31.09,31.09,0.0,62
2020-08-05,2608,136418,5298226,31.13,31.61,31.01,31.13,0.04,88
2020-08-06,2608,101978,3971040,31.41,31.41,31.13,31.25,0.12,72
2020-08-07,2608,160055,6236737,31.25,31.29,31.17,31.17,-0.08,112
2020-08-10,2608,100511,3952384,31.33,31.81,31.29,31.81,0.64,87
2020-08-11,2608,57250,2269222,31.81,31.81,31.69,31.81,0.0,57
2020-08-12,2608,89250,3522969,31.65,31.69,31.53,31.61,-0.2,82
2020-08-13,2608,50487,1994785,31.61,31.81,31.61,31.77,0.16,45
2020-08-14,2608,58630,2324133,31.57,31.85,31.57,31.77,0.0,56
2020-08-17,2608,87066,3469266,31.89,32.01,31.81,31.97,0.2,73
2020-08-18,2608,109208,4375720,31.97,32.41,31.77,32.29,0.32,101
2020-08-19,2608,200373,8084036,32.29,32.45,32.21,32.45,0.16,141
2020-08-20,2608,280782,11176630,32.45,32.53,31.41,31.89,-0.56,210
2020-08-21,2608,153898,6149326,32.05,32.21,31.89,32.05,0.16,139
2020-08-24,2608,77432,3096190,32.05,32.13,31.93,32.05,0.0,69
2020-08-25,2608,121956,4917225,32.05,32.41,32.05,32.21,0.16,56
2020-08-26,2608,188895,7676336,32.21,32.77,32.21,32.69,0.48,153
2020-08-27,2608,195512,8013760,32.85,32.97,32.77,32.77,0.08,117
2020-08-28,2608,90150,3681542,32.73,32.77,32.61,32.73,-0.04,66
2020-08-31,2608,126650,5187431,32.73,32.85,32.73,32.85,0.12,88
2020-09-01,2608,124611,5085072,32.85,32.89,32.49,32.69,-0.16,99
2020-09-02,2608,65371,2665611,32.69,32.77,32.53,32.65,-0.04,69
2020-09-03,2608,87865,3586440,32.69,32.85,32.61,32.69,0.04,80
2020-09-04,2608,89204,3631209,32.53,32.69,32.53,32.65,-0.04,89
2020-09-07,2608,104173,4248738,32.65,32.73,32.61,32.69,0.04,75
2020-09-08,2608,92656,3789644,32.77,32.85,32.69,32.81,0.12,85
2020-09-09,2608,85076,3456730,32.73,32.73,32.37,32.49,-0.32,68
2020-09-10,2608,68672,2792665,32.53,32.61,32.53,32.57,0.08,58
2020-09-11,2608,152939,6220278,32.61,32.65,32.53,32.57,0.0,109
2020-09-14,2608,89776,3657325,32.57,32.69,32.57,32.65,0.08,82
2020-09-15,2608,55218,2253160,32.61,32.73,32.61,32.73,0.08,49
2020-09-16,2608,319884,13099245,32.69,32.85,32.69,32.85,0.12,173
2020-09-17,2608,86537,3538358,32.77,32.81,32.69,32.81,-0.04,49
2020-09-18,2608,170290,6976910,32.77,32.93,32.73,32.81,0.0,98
2020-09-21,2608,191075,7829709,32.81,32.85,32.69,32.85,0.04,97
2020-09-22,2608,187576,7600109,32.61,32.69,32.13,32.13,-0.72,113
2020-09-23,2608,222375,8751774,32.21,32.21,31.37,31.57,-0.56,199
2020-09-24,2608,467617,17894253,31.41,31.41,30.33,30.45,-1.12,347
2020-09-25,2608,310044,11734022,30.33,30.45,30.05,30.37,-0.08,185
2020-09-28,2608,144078,5480069,30.45,30.61,30.41,30.49,0.12,90
2020-09-29,2608,139001,5284538,30.61,30.61,30.37,30.53,0.04,110
2020-09-30,2608,155649,5920179,30.45,30.53,30.45,30.49,-0.04,90
2020-10-05,2608,211221,8008521,30.45,30.93,30.25,30.73,0.24,127
2020-10-06,2608,123683,4741512,30.73,30.93,30.53,30.93,0.2,90
2020-10-07,2608,115738,4476392,30.85,31.21,30.85,31.21,0.28,102
2020-10-08,2608,130696,5078254,31.21,31.25,30.97,31.21,0.0,73
2020-10-12,2608,43726,1700574,31.21,31.21,31.09,31.21,0.0,37
2020-10-13,2608,185934,7260926,31.21,31.37,31.17,31.33,0.12,108
2020-10-14,2608,90836,3584011,31.33,31.89,31.33,31.57,0.24,80
2020-10-15,2608,85493,3364873,31.61,31.65,31.41,31.57,0.0,58
2020-10-16,2608,112300,4450938,31.49,31.89,31.49,31.89,0.32,88
2020-10-19,2608,194800,7764977,31.85,32.13,31.81,32.13,0.24,132
2020-10-20,2608,35561,1418015,32.05,32.05,31.93,31.97,-0.16,30
2020-10-21,2608,92675,3686194,32.05,32.05,31.77,32.05,0.08,89
2020-10-22,2608,23936,954202,31.97,31.97,31.85,31.97,-0.08,21
2020-10-23,2608,82818,3303590,32.05,32.09,31.93,31.97,0.0,46
2020-10-26,2608,118955,4752334,31.97,32.13,31.85,31.89,-0.08,102
2020-10-27,2608,70886,2826978,31.97,32.01,31.89,31.93,0.04,73
2020-10-28,2608,85259,3401090,31.93,32.05,31.89,31.97,0.04,85
2020-10-29,2608,64638,2563718,31.73,31.85,31.73,31.85,-0.12,58
2020-10-30,2608,127101,5051658,31.73,31.97,31.73,31.81,-0.04,80
2020-11-02,2608,253124,10136611,32.17,32.29,31.93,32.13,0.32,137
2020-11-03,2608,188232,7588752,32.17,32.45,32.17,32.45,0.32,148
2020-11-04,2608,60724,2447755,32.45,32.45,32.13,32.41,-0.04,59
2020-11-05,2608,141418,5706726,32.45,32.49,32.21,32.37,-0.04,83
2020-11-06,2608,64828,2617717,32.45,32.45,32.21,32.33,-0.04,61
2020-11-09,2608,223848,9065512,32.21,32.61,32.21,32.45,0.12,133
2020-11-10,2608,206993,8390379,32.45,32.57,32.17,32.49,0.04,100
2020-11-11,2608,247205,9985901,32.45,32.81,32.17,32.57,0.08,193
2020-11-12,2608,60323,2443110,32.57,32.69,32.25,32.49,-0.08,57
2020-11-13,2608,118408,4772200,32.29,32.37,32.25,32.29,-0.2,62
2020-11-16,2608,155284,6293673,32.37,32.77,32.29,32.37,0.08,89
2020-11-17,2608,80018,3235039,32.25,32.53,32.25,32.53,0.16,77
2020-11-18,2608,131719,5343113,32.53,32.57,32.37,32.57,0.04,111
2020-11-19,2608,177786,7226773,32.33,32.69,32.33,32.53,-0.04,127
2020-11-20,2608,542389,22216166,32.69,32.85,32.69,32.85,0.32,265
2020-11-23,2608,246914,10123184,32.85,32.93,32.81,32.85,0.0,174
2020-11-24,2608,121880,4982292,32.85,32.85,32.65,32.73,-0.12,87
2020-11-25,2608,234654,9604515,32.85,32.89,32.57,32.73,0.0,128
2020-11-26,2608,764267,31428469,32.69,33.17,32.65,33.17,0.44,326
2020-11-27,2608,273804,11354366,33.17,33.29,33.09,33.21,0.04,173
2020-11-30,2608,112969,4689125,33.21,33.41,33.17,33.25,0.04,105
2020-12-01,2608,230673,9562850,33.17,33.33,32.97,33.13,-0.12,144
2020-12-02,2608,99384,4108153,32.93,33.37,32.93,33.13,0.0,81
2020-12-03,2608,154582,6387992,33.09,33.21,33.01,33.09,-0.04,115
2020-12-04,2608,179128,7440772,33.09,33.41,33.09,33.29,0.2,109
2020-12-07,2608,177567,7404422,33.29,33.57,33.29,33.45,0.16,128
2020-12-08,2608,162385,6771528,33.25,33.57,33.25,33.41,-0.04,90
2020-12-09,2608,402618,16879298,33.41,33.69,33.41,33.69,0.28,258
2020-12-10,2608,229408,9660093,33.65,33.89,33.53,33.77,0.08,180
2020-12-11,2608,284406,12023169,33.77,34.05,33.69,33.89,0.12,209
2020-12-14,2608,366004,15688662,33.93,34.49,33.93,34.49,0.6,256
2020-12-15,2608,288624,12399546,34.57,34.57,34.25,34.53,0.04,184
2020-12-16,2608,1249972,54128910,34.53,34.85,34.41,34.69,0.16,370
2020-12-17,2608,378474,16384941,34.69,34.85,34.53,34.73,0.04,247
2020-12-18,2608,385926,16839632,34.61,35.17,34.61,35.01,0.28,306
2020-12-21,2608,701598,31566687,35.01,36.3,35.01,36.3,1.29,501
2020-12-22,2608,516416,22693461,36.22,36.22,34.69,34.73,-1.57,380
2020-12-23,2608,205410,8820491,34.73,34.77,34.17,34.37,-0.36,145
2020-12-24,2608,132328,5710751,34.45,34.73,34.33,34.65,0.28,107
2020-12-25,2608,130166,5639840,35.17,35.17,34.61,34.73,0.08,93
2020-12-28,2608,599016,26399546,34.73,35.93,33.69,35.57,0.84,325
2020-12-29,2608,259967,11504149,35.65,35.81,35.17,35.65,0.08,176
2020-12-30,2608,243052,10812529,35.65,35.97,35.25,35.81,0.16,185
2020-12-31,2608,334649,15001966,35.81,36.1,35.73,35.89,0.08,200
