date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-19,9933,1131820,42256998,29.23,29.31,29.07,29.27,0.16,710
2020-02-20,9933,959037,35820371,29.35,29.35,29.11,29.11,-0.16,668
2020-02-21,9933,1267385,46968817,29.11,29.15,28.92,28.96,-0.15,749
2020-02-24,9933,850099,31412532,28.96,28.99,28.8,28.96,0.0,639
2020-02-25,9933,1448036,53138432,28.76,28.92,28.56,28.88,-0.08,816
2020-02-26,9933,1073351,39283292,28.88,28.88,28.56,28.72,-0.16,589
2020-02-27,9933,1926746,70687713,28.76,28.96,28.56,28.96,0.24,991
2020-03-02,9933,1679815,61215742,28.64,28.72,28.37,28.41,-0.55,1068
2020-03-03,9933,2971497,107044341,28.49,28.56,28.02,28.06,-0.35,1891
2020-03-04,9933,3048688,107426923,28.02,28.02,27.43,27.47,-0.59,1946
2020-03-05,9933,2088018,73612478,27.55,27.9,27.39,27.51,0.04,1407
2020-03-06,9933,1307534,45665344,27.51,27.51,27.23,27.27,-0.24,976
2020-03-09,9933,2605225,88313388,27.23,27.23,26.3,26.37,-0.9,1783
2020-03-10,9933,1915800,63515128,26.14,26.26,25.63,26.18,-0.19,1287
2020-03-11,9933,1956521,66678271,26.57,26.88,26.3,26.3,0.12,1288
2020-03-12,9933,1681461,55186624,26.3,26.3,25.43,25.63,-0.67,1185
2020-03-13,9933,4872631,146756345,24.34,24.34,23.13,24.1,-1.53,2663
2020-03-16,9933,2929226,88741942,24.26,24.26,23.32,23.4,-0.7,1851
2020-03-17,9933,2577223,74820776,22.7,23.16,22.54,22.81,-0.59,1693
2020-03-18,9933,2376095,68481534,22.89,23.01,22.34,22.34,-0.47,1832
2020-03-19,9933,3196544,84140624,21.91,21.91,20.11,20.27,-2.07,1695
2020-03-20,9933,2969132,81397442,20.58,22.03,20.58,21.48,1.21,1795
2020-03-23,9933,2398916,63595285,20.62,21.13,20.35,20.66,-0.82,1337
2020-03-24,9933,3333852,88977754,20.7,21.13,20.7,20.78,0.12,1963
2020-03-25,9933,3326669,92467847,21.01,22.19,21.01,21.68,0.9,1813
2020-03-26,9933,2233384,61827094,21.99,22.07,21.25,21.87,0.19,1338
2020-03-27,9933,2104019,59485340,22.11,22.46,21.91,22.11,0.24,1276
2020-03-30,9933,1334162,37640219,22.07,22.34,21.56,22.23,0.12,785
2020-03-31,9933,2785216,81010303,22.46,22.97,22.38,22.93,0.7,1608
2020-04-01,9933,3259685,93715924,22.93,22.93,22.26,22.42,-0.51,2108
2020-04-06,9933,2377541,67073994,22.54,22.66,21.76,22.26,-0.16,1666
2020-04-07,9933,2263778,65602666,22.58,22.93,22.5,22.73,0.47,1367
2020-04-08,9933,4649610,138634231,22.81,23.63,22.7,23.48,0.75,2314
2020-04-09,9933,2476477,74647322,23.63,23.83,23.48,23.63,0.15,1609
2020-04-10,9933,1248068,37812208,23.63,23.87,23.56,23.79,0.16,723
2020-04-13,9933,1177477,35910814,23.87,24.03,23.63,23.83,0.04,844
2020-04-14,9933,1654910,50702122,23.87,24.06,23.83,24.03,0.2,1188
2020-04-15,9933,3372833,105055211,24.3,24.53,24.18,24.46,0.43,2145
2020-04-16,9933,1952211,60275281,24.26,24.3,23.95,24.18,-0.28,1307
2020-04-17,9933,2470175,76756825,24.38,24.57,24.06,24.1,-0.08,1520
2020-04-20,9933,1340881,41443982,24.26,24.3,24.1,24.26,0.16,996
2020-04-21,9933,3024049,91441034,24.26,24.26,23.44,23.48,-0.78,2056
2020-04-22,9933,1634499,48455770,23.09,23.36,23.05,23.32,-0.16,1374
2020-04-23,9933,1789331,53433760,23.44,23.63,23.16,23.48,0.16,1378
2020-04-24,9933,2803521,86332251,24.22,24.42,23.87,23.99,0.51,1948
2020-04-27,9933,2949186,91404276,24.22,24.38,24.1,24.26,0.27,2169
2020-04-28,9933,2266163,70330583,24.57,24.61,24.14,24.26,0.0,1765
2020-04-29,9933,2813560,88287248,24.26,24.77,24.26,24.73,0.47,1792
2020-04-30,9933,5099930,165840924,24.89,25.79,24.89,25.79,1.06,2729
2020-05-04,9933,3594399,115423432,25.43,25.43,24.89,25.12,-0.67,2364
2020-05-05,9933,2562055,83114790,25.28,25.59,25.12,25.36,0.24,1995
2020-05-06,9933,2649211,86846744,25.43,25.83,25.28,25.67,0.31,1502
2020-05-07,9933,2266368,74427003,25.79,25.86,25.59,25.67,0.0,1328
2020-05-08,9933,2560389,84624902,25.67,25.94,25.67,25.94,0.27,1500
2020-05-11,9933,4163656,142910559,26.1,27.23,26.1,26.8,0.86,2649
2020-05-12,9933,3115974,106440403,26.92,26.92,26.61,26.8,0.0,1559
2020-05-13,9933,2287139,77700985,26.73,26.73,26.33,26.53,-0.27,1706
2020-05-14,9933,2837241,94870045,26.3,26.45,25.98,26.1,-0.43,1666
2020-05-15,9933,2647105,87541034,26.22,26.45,25.59,25.71,-0.39,1594
2020-05-18,9933,2321513,77333950,25.71,26.41,25.67,26.22,0.51,1581
2020-05-19,9933,2577051,87530773,26.61,26.69,26.41,26.53,0.31,1787
2020-05-20,9933,2242728,76584520,26.76,26.92,26.57,26.84,0.31,1437
2020-05-21,9933,2753686,95537660,26.84,27.27,26.84,27.23,0.39,1611
2020-05-22,9933,2294363,79005586,27.23,27.23,26.76,26.76,-0.47,1349
2020-05-25,9933,2090154,71167985,26.61,26.76,26.49,26.73,-0.03,1131
2020-05-26,9933,2137009,73391204,26.76,27.08,26.73,26.8,0.07,1561
2020-05-27,9933,2105314,72848091,26.88,27.27,26.84,27.16,0.36,1415
2020-05-28,9933,1972555,68334866,27.2,27.35,26.76,26.8,-0.36,1256
2020-05-29,9933,2560890,87288734,26.8,26.88,26.53,26.53,-0.27,1244
2020-06-01,9933,2176300,74324986,26.69,26.92,26.49,26.84,0.31,1209
2020-06-02,9933,9418925,321569625,27.08,27.59,26.88,27.51,0.67,1396
2020-06-03,9933,2409167,85698566,27.78,28.02,27.63,27.98,0.47,1422
2020-06-04,9933,3488817,126228718,28.25,28.6,28.06,28.37,0.39,1879
2020-06-05,9933,3130428,114768510,28.37,28.84,28.37,28.84,0.47,1681
2020-06-08,9933,9433190,366832546,29.43,30.99,29.43,30.76,1.92,5409
2020-06-09,9933,6889355,272665878,30.91,31.46,30.52,30.95,0.19,4044
2020-06-10,9933,3928797,155129817,30.91,31.07,30.6,30.79,-0.16,2056
2020-06-11,9933,5048332,195367926,30.79,30.79,29.74,29.89,-0.9,2983
2020-06-12,9933,5656472,209958646,28.84,29.39,28.53,29.35,-0.54,3221
2020-06-15,9933,3461745,129391785,29.74,29.74,28.96,28.96,-0.39,2213
2020-06-16,9933,2627961,98709868,29.19,29.62,29.15,29.62,0.66,1617
2020-06-17,9933,3326380,127481546,29.7,30.4,29.66,30.05,0.43,1993
2020-06-18,9933,5260751,206113035,30.09,30.91,30.05,30.87,0.82,2706
2020-06-19,9933,10148104,398788789,30.91,30.99,30.4,30.83,-0.04,2467
2020-06-22,9933,10357975,407882460,30.83,30.95,30.56,30.87,0.04,2355
2020-06-23,9933,9825946,385896466,30.91,30.95,30.36,30.83,-0.04,2714
2020-06-24,9933,9380229,365195918,30.83,30.83,30.25,30.25,-0.58,2512
2020-06-29,9933,9849932,387032900,30.01,30.99,29.74,30.99,0.74,3030
2020-06-30,9933,3017210,118587503,30.99,31.23,30.52,30.52,-0.47,1714
2020-07-01,9933,1928759,74679539,30.44,30.48,30.21,30.36,-0.16,1326
2020-07-02,9933,1705388,66029560,30.29,30.52,30.21,30.36,0.0,1056
2020-07-03,9933,1291859,50209465,30.44,30.64,30.29,30.44,0.08,704
2020-07-06,9933,2427393,94625727,30.44,30.6,30.44,30.52,0.08,1139
2020-07-07,9933,1434365,55782635,30.72,30.72,30.25,30.36,-0.16,839
2020-07-08,9933,1773123,69300697,30.36,30.72,30.21,30.72,0.36,1056
2020-07-09,9933,1302510,50926735,30.68,30.72,30.52,30.64,-0.08,731
2020-07-10,9933,3398677,130872163,30.64,30.64,29.86,29.89,-0.75,1686
2020-07-13,9933,1109212,42482485,29.82,30.09,29.82,30.05,0.16,667
2020-07-14,9933,1391744,53314255,30.05,30.25,29.82,29.89,-0.16,782
2020-07-15,9933,2086816,80246564,29.82,30.33,29.82,30.33,0.44,1180
2020-07-16,9933,1502440,58116847,30.36,30.44,30.17,30.33,0.0,896
2020-07-17,9933,1085448,41966660,30.33,30.4,30.21,30.25,-0.08,693
2020-07-20,9933,2281298,88662623,30.4,30.56,30.17,30.48,0.23,1114
2020-07-21,9933,2368847,91971051,30.52,30.52,30.25,30.33,-0.15,1123
2020-07-22,9933,2508758,96714581,30.29,30.36,30.01,30.09,-0.24,1334
2020-07-23,9933,3405172,130931297,30.09,30.21,29.97,30.05,-0.04,1399
2020-07-24,9933,2671897,97996276,30.18,30.55,30.09,30.13,0.08,1559
2020-07-27,9933,2455895,88052103,30.13,30.18,29.31,29.35,-0.78,1336
2020-07-28,9933,2360450,82506895,29.27,29.27,28.65,28.65,-0.7,1288
2020-07-29,9933,1375700,48205170,28.65,29.18,28.52,28.85,0.2,920
2020-07-30,9933,930528,32670983,28.94,29.35,28.9,28.94,0.09,637
2020-07-31,9933,1916462,66811287,28.9,28.94,28.65,28.81,-0.13,819
2020-08-03,9933,842890,29599912,28.94,29.14,28.9,28.9,0.09,622
2020-08-04,9933,618284,21692342,29.06,29.06,28.9,28.94,0.04,419
2020-08-05,9933,1222009,43271870,29.06,29.43,28.98,29.43,0.49,727
2020-08-06,9933,2040988,74231008,29.64,30.3,29.64,30.09,0.66,1303
2020-08-07,9933,2379983,84968086,30.26,30.26,29.27,29.31,-0.78,1729
2020-08-10,9933,890179,31534469,29.31,29.39,29.1,29.23,-0.08,690
2020-08-11,9933,665288,23563723,29.23,29.35,29.14,29.23,0.0,487
2020-08-12,9933,795828,27903424,29.1,29.18,28.9,28.94,-0.29,610
2020-08-13,9933,877656,30624817,28.94,28.94,28.73,28.9,-0.04,647
2020-08-14,9933,1090737,37901564,28.77,28.81,28.65,28.65,-0.25,772
2020-08-17,9933,986026,34484358,28.65,29.06,28.65,29.02,0.37,667
2020-08-18,9933,880748,30830830,29.06,29.06,28.81,28.9,-0.12,655
2020-08-19,9933,1362461,47635310,28.9,28.98,28.81,28.94,0.04,825
2020-08-20,9933,2598472,90230714,28.81,28.9,28.52,28.9,-0.04,1544
2020-08-21,9933,1218873,42528614,29.06,29.06,28.57,28.85,-0.05,874
2020-08-24,9933,961890,33396433,28.85,28.85,28.48,28.69,-0.16,641
2020-08-25,9933,1991026,70858426,28.69,29.56,28.69,29.51,0.82,1268
2020-08-26,9933,791140,28221101,29.56,29.6,29.35,29.43,-0.08,554
2020-08-27,9933,560110,19941921,29.47,29.64,29.23,29.31,-0.12,395
2020-08-28,9933,1335371,47831172,29.31,29.72,29.23,29.68,0.37,840
2020-08-31,9933,1144145,41341320,29.72,30.05,29.68,29.72,0.04,711
2020-09-01,9933,2654974,96301991,29.76,30.22,29.47,30.18,0.46,1556
2020-09-02,9933,3357895,124676065,30.59,30.92,30.38,30.51,0.33,1881
2020-09-03,9933,2463497,90964087,30.88,30.88,30.01,30.3,-0.21,1389
2020-09-04,9933,17479210,676478701,30.55,32.9,30.55,32.2,1.9,9110
2020-09-07,9933,7006312,272214215,32.28,32.57,31.54,31.91,-0.29,3464
2020-09-08,9933,3196706,121615781,32.03,32.03,31.25,31.29,-0.62,1948
2020-09-09,9933,12719880,502163301,31.37,33.02,31.37,32.69,1.4,6861
2020-09-10,9933,5750037,228175413,32.69,33.02,32.49,32.94,0.25,2959
2020-09-11,9933,10172397,412630071,33.02,34.1,32.82,32.82,-0.12,5964
2020-09-14,9933,2988649,117231235,32.78,32.94,32.2,32.24,-0.58,1785
2020-09-15,9933,2615174,102086915,32.32,32.69,31.95,32.12,-0.12,1679
2020-09-16,9933,2951640,115407560,32.28,32.53,32.03,32.07,-0.05,1572
2020-09-17,9933,2958346,115692185,32.12,32.61,31.99,31.99,-0.08,1630
2020-09-18,9933,6510114,259068728,32.69,33.15,32.45,32.82,0.83,3090
2020-09-21,9933,2454549,96872803,32.9,32.9,32.32,32.32,-0.5,1397
2020-09-22,9933,1861491,72542699,32.2,32.49,31.79,32.16,-0.16,1019
2020-09-23,9933,1713737,66446265,32.2,32.28,31.74,31.99,-0.17,896
2020-09-24,9933,3712885,141142180,31.66,31.83,30.96,31.12,-0.87,2051
2020-09-25,9933,2376489,89922382,31.12,31.7,30.84,31.12,0.0,1246
2020-09-28,9933,1411611,53649318,31.25,31.54,31.21,31.45,0.33,648
2020-09-29,9933,3297417,128074265,31.87,32.36,31.45,32.28,0.83,1595
2020-09-30,9933,3112592,122071741,32.24,32.61,31.87,32.24,-0.04,1961
2020-10-05,9933,1956986,76974939,32.24,32.57,32.03,32.57,0.33,1071
2020-10-06,9933,2063795,81872097,32.57,32.9,32.57,32.82,0.25,1224
2020-10-07,9933,1094948,43446890,32.82,32.94,32.53,32.65,-0.17,623
2020-10-08,9933,1112186,43928683,32.94,32.94,32.45,32.57,-0.08,579
2020-10-12,9933,1269075,49995394,32.78,32.9,32.24,32.28,-0.29,713
2020-10-13,9933,991292,38462806,32.28,32.32,31.95,32.03,-0.25,710
2020-10-14,9933,1310153,50801279,32.07,32.12,31.91,32.03,0.0,689
2020-10-15,9933,1593634,62050687,32.03,32.36,32.03,32.16,0.13,996
2020-10-16,9933,1888112,73516018,32.28,32.28,31.95,32.03,-0.13,1129
2020-10-19,9933,1592882,61873007,32.2,32.24,31.87,31.99,-0.04,887
2020-10-20,9933,2175011,83342169,31.95,31.95,31.5,31.62,-0.37,1324
2020-10-21,9933,2240072,86048545,31.62,32.07,31.54,32.07,0.45,1386
2020-10-22,9933,4467366,172322559,32.07,32.12,31.54,31.95,-0.12,1380
2020-10-23,9933,611289,23685011,31.95,32.12,31.87,31.95,0.0,468
2020-10-26,9933,1036600,40114060,32.12,32.16,31.83,31.87,-0.08,757
2020-10-27,9933,1234088,47768384,31.83,32.16,31.79,31.95,0.08,691
2020-10-28,9933,2763687,108628204,31.95,32.73,31.95,32.49,0.54,1411
2020-10-29,9933,1457272,57166301,32.2,32.57,32.03,32.49,0.0,791
2020-10-30,9933,1457732,57292501,32.36,32.82,32.12,32.16,-0.33,877
2020-11-02,9933,830854,32213976,32.12,32.28,31.87,32.03,-0.13,541
2020-11-03,9933,664107,25879582,32.12,32.28,32.03,32.07,0.04,463
2020-11-04,9933,908097,35340876,32.07,32.28,31.95,32.16,0.09,610
2020-11-05,9933,949346,36832237,32.16,32.32,31.87,31.95,-0.21,691
2020-11-06,9933,1116994,43048686,31.95,32.03,31.74,31.74,-0.21,844
2020-11-09,9933,1027258,39795533,32.03,32.2,31.74,31.87,0.13,658
2020-11-10,9933,1854120,72732347,31.91,32.57,31.91,32.32,0.45,1182
2020-11-11,9933,2334208,92170357,32.36,32.82,32.28,32.69,0.37,1536
2020-11-12,9933,1622138,63998975,32.73,32.73,32.45,32.45,-0.24,1130
2020-11-13,9933,1032738,40758111,32.45,32.73,32.45,32.49,0.04,852
2020-11-16,9933,1359151,53990033,32.69,32.98,32.61,32.61,0.12,1003
2020-11-17,9933,1422845,56289699,32.65,32.86,32.32,32.69,0.08,926
2020-11-18,9933,2169202,86494677,32.69,33.02,32.69,33.02,0.33,1284
2020-11-19,9933,1609254,64256745,33.06,33.23,32.78,32.82,-0.2,1119
2020-11-20,9933,990640,39187952,32.9,32.9,32.53,32.57,-0.25,710
2020-11-23,9933,1712228,68266194,32.57,33.15,32.57,32.86,0.29,1051
2020-11-24,9933,1315474,52026402,32.86,32.86,32.45,32.49,-0.37,1026
2020-11-25,9933,1285903,50822943,32.61,32.9,32.45,32.49,0.0,877
2020-11-26,9933,1083613,42668900,32.49,32.65,32.4,32.45,-0.04,607
2020-11-27,9933,1631396,63722139,32.45,32.45,32.16,32.28,-0.17,964
2020-11-30,9933,1546514,60533560,32.28,32.61,32.12,32.32,0.04,853
2020-12-01,9933,1087386,42454174,32.32,32.36,32.16,32.2,-0.12,776
2020-12-02,9933,2105649,82026516,32.32,32.32,32.03,32.16,-0.04,1026
2020-12-03,9933,1375811,53834980,32.2,32.53,32.12,32.45,0.29,988
2020-12-04,9933,1827689,71268724,32.45,32.49,32.12,32.16,-0.29,1156
2020-12-07,9933,2867168,110672276,32.24,32.28,31.62,31.95,-0.21,1805
2020-12-08,9933,1908706,73374935,31.95,31.95,31.54,31.7,-0.25,1313
2020-12-09,9933,2187242,83470804,31.7,31.7,31.37,31.45,-0.25,1357
2020-12-10,9933,1942626,74334766,31.45,31.91,31.41,31.45,0.0,1277
2020-12-11,9933,1216227,46835131,31.62,32.12,31.54,31.87,0.42,748
2020-12-14,9933,723241,27824015,31.87,31.87,31.66,31.83,-0.04,538
2020-12-15,9933,1053571,40404828,31.79,31.87,31.58,31.74,-0.09,770
2020-12-16,9933,1160664,44606064,31.7,31.87,31.54,31.87,0.13,767
2020-12-17,9933,741800,28503833,31.91,31.91,31.62,31.83,-0.04,580
2020-12-18,9933,2707384,104725718,31.83,32.12,31.54,32.12,0.29,1016
2020-12-21,9933,2741762,106841105,32.03,32.32,31.66,32.32,0.2,1080
2020-12-22,9933,2436466,93930158,31.95,32.32,31.58,31.58,-0.74,940
2020-12-23,9933,2204176,84667499,31.58,32.07,31.58,31.58,0.0,732
2020-12-24,9933,2294506,87635232,31.87,32.03,31.37,31.37,-0.21,906
2020-12-25,9933,1303356,50122284,31.74,31.87,31.58,31.83,0.46,679
2020-12-28,9933,1155677,44804176,31.83,32.12,31.83,31.99,0.16,671
2020-12-29,9933,648841,25059356,32.03,32.07,31.79,31.83,-0.16,449
2020-12-30,9933,2335498,89446759,31.99,31.99,31.54,31.83,0.0,1706
2020-12-31,9933,2030390,77677298,31.87,31.87,31.5,31.54,-0.29,992
