date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-23,8424,39000,1984700,34.6,34.67,34.53,34.53,0.0,28
2020-04-24,8424,27000,1376600,34.67,34.74,34.53,34.6,0.07,26
2020-04-27,8424,23000,1179100,34.87,34.94,34.67,34.87,0.27,20
2020-04-28,8424,44000,2270600,35.08,35.21,34.94,35.14,0.27,34
2020-04-29,8424,61000,3188100,35.62,35.62,35.42,35.42,0.28,47
2020-04-30,8424,48000,2521800,35.55,35.82,35.48,35.82,0.4,42
2020-05-04,8424,90000,4658100,35.48,35.48,34.87,35.21,-0.61,78
2020-05-05,8424,62000,3210300,35.28,35.55,35.01,35.14,-0.07,44
2020-05-06,8424,49000,2526900,35.14,35.14,34.94,35.08,-0.06,45
2020-05-07,8424,34000,1762700,35.08,35.35,35.08,35.35,0.27,25
2020-05-08,8424,26000,1349900,35.28,35.35,35.28,35.28,-0.07,23
2020-05-11,8424,100000,5165300,35.28,35.28,35.01,35.08,-0.2,79
2020-05-12,8424,67000,3453400,35.14,35.21,34.87,35.14,0.06,46
2020-05-13,8424,28000,1449900,35.01,35.48,34.94,35.48,0.34,14
2020-05-14,8424,35000,1821500,35.35,35.69,35.21,35.48,0.0,29
2020-05-15,8424,23000,1202700,35.55,35.69,35.48,35.55,0.07,21
2020-05-18,8424,21000,1096400,35.55,35.55,35.42,35.48,-0.07,21
2020-05-19,8424,30000,1568500,35.48,35.62,35.35,35.35,-0.13,25
2020-05-20,8424,28000,1465100,35.69,35.69,35.42,35.42,0.07,18
2020-05-21,8424,24000,1252500,35.48,35.48,35.42,35.48,0.06,16
2020-05-22,8424,30000,1569200,35.62,35.69,35.42,35.48,0.0,26
2020-05-25,8424,20000,1044300,35.55,35.69,35.42,35.69,0.21,18
2020-05-26,8424,21000,1103000,35.69,35.76,35.62,35.69,0.0,17
2020-05-27,8424,38000,2011000,35.69,36.23,35.69,36.03,0.34,30
2020-05-28,8424,51000,2717200,36.03,36.3,36.03,36.23,0.2,30
2020-05-29,8424,31000,1644600,36.3,36.3,35.96,36.03,-0.2,21
2020-06-01,8424,13000,689600,36.03,36.1,35.96,36.03,0.0,13
2020-06-02,8424,13000,691900,36.03,36.23,36.03,36.16,0.13,12
2020-06-03,8424,71000,3825600,36.23,36.78,36.23,36.71,0.55,53
2020-06-04,8424,42000,2264100,36.71,36.71,36.57,36.71,0.0,25
2020-06-05,8424,59000,3185800,36.5,36.84,36.5,36.84,0.13,31
2020-06-08,8424,65000,3527200,36.98,36.98,36.84,36.84,0.0,43
2020-06-09,8424,45000,2421600,36.91,36.91,36.5,36.5,-0.34,40
2020-06-10,8424,113000,6078900,36.5,36.71,36.44,36.64,0.14,53
2020-06-11,8424,81000,4364300,36.71,36.78,36.5,36.5,-0.14,42
2020-06-12,8424,81000,4344600,36.37,36.71,36.3,36.71,0.21,51
2020-06-15,8424,98000,5342500,36.91,37.18,36.91,37.12,0.41,73
2020-06-16,8424,65000,3571300,37.12,37.39,37.12,37.39,0.27,46
2020-06-17,8424,42000,2308500,37.39,37.39,37.32,37.39,0.0,27
2020-06-18,8424,104000,5757300,37.39,37.73,37.39,37.73,0.34,78
2020-06-19,8424,179000,10098800,38.14,38.75,37.86,38.27,0.54,137
2020-06-22,8424,150000,8449500,38.41,38.48,38.14,38.2,-0.07,115
2020-06-23,8424,266000,14867200,38.2,38.2,37.8,38.14,-0.06,205
2020-06-24,8424,166000,8639400,38.28,38.35,37.77,38.14,0.0,130
2020-06-29,8424,79000,4087600,38.14,38.14,37.77,37.77,-0.37,44
2020-06-30,8424,34000,1752300,37.7,37.77,37.7,37.7,-0.07,23
2020-07-01,8424,64000,3277200,37.55,37.55,37.4,37.4,-0.3,46
2020-07-02,8424,46000,2361800,37.77,37.77,37.33,37.48,0.08,40
2020-07-03,8424,23000,1180800,37.48,37.7,37.48,37.62,0.14,19
2020-07-06,8424,77000,3969400,37.77,37.84,37.62,37.84,0.22,55
2020-07-07,8424,33000,1705000,37.84,37.84,37.77,37.77,-0.07,24
2020-07-08,8424,25000,1287900,37.77,37.77,37.7,37.77,0.0,18
2020-07-09,8424,69000,3536000,37.55,37.62,37.4,37.4,-0.37,39
2020-07-10,8424,79000,3985200,37.33,37.33,36.74,36.89,-0.51,28
2020-07-13,8424,42000,2128300,37.33,37.33,36.82,37.33,0.44,27
2020-07-14,8424,17000,871300,37.92,37.92,37.4,37.48,0.15,13
2020-07-15,8424,29000,1476900,37.48,37.48,36.96,37.04,-0.44,21
2020-07-16,8424,19000,958600,36.89,37.04,36.82,36.96,-0.08,14
2020-07-17,8424,86000,4319100,36.96,36.96,36.23,36.6,-0.36,38
2020-07-20,8424,66000,3277950,36.6,36.6,36.31,36.31,-0.29,26
2020-07-21,8424,18000,893850,36.34,36.38,36.31,36.31,0.0,15
2020-07-22,8424,11000,548900,36.31,36.74,36.31,36.56,0.25,9
2020-07-23,8424,6000,300400,36.67,36.67,36.52,36.52,-0.04,4
2020-07-24,8424,14000,695450,36.52,36.52,36.23,36.23,-0.29,14
2020-07-27,8424,40000,1968050,36.23,36.23,35.98,35.98,-0.25,24
2020-07-28,8424,64000,3140900,35.98,36.16,35.87,35.98,0.0,28
2020-07-29,8424,14000,689950,35.87,36.12,35.87,36.09,0.11,5
2020-07-30,8424,62000,3074750,35.94,36.67,35.94,36.56,0.47,25
2020-07-31,8424,37000,1832900,36.09,36.56,35.87,36.56,0.0,19
2020-08-03,8424,22000,1081750,36.31,36.31,35.9,35.94,-0.62,20
2020-08-04,8424,9000,442650,35.98,36.05,35.98,36.01,0.07,8
2020-08-05,8424,13000,642450,36.16,36.23,36.09,36.16,0.15,11
2020-08-06,8424,25000,1235850,36.16,36.38,36.16,36.16,0.0,18
2020-08-07,8424,67000,3327450,36.12,36.6,36.12,36.6,0.44,24
2020-08-10,8424,18000,901200,36.67,36.74,36.6,36.6,0.0,16
2020-08-11,8424,27000,1348800,36.6,36.67,36.23,36.23,-0.37,22
2020-08-12,8424,13000,642450,36.09,36.2,36.09,36.2,-0.03,12
2020-08-13,8424,16000,797650,36.2,36.6,36.2,36.56,0.36,16
2020-08-14,8424,18000,898200,36.6,36.6,36.23,36.56,0.0,14
2020-08-17,8424,45000,2251850,36.6,36.67,36.52,36.67,0.11,31
2020-08-18,8424,27000,1353400,36.67,36.82,36.6,36.67,0.0,21
2020-08-19,8424,29000,1462600,36.89,36.96,36.89,36.89,0.22,24
2020-08-20,8424,35000,1749600,36.96,36.96,36.38,36.6,-0.29,33
2020-08-21,8424,5000,249250,36.49,36.49,36.49,36.49,-0.11,5
2020-08-24,8424,16000,787650,35.98,36.23,35.98,36.01,-0.48,11
2020-08-25,8424,11000,542850,36.01,36.31,36.01,36.05,0.04,11
2020-08-26,8424,10000,494400,36.09,36.38,36.05,36.38,0.33,9
2020-08-27,8424,25000,1238700,36.38,36.38,36.23,36.23,-0.15,19
2020-08-28,8424,2000,99200,36.23,36.38,36.23,36.38,0.15,2
2020-08-31,8424,18000,895550,36.38,36.56,36.38,36.56,0.18,9
2020-09-01,8424,17000,845950,36.45,36.45,36.42,36.42,-0.14,14
2020-09-02,8424,10000,498250,36.42,36.52,36.42,36.45,0.03,10
2020-09-03,8424,8000,397650,36.45,36.45,36.31,36.45,0.0,7
2020-09-04,8424,19000,939850,36.31,36.31,36.12,36.12,-0.33,17
2020-09-07,8424,60000,2967950,36.12,36.56,35.9,36.01,-0.11,19
2020-09-08,8424,3000,147900,36.01,36.16,36.01,36.09,0.08,3
2020-09-09,8424,14000,689750,36.09,36.23,35.94,36.01,-0.08,13
2020-09-10,8424,3000,148350,36.2,36.23,36.16,36.16,0.15,3
2020-09-11,8424,69000,3416700,36.2,36.56,35.94,36.56,0.4,22
2020-09-14,8424,23000,1146350,36.6,36.6,36.34,36.42,-0.14,18
2020-09-15,8424,11000,547750,36.45,36.45,36.42,36.42,0.0,11
2020-09-16,8424,17000,846900,36.45,36.49,36.42,36.42,0.0,12
2020-09-17,8424,2000,99500,36.42,36.42,36.42,36.42,0.0,2
2020-09-18,8424,5000,248900,36.42,36.45,36.42,36.45,0.03,5
2020-09-21,8424,14000,698200,36.49,36.52,36.49,36.49,0.04,13
2020-09-22,8424,80000,3970700,36.27,36.56,36.12,36.56,0.07,20
2020-09-23,8424,46000,2290900,36.6,36.6,36.23,36.23,-0.33,35
2020-09-24,8424,80000,3972400,36.38,36.82,35.87,36.23,0.0,23
2020-09-25,8424,19000,945600,36.23,36.89,36.23,36.49,0.26,17
2020-09-28,8424,86000,4276250,36.49,36.82,35.94,36.49,0.0,25
2020-09-29,8424,70000,3477750,36.23,36.74,35.98,36.67,0.18,14
2020-09-30,8424,98000,4907700,36.56,37.33,36.09,37.33,0.66,34
2020-10-05,8424,30000,1498000,37.04,37.04,36.31,36.6,-0.73,25
2020-10-06,8424,101000,5075350,36.45,37.26,36.38,36.74,0.14,19
2020-10-07,8424,20000,1005850,36.45,36.96,36.45,36.6,-0.14,10
2020-10-08,8424,17000,852000,36.74,36.74,36.6,36.74,0.14,12
2020-10-12,8424,20000,1002900,36.82,36.82,36.52,36.6,-0.14,15
2020-10-13,8424,112000,5558300,36.6,36.6,36.05,36.6,0.0,15
2020-10-14,8424,4000,199950,36.56,36.6,36.56,36.6,0.0,4
2020-10-15,8424,98000,4868900,36.6,36.6,36.12,36.56,-0.04,21
2020-10-16,8424,14000,699500,36.6,36.6,36.52,36.52,-0.04,13
2020-10-19,8424,11000,548600,36.6,36.6,36.23,36.23,-0.29,11
2020-10-20,8424,20000,996250,36.23,36.56,36.23,36.56,0.33,10
2020-10-21,8424,100000,5025700,36.34,37.26,36.34,36.96,0.4,17
2020-10-22,8424,21000,1045550,36.34,36.45,36.34,36.42,-0.54,9
2020-10-23,8424,92000,4626100,36.45,37.26,36.38,36.89,0.47,16
2020-10-26,8424,19000,959000,36.89,37.26,36.89,36.89,0.0,7
2020-10-27,8424,16000,801500,36.6,36.74,36.6,36.67,-0.22,10
2020-10-28,8424,13000,650550,36.67,36.67,36.56,36.67,0.0,8
2020-10-29,8424,12000,600300,36.6,36.67,36.6,36.6,-0.07,8
2020-10-30,8424,13000,649100,36.6,36.6,36.45,36.6,0.0,10
2020-11-02,8424,14000,694050,36.45,36.45,36.27,36.31,-0.29,5
2020-11-03,8424,2000,99300,36.31,36.38,36.31,36.38,0.07,2
2020-11-04,8424,102000,5106250,36.34,37.04,36.27,36.74,0.36,19
2020-11-05,8424,136000,6836250,36.45,37.26,36.31,36.89,0.15,21
2020-11-06,8424,7000,352500,37.11,37.11,36.82,36.82,-0.07,4
2020-11-09,8424,15000,753400,36.82,36.82,36.67,36.67,-0.15,15
2020-11-10,8424,30000,1499300,36.67,36.67,36.49,36.49,-0.18,24
2020-11-11,8424,21000,1049800,36.6,36.6,36.56,36.6,0.11,19
2020-11-12,8424,14000,701600,36.89,36.89,36.6,36.6,0.0,11
2020-11-13,8424,32000,1599850,36.56,36.67,36.52,36.67,0.07,11
2020-11-16,8424,18000,901100,36.67,36.74,36.6,36.6,-0.07,15
2020-11-17,8424,21000,1053850,36.56,36.96,36.56,36.89,0.29,11
2020-11-18,8424,39000,1954800,36.96,36.96,36.6,36.82,-0.07,31
2020-11-19,8424,9000,452800,36.82,36.89,36.74,36.74,-0.08,8
2020-11-20,8424,87000,4381400,36.82,37.18,36.6,36.82,0.08,29
2020-11-23,8424,103000,5193700,36.96,37.04,36.74,36.96,0.14,41
2020-11-24,8424,31000,1557100,36.89,36.89,36.67,36.89,-0.07,16
2020-11-25,8424,72000,3628900,36.89,36.96,36.82,36.89,0.0,23
2020-11-26,8424,67000,3379200,36.89,37.18,36.89,37.18,0.29,21
2020-11-27,8424,21000,1065200,37.18,37.18,37.04,37.04,-0.14,13
2020-11-30,8424,69000,3509100,37.04,37.33,37.04,37.26,0.22,38
2020-12-01,8424,51000,2597600,37.26,37.33,37.26,37.33,0.07,29
2020-12-02,8424,50000,2556600,37.33,37.7,37.33,37.7,0.37,27
2020-12-03,8424,14000,717400,37.48,37.62,37.4,37.48,-0.22,13
2020-12-04,8424,29000,1486400,37.55,37.55,37.33,37.4,-0.08,15
2020-12-07,8424,56000,2869300,37.48,37.7,37.4,37.55,0.15,31
2020-12-08,8424,26000,1331900,37.48,37.55,37.48,37.55,0.0,12
2020-12-09,8424,29000,1483100,37.4,37.55,37.33,37.33,-0.22,22
2020-12-10,8424,50000,2546100,37.33,37.33,37.18,37.26,-0.07,29
2020-12-11,8424,14000,711300,37.33,37.33,37.11,37.11,-0.15,13
2020-12-14,8424,9000,455500,37.04,37.18,36.89,37.11,0.0,9
2020-12-15,8424,18000,922100,37.33,38.14,37.11,37.11,0.0,14
2020-12-16,8424,25000,1264500,37.04,37.11,36.89,36.96,-0.15,20
2020-12-17,8424,7000,354500,37.04,37.18,36.96,37.18,0.22,7
2020-12-18,8424,14000,710000,37.18,37.18,37.11,37.11,-0.07,6
2020-12-21,8424,112000,5734000,37.33,37.7,37.33,37.62,0.51,45
2020-12-22,8424,17000,871300,37.62,37.62,37.4,37.4,-0.22,17
2020-12-23,8424,14000,713900,37.4,37.4,37.18,37.4,0.0,10
2020-12-24,8424,11000,560100,37.48,37.48,37.18,37.4,0.0,9
2020-12-25,8424,9000,459400,37.4,37.4,37.33,37.33,-0.07,7
2020-12-28,8424,8000,406500,37.33,37.33,37.04,37.11,-0.22,8
2020-12-29,8424,10000,508700,37.26,37.33,37.18,37.18,0.07,9
2020-12-30,8424,4000,203800,37.33,37.33,37.18,37.18,0.0,4
2020-12-31,8424,22000,1139600,37.18,38.06,37.18,38.06,0.88,11
