date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-21,2886,33094460,942635125,21.89,21.89,21.4,21.51,-0.42,12407
2020-04-22,2886,23441113,662784194,21.25,21.63,21.25,21.47,-0.04,10586
2020-04-23,2886,25997195,735949445,21.4,21.7,21.4,21.47,0.0,10109
2020-04-24,2886,24180472,682839131,21.47,21.51,21.4,21.4,-0.07,9977
2020-04-27,2886,22145272,635153829,21.66,21.89,21.51,21.78,0.38,11641
2020-04-28,2886,27855091,815529605,22.04,22.35,22.0,22.35,0.57,12271
2020-04-29,2886,37487108,1119393840,22.61,22.8,22.38,22.73,0.38,12475
2020-04-30,2886,39206740,1189426640,22.8,23.26,22.8,22.84,0.11,10511
2020-05-04,2886,36012972,1055546542,21.78,22.42,21.78,22.27,-0.57,14768
2020-05-05,2886,20851452,620855060,22.35,22.73,22.31,22.65,0.38,7638
2020-05-06,2886,24088407,714237884,22.65,22.65,22.31,22.42,-0.23,6907
2020-05-07,2886,24850749,736133528,22.42,22.65,22.31,22.42,0.0,5741
2020-05-08,2886,18787381,563545544,22.76,22.88,22.65,22.76,0.34,5576
2020-05-11,2886,20909260,634876380,22.99,23.14,22.92,23.07,0.31,7806
2020-05-12,2886,21153977,639646669,23.03,23.03,22.84,22.99,-0.08,5953
2020-05-13,2886,16241655,492500765,22.99,23.11,22.88,22.99,0.0,4257
2020-05-14,2886,24415579,737751839,22.88,23.03,22.8,22.95,-0.04,7159
2020-05-15,2886,25618479,774864610,22.99,23.07,22.84,22.95,0.0,5637
2020-05-18,2886,19846882,597311243,22.84,22.95,22.76,22.8,-0.15,6640
2020-05-19,2886,27628213,843021456,23.22,23.29,22.99,23.18,0.38,7405
2020-05-20,2886,19620699,601498555,23.26,23.37,23.18,23.37,0.19,7184
2020-05-21,2886,15689636,484744494,23.37,23.52,23.22,23.52,0.15,4601
2020-05-22,2886,20233906,618771742,23.33,23.45,23.11,23.11,-0.41,6453
2020-05-25,2886,9292308,281358062,23.14,23.18,22.84,23.03,-0.08,3294
2020-05-26,2886,16443468,503881430,23.29,23.37,23.11,23.26,0.23,4135
2020-05-27,2886,10073700,309075752,23.26,23.37,23.22,23.29,0.03,4280
2020-05-28,2886,20054124,612123643,23.29,23.33,23.07,23.11,-0.18,5434
2020-05-29,2886,29416131,902577810,23.03,23.33,22.99,23.33,0.22,3520
2020-06-01,2886,18193311,562162971,23.45,23.56,23.26,23.29,-0.04,5363
2020-06-02,2886,10687719,329704821,23.29,23.48,23.29,23.45,0.16,3227
2020-06-03,2886,25684443,803156674,23.67,23.9,23.56,23.75,0.3,8016
2020-06-04,2886,19353722,607784162,23.9,23.9,23.75,23.83,0.08,5746
2020-06-05,2886,19407931,608437905,23.83,23.9,23.67,23.9,0.07,9173
2020-06-08,2886,23356918,739582286,23.9,24.13,23.83,24.13,0.23,6767
2020-06-09,2886,19397281,615790125,24.09,24.17,23.94,24.17,0.04,7261
2020-06-10,2886,19388453,619929059,24.17,24.36,24.05,24.36,0.19,9046
2020-06-11,2886,21733733,694243182,24.28,24.36,24.09,24.13,-0.23,11019
2020-06-12,2886,26175012,820265072,23.52,24.05,23.45,23.9,-0.23,11386
2020-06-15,2886,15569101,489945338,23.86,24.02,23.75,23.75,-0.15,6410
2020-06-16,2886,15948364,507412683,23.9,24.28,23.9,24.05,0.3,7145
2020-06-17,2886,17111838,540216075,23.94,24.05,23.86,24.05,0.0,7777
2020-06-18,2886,16453786,519086451,24.09,24.09,23.86,24.02,-0.03,5844
2020-06-19,2886,35782161,1121143055,23.94,23.98,23.71,23.71,-0.31,9227
2020-06-22,2886,18770895,585582540,23.71,23.86,23.6,23.64,-0.07,6055
2020-06-23,2886,16587444,515908649,23.64,23.83,23.45,23.64,0.0,5462
2020-06-24,2886,16333831,509961431,23.71,23.86,23.6,23.71,0.07,5270
2020-06-29,2886,25476186,787700803,23.45,23.56,23.41,23.45,-0.26,10671
2020-06-30,2886,20392078,630768046,23.52,23.6,23.45,23.45,0.0,8141
2020-07-01,2886,16287233,509595211,23.45,23.9,23.45,23.71,0.26,7142
2020-07-02,2886,14326452,451354563,23.71,24.02,23.67,23.94,0.23,4948
2020-07-03,2886,26195532,830461780,24.05,24.21,23.94,23.94,0.0,7269
2020-07-06,2886,20135209,641221478,23.98,24.28,23.94,24.24,0.3,5330
2020-07-07,2886,25976176,829435478,24.28,24.36,24.13,24.28,0.04,5238
2020-07-08,2886,18991386,608559102,24.24,24.4,24.21,24.32,0.04,7832
2020-07-09,2886,23309455,750561545,24.36,24.51,24.32,24.47,0.15,7205
2020-07-10,2886,21142314,678588048,24.43,24.47,24.21,24.28,-0.19,8192
2020-07-13,2886,16680078,535129171,24.36,24.43,24.28,24.32,0.04,5368
2020-07-14,2886,16139736,519148487,24.36,24.47,24.32,24.43,0.11,6066
2020-07-15,2886,26490947,850575856,24.43,24.51,24.28,24.4,-0.03,15998
2020-07-16,2886,27552753,881910906,24.43,24.47,24.21,24.4,0.0,13268
2020-07-17,2886,22252625,715977613,24.43,24.51,24.32,24.47,0.07,8892
2020-07-20,2886,27345389,883547101,24.43,24.66,24.4,24.62,0.15,7442
2020-07-21,2886,24149331,786065696,24.66,24.77,24.62,24.7,0.08,9063
2020-07-22,2886,23050302,752683928,24.66,24.85,24.62,24.81,0.11,6550
2020-07-23,2886,18157664,593392948,24.66,24.89,24.51,24.81,0.0,6303
2020-07-24,2886,29281866,947024579,24.62,24.74,24.36,24.4,-0.41,7659
2020-07-27,2886,27541469,877026237,24.36,24.43,23.94,23.98,-0.42,8943
2020-07-28,2886,24218228,765625667,23.75,24.13,23.67,24.02,0.04,10023
2020-07-29,2886,22135877,712191471,23.98,24.51,23.94,24.43,0.41,6749
2020-07-30,2886,20321389,653999335,24.51,24.55,24.28,24.55,0.12,4557
2020-07-31,2886,25818554,834595051,24.58,24.66,24.43,24.55,0.0,4586
2020-08-03,2886,25729185,824543352,24.51,24.51,24.13,24.36,-0.19,6958
2020-08-04,2886,12822064,412628974,24.36,24.51,24.36,24.47,0.11,3857
2020-08-05,2886,17043585,549137971,24.51,24.51,24.4,24.43,-0.04,5644
2020-08-06,2886,18323152,592423802,24.47,24.62,24.43,24.62,0.19,6631
2020-08-07,2886,29716983,965371506,24.66,24.74,24.58,24.62,0.0,6914
2020-08-10,2886,26171198,849883835,24.62,24.7,24.51,24.66,0.04,6348
2020-08-11,2886,28003239,909248246,24.58,24.66,24.55,24.62,-0.04,9936
2020-08-12,2886,39861561,1292145894,24.62,24.66,24.51,24.55,-0.07,9418
2020-08-13,2886,90598570,2752932807,24.43,24.47,24.11,24.35,-0.2,35487
2020-08-14,2886,34089922,1025057963,24.27,24.27,24.03,24.07,-0.28,15665
2020-08-17,2886,32994237,988949174,24.07,24.11,23.99,24.03,-0.04,16871
2020-08-18,2886,28791629,862051929,24.07,24.07,23.95,23.99,-0.04,12177
2020-08-19,2886,27359691,820969684,23.99,24.27,23.95,23.95,-0.04,13549
2020-08-20,2886,52948391,1564634678,23.95,23.99,23.51,23.55,-0.4,27785
2020-08-21,2886,23576917,696782027,23.75,23.87,23.59,23.71,0.16,11387
2020-08-24,2886,22428782,663362316,23.79,23.79,23.63,23.71,0.0,7195
2020-08-25,2886,31506593,931261532,23.71,23.75,23.63,23.63,-0.08,12319
2020-08-26,2886,25596908,755983684,23.63,23.75,23.63,23.67,0.04,9380
2020-08-27,2886,24443538,720228392,23.75,23.79,23.51,23.55,-0.12,13178
2020-08-28,2886,23405789,688682742,23.63,23.67,23.51,23.55,0.0,9311
2020-08-31,2886,23068076,676109115,23.67,23.71,23.43,23.43,-0.12,9949
2020-09-01,2886,48348033,1405436098,23.43,23.47,23.23,23.27,-0.16,20254
2020-09-02,2886,36589022,1057249349,23.39,23.39,23.07,23.15,-0.12,20075
2020-09-03,2886,23571392,679760968,23.15,23.19,23.03,23.15,0.0,11061
2020-09-04,2886,38199792,1095914352,23.03,23.15,22.91,22.95,-0.2,17973
2020-09-07,2886,18314770,526585730,22.95,23.11,22.91,23.11,0.16,8382
2020-09-08,2886,16313343,470362830,23.19,23.23,23.03,23.11,0.0,7953
2020-09-09,2886,20521959,588329162,22.99,23.11,22.91,23.03,-0.08,9849
2020-09-10,2886,21044031,602697716,23.03,23.07,22.91,23.03,0.0,9831
2020-09-11,2886,25629026,732822954,22.99,23.03,22.87,22.95,-0.08,12268
2020-09-14,2886,16931246,484098569,22.95,22.99,22.82,22.95,0.0,7232
2020-09-15,2886,15976051,456474686,22.91,22.95,22.87,22.95,0.0,8337
2020-09-16,2886,11950674,342454194,22.95,23.03,22.87,23.03,0.08,5607
2020-09-17,2886,17230024,493285699,22.99,23.03,22.87,22.87,-0.16,8922
2020-09-18,2886,37872842,1079152893,22.87,22.91,22.78,22.78,-0.09,15060
2020-09-21,2886,34880072,986623221,22.74,22.78,22.58,22.58,-0.2,17819
2020-09-22,2886,46203522,1290699266,22.54,22.54,22.3,22.3,-0.28,22656
2020-09-23,2886,48460359,1336449097,22.3,22.34,22.02,22.02,-0.28,29912
2020-09-24,2886,53662033,1454075455,21.86,21.86,21.62,21.62,-0.4,25032
2020-09-25,2886,32748327,898385913,21.66,22.3,21.62,21.98,0.36,15555
2020-09-28,2886,19270139,535846228,22.14,22.38,22.1,22.34,0.36,9273
2020-09-29,2886,26062037,726750986,22.46,22.5,22.18,22.26,-0.08,9895
2020-09-30,2886,13690927,381418906,22.34,22.38,22.26,22.26,0.0,4916
2020-10-05,2886,17398971,485179088,22.34,22.5,22.26,22.26,0.0,7637
2020-10-06,2886,16905717,471873485,22.42,22.42,22.3,22.38,0.12,6309
2020-10-07,2886,10462266,292172883,22.42,22.42,22.3,22.38,0.0,4709
2020-10-08,2886,10348834,289121034,22.42,22.46,22.34,22.42,0.04,4832
2020-10-12,2886,17725541,498070238,22.46,22.62,22.38,22.62,0.2,5813
2020-10-13,2886,10856573,305229889,22.62,22.66,22.46,22.54,-0.08,5415
2020-10-14,2886,18788092,526623730,22.5,22.54,22.42,22.42,-0.12,6389
2020-10-15,2886,19683577,547024192,22.42,22.42,22.14,22.22,-0.2,9996
2020-10-16,2886,13914013,386361869,22.26,22.3,22.18,22.18,-0.04,6564
2020-10-19,2886,9787323,272069093,22.18,22.34,22.18,22.26,0.08,4261
2020-10-20,2886,13524380,374957134,22.26,22.3,22.14,22.18,-0.08,6045
2020-10-21,2886,14061623,389731490,22.22,22.26,22.14,22.14,-0.04,7528
2020-10-22,2886,12090360,334793268,22.1,22.26,22.1,22.26,0.12,4537
2020-10-23,2886,11191475,310118990,22.22,22.26,22.14,22.22,-0.04,4719
2020-10-26,2886,13263458,368857709,22.22,22.3,22.18,22.26,0.04,5024
2020-10-27,2886,16657649,461634557,22.14,22.26,22.14,22.18,-0.08,7179
2020-10-28,2886,14219238,393498978,22.18,22.22,22.1,22.14,-0.04,8696
2020-10-29,2886,16136395,444580471,22.1,22.14,22.02,22.02,-0.12,10891
2020-10-30,2886,18029272,497099672,22.02,22.22,21.94,22.06,0.04,6736
2020-11-02,2886,11553474,320262759,22.14,22.38,22.06,22.38,0.32,5886
2020-11-03,2886,11455144,321104086,22.42,22.5,22.34,22.5,0.12,5351
2020-11-04,2886,11530627,324187819,22.58,22.58,22.46,22.5,0.0,5686
2020-11-05,2886,11672913,330982161,22.58,22.78,22.5,22.74,0.24,6006
2020-11-06,2886,11903560,339079242,22.78,22.87,22.74,22.82,0.08,5714
2020-11-09,2886,16031477,460280513,22.91,23.07,22.87,23.03,0.21,5958
2020-11-10,2886,23611958,682669792,23.11,23.23,23.03,23.23,0.2,8205
2020-11-11,2886,42231034,1243982914,23.35,23.79,23.31,23.79,0.56,14910
2020-11-12,2886,22622919,661719867,23.79,23.79,23.27,23.39,-0.4,8050
2020-11-13,2886,14959126,436875855,23.39,23.51,23.23,23.51,0.12,4649
2020-11-16,2886,21178003,621998891,23.63,23.67,23.39,23.59,0.08,6778
2020-11-17,2886,20044183,588610178,23.63,23.63,23.39,23.59,0.0,6134
2020-11-18,2886,19685474,581915080,23.59,23.75,23.51,23.75,0.16,7234
2020-11-19,2886,14535309,429634026,23.51,23.71,23.51,23.71,-0.04,4590
2020-11-20,2886,12723407,376256281,23.71,23.75,23.63,23.67,-0.04,4464
2020-11-23,2886,15624165,463236595,23.71,23.83,23.67,23.79,0.12,5084
2020-11-24,2886,13829176,407386295,23.79,23.79,23.47,23.47,-0.32,6166
2020-11-25,2886,12499571,366725868,23.59,23.59,23.43,23.43,-0.04,4376
2020-11-26,2886,14121360,412799321,23.43,23.47,23.39,23.47,0.04,6192
2020-11-27,2886,16781086,489105636,23.39,23.43,23.31,23.31,-0.16,7474
2020-11-30,2886,61195977,1753528451,23.31,23.35,22.78,22.78,-0.53,14420
2020-12-01,2886,14672481,425306805,22.95,23.35,22.95,23.35,0.57,6407
2020-12-02,2886,15862163,462289376,23.23,23.43,23.23,23.39,0.04,4739
2020-12-03,2886,11593508,337680165,23.31,23.39,23.23,23.39,0.0,4313
2020-12-04,2886,19643218,571868033,23.39,23.39,23.27,23.31,-0.08,7122
2020-12-07,2886,24391002,707407895,23.31,23.35,23.15,23.23,-0.08,11404
2020-12-08,2886,28812773,826733228,23.11,23.15,22.91,22.99,-0.24,14793
2020-12-09,2886,24508875,705458174,22.95,23.15,22.95,23.03,0.04,7573
2020-12-10,2886,14088906,406040864,23.03,23.23,22.95,23.07,0.04,5028
2020-12-11,2886,20032896,584646563,23.19,23.47,23.19,23.47,0.4,6862
2020-12-14,2886,16801634,492964312,23.51,23.55,23.47,23.47,0.0,7661
2020-12-15,2886,14371852,416544669,23.31,23.39,23.15,23.27,-0.2,6145
2020-12-16,2886,19591647,574494158,23.23,23.59,23.23,23.55,0.28,8937
2020-12-17,2886,16790785,494686405,23.59,23.63,23.51,23.63,0.08,6073
2020-12-18,2886,18808787,553740557,23.59,23.63,23.51,23.63,0.0,5756
2020-12-21,2886,19164812,565256113,23.55,23.75,23.39,23.75,0.12,6072
2020-12-22,2886,17302942,512168215,23.75,23.75,23.59,23.75,0.0,6048
2020-12-23,2886,13235077,388086080,23.55,23.59,23.35,23.59,-0.16,5177
2020-12-24,2886,10410377,306116012,23.63,23.63,23.47,23.59,0.0,3284
2020-12-25,2886,6337524,186106671,23.55,23.59,23.47,23.51,-0.08,2874
2020-12-28,2886,12881859,377951153,23.51,23.67,23.43,23.67,0.16,5808
2020-12-29,2886,11149345,328673051,23.63,23.67,23.55,23.67,0.0,4264
2020-12-30,2886,27564489,820414711,23.63,24.03,23.59,23.95,0.28,10109
2020-12-31,2886,18906897,564662590,23.95,24.03,23.83,23.87,-0.08,5104
