date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-03,1434,3794049,141585320,30.12,30.2,29.88,30.0,0.0,1706
2020-07-06,1434,4760012,179126897,30.08,30.36,30.04,30.16,0.16,2268
2020-07-07,1434,6525343,242864045,30.16,30.28,29.76,29.8,-0.36,2668
2020-07-08,1434,8932608,333639883,30.36,30.36,29.72,30.0,0.2,2370
2020-07-09,1434,8297787,306970269,30.0,30.04,29.64,29.64,-0.36,2425
2020-07-10,1434,9035900,329427750,29.68,29.72,29.11,29.11,-0.53,3207
2020-07-13,1434,13275092,432092471,27.69,29.07,27.65,28.81,-0.3,2475
2020-07-14,1434,2051527,68858425,28.81,29.07,28.77,28.9,0.09,956
2020-07-15,1434,4479672,147503332,28.9,28.9,28.12,28.12,-0.78,2661
2020-07-16,1434,3479694,114169029,28.38,28.55,28.08,28.08,-0.04,1725
2020-07-17,1434,1460293,47980769,28.47,28.55,28.21,28.34,0.26,871
2020-07-20,1434,3348842,107929558,28.34,28.34,27.6,27.6,-0.74,1948
2020-07-21,1434,2228551,71651720,27.78,27.91,27.6,27.69,0.09,1340
2020-07-22,1434,3274333,104947729,27.78,27.91,27.56,27.56,-0.13,1911
2020-07-23,1434,3445492,108928110,27.6,27.65,27.17,27.3,-0.26,1985
2020-07-24,1434,3292477,103209020,27.3,27.3,26.87,26.96,-0.34,1989
2020-07-27,1434,3550023,108978045,26.91,26.91,26.31,26.35,-0.61,1854
2020-07-28,1434,4476309,134615403,26.01,26.05,25.88,26.05,-0.3,2380
2020-07-29,1434,3212289,97184833,25.75,26.48,25.75,25.88,-0.17,1927
2020-07-30,1434,2559514,77917434,26.4,26.53,25.97,26.44,0.56,1515
2020-07-31,1434,3013864,91303598,26.48,26.48,26.05,26.05,-0.39,1473
2020-08-03,1434,3696529,110527314,26.05,26.18,25.62,25.71,-0.34,2370
2020-08-04,1434,1855362,55721832,25.88,26.01,25.84,25.88,0.17,1128
2020-08-05,1434,3587626,108269046,26.05,26.35,25.88,26.31,0.43,2086
2020-08-06,1434,2451798,74800649,26.44,26.57,26.14,26.35,0.04,1504
2020-08-07,1434,1756784,53321405,26.35,26.4,26.05,26.14,-0.21,1248
2020-08-10,1434,2576335,79039485,26.22,26.83,26.14,26.57,0.43,1411
2020-08-11,1434,2512019,77942527,26.74,26.91,26.57,26.61,0.04,1400
2020-08-12,1434,3038586,92505629,26.66,26.66,26.01,26.09,-0.52,1836
2020-08-13,1434,2413900,73226896,26.09,26.31,26.05,26.14,0.05,1513
2020-08-14,1434,2526859,76732526,26.09,26.4,26.09,26.35,0.21,1530
2020-08-17,1434,3097887,95591717,26.44,26.78,26.35,26.74,0.39,1802
2020-08-18,1434,3185260,99089077,26.83,27.17,26.61,26.78,0.04,1899
2020-08-19,1434,2685061,83626291,26.96,27.0,26.74,26.78,0.0,1674
2020-08-20,1434,4159732,126603372,26.78,26.78,26.09,26.18,-0.6,2267
2020-08-21,1434,2458692,74990617,26.35,26.53,26.22,26.31,0.13,1794
2020-08-24,1434,2450360,74419428,26.31,26.4,26.09,26.14,-0.17,1599
2020-08-25,1434,2516108,77043610,26.18,26.61,26.18,26.44,0.3,1945
2020-08-26,1434,3544216,109971142,26.66,26.91,26.61,26.91,0.47,2113
2020-08-27,1434,2780578,85719018,27.0,27.04,26.44,26.61,-0.3,1854
2020-08-28,1434,2540705,78015341,26.61,26.66,26.4,26.48,-0.13,1605
2020-08-31,1434,7298408,228973852,26.57,27.3,26.57,27.3,0.82,1961
2020-09-01,1434,3831376,119239016,27.13,27.17,26.74,26.87,-0.43,1982
2020-09-02,1434,2542514,78247902,26.87,26.91,26.4,26.48,-0.39,1681
2020-09-03,1434,2195418,67522486,26.48,26.74,26.4,26.53,0.05,1391
2020-09-04,1434,2618349,80388321,26.4,26.66,26.31,26.57,0.04,1250
2020-09-07,1434,2314122,71505305,26.48,26.78,26.44,26.74,0.17,1443
2020-09-08,1434,2920221,89946057,26.83,26.87,26.44,26.44,-0.3,1902
2020-09-09,1434,2239445,68774416,26.4,26.66,26.35,26.66,0.22,1269
2020-09-10,1434,1703319,52371782,26.66,26.7,26.44,26.48,-0.18,1018
2020-09-11,1434,3377576,104320006,26.53,26.87,26.4,26.74,0.26,1842
2020-09-14,1434,13060913,420652594,26.48,29.07,26.44,28.04,1.3,6265
2020-09-15,1434,18248347,603657560,28.73,28.81,28.29,28.55,0.51,8578
2020-09-16,1434,7287919,239081622,28.77,28.77,28.04,28.29,-0.26,3565
2020-09-17,1434,7268867,240695064,28.29,28.73,28.21,28.68,0.39,3745
2020-09-18,1434,20554820,696001538,29.11,29.5,28.77,29.33,0.65,9034
2020-09-21,1434,7392252,246472527,29.16,29.29,28.47,28.47,-0.86,4124
2020-09-22,1434,5598809,180854596,28.29,28.29,27.6,27.65,-0.82,2939
2020-09-23,1434,4680139,147890124,27.69,27.82,27.09,27.13,-0.52,2604
2020-09-24,1434,6191337,191104474,26.83,26.87,26.44,26.44,-0.69,3291
2020-09-25,1434,3629047,112240052,26.53,26.96,26.53,26.66,0.22,1959
2020-09-28,1434,1853351,58054403,26.87,27.17,26.87,27.09,0.43,1158
2020-09-29,1434,3039737,95160493,27.26,27.39,26.83,26.87,-0.22,1665
2020-09-30,1434,1954411,61250610,27.0,27.22,26.87,26.96,0.09,1247
2020-10-05,1434,1921878,60186005,27.13,27.17,26.87,26.91,-0.05,1164
2020-10-06,1434,3435077,108878939,27.04,27.52,27.04,27.26,0.35,2043
2020-10-07,1434,1434868,45340758,27.17,27.39,27.13,27.26,0.0,889
2020-10-08,1434,2402829,76002378,27.52,27.52,27.04,27.52,0.26,1184
2020-10-12,1434,4089214,129087435,27.52,27.56,27.0,27.04,-0.48,2343
2020-10-13,1434,2700770,84478074,27.09,27.13,26.83,26.96,-0.08,1635
2020-10-14,1434,3554200,111017001,26.96,27.17,26.83,26.83,-0.13,1950
2020-10-15,1434,3426226,106174905,26.83,27.04,26.61,26.78,-0.05,2086
2020-10-16,1434,2120879,66182658,26.87,27.04,26.78,26.96,0.18,1235
2020-10-19,1434,2228596,69628186,27.09,27.13,26.83,26.83,-0.13,1405
2020-10-20,1434,1837208,57082970,26.83,27.0,26.7,26.87,0.04,1150
2020-10-21,1434,1770940,55284666,27.0,27.0,26.78,27.0,0.13,1092
2020-10-22,1434,2313302,72673411,27.0,27.17,26.91,27.17,0.17,1343
2020-10-23,1434,2467392,77534802,27.17,27.26,26.96,27.04,-0.13,1039
2020-10-26,1434,1999738,62725301,27.13,27.13,26.96,27.04,0.0,1237
2020-10-27,1434,3021954,95423695,27.0,27.43,27.0,27.26,0.22,1315
2020-10-28,1434,5171700,165664625,27.3,27.86,27.3,27.52,0.26,2314
2020-10-29,1434,3157850,99617286,27.22,27.43,27.04,27.09,-0.43,1632
2020-10-30,1434,3416075,106606616,27.13,27.22,26.74,26.96,-0.13,1629
2020-11-02,1434,2286061,71732646,27.04,27.17,26.96,27.04,0.08,1147
2020-11-03,1434,2077310,65327640,27.17,27.43,27.0,27.09,0.05,951
2020-11-04,1434,2738340,85909491,27.13,27.17,26.91,27.09,0.0,1498
2020-11-05,1434,1837130,57494048,27.22,27.22,26.91,27.04,-0.05,1353
2020-11-06,1434,2667239,83432211,27.04,27.09,26.91,27.04,0.0,1673
2020-11-09,1434,4121598,128536212,27.04,27.13,26.74,26.83,-0.21,2485
2020-11-10,1434,5514803,174749766,26.96,27.47,26.96,27.39,0.56,3049
2020-11-11,1434,7971515,257679760,27.22,28.29,27.17,28.12,0.73,4045
2020-11-12,1434,3210909,103407185,28.08,28.08,27.65,27.82,-0.3,1590
2020-11-13,1434,1222958,39387252,27.69,27.95,27.69,27.82,0.0,842
2020-11-16,1434,5605943,178051161,27.52,27.69,27.22,27.3,-0.52,3263
2020-11-17,1434,2584763,81853444,27.3,27.56,27.17,27.52,0.22,1809
2020-11-18,1434,2561452,82079079,27.47,27.78,27.43,27.78,0.26,1737
2020-11-19,1434,2584253,82595012,27.73,27.78,27.43,27.52,-0.26,1726
2020-11-20,1434,2695128,85562652,27.52,27.6,27.26,27.35,-0.17,1612
2020-11-23,1434,2795435,89222890,27.52,27.69,27.35,27.52,0.17,1599
2020-11-24,1434,3278351,104082982,27.47,27.65,27.26,27.26,-0.26,2117
2020-11-25,1434,2722656,86161122,27.47,27.47,27.22,27.3,0.04,1624
2020-11-26,1434,7357631,230474400,27.3,27.39,26.83,27.04,-0.26,3727
2020-11-27,1434,5790122,181167035,27.04,27.26,26.83,26.96,-0.08,2952
2020-11-30,1434,81316238,2498505771,26.96,27.26,26.44,26.44,-0.52,7981
2020-12-01,1434,4518147,140018738,26.66,26.91,26.53,26.78,0.34,2554
2020-12-02,1434,5047482,156621988,26.87,26.96,26.66,26.7,-0.08,2713
2020-12-03,1434,5352020,165053510,26.66,26.7,26.53,26.66,-0.04,3039
2020-12-04,1434,5862171,180927831,26.66,26.83,26.48,26.66,0.0,2873
2020-12-07,1434,6213447,191105395,26.66,26.7,26.48,26.48,-0.18,2754
2020-12-08,1434,4897382,150129665,26.48,26.53,26.4,26.4,-0.08,2740
2020-12-09,1434,5540915,168725667,26.44,26.44,26.18,26.18,-0.22,2997
2020-12-10,1434,3522545,107340953,26.18,26.48,26.09,26.31,0.13,2088
2020-12-11,1434,10364521,312141184,26.31,26.31,25.88,25.88,-0.43,5172
2020-12-14,1434,4003226,120327190,25.97,26.14,25.88,25.88,0.0,2492
2020-12-15,1434,5328731,159732859,25.92,26.01,25.79,25.79,-0.09,3017
2020-12-16,1434,2882188,86695610,25.88,26.09,25.88,25.92,0.13,1711
2020-12-17,1434,2333287,70719024,26.01,26.22,26.01,26.14,0.22,1401
2020-12-18,1434,2528762,76790200,26.14,26.31,26.14,26.14,0.0,1388
2020-12-21,1434,3269423,100233316,26.27,26.61,26.22,26.48,0.34,1837
2020-12-22,1434,3047004,93642517,26.48,26.7,26.27,26.27,-0.21,1506
2020-12-23,1434,1182071,35993751,26.18,26.35,26.14,26.27,0.0,726
2020-12-24,1434,4444096,137054453,26.35,26.87,26.35,26.35,0.08,2086
2020-12-25,1434,2218311,68236439,26.44,26.66,26.35,26.57,0.22,1121
2020-12-28,1434,2604104,80525106,26.66,26.74,26.57,26.7,0.13,1388
2020-12-29,1434,2563557,79367069,26.78,26.83,26.53,26.7,0.0,1244
2020-12-30,1434,3630864,112754051,26.74,26.83,26.66,26.78,0.08,1798
2020-12-31,1434,2781560,86699085,26.83,27.04,26.78,26.78,0.0,1414
