date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-21,8215,868025,14407017,13.37,13.54,13.37,13.54,0.25,371
2020-05-22,8215,1007746,16535457,13.54,13.54,13.13,13.17,-0.37,465
2020-05-25,8215,696340,11328234,13.17,13.33,12.97,13.33,0.16,321
2020-05-26,8215,1117795,18635903,13.41,13.62,13.41,13.46,0.13,489
2020-05-27,8215,710108,11816936,13.58,13.58,13.37,13.54,0.08,288
2020-05-28,8215,852784,14205568,13.62,13.66,13.37,13.37,-0.17,378
2020-05-29,8215,423953,6970066,13.33,13.46,13.25,13.29,-0.08,202
2020-06-01,8215,736950,12207603,13.37,13.54,13.29,13.46,0.17,335
2020-06-02,8215,1526205,25647403,13.5,13.7,13.46,13.7,0.24,604
2020-06-03,8215,8715679,151069998,13.86,14.18,13.82,14.02,0.32,3053
2020-06-04,8215,2494571,42825305,13.9,14.14,13.82,13.94,-0.08,952
2020-06-05,8215,2225108,38756540,13.94,14.27,13.86,14.18,0.24,931
2020-06-08,8215,1675992,29257055,14.35,14.35,14.02,14.1,-0.08,652
2020-06-09,8215,1292168,22480105,14.18,14.23,14.02,14.06,-0.04,443
2020-06-10,8215,1355115,23703733,14.1,14.27,14.1,14.1,0.04,509
2020-06-11,8215,14183711,254968139,14.35,15.0,13.94,14.02,-0.08,5364
2020-06-12,8215,2376019,40346881,13.7,13.98,13.5,13.94,-0.08,956
2020-06-15,8215,4013641,71310774,14.18,14.63,14.18,14.35,0.41,1842
2020-06-16,8215,2710001,48800468,14.79,14.83,14.47,14.51,0.16,1070
2020-06-17,8215,6002125,110038600,14.59,15.08,14.39,14.95,0.44,2463
2020-06-18,8215,10977568,205790910,15.04,15.48,14.67,15.48,0.53,4025
2020-06-19,8215,5158121,95579134,15.4,15.4,14.79,14.87,-0.61,2119
2020-06-22,8215,2470278,44703843,14.75,15.0,14.51,14.59,-0.28,1194
2020-06-23,8215,1622000,29268450,14.75,14.83,14.51,14.55,-0.04,706
2020-06-24,8215,2568869,46939463,14.67,14.95,14.67,14.75,0.2,1204
2020-06-29,8215,957086,17259509,14.59,14.75,14.51,14.67,-0.08,543
2020-06-30,8215,3011290,56089428,15.24,15.24,14.95,14.95,0.28,1408
2020-07-01,8215,1633572,30342950,15.04,15.24,14.91,14.95,0.0,627
2020-07-02,8215,1672529,31132339,15.08,15.2,14.95,15.16,0.21,729
2020-07-03,8215,1962106,36610802,15.24,15.32,15.0,15.04,-0.12,730
2020-07-06,8215,10791877,208538086,15.12,15.97,15.12,15.56,0.52,3925
2020-07-07,8215,3326473,63339509,15.6,15.72,15.12,15.4,-0.16,1430
2020-07-08,8215,1793344,34008486,15.4,15.48,15.24,15.4,0.0,706
2020-07-09,8215,2742915,52175779,15.56,15.64,15.24,15.28,-0.12,1345
2020-07-10,8215,2699034,49814249,15.44,15.44,14.79,14.83,-0.45,1093
2020-07-13,8215,4836146,92382428,15.24,15.72,15.2,15.52,0.69,1955
2020-07-14,8215,3063901,57972443,15.52,15.68,15.08,15.6,0.08,1303
2020-07-15,8215,4861350,91972507,15.81,15.81,15.0,15.0,-0.6,1659
2020-07-16,8215,5184621,98765928,15.2,15.6,15.12,15.52,0.52,1930
2020-07-17,8215,3027541,56530329,15.73,15.77,15.19,15.27,-0.25,1278
2020-07-20,8215,1880598,33945072,15.23,15.36,14.81,15.06,-0.21,773
2020-07-21,8215,3997010,75074337,15.27,15.86,15.19,15.65,0.59,1562
2020-07-22,8215,1805595,34203361,15.61,15.98,15.61,15.69,0.04,710
2020-07-23,8215,1205568,22696319,15.9,15.9,15.56,15.56,-0.13,596
2020-07-24,8215,3074000,55909400,15.56,15.65,14.81,15.11,-0.45,1237
2020-07-27,8215,2314144,41107312,15.02,15.15,14.61,14.65,-0.46,983
2020-07-28,8215,2137416,37140139,14.69,14.94,14.19,14.19,-0.46,903
2020-07-29,8215,884121,15261148,14.23,14.57,14.19,14.27,0.08,477
2020-07-30,8215,1425228,25059257,14.32,14.86,14.32,14.81,0.54,591
2020-07-31,8215,3444578,62389960,14.94,15.19,14.94,15.06,0.25,1264
2020-08-03,8215,909057,16363148,15.06,15.19,14.9,14.9,-0.16,448
2020-08-04,8215,764742,13835525,15.06,15.19,14.98,15.11,0.21,373
2020-08-05,8215,1662102,30536427,15.23,15.4,15.19,15.31,0.2,667
2020-08-06,8215,1208241,22074684,15.4,15.44,15.06,15.11,-0.2,560
2020-08-07,8215,821001,14829419,15.27,15.27,14.9,14.94,-0.17,430
2020-08-10,8215,806033,14574637,15.02,15.19,14.94,14.98,0.04,362
2020-08-11,8215,828370,14931026,15.02,15.11,14.86,14.9,-0.08,331
2020-08-12,8215,985392,17458584,14.86,14.9,14.65,14.81,-0.09,538
2020-08-13,8215,692337,12425082,14.9,15.02,14.81,14.98,0.17,345
2020-08-14,8215,2503641,46031871,15.27,15.48,15.15,15.23,0.25,1058
2020-08-17,8215,2613245,48615631,15.48,15.69,15.31,15.31,0.08,1044
2020-08-18,8215,1001068,18324260,15.36,15.36,15.15,15.19,-0.12,437
2020-08-19,8215,7495061,142452726,15.19,16.19,15.19,15.98,0.79,3358
2020-08-20,8215,5904592,107344465,15.94,15.94,14.44,14.9,-1.08,2762
2020-08-21,8215,1995019,36358743,15.06,15.36,14.86,15.31,0.41,936
2020-08-24,8215,5969592,113951704,15.48,16.15,15.27,15.94,0.63,2406
2020-08-25,8215,6083149,117261679,16.06,16.31,15.69,16.15,0.21,2470
2020-08-26,8215,2482201,47799757,16.19,16.31,15.9,15.94,-0.21,908
2020-08-27,8215,20769484,416794438,16.31,17.19,15.98,16.98,1.04,7699
2020-08-28,8215,11588560,235596197,16.98,17.15,16.56,17.02,0.04,5388
2020-08-31,8215,6813551,152348811,18.23,18.68,18.19,18.68,1.66,1999
2020-09-01,8215,34103362,773811415,19.1,19.68,18.27,18.48,-0.2,13918
2020-09-02,8215,13046328,299456739,18.93,19.56,18.77,19.1,0.62,5724
2020-09-03,8215,26795032,651420276,19.48,20.72,19.39,20.31,1.21,12602
2020-09-04,8215,20562338,508305484,19.73,21.18,19.56,20.68,0.37,10512
2020-09-07,8215,11729094,285081626,20.81,20.81,19.85,20.1,-0.58,5722
2020-09-08,8215,10653737,252373250,20.56,20.68,19.14,19.43,-0.67,5152
2020-09-09,8215,7222098,170189361,19.14,19.97,19.02,19.68,0.25,3384
2020-09-10,8215,6415444,150860029,19.73,20.02,19.23,19.77,0.09,3007
2020-09-11,8215,8726735,198669660,19.89,19.93,18.48,18.48,-1.29,4088
2020-09-14,8215,4146608,92592046,18.52,18.93,18.19,18.64,0.16,1929
2020-09-15,8215,5290747,121849215,18.68,19.48,18.68,19.23,0.59,2452
2020-09-16,8215,3408121,78812104,19.27,19.48,18.98,19.27,0.04,1639
2020-09-17,8215,2261454,52347358,19.43,19.43,19.06,19.27,0.0,1040
2020-09-18,8215,8559301,200982312,19.48,19.97,19.1,19.31,0.04,3756
2020-09-21,8215,16172176,388167236,19.68,20.35,19.64,19.81,0.5,6902
2020-09-22,8215,4581302,106418535,19.85,19.89,19.02,19.27,-0.54,2505
2020-09-23,8215,4340871,98734770,19.56,19.56,18.64,18.68,-0.59,2187
2020-09-24,8215,5409115,117037830,18.39,18.52,17.64,17.64,-1.04,2564
2020-09-25,8215,4035310,84071410,17.94,18.1,16.69,17.23,-0.41,1914
2020-09-28,8215,2124001,44919122,17.52,17.77,17.35,17.69,0.46,987
2020-09-29,8215,1810000,38256800,17.81,17.94,17.35,17.81,0.12,858
2020-09-30,8215,2715400,57752804,17.85,17.89,17.52,17.81,0.0,1152
2020-10-05,8215,4246403,92423493,18.1,18.44,17.89,18.02,0.21,1851
2020-10-06,8215,2003060,43690323,17.98,18.39,17.98,18.23,0.21,1027
2020-10-07,8215,2263001,49967223,18.23,18.68,18.06,18.27,0.04,1106
2020-10-08,8215,3349200,73035200,18.27,18.56,17.98,18.02,-0.25,1397
2020-10-12,8215,2143212,45521214,18.14,18.23,17.52,17.56,-0.46,1091
2020-10-13,8215,1594002,33700092,17.56,17.73,17.44,17.64,0.08,861
2020-10-14,8215,1891719,40628259,17.73,18.06,17.56,17.85,0.21,1198
2020-10-15,8215,1100156,23419782,17.89,17.98,17.56,17.6,-0.25,562
2020-10-16,8215,1050000,22320400,17.64,17.89,17.52,17.52,-0.08,518
2020-10-19,8215,6719922,149095799,17.56,18.89,17.56,18.73,1.21,3147
2020-10-20,8215,8140371,182596696,18.85,19.27,18.35,18.48,-0.25,3613
2020-10-21,8215,2576920,57390323,18.89,18.89,18.35,18.44,-0.04,1305
2020-10-22,8215,2166230,48072328,18.44,18.73,18.35,18.39,-0.05,1058
2020-10-23,8215,2717100,61131910,18.6,18.85,18.44,18.81,0.42,1388
2020-10-26,8215,4046828,92458679,18.89,19.31,18.68,19.14,0.33,1803
2020-10-27,8215,1984597,45145971,18.81,19.18,18.81,18.89,-0.25,1010
2020-10-28,8215,4175645,96142642,18.98,19.43,18.93,18.98,0.09,2179
2020-10-29,8215,2986329,67466959,18.56,19.31,18.14,19.23,0.25,1415
2020-10-30,8215,3415244,77941515,19.56,19.56,18.48,18.48,-0.75,1771
2020-11-02,8215,1494004,32765191,18.48,18.73,18.06,18.23,-0.25,803
2020-11-03,8215,1856503,41850419,18.56,18.98,18.35,18.89,0.66,934
2020-11-04,8215,5372101,123754142,19.1,19.52,18.77,18.85,-0.04,2326
2020-11-05,8215,5582025,128997426,19.02,19.43,18.93,19.1,0.25,2189
2020-11-06,8215,2782463,64473745,19.23,19.48,19.14,19.14,0.04,1254
2020-11-09,8215,8289478,197924655,19.56,20.22,19.48,19.73,0.59,3613
2020-11-10,8215,4566663,109145774,19.97,20.1,19.56,20.06,0.33,2231
2020-11-11,8215,4151791,99531740,19.81,20.18,19.64,20.1,0.04,1990
2020-11-12,8215,2741412,65348054,20.14,20.14,19.64,19.73,-0.37,1156
2020-11-13,8215,3381706,80008007,19.68,19.97,19.43,19.77,0.04,1404
2020-11-16,8215,6515921,159116282,20.31,20.68,19.97,20.64,0.87,2839
2020-11-17,8215,11550825,285677262,21.06,21.18,20.14,20.22,-0.42,4834
2020-11-18,8215,4929942,119952928,20.22,20.6,19.81,20.1,-0.12,2052
2020-11-19,8215,4177386,101641694,20.14,20.56,20.02,20.31,0.21,1627
2020-11-20,8215,4852419,119615391,20.47,20.64,20.39,20.47,0.16,2185
2020-11-23,8215,3909031,97044372,20.72,20.89,20.47,20.47,0.0,1588
2020-11-24,8215,5556867,137591351,20.68,20.93,20.35,20.35,-0.12,2212
2020-11-25,8215,2583512,63662364,20.47,20.72,20.22,20.64,0.29,1163
2020-11-26,8215,8333589,208780039,20.93,21.47,20.43,20.47,-0.17,3610
2020-11-27,8215,3027628,74540027,20.39,20.68,20.31,20.43,-0.04,1376
2020-11-30,8215,3084767,75591060,20.43,20.6,20.18,20.39,-0.04,1461
2020-12-01,8215,29049426,750333552,20.35,22.14,20.35,21.64,1.25,11252
2020-12-02,8215,10965651,283215616,21.64,21.97,20.93,21.89,0.25,5159
2020-12-03,8215,8288445,214397457,21.81,22.26,21.22,21.22,-0.67,3869
2020-12-04,8215,14342228,376171508,21.35,22.39,21.02,22.06,0.84,6254
2020-12-07,8215,17856762,481109611,22.68,23.3,21.68,22.22,0.16,7461
2020-12-08,8215,8057821,215787214,22.14,22.64,21.76,22.43,0.21,3649
2020-12-09,8215,10582856,291754775,22.8,23.26,22.64,23.14,0.71,4484
2020-12-10,8215,6151311,166634878,22.47,23.01,22.06,22.26,-0.88,2881
2020-12-11,8215,5197831,136472937,22.26,22.56,21.39,21.68,-0.58,2247
2020-12-14,8215,5415520,145318954,22.01,22.6,21.81,22.31,0.63,2159
2020-12-15,8215,4626076,123357227,22.35,23.01,21.64,21.64,-0.67,2128
2020-12-16,8215,2774753,73869656,21.93,22.43,21.81,22.1,0.46,1449
2020-12-17,8215,2339318,62517584,22.06,22.56,21.89,22.31,0.21,1124
2020-12-18,8215,1659541,44095129,22.35,22.39,21.97,22.06,-0.25,747
2020-12-21,8215,2625653,68614871,22.06,22.18,21.22,21.76,-0.3,1327
2020-12-22,8215,6148880,164406030,21.76,22.72,21.64,21.68,-0.08,2554
2020-12-23,8215,7167866,193915203,21.89,22.89,21.76,22.64,0.96,3202
2020-12-24,8215,4952313,134543546,22.72,23.1,22.22,22.43,-0.21,2203
2020-12-25,8215,2769636,75072151,22.51,22.89,22.31,22.47,0.04,1285
2020-12-28,8215,12141913,338613103,22.76,23.72,22.6,23.72,1.25,5517
2020-12-29,8215,11523018,313569949,23.47,23.51,22.31,22.31,-1.41,5484
2020-12-30,8215,8589338,223508047,22.06,22.14,21.31,21.76,-0.55,3853
2020-12-31,8215,8205202,220744751,21.93,22.76,21.76,22.64,0.88,3294
