date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-10,1446,127026,3109533,23.2,23.48,23.1,23.2,0.0,50
2020-04-13,1446,329000,8342600,23.53,24.67,23.53,24.15,0.95,180
2020-04-14,1446,288084,7622247,24.34,25.86,24.15,25.48,1.33,197
2020-04-15,1446,296123,8169907,25.67,26.63,25.67,26.53,1.05,198
2020-04-16,1446,234192,6459949,26.63,26.63,25.96,26.44,-0.09,156
2020-04-17,1446,231200,6391170,26.58,26.82,25.96,26.05,-0.39,158
2020-04-20,1446,111882,3059102,26.01,26.34,25.91,26.01,-0.04,76
2020-04-21,1446,412355,10820473,25.91,25.91,24.34,24.39,-1.62,278
2020-04-22,1446,215000,5445700,24.24,24.77,23.53,24.58,0.19,139
2020-04-23,1446,106000,2760100,24.77,25.01,24.63,24.77,0.19,69
2020-04-24,1446,68200,1785540,24.86,25.05,24.86,24.96,0.19,38
2020-04-27,1446,152442,4077926,24.86,26.01,24.86,26.01,1.05,114
2020-04-28,1446,120001,3283577,26.39,26.39,25.91,26.1,0.09,66
2020-04-29,1446,196100,5540385,26.25,27.29,26.25,27.01,0.91,147
2020-04-30,1446,119200,3416799,27.25,27.48,27.06,27.25,0.24,92
2020-05-04,1446,132200,3722068,27.15,27.15,26.58,27.01,-0.24,110
2020-05-05,1446,354009,10356918,27.1,28.58,26.96,28.58,1.57,209
2020-05-06,1446,188095,5632493,28.58,28.63,28.25,28.58,0.0,150
2020-05-07,1446,185422,5509375,28.34,28.63,28.06,28.53,-0.05,122
2020-05-08,1446,90251,2714367,28.58,28.87,28.48,28.48,-0.05,66
2020-05-11,1446,51000,1530950,28.87,28.87,28.48,28.48,0.0,37
2020-05-12,1446,175625,5172106,28.53,28.53,27.72,27.87,-0.61,128
2020-05-13,1446,58000,1699900,27.82,28.29,27.77,27.87,0.0,42
2020-05-14,1446,193400,5522420,27.87,27.87,26.72,26.96,-0.91,140
2020-05-15,1446,91000,2601700,27.1,27.53,26.96,27.25,0.29,78
2020-05-18,1446,33063,944289,27.25,27.39,27.01,27.25,0.0,28
2020-05-19,1446,95000,2774050,27.44,28.1,27.44,27.82,0.57,70
2020-05-20,1446,80000,2351900,27.67,28.15,27.67,27.82,0.0,60
2020-05-21,1446,69000,2058550,28.15,28.58,28.15,28.44,0.62,54
2020-05-22,1446,114004,3352015,28.25,28.63,27.39,27.39,-1.05,89
2020-05-25,1446,67000,1932100,27.53,27.91,27.25,27.39,0.0,59
2020-05-26,1446,47200,1385890,27.63,28.1,27.63,27.96,0.57,46
2020-05-27,1446,72579,2125991,28.15,28.15,27.77,27.82,-0.14,37
2020-05-28,1446,74604,2182145,28.15,28.25,27.58,27.58,-0.24,53
2020-05-29,1446,56000,1620900,27.53,27.72,27.48,27.53,-0.05,38
2020-06-01,1446,183739,5458100,27.77,28.67,27.77,28.29,0.76,133
2020-06-02,1446,85021,2517120,28.48,28.48,28.01,28.29,0.0,62
2020-06-03,1446,110050,3272232,28.44,28.53,28.01,28.25,-0.04,81
2020-06-04,1446,114249,3383595,28.48,28.53,28.01,28.29,0.04,77
2020-06-05,1446,188109,5558215,28.34,28.34,28.01,28.1,-0.19,130
2020-06-08,1446,99293,2943693,28.15,28.39,28.1,28.25,0.15,60
2020-06-09,1446,73093,2171793,28.25,28.44,28.2,28.29,0.04,47
2020-06-10,1446,122000,3607700,28.29,28.29,28.1,28.1,-0.19,67
2020-06-11,1446,168125,4858325,28.06,28.06,27.29,27.44,-0.66,114
2020-06-12,1446,175000,4912000,27.01,27.01,26.53,26.86,-0.58,131
2020-06-15,1446,98000,2744750,26.86,26.86,26.58,26.63,-0.23,63
2020-06-16,1446,190753,5485736,26.82,27.91,26.82,27.91,1.28,133
2020-06-17,1446,454006,13666580,28.29,28.87,28.29,28.82,0.91,275
2020-06-18,1446,217456,6603630,29.2,29.29,28.77,28.77,-0.05,111
2020-06-19,1446,182000,5486700,29.06,29.2,28.58,28.58,-0.19,90
2020-06-22,1446,134000,3981550,28.67,28.67,28.1,28.1,-0.48,110
2020-06-23,1446,115000,3403750,28.1,28.48,27.87,28.29,0.19,85
2020-06-24,1446,51537,1525437,28.2,28.34,28.1,28.2,-0.09,40
2020-06-29,1446,102492,2983643,27.91,27.96,27.58,27.67,-0.53,67
2020-06-30,1446,54025,1583731,27.96,28.1,27.72,28.1,0.43,44
2020-07-01,1446,79000,2333500,28.1,28.25,28.06,28.15,0.05,41
2020-07-02,1446,127000,3755400,28.15,28.34,28.06,28.06,-0.09,59
2020-07-03,1446,157000,4582350,27.96,27.96,27.67,27.72,-0.34,96
2020-07-06,1446,110050,3203493,27.72,27.91,27.58,27.58,-0.14,70
2020-07-07,1446,127095,3678826,27.67,27.87,27.44,27.48,-0.1,75
2020-07-08,1446,140802,4097797,27.53,28.1,27.48,27.87,0.39,69
2020-07-09,1446,89095,2605019,27.87,27.96,27.72,27.77,-0.1,52
2020-07-10,1446,155456,4499746,27.82,27.82,27.34,27.34,-0.43,80
2020-07-13,1446,141500,4086650,27.34,27.82,27.25,27.39,0.05,83
2020-07-14,1446,167005,4739940,27.29,27.29,26.86,26.91,-0.48,107
2020-07-15,1446,107325,3038232,26.86,27.25,26.67,26.91,0.0,58
2020-07-16,1446,455000,13201800,27.15,28.34,27.15,27.63,0.72,220
2020-07-17,1446,100038,2873942,27.63,27.72,27.15,27.53,-0.1,70
2020-07-20,1446,71000,2049100,27.44,27.53,27.44,27.48,-0.05,15
2020-07-21,1446,96580,2789258,27.58,27.72,27.39,27.39,-0.09,54
2020-07-22,1446,75033,2162193,27.39,27.67,27.34,27.44,0.05,36
2020-07-23,1446,87000,2486750,27.34,27.44,27.15,27.15,-0.29,64
2020-07-24,1446,146000,4116750,27.15,27.15,26.67,26.77,-0.38,97
2020-07-27,1446,106062,2952663,26.72,26.72,26.29,26.34,-0.43,77
2020-07-28,1446,67779,1868400,26.39,26.39,26.15,26.29,-0.05,54
2020-07-29,1446,72508,2003718,26.25,26.87,26.25,26.53,0.24,58
2020-07-30,1446,77424,2141793,26.53,26.87,26.39,26.82,0.29,47
2020-07-31,1446,57000,1598900,26.87,27.3,26.53,27.26,0.44,42
2020-08-03,1446,80000,2259750,27.35,27.4,27.06,27.06,-0.2,41
2020-08-04,1446,73396,2067078,27.16,27.3,26.97,26.97,-0.09,50
2020-08-05,1446,21000,591800,27.11,27.35,27.06,27.06,0.09,15
2020-08-06,1446,77407,2173494,27.35,27.35,26.87,26.87,-0.19,48
2020-08-07,1446,33014,922939,26.97,27.06,26.87,26.87,0.0,32
2020-08-10,1446,101000,2855500,26.87,27.45,26.82,27.45,0.58,64
2020-08-11,1446,51000,1440250,27.45,27.45,27.06,27.11,-0.34,28
2020-08-12,1446,68219,1907509,27.02,27.06,26.82,26.92,-0.19,36
2020-08-13,1446,54899,1534312,27.02,27.06,26.82,26.82,-0.1,35
2020-08-14,1446,35123,981869,26.82,26.97,26.82,26.97,0.15,25
2020-08-17,1446,161537,4577492,27.11,27.69,26.97,27.35,0.38,114
2020-08-18,1446,96936,2766533,27.5,27.55,27.4,27.5,0.15,44
2020-08-19,1446,129644,3744878,27.59,27.98,27.59,27.93,0.43,88
2020-08-20,1446,197136,5681562,28.07,28.22,27.4,27.55,-0.38,134
2020-08-21,1446,193200,5641409,27.74,28.41,27.69,28.27,0.72,132
2020-08-24,1446,840269,26165171,28.46,31.06,28.12,31.06,2.79,516
2020-08-25,1446,1559536,52151388,31.11,33.28,31.06,31.98,0.92,949
2020-08-26,1446,388740,12664830,31.78,31.98,30.87,30.87,-1.11,257
2020-08-27,1446,266097,8665886,30.96,31.88,30.96,31.3,0.43,174
2020-08-28,1446,247286,8149601,31.35,32.07,31.21,31.64,0.34,146
2020-08-31,1446,272459,9073013,31.98,32.41,31.78,31.93,0.29,170
2020-09-01,1446,279620,9338733,31.88,32.41,31.78,31.98,0.05,147
2020-09-02,1446,156193,5207625,32.17,32.36,31.93,32.07,0.09,98
2020-09-03,1446,443616,15192835,32.36,33.47,32.26,32.84,0.77,258
2020-09-04,1446,322830,10825895,32.41,32.55,31.98,32.31,-0.53,203
2020-09-07,1446,74999,2529616,32.26,32.65,32.26,32.36,0.05,61
2020-09-08,1446,110885,3697405,32.46,32.46,31.98,31.98,-0.38,74
2020-09-09,1446,213395,7014083,31.73,31.93,31.4,31.73,-0.25,127
2020-09-10,1446,102768,3381025,31.78,32.02,31.4,31.45,-0.28,71
2020-09-11,1446,229508,7413056,31.25,31.4,30.77,31.11,-0.34,120
2020-09-14,1446,130649,4208844,31.16,31.3,30.82,31.06,-0.05,83
2020-09-15,1446,91955,2947607,31.21,31.21,30.77,30.82,-0.24,58
2020-09-16,1446,93062,2987246,31.06,31.06,30.87,30.87,0.05,54
2020-09-17,1446,110000,3504300,30.92,30.92,30.53,30.77,-0.1,58
2020-09-18,1446,117000,3744200,30.92,31.06,30.63,30.77,0.0,68
2020-09-21,1446,127010,4053170,30.72,31.06,30.58,31.01,0.24,75
2020-09-22,1446,98256,3124589,30.92,30.96,30.48,30.53,-0.48,68
2020-09-23,1446,130999,4134717,30.53,30.53,30.29,30.34,-0.19,75
2020-09-24,1446,290000,8899550,30.15,30.15,28.94,29.38,-0.96,178
2020-09-25,1446,139258,4203711,29.38,29.52,28.56,28.6,-0.78,92
2020-09-28,1446,98000,2959750,28.94,29.42,28.89,28.99,0.39,59
2020-09-29,1446,39000,1177600,28.99,29.33,28.94,29.13,0.14,33
2020-09-30,1446,47162,1450897,29.13,29.86,29.13,29.86,0.73,39
2020-10-05,1446,87083,2730339,30.53,30.53,29.95,30.24,0.38,59
2020-10-06,1446,93000,2924050,30.39,30.48,30.1,30.34,0.1,45
2020-10-07,1446,54013,1697556,30.19,30.39,30.1,30.34,0.0,36
2020-10-08,1446,92000,2913700,30.34,30.77,30.15,30.77,0.43,56
2020-10-12,1446,122000,3919950,30.87,31.01,30.77,31.01,0.24,64
2020-10-13,1446,126000,3999650,30.87,30.87,30.43,30.58,-0.43,73
2020-10-14,1446,69083,2200331,30.68,30.77,30.63,30.68,0.1,38
2020-10-15,1446,237415,7664662,30.77,31.3,30.77,31.16,0.48,146
2020-10-16,1446,458876,15345745,31.3,32.7,31.3,32.26,1.1,336
2020-10-19,1446,390074,13252608,32.75,32.99,32.26,32.89,0.63,225
2020-10-20,1446,233108,7957605,32.75,33.13,32.65,32.75,-0.14,126
2020-10-21,1446,720850,25376005,33.76,34.34,33.56,33.9,1.15,441
2020-10-22,1446,171600,6034369,33.9,34.14,33.71,33.81,-0.09,135
2020-10-23,1446,155900,5491787,33.81,34.09,33.81,33.81,0.0,107
2020-10-26,1446,166000,5801950,33.85,33.9,33.52,33.71,-0.1,110
2020-10-27,1446,176480,6111638,33.52,33.66,33.08,33.23,-0.48,141
2020-10-28,1446,101457,3483433,33.28,33.42,32.89,32.99,-0.24,76
2020-10-29,1446,144002,4879964,32.65,32.89,32.41,32.7,-0.29,91
2020-10-30,1446,185605,6207224,32.6,32.6,31.88,31.98,-0.72,114
2020-11-02,1446,128486,4282233,31.93,32.31,31.83,32.22,0.24,67
2020-11-03,1446,193229,6672039,32.41,33.85,32.36,33.56,1.34,150
2020-11-04,1446,313640,11034399,33.9,34.24,33.47,33.56,0.0,177
2020-11-05,1446,157148,5443576,33.66,33.81,33.18,33.23,-0.33,90
2020-11-06,1446,118000,4083300,33.47,33.56,33.23,33.23,0.0,73
2020-11-09,1446,108844,3780904,33.37,33.71,33.28,33.28,0.05,74
2020-11-10,1446,115014,4002233,33.28,33.71,33.28,33.66,0.38,78
2020-11-11,1446,197349,6881715,33.66,33.71,33.42,33.52,-0.14,132
2020-11-12,1446,147074,5086831,33.61,33.61,33.18,33.18,-0.34,101
2020-11-13,1446,78520,2705487,33.18,33.42,32.99,33.42,0.24,71
2020-11-16,1446,119824,4148067,33.47,33.61,33.18,33.37,-0.05,88
2020-11-17,1446,120513,4165985,33.52,33.52,33.13,33.32,-0.05,77
2020-11-18,1446,278565,9547736,33.42,33.42,32.55,32.65,-0.67,196
2020-11-19,1446,415048,13915553,32.65,32.65,31.93,32.36,-0.29,229
2020-11-20,1446,1885723,57786304,29.86,30.53,29.13,29.18,-3.18,851
2020-11-23,1446,587005,18262402,29.18,30.63,29.18,30.48,1.3,306
2020-11-24,1446,130679,4091570,30.48,30.48,29.95,29.95,-0.53,94
2020-11-25,1446,327116,10109761,29.9,29.95,29.66,29.76,-0.19,90
2020-11-26,1446,112359,3463951,29.76,29.95,29.47,29.57,-0.19,91
2020-11-27,1446,74909,2292774,29.47,29.62,29.38,29.57,0.0,56
2020-11-30,1446,159200,4876077,29.47,29.86,29.33,29.52,-0.05,95
2020-12-01,1446,110076,3388468,29.66,29.9,29.52,29.52,0.0,67
2020-12-02,1446,93007,2842462,29.42,29.62,29.38,29.38,-0.14,66
2020-12-03,1446,102092,3114253,29.38,29.47,29.28,29.38,0.0,59
2020-12-04,1446,201248,6107514,29.42,29.42,29.09,29.13,-0.25,99
2020-12-07,1446,128100,3858650,29.13,29.13,28.89,28.89,-0.24,72
2020-12-08,1446,124788,3719113,28.85,28.85,28.6,28.75,-0.14,71
2020-12-09,1446,104200,3110379,28.7,28.89,28.65,28.7,-0.05,56
2020-12-10,1446,97147,2884658,28.56,28.85,28.51,28.65,-0.05,64
2020-12-11,1446,214567,6355991,28.65,28.7,28.36,28.41,-0.24,122
2020-12-14,1446,81229,2399855,28.65,28.65,28.36,28.6,0.19,52
2020-12-15,1446,69155,2043045,28.7,28.7,28.32,28.46,-0.14,49
2020-12-16,1446,164320,4981698,28.51,29.57,28.51,29.23,0.77,127
2020-12-17,1446,129462,3968386,29.33,29.71,29.23,29.62,0.39,75
2020-12-18,1446,80000,2461650,29.76,29.76,29.42,29.47,-0.15,50
2020-12-21,1446,81522,2501417,29.71,29.76,29.28,29.52,0.05,46
2020-12-22,1446,156005,4775350,29.66,29.86,29.04,29.09,-0.43,74
2020-12-23,1446,39036,1190094,29.33,29.47,29.23,29.33,0.24,26
2020-12-24,1446,74540,2289810,29.42,29.76,29.38,29.62,0.29,60
2020-12-25,1446,59292,1809712,29.66,29.66,29.23,29.23,-0.39,42
2020-12-28,1446,223189,6788129,29.28,29.42,29.13,29.13,-0.1,105
2020-12-29,1446,121470,3666967,29.18,29.23,28.99,28.99,-0.14,67
2020-12-30,1446,129151,3893525,28.99,29.23,28.94,28.99,0.0,71
2020-12-31,1446,669116,21541264,29.57,31.59,29.57,30.63,1.64,438
