date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-29,2509,89298,1863176,17.08,17.59,17.08,17.59,0.51,68
2020-04-30,2509,59640,1264929,17.54,17.88,17.54,17.79,0.2,53
2020-05-04,2509,22653,478979,17.79,17.79,17.54,17.63,-0.16,23
2020-05-05,2509,12563,264578,17.63,17.63,17.54,17.59,-0.04,15
2020-05-06,2509,30380,637830,17.59,17.67,17.46,17.67,0.08,26
2020-05-07,2509,25345,535964,17.67,17.75,17.63,17.63,-0.04,20
2020-05-08,2509,22495,473744,17.63,17.63,17.54,17.63,0.0,17
2020-05-11,2509,37690,792840,17.63,17.63,17.54,17.63,0.0,28
2020-05-12,2509,85727,1767221,17.63,17.63,16.88,17.38,-0.25,64
2020-05-13,2509,23297,482484,17.29,17.38,17.21,17.29,-0.09,19
2020-05-14,2509,13924,286794,17.38,17.38,17.13,17.21,-0.08,12
2020-05-15,2509,76382,1536897,17.21,17.21,16.71,16.92,-0.29,44
2020-05-18,2509,93069,1831199,16.54,16.63,16.29,16.5,-0.42,62
2020-05-19,2509,16497,331763,16.92,16.92,16.71,16.75,0.25,17
2020-05-20,2509,67610,1347337,16.63,16.75,16.58,16.67,-0.08,50
2020-05-21,2509,20688,415075,16.88,16.88,16.71,16.79,0.12,15
2020-05-22,2509,46927,939104,16.79,16.88,16.63,16.63,-0.16,23
2020-05-25,2509,40429,813115,16.63,16.88,16.63,16.88,0.25,28
2020-05-26,2509,58907,1215306,17.21,17.38,17.0,17.0,0.12,37
2020-05-27,2509,40497,838762,17.29,17.46,17.21,17.25,0.25,37
2020-05-28,2509,36560,754580,17.42,17.42,17.13,17.13,-0.12,20
2020-05-29,2509,16500,337799,17.17,17.17,17.04,17.04,-0.09,12
2020-06-01,2509,59829,1228794,17.0,17.25,17.0,17.25,0.21,34
2020-06-02,2509,37709,792239,17.25,17.75,17.25,17.67,0.42,37
2020-06-03,2509,115154,2412241,17.42,17.71,17.38,17.71,0.04,65
2020-06-04,2509,38899,821210,17.54,17.84,17.54,17.67,-0.04,37
2020-06-05,2509,37686,803010,17.63,17.96,17.63,17.88,0.21,29
2020-06-08,2509,60692,1298438,17.88,18.0,17.75,17.88,0.0,44
2020-06-09,2509,36709,786020,17.92,17.92,17.88,17.88,0.0,27
2020-06-10,2509,77359,1658060,17.84,17.96,17.84,17.88,0.0,52
2020-06-11,2509,45100,957675,17.96,17.96,17.59,17.59,-0.29,35
2020-06-12,2509,65721,1366259,17.38,17.42,17.21,17.34,-0.25,26
2020-06-15,2509,54015,1143570,17.42,18.05,17.42,17.75,0.41,43
2020-06-16,2509,107744,2322245,17.75,18.17,17.75,18.05,0.3,78
2020-06-17,2509,44056,950553,18.05,18.13,17.92,18.0,-0.05,28
2020-06-18,2509,15511,333082,17.96,18.0,17.79,17.88,-0.12,13
2020-06-19,2509,28714,613085,17.88,17.88,17.63,17.84,-0.04,23
2020-06-22,2509,66612,1416012,17.71,17.84,17.67,17.75,-0.09,50
2020-06-23,2509,30035,642145,17.75,18.13,17.71,17.96,0.21,30
2020-06-24,2509,52608,1124728,18.05,18.05,17.71,17.71,-0.25,27
2020-06-29,2509,26000,546550,17.92,17.92,17.5,17.5,-0.21,18
2020-06-30,2509,16142,342632,17.88,17.88,17.63,17.67,0.17,17
2020-07-01,2509,53466,1144425,17.67,18.09,17.67,17.88,0.21,40
2020-07-02,2509,40651,872965,17.92,17.96,17.88,17.92,0.04,29
2020-07-03,2509,44000,945400,17.92,18.05,17.88,17.92,0.0,38
2020-07-06,2509,178552,3966852,18.0,18.8,18.0,18.71,0.79,109
2020-07-07,2509,115080,2567552,18.84,18.96,18.38,18.42,-0.29,60
2020-07-08,2509,48714,1093079,18.96,18.96,18.55,18.55,0.13,40
2020-07-09,2509,201415,4610665,18.63,19.55,18.63,18.96,0.41,102
2020-07-10,2509,57955,1289271,18.96,18.96,18.13,18.13,-0.83,44
2020-07-13,2509,28083,618784,18.71,18.71,18.21,18.46,0.33,21
2020-07-14,2509,29800,653540,18.55,18.67,18.21,18.34,-0.12,22
2020-07-15,2509,48100,1054824,18.34,18.42,18.21,18.25,-0.09,36
2020-07-16,2509,35705,782583,18.21,18.46,18.21,18.25,0.0,28
2020-07-17,2509,27272,596828,18.3,18.3,18.21,18.21,-0.04,10
2020-07-20,2509,23100,503838,18.3,18.3,18.13,18.3,0.09,18
2020-07-21,2509,142806,3199771,18.17,18.84,18.17,18.8,0.5,93
2020-07-22,2509,40499,902626,18.42,18.88,18.42,18.88,0.08,26
2020-07-23,2509,19342,432591,18.76,18.76,18.63,18.63,-0.25,21
2020-07-24,2509,40537,902090,18.59,18.8,18.42,18.42,-0.21,40
2020-07-27,2509,27798,610196,18.38,18.42,18.3,18.34,-0.08,23
2020-07-28,2509,36583,804891,18.34,18.67,18.17,18.17,-0.17,36
2020-07-29,2509,25635,557902,18.13,18.3,18.09,18.09,-0.08,23
2020-07-30,2509,39175,843945,18.25,18.25,17.88,18.13,0.04,39
2020-07-31,2509,3432110,67200499,18.21,18.21,17.79,17.92,-0.21,39
2020-08-03,2509,49457,1060933,17.92,17.96,17.84,17.88,-0.04,41
2020-08-04,2509,35040,746698,18.09,18.09,17.71,17.71,-0.17,27
2020-08-05,2509,57720,1217341,17.71,17.75,17.54,17.59,-0.12,39
2020-08-06,2509,51308,1082658,17.75,17.92,17.54,17.92,0.33,33
2020-08-07,2509,34260,729274,17.88,17.92,17.71,17.71,-0.21,29
2020-08-10,2509,71848,1526096,17.71,17.79,17.67,17.71,0.0,20
2020-08-11,2509,95000,2003900,17.71,17.71,17.46,17.71,0.0,57
2020-08-12,2509,54153,1141693,17.67,17.84,17.46,17.75,0.04,37
2020-08-13,2509,36582,771337,17.59,17.71,17.54,17.71,-0.04,28
2020-08-14,2509,49729,1045202,17.59,17.71,17.54,17.71,0.0,21
2020-08-17,2509,38235,807808,17.54,17.79,17.54,17.79,0.08,36
2020-08-18,2509,80502,1698192,17.71,17.71,17.54,17.71,-0.08,40
2020-08-19,2509,49810,1057979,17.71,17.84,17.67,17.75,0.04,34
2020-08-20,2509,54350,1143419,17.71,17.71,17.46,17.54,-0.21,37
2020-08-21,2509,61300,1290494,17.59,17.71,17.54,17.71,0.17,36
2020-08-24,2509,91992,1954832,17.96,17.96,17.67,17.71,0.0,54
2020-08-25,2509,176445,3741981,17.75,17.75,17.67,17.75,0.04,80
2020-08-26,2509,203425,4339419,17.75,17.92,17.71,17.92,0.17,90
2020-08-27,2509,159419,3128310,18.09,18.6,17.95,18.27,0.35,107
2020-08-28,2509,30400,596858,18.27,18.32,18.09,18.23,-0.04,22
2020-08-31,2509,53626,1063224,18.32,18.46,18.23,18.41,0.18,39
2020-09-01,2509,10683,211487,18.41,18.41,18.32,18.32,-0.09,8
2020-09-02,2509,31275,617708,18.32,18.32,18.32,18.32,0.0,19
2020-09-03,2509,39500,780274,18.32,18.41,18.27,18.32,0.0,17
2020-09-04,2509,39061,770101,18.32,18.32,18.23,18.23,-0.09,20
2020-09-07,2509,19690,388173,18.27,18.37,18.27,18.27,0.04,14
2020-09-08,2509,28105,554123,18.23,18.32,18.23,18.32,0.05,14
2020-09-09,2509,53495,1046901,18.18,18.32,18.09,18.32,0.0,38
2020-09-10,2509,41000,806600,18.32,18.32,18.13,18.32,0.0,27
2020-09-11,2509,37008,730106,18.32,18.32,18.23,18.32,0.0,21
2020-09-14,2509,33600,663310,18.32,18.32,18.27,18.32,0.0,16
2020-09-15,2509,57454,1130547,18.32,18.37,18.18,18.27,-0.05,32
2020-09-16,2509,91570,1797728,18.18,18.27,18.18,18.27,0.0,47
2020-09-17,2509,52000,1020750,18.18,18.27,18.18,18.27,0.0,38
2020-09-18,2509,296216,5984782,18.5,18.97,18.46,18.97,0.7,153
2020-09-21,2509,170023,3483667,19.06,19.11,18.88,19.01,0.04,83
2020-09-22,2509,50180,1021736,19.01,19.01,18.83,18.83,-0.18,31
2020-09-23,2509,59800,1194839,18.83,18.92,18.27,18.64,-0.19,48
2020-09-24,2509,41331,810519,18.13,18.37,18.13,18.13,-0.51,29
2020-09-25,2509,59054,1144392,18.09,18.27,17.81,17.9,-0.23,36
2020-09-28,2509,87673,1696020,17.9,18.09,17.9,17.95,0.05,37
2020-09-29,2509,33119,641744,18.09,18.09,17.86,17.9,-0.05,34
2020-09-30,2509,89681,1731084,17.86,18.04,17.81,17.86,-0.04,90
2020-10-05,2509,47377,917358,17.86,18.09,17.86,17.95,0.09,50
2020-10-06,2509,44768,868481,17.86,18.13,17.86,18.04,0.09,50
2020-10-07,2509,684675,13314258,17.95,18.09,17.81,18.09,0.05,128
2020-10-08,2509,62780,1218550,17.95,18.09,17.9,18.09,0.0,46
2020-10-12,2509,89640,1729212,18.09,18.09,17.81,17.95,-0.14,59
2020-10-13,2509,60984,1169641,17.95,17.95,17.76,17.81,-0.14,38
2020-10-14,2509,55139,1057025,17.76,17.86,17.76,17.86,0.05,25
2020-10-15,2509,73716,1407654,17.81,17.81,17.67,17.76,-0.1,42
2020-10-16,2509,63640,1211903,17.67,17.76,17.62,17.67,-0.09,44
2020-10-19,2509,72181,1390575,17.67,17.99,17.62,17.81,0.14,51
2020-10-20,2509,27629,530651,17.81,17.9,17.81,17.81,0.0,20
2020-10-21,2509,19508,375654,17.81,17.95,17.81,17.86,0.05,23
2020-10-22,2509,34000,649900,17.81,17.81,17.72,17.72,-0.14,25
2020-10-23,2509,36222,695723,17.76,17.86,17.76,17.86,0.14,28
2020-10-26,2509,126270,2437885,17.86,18.27,17.67,18.13,0.27,79
2020-10-27,2509,173794,3343006,18.09,18.09,17.72,17.9,-0.23,80
2020-10-28,2509,83665,1600594,17.76,17.81,17.67,17.81,-0.09,47
2020-10-29,2509,68312,1301855,17.62,17.76,17.62,17.76,-0.05,56
2020-10-30,2509,46346,885720,17.81,17.9,17.62,17.62,-0.14,37
2020-11-02,2509,47089,898068,17.81,17.81,17.58,17.58,-0.04,38
2020-11-03,2509,35371,671799,17.67,17.72,17.58,17.58,0.0,29
2020-11-04,2509,42605,809566,17.62,17.72,17.58,17.58,0.0,43
2020-11-05,2509,24279,460124,17.62,17.62,17.53,17.53,-0.05,28
2020-11-06,2509,86551,1641769,17.53,17.81,17.44,17.67,0.14,55
2020-11-09,2509,71603,1375074,17.67,17.95,17.67,17.9,0.23,50
2020-11-10,2509,57235,1097567,17.9,17.99,17.67,17.67,-0.23,52
2020-11-11,2509,81739,1562496,17.67,17.95,17.67,17.76,0.09,65
2020-11-12,2509,40243,771024,17.76,17.9,17.72,17.86,0.1,34
2020-11-13,2509,48703,934001,17.72,17.95,17.67,17.95,0.09,34
2020-11-16,2509,105464,2015468,17.72,17.95,17.67,17.72,-0.23,67
2020-11-17,2509,103391,1977607,17.72,17.86,17.62,17.81,0.09,52
2020-11-18,2509,160591,3066826,17.72,17.9,17.62,17.86,0.05,66
2020-11-19,2509,97257,1858150,17.72,17.9,17.62,17.86,0.0,34
2020-11-20,2509,37289,717084,17.76,17.9,17.76,17.86,0.0,29
2020-11-23,2509,75800,1466072,17.86,18.09,17.86,18.09,0.23,53
2020-11-24,2509,74557,1447219,18.09,18.09,17.9,18.09,0.0,39
2020-11-25,2509,88721,1720350,18.09,18.13,17.76,17.86,-0.23,56
2020-11-26,2509,24792,477648,17.9,17.95,17.81,17.81,-0.05,24
2020-11-27,2509,199448,3902166,17.86,18.46,17.86,18.37,0.56,139
2020-11-30,2509,1295272,27818888,18.37,20.17,18.37,20.17,1.8,856
2020-12-01,2509,683552,14140704,19.99,20.22,18.6,19.11,-1.06,485
2020-12-02,2509,180822,3646365,19.06,19.06,18.6,18.6,-0.51,136
2020-12-03,2509,185690,3736975,19.01,19.01,18.5,18.5,-0.1,134
2020-12-04,2509,265822,5241800,18.55,18.55,18.13,18.18,-0.32,205
2020-12-07,2509,223474,4336815,18.23,18.23,17.9,18.13,-0.05,129
2020-12-08,2509,207446,3958572,17.86,17.86,17.53,17.86,-0.27,127
2020-12-09,2509,229400,4364146,17.86,17.86,17.58,17.67,-0.19,104
2020-12-10,2509,60923,1163852,17.62,17.86,17.58,17.62,-0.05,51
2020-12-11,2509,62417,1184955,17.62,17.76,17.58,17.67,0.05,29
2020-12-14,2509,78878,1500911,17.67,17.81,17.58,17.62,-0.05,45
2020-12-15,2509,57597,1090953,17.62,17.62,17.53,17.58,-0.04,46
2020-12-16,2509,108293,2055804,17.58,17.72,17.58,17.67,0.09,63
2020-12-17,2509,45283,862111,17.58,17.72,17.58,17.72,0.05,39
2020-12-18,2509,307106,5773637,17.67,17.9,17.34,17.34,-0.38,88
2020-12-21,2509,198430,3719683,17.39,17.48,17.34,17.44,0.1,100
2020-12-22,2509,208237,3912126,17.48,17.62,17.25,17.3,-0.14,84
2020-12-23,2509,108406,2006364,17.3,17.3,17.11,17.16,-0.14,84
2020-12-24,2509,136805,2534350,17.3,17.3,17.11,17.25,0.09,72
2020-12-25,2509,109118,2031660,17.3,17.3,17.16,17.21,-0.04,42
2020-12-28,2509,322374,6009015,17.3,17.44,17.16,17.25,0.04,138
2020-12-29,2509,497445,9266788,17.34,17.44,17.11,17.21,-0.04,176
2020-12-30,2509,208017,3834104,17.21,17.21,16.97,17.11,-0.1,116
2020-12-31,2509,1104331,20486395,17.11,17.58,16.97,17.16,0.05,329
