date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-18,5533,83000,1286500,11.61,11.64,11.5,11.5,-0.03,13
2020-05-19,5533,105192,1622767,11.61,11.61,11.46,11.46,-0.04,37
2020-05-20,5533,84670,1304283,11.57,11.57,11.5,11.5,0.04,30
2020-05-21,5533,87081,1350396,11.61,11.64,11.61,11.64,0.14,20
2020-05-22,5533,87250,1342474,11.53,11.57,11.5,11.5,-0.14,40
2020-05-25,5533,46750,715150,11.2,11.5,11.2,11.5,0.0,22
2020-05-26,5533,78654,1219521,11.61,11.64,11.61,11.61,0.11,23
2020-05-27,5533,59000,916000,11.68,11.68,11.46,11.61,0.0,12
2020-05-28,5533,69000,1067550,11.61,11.61,11.46,11.46,-0.15,19
2020-05-29,5533,131238,2035090,11.46,11.57,11.46,11.53,0.07,42
2020-06-01,5533,97669,1523702,11.46,11.83,11.46,11.83,0.3,48
2020-06-02,5533,67498,1056518,11.76,11.83,11.64,11.76,-0.07,34
2020-06-03,5533,61695,968122,11.76,11.94,11.64,11.68,-0.08,36
2020-06-04,5533,72975,1145152,11.76,11.79,11.68,11.76,0.08,49
2020-06-05,5533,70109,1101500,11.76,11.87,11.72,11.76,0.0,25
2020-06-08,5533,97419,1532255,11.76,11.87,11.72,11.76,0.0,51
2020-06-09,5533,148085,2333084,11.79,11.83,11.76,11.79,0.03,33
2020-06-10,5533,81679,1286409,11.83,11.83,11.76,11.83,0.04,20
2020-06-11,5533,539700,8675750,11.94,12.21,11.94,12.13,0.3,78
2020-06-12,5533,695518,11512326,12.06,13.07,11.94,12.58,0.45,268
2020-06-15,5533,248285,4230295,12.84,12.96,12.58,12.73,0.15,122
2020-06-16,5533,148078,2503267,12.73,12.77,12.51,12.73,0.0,78
2020-06-17,5533,332720,5535872,12.58,12.58,12.32,12.54,-0.19,72
2020-06-18,5533,37471,624017,12.54,12.54,12.36,12.54,0.0,29
2020-06-19,5533,1341750,22694846,12.58,13.29,12.43,12.96,0.42,353
2020-06-22,5533,877559,14790146,12.81,13.14,12.58,12.73,-0.23,119
2020-06-23,5533,134400,2269330,12.81,12.81,12.54,12.62,-0.11,57
2020-06-24,5533,1007377,16745695,12.73,12.77,12.51,12.62,0.0,88
2020-06-29,5533,769175,12664820,12.58,13.0,12.43,12.7,0.08,161
2020-06-30,5533,323499,5355132,12.66,12.93,12.62,12.81,0.11,198
2020-07-01,5533,144287,2360927,12.77,12.85,12.5,12.7,-0.11,65
2020-07-02,5533,207382,3373549,12.58,12.7,12.43,12.54,-0.16,79
2020-07-03,5533,116329,1890346,12.54,12.58,12.39,12.5,-0.04,42
2020-07-06,5533,612252,9818405,12.5,12.58,12.43,12.5,0.0,49
2020-07-07,5533,90960,1476001,12.5,12.62,12.39,12.62,0.12,43
2020-07-08,5533,61349,989666,12.58,12.58,12.39,12.5,-0.12,31
2020-07-09,5533,165196,2668004,12.5,12.5,12.39,12.5,0.0,40
2020-07-10,5533,186548,2988344,12.43,12.46,12.35,12.46,-0.04,42
2020-07-13,5533,142000,2302100,12.5,12.58,12.46,12.5,0.04,47
2020-07-14,5533,147337,2370475,12.46,12.46,12.23,12.43,-0.07,26
2020-07-15,5533,223210,3576381,12.43,12.5,12.31,12.46,0.03,33
2020-07-16,5533,156100,2505050,12.43,12.43,12.35,12.43,-0.03,23
2020-07-17,5533,237525,3762542,12.43,12.43,12.04,12.23,-0.2,66
2020-07-20,5533,1168548,19076006,12.08,12.27,11.89,12.19,-0.04,40
2020-07-21,5533,119717,1905378,12.35,12.35,12.19,12.31,0.12,50
2020-07-22,5533,142000,2262400,12.39,12.46,12.27,12.39,0.08,15
2020-07-23,5533,67204,1066234,12.19,12.46,12.19,12.46,0.07,22
2020-07-24,5533,244000,3906400,12.66,12.66,12.23,12.39,-0.07,29
2020-07-27,5533,217148,3436488,12.23,12.31,12.12,12.23,-0.16,35
2020-07-28,5533,606686,9318633,12.27,12.27,11.85,12.04,-0.19,51
2020-07-29,5533,57500,904275,12.04,12.23,12.04,12.23,0.19,20
2020-07-30,5533,161000,2564700,12.27,12.43,12.19,12.27,0.04,45
2020-07-31,5533,61716,983684,12.43,12.43,12.08,12.39,0.12,34
2020-08-03,5533,155244,2457104,12.39,12.39,12.12,12.39,0.0,51
2020-08-04,5533,68470,1099820,12.35,12.46,12.31,12.46,0.07,34
2020-08-05,5533,77249,1238884,12.46,12.46,12.31,12.39,-0.07,29
2020-08-06,5533,84558,1352022,12.31,12.39,12.27,12.35,-0.04,27
2020-08-07,5533,52000,831100,12.27,12.39,12.27,12.35,0.0,18
2020-08-10,5533,181500,2915449,12.35,12.54,12.19,12.54,0.19,43
2020-08-11,5533,86312,1386923,12.39,12.5,12.31,12.5,-0.04,32
2020-08-12,5533,59000,945350,12.35,12.46,12.35,12.39,-0.11,16
2020-08-13,5533,159320,2556402,12.35,12.46,12.35,12.46,0.07,30
2020-08-14,5533,273500,4410274,12.46,12.46,12.35,12.46,0.0,35
2020-08-17,5533,100167,1614022,12.43,12.46,12.35,12.46,0.0,49
2020-08-18,5533,130000,2095750,12.58,12.58,12.43,12.46,0.0,26
2020-08-19,5533,95752,1541906,12.46,12.46,12.39,12.43,-0.03,24
2020-08-20,5533,160000,2605150,12.39,12.39,12.12,12.27,-0.16,22
2020-08-21,5533,102303,1636467,12.35,12.43,12.16,12.35,0.08,50
2020-08-24,5533,134971,2159238,12.39,12.39,12.23,12.39,0.04,31
2020-08-25,5533,63908,1026028,12.35,12.43,12.35,12.43,0.04,21
2020-08-26,5533,55365,887590,12.35,12.43,12.35,12.43,0.0,20
2020-08-27,5533,97763,1569169,12.46,12.46,12.35,12.39,-0.04,31
2020-08-28,5533,53330,853280,12.35,12.39,12.27,12.39,0.0,17
2020-08-31,5533,84286,1352876,12.46,12.46,12.31,12.43,0.04,30
2020-09-01,5533,61688,989758,12.43,12.43,12.35,12.39,-0.04,20
2020-09-02,5533,144000,2310550,12.35,12.43,12.35,12.43,0.04,20
2020-09-03,5533,58000,930200,12.35,12.46,12.35,12.43,0.0,23
2020-09-04,5533,146582,2349881,12.35,12.43,12.35,12.39,-0.04,28
2020-09-07,5533,75000,1201450,12.27,12.43,12.27,12.35,-0.04,17
2020-09-08,5533,77499,1242984,12.43,12.43,12.27,12.43,0.08,23
2020-09-09,5533,80331,1282512,12.35,12.35,12.27,12.35,-0.08,22
2020-09-10,5533,58500,935700,12.35,12.39,12.31,12.39,0.04,14
2020-09-11,5533,122095,1923570,12.35,12.35,11.96,12.35,-0.04,33
2020-09-14,5533,109100,1746539,12.39,12.43,12.35,12.35,0.0,24
2020-09-15,5533,73250,1174200,12.35,12.39,12.35,12.39,0.04,21
2020-09-16,5533,106235,1699110,12.31,12.43,12.27,12.43,0.04,45
2020-09-17,5533,85761,1374526,12.27,12.46,12.27,12.43,0.0,41
2020-09-18,5533,68089,1089514,12.35,12.39,12.35,12.39,-0.04,20
2020-09-21,5533,92500,1481300,12.31,12.43,12.31,12.39,0.0,31
2020-09-22,5533,131019,2104704,12.35,12.39,12.35,12.39,0.0,13
2020-09-23,5533,85000,1357100,12.31,12.35,12.19,12.23,-0.16,27
2020-09-24,5533,234000,3748600,12.39,12.39,12.19,12.27,0.04,56
2020-09-25,5533,296002,4644481,12.23,12.31,12.04,12.31,0.04,40
2020-09-28,5533,148608,2383007,12.43,12.43,12.35,12.39,0.08,35
2020-09-29,5533,59712,958092,12.39,12.39,12.35,12.39,0.0,23
2020-09-30,5533,63001,1008766,12.35,12.39,12.35,12.39,0.0,15
2020-10-05,5533,66456,1062749,12.39,12.39,12.23,12.35,-0.04,19
2020-10-06,5533,297050,4763352,12.35,12.39,12.35,12.39,0.04,38
2020-10-07,5533,84895,1358020,12.39,12.39,12.27,12.39,0.0,37
2020-10-08,5533,72742,1164858,12.39,12.39,12.35,12.39,0.0,20
2020-10-12,5533,71215,1138468,12.39,12.39,12.31,12.35,-0.04,24
2020-10-13,5533,84127,1345919,12.35,12.35,12.31,12.35,0.0,14
2020-10-14,5533,80357,1286662,12.35,12.39,12.27,12.35,0.0,20
2020-10-15,5533,62500,999900,12.35,12.39,12.27,12.39,0.04,14
2020-10-16,5533,55427,888082,12.35,12.39,12.35,12.35,-0.04,17
2020-10-19,5533,188427,3069952,12.35,12.73,12.35,12.73,0.38,115
2020-10-20,5533,87259,1423818,12.73,12.73,12.46,12.54,-0.19,35
2020-10-21,5533,89020,1430273,12.54,12.54,12.35,12.35,-0.19,37
2020-10-22,5533,93572,1504858,12.35,12.43,12.35,12.43,0.08,13
2020-10-23,5533,90000,1441850,12.35,12.43,12.31,12.35,-0.08,21
2020-10-26,5533,58085,926151,12.35,12.35,12.23,12.35,0.0,32
2020-10-27,5533,47812,764305,12.35,12.35,12.35,12.35,0.0,12
2020-10-28,5533,68923,1100878,12.27,12.39,12.27,12.27,-0.08,33
2020-10-29,5533,41126,650671,12.16,12.23,12.12,12.23,-0.04,16
2020-10-30,5533,56000,889050,12.27,12.35,12.16,12.23,0.0,21
2020-11-02,5533,62513,992305,12.27,12.27,12.16,12.19,-0.04,17
2020-11-03,5533,76500,1217649,12.27,12.35,12.23,12.23,0.04,24
2020-11-04,5533,74244,1185256,12.23,12.35,12.23,12.35,0.12,16
2020-11-05,5533,57826,925066,12.35,12.39,12.23,12.39,0.04,27
2020-11-06,5533,41918,667295,12.27,12.35,12.27,12.35,-0.04,9
2020-11-09,5533,69631,1119861,12.35,12.46,12.35,12.43,0.08,26
2020-11-10,5533,68000,1094800,12.46,12.46,12.35,12.43,0.0,30
2020-11-11,5533,101785,1637160,12.35,12.54,12.35,12.43,0.0,47
2020-11-12,5533,66000,1061900,12.35,12.5,12.35,12.43,0.0,17
2020-11-13,5533,101763,1628185,12.43,12.43,12.31,12.31,-0.12,18
2020-11-16,5533,76893,1228837,12.35,12.35,12.31,12.35,0.04,31
2020-11-17,5533,61362,981382,12.35,12.35,12.31,12.35,0.0,22
2020-11-18,5533,64696,1033334,12.31,12.43,12.31,12.43,0.08,32
2020-11-19,5533,72731,1163057,12.31,12.43,12.31,12.43,0.0,21
2020-11-20,5533,103563,1652951,12.31,12.35,12.27,12.31,-0.12,23
2020-11-23,5533,90000,1437500,12.39,12.39,12.27,12.31,0.0,26
2020-11-24,5533,62007,992451,12.39,12.39,12.31,12.31,0.0,16
2020-11-25,5533,76550,1224755,12.35,12.39,12.31,12.35,0.04,32
2020-11-26,5533,70034,1123094,12.43,12.43,12.35,12.39,0.04,32
2020-11-27,5533,219877,3552358,12.35,12.5,12.35,12.5,0.11,59
2020-11-30,5533,298071,4870914,12.58,12.73,12.54,12.7,0.2,91
2020-12-01,5533,104200,1697180,12.62,12.62,12.5,12.54,-0.16,35
2020-12-02,5533,92093,1496167,12.62,12.62,12.5,12.5,-0.04,43
2020-12-03,5533,88890,1444171,12.54,12.62,12.46,12.58,0.08,28
2020-12-04,5533,121553,1979136,12.5,12.62,12.46,12.62,0.04,44
2020-12-07,5533,96942,1572072,12.62,12.66,12.43,12.46,-0.16,53
2020-12-08,5533,83550,1340827,12.46,12.46,12.35,12.39,-0.07,32
2020-12-09,5533,79983,1286480,12.35,12.54,12.31,12.35,-0.04,49
2020-12-10,5533,85414,1369441,12.31,12.43,12.31,12.35,0.0,18
2020-12-11,5533,68732,1103962,12.43,12.43,12.31,12.31,-0.04,24
2020-12-14,5533,76349,1221199,12.35,12.35,12.31,12.35,0.04,17
2020-12-15,5533,54100,863885,12.39,12.39,12.23,12.23,-0.12,16
2020-12-16,5533,108919,1743957,12.23,12.43,12.23,12.39,0.16,45
2020-12-17,5533,74854,1204414,12.43,12.46,12.35,12.43,0.04,29
2020-12-18,5533,102153,1644393,12.43,12.43,12.39,12.43,0.0,22
2020-12-21,5533,115000,1853650,12.43,12.5,12.43,12.5,0.07,42
2020-12-22,5533,59000,950250,12.39,12.5,12.39,12.39,-0.11,21
2020-12-23,5533,106202,1704840,12.39,12.46,12.39,12.39,0.0,28
2020-12-24,5533,76343,1228405,12.43,12.46,12.39,12.39,0.0,27
2020-12-25,5533,81207,1304412,12.39,12.46,12.39,12.46,0.07,17
2020-12-28,5533,131817,2129815,12.39,12.54,12.39,12.54,0.08,100
2020-12-29,5533,96317,1556967,12.7,12.7,12.39,12.5,-0.04,45
2020-12-30,5533,157174,2517823,12.43,12.5,12.27,12.39,-0.11,55
2020-12-31,5533,222460,3573110,12.39,12.54,12.27,12.43,0.04,61
