date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-06,2328,1183181,23499553,16.38,16.42,16.21,16.25,-0.21,555
2020-03-09,2328,2489989,48057162,16.09,16.13,15.64,15.64,-0.61,1060
2020-03-10,2328,2033156,37879432,14.74,15.64,14.74,15.64,0.0,783
2020-03-11,2328,1291125,24693138,15.72,15.88,15.39,15.47,-0.17,607
2020-03-12,2328,3249147,58033339,15.23,15.31,14.33,14.49,-0.98,1485
2020-03-13,2328,4408889,70989182,13.22,13.71,13.06,13.55,-0.94,1967
2020-03-16,2328,1864853,30609280,13.8,13.8,13.14,13.35,-0.2,1027
2020-03-17,2328,3638788,58157958,12.77,13.51,12.77,12.94,-0.41,1614
2020-03-18,2328,2275221,36217770,13.1,13.18,12.9,13.06,0.12,1167
2020-03-19,2328,5959435,92311136,13.18,13.26,11.87,12.32,-0.74,2448
2020-03-20,2328,3218343,51000760,12.65,13.35,12.65,12.98,0.66,1504
2020-03-23,2328,1231765,18839857,12.45,12.73,12.32,12.49,-0.49,575
2020-03-24,2328,2295195,36204375,13.02,13.06,12.73,12.85,0.36,1052
2020-03-25,2328,3485996,56887270,13.22,13.59,13.18,13.39,0.54,1527
2020-03-26,2328,2194315,35535728,13.43,13.43,13.1,13.18,-0.21,859
2020-03-27,2328,2363235,38633848,13.43,13.59,13.18,13.22,0.04,940
2020-03-30,2328,1372437,22047816,12.98,13.35,12.9,13.26,0.04,767
2020-03-31,2328,6344166,106070384,13.47,13.84,13.43,13.76,0.5,1997
2020-04-01,2328,5761578,97584133,13.8,14.08,13.63,13.67,-0.09,2511
2020-04-06,2328,2213150,37257249,13.71,14.0,13.51,13.92,0.25,1149
2020-04-07,2328,5476434,96825183,14.29,14.7,14.16,14.53,0.61,2480
2020-04-08,2328,3589528,64398751,14.57,14.9,14.45,14.78,0.25,1557
2020-04-09,2328,2450788,44096719,14.82,15.02,14.53,14.61,-0.17,1131
2020-04-10,2328,2356445,42381426,14.66,15.02,14.49,15.02,0.41,1011
2020-04-13,2328,3655012,66287451,15.27,15.31,14.61,14.61,-0.41,1512
2020-04-14,2328,2222631,40200134,14.78,14.9,14.74,14.78,0.17,979
2020-04-15,2328,3369428,61580407,14.86,15.27,14.78,15.19,0.41,1471
2020-04-16,2328,4218468,78061439,15.02,15.31,14.94,15.15,-0.04,1647
2020-04-17,2328,3036411,56587183,15.39,15.47,15.02,15.02,-0.13,1452
2020-04-20,2328,1190321,21825928,15.07,15.11,14.86,15.07,0.05,523
2020-04-21,2328,2229515,40164371,15.02,15.15,14.53,14.57,-0.5,1163
2020-04-22,2328,1449901,25942566,14.41,14.9,14.29,14.7,0.13,833
2020-04-23,2328,1425861,25912779,14.82,15.02,14.74,14.94,0.24,652
2020-04-24,2328,879621,15999104,14.9,14.94,14.82,14.86,-0.08,483
2020-04-27,2328,2075707,38255400,15.02,15.19,14.94,15.15,0.29,826
2020-04-28,2328,3215923,60396480,15.23,15.56,15.15,15.43,0.28,1388
2020-04-29,2328,2522241,47502458,15.56,15.56,15.31,15.39,-0.04,1004
2020-04-30,2328,2900234,55257396,15.47,15.72,15.47,15.6,0.21,1152
2020-05-04,2328,1657658,30890210,15.19,15.35,15.15,15.35,-0.25,719
2020-05-05,2328,1343171,25094673,15.31,15.43,15.23,15.23,-0.12,654
2020-05-06,2328,1144101,21318675,15.27,15.35,15.19,15.19,-0.04,509
2020-05-07,2328,1849719,34941418,15.23,15.6,15.23,15.52,0.33,886
2020-05-08,2328,4103429,78975008,15.64,15.92,15.56,15.72,0.2,1869
2020-05-11,2328,2507318,48125346,15.72,15.84,15.56,15.8,0.08,970
2020-05-12,2328,1368731,26117189,15.84,15.84,15.47,15.56,-0.24,767
2020-05-13,2328,1348154,25378756,15.39,15.52,15.31,15.43,-0.13,643
2020-05-14,2328,1556971,28911459,15.39,15.43,14.98,15.02,-0.41,823
2020-05-15,2328,1474673,26918407,15.15,15.19,14.74,14.82,-0.2,672
2020-05-18,2328,1057731,19046404,14.74,14.9,14.66,14.66,-0.16,592
2020-05-19,2328,1205925,21772200,14.74,14.86,14.74,14.78,0.12,542
2020-05-20,2328,1068440,19413207,14.78,15.02,14.78,14.78,0.0,541
2020-05-21,2328,633577,11545522,14.82,14.98,14.82,14.94,0.16,360
2020-05-22,2328,1024462,18472978,14.86,14.86,14.7,14.7,-0.24,565
2020-05-25,2328,853978,15301337,14.74,14.86,14.49,14.82,0.12,439
2020-05-26,2328,866197,15770717,14.82,14.98,14.82,14.94,0.12,393
2020-05-27,2328,1159408,21215098,14.98,15.07,14.9,14.94,0.0,501
2020-05-28,2328,1322955,24102923,14.98,15.07,14.78,14.78,-0.16,626
2020-05-29,2328,1541268,27440105,14.78,14.86,14.45,14.45,-0.33,524
2020-06-01,2328,1311424,23685785,14.57,14.9,14.57,14.86,0.41,613
2020-06-02,2328,877631,15997659,14.9,15.02,14.86,14.94,0.08,409
2020-06-03,2328,1492909,27463730,15.02,15.15,14.98,15.07,0.13,716
2020-06-04,2328,1647461,30521872,15.15,15.31,15.07,15.23,0.16,708
2020-06-05,2328,1445499,26952573,15.19,15.35,15.15,15.31,0.08,624
2020-06-08,2328,1579493,29546332,15.39,15.43,15.23,15.27,-0.04,772
2020-06-09,2328,1208018,22412027,15.27,15.27,15.11,15.15,-0.12,562
2020-06-10,2328,869372,16070399,15.19,15.23,15.07,15.11,-0.04,400
2020-06-11,2328,2211838,40759760,15.11,15.27,14.82,14.82,-0.29,976
2020-06-12,2328,1354847,24146950,14.66,14.7,14.41,14.7,-0.12,679
2020-06-15,2328,1014548,18127540,14.7,14.74,14.57,14.57,-0.13,565
2020-06-16,2328,1082174,19452410,14.66,14.78,14.61,14.78,0.21,529
2020-06-17,2328,1111809,20090662,14.82,14.86,14.74,14.78,0.0,619
2020-06-18,2328,1241372,22473209,14.78,14.9,14.74,14.86,0.08,576
2020-06-19,2328,2644544,47851005,14.82,14.98,14.7,14.7,-0.16,767
2020-06-22,2328,1543884,27945192,14.7,14.98,14.7,14.78,0.08,645
2020-06-23,2328,1333352,23969217,14.78,14.78,14.61,14.74,-0.04,627
2020-06-24,2328,3685179,67362770,14.78,15.15,14.7,15.11,0.37,1453
2020-06-29,2328,2909300,52641100,14.94,14.94,14.66,14.74,-0.37,1195
2020-06-30,2328,1522876,27733344,14.82,15.02,14.82,14.86,0.12,652
2020-07-01,2328,6304559,117787761,14.9,15.47,14.9,15.27,0.41,2443
2020-07-02,2328,1817345,33964672,15.39,15.43,15.19,15.31,0.04,808
2020-07-03,2328,5561039,105411913,15.39,15.68,15.31,15.43,0.12,1857
2020-07-06,2328,3943445,75132955,15.43,15.68,15.43,15.64,0.21,1345
2020-07-07,2328,2877272,54171873,15.72,15.76,15.19,15.35,-0.29,1254
2020-07-08,2328,3269347,61538748,15.31,15.68,15.23,15.6,0.25,1403
2020-07-09,2328,2022619,38190931,15.6,15.6,15.31,15.43,-0.17,877
2020-07-10,2328,3768516,70279239,15.56,15.64,15.02,15.02,-0.41,1572
2020-07-13,2328,1858169,34176289,15.07,15.19,14.98,15.07,0.05,754
2020-07-14,2328,1676325,30779641,15.07,15.19,14.98,15.02,-0.05,650
2020-07-15,2328,1288089,23691073,15.11,15.15,14.98,15.02,0.0,525
2020-07-16,2328,1831647,33600035,14.98,15.15,14.94,15.02,0.0,601
2020-07-17,2328,1633440,29844156,15.02,15.11,14.82,14.9,-0.12,706
2020-07-20,2328,966715,17502636,14.9,14.9,14.74,14.86,-0.04,448
2020-07-21,2328,1565298,28734232,14.9,15.15,14.9,15.07,0.21,648
2020-07-22,2328,1133059,20876373,15.07,15.15,15.02,15.11,0.04,456
2020-07-23,2328,1067421,19732591,15.15,15.23,15.02,15.07,-0.04,497
2020-07-24,2328,2103615,38083820,15.07,15.11,14.66,14.74,-0.33,924
2020-07-27,2328,1970251,34988670,14.7,14.78,14.41,14.45,-0.29,833
2020-07-28,2328,2248845,40102838,14.53,14.82,14.41,14.61,0.16,928
2020-07-29,2328,1100012,19605856,14.53,14.74,14.53,14.53,-0.08,534
2020-07-30,2328,1468821,26350288,14.57,14.78,14.53,14.74,0.21,491
2020-07-31,2328,781090,14023555,14.74,14.78,14.66,14.66,-0.08,348
2020-08-03,2328,923981,16491356,14.74,14.74,14.53,14.57,-0.09,456
2020-08-04,2328,1090598,19549840,14.57,14.82,14.57,14.7,0.13,445
2020-08-05,2328,4440268,81185380,14.74,15.15,14.74,14.94,0.24,1697
2020-08-06,2328,1777416,32630481,15.02,15.15,14.94,14.98,0.04,701
2020-08-07,2328,621591,11358902,14.98,15.02,14.9,14.98,0.0,303
2020-08-10,2328,919770,16835096,14.98,15.07,14.9,14.98,0.0,377
2020-08-11,2328,1351592,24754770,14.98,15.11,14.86,14.9,-0.08,588
2020-08-12,2328,1798707,32583242,14.86,14.94,14.74,14.9,0.0,699
2020-08-13,2328,2979080,54978658,14.98,15.23,14.98,15.02,0.12,1165
2020-08-14,2328,2446563,45458662,15.02,15.31,14.98,15.23,0.21,1009
2020-08-17,2328,5932704,112569903,15.27,15.76,15.27,15.72,0.49,2218
2020-08-18,2328,3189847,60237667,15.72,15.72,15.23,15.39,-0.33,1160
2020-08-19,2328,3739849,70093588,15.43,15.6,15.11,15.15,-0.24,1612
2020-08-20,2328,4373581,78920064,15.15,15.23,14.45,14.7,-0.45,1698
2020-08-21,2328,1355048,24610068,14.78,14.94,14.78,14.9,0.2,645
2020-08-24,2328,1051900,19264975,14.9,15.07,14.9,15.02,0.12,485
2020-08-25,2328,4042482,76078605,15.15,15.52,15.11,15.43,0.41,1517
2020-08-26,2328,2795894,52656593,15.31,15.52,15.31,15.39,-0.04,917
2020-08-27,2328,3322868,62798546,15.52,15.6,15.39,15.43,0.04,990
2020-08-28,2328,11341775,215984101,15.52,15.76,15.39,15.43,0.0,3120
2020-08-31,2328,5968224,106934757,15.56,15.65,15.3,15.3,-0.13,1757
2020-09-01,2328,3671491,66265679,15.74,15.82,15.48,15.48,0.18,1532
2020-09-02,2328,4316477,78438417,15.56,16.0,15.39,16.0,0.52,1528
2020-09-03,2328,9659167,179071896,16.08,16.17,15.78,15.82,-0.18,3092
2020-09-04,2328,2084074,37589885,15.39,15.74,15.39,15.65,-0.17,778
2020-09-07,2328,1978402,36099820,15.74,16.0,15.65,15.65,0.0,795
2020-09-08,2328,1450749,26355785,15.82,15.82,15.61,15.74,0.09,676
2020-09-09,2328,2036600,36989427,15.61,15.91,15.43,15.82,0.08,842
2020-09-10,2328,2636146,48415852,15.87,16.0,15.74,15.74,-0.08,891
2020-09-11,2328,1497483,27053788,15.65,15.78,15.56,15.61,-0.13,600
2020-09-14,2328,1311261,23811581,15.61,15.82,15.61,15.65,0.04,476
2020-09-15,2328,992723,17981291,15.69,15.74,15.61,15.65,0.0,379
2020-09-16,2328,1466244,26482542,15.69,15.74,15.56,15.56,-0.09,544
2020-09-17,2328,1038488,18759500,15.61,15.69,15.56,15.56,0.0,386
2020-09-18,2328,1214026,21958165,15.56,15.74,15.56,15.65,0.09,485
2020-09-21,2328,1131941,20403935,15.69,15.69,15.43,15.61,-0.04,521
2020-09-22,2328,1560533,27764954,15.43,15.48,15.26,15.39,-0.22,747
2020-09-23,2328,986275,17498471,15.43,15.48,15.3,15.3,-0.09,462
2020-09-24,2328,2672009,46117647,15.3,15.3,14.74,14.74,-0.56,1164
2020-09-25,2328,2245232,37946794,14.87,14.87,14.4,14.44,-0.3,831
2020-09-28,2328,948255,16159956,14.57,14.83,14.53,14.74,0.3,423
2020-09-29,2328,503119,8638369,14.83,15.0,14.79,14.79,0.05,271
2020-09-30,2328,568555,9786541,14.91,15.0,14.79,15.0,0.21,277
2020-10-05,2328,677989,11729005,14.96,15.04,14.87,14.91,-0.09,250
2020-10-06,2328,922990,16159223,15.09,15.3,15.04,15.09,0.18,438
2020-10-07,2328,500488,8728436,15.09,15.13,14.96,15.13,0.04,259
2020-10-08,2328,441732,7720389,15.22,15.22,15.04,15.13,0.0,206
2020-10-12,2328,813254,14073062,15.13,15.13,14.87,14.87,-0.26,388
2020-10-13,2328,463715,7961917,14.91,14.96,14.79,14.87,0.0,275
2020-10-14,2328,1745809,30250291,14.87,15.13,14.83,14.96,0.09,697
2020-10-15,2328,696963,12057961,15.0,15.09,14.87,14.91,-0.05,341
2020-10-16,2328,785157,13577934,14.91,15.09,14.83,14.83,-0.08,387
2020-10-19,2328,1892741,33046194,14.83,15.26,14.83,15.04,0.21,804
2020-10-20,2328,15844197,284971168,15.17,15.82,15.13,15.69,0.65,4947
2020-10-21,2328,9447940,171395659,15.69,15.87,15.52,15.61,-0.08,3093
2020-10-22,2328,2433596,43277542,15.52,15.56,15.26,15.26,-0.35,928
2020-10-23,2328,1632662,29163709,15.39,15.56,15.26,15.48,0.22,665
2020-10-26,2328,1189288,21321293,15.65,15.69,15.43,15.43,-0.05,530
2020-10-27,2328,725515,12876253,15.3,15.43,15.26,15.35,-0.08,408
2020-10-28,2328,855511,15178585,15.35,15.48,15.26,15.26,-0.09,436
2020-10-29,2328,1139862,19799561,15.04,15.13,14.87,15.09,-0.17,573
2020-10-30,2328,1281135,22137956,15.13,15.17,14.79,14.83,-0.26,696
2020-11-02,2328,1023197,17493828,14.91,14.91,14.7,14.79,-0.04,431
2020-11-03,2328,665057,11531224,14.91,15.04,14.91,14.96,0.17,315
2020-11-04,2328,633167,11034627,15.04,15.22,14.96,15.04,0.08,358
2020-11-05,2328,441830,7695571,15.04,15.13,15.0,15.04,0.0,243
2020-11-06,2328,567634,9912310,15.13,15.17,15.0,15.0,-0.04,294
2020-11-09,2328,1247036,21982850,15.22,15.35,15.13,15.22,0.22,551
2020-11-10,2328,1880849,33294863,15.3,15.48,15.17,15.3,0.08,896
2020-11-11,2328,1721726,30808371,15.35,15.56,15.35,15.48,0.18,810
2020-11-12,2328,2515599,45268510,15.65,15.65,15.43,15.56,0.08,789
2020-11-13,2328,5099351,92554251,15.56,15.78,15.56,15.69,0.13,1657
2020-11-16,2328,2550657,46364703,15.82,15.87,15.61,15.65,-0.04,964
2020-11-17,2328,2292885,41619516,15.74,15.78,15.56,15.78,0.13,728
2020-11-18,2328,30693415,595365827,16.0,17.34,16.0,17.34,1.56,10253
2020-11-19,2328,72018798,1521567034,17.55,19.07,17.47,18.5,1.16,23763
2020-11-20,2328,17953094,383523046,18.37,18.68,18.24,18.68,0.18,6424
2020-11-23,2328,12184162,262861506,18.72,18.89,18.42,18.76,0.08,4328
2020-11-24,2328,11866646,251519044,18.98,18.98,18.03,18.07,-0.69,4635
2020-11-25,2328,6302487,131647387,18.24,18.42,17.72,17.81,-0.26,2520
2020-11-26,2328,4551723,94518574,17.81,18.2,17.81,18.03,0.22,1902
2020-11-27,2328,3393008,70330039,17.98,18.11,17.81,17.98,-0.05,1275
2020-11-30,2328,6032942,127428377,18.2,18.5,18.07,18.33,0.35,2138
2020-12-01,2328,4282460,89656111,18.33,18.46,17.85,18.16,-0.17,1670
2020-12-02,2328,3819750,80629031,18.46,18.46,18.07,18.2,0.04,1542
2020-12-03,2328,6411200,134754560,18.24,18.5,17.85,17.94,-0.26,2413
2020-12-04,2328,5298820,111340554,18.16,18.42,17.94,18.2,0.26,2132
2020-12-07,2328,27507915,603344347,18.46,19.54,18.29,19.37,1.17,11033
2020-12-08,2328,9319011,203591762,19.37,19.37,18.59,18.85,-0.52,4064
2020-12-09,2328,6554958,141059582,18.76,18.94,18.46,18.5,-0.35,2498
2020-12-10,2328,7359176,157310108,18.5,18.76,18.16,18.24,-0.26,2425
2020-12-11,2328,4319460,89638762,18.37,18.46,17.64,17.98,-0.26,1989
2020-12-14,2328,8375018,180431525,17.98,18.98,17.98,18.68,0.7,3637
2020-12-15,2328,10455289,228298352,19.11,19.32,18.5,18.55,-0.13,4624
2020-12-16,2328,8239765,180704225,18.76,19.32,18.68,18.89,0.34,3518
2020-12-17,2328,51479083,1186624618,19.63,20.45,19.54,19.8,0.91,18750
2020-12-18,2328,11384667,255934068,19.45,19.8,19.15,19.5,-0.3,4800
2020-12-21,2328,7542301,168050597,19.37,19.67,18.85,19.45,-0.05,3168
2020-12-22,2328,22376406,515402951,19.37,20.36,19.15,19.24,-0.21,9266
2020-12-23,2328,13529325,310650320,19.32,20.1,19.32,19.93,0.69,5357
2020-12-24,2328,8738674,200831830,20.06,20.23,19.71,19.8,-0.13,3665
2020-12-25,2328,27489858,651684212,20.06,20.92,19.93,20.92,1.12,10079
2020-12-28,2328,48876545,1249234294,21.4,22.91,21.27,22.7,1.78,19189
2020-12-29,2328,28796757,734480237,22.26,22.7,21.57,21.96,-0.74,12681
2020-12-30,2328,11188494,279931963,22.05,22.13,21.4,21.49,-0.47,5124
2020-12-31,2328,22153906,568953768,21.7,22.65,21.66,22.18,0.69,9350
