date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-29,1436,204463,7591693,25.23,25.74,25.13,25.71,0.45,70
2020-04-30,1436,109636,4122488,25.77,25.84,25.54,25.74,0.03,111
2020-05-04,1436,79140,2944451,25.71,25.71,25.16,25.5,-0.24,66
2020-05-05,1436,27000,1004850,25.64,25.64,25.23,25.57,0.07,25
2020-05-06,1436,55079,2040188,25.3,25.57,25.02,25.33,-0.24,47
2020-05-07,1436,50332,1883914,25.23,25.81,25.23,25.57,0.24,52
2020-05-08,1436,17169,642787,25.74,25.74,25.37,25.57,0.0,18
2020-05-11,1436,32329,1218233,25.57,25.88,25.5,25.67,0.1,38
2020-05-12,1436,36177,1353252,25.88,25.88,25.37,25.57,-0.1,32
2020-05-13,1436,53000,1974900,25.57,25.57,25.26,25.5,-0.07,43
2020-05-14,1436,59806,2220201,25.5,25.64,25.23,25.23,-0.27,48
2020-05-15,1436,25221,932986,25.54,25.54,25.06,25.37,0.14,29
2020-05-18,1436,47542,1765549,25.37,25.47,25.23,25.37,0.0,35
2020-05-19,1436,32038,1189938,25.77,25.77,25.16,25.37,0.0,30
2020-05-20,1436,51380,1900220,25.6,25.6,25.09,25.09,-0.28,48
2020-05-21,1436,21448,795276,25.06,25.54,25.06,25.23,0.14,24
2020-05-22,1436,57189,2111967,25.09,25.33,25.09,25.16,-0.07,50
2020-05-25,1436,26134,969634,25.33,25.37,25.23,25.37,0.21,23
2020-05-26,1436,49000,1836850,25.91,25.91,25.4,25.6,0.23,41
2020-05-27,1436,22249,831023,25.84,25.84,25.4,25.43,-0.17,24
2020-05-28,1436,59062,2199851,25.71,25.71,25.13,25.37,-0.06,50
2020-05-29,1436,22070,821553,25.5,25.5,25.26,25.4,0.03,19
2020-06-01,1436,56601,2122487,25.4,25.91,25.4,25.47,0.07,42
2020-06-02,1436,54163,2013629,25.3,25.54,25.26,25.37,-0.1,43
2020-06-03,1436,20283,763390,25.64,25.77,25.6,25.74,0.37,22
2020-06-04,1436,31192,1170349,25.88,25.88,25.5,25.54,-0.2,23
2020-06-05,1436,22000,830600,25.71,25.77,25.67,25.71,0.17,16
2020-06-08,1436,49249,1867511,25.88,26.15,25.77,25.81,0.1,42
2020-06-09,1436,28830,1096595,26.12,26.12,25.81,25.98,0.17,32
2020-06-10,1436,84464,3198037,25.71,26.01,25.54,25.91,-0.07,70
2020-06-11,1436,74108,2801333,25.95,25.98,25.64,25.71,-0.2,39
2020-06-12,1436,37256,1395070,25.43,25.88,25.37,25.57,-0.14,27
2020-06-15,1436,53000,1979000,25.98,25.98,25.23,25.57,0.0,45
2020-06-16,1436,62000,2371200,25.71,26.73,25.64,26.35,0.78,51
2020-06-17,1436,77323,3003187,26.35,26.59,26.32,26.59,0.24,56
2020-06-18,1436,56050,2190197,26.73,26.76,26.46,26.7,0.11,42
2020-06-19,1436,84150,3281112,26.73,26.8,26.46,26.66,-0.04,53
2020-06-22,1436,109110,4297081,26.63,27.0,26.56,27.0,0.34,78
2020-06-23,1436,80974,3219962,27.0,27.34,26.87,27.34,0.34,55
2020-06-24,1436,74140,2952977,27.21,27.48,26.93,26.93,-0.41,56
2020-06-29,1436,35150,1381029,27.17,27.17,26.59,26.8,-0.13,30
2020-06-30,1436,26000,1024450,26.8,27.1,26.66,27.0,0.2,20
2020-07-01,1436,40600,1591208,26.83,26.83,26.66,26.66,-0.34,37
2020-07-02,1436,92100,3670664,27.21,27.24,26.93,27.24,0.58,81
2020-07-03,1436,125066,4942186,27.04,27.1,26.8,26.8,-0.44,45
2020-07-06,1436,162300,6468203,26.87,27.34,26.76,27.21,0.41,80
2020-07-07,1436,41724,1662517,27.65,27.65,27.07,27.07,-0.14,31
2020-07-08,1436,77999,3107160,27.55,27.55,27.04,27.31,0.24,37
2020-07-09,1436,124200,4947038,27.38,27.55,26.93,27.27,-0.04,72
2020-07-10,1436,119222,4738105,27.1,27.27,27.0,27.21,-0.06,50
2020-07-13,1436,66909,2657790,27.24,27.24,27.0,27.21,0.0,27
2020-07-14,1436,30019,1196348,27.27,27.27,27.14,27.14,-0.07,22
2020-07-15,1436,32346,1282970,27.14,27.14,27.0,27.14,0.0,21
2020-07-16,1436,76244,3039133,27.1,27.27,27.07,27.21,0.07,39
2020-07-17,1436,144875,5781478,27.24,27.38,27.07,27.21,0.0,89
2020-07-20,1436,90186,3403568,27.64,28.01,26.99,27.64,0.43,75
2020-07-21,1436,26038,984186,27.42,27.68,27.42,27.42,-0.22,18
2020-07-22,1436,15290,573308,27.32,27.32,27.21,27.24,-0.18,17
2020-07-23,1436,11100,415633,27.39,27.39,27.21,27.21,-0.03,15
2020-07-24,1436,60400,2227250,27.17,27.17,26.55,26.62,-0.59,49
2020-07-27,1436,21282,773821,26.3,26.52,26.3,26.48,-0.14,17
2020-07-28,1436,27250,986550,26.48,26.55,26.26,26.26,-0.22,27
2020-07-29,1436,20823,763728,26.26,26.84,26.26,26.7,0.44,20
2020-07-30,1436,8685,320002,26.84,26.92,26.77,26.77,0.07,9
2020-07-31,1436,9450,349081,26.95,26.95,26.77,26.77,0.0,13
2020-08-03,1436,9526,347698,26.55,26.55,26.55,26.55,-0.22,13
2020-08-04,1436,18051,657953,26.55,26.55,26.44,26.44,-0.11,19
2020-08-05,1436,10320,374411,26.3,26.44,26.3,26.41,-0.03,20
2020-08-06,1436,18340,670793,26.62,26.7,26.55,26.59,0.18,20
2020-08-07,1436,24040,876460,26.55,26.55,26.41,26.41,-0.18,17
2020-08-10,1436,12850,470350,26.62,26.62,26.62,26.62,0.21,16
2020-08-11,1436,25425,928800,26.62,26.62,26.41,26.41,-0.21,24
2020-08-12,1436,6000,219500,26.66,26.66,26.55,26.55,0.14,6
2020-08-13,1436,7000,257250,26.81,26.84,26.66,26.66,0.11,6
2020-08-14,1436,40190,1483644,26.62,26.99,26.59,26.95,0.29,27
2020-08-17,1436,29768,1107456,27.21,27.21,26.95,27.1,0.15,23
2020-08-18,1436,18060,673520,27.1,27.17,27.1,27.17,0.07,15
2020-08-19,1436,27480,1021179,27.32,27.32,26.99,27.1,-0.07,17
2020-08-20,1436,61428,2245322,26.99,26.99,26.41,26.55,-0.55,44
2020-08-21,1436,7000,255700,26.52,26.62,26.52,26.59,0.04,7
2020-08-24,1436,17205,628052,26.59,26.62,26.41,26.62,0.03,16
2020-08-25,1436,14410,527995,26.62,26.77,26.62,26.77,0.15,18
2020-08-26,1436,5010,184367,26.77,26.77,26.77,26.77,0.0,5
2020-08-27,1436,70059,2563270,26.77,26.77,26.44,26.55,-0.22,28
2020-08-28,1436,11037,402398,26.55,26.59,26.48,26.59,0.04,11
2020-08-31,1436,78224,2876947,26.7,26.81,26.62,26.66,0.07,41
2020-09-01,1436,9000,329200,26.62,26.62,26.55,26.59,-0.07,9
2020-09-02,1436,71478,2613316,26.55,26.7,26.55,26.7,0.11,18
2020-09-03,1436,29099,1066432,26.7,26.7,26.59,26.7,0.0,15
2020-09-04,1436,35044,1283188,26.66,26.66,26.59,26.66,-0.04,17
2020-09-07,1436,214942,7932617,26.73,27.17,26.73,26.88,0.22,93
2020-09-08,1436,33800,1251309,26.88,27.06,26.77,26.81,-0.07,28
2020-09-09,1436,32108,1181573,26.77,26.77,26.77,26.77,-0.04,14
2020-09-10,1436,46196,1698333,26.77,26.81,26.66,26.66,-0.11,20
2020-09-11,1436,21094,771731,26.66,26.7,26.59,26.66,0.0,19
2020-09-14,1436,24168,888064,26.88,26.88,26.7,26.73,0.07,16
2020-09-15,1436,38644,1417595,26.7,26.73,26.62,26.73,0.0,24
2020-09-16,1436,67996,2523750,26.92,27.1,26.88,27.1,0.37,40
2020-09-17,1436,41078,1532066,27.1,27.17,27.1,27.13,0.03,32
2020-09-18,1436,86366,3230292,27.32,27.35,27.13,27.21,0.08,59
2020-09-21,1436,136870,5210884,27.39,28.41,27.39,28.01,0.8,97
2020-09-22,1436,73438,2783684,28.01,28.01,27.42,27.46,-0.55,51
2020-09-23,1436,22040,835570,27.64,27.64,27.46,27.64,0.18,20
2020-09-24,1436,69000,2594050,27.5,27.64,27.17,27.5,-0.14,54
2020-09-25,1436,53044,1988358,27.39,27.61,26.99,27.42,-0.08,44
2020-09-28,1436,16011,602614,27.39,27.46,27.35,27.46,0.04,16
2020-09-29,1436,14001,529587,27.61,27.61,27.46,27.57,0.11,14
2020-09-30,1436,19021,722195,27.75,27.75,27.57,27.61,0.04,17
2020-10-05,1436,52456,1990207,27.57,27.64,27.5,27.64,0.03,36
2020-10-06,1436,51786,1971877,27.72,27.75,27.57,27.72,0.08,29
2020-10-07,1436,25132,954302,27.57,27.68,27.46,27.68,-0.04,17
2020-10-08,1436,61916,2355047,27.75,27.75,27.53,27.75,0.07,34
2020-10-12,1436,52951,2022427,27.79,27.82,27.68,27.79,0.04,32
2020-10-13,1436,15494,588271,27.79,27.79,27.42,27.57,-0.22,17
2020-10-14,1436,14240,537871,27.64,27.68,27.21,27.68,0.11,17
2020-10-15,1436,116028,4351152,27.61,27.61,27.06,27.32,-0.36,75
2020-10-16,1436,95275,3519231,27.24,27.35,26.73,26.73,-0.59,70
2020-10-19,1436,41149,1533535,26.77,27.32,26.77,27.17,0.44,27
2020-10-20,1436,29046,1079961,26.92,27.21,26.92,27.21,0.04,22
2020-10-21,1436,33213,1244065,27.24,27.28,27.24,27.24,0.03,17
2020-10-22,1436,54038,2012217,27.28,27.32,26.95,27.21,-0.03,29
2020-10-23,1436,121112,4553815,27.28,27.46,27.21,27.32,0.11,52
2020-10-26,1436,54771,2059735,27.39,27.42,27.32,27.39,0.07,28
2020-10-27,1436,63089,2375039,27.39,27.39,27.35,27.39,0.0,24
2020-10-28,1436,35008,1320650,27.46,27.46,27.35,27.42,0.03,20
2020-10-29,1436,50513,1901577,27.35,27.5,27.24,27.5,0.08,20
2020-10-30,1436,21013,790283,27.5,27.5,27.28,27.28,-0.22,20
2020-11-02,1436,11677,438201,27.46,27.46,27.24,27.28,0.0,15
2020-11-03,1436,22062,831324,27.28,27.42,27.28,27.42,0.14,15
2020-11-04,1436,31000,1164250,27.42,27.42,27.24,27.32,-0.1,16
2020-11-05,1436,26887,1014267,27.5,27.5,27.39,27.42,0.1,22
2020-11-06,1436,10026,377232,27.42,27.42,27.39,27.39,-0.03,13
2020-11-09,1436,34184,1282744,27.39,27.39,27.13,27.28,-0.11,26
2020-11-10,1436,48118,1800966,27.28,27.39,27.06,27.32,0.04,29
2020-11-11,1436,77218,2907058,27.39,27.53,27.28,27.39,0.07,44
2020-11-12,1436,164448,6278409,27.46,28.01,27.46,27.86,0.47,93
2020-11-13,1436,48000,1825100,27.82,27.82,27.46,27.82,-0.04,31
2020-11-16,1436,67686,2595457,27.79,27.97,27.72,27.97,0.15,45
2020-11-17,1436,90506,3475076,28.01,28.12,27.82,27.97,0.0,62
2020-11-18,1436,149586,5818469,28.01,28.44,28.01,28.41,0.44,84
2020-11-19,1436,50466,1969492,28.22,28.52,28.15,28.52,0.11,36
2020-11-20,1436,86389,3393677,28.48,28.73,28.48,28.52,0.0,55
2020-11-23,1436,124825,4943231,28.52,29.03,28.48,28.95,0.43,86
2020-11-24,1436,77000,3053500,29.03,29.03,28.59,28.84,-0.11,65
2020-11-25,1436,62183,2461464,28.95,28.95,28.59,28.73,-0.11,50
2020-11-26,1436,57209,2264958,28.88,28.92,28.7,28.81,0.08,41
2020-11-27,1436,47596,1883549,28.88,28.88,28.63,28.73,-0.08,35
2020-11-30,1436,369504,14774574,28.88,29.46,28.7,29.46,0.73,218
2020-12-01,1436,176866,7067987,29.75,29.75,28.63,28.84,-0.62,123
2020-12-02,1436,149125,5946186,28.99,29.1,28.92,29.03,0.19,78
2020-12-03,1436,110555,4402462,28.92,29.21,28.84,28.88,-0.15,57
2020-12-04,1436,52297,2077260,28.99,28.99,28.84,28.95,0.07,30
2020-12-07,1436,106631,4199406,28.95,29.03,28.55,28.73,-0.22,60
2020-12-08,1436,161105,6267031,28.73,28.81,27.93,28.19,-0.54,97
2020-12-09,1436,123055,4708328,28.04,28.33,27.5,27.64,-0.55,88
2020-12-10,1436,107112,4041195,27.64,27.79,27.32,27.61,-0.03,85
2020-12-11,1436,60429,2279759,27.61,27.61,27.28,27.46,-0.15,46
2020-12-14,1436,33814,1283563,27.57,27.72,27.5,27.64,0.18,27
2020-12-15,1436,37875,1435954,27.72,27.97,27.39,27.64,0.0,35
2020-12-16,1436,34402,1305464,27.61,27.75,27.35,27.68,0.04,32
2020-12-17,1436,55150,2098670,27.79,27.79,27.53,27.79,0.11,32
2020-12-18,1436,45003,1704361,27.61,27.82,27.42,27.79,0.0,28
2020-12-21,1436,59100,2235234,27.57,27.79,27.42,27.53,-0.26,43
2020-12-22,1436,57463,2188312,27.53,28.01,27.5,27.72,0.19,37
2020-12-23,1436,7789,295036,27.64,27.64,27.64,27.64,-0.08,18
2020-12-24,1436,26389,998951,27.5,27.82,27.35,27.68,0.04,32
2020-12-25,1436,36228,1379636,27.5,27.82,27.5,27.72,0.04,29
2020-12-28,1436,54077,2062606,27.82,27.82,27.64,27.79,0.07,51
2020-12-29,1436,38451,1467214,27.64,27.9,27.64,27.86,0.07,29
2020-12-30,1436,41450,1577960,27.72,27.86,27.64,27.72,-0.14,29
2020-12-31,1436,93088,3577197,27.82,28.15,27.64,27.75,0.03,78
