date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-11-18,2013,466525,14420344,25.57,25.78,25.45,25.7,0.13,285
2020-11-19,2013,658115,20461734,25.7,26.11,25.61,25.7,0.0,382
2020-11-20,2013,601716,18490170,25.53,25.7,25.45,25.49,-0.21,303
2020-11-23,2013,1118429,34724074,25.53,26.03,25.53,25.99,0.5,573
2020-11-24,2013,872847,27252843,26.07,26.11,25.78,25.86,-0.13,445
2020-11-25,2013,5810695,187047420,25.99,27.69,25.99,26.4,0.54,2999
2020-11-26,2013,1652775,52816872,26.57,26.78,26.24,26.65,0.25,947
2020-11-27,2013,974870,31301151,26.65,26.86,26.36,26.65,0.0,540
2020-11-30,2013,2197191,71350751,26.86,27.27,26.65,26.65,0.0,1110
2020-12-01,2013,1459087,46760539,26.69,27.07,26.32,26.69,0.04,608
2020-12-02,2013,1158322,36815472,26.73,26.78,26.28,26.28,-0.41,623
2020-12-03,2013,872438,27530147,26.28,26.48,25.99,26.03,-0.25,519
2020-12-04,2013,839093,26440277,26.03,26.32,25.99,26.15,0.12,453
2020-12-07,2013,1250340,39191302,26.28,26.36,25.78,25.78,-0.37,518
2020-12-08,2013,955321,29656333,25.78,25.99,25.65,25.74,-0.04,481
2020-12-09,2013,686331,21339831,25.86,25.9,25.74,25.86,0.12,379
2020-12-10,2013,3880433,124529131,25.99,27.27,25.9,26.4,0.54,2143
2020-12-11,2013,2142238,68395134,26.73,26.86,26.07,26.48,0.08,1124
2020-12-14,2013,8779811,294173829,26.73,28.44,26.48,28.31,1.83,4053
2020-12-15,2013,5058372,168430981,28.31,28.39,27.02,27.23,-1.08,2493
2020-12-16,2013,1944489,64176796,27.65,27.73,27.15,27.44,0.21,911
2020-12-17,2013,1102760,36483364,27.69,27.77,27.32,27.44,0.0,664
2020-12-18,2013,1196856,39145394,27.48,27.56,27.02,27.07,-0.37,624
2020-12-21,2013,7019831,239516681,27.4,28.89,27.27,28.64,1.57,3477
2020-12-22,2013,7145456,245047408,28.64,29.47,27.4,27.48,-1.16,3514
2020-12-23,2013,1636528,53855611,27.4,27.77,26.98,27.69,0.21,761
2020-12-24,2013,1158438,38217131,27.65,27.73,27.27,27.27,-0.42,651
2020-12-25,2013,979781,32226453,27.27,27.56,27.07,27.27,0.0,483
2020-12-28,2013,1297584,42356862,27.4,27.4,27.02,27.02,-0.25,696
2020-12-29,2013,3050606,100195471,27.23,27.77,26.82,26.94,-0.08,1246
2020-12-30,2013,1377236,45352688,27.11,27.48,27.11,27.27,0.33,719
2020-12-31,2013,645415,21083007,27.32,27.4,26.98,27.15,-0.12,389
