date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-10-05,2497,20000,319250,15.46,15.46,15.31,15.46,0.0,16
2020-10-06,2497,54448,877156,15.65,15.7,15.46,15.7,0.24,36
2020-10-07,2497,20000,325450,15.56,15.8,15.56,15.8,0.1,15
2020-10-08,2497,42099,686963,15.6,15.8,15.6,15.8,0.0,23
2020-10-12,2497,44000,712250,15.85,15.89,15.56,15.56,-0.24,27
2020-10-13,2497,31000,499900,15.51,15.75,15.51,15.7,0.14,21
2020-10-14,2497,177000,2954050,15.7,16.33,15.7,16.28,0.58,69
2020-10-15,2497,228050,3890400,16.91,16.91,15.99,16.28,0.0,85
2020-10-16,2497,13000,216800,16.33,16.33,16.04,16.18,-0.1,10
2020-10-19,2497,79050,1327340,16.23,16.38,16.04,16.09,-0.09,44
2020-10-20,2497,74123,1250116,16.71,16.71,16.04,16.33,0.24,34
2020-10-21,2497,19000,318100,16.33,16.33,16.14,16.23,-0.1,16
2020-10-22,2497,101009,1655098,16.04,16.38,15.65,15.75,-0.48,56
2020-10-23,2497,43000,695650,15.7,15.8,15.51,15.7,-0.05,31
2020-10-26,2497,129000,2168000,15.56,16.71,15.56,15.89,0.19,52
2020-10-27,2497,122100,2030025,15.94,16.18,15.85,16.18,0.29,46
2020-10-28,2497,115000,1882750,15.99,16.23,15.65,15.65,-0.53,59
2020-10-29,2497,113001,1830467,15.65,15.8,15.6,15.6,-0.05,35
2020-10-30,2497,24000,388800,15.6,15.75,15.6,15.65,0.05,16
2020-11-02,2497,70000,1140550,15.75,15.89,15.65,15.89,0.24,37
2020-11-03,2497,55000,912850,15.94,16.09,15.89,16.04,0.15,34
2020-11-04,2497,39099,653393,16.18,16.33,16.04,16.14,0.1,28
2020-11-05,2497,45053,762281,16.33,16.52,16.18,16.23,0.09,34
2020-11-06,2497,65041,1096908,16.57,16.57,16.23,16.23,0.0,33
2020-11-09,2497,143044,2442098,16.33,16.57,16.33,16.52,0.29,78
2020-11-10,2497,2011082,37448518,16.76,18.16,16.62,18.16,1.64,900
2020-11-11,2497,2125176,42852430,18.55,19.95,18.5,19.95,1.79,997
2020-11-12,2497,3106228,70361274,21.84,21.93,21.35,21.93,1.98,1055
2020-11-13,2497,9611884,226655528,22.03,23.67,22.03,23.48,1.55,4739
2020-11-16,2497,5381015,131261341,23.48,24.44,22.7,24.2,0.72,2806
2020-11-17,2497,1537802,37794556,24.73,24.73,23.24,23.67,-0.53,835
2020-11-18,2497,2641324,68114854,24.49,26.04,23.96,25.89,2.22,1432
2020-11-19,2497,1973769,51728608,25.89,25.89,24.83,25.27,-0.62,1180
2020-11-20,2497,1697237,42629995,25.02,25.46,23.86,23.96,-1.31,1088
2020-11-23,2497,1168458,29834196,24.4,25.31,24.2,24.44,0.48,730
2020-11-24,2497,645296,16396658,24.44,24.83,24.35,24.44,0.0,426
2020-11-25,2497,2848709,78714992,24.93,26.86,24.93,26.86,2.42,1196
2020-11-26,2497,1899425,53218625,27.63,27.63,26.23,27.58,0.72,1110
2020-11-27,2497,1235520,34656530,26.76,27.54,26.76,27.34,-0.24,720
2020-11-30,2497,1517480,43178956,26.96,28.02,26.96,27.25,-0.09,808
2020-12-01,2497,6279993,192223353,27.05,29.95,27.05,29.95,2.7,2619
2020-12-02,2497,3582418,108120642,29.95,30.43,28.21,28.7,-1.25,2025
2020-12-03,2497,2162375,61425902,28.26,28.5,26.28,27.73,-0.97,1278
2020-12-04,2497,1645498,48068477,27.25,29.47,27.25,27.49,-0.24,1066
2020-12-07,2497,1077700,30910567,27.83,28.41,27.05,28.31,0.82,635
2020-12-08,2497,752270,21711980,28.12,28.6,27.54,28.02,-0.29,481
2020-12-09,2497,867641,24753608,28.02,28.31,27.2,27.34,-0.68,500
2020-12-10,2497,679270,19169603,27.39,28.21,26.67,26.86,-0.48,441
2020-12-11,2497,994328,28035284,26.91,28.02,26.62,26.67,-0.19,566
2020-12-14,2497,1477025,42885569,27.54,28.79,26.86,28.07,1.4,915
2020-12-15,2497,914319,25915777,28.31,28.31,26.71,26.86,-1.21,527
2020-12-16,2497,368617,10444620,27.05,27.68,27.05,27.54,0.68,252
2020-12-17,2497,1430497,41998126,27.87,29.27,27.54,27.83,0.29,864
2020-12-18,2497,463593,13172456,27.83,27.87,27.25,27.44,-0.39,312
2020-12-21,2497,971306,26807074,27.68,27.68,26.09,26.52,-0.92,545
2020-12-22,2497,554159,15152477,26.67,26.86,26.09,26.09,-0.43,300
2020-12-23,2497,731000,19435800,26.13,26.23,25.12,26.09,0.0,337
2020-12-24,2497,408041,11267858,26.76,27.29,26.23,26.28,0.19,257
2020-12-25,2497,223108,6144470,26.42,27.1,26.33,26.57,0.29,146
2020-12-28,2497,2945714,87858397,27.25,29.23,27.05,29.23,2.66,1547
2020-12-29,2497,5329724,175215947,30.24,32.13,30.14,32.13,2.9,2714
2020-12-30,2497,6139847,202557082,33.04,33.82,30.53,31.11,-1.02,3611
2020-12-31,2497,3066758,100812698,31.01,32.85,30.92,31.5,0.39,1861
