date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-16,3305,110473,2134254,15.8,15.8,15.12,15.52,-0.12,90
2020-03-17,3305,128489,2431241,15.08,15.2,14.89,15.01,-0.51,108
2020-03-18,3305,157127,2945313,14.85,15.04,14.69,14.89,-0.12,117
2020-03-19,3305,519231,8878788,14.01,14.21,13.42,13.42,-1.47,242
2020-03-20,3305,165494,2881532,13.85,14.13,13.62,13.97,0.55,94
2020-03-23,3305,193698,3236066,13.5,13.73,12.9,13.18,-0.79,132
2020-03-24,3305,243180,4332661,13.66,14.49,13.58,14.33,1.15,215
2020-03-25,3305,152387,2805706,15.01,15.01,14.29,14.57,0.24,225
2020-03-26,3305,199722,3578079,14.45,14.61,13.73,14.33,-0.24,141
2020-03-27,3305,128711,2314618,14.49,14.49,14.13,14.17,-0.16,126
2020-03-30,3305,109050,1912553,14.13,14.13,13.81,13.97,-0.2,110
2020-03-31,3305,215711,3876322,14.09,14.61,14.05,14.21,0.24,227
2020-04-01,3305,142050,2514301,14.21,14.21,13.89,14.09,-0.12,131
2020-04-06,3305,141017,2478356,14.09,14.17,13.81,14.01,-0.08,246
2020-04-07,3305,234831,4203335,14.17,14.33,14.13,14.25,0.24,228
2020-04-08,3305,145042,2648383,14.29,14.61,14.29,14.53,0.28,206
2020-04-09,3305,109691,2002260,14.65,14.65,14.41,14.49,-0.04,100
2020-04-10,3305,134896,2475663,14.49,14.69,14.45,14.69,0.2,111
2020-04-13,3305,96706,1771709,14.61,14.61,14.49,14.53,-0.16,88
2020-04-14,3305,165221,3062857,14.57,14.85,14.57,14.77,0.24,107
2020-04-15,3305,172933,3235586,14.85,14.93,14.77,14.89,0.12,107
2020-04-16,3305,174903,3273611,14.77,15.12,14.65,15.12,0.23,112
2020-04-17,3305,195604,3724026,15.36,15.36,15.01,15.08,-0.04,119
2020-04-20,3305,86110,1626400,15.24,15.24,14.93,15.04,-0.04,53
2020-04-21,3305,180880,3351265,14.93,14.93,14.49,14.73,-0.31,122
2020-04-22,3305,63029,1161106,14.37,14.77,14.37,14.73,0.0,34
2020-04-23,3305,77717,1443897,14.77,14.89,14.57,14.81,0.08,68
2020-04-24,3305,32204,598601,14.85,14.85,14.69,14.81,0.0,43
2020-04-27,3305,146158,2767873,14.93,15.24,14.85,15.16,0.35,100
2020-04-28,3305,69059,1317528,15.32,15.32,15.08,15.2,0.04,51
2020-04-29,3305,181678,3484166,15.2,15.44,15.16,15.2,0.0,103
2020-04-30,3305,193300,3740515,15.24,15.6,15.2,15.48,0.28,130
2020-05-04,3305,131834,2518415,15.44,15.44,15.08,15.08,-0.4,99
2020-05-05,3305,92200,1773317,15.16,15.44,15.16,15.36,0.28,69
2020-05-06,3305,268370,5272950,15.36,16.35,15.12,15.56,0.2,174
2020-05-07,3305,101350,1982060,15.68,15.68,15.44,15.48,-0.08,89
2020-05-08,3305,139673,2723638,15.56,15.76,15.32,15.6,0.12,79
2020-05-11,3305,175721,3512178,15.6,16.24,15.56,15.92,0.32,107
2020-05-12,3305,67759,1342464,15.8,15.84,15.68,15.84,-0.08,45
2020-05-13,3305,59600,1187039,15.92,15.96,15.72,15.88,0.04,51
2020-05-14,3305,87001,1706919,15.88,15.88,15.44,15.44,-0.44,63
2020-05-15,3305,60026,1163556,15.44,15.48,15.32,15.48,0.04,44
2020-05-18,3305,73432,1414591,15.4,15.4,15.24,15.4,-0.08,46
2020-05-19,3305,52281,1010628,15.48,15.48,15.28,15.4,0.0,39
2020-05-20,3305,586096,11734049,15.56,16.16,15.44,15.96,0.56,353
2020-05-21,3305,230050,4626555,16.08,16.28,15.72,16.0,0.04,163
2020-05-22,3305,94599,1871979,15.88,15.88,15.6,15.6,-0.4,72
2020-05-25,3305,92044,1800313,15.6,15.64,15.44,15.64,0.04,60
2020-05-26,3305,79025,1571200,15.72,15.92,15.64,15.88,0.24,54
2020-05-27,3305,107509,2128897,16.0,16.0,15.6,15.68,-0.2,101
2020-05-28,3305,126094,2488191,15.72,15.8,15.52,15.68,0.0,67
2020-05-29,3305,46070,912927,15.72,15.84,15.64,15.72,0.04,41
2020-06-01,3305,101240,2025547,15.76,15.96,15.76,15.96,0.24,63
2020-06-02,3305,102250,2050072,15.96,16.0,15.76,15.96,0.0,52
2020-06-03,3305,118044,2377240,15.96,16.04,15.88,16.0,0.04,79
2020-06-04,3305,128650,2593076,16.04,16.12,15.92,16.0,0.0,62
2020-06-05,3305,221280,4507850,16.04,16.35,16.04,16.35,0.35,130
2020-06-08,3305,204196,4239233,16.51,16.67,16.35,16.35,0.0,121
2020-06-09,3305,156600,3232110,16.35,16.47,16.28,16.43,0.08,72
2020-06-10,3305,171101,3541695,16.43,16.51,16.35,16.47,0.04,73
2020-06-11,3305,157979,3253024,16.55,16.59,16.0,16.04,-0.43,100
2020-06-12,3305,112339,2248096,15.88,16.0,15.76,16.0,-0.04,81
2020-06-15,3305,39000,786600,16.0,16.04,15.96,16.0,0.0,26
2020-06-16,3305,47665,967547,16.0,16.24,16.0,16.24,0.24,38
2020-06-17,3305,98673,2030545,16.24,16.55,16.24,16.35,0.11,65
2020-06-18,3305,247565,5094746,16.43,16.47,16.24,16.47,0.12,66
2020-06-19,3305,88049,1827481,16.51,16.55,16.43,16.51,0.04,51
2020-06-22,3305,95153,1974617,16.51,16.59,16.35,16.51,0.0,69
2020-06-23,3305,112489,2339218,16.51,16.59,16.43,16.55,0.04,61
2020-06-24,3305,38875,810136,16.55,16.59,16.51,16.59,0.04,34
2020-06-29,3305,132050,2715836,16.43,16.47,16.2,16.43,-0.16,63
2020-06-30,3305,70163,1460739,16.43,16.59,16.39,16.59,0.16,39
2020-07-01,3305,223616,4689165,16.55,16.75,16.51,16.71,0.12,122
2020-07-02,3305,216576,4371404,16.76,17.01,16.68,16.93,0.22,101
2020-07-03,3305,175980,3609836,17.35,17.35,16.97,17.18,0.25,105
2020-07-06,3305,159282,3307922,17.35,17.39,17.22,17.35,0.17,78
2020-07-07,3305,239596,4949526,17.43,17.47,16.85,17.3,-0.05,105
2020-07-08,3305,148171,3046952,17.22,17.26,17.05,17.22,-0.08,89
2020-07-09,3305,173304,3555594,17.26,17.26,17.01,17.18,-0.04,103
2020-07-10,3305,298356,6056962,17.18,17.18,16.85,17.1,-0.08,141
2020-07-13,3305,164308,3354532,17.1,17.14,16.89,17.1,0.0,78
2020-07-14,3305,164300,3381099,17.14,17.35,17.1,17.1,0.0,87
2020-07-15,3305,96396,1966837,17.18,17.22,16.97,17.05,-0.05,55
2020-07-16,3305,160110,3272293,17.01,17.14,16.97,17.1,0.05,62
2020-07-17,3305,56201,1144000,17.01,17.05,16.93,17.01,-0.09,41
2020-07-20,3305,55176,1112313,16.76,16.97,16.68,16.97,-0.04,46
2020-07-21,3305,53437,1088420,16.8,17.05,16.76,17.01,0.04,37
2020-07-22,3305,466821,9666461,17.05,17.39,17.05,17.3,0.29,212
2020-07-23,3305,68426,1415687,17.3,17.35,17.18,17.3,0.0,49
2020-07-24,3305,78611,1609272,17.18,17.18,16.93,16.97,-0.33,57
2020-07-27,3305,121611,2465540,16.93,16.97,16.85,16.97,0.0,59
2020-07-28,3305,135300,2750760,17.14,17.14,16.76,16.93,-0.04,75
2020-07-29,3305,48502,981989,16.93,16.93,16.8,16.93,0.0,29
2020-07-30,3305,128506,2602719,16.93,17.01,16.8,16.93,0.0,64
2020-07-31,3305,61514,1249582,16.93,17.05,16.85,17.05,0.12,40
2020-08-03,3305,108189,2218252,17.05,17.18,17.01,17.1,0.05,72
2020-08-04,3305,136309,2808434,17.14,17.22,17.14,17.22,0.12,67
2020-08-05,3305,181396,3748034,17.18,17.3,17.18,17.26,0.04,70
2020-08-06,3305,182480,3760738,17.26,17.26,17.1,17.18,-0.08,71
2020-08-07,3305,86201,1771279,17.18,17.22,17.1,17.14,-0.04,43
2020-08-10,3305,205417,4258731,17.22,17.43,17.18,17.43,0.29,100
2020-08-11,3305,139337,2882573,17.55,17.55,17.14,17.3,-0.13,76
2020-08-12,3305,1288524,28599839,17.43,19.01,17.18,19.01,1.71,658
2020-08-13,3305,5640841,140360375,20.01,20.89,20.01,20.85,1.84,2146
2020-08-14,3305,2125090,51780688,20.76,20.76,20.01,20.47,-0.38,1206
2020-08-17,3305,3292486,87542422,20.51,22.52,20.51,22.52,2.05,1474
2020-08-18,3305,4578534,124560205,23.27,23.39,21.72,22.93,0.41,2630
2020-08-19,3305,2448851,65449718,22.43,23.06,21.93,22.06,-0.87,1347
2020-08-20,3305,2268589,56878648,21.72,22.06,19.97,20.72,-1.34,1237
2020-08-21,3305,2563589,68108866,21.52,22.77,21.06,22.68,1.96,1417
2020-08-24,3305,3230233,90687785,23.27,24.35,22.72,22.81,0.13,1920
2020-08-25,3305,1064830,28917282,22.56,23.1,22.14,23.02,0.21,698
2020-08-26,3305,797197,21895437,22.6,23.23,22.6,22.68,-0.34,516
2020-08-27,3305,1794164,48131867,22.93,22.93,21.77,22.27,-0.41,1041
2020-08-28,3305,912660,23956104,22.14,22.56,21.6,21.6,-0.67,582
2020-08-31,3305,997230,26571581,22.1,22.52,21.85,22.14,0.54,544
2020-09-01,3305,2033003,55658327,22.43,23.52,22.1,22.1,-0.04,1159
2020-09-02,3305,837625,22176632,22.27,22.68,21.77,21.93,-0.17,518
2020-09-03,3305,530501,14071800,22.14,22.31,21.97,22.14,0.21,266
2020-09-04,3305,3811861,108535400,21.77,24.35,21.52,24.35,2.21,1969
2020-09-07,3305,8383859,250565280,25.43,26.06,22.68,22.68,-1.67,4712
2020-09-08,3305,1385571,38105034,22.56,23.35,22.56,23.02,0.34,832
2020-09-09,3305,762244,20997015,22.93,23.64,22.27,23.27,0.25,509
2020-09-10,3305,1052682,28818364,23.64,23.64,22.47,22.52,-0.75,652
2020-09-11,3305,981220,25846870,22.18,22.64,21.64,21.68,-0.84,667
2020-09-14,3305,501061,12963949,21.43,21.97,21.39,21.68,0.0,315
2020-09-15,3305,227526,5963176,22.06,22.06,21.72,21.77,0.09,176
2020-09-16,3305,327000,8509150,22.02,22.02,21.6,21.6,-0.17,183
2020-09-17,3305,220302,5784616,21.81,22.18,21.72,21.81,0.21,158
2020-09-18,3305,380681,10042857,21.97,22.27,21.81,21.93,0.12,239
2020-09-21,3305,286607,7467337,21.97,21.97,21.52,21.56,-0.37,179
2020-09-22,3305,515603,12942714,21.1,21.43,20.76,20.85,-0.71,326
2020-09-23,3305,260812,6490305,21.1,21.27,20.51,20.68,-0.17,157
2020-09-24,3305,767335,18313453,20.68,20.68,19.51,19.64,-1.04,417
2020-09-25,3305,714150,16714880,19.76,20.47,18.85,19.18,-0.46,376
2020-09-28,3305,266443,6413375,20.39,20.43,19.76,20.18,1.0,183
2020-09-29,3305,144442,3451067,20.26,20.35,19.6,19.85,-0.33,105
2020-09-30,3305,147994,3567756,20.1,20.22,19.89,20.18,0.33,112
2020-10-05,3305,139202,3353468,20.22,20.56,19.93,19.93,-0.25,111
2020-10-06,3305,142528,3450781,20.35,20.35,20.06,20.18,0.25,107
2020-10-07,3305,145198,3496361,20.18,20.22,20.01,20.18,0.0,103
2020-10-08,3305,354150,8720920,20.43,20.68,20.35,20.56,0.38,204
2020-10-12,3305,286663,7128256,20.93,20.97,20.56,20.6,0.04,197
2020-10-13,3305,111207,2731883,20.6,20.81,20.35,20.51,-0.09,83
2020-10-14,3305,1096896,28464155,20.51,22.1,20.43,21.93,1.42,750
2020-10-15,3305,502022,13196383,22.1,22.31,21.6,21.68,-0.25,362
2020-10-16,3305,399209,10180247,21.85,21.93,20.89,20.93,-0.75,250
2020-10-19,3305,179217,4534195,21.02,21.31,20.97,21.06,0.13,136
2020-10-20,3305,181305,4592925,21.47,21.47,20.93,20.97,-0.09,126
2020-10-21,3305,184003,4656225,21.02,21.35,20.97,21.02,0.05,114
2020-10-22,3305,187401,4704694,20.89,21.22,20.85,20.85,-0.17,120
2020-10-23,3305,335712,8549846,20.93,21.52,20.89,21.27,0.42,235
2020-10-26,3305,173279,4374363,21.22,21.27,20.85,20.97,-0.3,122
2020-10-27,3305,164650,4131263,20.93,21.06,20.85,20.93,-0.04,108
2020-10-28,3305,181103,4537393,20.93,21.1,20.76,20.89,-0.04,127
2020-10-29,3305,193200,4747599,20.56,20.68,20.43,20.43,-0.46,133
2020-10-30,3305,211052,5135573,20.35,20.51,20.14,20.14,-0.29,140
2020-11-02,3305,168050,4025454,20.14,20.31,19.85,19.89,-0.25,110
2020-11-03,3305,124000,2987900,20.01,20.22,19.93,20.06,0.17,90
2020-11-04,3305,71038,1724748,20.31,20.43,20.18,20.18,0.12,60
2020-11-05,3305,102004,2464302,20.18,20.22,20.1,20.1,-0.08,80
2020-11-06,3305,274423,6613945,20.26,20.31,19.93,19.93,-0.17,141
2020-11-09,3305,197552,4801266,20.22,20.51,19.97,20.43,0.5,150
2020-11-10,3305,630136,15633494,20.6,21.18,20.26,20.39,-0.04,330
2020-11-11,3305,445783,11157283,20.43,21.1,20.43,21.06,0.67,302
2020-11-12,3305,418398,10538409,21.27,21.56,20.68,21.02,-0.04,228
2020-11-13,3305,161000,4070050,21.35,21.35,20.93,21.1,0.08,104
2020-11-16,3305,206881,5206646,21.22,21.22,20.81,20.93,-0.17,147
2020-11-17,3305,524159,13330061,21.22,21.43,20.93,21.18,0.25,290
2020-11-18,3305,185010,4695052,21.18,21.31,21.06,21.1,-0.08,112
2020-11-19,3305,103051,2603240,21.1,21.14,21.02,21.06,-0.04,75
2020-11-20,3305,232901,5941587,21.1,21.43,21.1,21.35,0.29,170
2020-11-23,3305,849563,22197097,21.35,22.06,21.35,21.89,0.54,468
2020-11-24,3305,464743,12095480,22.14,22.14,21.47,21.6,-0.29,255
2020-11-25,3305,330304,8517927,21.68,21.68,21.35,21.56,-0.04,188
2020-11-26,3305,277976,7181933,21.56,21.68,21.39,21.52,-0.04,150
2020-11-27,3305,2922812,79914104,21.77,23.39,21.77,23.31,1.79,1583
2020-11-30,3305,1254972,34534407,23.23,23.31,22.52,23.27,-0.04,659
2020-12-01,3305,810471,22506734,23.18,23.6,22.72,23.27,0.0,490
2020-12-02,3305,1251248,35104908,23.52,23.85,23.02,23.27,0.0,649
2020-12-03,3305,1581888,45086229,23.31,24.31,23.18,23.73,0.46,848
2020-12-04,3305,1051895,30151632,24.02,24.18,23.6,23.85,0.12,515
2020-12-07,3305,5034286,148586602,24.43,25.02,24.02,24.56,0.71,2409
2020-12-08,3305,1154175,33480457,24.56,24.56,23.93,24.18,-0.38,715
2020-12-09,3305,1960708,57909510,24.85,24.93,24.35,24.6,0.42,919
2020-12-10,3305,1832587,54364867,24.6,25.39,24.1,24.6,0.0,1004
2020-12-11,3305,1435749,41736204,24.98,25.1,23.48,24.64,0.04,790
2020-12-14,3305,1876009,55816206,24.77,25.14,24.39,24.52,-0.12,914
2020-12-15,3305,1199402,34750335,24.73,24.93,23.6,23.64,-0.88,625
2020-12-16,3305,2745086,81627398,23.98,25.27,23.81,24.93,1.29,1399
2020-12-17,3305,2257567,67067687,25.1,25.48,24.27,24.52,-0.41,1135
2020-12-18,3305,690671,20176759,24.64,24.64,24.1,24.23,-0.29,404
2020-12-21,3305,836131,24359542,24.43,24.77,23.85,24.31,0.08,457
2020-12-22,3305,987012,28577592,24.52,24.85,23.23,23.23,-1.08,554
2020-12-23,3305,1236862,34175644,23.48,23.64,22.68,23.1,-0.13,570
2020-12-24,3305,1303042,37351786,23.35,24.43,23.31,24.35,1.25,558
2020-12-25,3305,629558,18251979,24.73,24.77,23.77,24.14,-0.21,349
2020-12-28,3305,1125795,32974222,24.31,24.68,23.93,24.6,0.46,567
2020-12-29,3305,7488771,229535967,24.93,26.23,24.56,26.23,1.63,3333
2020-12-30,3305,7500247,221440839,25.77,25.98,23.93,24.06,-2.17,3662
2020-12-31,3305,2124218,61059505,24.31,24.35,23.73,23.93,-0.13,1109
