date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-25,1522,228767,5704025,19.12,19.43,19.0,19.35,-0.04,153
2020-02-26,1522,442000,10960000,19.28,19.31,19.12,19.16,-0.19,230
2020-02-27,1522,931380,22563310,19.04,19.16,18.58,18.62,-0.54,466
2020-03-02,1522,441228,10506922,18.15,18.69,18.0,18.5,-0.12,290
2020-03-03,1522,291437,7053896,18.73,18.89,18.62,18.66,0.16,198
2020-03-04,1522,288040,6878212,18.62,18.66,18.42,18.46,-0.2,175
2020-03-05,1522,217284,5253821,18.66,18.81,18.66,18.66,0.2,161
2020-03-06,1522,280069,6656719,18.54,18.54,18.31,18.35,-0.31,192
2020-03-09,1522,700398,16176027,18.23,18.23,17.69,17.69,-0.66,455
2020-03-10,1522,802091,18129606,17.22,17.88,17.22,17.88,0.19,401
2020-03-11,1522,454432,10529941,17.88,18.42,17.65,17.65,-0.23,263
2020-03-12,1522,1191150,25879435,17.34,17.34,16.49,16.49,-1.16,609
2020-03-13,1522,1740817,33748843,15.1,15.83,14.86,15.44,-1.05,866
2020-03-16,1522,777762,15314535,15.56,15.71,14.86,15.02,-0.42,390
2020-03-17,1522,962675,17752366,14.2,14.94,14.05,14.13,-0.89,538
2020-03-18,1522,773269,14027795,14.28,14.4,13.93,13.93,-0.2,490
2020-03-19,1522,1575100,26043029,13.31,13.51,12.54,12.62,-1.31,658
2020-03-20,1522,815885,14147997,12.81,13.7,12.81,13.47,0.85,534
2020-03-23,1522,316065,5309798,12.81,13.2,12.66,13.08,-0.39,176
2020-03-24,1522,476000,8358900,13.35,13.7,13.35,13.59,0.51,262
2020-03-25,1522,1672497,31997691,14.28,14.94,14.28,14.94,1.35,718
2020-03-26,1522,1825776,36630775,15.87,15.87,15.25,15.56,0.62,1011
2020-03-27,1522,1043348,21222343,16.06,16.1,15.52,15.56,0.0,560
2020-03-30,1522,1938600,38930899,15.33,16.1,15.02,16.06,0.5,1033
2020-03-31,1522,1015320,21003976,16.18,16.33,15.71,15.75,-0.31,648
2020-04-01,1522,1611819,33672749,15.79,16.53,15.64,16.26,0.51,813
2020-04-06,1522,2214200,47181690,16.41,16.84,15.91,16.72,0.46,1102
2020-04-07,1522,1315000,28499950,16.91,17.03,16.64,16.64,-0.08,740
2020-04-08,1522,3748443,84747759,16.72,18.11,16.57,17.73,1.09,1741
2020-04-09,1522,2006645,46127540,17.88,18.15,17.11,18.08,0.35,1127
2020-04-10,1522,788035,18248258,17.8,18.04,17.8,17.84,-0.24,442
2020-04-13,1522,603286,13705190,17.69,17.8,17.46,17.46,-0.38,386
2020-04-14,1522,2498779,58578200,17.49,18.42,17.49,18.31,0.85,1174
2020-04-15,1522,2796050,67477657,18.46,19.04,18.04,18.69,0.38,1329
2020-04-16,1522,1964241,47731853,18.58,19.12,18.39,18.81,0.12,945
2020-04-17,1522,2885447,70291055,19.04,19.12,18.69,19.0,0.19,1395
2020-04-20,1522,520547,12632586,18.97,18.97,18.66,18.73,-0.27,345
2020-04-21,1522,1004074,23902346,18.69,18.85,18.11,18.11,-0.62,626
2020-04-22,1522,1671990,39395363,17.8,18.54,17.57,18.35,0.24,727
2020-04-23,1522,1140424,27196098,18.58,18.73,18.31,18.35,0.0,564
2020-04-24,1522,586568,13792846,18.35,18.46,18.08,18.11,-0.24,368
2020-04-27,1522,638953,15163584,18.31,18.5,18.23,18.39,0.28,414
2020-04-28,1522,440199,10508576,18.5,18.58,18.39,18.42,0.03,265
2020-04-29,1522,839712,20309193,18.58,18.81,18.5,18.69,0.27,438
2020-04-30,1522,1232056,30043326,18.97,19.08,18.73,18.85,0.16,630
2020-05-04,1522,569361,13596464,18.58,18.58,18.42,18.46,-0.39,330
2020-05-05,1522,606112,14529169,18.58,18.66,18.46,18.46,0.0,304
2020-05-06,1522,619670,14702946,18.62,18.62,18.23,18.31,-0.15,382
2020-05-07,1522,578159,13687515,18.35,18.42,18.23,18.39,0.08,293
2020-05-08,1522,404342,9608805,18.54,18.54,18.27,18.42,0.03,220
2020-05-11,1522,978258,23463343,18.54,18.66,18.46,18.58,0.16,439
2020-05-12,1522,615848,14643657,18.46,18.5,18.31,18.39,-0.19,400
2020-05-13,1522,276025,6548142,18.5,18.5,18.31,18.35,-0.04,170
2020-05-14,1522,794877,18571045,18.27,18.35,17.8,17.8,-0.55,466
2020-05-15,1522,528810,12136899,18.0,18.0,17.53,17.65,-0.15,298
2020-05-18,1522,343819,7882312,17.65,17.96,17.61,17.69,0.04,199
2020-05-19,1522,348001,8061670,17.84,18.04,17.84,18.0,0.31,201
2020-05-20,1522,342612,7993018,18.0,18.19,18.0,18.11,0.11,205
2020-05-21,1522,373394,8859187,18.27,18.5,18.27,18.31,0.2,251
2020-05-22,1522,427547,9980143,18.27,18.31,17.92,17.92,-0.39,251
2020-05-25,1522,203704,4717012,17.96,18.19,17.73,18.0,0.08,124
2020-05-26,1522,324493,7605082,18.0,18.27,18.0,18.08,0.08,199
2020-05-27,1522,544332,12904751,18.15,18.46,18.15,18.39,0.31,329
2020-05-28,1522,501374,11892889,18.54,18.58,18.15,18.15,-0.24,253
2020-05-29,1522,232325,5439971,18.19,18.19,18.04,18.11,-0.04,133
2020-06-01,1522,264565,6241868,18.11,18.39,18.11,18.23,0.12,181
2020-06-02,1522,235603,5562449,18.27,18.35,18.23,18.23,0.0,136
2020-06-03,1522,607033,14507180,18.42,18.58,18.39,18.5,0.27,373
2020-06-04,1522,694992,16724354,18.66,18.69,18.54,18.62,0.12,374
2020-06-05,1522,5395480,136167379,18.66,20.13,18.66,19.89,1.27,2617
2020-06-08,1522,3353462,84618879,19.89,19.89,19.24,19.7,-0.19,1571
2020-06-09,1522,1010156,25612128,19.82,19.82,19.43,19.43,-0.27,585
2020-06-10,1522,664576,16700100,19.51,19.59,19.35,19.39,-0.04,369
2020-06-11,1522,1913400,47796019,19.43,19.62,19.04,19.12,-0.27,809
2020-06-12,1522,2954965,72908470,18.58,19.43,18.46,19.43,0.31,1248
2020-06-15,1522,1284724,31704889,19.51,19.51,18.81,18.81,-0.62,618
2020-06-16,1522,818240,20244260,19.08,19.35,18.89,19.35,0.54,399
2020-06-17,1522,372600,9263450,19.39,19.43,19.16,19.28,-0.07,231
2020-06-18,1522,367654,9088101,19.47,19.47,18.85,19.12,-0.16,246
2020-06-19,1522,754006,18438442,19.04,19.2,18.81,18.81,-0.31,416
2020-06-22,1522,390200,9525959,18.81,19.0,18.77,18.85,0.04,260
2020-06-23,1522,485357,11749153,19.04,19.08,18.58,18.73,-0.12,295
2020-06-24,1522,331345,8049667,18.81,18.93,18.66,18.85,0.12,209
2020-06-29,1522,479996,11527804,18.77,18.77,18.5,18.58,-0.27,289
2020-06-30,1522,244001,5909372,18.73,18.81,18.62,18.73,0.15,124
2020-07-01,1522,3518571,88257886,18.81,19.74,18.81,19.35,0.62,1674
2020-07-02,1522,1245359,31472835,19.35,19.7,19.28,19.7,0.35,709
2020-07-03,1522,738790,18701056,19.82,19.86,19.43,19.51,-0.19,469
2020-07-06,1522,888679,22566793,19.59,19.78,19.55,19.66,0.15,457
2020-07-07,1522,695856,17546169,19.74,19.78,19.35,19.55,-0.11,357
2020-07-08,1522,596102,15000169,19.66,19.7,19.39,19.47,-0.08,373
2020-07-09,1522,954098,24237967,19.55,19.93,19.51,19.51,0.04,460
2020-07-10,1522,689488,17201100,19.82,19.82,19.16,19.2,-0.31,391
2020-07-13,1522,321160,8011390,19.2,19.43,19.2,19.31,0.11,199
2020-07-14,1522,505400,12676250,19.43,19.66,19.24,19.28,-0.03,273
2020-07-15,1522,476735,11954213,19.35,19.55,19.31,19.39,0.11,274
2020-07-16,1522,601398,15204117,19.51,19.66,19.43,19.59,0.2,336
2020-07-17,1522,591565,14941203,19.74,19.74,19.43,19.47,-0.12,320
2020-07-20,1522,751219,18847655,19.47,19.59,19.28,19.39,-0.08,232
2020-07-21,1522,894851,22485956,19.43,19.59,19.39,19.43,0.04,341
2020-07-22,1522,1418439,35885400,19.55,19.74,19.51,19.59,0.16,624
2020-07-23,1522,1958073,46996436,19.75,19.83,19.42,19.5,-0.09,606
2020-07-24,1522,1148300,26526269,19.59,19.59,18.52,18.6,-0.9,698
2020-07-27,1522,600401,13510271,18.6,18.93,18.15,18.23,-0.37,358
2020-07-28,1522,468535,10338538,18.23,18.44,17.86,17.95,-0.28,290
2020-07-29,1522,282460,6229890,17.78,18.23,17.78,18.03,0.08,176
2020-07-30,1522,268001,5923522,18.11,18.31,17.91,18.31,0.28,172
2020-07-31,1522,259840,5733039,18.03,18.23,17.91,18.23,-0.08,202
2020-08-03,1522,263301,5816596,18.23,18.31,17.99,18.07,-0.16,186
2020-08-04,1522,330131,7315607,18.07,18.23,18.07,18.15,0.08,166
2020-08-05,1522,381379,8568845,18.19,18.52,18.11,18.44,0.29,243
2020-08-06,1522,482771,11024825,18.64,18.89,18.56,18.68,0.24,298
2020-08-07,1522,242000,5484150,18.68,18.81,18.48,18.52,-0.16,168
2020-08-10,1522,183494,4164186,18.52,18.72,18.52,18.64,0.12,130
2020-08-11,1522,333216,7640246,18.77,18.97,18.6,18.6,-0.04,220
2020-08-12,1522,226642,5161115,18.6,18.77,18.52,18.68,0.08,148
2020-08-13,1522,317893,7197102,18.77,18.77,18.36,18.36,-0.32,218
2020-08-14,1522,318906,7132798,18.23,18.6,18.11,18.27,-0.09,190
2020-08-17,1522,392768,8865141,18.27,18.72,18.19,18.56,0.29,241
2020-08-18,1522,270521,6114047,18.6,18.68,18.44,18.48,-0.08,187
2020-08-19,1522,340234,7678698,18.48,18.72,18.27,18.4,-0.08,225
2020-08-20,1522,785666,17011448,18.4,18.4,17.41,17.74,-0.66,448
2020-08-21,1522,391200,8550500,17.7,18.07,17.7,17.95,0.21,280
2020-08-24,1522,214404,4704766,17.95,18.11,17.86,17.99,0.04,132
2020-08-25,1522,317179,7114917,18.11,18.48,18.11,18.31,0.32,199
2020-08-26,1522,213810,4835775,18.48,18.64,18.27,18.52,0.21,141
2020-08-27,1522,273843,6148459,18.68,18.68,18.27,18.27,-0.25,183
2020-08-28,1522,252000,5684600,18.4,18.68,18.27,18.4,0.13,174
2020-08-31,1522,238882,5393644,18.6,18.64,18.31,18.48,0.08,164
2020-09-01,1522,325063,7360426,18.52,18.68,18.36,18.52,0.04,149
2020-09-02,1522,188442,4258132,18.6,18.68,18.36,18.44,-0.08,112
2020-09-03,1522,242021,5464423,18.44,18.64,18.44,18.44,0.0,143
2020-09-04,1522,419997,9489132,18.19,18.68,18.19,18.6,0.16,246
2020-09-07,1522,319086,7232689,18.64,18.77,18.44,18.44,-0.16,218
2020-09-08,1522,252344,5681140,18.48,18.6,18.36,18.4,-0.04,140
2020-09-09,1522,329651,7350817,18.4,18.56,18.15,18.19,-0.21,201
2020-09-10,1522,256029,5706549,18.4,18.44,18.19,18.19,0.0,177
2020-09-11,1522,343059,7542194,18.23,18.27,17.86,17.86,-0.33,226
2020-09-14,1522,631482,13581960,17.74,17.86,17.5,17.66,-0.2,368
2020-09-15,1522,762250,16148425,17.37,17.5,17.21,17.5,-0.16,449
2020-09-16,1522,282396,6056333,17.62,17.66,17.5,17.62,0.12,213
2020-09-17,1522,325862,7059268,17.7,17.82,17.66,17.7,0.08,201
2020-09-18,1522,522892,11485150,17.78,18.19,17.78,17.91,0.21,333
2020-09-21,1522,367502,8179868,18.07,18.36,18.03,18.23,0.32,290
2020-09-22,1522,243000,5307250,18.11,18.11,17.74,17.86,-0.37,180
2020-09-23,1522,343358,7397058,18.03,18.03,17.54,17.54,-0.32,220
2020-09-24,1522,610144,12814901,17.41,17.41,17.04,17.09,-0.45,293
2020-09-25,1522,461303,9535710,17.04,17.29,16.64,16.8,-0.29,214
2020-09-28,1522,264887,5478620,16.8,17.17,16.8,17.0,0.2,141
2020-09-29,1522,145550,3023612,17.04,17.21,16.96,17.0,0.0,76
2020-09-30,1522,152073,3160254,16.92,17.13,16.92,17.0,0.0,81
2020-10-05,1522,123101,2574571,17.04,17.25,17.04,17.09,0.09,75
2020-10-06,1522,206306,4345488,17.21,17.45,17.04,17.25,0.16,134
2020-10-07,1522,157208,3286097,17.25,17.25,17.04,17.21,-0.04,104
2020-10-08,1522,272645,5689511,17.21,17.29,16.96,17.17,-0.04,135
2020-10-12,1522,142252,2952165,17.04,17.21,16.92,16.96,-0.21,103
2020-10-13,1522,401305,8155891,16.84,16.92,16.59,16.64,-0.32,240
2020-10-14,1522,192458,3946734,16.64,16.88,16.64,16.88,0.24,129
2020-10-15,1522,191644,3965643,17.04,17.04,16.8,16.96,0.08,133
2020-10-16,1522,154041,3189806,17.13,17.13,16.84,16.88,-0.08,110
2020-10-19,1522,410174,8645873,17.0,17.37,17.0,17.37,0.49,314
2020-10-20,1522,188565,3943558,17.21,17.29,17.04,17.13,-0.24,127
2020-10-21,1522,233135,4842835,17.09,17.21,16.92,17.04,-0.09,168
2020-10-22,1522,1388642,30069424,17.09,18.07,17.04,18.07,1.03,617
2020-10-23,1522,746664,16427022,18.11,18.19,17.7,18.19,0.12,433
2020-10-26,1522,216185,4761427,18.19,18.27,17.86,17.91,-0.28,170
2020-10-27,1522,413002,8939843,17.7,17.86,17.58,17.74,-0.17,104
2020-10-28,1522,341205,7277666,17.78,17.78,17.33,17.33,-0.41,222
2020-10-29,1522,252142,5371420,17.25,17.66,17.25,17.58,0.25,180
2020-10-30,1522,415678,8691741,17.45,17.45,16.96,16.96,-0.62,294
2020-11-02,1522,115470,2392877,17.0,17.13,16.92,16.96,0.0,77
2020-11-03,1522,144442,3019183,17.21,17.21,17.0,17.21,0.25,98
2020-11-04,1522,78001,1634121,17.21,17.33,17.13,17.13,-0.08,60
2020-11-05,1522,148590,3117758,17.37,17.37,17.09,17.09,-0.04,96
2020-11-06,1522,117945,2469733,17.13,17.33,17.04,17.04,-0.05,94
2020-11-09,1522,191737,4053440,17.37,17.54,17.17,17.25,0.21,132
2020-11-10,1522,476767,10291175,17.41,17.86,17.33,17.82,0.57,370
2020-11-11,1522,352902,7688670,17.82,17.95,17.78,17.86,0.04,229
2020-11-12,1522,185151,4010786,17.91,18.11,17.58,17.66,-0.2,139
2020-11-13,1522,263412,5615358,17.66,17.66,17.37,17.5,-0.16,158
2020-11-16,1522,275357,5853413,17.7,17.7,17.37,17.37,-0.13,203
2020-11-17,1522,236072,5017234,17.41,17.54,17.37,17.54,0.17,144
2020-11-18,1522,320834,6926986,17.54,17.78,17.54,17.7,0.16,201
2020-11-19,1522,180600,3893329,17.78,17.78,17.58,17.66,-0.04,106
2020-11-20,1522,301823,6478724,17.66,17.7,17.45,17.62,-0.04,192
2020-11-23,1522,393601,8530979,17.78,17.86,17.66,17.7,0.08,221
2020-11-24,1522,302583,6579241,17.95,17.95,17.78,17.82,0.12,162
2020-11-25,1522,676263,14905726,17.86,18.19,17.86,18.03,0.21,403
2020-11-26,1522,273413,6032921,17.99,18.23,17.99,18.03,0.0,168
2020-11-27,1522,398372,8799486,18.07,18.19,18.03,18.11,0.08,217
2020-11-30,1522,333023,7368845,18.27,18.27,18.03,18.07,-0.04,203
2020-12-01,1522,323482,7055300,18.07,18.07,17.82,17.86,-0.21,182
2020-12-02,1522,291293,6326122,17.82,17.86,17.74,17.74,-0.12,184
2020-12-03,1522,454090,9803687,17.74,17.82,17.62,17.62,-0.12,255
2020-12-04,1522,342451,7406613,17.66,17.86,17.66,17.66,0.04,216
2020-12-07,1522,294777,6392844,17.7,17.86,17.7,17.78,0.12,202
2020-12-08,1522,302912,6579928,17.82,17.91,17.74,17.74,-0.04,174
2020-12-09,1522,891169,19619268,17.78,18.19,17.78,18.19,0.45,497
2020-12-10,1522,1254658,28179282,18.27,18.68,18.11,18.19,0.0,711
2020-12-11,1522,603033,13108992,18.19,18.27,17.54,17.82,-0.37,380
2020-12-14,1522,143603,3120932,17.95,17.95,17.7,17.78,-0.04,119
2020-12-15,1522,283717,6117356,17.78,17.95,17.54,17.58,-0.2,217
2020-12-16,1522,236498,5110352,17.66,17.78,17.62,17.74,0.16,173
2020-12-17,1522,247651,5344478,17.7,17.82,17.62,17.62,-0.12,143
2020-12-18,1522,376866,8067143,17.82,17.82,17.45,17.45,-0.17,242
2020-12-21,1522,303284,6472786,17.45,17.62,17.33,17.54,0.09,184
2020-12-22,1522,315227,6775583,17.7,17.74,17.45,17.5,-0.04,190
2020-12-23,1522,215759,4587115,17.62,17.62,17.37,17.41,-0.09,161
2020-12-24,1522,247010,5277241,17.54,17.62,17.41,17.5,0.09,162
2020-12-25,1522,536810,11663962,17.62,17.95,17.58,17.82,0.32,319
2020-12-28,1522,4793699,111626152,17.86,19.59,17.86,19.59,1.77,2444
2020-12-29,1522,6189493,150877980,19.99,20.49,19.63,19.63,0.04,3195
2020-12-30,1522,1638448,38837243,19.63,19.95,19.18,19.26,-0.37,913
2020-12-31,1522,1088925,25664462,19.26,19.54,19.01,19.34,0.08,592
