date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-19,1402,11407963,314250273,22.24,22.28,21.88,21.88,-0.36,2296
2020-06-22,1402,5039014,139202664,21.96,22.16,21.88,22.12,0.24,1580
2020-06-23,1402,7815595,217220428,22.24,22.32,22.0,22.24,0.12,3031
2020-06-24,1402,6130445,170551834,22.28,22.28,22.12,22.16,-0.08,2065
2020-06-29,1402,6455247,177491307,21.92,22.08,21.8,22.04,-0.12,2099
2020-06-30,1402,5860644,163044833,22.2,22.28,22.04,22.28,0.24,1831
2020-07-01,1402,9414578,265873375,22.44,22.72,22.4,22.52,0.24,4098
2020-07-02,1402,14137409,405500311,22.56,23.08,22.52,23.08,0.56,4718
2020-07-03,1402,13289156,385595928,23.32,23.36,23.0,23.08,0.0,4722
2020-07-06,1402,8502804,246528474,23.28,23.28,23.08,23.2,0.12,3686
2020-07-07,1402,10641144,308592578,23.28,23.28,23.04,23.2,0.0,3146
2020-07-08,1402,6682029,193719441,23.16,23.24,23.08,23.24,0.04,2307
2020-07-09,1402,7548668,219372903,23.32,23.36,23.12,23.12,-0.12,2313
2020-07-10,1402,10080551,291015981,23.16,23.2,22.76,23.08,-0.04,3452
2020-07-13,1402,12479870,366311460,23.16,23.68,23.08,23.64,0.56,4760
2020-07-14,1402,9752787,288164054,23.64,23.68,23.4,23.56,-0.08,2703
2020-07-15,1402,19540314,582831622,23.68,23.92,23.56,23.8,0.24,5795
2020-07-16,1402,19465934,588656457,23.88,24.35,23.84,24.35,0.55,6636
2020-07-17,1402,16421062,499948036,24.35,24.59,24.0,24.08,-0.27,7646
2020-07-20,1402,15112113,456356345,24.0,24.24,23.8,24.2,0.12,6230
2020-07-21,1402,14773064,448361307,24.24,24.35,24.12,24.2,0.0,4513
2020-07-22,1402,21146303,639123790,24.2,24.24,23.92,24.2,0.0,4699
2020-07-23,1402,19225233,577319640,24.12,24.12,23.8,23.96,-0.24,3250
2020-07-24,1402,21607653,637222528,23.84,23.92,23.24,23.32,-0.64,5366
2020-07-27,1402,47602048,1256938941,22.18,22.73,21.8,21.89,-1.43,11318
2020-07-28,1402,18945987,487115197,21.89,22.01,21.3,21.42,-0.47,6568
2020-07-29,1402,15193402,387390638,21.42,21.68,21.3,21.42,0.0,6445
2020-07-30,1402,11023491,281055747,21.63,21.63,21.34,21.63,0.21,4424
2020-07-31,1402,14807169,377216519,21.63,21.63,21.34,21.55,-0.08,5169
2020-08-03,1402,22606861,584636921,21.51,22.39,21.3,21.97,0.42,8851
2020-08-04,1402,10846811,281956189,21.97,22.05,21.72,21.93,-0.04,4452
2020-08-05,1402,8369001,219005515,21.93,22.18,21.89,21.97,0.04,4469
2020-08-06,1402,7801357,204912410,22.05,22.35,21.93,22.05,0.08,2566
2020-08-07,1402,7827696,206257113,22.1,22.31,22.05,22.18,0.13,4535
2020-08-10,1402,5189446,136861259,22.22,22.31,22.14,22.26,0.08,2081
2020-08-11,1402,5783431,151488377,22.22,22.22,21.93,21.93,-0.33,2234
2020-08-12,1402,7496603,195771987,21.93,22.14,21.8,22.14,0.21,2168
2020-08-13,1402,4283257,112698845,22.26,22.31,22.05,22.18,0.04,1354
2020-08-14,1402,5230265,137182970,22.14,22.14,22.01,22.1,-0.08,2129
2020-08-17,1402,9925480,261300704,22.1,22.26,22.01,22.22,0.12,3481
2020-08-18,1402,9398430,248717435,22.26,22.39,22.18,22.31,0.09,2396
2020-08-19,1402,10318010,273366043,22.35,22.43,22.14,22.14,-0.17,3279
2020-08-20,1402,13552753,348766063,22.1,22.22,21.3,21.59,-0.55,5185
2020-08-21,1402,7017765,183145315,21.84,22.14,21.72,22.1,0.51,3035
2020-08-24,1402,6209269,161676535,22.1,22.1,21.8,21.89,-0.21,2597
2020-08-25,1402,6850732,180011982,21.97,22.26,21.93,22.14,0.25,2711
2020-08-26,1402,4353967,114145513,22.18,22.22,22.01,22.1,-0.04,2083
2020-08-27,1402,4614165,120315361,22.05,22.14,21.89,22.05,-0.05,2277
2020-08-28,1402,6280679,163801522,21.93,22.1,21.89,22.05,0.0,2669
2020-08-31,1402,12836055,338911702,22.18,22.31,22.05,22.26,0.21,2786
2020-09-01,1402,10998718,289071055,22.31,22.35,22.01,22.1,-0.16,1972
2020-09-02,1402,9461682,250398908,22.22,22.39,22.14,22.35,0.25,2459
2020-09-03,1402,17205709,464928616,22.56,23.06,22.47,22.56,0.21,6201
2020-09-04,1402,14309305,384929131,22.39,22.9,22.31,22.64,0.08,5128
2020-09-07,1402,13620513,372511730,22.77,23.23,22.73,22.98,0.34,5011
2020-09-08,1402,12893754,350092467,23.19,23.32,22.64,22.73,-0.25,4053
2020-09-09,1402,9242709,247800158,22.6,22.81,22.39,22.64,-0.09,2986
2020-09-10,1402,4608466,123257674,22.73,22.73,22.43,22.43,-0.21,1993
2020-09-11,1402,6769144,179762870,22.43,22.6,22.22,22.26,-0.17,2344
2020-09-14,1402,5820265,153630307,22.26,22.31,22.14,22.31,0.05,1801
2020-09-15,1402,15839451,412898199,22.31,22.31,21.84,22.01,-0.3,5882
2020-09-16,1402,10154141,263797211,22.05,22.05,21.8,21.89,-0.12,3213
2020-09-17,1402,10566932,273415082,21.89,21.97,21.68,21.84,-0.05,3897
2020-09-18,1402,14605852,377721697,21.89,21.97,21.68,21.68,-0.16,3288
2020-09-21,1402,6250120,161399243,21.72,21.89,21.63,21.76,0.08,2186
2020-09-22,1402,10387055,266525308,21.72,21.76,21.51,21.59,-0.17,3474
2020-09-23,1402,9223808,235457204,21.76,21.76,21.34,21.51,-0.08,3050
2020-09-24,1402,15210522,379632750,21.21,21.25,20.79,20.92,-0.59,6229
2020-09-25,1402,6390217,159798572,20.92,21.21,20.92,21.13,0.21,2129
2020-09-28,1402,3696030,93709106,21.17,21.46,21.17,21.38,0.25,1397
2020-09-29,1402,6948070,175053751,21.38,21.46,21.13,21.17,-0.21,2426
2020-09-30,1402,7008135,178047825,21.38,21.51,21.3,21.3,0.13,1925
2020-10-05,1402,6639805,170152124,21.55,21.72,21.42,21.68,0.38,2703
2020-10-06,1402,6387432,166321360,21.72,22.05,21.68,21.97,0.29,3515
2020-10-07,1402,5015642,131166888,21.97,22.1,21.84,21.97,0.0,2447
2020-10-08,1402,2760044,72070987,21.97,22.05,21.93,22.01,0.04,1063
2020-10-12,1402,5864959,151989162,22.01,22.01,21.59,21.8,-0.21,2428
2020-10-13,1402,2494094,64201869,21.76,21.8,21.55,21.63,-0.17,1185
2020-10-14,1402,4507277,117033954,21.68,21.97,21.68,21.89,0.26,1142
2020-10-15,1402,5074688,132184073,21.84,22.05,21.8,22.01,0.12,2001
2020-10-16,1402,3298837,85834562,22.01,22.01,21.84,21.84,-0.17,1307
2020-10-19,1402,3577707,93532239,21.89,22.1,21.89,21.97,0.13,1186
2020-10-20,1402,3717482,96710596,21.93,21.97,21.84,21.93,-0.04,1459
2020-10-21,1402,6665954,172303704,21.89,21.93,21.68,21.68,-0.25,2317
2020-10-22,1402,7084929,184819818,21.72,22.1,21.72,22.1,0.42,2081
2020-10-23,1402,2025562,52990714,22.1,22.1,21.93,22.05,-0.05,753
2020-10-26,1402,7091506,184653219,21.97,22.05,21.84,21.89,-0.16,1432
2020-10-27,1402,4069100,105501156,21.8,21.89,21.76,21.8,-0.09,959
2020-10-28,1402,3701291,96276401,21.8,21.97,21.76,21.97,0.17,1867
2020-10-29,1402,4116498,106246002,21.76,21.89,21.63,21.72,-0.25,1883
2020-10-30,1402,7117047,182796273,21.63,21.72,21.46,21.68,-0.04,1998
2020-11-02,1402,3667613,95230903,21.63,21.97,21.63,21.93,0.25,1435
2020-11-03,1402,4937516,129203782,21.97,22.1,21.93,22.05,0.12,2264
2020-11-04,1402,2965064,77365018,21.97,22.05,21.84,21.97,-0.08,812
2020-11-05,1402,2827401,74116420,21.97,22.14,21.97,22.05,0.08,1157
2020-11-06,1402,3737870,97861785,22.05,22.14,21.93,22.05,0.0,1226
2020-11-09,1402,7325183,194315952,22.14,22.52,22.1,22.39,0.34,2814
2020-11-10,1402,8356115,224265633,22.52,22.73,22.47,22.64,0.25,2951
2020-11-11,1402,17475871,479473416,22.64,23.36,22.64,23.32,0.68,5955
2020-11-12,1402,11090738,304778690,23.32,23.32,22.9,23.23,-0.09,3437
2020-11-13,1402,7022728,192891085,23.23,23.23,22.9,23.23,0.0,2113
2020-11-16,1402,6087763,167038461,23.19,23.19,22.98,23.15,-0.08,2600
2020-11-17,1402,12481558,349064691,23.49,23.78,23.36,23.57,0.42,4816
2020-11-18,1402,12526468,352463915,23.61,23.78,23.57,23.74,0.17,4087
2020-11-19,1402,7167610,201646101,23.57,23.74,23.49,23.74,0.0,2703
2020-11-20,1402,6314352,176924966,23.65,23.7,23.49,23.7,-0.04,2830
2020-11-23,1402,10023846,283246065,23.74,23.91,23.7,23.78,0.08,3082
2020-11-24,1402,5499757,154212465,23.78,23.82,23.49,23.61,-0.17,2371
2020-11-25,1402,6797233,190305351,23.57,23.7,23.49,23.61,0.0,2219
2020-11-26,1402,4873303,135929518,23.57,23.61,23.4,23.49,-0.12,1932
2020-11-27,1402,7250389,200683103,23.4,23.49,23.19,23.32,-0.17,2910
2020-11-30,1402,21987497,605105625,23.32,23.57,23.06,23.06,-0.26,3272
2020-12-01,1402,6442334,176485644,23.15,23.23,22.9,23.15,0.09,2389
2020-12-02,1402,6909035,189236653,23.02,23.15,22.94,23.06,-0.09,1956
2020-12-03,1402,7242060,199262363,23.06,23.36,22.98,23.06,0.0,2677
2020-12-04,1402,9213585,254718494,23.19,23.36,23.11,23.27,0.21,3700
2020-12-07,1402,6870491,189915249,23.32,23.44,23.15,23.23,-0.04,2466
2020-12-08,1402,6393154,176090287,23.19,23.32,23.11,23.15,-0.08,2379
2020-12-09,1402,4913505,135591345,23.15,23.36,23.02,23.36,0.21,2005
2020-12-10,1402,5789884,160547504,23.27,23.4,23.19,23.32,-0.04,2532
2020-12-11,1402,4707292,130453755,23.27,23.44,23.23,23.32,0.0,1791
2020-12-14,1402,4296268,118969871,23.4,23.44,23.23,23.23,-0.09,1657
2020-12-15,1402,6215757,169900348,23.19,23.36,22.73,22.85,-0.38,2350
2020-12-16,1402,7216674,199998241,23.06,23.49,23.02,23.49,0.64,3731
2020-12-17,1402,3806418,105153552,23.49,23.49,23.15,23.19,-0.3,1672
2020-12-18,1402,6167333,169723434,23.23,23.36,23.11,23.11,-0.08,2179
2020-12-21,1402,5122016,142603164,23.11,23.57,23.11,23.53,0.42,2096
2020-12-22,1402,9297392,259640775,23.36,23.7,23.19,23.32,-0.21,2695
2020-12-23,1402,3370962,93177415,23.27,23.4,23.19,23.23,-0.09,1169
2020-12-24,1402,10358082,292148220,23.32,23.99,23.32,23.61,0.38,4021
2020-12-25,1402,8792251,250245960,23.78,24.16,23.74,24.03,0.42,3948
2020-12-28,1402,9001690,258830959,24.24,24.5,24.03,24.07,0.04,3448
2020-12-29,1402,6688511,190974864,24.16,24.24,23.86,24.12,0.05,2283
2020-12-30,1402,10351805,298709397,24.12,24.5,24.03,24.45,0.33,3820
2020-12-31,1402,6678403,192651349,24.45,24.45,24.12,24.37,-0.08,1855
