date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-08,2449,19997373,656038009,25.08,25.97,24.92,25.66,1.09,9284
2020-04-09,2449,15879521,535071397,26.16,26.59,25.7,26.01,0.35,7524
2020-04-10,2449,9806338,330692095,26.2,26.63,25.97,26.01,0.0,4655
2020-04-13,2449,6380427,213998741,26.05,26.36,25.66,26.01,0.0,3198
2020-04-14,2449,9805782,333528446,26.16,26.63,26.16,26.51,0.5,4931
2020-04-15,2449,11342856,392707286,26.63,27.13,26.63,27.06,0.55,5545
2020-04-16,2449,27167615,977194125,27.06,28.34,26.9,28.22,1.16,13517
2020-04-17,2449,27078387,989254307,29.11,29.38,27.56,27.64,-0.58,12832
2020-04-20,2449,11282963,400102781,27.79,27.95,27.29,27.44,-0.2,5304
2020-04-21,2449,18025376,616190137,27.25,27.25,26.05,26.4,-1.04,8638
2020-04-22,2449,7984262,270302307,26.01,26.71,25.62,26.67,0.27,3928
2020-04-23,2449,6446668,221475772,26.78,26.98,26.36,26.63,-0.04,3399
2020-04-24,2449,8471354,293958702,26.55,27.33,26.36,27.33,0.7,4585
2020-04-27,2449,19363353,692590115,27.75,28.03,27.4,28.03,0.7,7430
2020-04-28,2449,9151431,329498620,28.14,28.3,27.75,27.79,-0.24,5090
2020-04-29,2449,6475113,232003338,27.83,28.03,27.68,27.75,-0.04,3406
2020-04-30,2449,10187861,367104096,28.14,28.18,27.83,27.95,0.2,4165
2020-05-04,2449,9567152,336226127,27.17,27.56,26.86,27.33,-0.62,4767
2020-05-05,2449,8874211,315686147,27.68,27.95,27.21,27.91,0.58,3800
2020-05-06,2449,9758554,351202200,27.71,28.34,27.4,27.91,0.0,4272
2020-05-07,2449,15115864,550528140,28.3,28.49,28.14,28.22,0.31,6635
2020-05-08,2449,7339909,266834888,28.57,28.57,27.95,28.22,0.0,3546
2020-05-11,2449,12765401,470201902,28.72,29.0,28.26,28.3,0.08,5687
2020-05-12,2449,9360347,341489606,28.34,28.65,27.99,28.1,-0.2,4681
2020-05-13,2449,6842310,249172287,28.1,28.61,27.99,28.41,0.31,3441
2020-05-14,2449,8040367,292071992,28.26,28.53,27.95,28.03,-0.38,4104
2020-05-15,2449,8706316,311712093,28.34,28.45,27.44,27.6,-0.43,4382
2020-05-18,2449,44539526,1451116337,26.01,26.74,24.84,24.84,-2.76,22077
2020-05-19,2449,42020319,1310264322,25.23,25.27,23.68,24.11,-0.73,21098
2020-05-20,2449,39757144,1212734247,23.91,24.03,23.52,23.52,-0.59,19321
2020-05-21,2449,46274456,1472737560,24.14,25.11,24.14,25.08,1.56,21867
2020-05-22,2449,22698124,721484040,24.88,24.92,24.53,24.53,-0.55,11467
2020-05-25,2449,19391160,601690052,24.57,24.69,23.56,24.14,-0.39,10181
2020-05-26,2449,16965356,529950751,24.3,24.42,24.14,24.14,0.0,8161
2020-05-27,2449,19999748,618983886,24.18,24.3,23.91,23.91,-0.23,8336
2020-05-28,2449,27429862,843088206,24.07,24.14,23.68,23.68,-0.23,11899
2020-05-29,2449,27643503,834829229,23.52,23.76,23.29,23.37,-0.31,11866
2020-06-01,2449,24754194,755989564,23.56,24.07,23.48,24.03,0.66,10185
2020-06-02,2449,21970031,679959057,24.11,24.18,23.83,24.14,0.11,9396
2020-06-03,2449,24196737,760413896,24.3,24.61,24.14,24.53,0.39,9496
2020-06-04,2449,22329216,702504044,24.69,24.76,24.18,24.38,-0.15,9767
2020-06-05,2449,22794296,725981522,24.45,24.96,24.38,24.8,0.42,9643
2020-06-08,2449,40358263,1328733879,25.54,25.77,25.23,25.62,0.82,18687
2020-06-09,2449,21068927,689900486,25.7,25.81,25.23,25.42,-0.2,10692
2020-06-10,2449,13760402,449937281,25.58,25.58,25.15,25.54,0.12,6296
2020-06-11,2449,33130100,1074882400,25.62,25.66,24.65,24.69,-0.85,13660
2020-06-12,2449,18660678,586926639,23.76,24.92,23.76,24.84,0.15,8596
2020-06-15,2449,13025861,415217926,25.08,25.08,24.45,24.61,-0.23,5967
2020-06-16,2449,16159265,521333872,25.0,25.19,24.76,25.19,0.58,7019
2020-06-17,2449,20488590,670939251,25.39,25.62,25.08,25.42,0.23,9191
2020-06-18,2449,15047396,493607595,25.46,25.62,25.27,25.42,0.0,7173
2020-06-19,2449,21025444,693591676,25.54,25.77,25.39,25.77,0.35,8233
2020-06-22,2449,22050168,734590555,25.85,26.16,25.62,25.62,-0.15,9075
2020-06-23,2449,17605550,583366617,25.85,25.93,25.42,25.66,0.04,6630
2020-06-24,2449,26232753,883599316,26.01,26.32,25.89,26.08,0.42,10301
2020-06-29,2449,24894264,835254464,25.93,26.4,25.7,25.93,-0.15,10616
2020-06-30,2449,23017377,782706934,26.12,26.74,26.01,26.67,0.74,10325
2020-07-01,2449,28746894,1003182540,26.9,27.33,26.78,27.13,0.46,13297
2020-07-02,2449,20368969,712884380,27.21,27.48,26.82,27.48,0.35,8940
2020-07-03,2449,44205574,1596771196,28.22,28.26,27.68,28.1,0.62,18838
2020-07-06,2449,33438199,1225177751,28.14,28.8,28.1,28.8,0.7,15230
2020-07-07,2449,50448738,1896663183,29.5,29.62,28.45,29.35,0.55,21532
2020-07-08,2449,43421621,1685661576,29.66,30.51,29.54,30.24,0.89,17010
2020-07-09,2449,42911758,1692892823,30.98,30.98,29.89,30.7,0.46,18241
2020-07-10,2449,44217711,1716608526,30.86,30.9,29.58,29.93,-0.77,17578
2020-07-13,2449,35873429,1297591150,29.93,29.97,29.03,29.48,-0.45,18023
2020-07-14,2449,34357877,1206404621,29.07,29.24,28.26,28.3,-1.18,17094
2020-07-15,2449,22729447,783775270,28.38,28.71,27.69,27.77,-0.53,11802
2020-07-16,2449,20116055,693928701,27.93,28.46,27.77,27.97,0.2,9246
2020-07-17,2449,31670319,1103650135,28.46,28.83,28.05,28.38,0.41,11823
2020-07-20,2449,25394672,895728010,28.87,29.07,28.34,28.67,0.29,11292
2020-07-21,2449,21899043,772890671,28.87,28.99,28.5,28.87,0.2,8539
2020-07-22,2449,11593745,411101841,28.91,28.99,28.75,28.83,-0.04,6010
2020-07-23,2449,33727384,1217544345,29.03,29.81,28.99,29.68,0.85,14372
2020-07-24,2449,69906889,2586015881,30.09,30.54,29.4,29.93,0.25,34278
2020-07-27,2449,37268057,1343791217,30.01,30.33,28.91,28.91,-1.02,17021
2020-07-28,2449,27879361,985967182,28.91,29.72,28.1,28.34,-0.57,11991
2020-07-29,2449,11944952,417348712,28.46,28.75,28.26,28.38,0.04,5274
2020-07-30,2449,12517323,439740222,28.62,28.87,28.42,28.83,0.45,4991
2020-07-31,2449,11088943,392386360,28.95,29.07,28.62,28.91,0.08,4391
2020-08-03,2449,17774148,630220228,28.99,29.11,28.58,28.87,-0.04,8015
2020-08-04,2449,22139523,783668411,28.99,29.11,28.62,28.75,-0.12,9696
2020-08-05,2449,36257128,1296143789,28.99,29.48,28.91,29.07,0.32,15241
2020-08-06,2449,23853606,843057391,29.32,29.32,28.5,28.54,-0.53,11112
2020-08-07,2449,20998615,725400394,28.54,28.54,27.93,28.05,-0.49,11443
2020-08-10,2449,45891090,1642710638,28.54,29.64,28.34,28.99,0.94,18345
2020-08-11,2449,19576549,698412560,29.11,29.32,28.91,29.03,0.04,8655
2020-08-12,2449,18867720,673705215,29.03,29.24,28.87,29.15,0.12,7335
2020-08-13,2449,17994154,637482973,29.32,29.36,28.54,28.91,-0.24,9195
2020-08-14,2449,23286755,834027744,29.03,29.32,28.91,29.15,0.24,9600
2020-08-17,2449,20045525,723948311,29.32,29.56,29.19,29.4,0.25,8869
2020-08-18,2449,43513114,1506535422,29.32,29.36,27.69,28.05,-1.35,24267
2020-08-19,2449,41875204,1408524458,27.93,28.22,26.71,26.83,-1.22,20026
2020-08-20,2449,35471629,1124994345,26.47,26.51,25.29,25.61,-1.22,15885
2020-08-21,2449,19024697,607616493,26.06,26.3,25.77,25.86,0.25,9036
2020-08-24,2449,23473566,729197038,25.77,25.82,25.12,25.41,-0.45,10303
2020-08-25,2449,14331832,449401332,25.45,25.77,25.33,25.57,0.16,6360
2020-08-26,2449,15094654,470271147,25.57,25.61,25.29,25.41,-0.16,6854
2020-08-27,2449,17597426,554402219,25.57,25.98,25.37,25.61,0.2,8102
2020-08-28,2449,7460309,233649817,25.57,25.65,25.33,25.65,0.04,3644
2020-08-31,2449,14671538,461404792,25.65,25.9,25.41,25.41,-0.24,6331
2020-09-01,2449,13766219,427198797,25.41,25.49,25.08,25.29,-0.12,7151
2020-09-02,2449,12686531,394477386,25.41,25.61,25.16,25.24,-0.05,6230
2020-09-03,2449,19066719,594133574,25.49,25.61,25.16,25.2,-0.04,8701
2020-09-04,2449,12315642,377827610,24.84,25.41,24.55,25.37,0.17,5489
2020-09-07,2449,13094614,408652555,25.41,25.57,25.16,25.57,0.2,5605
2020-09-08,2449,10109585,317622438,25.61,25.82,25.45,25.45,-0.12,4914
2020-09-09,2449,9248970,286235899,25.29,25.49,25.0,25.41,-0.04,4461
2020-09-10,2449,14509858,448272748,25.53,25.57,25.04,25.08,-0.33,7713
2020-09-11,2449,10411338,318373985,25.08,25.08,24.84,24.88,-0.2,4606
2020-09-14,2449,10354752,319868553,24.92,25.29,24.92,25.24,0.36,4210
2020-09-15,2449,16732877,526732490,25.37,25.82,25.29,25.69,0.45,6674
2020-09-16,2449,12002363,378337315,25.86,25.94,25.53,25.53,-0.16,5541
2020-09-17,2449,10308245,319864958,25.53,25.53,25.16,25.2,-0.33,4980
2020-09-18,2449,8376570,259783706,25.24,25.49,25.08,25.49,0.29,3104
2020-09-21,2449,16429880,504977207,25.49,25.49,24.84,24.84,-0.65,6932
2020-09-22,2449,15077591,454203392,24.76,24.76,24.31,24.55,-0.29,6039
2020-09-23,2449,16767017,500455042,24.67,24.72,24.19,24.23,-0.32,7281
2020-09-24,2449,14893137,445928510,24.1,24.63,23.98,24.35,0.12,6623
2020-09-25,2449,14051648,423320335,24.59,24.84,24.35,24.84,0.49,5845
2020-09-28,2449,10055401,308938144,25.04,25.16,24.92,24.96,0.12,4834
2020-09-29,2449,6202686,188963845,25.08,25.08,24.72,24.76,-0.2,3007
2020-09-30,2449,3934563,120032022,24.8,24.96,24.67,24.84,0.08,1725
2020-10-05,2449,3710331,113386915,24.8,25.0,24.76,24.92,0.08,2242
2020-10-06,2449,7135629,218057291,25.04,25.04,24.72,24.8,-0.12,3342
2020-10-07,2449,9610843,290380652,24.72,24.8,24.47,24.51,-0.29,4393
2020-10-08,2449,14833411,453207828,24.63,25.08,24.55,25.04,0.53,5943
2020-10-12,2449,7165280,220087348,25.2,25.2,24.84,25.04,0.0,3041
2020-10-13,2449,6896670,208677595,25.0,25.0,24.51,24.63,-0.41,3326
2020-10-14,2449,4554324,138602675,24.67,24.96,24.67,24.8,0.17,2013
2020-10-15,2449,5727173,174679326,24.8,25.0,24.63,24.88,0.08,2323
2020-10-16,2449,4779401,145922105,24.96,25.04,24.67,24.67,-0.21,2198
2020-10-19,2449,4718791,143831523,24.76,24.92,24.76,24.84,0.17,1707
2020-10-20,2449,14461117,448195627,25.0,25.49,24.96,25.2,0.36,6463
2020-10-21,2449,6971283,215870473,25.41,25.45,25.08,25.16,-0.04,3364
2020-10-22,2449,9766627,302497474,25.16,25.37,25.0,25.37,0.21,2467
2020-10-23,2449,5157768,160164925,25.41,25.41,25.16,25.33,-0.04,2358
2020-10-26,2449,7081061,218079460,25.41,25.41,25.0,25.0,-0.33,3288
2020-10-27,2449,8125042,246542482,24.67,24.8,24.59,24.72,-0.28,3654
2020-10-28,2449,6410982,194968752,24.72,24.92,24.67,24.76,0.04,2607
2020-10-29,2449,6955374,209507328,24.43,24.72,24.35,24.63,-0.13,2864
2020-10-30,2449,7249252,218134716,24.67,24.76,24.39,24.39,-0.24,3023
2020-11-02,2449,6659778,199583539,24.55,24.59,24.27,24.47,0.08,3283
2020-11-03,2449,4722219,142935208,24.59,24.8,24.51,24.63,0.16,2271
2020-11-04,2449,17059811,528881998,24.84,25.53,24.8,25.29,0.66,7576
2020-11-05,2449,30427479,964487023,25.57,26.02,25.37,25.98,0.69,13397
2020-11-06,2449,26707706,853660407,26.39,26.51,25.65,25.94,-0.04,11011
2020-11-09,2449,13982695,446416425,26.18,26.26,25.82,26.02,0.08,6341
2020-11-10,2449,14573631,466398848,26.14,26.22,25.77,26.18,0.16,6197
2020-11-11,2449,12742820,412363186,26.18,26.47,26.14,26.34,0.16,6496
2020-11-12,2449,10777949,348666635,26.55,26.63,26.14,26.18,-0.16,4319
2020-11-13,2449,6923470,222088833,26.18,26.26,25.94,26.18,0.0,3045
2020-11-16,2449,12841148,417065077,26.47,26.55,26.34,26.47,0.29,5064
2020-11-17,2449,11498286,376245080,26.67,26.87,26.47,26.51,0.04,5128
2020-11-18,2449,8110651,263249933,26.51,26.55,26.26,26.47,-0.04,4065
2020-11-19,2449,6718990,218154371,26.47,26.59,26.3,26.34,-0.13,4415
2020-11-20,2449,7468144,241895680,26.3,26.47,26.22,26.47,0.13,3912
2020-11-23,2449,32623330,1095122728,26.63,27.69,26.59,27.61,1.14,13868
2020-11-24,2449,26660566,905913560,27.65,28.18,27.28,27.61,0.0,11771
2020-11-25,2449,13568669,458410171,27.85,28.01,27.16,27.44,-0.17,6452
2020-11-26,2449,15598740,532711572,27.77,28.01,27.69,27.85,0.41,6608
2020-11-27,2449,22111736,767936444,28.18,28.46,27.97,28.42,0.57,10570
2020-11-30,2449,32064716,1141312194,28.67,29.24,28.67,28.83,0.41,13032
2020-12-01,2449,16673108,590450653,29.07,29.19,28.5,28.95,0.12,7707
2020-12-02,2449,13480712,478140353,29.19,29.19,28.75,28.87,-0.08,5648
2020-12-03,2449,18301108,640941404,28.91,28.91,28.22,28.42,-0.45,8195
2020-12-04,2449,23133772,820889239,28.54,29.11,28.54,28.99,0.57,10403
2020-12-07,2449,27421129,981463364,29.32,29.64,28.75,29.28,0.29,11287
2020-12-08,2449,20811805,747563142,29.32,29.52,28.99,29.28,0.0,9205
2020-12-09,2449,18289068,662289420,29.4,29.72,29.32,29.44,0.16,8329
2020-12-10,2449,17224899,619305249,29.56,29.56,28.91,29.15,-0.29,7807
2020-12-11,2449,17941384,632314879,29.19,29.32,28.18,28.79,-0.36,7830
2020-12-14,2449,7474384,264708178,28.95,29.07,28.54,28.87,0.08,3463
2020-12-15,2449,11044481,385527594,28.91,28.99,28.18,28.26,-0.61,5068
2020-12-16,2449,8421803,295757892,28.5,28.75,28.42,28.54,0.28,4338
2020-12-17,2449,6521390,226736350,28.58,28.58,28.22,28.3,-0.24,3224
2020-12-18,2449,23348330,795366786,28.3,28.38,27.53,27.69,-0.61,10519
2020-12-21,2449,12039255,408728137,27.69,27.85,27.36,27.85,0.16,5678
2020-12-22,2449,10240540,349540481,27.85,28.18,27.4,27.4,-0.45,4955
2020-12-23,2449,10446091,351985941,27.44,27.69,27.32,27.32,-0.08,4742
2020-12-24,2449,8041046,272437629,27.4,27.77,27.4,27.44,0.12,3306
2020-12-25,2449,12228942,420913251,27.69,28.26,27.65,28.18,0.74,5813
2020-12-28,2449,15048775,526748899,28.75,28.75,28.26,28.5,0.32,7206
2020-12-29,2449,9952499,343942327,28.5,28.5,28.01,28.05,-0.45,4979
2020-12-30,2449,4658289,161195097,28.26,28.34,28.1,28.18,0.13,2403
2020-12-31,2449,7446999,258811188,28.22,28.46,28.18,28.3,0.12,3004
