date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-10,2911,65563,400849,11.46,11.46,11.11,11.31,-0.15,48
2020-04-13,2911,100303,605437,11.2,11.57,11.03,11.07,-0.24,73
2020-04-14,2911,111151,664824,11.03,11.29,10.98,11.27,0.2,74
2020-04-15,2911,136891,841915,11.27,11.81,11.26,11.27,0.0,106
2020-04-16,2911,78040,468322,11.24,11.24,11.01,11.24,-0.03,52
2020-04-17,2911,190941,1158832,11.37,11.39,11.09,11.22,-0.02,97
2020-04-20,2911,56603,345195,11.39,11.39,11.05,11.24,0.02,41
2020-04-21,2911,103586,602271,11.24,11.24,10.33,10.55,-0.69,76
2020-04-22,2911,47352,271623,10.61,11.07,10.52,10.72,0.17,33
2020-04-23,2911,72306,422997,11.2,11.2,10.7,10.9,0.18,46
2020-04-24,2911,246463,1475484,11.31,11.31,10.89,10.89,-0.01,111
2020-04-27,2911,220478,1305535,10.89,11.27,10.74,11.2,0.31,102
2020-04-28,2911,66000,395010,11.31,11.31,10.94,11.11,-0.09,42
2020-04-29,2911,208375,1259343,11.11,11.37,11.11,11.35,0.24,125
2020-04-30,2911,190513,1171771,11.22,11.48,11.2,11.39,0.04,120
2020-05-04,2911,176324,1069200,11.51,11.51,11.13,11.13,-0.26,69
2020-05-05,2911,90773,546462,11.14,11.22,11.07,11.14,0.01,57
2020-05-06,2911,92145,553560,11.2,11.22,11.09,11.22,0.08,70
2020-05-07,2911,91279,552169,11.13,11.26,11.13,11.18,-0.04,66
2020-05-08,2911,514168,3115502,11.16,11.4,11.16,11.22,0.04,128
2020-05-11,2911,421042,2563679,11.24,11.39,11.13,11.24,0.02,108
2020-05-12,2911,106890,642116,11.13,11.16,11.09,11.14,-0.1,59
2020-05-13,2911,37666,227051,11.13,11.27,11.11,11.2,0.06,38
2020-05-14,2911,69000,413790,11.2,11.22,11.03,11.03,-0.17,42
2020-05-15,2911,85527,506610,11.03,11.03,10.92,10.94,-0.09,55
2020-05-18,2911,70703,414898,10.89,10.94,10.77,10.92,-0.02,51
2020-05-19,2911,70036,412737,10.92,10.94,10.87,10.92,0.0,55
2020-05-20,2911,69805,414400,10.98,11.11,10.87,11.03,0.11,50
2020-05-21,2911,178978,1066471,11.09,11.11,10.98,11.07,0.04,73
2020-05-22,2911,50435,297964,10.96,10.98,10.92,10.92,-0.15,38
2020-05-25,2911,72810,425832,10.92,10.92,10.76,10.85,-0.07,51
2020-05-26,2911,234992,1395820,10.83,11.09,10.81,10.96,0.11,86
2020-05-27,2911,562487,3382230,11.0,11.29,11.0,11.03,0.07,186
2020-05-28,2911,254443,1527788,11.11,11.26,10.94,10.96,-0.07,126
2020-05-29,2911,130072,778598,11.11,11.24,11.03,11.03,0.07,63
2020-06-01,2911,1416203,9152965,11.16,12.13,11.16,12.13,1.1,362
2020-06-02,2911,1818954,11908452,12.13,12.53,11.89,11.94,-0.19,598
2020-06-03,2911,589799,3815869,11.94,12.18,11.89,11.89,-0.05,211
2020-06-04,2911,248080,1604429,11.98,12.16,11.89,12.03,0.14,118
2020-06-05,2911,242935,1569807,12.03,12.03,11.92,11.96,-0.07,114
2020-06-08,2911,274948,1779005,11.94,12.14,11.7,12.07,0.11,154
2020-06-09,2911,203380,1327038,12.11,12.22,11.98,12.03,-0.04,127
2020-06-10,2911,465306,3026785,12.0,12.14,11.96,12.05,0.02,128
2020-06-11,2911,352729,2262342,12.05,12.11,11.63,11.63,-0.42,134
2020-06-12,2911,180989,1125203,11.39,11.68,11.26,11.64,0.01,103
2020-06-15,2911,183398,1171155,12.11,12.11,11.64,11.66,0.02,99
2020-06-16,2911,80103,510232,12.03,12.03,11.68,11.87,0.21,78
2020-06-17,2911,232727,1501129,11.85,12.07,11.85,12.0,0.13,88
2020-06-18,2911,223752,1434973,12.03,12.03,11.76,11.89,-0.11,105
2020-06-19,2911,836504,5438659,11.85,12.2,11.81,12.13,0.24,210
2020-06-22,2911,408437,2672528,12.13,12.16,12.03,12.07,-0.06,225
2020-06-23,2911,262485,1706621,12.13,12.14,11.9,12.01,-0.06,81
2020-06-24,2911,256532,1656747,11.9,12.03,11.9,11.94,-0.07,61
2020-06-29,2911,55455,356292,11.94,11.94,11.85,11.89,-0.05,28
2020-06-30,2911,308586,1983443,11.89,11.98,11.85,11.89,0.0,69
2020-07-01,2911,505028,3240752,11.94,12.07,11.81,11.89,0.0,129
2020-07-02,2911,250201,1597653,11.85,11.87,11.77,11.81,-0.08,85
2020-07-03,2911,277223,1759697,11.81,11.9,11.66,11.68,-0.13,127
2020-07-06,2911,340270,2149637,11.7,11.81,11.59,11.68,0.0,247
2020-07-07,2911,282943,1792434,11.79,11.9,11.63,11.7,0.02,124
2020-07-08,2911,276248,1744234,11.7,11.85,11.63,11.7,0.0,143
2020-07-09,2911,731650,4640553,11.85,11.87,11.66,11.74,0.04,247
2020-07-10,2911,1760846,11313816,11.76,12.18,11.64,11.66,-0.08,368
2020-07-13,2911,296725,1875042,12.03,12.03,11.59,11.72,0.06,153
2020-07-14,2911,234852,1484522,11.9,11.9,11.63,11.64,-0.08,143
2020-07-15,2911,324216,2027223,11.76,11.76,11.51,11.53,-0.11,158
2020-07-16,2911,187543,1163961,11.53,11.59,11.44,11.53,0.0,124
2020-07-17,2911,268448,1655685,11.55,11.55,11.33,11.33,-0.2,130
2020-07-20,2911,122961,746382,11.33,11.33,11.16,11.24,-0.09,87
2020-07-21,2911,155216,949408,11.18,11.44,11.18,11.27,0.03,119
2020-07-22,2911,168334,1028427,11.29,11.42,11.26,11.33,0.06,92
2020-07-23,2911,143449,870770,11.33,11.33,11.2,11.26,-0.07,66
2020-07-24,2911,155354,935783,11.26,11.27,11.11,11.16,-0.1,109
2020-07-27,2911,352278,2082638,11.16,11.16,10.74,10.76,-0.4,145
2020-07-28,2911,174458,1015791,10.76,10.92,10.64,10.79,0.03,112
2020-07-29,2911,173762,1014768,10.74,10.9,10.63,10.85,0.06,90
2020-07-30,2911,240404,1424498,10.89,11.07,10.89,11.01,0.16,73
2020-07-31,2911,233610,1383589,11.01,11.11,10.83,11.03,0.02,74
2020-08-03,2911,113416,667552,10.85,10.98,10.85,10.94,-0.09,88
2020-08-04,2911,153071,909379,10.94,11.03,10.94,11.01,0.07,71
2020-08-05,2911,272052,1624790,11.01,11.11,11.01,11.05,0.04,113
2020-08-06,2911,276671,1648269,11.05,11.11,10.94,10.98,-0.07,124
2020-08-07,2911,164106,969208,10.98,10.98,10.9,10.98,0.0,83
2020-08-10,2911,717427,4455101,10.98,11.96,10.98,11.53,0.55,265
2020-08-11,2911,403281,2487456,11.61,11.66,11.26,11.29,-0.24,135
2020-08-12,2911,166852,1020505,11.31,11.55,11.24,11.24,-0.05,84
2020-08-13,2911,212829,1290326,11.24,11.29,11.14,11.14,-0.1,99
2020-08-14,2911,204862,1236990,11.13,11.26,11.11,11.24,0.1,93
2020-08-17,2911,340035,2080517,11.24,11.4,11.24,11.31,0.07,106
2020-08-18,2911,218725,1334334,11.31,11.33,11.22,11.31,0.0,95
2020-08-19,2911,387626,2371250,11.39,11.42,11.22,11.27,-0.04,143
2020-08-20,2911,366453,2179254,11.2,11.22,10.92,10.94,-0.33,180
2020-08-21,2911,187608,1132254,10.94,11.24,10.94,11.16,0.22,108
2020-08-24,2911,146371,874383,11.22,11.22,11.01,11.05,-0.11,86
2020-08-25,2911,177504,1065944,11.05,11.14,11.05,11.07,0.02,93
2020-08-26,2911,215885,1301208,11.11,11.22,11.11,11.22,0.15,90
2020-08-27,2911,139212,841319,11.22,11.27,11.07,11.26,0.04,72
2020-08-28,2911,152505,927672,11.29,11.31,11.22,11.29,0.03,98
2020-08-31,2911,237220,1457140,11.29,11.44,11.29,11.39,0.1,100
2020-09-01,2911,239159,1470673,11.39,11.48,11.29,11.44,0.05,113
2020-09-02,2911,125850,775683,11.46,11.46,11.37,11.44,0.0,71
2020-09-03,2911,201187,1245317,11.44,11.48,11.4,11.44,0.0,110
2020-09-04,2911,227321,1402143,11.42,11.57,11.29,11.57,0.13,127
2020-09-07,2911,400767,2495807,11.57,11.64,11.44,11.53,-0.04,131
2020-09-08,2911,638766,4058174,11.57,12.26,11.48,11.85,0.32,251
2020-09-09,2911,172141,1094844,11.66,11.85,11.57,11.83,-0.02,132
2020-09-10,2911,867462,5652955,11.94,12.2,11.89,12.09,0.26,350
2020-09-11,2911,424150,2750974,12.09,12.16,11.83,11.96,-0.13,198
2020-09-14,2911,280169,1808823,12.03,12.03,11.85,11.96,0.0,128
2020-09-15,2911,357821,2305585,11.94,12.03,11.85,11.98,0.02,169
2020-09-16,2911,906493,5934367,12.13,12.31,11.98,12.13,0.15,286
2020-09-17,2911,280373,1845673,12.13,12.27,12.13,12.18,0.05,143
2020-09-18,2911,314724,2077441,12.18,12.26,12.14,12.2,0.02,179
2020-09-21,2911,274989,1806805,12.2,12.26,12.09,12.13,-0.07,212
2020-09-22,2911,588083,3871660,12.13,12.46,11.9,12.27,0.14,304
2020-09-23,2911,2083818,14222745,12.29,13.14,12.29,12.76,0.49,758
2020-09-24,2911,828910,5607096,12.79,12.81,12.24,12.31,-0.45,342
2020-09-25,2911,457270,2984425,12.24,12.5,11.85,12.29,-0.02,239
2020-09-28,2911,301954,2003002,12.27,12.35,12.18,12.18,-0.11,179
2020-09-29,2911,166357,1091471,12.22,12.22,12.05,12.13,-0.05,113
2020-09-30,2911,43113,283207,12.05,12.22,12.03,12.14,0.01,98
2020-10-05,2911,54763,361012,12.14,12.29,12.03,12.2,0.06,71
2020-10-06,2911,136987,903459,12.22,12.26,12.14,12.26,0.06,122
2020-10-07,2911,176392,1158766,12.26,12.26,12.05,12.24,-0.02,131
2020-10-08,2911,134858,885638,12.24,12.24,12.09,12.18,-0.06,99
2020-10-12,2911,198373,1307063,12.18,12.27,12.03,12.2,0.02,130
2020-10-13,2911,127621,837017,12.2,12.2,12.07,12.18,-0.02,90
2020-10-14,2911,105173,693683,12.18,12.27,12.16,12.24,0.06,104
2020-10-15,2911,130546,858133,12.24,12.24,11.96,12.18,-0.06,73
2020-10-16,2911,248225,1639215,12.24,12.27,12.13,12.24,0.06,120
2020-10-19,2911,368051,2451349,12.24,12.44,12.24,12.37,0.13,149
2020-10-20,2911,76792,511067,12.5,12.5,12.26,12.29,-0.08,61
2020-10-21,2911,127786,840931,12.29,12.29,12.05,12.14,-0.15,99
2020-10-22,2911,96304,629936,12.07,12.18,12.07,12.13,-0.01,65
2020-10-23,2911,71022,466900,12.18,12.2,12.13,12.16,0.03,82
2020-10-26,2911,69579,458599,12.22,12.27,12.13,12.18,0.02,78
2020-10-27,2911,277103,1828079,12.18,12.27,12.14,12.22,0.04,102
2020-10-28,2911,54411,359637,12.22,12.27,12.16,12.16,-0.06,85
2020-10-29,2911,218386,1404601,11.92,12.05,11.81,12.0,-0.16,161
2020-10-30,2911,82890,534982,12.0,12.09,11.85,12.03,0.03,98
2020-11-02,2911,445662,2843593,12.03,12.16,11.33,12.11,0.08,414
2020-11-03,2911,183497,1213481,12.31,12.31,12.13,12.31,0.2,190
2020-11-04,2911,143618,951669,12.33,12.33,12.11,12.22,-0.09,99
2020-11-05,2911,118457,786985,12.22,12.35,12.13,12.31,0.09,86
2020-11-06,2911,77356,511953,12.31,12.31,12.18,12.24,-0.07,94
2020-11-09,2911,232267,1535532,12.35,12.37,12.18,12.26,0.02,101
2020-11-10,2911,191175,1271709,12.33,12.37,12.24,12.27,0.01,129
2020-11-11,2911,331781,2213961,12.4,12.44,12.27,12.31,0.04,197
2020-11-12,2911,144279,954971,12.33,12.37,12.14,12.31,0.0,86
2020-11-13,2911,203006,1334682,12.31,12.31,12.07,12.13,-0.18,123
2020-11-16,2911,181665,1193305,12.24,12.24,12.14,12.18,0.05,79
2020-11-17,2911,215726,1413950,12.18,12.18,12.09,12.14,-0.04,111
2020-11-18,2911,285885,1876275,12.05,12.22,12.05,12.16,0.02,112
2020-11-19,2911,149834,981083,12.13,12.16,12.09,12.14,-0.02,102
2020-11-20,2911,187085,1228588,12.22,12.22,12.11,12.14,0.0,116
2020-11-23,2911,584924,3863297,12.14,12.27,12.11,12.26,0.12,198
2020-11-24,2911,510200,3385874,12.29,12.35,12.14,12.35,0.09,196
2020-11-25,2911,184875,1233655,12.35,12.4,12.27,12.4,0.05,131
2020-11-26,2911,242551,1628019,12.35,12.53,12.35,12.4,0.0,168
2020-11-27,2911,206253,1373239,12.4,12.4,12.26,12.33,-0.07,139
2020-11-30,2911,273981,1840289,12.4,12.5,12.35,12.5,0.17,208
2020-12-01,2911,378167,2555223,12.51,12.59,12.4,12.59,0.09,219
2020-12-02,2911,4795062,35618869,12.72,13.85,12.68,13.85,1.26,1236
2020-12-03,2911,5818918,45615297,14.81,15.11,13.9,14.11,0.26,2004
2020-12-04,2911,2415576,18527206,14.25,14.81,13.7,13.92,-0.19,959
2020-12-07,2911,836930,6244745,14.11,14.11,13.7,13.7,-0.22,437
2020-12-08,2911,1096468,8009269,13.72,13.83,13.33,13.44,-0.26,462
2020-12-09,2911,641276,4659599,13.44,13.79,13.22,13.7,0.26,347
2020-12-10,2911,624597,4662241,13.87,14.18,13.72,13.83,0.13,281
2020-12-11,2911,311775,2269824,13.83,13.83,13.35,13.35,-0.48,188
2020-12-14,2911,161975,1187046,13.51,13.79,13.37,13.61,0.26,147
2020-12-15,2911,319491,2313871,13.61,13.61,13.24,13.33,-0.28,201
2020-12-16,2911,271314,1993645,13.4,13.72,13.37,13.72,0.39,190
2020-12-17,2911,458839,3431365,13.88,14.03,13.74,13.88,0.16,198
2020-12-18,2911,494909,3667524,13.9,13.9,13.51,13.83,-0.05,233
2020-12-21,2911,235096,1744693,13.88,13.88,13.66,13.74,-0.09,168
2020-12-22,2911,520367,3822292,13.74,13.87,13.37,13.37,-0.37,280
2020-12-23,2911,203557,1488774,13.42,13.85,13.37,13.51,0.14,156
2020-12-24,2911,505321,3757342,13.7,13.9,13.51,13.81,0.3,238
2020-12-25,2911,543238,4033086,13.83,13.92,13.59,13.77,-0.04,253
2020-12-28,2911,728306,5484290,13.83,14.01,13.83,14.0,0.23,333
2020-12-29,2911,758826,5841200,14.25,14.35,14.07,14.25,0.25,401
2020-12-30,2911,2461993,19964166,14.38,15.55,14.13,15.09,0.84,1007
2020-12-31,2911,955159,7645670,15.18,15.18,14.57,14.87,-0.22,440
