date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-19,3230,240000,852920,6.95,6.95,6.32,6.32,-0.71,35
2020-03-20,3230,49000,189420,6.75,6.93,6.73,6.93,0.61,26
2020-03-23,3230,51000,208010,6.36,7.33,6.36,7.31,0.38,12
2020-03-24,3230,54000,212780,7.31,7.55,6.86,7.44,0.13,17
2020-03-25,3230,16000,67180,7.47,7.51,7.42,7.51,0.07,10
2020-03-26,3230,12000,50440,7.52,7.55,7.45,7.49,-0.02,7
2020-03-27,3230,160000,636320,7.23,7.31,6.86,7.29,-0.2,39
2020-03-30,3230,36000,143200,7.27,7.27,6.88,7.23,-0.06,17
2020-03-31,3230,36000,145140,7.2,7.31,7.04,7.23,0.0,15
2020-04-01,3230,111000,425130,6.95,7.1,6.75,7.1,-0.13,38
2020-04-06,3230,32000,123000,7.08,7.14,6.71,7.12,0.02,13
2020-04-07,3230,67000,263310,6.81,7.22,6.81,7.22,0.1,35
2020-04-08,3230,63000,251520,7.01,7.38,6.99,7.38,0.16,29
2020-04-09,3230,77000,331630,7.44,7.92,7.44,7.75,0.37,32
2020-04-10,3230,182000,817340,7.75,8.43,7.75,8.35,0.6,45
2020-04-13,3230,117000,546200,8.34,8.34,8.0,8.2,-0.15,16
2020-04-14,3230,21000,99410,8.2,8.72,8.2,8.5,0.3,12
2020-04-15,3230,100000,481760,8.5,9.15,8.24,9.15,0.65,36
2020-04-16,3230,31000,156460,9.15,9.21,8.56,9.19,0.04,20
2020-04-17,3230,108000,558310,9.27,9.43,9.15,9.23,0.04,24
2020-04-20,3230,28000,141860,9.16,9.41,8.74,9.17,-0.06,18
2020-04-21,3230,32000,156810,9.17,9.21,8.52,8.86,-0.31,15
2020-04-22,3230,1000,4930,8.78,8.78,8.78,8.78,-0.08,1
2020-04-23,3230,49000,248830,8.78,9.27,8.74,9.09,0.31,16
2020-04-24,3230,6000,29340,8.72,8.72,8.72,8.72,-0.37,3
2020-04-27,3230,86000,418760,8.72,9.0,8.56,9.0,0.28,22
2020-04-28,3230,32000,161410,8.75,9.32,8.75,9.32,0.32,20
2020-04-29,3230,73000,381650,9.34,9.5,9.19,9.45,0.13,26
2020-04-30,3230,39000,211210,9.75,9.75,9.56,9.56,0.11,14
2020-05-04,3230,21000,108400,8.72,9.43,8.72,9.43,-0.13,12
2020-05-05,3230,99000,529400,9.36,9.88,9.36,9.88,0.45,25
2020-05-06,3230,23000,125530,9.88,9.88,9.54,9.86,-0.02,7
2020-05-07,3230,16000,88040,9.86,9.86,9.8,9.8,-0.06,8
2020-05-08,3230,66000,356560,9.8,10.34,9.41,9.98,0.18,31
2020-05-11,3230,119000,660120,10.01,10.07,9.8,9.95,-0.03,36
2020-05-12,3230,33000,181470,9.8,9.82,9.77,9.77,-0.18,14
2020-05-13,3230,77000,430950,9.9,10.31,9.8,9.93,0.16,34
2020-05-14,3230,97000,525250,9.64,9.98,9.52,9.98,0.05,36
2020-05-15,3230,51000,280350,9.98,9.98,9.64,9.71,-0.27,22
2020-05-18,3230,33000,179310,9.71,9.86,9.6,9.8,0.09,11
2020-05-19,3230,38000,204310,9.54,9.79,9.5,9.71,-0.09,15
2020-05-20,3230,9000,48850,9.73,9.77,9.6,9.71,0.0,5
2020-05-21,3230,17000,92660,9.77,9.8,9.58,9.77,0.06,12
2020-05-22,3230,61000,325190,9.95,9.95,9.43,9.71,-0.06,35
2020-05-25,3230,20000,105700,9.47,9.71,9.28,9.68,-0.03,10
2020-05-26,3230,69000,363130,9.3,9.66,9.3,9.64,-0.04,26
2020-05-27,3230,24000,128150,9.38,9.71,9.34,9.43,-0.21,19
2020-05-28,3230,41000,215500,9.6,9.6,9.27,9.56,0.13,19
2020-05-29,3230,17000,90520,9.56,9.56,9.39,9.52,-0.04,12
2020-06-01,3230,29000,159290,10.25,10.25,9.47,9.8,0.28,18
2020-06-02,3230,68000,377180,9.8,10.16,9.54,9.8,0.0,19
2020-06-03,3230,148000,794610,9.79,9.86,9.28,9.82,0.02,31
2020-06-04,3230,113000,617930,9.8,9.86,9.57,9.86,0.04,32
2020-06-05,3230,168000,920040,9.8,9.95,9.62,9.91,0.05,40
2020-06-08,3230,102000,558690,9.91,9.98,9.66,9.69,-0.22,38
2020-06-09,3230,729000,4323480,9.82,10.66,9.82,10.62,0.93,217
2020-06-10,3230,307000,1770680,10.18,10.61,10.05,10.36,-0.26,96
2020-06-11,3230,197000,1139310,10.36,10.61,9.99,10.4,0.04,72
2020-06-12,3230,164000,921380,10.03,10.29,9.8,10.16,-0.24,40
2020-06-15,3230,128000,710900,9.98,10.34,9.66,10.23,0.07,58
2020-06-16,3230,135000,767310,10.27,10.51,9.9,10.51,0.28,56
2020-06-17,3230,142000,824640,10.51,10.66,10.12,10.46,-0.05,52
2020-06-18,3230,200000,1142320,10.46,10.46,10.03,10.37,-0.09,49
2020-06-19,3230,124000,701120,10.1,10.29,9.98,10.29,-0.08,39
2020-06-22,3230,63000,357730,10.05,10.25,10.05,10.2,-0.09,24
2020-06-23,3230,93000,524170,10.36,10.36,9.91,10.12,-0.08,39
2020-06-24,3230,86000,473420,10.21,10.21,9.71,10.05,-0.07,36
2020-06-29,3230,31000,169180,9.68,9.96,9.68,9.73,-0.32,14
2020-06-30,3230,46000,253130,9.8,9.9,9.69,9.88,0.15,16
2020-07-01,3230,11000,60940,9.93,9.93,9.8,9.8,-0.08,7
2020-07-02,3230,118000,654230,9.62,10.01,9.58,9.99,0.19,37
2020-07-03,3230,129000,738460,10.03,10.34,9.91,10.32,0.33,59
2020-07-06,3230,195000,1147480,10.32,10.7,10.32,10.5,0.18,63
2020-07-07,3230,275000,1627180,10.7,10.72,10.4,10.55,0.05,68
2020-07-08,3230,156000,946230,11.05,11.05,10.61,11.0,0.45,68
2020-07-09,3230,290000,1768750,11.05,11.05,10.7,11.02,0.02,84
2020-07-10,3230,214000,1315540,11.02,11.18,10.72,11.05,0.03,63
2020-07-13,3230,1213000,8140210,11.41,12.15,11.07,12.15,1.1,344
2020-07-14,3230,813000,5596910,11.95,13.28,11.76,12.75,0.6,262
2020-07-15,3230,446000,3188860,12.85,13.01,12.56,12.81,0.06,201
2020-07-16,3230,467000,3382860,12.83,13.16,12.47,12.92,0.11,139
2020-07-17,3230,567000,3943180,12.56,12.83,11.87,12.08,-0.84,134
2020-07-20,3230,63000,424920,11.76,12.23,11.76,12.06,-0.02,31
2020-07-21,3230,76000,513450,12.39,12.39,11.85,12.15,0.09,35
2020-07-22,3230,143000,957940,12.15,12.17,11.87,11.91,-0.24,51
2020-07-23,3230,33000,220710,11.95,11.98,11.87,11.87,-0.04,18
2020-07-24,3230,46000,303050,11.78,12.03,11.6,12.0,0.13,22
2020-07-27,3230,111000,716760,11.65,11.65,11.23,11.57,-0.43,39
2020-07-28,3230,86000,544210,11.57,11.57,11.03,11.3,-0.27,36
2020-07-29,3230,54000,339830,11.23,11.59,10.96,11.59,0.29,17
2020-07-30,3230,128000,802430,11.23,11.55,10.89,11.19,-0.4,39
2020-07-31,3230,54000,342050,11.0,11.52,10.98,11.35,0.16,23
2020-08-03,3230,273000,1814460,11.35,12.3,11.35,12.17,0.82,86
2020-08-04,3230,148000,1017160,12.19,12.34,12.14,12.34,0.17,56
2020-08-05,3230,246000,1728170,12.58,12.8,12.39,12.47,0.13,78
2020-08-06,3230,115000,803280,12.78,12.78,12.23,12.47,0.0,38
2020-08-07,3230,176000,1211070,12.47,12.73,12.12,12.21,-0.26,48
2020-08-10,3230,148000,986820,12.12,12.37,11.76,12.25,0.04,43
2020-08-11,3230,105000,721670,12.34,12.64,12.03,12.32,0.07,48
2020-08-12,3230,144000,989880,12.36,12.36,12.12,12.21,-0.11,46
2020-08-13,3230,464000,3018240,12.21,12.46,11.07,11.73,-0.48,149
2020-08-14,3230,316000,2007680,11.64,11.64,11.18,11.52,-0.21,110
2020-08-17,3230,76000,493790,11.64,11.76,11.23,11.73,0.21,49
2020-08-18,3230,107000,696090,11.91,11.91,11.46,11.69,-0.04,43
2020-08-19,3230,129000,823450,11.28,11.67,11.26,11.37,-0.32,54
2020-08-20,3230,271000,1693540,11.37,11.37,10.77,10.77,-0.6,61
2020-08-21,3230,85000,524660,11.05,11.21,10.87,11.09,0.32,34
2020-08-24,3230,51000,313400,11.09,11.35,10.89,11.03,-0.06,21
2020-08-25,3230,86000,526910,11.03,11.33,10.83,11.02,-0.01,46
2020-08-26,3230,51000,314170,11.24,11.24,10.87,11.05,0.03,32
2020-08-27,3230,38000,234420,11.05,11.14,10.91,10.94,-0.11,23
2020-08-28,3230,130000,800950,11.13,11.23,10.91,11.05,0.11,32
2020-08-31,3230,81000,511550,11.3,11.3,11.14,11.3,0.25,44
2020-09-01,3230,36000,226210,11.3,11.3,11.07,11.23,-0.07,20
2020-09-02,3230,188000,1161630,11.23,11.23,10.96,11.21,-0.02,43
2020-09-03,3230,122000,760520,11.26,11.26,11.0,11.14,-0.07,45
2020-09-04,3230,102000,632080,11.05,11.14,10.96,11.14,0.0,45
2020-09-07,3230,95000,593860,11.05,11.32,10.96,11.19,0.05,38
2020-09-08,3230,107000,677490,11.05,11.37,11.05,11.19,0.0,54
2020-09-09,3230,1166000,7955270,11.28,12.3,11.26,12.3,1.11,230
2020-09-10,3230,4421000,33346570,13.42,13.53,12.66,13.53,1.23,916
2020-09-11,3230,2108000,15391710,13.53,13.72,12.3,12.69,-0.84,622
2020-09-14,3230,903000,6609740,12.92,13.59,12.47,12.87,0.18,344
2020-09-15,3230,885000,6105970,12.62,12.81,11.95,12.05,-0.82,354
2020-09-16,3230,449000,3045550,12.05,12.44,11.95,12.26,0.21,166
2020-09-17,3230,365000,2478280,12.15,12.42,11.95,12.23,-0.03,137
2020-09-18,3230,261000,1779410,12.23,12.28,12.03,12.23,0.0,108
2020-09-21,3230,2535000,18989350,12.4,13.44,12.21,13.44,1.21,650
2020-09-22,3230,1400000,9971210,12.92,13.01,12.32,12.85,-0.59,703
2020-09-23,3230,852000,6253990,12.87,13.4,12.85,13.1,0.25,317
2020-09-24,3230,759000,5611080,13.28,13.46,12.83,13.24,0.14,300
2020-09-25,3230,1459000,11036700,13.24,14.44,12.66,12.83,-0.41,526
2020-09-28,3230,683000,4821210,12.85,13.16,12.36,12.39,-0.44,224
2020-09-29,3230,387000,2761420,12.55,13.19,12.44,12.6,0.21,137
2020-09-30,3230,382000,2696150,12.6,12.97,12.37,12.49,-0.11,114
2020-10-05,3230,227000,1586470,12.78,12.78,12.34,12.47,-0.02,87
2020-10-06,3230,290000,2047960,12.47,12.8,12.47,12.51,0.04,118
2020-10-07,3230,215000,1510090,12.66,12.66,12.47,12.49,-0.02,82
2020-10-08,3230,298000,2119510,12.64,12.83,12.47,12.8,0.31,110
2020-10-12,3230,316000,2220520,12.78,12.78,12.46,12.46,-0.34,108
2020-10-13,3230,272000,1868250,11.95,12.46,11.95,12.23,-0.23,80
2020-10-14,3230,258000,1797550,12.39,12.66,12.23,12.36,0.13,94
2020-10-15,3230,133000,921100,12.3,12.66,12.3,12.37,0.01,60
2020-10-16,3230,112000,775240,12.53,12.53,12.21,12.3,-0.07,51
2020-10-19,3230,170000,1166660,12.55,12.55,12.08,12.26,-0.04,65
2020-10-20,3230,173000,1173050,12.12,12.4,12.01,12.26,0.0,77
2020-10-21,3230,176000,1199940,12.06,12.26,12.06,12.15,-0.11,55
2020-10-22,3230,82000,555660,12.12,12.34,12.0,12.12,-0.03,36
2020-10-23,3230,59000,399510,12.19,12.19,12.03,12.12,0.0,28
2020-10-26,3230,55000,376950,12.42,12.42,12.0,12.17,0.05,32
2020-10-27,3230,132000,889810,12.12,12.19,11.85,12.12,-0.05,47
2020-10-28,3230,140000,935810,12.01,12.15,11.76,11.95,-0.17,50
2020-10-29,3230,127000,837830,11.37,11.95,11.37,11.89,-0.06,34
2020-10-30,3230,62000,411760,11.67,12.14,11.62,11.91,0.02,24
2020-11-02,3230,43000,284190,12.01,12.01,11.67,11.91,0.0,16
2020-11-03,3230,87000,582590,12.19,12.19,11.8,11.8,-0.11,36
2020-11-04,3230,146000,962250,11.84,11.84,11.6,11.82,0.02,43
2020-11-05,3230,125000,836810,11.64,12.01,11.6,12.0,0.18,50
2020-11-06,3230,34000,227570,11.98,12.0,11.82,11.82,-0.18,10
2020-11-09,3230,160000,1066120,12.08,12.08,11.82,11.84,0.02,51
2020-11-10,3230,195000,1354520,12.81,12.81,11.98,12.49,0.65,67
2020-11-11,3230,380000,2567230,12.36,12.46,11.73,12.03,-0.46,99
2020-11-12,3230,215000,1409860,12.03,12.05,11.5,11.76,-0.27,78
2020-11-13,3230,67000,443380,11.74,11.87,11.67,11.87,0.11,30
2020-11-16,3230,129000,865670,12.28,12.28,11.71,11.98,0.11,49
2020-11-17,3230,98000,649380,11.76,11.98,11.74,11.8,-0.18,38
2020-11-18,3230,169000,1117390,11.76,11.91,11.69,11.85,0.05,41
2020-11-19,3230,63000,421520,11.89,12.06,11.85,11.87,0.02,28
2020-11-20,3230,61000,412250,12.01,12.26,11.96,12.05,0.18,27
2020-11-23,3230,113000,777850,12.3,12.44,12.05,12.39,0.34,46
2020-11-24,3230,79000,540670,12.39,12.46,12.08,12.21,-0.18,41
2020-11-25,3230,188000,1290680,12.26,12.3,12.06,12.3,0.09,35
2020-11-26,3230,29000,198160,12.19,12.46,12.12,12.26,-0.04,19
2020-11-27,3230,52000,355780,12.25,12.26,12.12,12.26,0.0,28
2020-11-30,3230,501000,3387510,12.28,12.46,11.67,12.28,0.02,125
2020-12-01,3230,91000,620080,12.25,12.32,11.84,12.06,-0.22,34
2020-12-02,3230,73000,494330,12.1,12.25,11.98,12.08,0.02,23
2020-12-03,3230,146000,992610,12.26,12.26,11.96,12.12,0.04,34
2020-12-04,3230,128000,860330,11.93,12.08,11.93,11.95,-0.17,45
2020-12-07,3230,197000,1308960,11.95,12.06,11.73,12.03,0.08,72
2020-12-08,3230,190000,1262180,12.1,12.1,11.76,11.85,-0.18,53
2020-12-09,3230,106000,708310,11.85,11.96,11.85,11.91,0.06,40
2020-12-10,3230,152000,1016590,11.93,12.03,11.87,11.93,0.02,53
2020-12-11,3230,56000,370320,11.93,11.93,11.73,11.85,-0.08,28
2020-12-14,3230,76000,502520,11.84,12.0,11.73,11.93,0.08,25
2020-12-15,3230,104000,687360,11.89,11.89,11.73,11.76,-0.17,34
2020-12-16,3230,41000,272930,11.91,11.91,11.84,11.84,0.08,20
2020-12-17,3230,57000,376940,11.8,11.85,11.69,11.85,0.01,17
2020-12-18,3230,200000,1314740,11.85,11.87,11.65,11.76,-0.09,61
2020-12-21,3230,46000,302960,11.85,11.85,11.67,11.8,0.04,17
2020-12-22,3230,106000,710790,12.03,12.03,11.78,11.95,0.15,38
2020-12-23,3230,291000,1932040,11.95,12.03,11.69,11.76,-0.19,73
2020-12-24,3230,118000,788200,11.76,12.03,11.76,11.98,0.22,53
2020-12-25,3230,216000,1443760,11.98,12.12,11.85,11.98,0.0,74
2020-12-28,3230,380000,2628370,12.08,12.56,12.08,12.46,0.48,135
2020-12-29,3230,139000,962750,12.56,12.56,12.12,12.28,-0.18,69
2020-12-30,3230,146000,1007980,12.44,12.46,12.15,12.3,0.02,50
2020-12-31,3230,135000,939810,12.23,12.47,12.23,12.39,0.09,45
