date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-17,6671,78000,2435350,22.04,22.04,21.21,21.21,-1.21,43
2020-03-18,6671,121000,3839100,21.52,22.66,21.31,21.93,0.72,77
2020-03-19,6671,141000,4227100,21.93,21.93,20.41,20.72,-1.21,47
2020-03-20,6671,45000,1407350,21.62,22.45,21.31,21.31,0.59,31
2020-03-23,6671,68000,2032500,20.17,22.17,20.17,22.17,0.86,46
2020-03-24,6671,43000,1367750,22.04,22.97,21.76,22.9,0.73,24
2020-03-25,6671,45000,1476400,23.69,23.69,22.31,22.93,0.03,33
2020-03-26,6671,12000,395300,22.35,22.8,22.35,22.8,-0.13,5
2020-03-27,6671,29000,950550,23.45,23.45,22.35,22.73,-0.07,18
2020-03-30,6671,20000,658850,22.8,23.35,22.21,23.35,0.62,13
2020-03-31,6671,35000,1172950,23.14,23.76,23.0,23.76,0.41,19
2020-04-01,6671,46000,1551500,23.11,24.04,22.87,24.04,0.28,42
2020-04-06,6671,1000,35000,24.18,24.18,24.18,24.18,0.14,1
2020-04-07,6671,45000,1562650,24.21,24.52,23.66,24.52,0.34,38
2020-04-08,6671,24000,850650,24.7,24.7,23.87,24.66,0.14,20
2020-04-09,6671,37000,1311550,24.7,24.7,24.32,24.59,-0.07,24
2020-04-10,6671,33000,1171350,24.66,24.66,24.38,24.63,0.04,18
2020-04-13,6671,7000,247500,24.42,24.49,24.32,24.49,-0.14,7
2020-04-14,6671,27000,953950,24.38,24.49,24.25,24.49,0.0,25
2020-04-15,6671,58000,2046300,24.49,24.7,24.18,24.66,0.17,39
2020-04-16,6671,31000,1095300,24.38,24.49,24.35,24.49,-0.17,25
2020-04-17,6671,49000,1738650,24.49,24.63,24.45,24.52,0.03,25
2020-04-20,6671,122000,4325600,24.49,24.52,24.42,24.52,0.0,24
2020-04-21,6671,56000,1977300,24.52,24.59,24.0,24.42,-0.1,38
2020-04-22,6671,45000,1601950,24.49,25.84,24.38,25.84,1.42,19
2020-04-23,6671,48000,1738200,25.84,25.9,24.73,24.87,-0.97,27
2020-04-24,6671,18000,645650,24.87,24.9,24.7,24.9,0.03,12
2020-04-27,6671,59000,2128700,24.97,25.01,24.87,24.9,0.0,32
2020-04-28,6671,24000,868700,24.9,25.08,24.9,25.04,0.14,17
2020-04-29,6671,30000,1093800,25.08,25.25,25.08,25.21,0.17,18
2020-04-30,6671,129000,4736650,25.21,25.9,25.21,25.28,0.07,51
2020-05-04,6671,19000,684950,24.87,25.18,24.73,25.14,-0.14,15
2020-05-05,6671,75000,2720300,25.01,25.21,24.87,25.01,-0.13,34
2020-05-06,6671,106000,3862650,24.73,25.56,24.7,25.28,0.27,41
2020-05-07,6671,59000,2161800,25.28,25.35,25.28,25.35,0.07,29
2020-05-08,6671,93000,3417050,25.35,25.52,25.25,25.32,-0.03,42
2020-05-11,6671,114000,4171600,25.32,25.42,25.18,25.18,-0.14,48
2020-05-12,6671,56095,2042065,25.18,25.18,25.11,25.11,-0.07,33
2020-05-13,6671,55000,2017950,25.11,25.52,25.11,25.52,0.41,36
2020-05-14,6671,89000,3285750,25.52,25.56,25.28,25.52,0.0,31
2020-05-15,6671,49001,1801936,25.42,25.52,25.21,25.52,0.0,35
2020-05-18,6671,17100,631945,25.56,25.56,25.49,25.52,0.0,14
2020-05-19,6671,29000,1077550,25.84,25.84,25.56,25.8,0.28,23
2020-05-20,6671,175132,6577019,25.87,26.32,25.77,26.04,0.24,68
2020-05-21,6671,30000,1132300,26.11,26.11,25.9,26.04,0.0,14
2020-05-22,6671,25672,968382,26.15,26.15,25.9,26.11,0.07,18
2020-05-25,6671,48000,1822150,26.25,26.32,26.11,26.32,0.21,34
2020-05-26,6671,66000,2525650,26.39,26.49,26.35,26.42,0.1,33
2020-05-27,6671,54000,2056400,26.42,26.42,26.18,26.39,-0.03,36
2020-05-28,6671,23000,877900,26.32,27.29,26.11,27.29,0.9,19
2020-05-29,6671,13000,510050,27.08,27.25,26.35,27.08,-0.21,10
2020-06-01,6671,41000,1605000,27.08,27.08,26.84,27.04,-0.04,25
2020-06-02,6671,26000,1007200,26.84,27.04,26.39,26.94,-0.1,25
2020-06-03,6671,74000,2878100,26.53,26.94,26.53,26.94,0.0,22
2020-06-04,6671,30000,1169650,26.94,26.94,26.91,26.91,-0.03,19
2020-06-05,6671,32000,1245200,26.94,26.94,26.8,26.91,0.0,25
2020-06-08,6671,68000,2628300,26.94,26.94,26.56,26.73,-0.18,65
2020-06-09,6671,72000,2796300,26.73,26.94,26.66,26.87,0.14,30
2020-06-10,6671,101000,3935850,26.66,27.01,26.66,27.01,0.14,47
2020-06-11,6671,119000,4667050,27.01,27.29,26.42,27.15,0.14,80
2020-06-12,6671,21000,811600,26.22,27.04,26.22,26.87,-0.28,21
2020-06-15,6671,300000,11693300,26.87,26.94,26.56,26.94,0.07,25
2020-06-16,6671,271000,10622750,27.22,27.22,26.98,27.08,0.14,20
2020-06-17,6671,316000,12437300,27.22,27.49,27.11,27.18,0.1,43
2020-06-18,6671,311000,12417350,27.63,27.98,27.53,27.56,0.38,44
2020-06-19,6671,317000,12717950,27.63,27.94,27.63,27.7,0.14,46
2020-06-22,6671,300000,12027150,27.63,27.84,27.39,27.7,0.0,37
2020-06-23,6671,112000,4522900,27.7,28.18,27.7,28.18,0.48,66
2020-06-24,6671,68000,2786650,28.18,28.43,28.18,28.32,0.14,45
2020-06-29,6671,49000,1996100,28.15,28.67,27.7,28.67,0.35,35
2020-06-30,6671,41000,1674300,28.46,28.63,28.12,28.15,-0.52,37
2020-07-01,6671,51048,2082134,28.32,28.32,28.01,28.29,0.14,40
2020-07-02,6671,27000,1104450,28.29,28.46,28.12,28.32,0.03,17
2020-07-03,6671,74000,3027700,28.22,28.39,28.01,28.32,0.0,33
2020-07-06,6671,62000,2555850,28.32,28.67,28.32,28.43,0.11,42
2020-07-07,6671,74200,3046570,28.43,28.46,28.18,28.46,0.03,54
2020-07-08,6671,59000,2427650,28.53,28.53,28.32,28.53,0.07,32
2020-07-09,6671,77000,3181150,28.6,28.81,28.32,28.67,0.14,44
2020-07-10,6671,90000,3722300,28.67,28.7,28.36,28.53,-0.14,46
2020-07-13,6671,78000,3232800,28.67,29.01,28.53,29.01,0.48,39
2020-07-14,6671,48000,1993550,28.81,28.81,28.6,28.81,-0.2,29
2020-07-15,6671,23000,955700,28.77,28.77,28.67,28.77,-0.04,14
2020-07-16,6671,34000,1410250,28.67,28.74,28.53,28.67,-0.1,24
2020-07-17,6671,62017,2572762,28.67,28.7,28.53,28.67,0.0,54
2020-07-20,6671,139042,5789958,28.67,29.12,28.63,28.67,0.0,89
2020-07-21,6671,91000,3492950,28.67,28.74,28.33,28.59,-0.08,58
2020-07-22,6671,72000,2752600,28.82,28.82,28.3,28.3,-0.29,60
2020-07-23,6671,13000,494300,28.41,28.41,28.22,28.22,-0.08,11
2020-07-24,6671,20000,754900,28.22,28.3,27.59,28.15,-0.07,17
2020-07-27,6671,53000,1948650,28.15,28.15,27.18,27.25,-0.9,39
2020-07-28,6671,42000,1522850,27.29,28.63,26.62,28.63,1.38,30
2020-07-29,6671,23000,858900,28.15,28.15,27.7,27.7,-0.93,21
2020-07-30,6671,11000,409300,27.74,27.85,27.59,27.59,-0.11,9
2020-07-31,6671,56000,2067850,28.0,28.15,27.18,28.15,0.56,32
2020-08-03,6671,10000,375650,28.03,28.11,27.77,27.77,-0.38,5
2020-08-04,6671,13000,480250,27.77,27.77,27.14,27.44,-0.33,13
2020-08-05,6671,20000,734050,27.22,27.7,27.22,27.25,-0.19,17
2020-08-06,6671,11000,403450,27.33,27.33,27.25,27.29,0.04,11
2020-08-07,6671,25000,913950,27.22,27.85,27.03,27.85,0.56,13
2020-08-10,6671,64000,2345000,27.59,27.59,27.18,27.18,-0.67,32
2020-08-11,6671,45000,1646000,27.22,27.51,27.14,27.51,0.33,19
2020-08-12,6671,21000,768000,27.55,27.55,27.18,27.51,0.0,11
2020-08-13,6671,67000,2543850,27.55,28.67,27.55,27.92,0.41,28
2020-08-14,6671,87000,3251400,28.63,28.71,27.51,27.92,0.0,53
2020-08-17,6671,49000,1846050,28.3,28.3,27.85,28.0,0.08,27
2020-08-18,6671,28000,1048950,28.41,28.41,27.66,27.7,-0.3,20
2020-08-19,6671,31000,1148450,27.63,27.92,27.48,27.59,-0.11,24
2020-08-20,6671,17000,627050,27.85,27.85,27.18,27.66,0.07,15
2020-08-21,6671,40000,1494450,27.66,28.07,27.29,27.81,0.15,20
2020-08-24,6671,31000,1146350,27.66,27.77,27.4,27.77,-0.04,25
2020-08-25,6671,62000,2316750,27.74,28.0,27.7,27.85,0.08,30
2020-08-26,6671,68000,2563500,28.0,28.3,28.0,28.07,0.22,53
2020-08-27,6671,193025,7434032,28.3,29.0,28.3,29.0,0.93,112
2020-08-28,6671,358000,14395450,29.0,31.27,29.0,29.6,0.6,232
2020-08-31,6671,79050,3139942,29.9,29.9,29.3,29.41,-0.19,51
2020-09-01,6671,48000,1910000,29.41,29.78,29.41,29.64,0.23,25
2020-09-02,6671,92000,3617800,29.78,29.93,28.74,29.64,0.0,46
2020-09-03,6671,35025,1397585,29.93,29.93,29.41,29.6,-0.04,25
2020-09-04,6671,169000,6482050,28.41,29.04,28.3,28.93,-0.67,83
2020-09-07,6671,66100,2533105,28.44,28.89,28.3,28.44,-0.49,50
2020-09-08,6671,61000,2318600,28.37,28.97,28.15,28.3,-0.14,39
2020-09-09,6671,65135,2412319,27.22,28.03,27.22,27.7,-0.6,34
2020-09-10,6671,163000,6047700,27.7,28.67,27.48,27.92,0.22,94
2020-09-11,6671,45000,1664950,27.92,27.92,27.4,27.4,-0.52,41
2020-09-14,6671,326000,12068400,28.0,28.03,27.51,27.55,0.15,30
2020-09-15,6671,73000,2701000,27.63,27.63,27.51,27.51,-0.04,30
2020-09-16,6671,121080,4477480,27.59,28.03,27.48,27.48,-0.03,73
2020-09-17,6671,106000,3981650,28.3,28.37,27.55,28.26,0.78,61
2020-09-18,6671,70000,2690750,28.41,28.71,28.41,28.71,0.45,38
2020-09-21,6671,38000,1463600,28.82,28.89,28.52,28.74,0.03,26
2020-09-22,6671,525000,18336650,28.52,28.74,28.37,28.59,-0.15,15
2020-09-23,6671,15000,571300,28.18,28.93,28.18,28.41,-0.18,14
2020-09-24,6671,7000,264600,28.3,28.3,28.07,28.07,-0.34,7
2020-09-25,6671,26000,975750,27.96,28.18,27.85,27.85,-0.22,18
2020-09-28,6671,2000,76300,28.48,28.48,28.33,28.33,0.48,2
2020-09-29,6671,18000,684150,28.3,28.59,28.03,28.33,0.0,17
2020-09-30,6671,56000,2116450,28.33,28.44,28.0,28.0,-0.33,36
2020-10-05,6671,35000,1310050,27.7,28.18,27.7,27.85,-0.15,30
2020-10-06,6671,33000,1241400,28.15,29.0,27.89,28.03,0.18,24
2020-10-07,6671,16000,599600,27.96,28.07,27.77,28.03,0.0,14
2020-10-08,6671,33000,1241550,27.96,28.18,27.77,28.18,0.15,27
2020-10-12,6671,22000,834000,28.22,28.33,28.18,28.33,0.15,21
2020-10-13,6671,45000,1720250,28.3,28.52,28.3,28.52,0.19,20
2020-10-14,6671,24000,929650,28.97,28.97,28.59,28.74,0.22,15
2020-10-15,6671,25000,969050,28.89,29.04,28.67,28.78,0.04,17
2020-10-16,6671,22000,841850,28.93,28.93,28.33,28.82,0.04,14
2020-10-19,6671,13000,499750,28.82,28.82,28.44,28.82,0.0,13
2020-10-20,6671,17080,656414,28.52,28.78,28.37,28.78,-0.04,17
2020-10-21,6671,25001,964888,28.48,28.78,28.48,28.71,-0.07,12
2020-10-22,6671,32000,1231950,28.71,28.74,28.48,28.71,0.0,13
2020-10-23,6671,16000,620000,28.89,28.93,28.59,28.78,0.07,8
2020-10-26,6671,18000,694350,28.85,28.85,28.67,28.74,-0.04,15
2020-10-27,6671,25000,962950,28.74,28.78,28.59,28.78,0.04,18
2020-10-28,6671,13000,501500,28.78,28.78,28.63,28.78,0.0,8
2020-10-29,6671,37000,1420200,28.67,28.82,28.48,28.82,0.04,25
2020-10-30,6671,44000,1691350,28.82,28.82,28.48,28.48,-0.34,31
2020-11-02,6671,7000,269200,28.82,28.82,28.52,28.56,0.08,7
2020-11-03,6671,35000,1340350,28.56,28.56,28.48,28.48,-0.08,16
2020-11-04,6671,13000,502150,28.44,28.89,28.44,28.63,0.15,9
2020-11-05,6671,11000,423600,28.78,28.78,28.63,28.71,0.08,11
2020-11-06,6671,13000,501450,28.82,28.82,28.67,28.67,-0.04,11
2020-11-09,6671,67000,2590300,28.59,28.89,28.59,28.89,0.22,42
2020-11-10,6671,111040,4281050,28.89,28.89,28.67,28.67,-0.22,46
2020-11-11,6671,106000,4114400,28.89,29.41,28.71,28.85,0.18,53
2020-11-12,6671,39000,1506300,28.89,28.89,28.71,28.71,-0.14,22
2020-11-13,6671,58000,2259100,28.82,29.11,28.82,28.97,0.26,33
2020-11-16,6671,105132,4119884,29.04,29.26,28.97,29.26,0.29,37
2020-11-17,6671,62000,2445200,29.38,29.38,29.3,29.3,0.04,34
2020-11-18,6671,26040,1023192,29.3,29.41,29.11,29.38,0.08,16
2020-11-19,6671,41000,1614800,29.34,29.38,29.26,29.3,-0.08,23
2020-11-20,6671,12100,476085,29.3,29.34,29.26,29.26,-0.04,9
2020-11-23,6671,46000,1832950,29.26,29.78,29.26,29.75,0.49,34
2020-11-24,6671,229321,9116772,29.97,29.97,29.45,29.6,-0.15,23
2020-11-25,6671,108000,4291800,29.78,29.93,29.52,29.52,-0.08,26
2020-11-26,6671,128000,5085200,29.56,29.78,29.49,29.56,0.04,38
2020-11-27,6671,25000,993200,29.78,29.78,29.52,29.56,0.0,15
2020-11-30,6671,27000,1072700,29.71,29.75,29.49,29.49,-0.07,21
2020-12-01,6671,11000,435750,29.41,29.52,29.41,29.52,0.03,10
2020-12-02,6671,81000,3198950,29.45,29.45,29.34,29.41,-0.11,30
2020-12-03,6671,32000,1263500,29.41,29.75,29.34,29.34,-0.07,17
2020-12-04,6671,62000,2452850,29.64,29.64,29.26,29.49,0.15,25
2020-12-07,6671,23000,913200,29.75,29.75,29.41,29.41,-0.08,21
2020-12-08,6671,24000,947800,29.41,29.49,29.34,29.41,0.0,10
2020-12-09,6671,45000,1777250,29.41,29.64,29.34,29.38,-0.03,17
2020-12-10,6671,24000,941150,29.19,29.38,29.19,29.38,0.0,17
2020-12-11,6671,74000,2888850,29.41,29.41,28.93,29.04,-0.34,33
2020-12-14,6671,58479,2281170,29.04,29.26,29.0,29.0,-0.04,24
2020-12-15,6671,32025,1240425,28.97,29.04,28.74,29.0,0.0,25
2020-12-16,6671,30000,1179600,29.19,29.49,29.11,29.26,0.26,22
2020-12-17,6671,14000,549350,29.08,29.3,29.04,29.26,0.0,9
2020-12-18,6671,9000,351650,29.04,29.11,29.04,29.08,-0.18,8
2020-12-21,6671,53000,2073700,29.08,29.23,29.08,29.19,0.11,32
2020-12-22,6671,59180,2314392,29.19,29.23,29.04,29.04,-0.15,49
2020-12-23,6671,35100,1376880,28.97,29.56,28.97,29.23,0.19,23
2020-12-24,6671,54000,2111500,29.26,29.45,29.0,29.0,-0.23,43
2020-12-25,6671,36000,1406100,29.41,29.41,29.0,29.08,0.08,23
2020-12-28,6671,75000,2926000,29.11,29.19,29.04,29.11,0.03,36
2020-12-29,6671,130000,5085150,29.15,29.34,29.08,29.26,0.15,40
2020-12-30,6671,20000,786800,29.34,29.49,29.19,29.49,0.23,18
2020-12-31,6671,79000,3092100,29.15,29.41,29.11,29.11,-0.38,36
