date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-09,5878,4000,182650,32.11,32.15,32.11,32.15,-0.24,4
2020-03-10,5878,32000,1458050,32.11,32.15,32.01,32.15,0.0,21
2020-03-11,5878,10000,468200,33.41,33.41,32.71,32.71,0.56,10
2020-03-12,5878,18000,821400,32.71,32.71,31.86,32.36,-0.35,14
2020-03-13,5878,32000,1423100,30.99,31.65,30.99,31.41,-0.95,24
2020-03-16,5878,54000,2382850,31.16,31.3,30.95,31.3,-0.11,36
2020-03-17,5878,13000,573850,30.95,31.27,30.95,31.27,-0.03,11
2020-03-18,5878,21000,927850,31.16,31.16,30.95,30.95,-0.32,13
2020-03-19,5878,23000,991050,30.39,30.95,30.25,30.95,0.0,18
2020-03-20,5878,6000,265800,30.95,31.65,30.95,30.95,0.0,6
2020-03-23,5878,4000,176050,30.95,30.99,30.95,30.95,0.0,4
2020-03-24,5878,9000,396800,30.95,31.3,30.81,30.95,0.0,8
2020-03-25,5878,13000,580600,31.3,31.55,31.3,31.55,0.6,12
2020-03-26,5878,9000,402050,31.55,31.58,30.99,31.55,0.0,9
2020-03-27,5878,2000,88650,30.77,31.58,30.77,31.58,0.03,2
2020-03-30,5878,7000,314100,31.58,31.58,31.55,31.55,-0.03,7
2020-03-31,5878,3000,133100,31.76,31.76,30.91,30.91,-0.64,3
2020-04-01,5878,4000,177450,31.55,31.55,31.09,31.09,0.18,3
2020-04-06,5878,4000,177250,31.2,31.2,31.16,31.16,0.07,2
2020-04-07,5878,3000,134200,31.51,31.51,31.44,31.44,0.28,3
2020-04-08,5878,6000,268250,31.44,31.48,31.44,31.48,0.04,6
2020-04-09,5878,22000,987900,31.48,31.72,31.48,31.72,0.24,14
2020-04-10,5878,15000,675550,31.69,31.72,31.65,31.72,0.0,9
2020-04-13,5878,14000,630850,31.65,31.72,31.65,31.72,0.0,13
2020-04-14,5878,19000,858950,31.72,31.86,31.72,31.86,0.14,17
2020-04-15,5878,18000,817200,31.86,32.01,31.86,32.01,0.15,13
2020-04-16,5878,9000,407900,32.01,32.01,31.83,31.9,-0.11,8
2020-04-17,5878,24000,1091350,31.93,32.08,31.86,32.08,0.18,17
2020-04-20,5878,17000,775600,32.08,32.18,32.01,32.08,0.0,11
2020-04-21,5878,12000,545600,32.01,32.01,31.93,31.93,-0.15,11
2020-04-22,5878,1000,45200,31.79,31.79,31.79,31.79,-0.14,1
2020-04-23,5878,2000,91000,32.01,32.01,32.01,32.01,0.22,2
2020-04-24,5878,17000,775850,32.08,32.15,32.08,32.11,0.1,12
2020-04-27,5878,8000,365450,32.11,32.22,32.11,32.15,0.04,6
2020-04-28,5878,20000,916700,32.15,32.36,32.15,32.36,0.21,15
2020-04-29,5878,9000,414300,32.36,32.43,32.29,32.43,0.07,7
2020-04-30,5878,22000,1012700,32.43,32.43,32.36,32.43,0.0,19
2020-05-04,5878,12000,552550,32.43,32.43,32.36,32.43,0.0,9
2020-05-05,5878,12000,553200,32.43,32.43,32.43,32.43,0.0,9
2020-05-06,5878,8000,368550,32.43,32.43,32.36,32.36,-0.07,7
2020-05-07,5878,10000,460800,32.39,32.43,32.39,32.43,0.07,10
2020-05-08,5878,14000,645350,32.36,32.46,32.36,32.43,0.0,6
2020-05-11,5878,29000,1341400,32.43,32.64,32.43,32.57,0.14,25
2020-05-12,5878,8000,370350,32.57,32.57,32.53,32.53,-0.04,6
2020-05-13,5878,25000,1157100,32.57,32.6,32.53,32.57,0.04,14
2020-05-14,5878,16000,741650,32.71,32.71,32.57,32.57,0.0,13
2020-05-15,5878,9000,417000,32.64,32.64,32.57,32.57,0.0,8
2020-05-18,5878,5000,231750,32.6,32.6,32.6,32.6,0.03,3
2020-05-19,5878,19000,885300,32.71,32.92,32.64,32.64,0.04,14
2020-05-20,5878,18000,840400,32.64,32.92,32.64,32.85,0.21,15
2020-05-21,5878,8000,373050,32.85,32.88,32.71,32.71,-0.14,7
2020-05-22,5878,2000,93250,32.74,32.85,32.74,32.85,0.14,2
2020-05-25,5878,11000,512750,32.85,32.85,32.71,32.78,-0.07,10
2020-05-26,5878,3000,140000,32.78,32.85,32.78,32.85,0.07,3
2020-05-27,5878,8000,374750,32.95,32.99,32.92,32.99,0.14,8
2020-05-28,5878,22000,1038300,33.06,33.41,33.06,33.06,0.07,15
2020-05-29,5878,10000,471800,33.2,33.2,33.17,33.17,0.11,10
2020-06-01,5878,34000,1615650,33.2,33.48,33.2,33.45,0.28,31
2020-06-02,5878,20000,955900,33.62,33.66,33.59,33.62,0.17,18
2020-06-03,5878,41000,1971650,33.76,33.9,33.76,33.83,0.21,35
2020-06-04,5878,36000,1736150,33.97,33.97,33.83,33.9,0.07,32
2020-06-05,5878,25000,1212000,33.97,34.15,33.97,34.08,0.18,23
2020-06-08,5878,50000,2441550,34.19,34.54,34.19,34.47,0.39,48
2020-06-09,5878,55000,2691000,34.61,34.61,34.12,34.47,0.0,41
2020-06-10,5878,87000,4276750,34.47,34.68,34.47,34.61,0.14,82
2020-06-11,5878,108000,5018150,34.61,35.21,34.46,34.8,0.19,92
2020-06-12,5878,32000,1476400,34.8,34.8,34.08,34.76,-0.04,27
2020-06-15,5878,28000,1289950,34.46,34.76,34.23,34.23,-0.53,22
2020-06-16,5878,6000,273300,34.46,34.46,33.93,34.23,0.0,6
2020-06-17,5878,9000,412650,34.38,34.46,34.31,34.31,0.08,9
2020-06-18,5878,6000,275400,34.31,34.46,34.31,34.31,0.0,6
2020-06-19,5878,7000,320700,34.38,34.38,34.31,34.31,0.0,7
2020-06-22,5878,7000,322000,34.46,34.46,34.46,34.46,0.15,4
2020-06-23,5878,2000,92100,34.46,34.53,34.46,34.53,0.07,2
2020-06-24,5878,4000,184400,34.53,34.53,34.53,34.53,0.0,4
2020-06-29,5878,9000,414750,34.53,34.53,34.5,34.5,-0.03,7
2020-06-30,5878,5000,230700,34.53,34.61,34.53,34.61,0.11,5
2020-07-01,5878,6000,276100,34.46,34.57,34.38,34.42,-0.19,5
2020-07-02,5878,10000,459450,34.42,34.46,34.31,34.38,-0.04,9
2020-07-03,5878,14000,641150,34.38,34.38,34.23,34.35,-0.03,10
2020-07-06,5878,19000,874650,34.5,34.53,34.38,34.46,0.11,15
2020-07-07,5878,4000,183800,34.42,34.42,34.42,34.42,-0.04,4
2020-07-08,5878,8000,367450,34.38,34.57,34.38,34.38,-0.04,7
2020-07-09,5878,13000,597400,34.38,34.5,34.38,34.5,0.12,6
2020-07-10,5878,20000,916100,34.27,34.53,34.2,34.53,0.03,15
2020-07-13,5878,10000,461500,34.53,34.61,34.53,34.61,0.08,10
2020-07-14,5878,3000,138600,34.61,34.61,34.61,34.61,0.0,3
2020-07-15,5878,6000,275900,34.53,34.53,34.31,34.53,-0.08,6
2020-07-16,5878,6000,276000,34.46,34.46,34.46,34.46,-0.07,3
2020-07-17,5878,15000,687150,34.38,34.38,34.23,34.38,-0.08,14
2020-07-20,5878,3000,138500,34.68,34.68,34.53,34.53,0.15,3
2020-07-21,5878,7000,322850,34.46,34.57,34.46,34.53,0.0,7
2020-07-22,5878,4000,183400,34.46,34.46,34.23,34.46,-0.07,4
2020-07-24,5878,2000,91800,34.46,34.46,34.31,34.31,-0.15,2
2020-07-28,5878,12000,551650,34.12,34.65,34.12,34.65,0.34,11
2020-07-29,5878,7000,323200,34.65,34.65,34.23,34.23,-0.42,7
2020-07-30,5878,2000,92050,34.35,34.61,34.35,34.61,0.38,2
2020-07-31,5878,12000,554900,34.53,34.68,34.53,34.68,0.07,11
2020-08-03,5878,16000,739700,34.68,34.68,34.46,34.46,-0.22,12
2020-08-04,5878,5000,231500,34.68,34.68,34.68,34.68,0.22,5
2020-08-06,5878,13000,602050,34.68,34.72,34.68,34.72,0.04,10
2020-08-07,5878,30000,1401600,34.8,35.21,34.8,35.21,0.49,26
2020-08-10,5878,20000,947050,35.21,35.81,35.17,35.81,0.6,14
2020-08-11,5878,4000,192100,36.11,36.11,35.88,35.88,0.07,3
2020-08-12,5878,7000,328850,35.21,35.84,35.02,35.84,-0.04,6
2020-08-13,5878,16000,767450,35.84,35.96,35.84,35.92,0.08,14
2020-08-14,5878,6000,283250,35.58,35.58,35.21,35.32,-0.6,5
2020-08-17,5878,20000,944450,35.58,35.58,35.32,35.32,0.0,16
2020-08-18,5878,6000,282850,35.28,35.32,35.28,35.32,0.0,5
2020-08-19,5878,3000,141500,35.36,35.36,35.32,35.32,0.0,3
2020-08-20,5878,16000,746700,35.36,35.36,34.8,34.91,-0.41,12
2020-08-21,5878,6000,284350,35.28,35.62,35.28,35.62,0.71,6
2020-08-24,5878,1000,47000,35.21,35.21,35.21,35.21,-0.41,1
2020-08-26,5878,3000,142200,35.36,35.58,35.36,35.58,0.37,3
2020-08-27,5878,3000,142500,35.58,35.58,35.58,35.58,0.0,3
2020-08-28,5878,5000,237500,35.58,35.58,35.58,35.58,0.0,4
2020-08-31,5878,3000,142300,35.43,35.58,35.43,35.58,0.0,3
2020-09-01,5878,2000,94050,34.76,35.69,34.76,35.69,0.11,2
2020-09-02,5878,2000,95000,35.58,35.58,35.58,35.58,-0.11,2
2020-09-03,5878,3000,142350,35.54,35.54,35.54,35.54,-0.04,3
2020-09-04,5878,5000,235000,35.28,35.28,35.06,35.28,-0.26,5
2020-09-07,5878,10000,471750,35.17,35.58,35.17,35.28,0.0,8
2020-09-10,5878,7000,332500,35.58,35.58,35.58,35.58,0.3,2
2020-09-11,5878,5000,234100,35.13,35.21,34.83,35.21,-0.37,5
2020-09-15,5878,10000,467800,35.06,35.06,34.98,34.98,-0.23,6
2020-09-16,5878,7000,326850,34.94,34.98,34.94,34.98,0.0,6
2020-09-17,5878,8000,373100,34.98,35.02,34.83,35.02,0.04,7
2020-09-18,5878,7000,326300,34.98,34.98,34.83,34.83,-0.19,7
2020-09-23,5878,3000,139150,34.76,34.76,34.72,34.72,-0.11,3
2020-09-25,5878,5000,232200,34.83,34.83,34.72,34.72,0.0,5
2020-09-28,5878,1000,46350,34.72,34.72,34.72,34.72,0.0,1
2020-09-29,5878,3000,139700,34.72,35.21,34.72,35.21,0.49,3
2020-10-05,5878,29000,1336100,35.06,35.06,34.08,34.08,-1.13,22
2020-10-08,5878,1000,46800,35.06,35.06,35.06,35.06,0.98,1
2020-10-12,5878,12000,556600,34.35,35.06,34.35,35.06,0.0,9
2020-10-13,5878,15000,685800,34.08,34.91,34.08,34.91,-0.15,6
2020-10-14,5878,6000,275150,34.31,34.83,34.23,34.83,-0.08,6
2020-10-15,5878,25000,1143600,34.31,34.46,34.2,34.2,-0.63,15
2020-10-16,5878,14000,638750,34.2,34.31,34.08,34.08,-0.12,12
2020-10-19,5878,12000,546500,34.12,34.12,34.08,34.12,0.04,9
2020-10-20,5878,6000,272000,33.97,33.97,33.93,33.93,-0.19,4
2020-10-26,5878,2000,92000,34.46,34.46,34.46,34.46,0.53,2
2020-11-03,5878,6000,276000,34.46,34.46,34.46,34.46,0.0,5
2020-11-06,5878,7000,320700,34.46,34.46,34.16,34.31,-0.15,7
2020-11-09,5878,3000,136100,33.93,34.08,33.93,34.08,-0.23,2
2020-11-10,5878,5000,227100,33.97,34.16,33.97,34.01,-0.07,5
2020-11-11,5878,6000,273850,34.08,34.46,34.08,34.12,0.11,6
2020-11-12,5878,14000,636550,34.16,34.16,33.93,33.93,-0.19,13
2020-11-13,5878,50000,2267550,34.46,34.46,33.93,34.01,0.08,38
2020-11-16,5878,12000,550100,34.35,34.42,34.27,34.38,0.37,10
2020-11-17,5878,16000,735650,34.42,34.46,34.42,34.46,0.08,11
2020-11-18,5878,14000,643450,34.46,34.46,34.31,34.31,-0.15,10
2020-11-19,5878,10000,455650,34.12,34.16,34.12,34.12,-0.19,10
2020-11-20,5878,7000,321800,34.46,34.46,34.31,34.31,0.19,5
2020-11-23,5878,10000,456500,34.12,34.35,34.12,34.35,0.04,7
2020-11-24,5878,12000,550200,34.35,34.35,34.35,34.35,0.0,9
2020-11-25,5878,7000,321050,34.27,34.46,34.27,34.46,0.11,3
2020-11-27,5878,9000,411350,34.23,34.27,34.23,34.27,-0.19,9
2020-11-30,5878,14000,640650,34.27,34.38,34.23,34.38,0.11,10
2020-12-01,5878,13000,595800,34.35,34.35,34.31,34.31,-0.07,11
2020-12-02,5878,14000,638500,34.08,34.31,34.08,34.31,0.0,11
2020-12-03,5878,11000,501850,34.16,34.23,34.16,34.16,-0.15,11
2020-12-04,5878,5000,228200,34.16,34.23,34.16,34.23,0.07,5
2020-12-07,5878,4000,182800,34.23,34.23,34.23,34.23,0.0,4
2020-12-08,5878,7000,320250,34.27,34.27,34.27,34.27,0.04,6
2020-12-09,5878,3000,137000,34.27,34.27,34.08,34.08,-0.19,3
2020-12-10,5878,6000,273400,34.16,34.16,34.12,34.12,0.04,5
2020-12-11,5878,11000,501150,34.12,34.2,34.05,34.16,0.04,11
2020-12-14,5878,6000,273600,34.16,34.16,34.16,34.16,0.0,4
2020-12-15,5878,6000,273100,34.08,34.12,34.08,34.12,-0.04,4
2020-12-16,5878,1000,45700,34.23,34.23,34.23,34.23,0.11,1
2020-12-17,5878,3000,137100,34.38,34.38,34.16,34.16,-0.07,3
2020-12-18,5878,12000,547550,34.46,34.46,34.08,34.23,0.07,10
2020-12-21,5878,2000,91300,34.23,34.23,34.16,34.16,-0.07,2
2020-12-22,5878,5000,228000,34.16,34.16,34.16,34.16,0.0,5
2020-12-23,5878,24000,1087850,34.08,34.08,33.93,33.93,-0.23,22
2020-12-24,5878,8000,362400,33.93,33.93,33.93,33.93,0.0,4
2020-12-25,5878,7000,317250,33.93,33.97,33.93,33.93,0.0,6
2020-12-28,5878,4000,181650,34.05,34.05,34.01,34.01,0.08,4
2020-12-29,5878,7000,318050,34.12,34.12,33.97,33.97,-0.04,7
2020-12-30,5878,9000,408800,34.05,34.05,34.01,34.01,0.04,8
2020-12-31,5878,7000,317800,34.01,34.01,34.01,34.01,0.0,4
