date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-10,8101,1372754,6386614,13.71,14.22,12.57,13.71,0.43,491
2020-04-13,8101,648697,2971211,13.31,13.48,12.54,13.19,-0.52,260
2020-04-14,8101,425109,1965026,13.42,13.42,12.94,13.34,0.15,177
2020-04-15,8101,466136,2179001,13.37,13.54,13.14,13.42,0.08,176
2020-04-16,8101,471501,2170421,13.28,13.31,12.88,13.08,-0.34,171
2020-04-17,8101,512273,2366594,13.37,13.71,12.91,13.08,0.0,201
2020-04-20,8101,283500,1279969,13.05,13.05,12.62,13.02,-0.06,105
2020-04-21,8101,408168,1823354,12.85,13.08,12.57,12.74,-0.28,164
2020-04-22,8101,479152,2112287,12.45,12.85,12.37,12.85,0.11,139
2020-04-23,8101,174133,782221,13.02,13.02,12.68,12.91,0.06,75
2020-04-24,8101,153074,679974,12.91,12.91,12.57,12.71,-0.2,65
2020-04-27,8101,440931,1980855,12.65,13.02,12.65,12.94,0.23,161
2020-04-28,8101,384737,1718064,12.85,12.94,12.59,12.82,-0.12,143
2020-04-29,8101,663812,3001873,12.88,13.14,12.79,12.85,0.03,238
2020-04-30,8101,665080,3014336,12.91,13.14,12.85,13.05,0.2,240
2020-05-04,8101,646500,2871929,13.05,13.05,12.42,12.57,-0.48,237
2020-05-05,8101,299988,1330136,12.59,12.88,12.57,12.62,0.05,120
2020-05-06,8101,471036,2081344,12.71,12.71,12.51,12.57,-0.05,146
2020-05-07,8101,502814,2231008,12.57,12.85,12.48,12.74,0.17,154
2020-05-08,8101,518071,2315590,12.99,13.02,12.65,12.74,0.0,167
2020-05-11,8101,607014,2687600,12.82,12.82,12.54,12.57,-0.17,205
2020-05-12,8101,2370466,11292781,12.82,13.82,12.71,13.82,1.25,412
2020-05-13,8101,3139058,16523107,15.05,15.19,14.31,15.19,1.37,634
2020-05-14,8101,4525882,26454855,16.71,16.71,16.14,16.71,1.52,775
2020-05-15,8101,4252276,24511621,16.71,17.14,15.99,16.02,-0.69,1162
2020-05-18,8101,2689001,13875305,15.54,15.54,14.42,14.45,-1.57,766
2020-05-19,8101,796509,3632080,13.02,13.02,13.02,13.02,-1.43,175
2020-05-20,8101,72050,296125,11.74,11.74,11.74,11.74,-1.28,19
2020-05-21,8101,174176,644448,10.57,10.57,10.57,10.57,-1.17,57
2020-05-22,8101,420400,1399927,9.51,9.51,9.51,9.51,-1.06,124
2020-05-25,8101,1620544,5337312,9.51,9.85,9.02,9.48,-0.03,353
2020-05-26,8101,1115402,3945151,9.28,10.42,9.28,10.42,0.94,217
2020-05-27,8101,493618,1951493,10.68,11.45,10.68,11.45,1.03,134
2020-05-28,8101,1157651,4710127,12.59,12.59,10.74,11.14,-0.31,316
2020-05-29,8101,233520,899660,11.08,11.28,10.71,11.05,-0.09,85
2020-06-01,8101,281577,1062581,10.71,11.17,10.28,10.91,-0.14,91
2020-06-02,8101,261574,1040267,10.97,11.94,10.71,11.14,0.23,87
2020-06-03,8101,249624,989249,11.08,11.48,11.05,11.37,0.23,69
2020-06-04,8101,278610,1106108,11.14,11.68,11.14,11.42,0.05,85
2020-06-05,8101,122059,486832,11.42,11.62,11.28,11.42,0.0,41
2020-06-08,8101,486274,2026532,11.57,12.54,11.42,12.08,0.66,166
2020-06-09,8101,377088,1581116,12.08,12.28,11.62,11.88,-0.2,94
2020-06-10,8101,1127513,4650495,12.28,12.28,11.68,11.77,-0.11,81
2020-06-11,8101,365330,1513076,11.88,12.08,11.54,11.74,-0.03,104
2020-06-12,8101,226163,916732,11.48,11.8,11.37,11.6,-0.14,64
2020-06-15,8101,591829,2342882,12.14,12.14,11.14,11.28,-0.32,45
2020-06-16,8101,619966,2377529,11.42,11.54,10.62,10.77,-0.51,127
2020-06-17,8101,474663,1749416,10.77,10.94,10.28,10.8,0.03,91
2020-06-18,8101,204993,778319,11.02,11.08,10.54,10.85,0.05,62
2020-06-19,8101,508000,1903770,11.05,11.11,10.54,10.85,0.0,89
2020-06-22,8101,170900,651034,11.11,11.11,10.82,10.94,0.09,55
2020-06-23,8101,87999,329135,10.6,10.94,10.57,10.85,-0.09,34
2020-06-24,8101,210104,790058,11.14,11.14,10.51,11.0,0.15,58
2020-06-29,8101,108500,412780,11.0,11.05,10.57,11.0,0.0,27
2020-06-30,8101,171339,659500,10.85,11.17,10.74,11.17,0.17,53
2020-07-01,8101,303107,1211793,11.54,11.71,11.0,11.4,0.23,77
2020-07-02,8101,170860,684480,11.4,11.94,11.08,11.62,0.22,51
2020-07-03,8101,328499,1328446,11.62,11.71,11.37,11.68,0.06,90
2020-07-06,8101,557921,2290596,11.45,11.85,11.45,11.82,0.14,128
2020-07-07,8101,711116,2879785,11.8,11.82,11.4,11.51,-0.31,97
2020-07-08,8101,495893,1935376,11.31,11.42,10.71,11.22,-0.29,119
2020-07-09,8101,848400,3428140,11.28,11.6,11.28,11.37,0.15,107
2020-07-10,8101,327708,1270293,11.42,11.42,10.77,11.02,-0.35,69
2020-07-13,8101,111571,424965,10.85,11.0,10.8,11.0,-0.02,48
2020-07-14,8101,467320,1911487,10.94,12.08,10.91,11.48,0.48,136
2020-07-15,8101,239400,941867,11.25,11.48,11.05,11.05,-0.43,84
2020-07-16,8101,90941,359057,11.4,11.42,11.08,11.14,0.09,52
2020-07-17,8101,165661,659387,11.85,11.85,11.14,11.4,0.26,64
2020-07-20,8101,76223,297973,11.0,11.4,11.0,11.11,-0.29,39
2020-07-21,8101,89717,348106,10.94,11.14,10.91,11.14,0.03,42
2020-07-22,8101,228666,886245,11.2,11.25,11.0,11.2,0.06,74
2020-07-23,8101,374000,1442417,11.11,11.11,10.91,11.0,-0.2,72
2020-07-24,8101,241161,918496,10.97,10.97,10.77,10.85,-0.15,69
2020-07-27,8101,124604,465373,10.85,11.02,10.37,10.42,-0.43,48
2020-07-28,8101,111500,411099,10.82,10.82,10.45,10.45,0.03,36
2020-07-29,8101,47503,178871,10.94,10.94,10.6,10.6,0.15,21
2020-07-30,8101,153999,570244,10.48,10.68,10.45,10.68,0.08,60
2020-07-31,8101,173998,648400,10.57,11.22,10.57,11.08,0.4,56
2020-08-03,8101,446272,1737410,11.25,11.4,11.0,11.2,0.12,68
2020-08-04,8101,177342,681324,11.2,11.28,10.88,10.97,-0.23,53
2020-08-05,8101,280164,1065915,10.97,10.97,10.77,10.94,-0.03,66
2020-08-06,8101,232799,885735,10.94,11.2,10.77,10.85,-0.09,55
2020-08-07,8101,308500,1164435,10.51,10.85,10.51,10.8,-0.05,49
2020-08-10,8101,286541,1081554,10.74,10.82,10.74,10.82,0.02,50
2020-08-11,8101,253576,960530,10.77,10.85,10.71,10.8,-0.02,43
2020-08-12,8101,190586,721755,10.94,10.94,10.71,10.74,-0.06,35
2020-08-13,8101,69999,258763,10.4,10.77,10.4,10.54,-0.2,37
2020-08-14,8101,143009,526433,10.48,10.57,10.34,10.57,0.03,46
2020-08-17,8101,220238,787835,10.0,10.57,9.57,10.37,-0.2,61
2020-08-18,8101,79044,285208,10.14,10.51,10.14,10.28,-0.09,36
2020-08-19,8101,169634,605081,10.28,10.51,10.05,10.31,0.03,58
2020-08-20,8101,377178,1261332,9.97,10.0,9.28,9.71,-0.6,72
2020-08-21,8101,187534,627386,9.71,9.71,9.28,9.62,-0.09,57
2020-08-24,8101,121391,413696,9.62,10.11,9.6,9.62,0.0,54
2020-08-25,8101,148500,501727,9.62,9.82,9.62,9.65,0.03,46
2020-08-26,8101,264468,898879,9.65,9.77,9.65,9.77,0.12,57
2020-08-27,8101,116493,400249,10.28,10.28,9.65,9.77,0.0,37
2020-08-28,8101,141545,482685,9.68,9.85,9.68,9.71,-0.06,38
2020-08-31,8101,126213,430832,9.71,9.8,9.65,9.68,-0.03,34
2020-09-01,8101,198913,684463,9.71,10.05,9.68,9.74,0.06,71
2020-09-02,8101,928742,3362608,10.4,10.71,9.82,10.71,0.97,196
2020-09-03,8101,606076,2294672,10.85,11.02,10.4,10.77,0.06,175
2020-09-04,8101,107857,400712,10.48,10.77,10.42,10.68,-0.09,47
2020-09-07,8101,515367,2118153,11.74,11.74,11.74,11.74,1.06,97
2020-09-08,8101,460345,2080758,12.91,12.91,12.91,12.91,1.17,112
2020-09-09,8101,1445829,7185765,14.19,14.19,14.19,14.19,1.28,302
2020-09-10,8101,1184024,6464763,15.59,15.59,15.59,15.59,1.4,303
2020-09-11,8101,10881290,64327524,17.14,17.14,15.85,16.96,1.37,2784
2020-09-14,8101,2811455,15447620,16.56,16.71,15.28,15.71,-1.25,928
2020-09-15,8101,1292589,6633524,15.51,15.51,14.19,14.74,-0.97,364
2020-09-16,8101,1631258,8453197,14.85,14.99,14.02,14.85,0.11,363
2020-09-17,8101,1299670,7178856,14.88,16.34,14.88,16.34,1.49,296
2020-09-18,8101,3716750,22861768,17.11,17.96,17.11,17.71,1.37,954
2020-09-21,8101,3295401,22357317,19.36,19.48,19.28,19.48,1.77,998
2020-09-22,8101,4598675,33017415,21.39,21.39,18.56,21.13,1.65,1416
2020-09-23,8101,4518094,35295430,20.56,23.19,20.56,23.13,2.0,1331
2020-09-24,8101,3250100,24738110,23.13,23.42,20.82,20.88,-2.25,1169
2020-09-25,8101,2570337,17608193,19.42,20.88,18.79,18.79,-2.09,819
2020-09-28,8101,1362840,8668543,17.71,19.56,17.05,18.28,-0.51,462
2020-09-29,8101,1366549,8096753,17.34,18.25,16.45,16.45,-1.83,462
2020-09-30,8101,1008491,5731500,15.99,17.99,14.91,17.74,1.29,397
2020-10-05,8101,865544,5352387,17.36,18.56,17.14,17.96,0.22,258
2020-10-06,8101,729002,4473418,17.96,18.39,16.99,17.65,-0.31,278
2020-10-07,8101,692677,4222287,16.79,17.85,16.79,17.71,0.06,248
2020-10-08,8101,1555032,10350855,19.39,19.48,17.71,18.85,1.14,521
2020-10-12,8101,783242,4995342,18.68,19.28,17.74,17.76,-1.09,259
2020-10-13,8101,612935,3795815,17.85,18.11,17.28,17.56,-0.2,210
2020-10-14,8101,566543,3575118,17.62,18.48,17.62,17.76,0.2,195
2020-10-15,8101,849632,5189018,18.14,18.14,17.14,17.31,-0.45,293
2020-10-16,8101,590544,3534698,17.71,17.71,16.76,16.76,-0.55,256
2020-10-19,8101,549250,3139942,16.14,17.08,15.99,16.08,-0.68,220
2020-10-20,8101,865184,4482440,16.08,16.08,14.57,14.71,-1.37,379
2020-10-21,8101,309697,1601816,14.71,14.99,14.62,14.77,0.06,155
2020-10-22,8101,519155,2619711,14.85,14.85,14.28,14.37,-0.4,239
2020-10-23,8101,1335500,6296160,14.37,14.39,12.94,13.22,-1.15,434
2020-10-26,8101,914712,4523806,13.45,14.54,12.91,14.54,1.32,288
2020-10-27,8101,905401,4703194,14.54,15.22,14.22,15.17,0.63,338
2020-10-28,8101,396606,2085452,15.17,15.54,14.57,14.71,-0.46,149
2020-10-29,8101,283000,1430939,14.31,14.68,14.14,14.57,-0.14,95
2020-10-30,8101,236589,1179185,14.54,14.54,14.05,14.14,-0.43,94
2020-11-02,8101,239175,1181067,13.85,14.28,13.74,14.22,0.08,87
2020-11-03,8101,154147,765616,13.88,14.42,13.88,14.25,0.03,58
2020-11-04,8101,269475,1369254,14.22,15.14,14.17,14.85,0.6,100
2020-11-05,8101,141450,725127,15.17,15.17,14.51,14.85,0.0,73
2020-11-06,8101,178000,924590,14.99,14.99,14.59,14.85,0.0,74
2020-11-09,8101,313500,1603785,14.85,14.88,14.28,14.68,-0.17,93
2020-11-10,8101,238500,1202027,14.68,14.82,14.22,14.62,-0.06,82
2020-11-11,8101,708158,3384215,13.77,14.31,13.31,13.51,-1.11,240
2020-11-12,8101,634364,2819273,13.48,13.48,12.4,12.45,-1.06,228
2020-11-13,8101,583102,2395858,11.85,12.05,11.42,11.94,-0.51,194
2020-11-16,8101,290007,1220309,11.71,12.25,11.51,12.25,0.31,106
2020-11-17,8101,434874,1897550,12.54,13.25,12.08,12.31,0.06,154
2020-11-18,8101,164836,701492,12.34,12.37,11.88,11.91,-0.4,75
2020-11-19,8101,254330,1068691,11.91,12.14,11.8,12.14,0.23,86
2020-11-20,8101,221318,945848,12.28,12.51,12.0,12.28,0.14,88
2020-11-23,8101,287116,1200616,11.8,12.2,11.8,11.88,-0.4,100
2020-11-24,8101,163859,677562,11.74,11.94,11.71,11.88,0.0,78
2020-11-25,8101,190177,792554,11.77,12.0,11.71,11.88,0.0,73
2020-11-26,8101,240548,1029556,12.25,12.28,11.97,12.28,0.4,101
2020-11-27,8101,514312,2317651,12.28,13.48,12.28,13.37,1.09,194
2020-11-30,8101,458420,2136087,13.19,13.57,13.14,13.14,-0.23,140
2020-12-01,8101,239824,1061034,13.14,13.14,12.28,12.82,-0.32,110
2020-12-02,8101,310239,1325396,12.68,12.68,12.0,12.11,-0.71,93
2020-12-03,8101,309809,1306945,12.48,12.48,11.97,12.08,-0.03,102
2020-12-04,8101,349585,1453788,12.14,12.14,11.71,11.77,-0.31,114
2020-12-07,8101,310898,1280628,11.8,12.0,11.65,11.74,-0.03,102
2020-12-08,8101,294028,1206807,11.74,12.02,11.57,11.85,0.11,103
2020-12-09,8101,263572,1117313,11.97,12.28,11.88,12.25,0.4,95
2020-12-10,8101,156323,653166,12.0,12.2,11.77,11.82,-0.43,55
2020-12-11,8101,279090,1125391,11.68,11.85,11.17,11.51,-0.31,84
2020-12-14,8101,274619,1121790,12.25,12.25,11.57,11.74,0.23,73
2020-12-15,8101,138964,558933,11.71,11.71,11.42,11.48,-0.26,69
2020-12-16,8101,58187,236881,11.42,11.77,11.42,11.57,0.09,35
2020-12-17,8101,243836,987996,11.57,11.68,11.42,11.45,-0.12,56
2020-12-18,8101,184275,739323,11.6,11.6,11.42,11.45,0.0,79
2020-12-21,8101,108310,434117,11.45,11.57,11.37,11.51,0.06,46
2020-12-22,8101,312209,1254797,11.37,11.57,11.28,11.31,-0.2,100
2020-12-23,8101,90450,361420,11.25,11.62,11.25,11.48,0.17,35
2020-12-24,8101,138637,561213,11.51,11.71,11.45,11.54,0.06,51
2020-12-25,8101,184994,748583,11.48,11.6,11.42,11.6,0.06,68
2020-12-28,8101,385575,1564876,11.65,11.94,11.45,11.51,-0.09,94
2020-12-29,8101,207700,832444,11.51,11.57,11.42,11.51,0.0,75
2020-12-30,8101,265074,1064051,11.45,11.62,11.37,11.48,-0.03,82
2020-12-31,8101,213542,851724,11.42,11.57,11.37,11.4,-0.08,69
