date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-07,2114,67155,4866415,48.29,49.22,48.15,48.55,0.53,58
2020-04-08,2114,78050,5715725,48.62,49.36,48.55,49.29,0.74,62
2020-04-09,2114,161500,12010347,49.49,50.49,49.29,49.89,0.6,136
2020-04-10,2114,108336,8120734,50.03,50.43,49.89,50.29,0.4,72
2020-04-13,2114,58593,4434249,51.03,51.03,50.36,50.56,0.27,58
2020-04-14,2114,75595,5759116,50.63,51.16,50.63,51.16,0.6,65
2020-04-15,2114,139620,10897391,52.17,52.97,51.36,52.63,1.47,100
2020-04-16,2114,57505,4489790,51.9,52.57,51.9,52.17,-0.46,55
2020-04-17,2114,187745,14674159,52.7,52.83,51.83,51.83,-0.34,159
2020-04-20,2114,60183,4671357,51.5,52.17,51.5,52.17,0.34,53
2020-04-21,2114,188150,14545095,52.17,52.17,51.36,51.43,-0.74,136
2020-04-22,2114,204300,15569100,51.16,51.43,50.29,50.9,-0.53,145
2020-04-23,2114,22500,1721900,51.16,51.36,51.03,51.23,0.33,24
2020-04-24,2114,187500,14518700,52.03,52.17,51.5,51.76,0.53,164
2020-04-27,2114,210050,16298850,52.1,52.9,51.5,51.83,0.07,167
2020-04-28,2114,123870,9691255,52.17,52.7,52.1,52.57,0.74,103
2020-04-29,2114,140950,11144810,52.57,53.17,52.5,52.83,0.26,113
2020-04-30,2114,226925,18105500,53.04,53.64,53.04,53.44,0.61,170
2020-05-04,2114,200000,15771500,53.44,53.44,52.3,52.5,-0.94,170
2020-05-05,2114,232480,18145623,52.5,52.83,51.83,52.03,-0.47,170
2020-05-06,2114,54310,4247066,52.03,52.5,52.03,52.23,0.2,50
2020-05-07,2114,120177,9524960,52.43,53.44,52.43,53.17,0.94,102
2020-05-08,2114,255150,20189279,53.44,53.44,52.7,52.7,-0.47,154
2020-05-11,2114,157165,12416300,52.77,53.17,52.5,52.83,0.13,139
2020-05-12,2114,90174,7113080,52.83,52.9,52.57,52.83,0.0,61
2020-05-13,2114,120085,9485357,52.83,52.9,52.7,52.83,0.0,92
2020-05-14,2114,186857,14928344,52.83,54.71,52.7,53.5,0.67,148
2020-05-15,2114,81415,6519196,53.9,54.17,53.17,53.37,-0.13,70
2020-05-18,2114,112205,9076363,54.04,54.31,53.7,53.97,0.6,109
2020-05-19,2114,52061,4201841,54.11,54.11,53.84,53.9,-0.07,36
2020-05-20,2114,61324,4968044,54.04,54.37,53.97,53.97,0.07,45
2020-05-21,2114,39100,3166000,54.04,54.31,54.04,54.11,0.14,27
2020-05-22,2114,125150,10014750,53.97,53.97,53.3,53.5,-0.61,109
2020-05-25,2114,30100,2413050,53.5,53.84,53.37,53.57,0.07,26
2020-05-26,2114,62055,5018347,54.04,54.31,53.9,54.04,0.47,56
2020-05-27,2114,64142,5192658,54.04,54.31,53.97,54.31,0.27,64
2020-05-28,2114,82100,6639410,54.31,54.31,53.97,53.97,-0.34,49
2020-05-29,2114,8950,721060,53.97,53.97,53.77,53.9,-0.07,14
2020-06-01,2114,70101,5680082,53.84,54.44,53.84,54.37,0.47,62
2020-06-02,2114,25250,2051646,54.37,54.44,54.17,54.37,0.0,32
2020-06-03,2114,93750,7647750,54.37,54.77,54.37,54.57,0.2,91
2020-06-04,2114,62722,5104904,54.64,54.64,54.24,54.24,-0.33,47
2020-06-05,2114,83023,6729681,54.24,54.31,54.11,54.31,0.07,59
2020-06-08,2114,105151,8607810,54.77,54.98,54.37,54.98,0.67,95
2020-06-09,2114,95469,7832051,54.98,55.18,54.64,54.98,0.0,71
2020-06-10,2114,43100,3533890,54.98,55.04,54.71,54.77,-0.21,40
2020-06-11,2114,112847,9205407,54.77,54.98,54.17,54.24,-0.53,106
2020-06-12,2114,86697,6955346,53.84,53.97,52.97,53.97,-0.27,73
2020-06-15,2114,104163,8462767,54.17,54.98,53.97,54.04,0.07,86
2020-06-16,2114,91542,7458379,54.57,54.84,54.31,54.64,0.6,60
2020-06-17,2114,119150,9812970,54.84,55.38,54.84,55.18,0.54,84
2020-06-18,2114,121032,10000827,55.51,55.51,54.91,54.91,-0.27,84
2020-06-19,2114,41760,3426343,55.24,55.24,54.77,54.77,-0.14,39
2020-06-22,2114,36300,2983789,54.84,55.18,54.84,55.04,0.27,36
2020-06-23,2114,119000,9804700,55.44,55.44,54.91,54.91,-0.13,102
2020-06-24,2114,90150,7445835,55.04,55.44,55.04,55.31,0.4,67
2020-06-29,2114,134101,11071931,55.31,55.31,55.11,55.18,-0.13,96
2020-06-30,2114,145836,12036404,55.24,55.38,55.11,55.11,-0.07,108
2020-07-01,2114,144414,11919937,55.18,55.38,55.04,55.18,0.07,95
2020-07-02,2114,179271,14867593,55.38,55.64,55.11,55.58,0.4,106
2020-07-03,2114,141655,11789159,55.71,55.78,55.51,55.71,0.13,102
2020-07-06,2114,266007,22476187,55.91,56.65,55.91,56.51,0.8,181
2020-07-07,2114,231839,19710380,56.85,57.32,56.58,56.98,0.47,138
2020-07-08,2114,205883,17517829,56.98,57.05,56.51,57.05,0.07,142
2020-07-09,2114,431493,36773452,57.05,57.18,56.85,57.05,0.0,278
2020-07-10,2114,484115,39080915,57.26,57.69,57.12,57.55,0.5,275
2020-07-13,2114,110074,9007070,57.76,58.33,57.76,58.33,0.78,96
2020-07-14,2114,89398,7307236,58.61,58.61,57.97,58.04,-0.29,81
2020-07-15,2114,120251,9888606,58.47,58.68,58.11,58.33,0.29,81
2020-07-16,2114,73440,6041967,58.47,58.54,58.33,58.4,0.07,40
2020-07-17,2114,99487,8156447,58.4,58.4,57.9,57.97,-0.43,83
2020-07-20,2114,77510,6320816,58.11,58.19,57.76,57.97,0.0,72
2020-07-21,2114,101400,8274579,58.26,58.26,57.83,57.9,-0.07,79
2020-07-22,2114,89013,7225660,57.9,58.11,57.4,57.4,-0.5,65
2020-07-23,2114,68113,5495295,57.4,57.55,57.12,57.19,-0.21,56
2020-07-24,2114,173198,13845979,57.05,57.12,56.27,56.48,-0.71,126
2020-07-27,2114,161872,12750410,56.48,56.62,55.56,55.91,-0.57,134
2020-07-28,2114,194430,15129924,55.77,55.91,54.7,54.7,-1.21,137
2020-07-29,2114,57790,4539170,54.77,56.84,54.77,55.84,1.14,57
2020-07-30,2114,55100,4341919,56.55,56.55,55.84,56.05,0.21,42
2020-07-31,2114,58800,4657920,56.48,56.55,56.12,56.34,0.29,44
2020-08-03,2114,63002,4983164,56.34,56.62,55.98,56.12,-0.22,56
2020-08-04,2114,53000,4191600,56.12,56.48,56.12,56.2,0.08,26
2020-08-05,2114,36001,2858879,56.55,56.69,56.2,56.2,0.0,28
2020-08-06,2114,31104,2460488,56.27,56.34,56.12,56.27,0.07,29
2020-08-07,2114,76003,6000539,56.27,56.27,55.91,56.05,-0.22,57
2020-08-10,2114,160126,12557254,55.77,55.98,55.56,55.63,-0.42,120
2020-08-11,2114,24000,1887900,56.05,56.05,55.7,55.91,0.28,21
2020-08-12,2114,37210,2915882,55.84,55.84,55.56,55.63,-0.28,42
2020-08-13,2114,48260,3782554,55.77,55.84,55.56,55.63,0.0,41
2020-08-14,2114,25050,1962555,55.56,55.91,55.49,55.91,0.28,23
2020-08-17,2114,105155,8256314,55.77,56.27,55.49,55.77,-0.14,103
2020-08-18,2114,44225,3506086,56.05,56.55,55.91,56.41,0.64,43
2020-08-19,2114,31155,2465221,56.41,56.48,55.77,56.27,-0.14,30
2020-08-20,2114,122148,9578540,56.05,56.12,55.49,55.77,-0.5,105
2020-08-21,2114,28660,2255842,55.84,56.27,55.77,55.84,0.07,31
2020-08-24,2114,30000,2367500,55.91,56.2,55.84,56.2,0.36,26
2020-08-25,2114,247381,20016908,56.48,58.68,56.48,57.69,1.49,158
2020-08-26,2114,140959,11518358,57.69,58.54,57.33,57.9,0.21,111
2020-08-27,2114,132970,10874953,58.19,58.33,57.76,57.97,0.07,92
2020-08-28,2114,80560,6548446,58.11,58.11,57.62,57.62,-0.35,61
2020-08-31,2114,775776,65132794,58.26,60.39,58.26,59.61,1.99,559
2020-09-01,2114,356430,29884533,59.61,60.03,58.97,59.46,-0.15,162
2020-09-02,2114,160506,13467651,59.32,59.89,59.32,59.46,0.0,110
2020-09-03,2114,72210,6055198,59.32,59.68,59.32,59.53,0.07,52
2020-09-04,2114,164386,13635717,59.32,59.68,58.47,59.18,-0.35,118
2020-09-07,2114,44500,3691450,59.61,59.68,58.68,58.68,-0.5,47
2020-09-08,2114,162491,13301861,58.68,58.68,57.76,58.04,-0.64,136
2020-09-09,2114,57000,4637600,57.76,58.11,57.62,58.04,0.0,45
2020-09-10,2114,47680,3892364,58.04,58.19,57.76,57.76,-0.28,45
2020-09-11,2114,104105,8410715,57.62,57.69,57.05,57.19,-0.57,81
2020-09-14,2114,72434,5831537,56.84,57.47,56.84,57.19,0.0,64
2020-09-15,2114,70791,5706748,57.19,57.4,57.19,57.4,0.21,73
2020-09-16,2114,65500,5294700,57.69,57.9,57.26,57.4,0.0,49
2020-09-17,2114,24815,2001028,57.55,57.55,57.19,57.47,0.07,33
2020-09-18,2114,40148,3247515,57.05,57.69,57.05,57.69,0.22,41
2020-09-21,2114,56215,4572078,57.62,59.25,57.55,57.76,0.07,50
2020-09-22,2114,39790,3208258,57.76,57.76,57.19,57.26,-0.5,46
2020-09-23,2114,50600,4062960,57.12,57.19,56.98,56.98,-0.28,43
2020-09-24,2114,102200,8164400,56.91,56.91,56.62,56.69,-0.29,82
2020-09-25,2114,89262,7112433,56.62,56.76,56.41,56.76,0.07,57
2020-09-28,2114,12200,975700,56.69,56.91,56.69,56.91,0.15,14
2020-09-29,2114,31277,2505842,56.91,57.19,56.91,56.91,0.0,27
2020-09-30,2114,24150,1933190,56.84,56.91,56.76,56.91,0.0,25
2020-10-05,2114,48350,3870401,57.19,57.19,56.76,57.05,0.14,45
2020-10-06,2114,17395,1399074,57.12,57.33,56.91,57.33,0.28,22
2020-10-07,2114,25210,2028905,56.98,57.55,56.98,57.55,0.22,24
2020-10-08,2114,50002,4056164,57.69,57.9,57.4,57.83,0.28,36
2020-10-12,2114,27145,2209417,57.9,57.9,57.62,57.62,-0.21,28
2020-10-13,2114,17222,1398502,57.83,57.83,57.62,57.69,0.07,22
2020-10-14,2114,42200,3436439,57.76,57.97,57.76,57.83,0.14,33
2020-10-15,2114,30150,2456223,57.83,58.04,57.76,57.9,0.07,33
2020-10-16,2114,44200,3601980,58.19,58.19,57.83,57.9,0.0,26
2020-10-19,2114,58600,4788559,57.9,58.33,57.55,58.33,0.43,60
2020-10-20,2114,13014,1065448,58.33,58.33,57.9,57.9,-0.43,13
2020-10-21,2114,15477,1261774,57.9,58.04,57.69,58.04,0.14,23
2020-10-22,2114,13100,1067410,57.83,58.11,57.83,58.11,0.07,13
2020-10-23,2114,18035,1473848,58.04,58.11,57.97,58.11,0.0,19
2020-10-26,2114,17267,1409610,58.11,58.11,57.9,57.9,-0.21,21
2020-10-27,2114,27201,2219006,57.83,58.04,57.83,57.9,0.0,16
2020-10-28,2114,33528,2732338,57.9,58.04,57.83,57.83,-0.07,25
2020-10-29,2114,50667,4125142,57.83,58.33,57.47,57.76,-0.07,46
2020-10-30,2114,76900,6252900,57.83,58.11,57.55,57.55,-0.21,36
2020-11-02,2114,23653,1917962,57.55,57.69,57.55,57.69,0.14,24
2020-11-03,2114,137053,11169260,57.9,58.26,57.55,58.11,0.42,80
2020-11-04,2114,16010,1309118,58.19,58.26,57.9,58.26,0.15,16
2020-11-05,2114,13113,1074466,58.19,58.26,58.19,58.19,-0.07,15
2020-11-06,2114,58051,4758687,58.11,58.4,58.04,58.04,-0.15,46
2020-11-09,2114,155113,12852541,58.26,58.97,58.26,58.82,0.78,117
2020-11-10,2114,59711,4949630,58.97,58.97,58.75,58.9,0.08,57
2020-11-11,2114,80300,6659300,58.9,59.04,58.82,58.97,0.07,62
2020-11-12,2114,43371,3593245,58.9,58.97,58.75,58.75,-0.22,29
2020-11-13,2114,23444,1934149,58.61,58.61,58.61,58.61,-0.14,24
2020-11-16,2114,31855,2647850,58.97,59.68,58.82,58.97,0.36,32
2020-11-17,2114,61116,5069135,58.97,59.11,58.75,58.82,-0.15,47
2020-11-18,2114,51623,4270353,58.75,58.82,58.68,58.82,0.0,42
2020-11-19,2114,22796,1882988,58.61,58.82,58.61,58.61,-0.21,24
2020-11-20,2114,67050,5536854,58.75,58.82,58.54,58.75,0.14,58
2020-11-23,2114,35515,2939869,58.75,58.82,58.75,58.82,0.07,37
2020-11-24,2114,39351,3253349,58.54,58.9,58.54,58.68,-0.14,38
2020-11-25,2114,190430,15849632,58.97,59.39,58.61,59.32,0.64,90
2020-11-26,2114,95348,7984372,59.32,59.61,59.32,59.53,0.21,73
2020-11-27,2114,115714,9723117,59.46,59.96,59.39,59.96,0.43,88
2020-11-30,2114,63606,5344094,60.03,60.1,59.39,59.46,-0.5,68
2020-12-01,2114,36035,3020133,59.46,59.61,59.39,59.53,0.07,26
2020-12-02,2114,24212,2030722,59.39,59.68,59.39,59.68,0.15,25
2020-12-03,2114,64455,5432121,59.68,60.17,59.46,59.46,-0.22,60
2020-12-04,2114,41793,3512388,59.46,59.82,59.46,59.82,0.36,44
2020-12-07,2114,83987,7066013,59.68,59.96,59.53,59.96,0.14,75
2020-12-08,2114,128273,10884163,59.82,60.67,59.75,60.6,0.64,105
2020-12-09,2114,326112,28448564,60.96,62.8,60.96,62.02,1.42,281
2020-12-10,2114,176674,15480850,62.02,62.73,61.74,62.23,0.21,155
2020-12-11,2114,111500,9678099,62.23,62.38,61.03,61.6,-0.63,88
2020-12-14,2114,90297,7869151,61.88,62.09,61.03,61.24,-0.36,61
2020-12-15,2114,47177,4053274,61.17,61.17,60.81,60.96,-0.28,53
2020-12-16,2114,42046,3651492,60.96,62.31,60.96,61.74,0.78,39
2020-12-17,2114,61564,5361736,61.74,62.16,61.6,61.81,0.07,49
2020-12-18,2114,44041,3822454,61.67,62.09,61.52,61.67,-0.14,36
2020-12-21,2114,72850,6301113,61.67,61.67,61.24,61.45,-0.22,65
2020-12-22,2114,56949,4943100,62.38,62.38,61.45,61.45,0.0,55
2020-12-23,2114,46851,4033025,61.45,61.45,61.03,61.24,-0.21,49
2020-12-24,2114,44240,3807744,61.24,61.45,60.96,61.1,-0.14,40
2020-12-25,2114,65689,5671572,61.1,61.74,61.1,61.31,0.21,54
2020-12-28,2114,334796,29686186,61.67,64.15,61.67,62.8,1.49,272
2020-12-29,2114,164084,14597271,62.8,63.44,62.8,63.37,0.57,156
2020-12-30,2114,313740,28403895,63.87,65.01,63.73,64.93,1.56,272
2020-12-31,2114,153783,14033857,65.86,65.86,64.37,64.93,0.0,136
