date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-27,9931,3047,105320,24.89,24.89,24.85,24.85,0.03,9
2020-03-30,9931,9005,313975,24.89,25.18,24.89,25.18,0.33,14
2020-03-31,9931,7001,242735,25.03,25.03,24.85,24.89,-0.29,8
2020-04-01,9931,2010,69950,25.03,25.03,25.03,25.03,0.14,12
2020-04-07,9931,7100,252450,25.54,25.79,25.5,25.57,0.54,8
2020-04-08,9931,51174,1846809,25.86,26.25,25.72,26.25,0.68,32
2020-04-09,9931,31100,1133159,26.22,26.25,25.9,26.25,0.0,15
2020-04-10,9931,6189,225866,26.25,26.25,26.22,26.25,0.0,7
2020-04-13,9931,4264,155256,26.25,26.43,26.04,26.04,-0.21,8
2020-04-14,9931,3005,110130,26.4,26.4,26.33,26.33,0.29,8
2020-04-15,9931,13001,482738,25.93,27.66,25.9,27.66,1.33,14
2020-04-16,9931,6005,223540,26.83,26.87,26.72,26.72,-0.94,10
2020-04-17,9931,5101,190238,26.83,26.83,26.79,26.79,0.07,8
2020-04-20,9931,7294,271692,26.79,26.97,26.47,26.79,0.0,9
2020-04-21,9931,11001,406888,26.79,26.79,26.51,26.54,-0.25,11
2020-04-22,9931,1000,36900,26.54,26.54,26.54,26.54,0.0,1
2020-04-23,9931,4000,147050,26.36,26.51,26.36,26.43,-0.11,4
2020-04-27,9931,30072,1148567,26.72,27.66,26.72,27.66,1.23,24
2020-04-28,9931,10161,389839,27.69,27.69,27.44,27.66,0.0,12
2020-04-29,9931,47250,1867548,27.66,28.56,27.66,28.52,0.86,43
2020-04-30,9931,17007,674477,28.45,28.7,28.41,28.7,0.18,18
2020-05-04,9931,28368,1125037,28.7,28.7,27.59,28.7,0.0,31
2020-05-05,9931,14141,562653,28.48,28.7,28.45,28.7,0.0,13
2020-05-06,9931,18000,717650,28.7,28.74,28.48,28.74,0.04,15
2020-05-07,9931,41040,1657659,28.74,29.35,28.74,29.35,0.61,35
2020-05-08,9931,13041,524220,29.2,29.2,28.81,28.81,-0.54,14
2020-05-11,9931,2081,84330,28.84,29.46,28.84,29.46,0.65,6
2020-05-13,9931,1000,41000,29.49,29.49,29.49,29.49,0.03,1
2020-05-14,9931,9044,361768,29.49,29.49,28.3,28.74,-0.75,11
2020-05-15,9931,2001,80989,29.1,29.13,29.1,29.13,0.39,3
2020-05-18,9931,1000,40450,29.1,29.1,29.1,29.1,-0.03,1
2020-05-19,9931,1009,40810,29.1,29.1,29.1,29.1,0.0,3
2020-05-20,9931,4100,164360,28.63,29.1,28.59,29.1,0.0,5
2020-05-21,9931,4004,161110,29.13,29.13,28.77,29.1,0.0,5
2020-05-22,9931,8000,322350,29.02,29.13,28.84,29.13,0.03,8
2020-05-25,9931,4001,161290,28.77,29.1,28.77,29.06,-0.07,5
2020-05-26,9931,19122,772884,28.99,29.1,28.99,29.1,0.04,8
2020-05-27,9931,13050,527230,29.1,29.13,28.84,29.13,0.03,13
2020-05-28,9931,2000,80750,28.95,29.13,28.95,29.13,0.0,2
2020-05-29,9931,2001,81039,29.13,29.13,29.13,29.13,0.0,3
2020-06-01,9931,10000,406450,29.06,29.46,28.77,29.42,0.29,10
2020-06-02,9931,7206,294410,29.38,29.46,29.38,29.46,0.04,8
2020-06-03,9931,10001,409890,29.46,29.49,29.46,29.46,0.0,7
2020-06-04,9931,1012,41477,29.49,29.49,29.49,29.49,0.03,4
2020-06-05,9931,6010,247910,29.53,29.82,29.53,29.82,0.33,6
2020-06-08,9931,9100,374634,29.53,29.82,29.42,29.82,0.0,11
2020-06-10,9931,7180,293880,29.85,29.85,29.06,29.64,-0.18,9
2020-06-11,9931,7327,300270,29.13,29.64,29.13,29.64,0.0,9
2020-06-12,9931,12506,517396,29.78,29.89,29.67,29.71,0.07,15
2020-06-15,9931,17001,700791,29.74,29.74,29.56,29.71,0.0,15
2020-06-16,9931,3000,123650,29.42,29.82,29.42,29.82,0.11,3
2020-06-17,9931,2099,86718,29.6,29.82,29.6,29.82,0.0,3
2020-06-18,9931,9011,372755,29.56,29.82,29.53,29.82,0.0,6
2020-06-19,9931,6002,246782,29.64,29.64,29.49,29.64,-0.18,8
2020-06-22,9931,9057,376078,29.82,30.0,29.82,29.85,0.21,9
2020-06-23,9931,16012,661704,29.49,29.85,29.49,29.85,0.0,8
2020-06-29,9931,3057,127322,29.85,30.07,29.85,30.07,0.22,4
2020-06-30,9931,18232,761147,30.03,30.07,30.0,30.07,0.0,17
2020-07-01,9931,6144,253346,30.36,30.36,29.89,29.96,-0.11,9
2020-07-02,9931,1000,41300,30.07,30.07,30.07,30.07,0.11,1
2020-07-03,9931,7375,301984,29.99,29.99,29.78,29.78,-0.29,12
2020-07-06,9931,9199,376068,29.78,29.89,29.63,29.89,0.11,8
2020-07-07,9931,1088,45412,30.43,30.43,30.43,30.43,0.54,2
2020-07-08,9931,7040,293769,30.43,30.43,30.29,30.39,-0.04,9
2020-07-09,9931,6127,255002,30.36,30.36,30.29,30.29,-0.1,8
2020-07-10,9931,1762,75760,29.78,29.78,29.78,29.78,-0.51,5
2020-07-13,9931,2002,82434,29.81,30.14,29.81,30.14,0.36,4
2020-07-16,9931,13002,538132,29.78,30.43,29.78,30.14,0.0,6
2020-07-17,9931,39030,1616977,30.14,30.5,30.14,30.47,0.33,5
2020-07-20,9931,15060,629801,30.47,30.47,30.32,30.36,-0.11,7
2020-07-21,9931,10001,419641,30.43,30.87,30.43,30.87,0.51,10
2020-07-24,9931,2000,82150,29.89,29.92,29.89,29.92,-0.95,2
2020-07-27,9931,11001,448340,29.89,29.89,29.59,29.63,-0.29,12
2020-07-28,9931,5081,205392,29.27,29.59,29.27,29.59,-0.04,7
2020-07-29,9931,1003,40870,29.67,29.67,29.67,29.67,0.08,4
2020-07-30,9931,3080,125048,29.56,29.56,29.56,29.56,-0.11,4
2020-07-31,9931,3000,121950,29.67,29.67,29.56,29.56,0.0,3
2020-08-03,9931,2901,116730,28.87,29.52,28.87,29.52,-0.04,12
2020-08-05,9931,1072,43230,29.38,29.38,29.38,29.38,-0.14,4
2020-08-10,9931,18160,735563,29.41,29.85,29.41,29.85,0.47,16
2020-08-11,9931,27325,1119603,29.85,29.85,29.59,29.85,0.0,15
2020-08-12,9931,11092,459439,29.89,30.32,29.89,30.32,0.47,13
2020-08-13,9931,69356,2930252,31.96,31.96,30.1,30.58,0.26,43
2020-08-14,9931,42051,1645661,30.55,30.9,30.51,30.9,0.32,14
2020-08-17,9931,49060,1922408,30.9,30.9,30.58,30.9,0.0,20
2020-08-18,9931,29111,1150879,31.1,31.1,30.9,31.1,0.2,10
2020-08-19,9931,3149,124775,31.13,31.25,31.13,31.25,0.15,7
2020-08-20,9931,2012,78923,31.06,31.06,30.62,30.62,-0.63,9
2020-08-21,9931,17381,708004,32.24,32.24,32.0,32.0,1.38,13
2020-08-25,9931,13081,531396,32.0,32.0,31.21,32.0,0.0,13
2020-08-26,9931,9042,362448,31.33,31.8,31.33,31.8,-0.2,9
2020-08-27,9931,6000,239000,31.29,31.45,31.29,31.45,-0.35,6
2020-08-31,9931,10003,399267,31.92,31.92,30.94,31.37,-0.08,10
2020-09-01,9931,17145,686313,31.37,31.84,31.37,31.84,0.47,13
2020-09-02,9931,7349,295947,31.69,31.69,31.61,31.65,-0.19,9
2020-09-03,9931,3000,121500,31.84,31.84,31.84,31.84,0.19,1
2020-09-07,9931,2002,81282,31.92,31.92,31.92,31.92,0.08,4
2020-09-08,9931,3081,125040,31.92,31.92,31.92,31.92,0.0,5
2020-09-09,9931,4073,165427,31.92,32.0,31.88,32.0,0.08,6
2020-09-10,9931,4201,169300,30.94,32.0,30.94,31.72,-0.28,6
2020-09-14,9931,6000,241950,31.88,31.88,31.45,31.72,0.0,5
2020-09-15,9931,3000,121200,31.72,31.84,31.72,31.84,0.12,3
2020-09-16,9931,2000,82450,32.2,32.63,32.2,32.63,0.79,2
2020-09-17,9931,4815,199738,32.63,32.63,32.63,32.63,0.0,10
2020-09-18,9931,8053,334523,32.63,32.9,32.43,32.63,0.0,9
2020-09-21,9931,5001,209045,32.86,32.86,32.86,32.86,0.23,6
2020-09-22,9931,2000,82100,32.39,32.39,32.16,32.16,-0.7,2
2020-09-23,9931,1000,41000,32.24,32.24,32.24,32.24,0.08,1
2020-09-24,9931,7000,279300,31.17,31.53,31.17,31.53,-0.71,6
2020-09-25,9931,7777,313668,31.53,31.72,31.53,31.72,0.19,10
2020-09-28,9931,21431,870105,31.84,32.24,31.69,32.24,0.52,18
2020-09-29,9931,40240,1636240,31.84,32.24,31.06,32.08,-0.16,28
2020-09-30,9931,4166,168772,31.72,31.96,31.72,31.92,-0.16,8
2020-10-05,9931,16800,675810,32.24,32.24,31.45,32.08,0.16,15
2020-10-06,9931,11001,450540,31.92,32.47,31.92,32.47,0.39,10
2020-10-07,9931,8001,328941,32.24,32.47,32.24,32.47,0.0,9
2020-10-08,9931,6000,248000,32.39,32.55,32.39,32.55,0.08,6
2020-10-12,9931,6072,246212,31.45,32.39,31.45,32.24,-0.31,7
2020-10-13,9931,4042,163761,31.57,32.2,31.57,32.2,-0.04,5
2020-10-14,9931,11318,458288,31.8,32.24,31.76,32.24,0.04,7
2020-10-15,9931,23375,946911,31.76,32.04,31.76,32.04,-0.2,10
2020-10-16,9931,11260,455781,31.8,32.0,31.8,32.0,-0.04,6
2020-10-19,9931,27140,1105448,31.69,32.43,31.69,32.43,0.43,16
2020-10-20,9931,15217,617950,31.92,31.92,31.92,31.92,-0.51,6
2020-10-21,9931,14370,582584,31.92,31.92,31.84,31.84,-0.08,10
2020-10-22,9931,18000,724950,31.49,32.2,31.49,32.2,0.36,9
2020-10-23,9931,21080,853602,31.88,32.04,31.8,31.92,-0.28,9
2020-10-26,9931,17096,690531,31.72,32.51,31.69,31.76,-0.16,7
2020-10-27,9931,21711,881474,31.88,32.24,31.84,32.24,0.48,17
2020-10-28,9931,3333,136202,32.63,32.63,31.76,32.04,-0.2,5
2020-10-29,9931,2879,116812,31.45,31.92,31.45,31.92,-0.12,5
2020-11-02,9931,20676,834431,31.92,31.92,31.61,31.8,-0.12,15
2020-11-03,9931,4732,193939,32.43,32.43,32.27,32.27,0.47,8
2020-11-04,9931,2259,91544,31.84,31.84,31.8,31.8,-0.47,6
2020-11-05,9931,18004,723958,31.61,32.08,31.53,31.53,-0.27,18
2020-11-06,9931,4582,183535,31.53,31.53,31.53,31.53,0.0,7
2020-11-09,9931,1237,49723,31.61,31.61,31.61,31.61,0.08,8
2020-11-10,9931,2001,80539,31.65,31.65,31.65,31.65,0.04,3
2020-11-11,9931,12062,486195,31.8,31.92,31.49,31.92,0.27,12
2020-11-12,9931,2402,96440,31.57,31.57,31.57,31.57,-0.35,5
2020-11-13,9931,8807,354383,31.53,32.12,31.53,31.96,0.39,12
2020-11-16,9931,10006,407340,32.0,32.04,32.0,32.0,0.04,13
2020-11-17,9931,3223,131681,32.0,32.24,32.0,32.24,0.24,7
2020-11-18,9931,19625,804586,32.24,32.39,31.88,32.35,0.11,19
2020-11-19,9931,4110,169114,32.35,32.35,32.35,32.35,0.0,8
2020-11-20,9931,5100,209550,32.35,32.47,32.24,32.24,-0.11,9
2020-11-23,9931,1015,42011,32.55,32.55,32.55,32.55,0.31,7
2020-11-25,9931,35555,1483843,32.63,32.98,32.63,32.86,0.31,39
2020-11-26,9931,21406,902534,33.14,33.26,33.02,33.22,0.36,28
2020-11-27,9931,5012,209245,33.22,33.22,32.39,32.98,-0.24,13
2020-11-30,9931,11082,464082,32.98,32.98,32.71,32.94,-0.04,16
2020-12-01,9931,13008,544530,32.94,33.02,32.31,33.02,0.08,16
2020-12-02,9931,12364,515253,33.02,33.02,32.55,32.67,-0.35,18
2020-12-03,9931,4248,175336,32.43,32.55,32.39,32.55,-0.12,12
2020-12-04,9931,11200,468470,32.63,32.94,32.63,32.94,0.39,10
2020-12-07,9931,2004,83963,32.94,32.94,32.94,32.94,0.0,5
2020-12-08,9931,72073,3025836,32.55,33.02,32.55,33.02,0.08,5
2020-12-09,9931,6074,255099,33.02,33.02,33.02,33.02,0.0,11
2020-12-10,9931,3001,125091,33.06,33.06,32.63,32.63,-0.39,4
2020-12-11,9931,1211,50255,32.63,32.63,32.63,32.63,0.0,7
2020-12-14,9931,5000,207250,32.63,32.67,32.55,32.67,0.04,5
2020-12-15,9931,1083,44998,32.67,32.67,32.67,32.67,0.0,2
2020-12-16,9931,36127,1529969,33.02,33.49,33.02,33.45,0.78,32
2020-12-17,9931,47063,2031465,33.42,34.28,33.42,34.0,0.55,43
2020-12-18,9931,4089,174819,33.61,33.65,33.61,33.65,-0.35,11
2020-12-21,9931,1280,55084,33.89,33.89,33.89,33.89,0.24,2
2020-12-22,9931,2899,123631,33.69,33.69,33.69,33.69,-0.2,6
2020-12-23,9931,39072,1692867,33.65,34.36,33.61,33.61,-0.08,36
2020-12-24,9931,3319,141344,33.45,33.49,33.45,33.49,-0.12,10
2020-12-28,9931,31563,1364415,33.85,34.16,33.85,34.16,0.67,42
2020-12-29,9931,2000,87000,34.2,34.2,34.2,34.2,0.04,2
2020-12-30,9931,1250,54145,34.04,34.04,34.04,34.04,-0.16,8
2020-12-31,9931,44597,1956311,33.18,35.7,33.18,34.59,0.55,41
