date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-24,2885,18459599,367180777,14.59,14.59,14.37,14.45,-0.29,5041
2020-02-25,2885,13042881,257412124,14.37,14.45,14.3,14.37,-0.08,4043
2020-02-26,2885,26194059,511675638,14.26,14.34,14.16,14.19,-0.18,6066
2020-02-27,2885,23470383,453219082,14.12,14.19,13.97,13.97,-0.22,4892
2020-03-02,2885,25869631,487820816,13.39,13.94,13.35,13.79,-0.18,6664
2020-03-03,2885,21748433,415783216,13.9,14.05,13.75,13.97,0.18,4789
2020-03-04,2885,12025290,231242603,13.94,14.05,13.86,14.05,0.08,2151
2020-03-05,2885,27000798,526622745,14.08,14.26,14.08,14.19,0.14,4717
2020-03-06,2885,21835262,418208556,14.12,14.16,13.86,13.86,-0.33,5903
2020-03-09,2885,31811794,588328254,13.54,13.61,13.32,13.39,-0.47,9020
2020-03-10,2885,20211562,371203062,13.14,13.5,13.14,13.46,0.07,4664
2020-03-11,2885,21162890,389013432,13.46,13.54,13.25,13.28,-0.18,5863
2020-03-12,2885,37896475,669660836,13.17,13.21,12.59,12.74,-0.54,10111
2020-03-13,2885,47417467,783441474,11.79,12.66,11.64,12.66,-0.08,11854
2020-03-16,2885,39235720,659246238,12.52,12.52,11.97,11.97,-0.69,8060
2020-03-17,2885,47329905,746142903,11.5,11.75,11.35,11.35,-0.62,9549
2020-03-18,2885,39140446,606092853,11.21,11.5,10.99,11.32,-0.03,8698
2020-03-19,2885,56076589,803554450,10.77,10.84,10.19,10.19,-1.13,14375
2020-03-20,2885,60805884,903533919,10.3,11.17,10.3,11.1,0.91,10588
2020-03-23,2885,23770230,342761185,10.48,10.7,10.33,10.33,-0.77,6068
2020-03-24,2885,28767379,438030589,10.84,11.32,10.81,11.06,0.73,6238
2020-03-25,2885,39122452,615305434,11.57,11.61,11.21,11.46,0.4,7820
2020-03-26,2885,20866152,326641990,11.5,11.5,11.28,11.35,-0.11,4223
2020-03-27,2885,32523989,518923124,11.57,11.72,11.46,11.64,0.29,6671
2020-03-30,2885,19647645,307151820,11.35,11.54,11.21,11.35,-0.29,4420
2020-03-31,2885,22684582,354067242,11.54,11.57,11.24,11.32,-0.03,4854
2020-04-01,2885,23152135,354559257,11.28,11.28,11.1,11.13,-0.19,6689
2020-04-06,2885,22523072,347934177,11.35,11.35,11.06,11.28,0.15,4237
2020-04-07,2885,19823015,309269936,11.46,11.5,11.21,11.39,0.11,4254
2020-04-08,2885,20300398,317980117,11.28,11.5,11.28,11.43,0.04,4691
2020-04-09,2885,21654839,343685624,11.46,11.64,11.46,11.57,0.14,5146
2020-04-10,2885,24699558,398590379,11.57,11.9,11.54,11.86,0.29,5788
2020-04-13,2885,13534109,217983844,11.79,11.79,11.64,11.68,-0.18,3982
2020-04-14,2885,37894832,627844856,11.72,12.37,11.68,12.15,0.47,6715
2020-04-15,2885,25355668,434739580,12.37,12.59,12.34,12.52,0.37,7662
2020-04-16,2885,32194944,541116451,12.3,12.3,12.08,12.23,-0.29,7485
2020-04-17,2885,31341828,535154250,12.44,12.63,12.26,12.26,0.03,8210
2020-04-20,2885,15548628,261676566,12.3,12.34,12.19,12.19,-0.07,3625
2020-04-21,2885,37162742,603425132,12.08,12.08,11.68,11.72,-0.47,9896
2020-04-22,2885,25672546,408360217,11.57,11.72,11.46,11.64,-0.08,6941
2020-04-23,2885,21020109,339569752,11.72,11.86,11.64,11.75,0.11,4696
2020-04-24,2885,14982960,241838123,11.75,11.83,11.68,11.72,-0.03,3639
2020-04-27,2885,24605972,402570792,11.9,11.97,11.79,11.94,0.22,4216
2020-04-28,2885,37222846,611038186,12.01,12.04,11.86,11.94,0.0,6582
2020-04-29,2885,35473301,591637148,12.01,12.23,11.97,12.19,0.25,6753
2020-04-30,2885,45298622,772669175,12.23,12.55,12.19,12.44,0.25,8529
2020-05-04,2885,37677461,622879937,11.9,12.19,11.9,12.01,-0.43,9977
2020-05-05,2885,23857582,396446322,12.08,12.19,12.04,12.04,0.03,8469
2020-05-06,2885,41643299,681649523,12.01,12.04,11.79,11.9,-0.14,9648
2020-05-07,2885,22282218,365509164,11.9,12.01,11.9,11.94,0.04,6823
2020-05-08,2885,44945728,739867429,12.01,12.08,11.9,11.94,0.0,7713
2020-05-11,2885,39357462,657969801,12.08,12.26,12.04,12.15,0.21,7834
2020-05-12,2885,40093100,664008774,12.08,12.15,12.01,12.01,-0.14,8788
2020-05-13,2885,20109584,332504472,11.97,12.12,11.94,12.12,0.11,5779
2020-05-14,2885,48685070,798782989,12.01,12.04,11.86,11.86,-0.26,13984
2020-05-15,2885,32488977,529810281,11.94,12.01,11.83,11.83,-0.03,8415
2020-05-18,2885,17683045,287023543,11.83,11.9,11.75,11.79,-0.04,4331
2020-05-19,2885,30210088,492882240,11.97,12.01,11.79,11.83,0.04,6048
2020-05-20,2885,24245206,394046303,11.86,11.9,11.79,11.79,-0.04,6934
2020-05-21,2885,26037678,425822518,11.83,11.97,11.79,11.94,0.15,5439
2020-05-22,2885,35663891,579789936,11.9,11.94,11.75,11.75,-0.19,9489
2020-05-25,2885,18352725,297866827,11.75,11.9,11.72,11.86,0.11,3911
2020-05-26,2885,43879701,727101625,11.94,12.15,11.86,12.08,0.22,7619
2020-05-27,2885,28697627,479356383,12.12,12.23,12.12,12.12,0.04,7624
2020-05-28,2885,31213663,518818621,12.19,12.23,12.01,12.01,-0.11,6485
2020-05-29,2885,91793224,1495872672,11.97,12.01,11.83,11.83,-0.18,10223
2020-06-01,2885,27033711,449229920,11.97,12.15,11.94,12.12,0.29,6492
2020-06-02,2885,41416048,701885807,12.15,12.44,12.12,12.37,0.25,9087
2020-06-03,2885,37648163,651813029,12.59,12.66,12.52,12.63,0.26,8717
2020-06-04,2885,38418687,668630155,12.74,12.81,12.59,12.63,0.0,9016
2020-06-05,2885,29236380,509997497,12.63,12.81,12.55,12.74,0.11,7686
2020-06-08,2885,63475076,1141446736,12.95,13.17,12.95,13.14,0.4,13056
2020-06-09,2885,63298744,1158915690,13.21,13.46,13.1,13.21,0.07,14651
2020-06-10,2885,63102090,1162523463,13.39,13.5,13.32,13.46,0.25,12903
2020-06-11,2885,89642436,1649939957,13.46,13.61,13.14,13.14,-0.32,20251
2020-06-12,2885,64505463,1152010748,12.77,13.06,12.66,12.99,-0.15,15147
2020-06-15,2885,41831018,754358074,13.06,13.25,12.99,13.06,0.07,10235
2020-06-16,2885,43558882,796970217,13.25,13.39,13.21,13.32,0.26,6973
2020-06-17,2885,55997110,1033319190,13.32,13.61,13.25,13.46,0.14,13531
2020-06-18,2885,38652010,716413845,13.46,13.61,13.32,13.35,-0.11,8911
2020-06-19,2885,58872772,1076410676,13.39,13.43,13.21,13.21,-0.14,8747
2020-06-22,2885,27139849,494455543,13.25,13.32,13.21,13.25,0.04,5492
2020-06-23,2885,44391899,810983957,13.25,13.32,13.1,13.25,0.0,7755
2020-06-24,2885,46197289,850642111,13.28,13.43,13.28,13.39,0.14,8247
2020-06-29,2885,58717215,1026069636,13.13,13.32,13.09,13.16,-0.23,17836
2020-06-30,2885,25313751,443394514,13.28,13.32,13.16,13.16,0.0,5102
2020-07-01,2885,11737827,206260187,13.2,13.32,13.2,13.28,0.12,2996
2020-07-02,2885,15941604,281604401,13.32,13.35,13.28,13.32,0.04,3468
2020-07-03,2885,17920615,319146156,13.39,13.5,13.35,13.5,0.18,3756
2020-07-06,2885,33394585,601525589,13.58,13.66,13.54,13.58,0.08,5574
2020-07-07,2885,44575904,809835994,13.73,13.81,13.62,13.69,0.11,8140
2020-07-08,2885,33423537,607495641,13.77,13.77,13.66,13.66,-0.03,7150
2020-07-09,2885,32295887,587026277,13.73,13.81,13.66,13.66,0.0,7707
2020-07-10,2885,30756745,553087809,13.69,13.69,13.5,13.5,-0.16,7875
2020-07-13,2885,34927523,636736561,13.66,13.84,13.62,13.81,0.31,7164
2020-07-14,2885,35157257,645159154,13.77,13.88,13.73,13.84,0.03,5909
2020-07-15,2885,46450215,856809533,13.92,13.99,13.84,13.88,0.04,10951
2020-07-16,2885,36455096,672547534,13.92,13.96,13.84,13.88,0.0,6880
2020-07-17,2885,16426205,301408702,13.96,13.96,13.77,13.81,-0.07,4278
2020-07-20,2885,20346917,369882449,13.81,13.84,13.66,13.69,-0.12,4364
2020-07-21,2885,21684734,394973564,13.73,13.81,13.69,13.69,0.0,3536
2020-07-22,2885,14379616,262532477,13.69,13.81,13.69,13.81,0.12,2995
2020-07-23,2885,16650262,303170005,13.73,13.81,13.69,13.73,-0.08,3337
2020-07-24,2885,26313966,475519424,13.66,13.73,13.58,13.58,-0.15,7324
2020-07-27,2885,24603249,441012381,13.58,13.66,13.43,13.43,-0.15,6308
2020-07-28,2885,27565502,493805725,13.39,13.58,13.35,13.5,0.07,5312
2020-07-29,2885,40487162,742805751,13.62,13.96,13.58,13.81,0.31,7949
2020-07-30,2885,27274717,499910542,13.96,13.96,13.73,13.84,0.03,5002
2020-07-31,2885,46785988,844945882,13.73,13.77,13.58,13.58,-0.26,9640
2020-08-03,2885,28038270,504107460,13.62,13.66,13.5,13.54,-0.04,6212
2020-08-04,2885,27963419,510039537,13.58,13.88,13.58,13.73,0.19,4979
2020-08-05,2885,14968971,273210018,13.81,13.81,13.73,13.77,0.04,4009
2020-08-06,2885,56377648,1046966878,13.81,14.11,13.81,14.07,0.3,10827
2020-08-07,2885,45247611,853579798,14.15,14.33,14.07,14.11,0.04,9206
2020-08-10,2885,66555586,1277056224,14.48,14.64,14.33,14.45,0.34,12527
2020-08-11,2885,29384001,564213314,14.56,14.56,14.41,14.45,0.0,6887
2020-08-12,2885,32174760,613021609,14.48,14.52,14.26,14.37,-0.08,6944
2020-08-13,2885,20176238,384859630,14.41,14.45,14.33,14.41,0.04,4300
2020-08-14,2885,32531743,621285063,14.37,14.45,14.33,14.41,0.0,6379
2020-08-17,2885,42875426,806756878,14.51,14.94,14.51,14.75,0.34,13161
2020-08-18,2885,25926775,485642642,14.79,14.79,14.63,14.71,-0.04,5755
2020-08-19,2885,46588085,883947080,14.71,15.02,14.71,14.79,0.08,12836
2020-08-20,2885,64793291,1203490213,14.75,14.83,14.35,14.47,-0.32,13845
2020-08-21,2885,26573757,493698150,14.63,14.71,14.47,14.59,0.12,7290
2020-08-24,2885,21489995,396709651,14.63,14.67,14.43,14.47,-0.12,5562
2020-08-25,2885,25944756,479185705,14.47,14.55,14.43,14.47,0.0,6005
2020-08-26,2885,30643070,563390664,14.47,14.55,14.35,14.43,-0.04,7179
2020-08-27,2885,12686925,232764314,14.43,14.43,14.35,14.35,-0.08,3485
2020-08-28,2885,17536387,321404779,14.35,14.47,14.32,14.35,0.0,5688
2020-08-31,2885,27667207,508377095,14.43,14.47,14.35,14.43,0.08,3728
2020-09-01,2885,38794834,710413132,14.35,14.47,14.28,14.35,-0.08,6044
2020-09-02,2885,29121862,533625563,14.43,14.47,14.28,14.35,0.0,6438
2020-09-03,2885,44075538,815469674,14.39,14.67,14.35,14.43,0.08,9442
2020-09-04,2885,25106310,458283082,14.32,14.39,14.28,14.28,-0.15,6570
2020-09-07,2885,30782118,561551478,14.32,14.39,14.24,14.32,0.04,5269
2020-09-08,2885,19915074,364016788,14.39,14.43,14.28,14.35,0.03,4109
2020-09-09,2885,20713525,376130490,14.28,14.32,14.2,14.28,-0.07,4778
2020-09-10,2885,20379395,371009429,14.32,14.35,14.24,14.35,0.07,4241
2020-09-11,2885,18437749,336419669,14.32,14.39,14.28,14.35,0.0,4318
2020-09-14,2885,18813109,342582096,14.39,14.39,14.24,14.32,-0.03,3736
2020-09-15,2885,11423260,208012393,14.32,14.35,14.24,14.32,0.0,3212
2020-09-16,2885,21513188,393590826,14.32,14.43,14.28,14.39,0.07,5705
2020-09-17,2885,19290911,353542512,14.35,14.43,14.32,14.35,-0.04,3711
2020-09-18,2885,23250121,424411543,14.32,14.35,14.28,14.35,0.0,3943
2020-09-21,2885,26320425,476759144,14.28,14.32,14.12,14.12,-0.23,7683
2020-09-22,2885,30579450,544932747,14.08,14.12,13.88,13.92,-0.2,9242
2020-09-23,2885,19604909,347381845,13.92,14.0,13.84,13.88,-0.04,5467
2020-09-24,2885,44211018,763162507,13.77,13.77,13.45,13.45,-0.43,13849
2020-09-25,2885,26052336,451970117,13.53,13.81,13.49,13.57,0.12,6237
2020-09-28,2885,20804894,367186915,13.69,13.96,13.69,13.88,0.31,4349
2020-09-29,2885,77175118,1382387660,13.96,14.0,13.81,13.84,-0.04,3945
2020-09-30,2885,12746526,225848535,13.96,13.96,13.81,13.96,0.12,3709
2020-10-05,2885,15198813,271531080,13.96,14.08,13.96,14.0,0.04,4936
2020-10-06,2885,56187868,1013374696,14.08,14.28,14.08,14.28,0.28,6228
2020-10-07,2885,13864341,250492301,14.16,14.24,14.12,14.12,-0.16,3509
2020-10-08,2885,71480366,1288614669,14.2,14.28,14.12,14.28,0.16,4590
2020-10-12,2885,20733087,375743428,14.28,14.28,14.12,14.28,0.0,4859
2020-10-13,2885,63062258,1135926814,14.2,14.24,14.08,14.2,-0.08,3433
2020-10-14,2885,21067736,381974746,14.24,14.24,14.16,14.24,0.04,2989
2020-10-15,2885,16557320,298847322,14.12,14.24,14.12,14.12,-0.12,4144
2020-10-16,2885,42232666,759847388,14.16,14.2,14.04,14.04,-0.08,3741
2020-10-19,2885,14304614,255758141,14.08,14.08,13.96,13.96,-0.08,4531
2020-10-20,2885,11232291,199961625,13.96,14.0,13.92,14.0,0.04,3391
2020-10-21,2885,8796269,157204937,14.04,14.08,14.0,14.0,0.0,3269
2020-10-22,2885,24958100,450722994,14.0,14.2,13.96,14.2,0.2,4277
2020-10-23,2885,14056047,252770896,14.16,14.2,14.04,14.08,-0.12,3083
2020-10-26,2885,10658288,192402355,14.04,14.24,14.04,14.16,0.08,3461
2020-10-27,2885,13358295,240073306,14.08,14.12,14.04,14.12,-0.04,2823
2020-10-28,2885,11340745,202912814,14.08,14.12,14.0,14.04,-0.08,3641
2020-10-29,2885,15466766,273941331,13.92,13.96,13.81,13.84,-0.2,6087
2020-10-30,2885,20611412,364028816,13.81,13.92,13.77,13.92,0.08,4589
2020-11-02,2885,17690752,316783930,13.92,14.12,13.88,14.12,0.2,3700
2020-11-03,2885,25821870,467243255,14.08,14.24,14.04,14.2,0.08,11547
2020-11-04,2885,11682526,211469721,14.12,14.28,14.12,14.24,0.04,2793
2020-11-05,2885,16546111,300958753,14.24,14.32,14.2,14.32,0.08,7373
2020-11-06,2885,18432319,336011743,14.24,14.35,14.2,14.35,0.03,5257
2020-11-09,2885,25362268,464962319,14.35,14.43,14.32,14.39,0.04,4575
2020-11-10,2885,36824390,682408593,14.47,14.59,14.47,14.59,0.2,9139
2020-11-11,2885,60243751,1139708027,14.59,14.94,14.55,14.94,0.35,19274
2020-11-12,2885,34619706,649150750,14.9,14.94,14.59,14.59,-0.35,9712
2020-11-13,2885,23294007,432267979,14.55,14.67,14.47,14.51,-0.08,5651
2020-11-16,2885,22997106,431667193,14.63,14.79,14.59,14.75,0.24,5833
2020-11-17,2885,33808411,639304991,14.86,14.9,14.75,14.83,0.08,12713
2020-11-18,2885,32524982,617862061,14.83,14.94,14.79,14.94,0.11,7481
2020-11-19,2885,20530593,389423863,14.9,14.94,14.83,14.86,-0.08,5576
2020-11-20,2885,23798454,452559526,14.9,14.94,14.83,14.94,0.08,6056
2020-11-23,2885,42299766,816902639,15.1,15.22,15.02,15.22,0.28,9949
2020-11-24,2885,28581665,555257220,15.3,15.34,15.18,15.22,0.0,9314
2020-11-25,2885,23251974,447859569,15.3,15.3,14.98,15.1,-0.12,5853
2020-11-26,2885,14884152,285256386,15.02,15.1,14.98,15.1,0.0,5830
2020-11-27,2885,20060892,385393845,15.1,15.14,14.98,15.14,0.04,5670
2020-11-30,2885,51134902,977728403,15.02,15.1,14.94,14.98,-0.16,6759
2020-12-01,2885,20871091,401023431,15.02,15.18,14.94,15.18,0.2,4927
2020-12-02,2885,24215125,468116689,15.18,15.22,15.06,15.22,0.04,4895
2020-12-03,2885,17740230,342892458,15.14,15.22,15.06,15.18,-0.04,5297
2020-12-04,2885,18661730,360867026,15.1,15.22,15.1,15.22,0.04,4627
2020-12-07,2885,28444566,549655286,15.22,15.26,15.1,15.14,-0.08,4822
2020-12-08,2885,33218640,639617178,15.06,15.18,15.02,15.18,0.04,6442
2020-12-09,2885,28149336,546947992,15.18,15.3,15.14,15.26,0.08,6761
2020-12-10,2885,39207689,764500249,15.22,15.41,15.18,15.22,-0.04,7146
2020-12-11,2885,53672098,1058582696,15.3,15.57,15.26,15.53,0.31,10597
2020-12-14,2885,29935078,596436783,15.61,15.69,15.57,15.57,0.04,6739
2020-12-15,2885,27432461,537356992,15.57,15.61,15.26,15.3,-0.27,6148
2020-12-16,2885,21559608,425071756,15.41,15.53,15.37,15.53,0.23,8136
2020-12-17,2885,16698390,328816893,15.53,15.53,15.41,15.41,-0.12,3663
2020-12-18,2885,19011115,373289983,15.41,15.53,15.34,15.34,-0.07,4882
2020-12-21,2885,22732027,448453953,15.34,15.61,15.34,15.61,0.27,4902
2020-12-22,2885,15660227,309698956,15.61,15.61,15.41,15.41,-0.2,3876
2020-12-23,2885,11552437,226245195,15.37,15.45,15.34,15.34,-0.07,2854
2020-12-24,2885,11079981,218410490,15.41,15.53,15.37,15.49,0.15,2045
2020-12-25,2885,8854582,174756651,15.49,15.53,15.41,15.45,-0.04,2112
2020-12-28,2885,8418423,166223799,15.45,15.53,15.41,15.53,0.08,2583
2020-12-29,2885,16645864,332080065,15.61,15.69,15.57,15.65,0.12,4557
2020-12-30,2885,41561621,840786185,15.65,16.08,15.61,16.0,0.35,11355
2020-12-31,2885,32122111,659221211,16.2,16.24,15.96,16.12,0.12,7097
