date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-09,2891,48224212,869875846,14.18,14.3,14.18,14.26,0.08,10112
2020-04-10,2891,54236425,1004970612,14.34,14.81,14.3,14.73,0.47,14787
2020-04-13,2891,54476531,1026202357,14.77,15.05,14.73,14.85,0.12,18754
2020-04-14,2891,69661201,1358641411,15.01,15.6,14.93,15.52,0.67,17412
2020-04-15,2891,75824740,1514452900,15.76,15.92,15.64,15.72,0.2,20885
2020-04-16,2891,54383445,1062623329,15.64,15.64,15.33,15.4,-0.32,16436
2020-04-17,2891,43389376,855500313,15.6,15.72,15.44,15.48,0.08,10689
2020-04-20,2891,33183531,644398865,15.48,15.48,15.25,15.25,-0.23,10652
2020-04-21,2891,77668150,1461721469,15.09,15.13,14.73,14.77,-0.48,23810
2020-04-22,2891,59156590,1088579270,14.42,14.65,14.34,14.61,-0.16,17083
2020-04-23,2891,44084029,819356003,14.65,14.89,14.54,14.65,0.04,14184
2020-04-24,2891,38033501,707908041,14.65,14.81,14.61,14.69,0.04,10908
2020-04-27,2891,50844530,964884106,14.93,15.17,14.81,15.05,0.36,11911
2020-04-28,2891,41065464,794288634,15.13,15.4,15.09,15.4,0.35,12380
2020-04-29,2891,54043299,1068231826,15.44,15.72,15.4,15.56,0.16,15520
2020-04-30,2891,69091028,1387289160,15.72,16.0,15.68,15.8,0.24,15471
2020-05-04,2891,49015584,955092090,15.36,15.52,15.21,15.4,-0.4,14927
2020-05-05,2891,23527196,462541467,15.52,15.6,15.48,15.52,0.12,6917
2020-05-06,2891,32635119,638000873,15.44,15.52,15.33,15.44,-0.08,9093
2020-05-07,2891,26461880,521705160,15.48,15.68,15.44,15.56,0.12,5618
2020-05-08,2891,19783385,392967542,15.76,15.8,15.6,15.64,0.08,5179
2020-05-11,2891,30048861,602851359,15.76,15.92,15.72,15.8,0.16,8248
2020-05-12,2891,52780238,1036503519,15.6,15.6,15.4,15.52,-0.28,13352
2020-05-13,2891,30479650,598526193,15.44,15.64,15.4,15.64,0.12,7677
2020-05-14,2891,34590172,676589916,15.48,15.52,15.4,15.44,-0.2,10370
2020-05-15,2891,29798480,584882289,15.56,15.64,15.4,15.48,0.04,7068
2020-05-18,2891,29876029,584232390,15.4,15.52,15.4,15.4,-0.08,7548
2020-05-19,2891,35769020,708997262,15.72,15.72,15.56,15.68,0.28,8297
2020-05-20,2891,32978059,653521933,15.68,15.72,15.56,15.68,0.0,7036
2020-05-21,2891,37824897,749218904,15.64,15.72,15.56,15.64,-0.04,6614
2020-05-22,2891,34460349,675669990,15.6,15.64,15.44,15.44,-0.2,9512
2020-05-25,2891,15164205,297804604,15.44,15.6,15.4,15.6,0.16,5172
2020-05-26,2891,31638254,630059810,15.68,15.8,15.6,15.76,0.16,7909
2020-05-27,2891,27032956,541602193,15.8,15.88,15.76,15.88,0.12,7126
2020-05-28,2891,45782017,911539602,15.92,15.92,15.64,15.68,-0.2,8726
2020-05-29,2891,143225996,2848732670,15.6,15.76,15.52,15.76,0.08,9097
2020-06-01,2891,33203696,666731609,15.76,15.96,15.72,15.84,0.08,8502
2020-06-02,2891,37425367,755186682,15.88,16.04,15.84,16.04,0.2,7505
2020-06-03,2891,40834562,844288978,16.19,16.43,16.15,16.39,0.35,11541
2020-06-04,2891,30903914,641233688,16.51,16.55,16.31,16.31,-0.08,8014
2020-06-05,2891,24815772,515440104,16.31,16.47,16.23,16.43,0.12,8418
2020-06-08,2891,26535911,555410513,16.55,16.59,16.43,16.59,0.16,7592
2020-06-09,2891,27015212,566493602,16.59,16.63,16.47,16.63,0.04,6081
2020-06-10,2891,22133140,465878253,16.59,16.67,16.51,16.67,0.04,5552
2020-06-11,2891,45259415,941817395,16.59,16.63,16.27,16.31,-0.36,11251
2020-06-12,2891,46574184,940469407,15.88,16.08,15.8,15.96,-0.35,11861
2020-06-15,2891,41924977,845990920,15.96,16.04,15.88,15.88,-0.08,9916
2020-06-16,2891,36454952,740700336,16.0,16.12,15.96,16.08,0.2,8361
2020-06-17,2891,33141295,675386575,16.08,16.23,16.0,16.23,0.15,10068
2020-06-18,2891,26035721,529600934,16.23,16.23,16.0,16.04,-0.19,7671
2020-06-19,2891,69956567,1411508759,16.08,16.12,15.88,15.88,-0.16,11874
2020-06-22,2891,18717771,378500844,15.88,16.04,15.88,16.04,0.16,5886
2020-06-23,2891,21684740,439601461,16.04,16.12,15.88,16.12,0.08,3989
2020-06-24,2891,30149239,611776632,16.04,16.15,15.96,16.0,-0.12,5927
2020-06-29,2891,28769370,581191218,15.96,16.04,15.88,16.0,0.0,6075
2020-06-30,2891,22296241,453953733,16.04,16.15,16.04,16.08,0.08,4228
2020-07-01,2891,25520693,523840448,16.12,16.27,16.12,16.19,0.11,6287
2020-07-02,2891,48242936,990704147,16.19,16.31,16.12,16.19,0.0,5943
2020-07-03,2891,38019228,786947233,16.35,16.43,16.27,16.43,0.24,12075
2020-07-06,2891,52034431,1090446201,16.51,16.63,16.47,16.63,0.2,11917
2020-07-07,2891,52148470,1100629180,16.71,16.79,16.55,16.75,0.12,11061
2020-07-08,2891,53560798,1130682227,16.67,16.75,16.59,16.71,-0.04,10009
2020-07-09,2891,63425149,1341170435,16.75,16.75,16.67,16.71,0.0,11465
2020-07-10,2891,89915745,1884129008,16.67,16.71,16.43,16.51,-0.2,18344
2020-07-13,2891,78250952,1567957724,16.59,16.72,16.59,16.68,0.17,12571
2020-07-14,2891,43348624,866365430,16.68,16.72,16.55,16.55,-0.13,14149
2020-07-15,2891,53009880,1055014330,16.59,16.63,16.47,16.51,-0.04,14991
2020-07-16,2891,49710853,986715103,16.55,16.55,16.43,16.47,-0.04,14203
2020-07-17,2891,36563612,725841627,16.51,16.55,16.43,16.51,0.04,11529
2020-07-20,2891,21363090,424387900,16.51,16.55,16.43,16.47,-0.04,6489
2020-07-21,2891,42213621,837359577,16.55,16.55,16.43,16.43,-0.04,10993
2020-07-22,2891,54468215,1075560853,16.43,16.51,16.3,16.43,0.0,16041
2020-07-23,2891,21828195,429886985,16.34,16.39,16.3,16.39,-0.04,6372
2020-07-24,2891,33632411,658716993,16.3,16.34,16.18,16.18,-0.21,13309
2020-07-27,2891,47639933,927599225,16.18,16.34,16.05,16.05,-0.13,15121
2020-07-28,2891,38252650,739115508,15.97,16.1,15.97,16.05,0.0,11530
2020-07-29,2891,20796939,406481365,16.05,16.34,16.05,16.18,0.13,7736
2020-07-30,2891,27438141,536159287,16.3,16.34,16.14,16.3,0.12,5239
2020-07-31,2891,34529476,672497534,16.34,16.34,16.1,16.1,-0.2,7096
2020-08-03,2891,28424824,549942610,16.1,16.18,16.01,16.01,-0.09,8182
2020-08-04,2891,17593102,341048373,16.1,16.18,16.05,16.05,0.04,4149
2020-08-05,2891,20418537,394935769,16.05,16.1,16.01,16.01,-0.04,6921
2020-08-06,2891,20375760,394960144,16.05,16.14,16.05,16.1,0.09,7764
2020-08-07,2891,24893886,482241731,16.1,16.14,16.01,16.05,-0.05,9349
2020-08-10,2891,29893614,580670818,16.05,16.18,16.05,16.1,0.05,6417
2020-08-11,2891,25583850,497463771,16.14,16.22,16.1,16.1,0.0,8128
2020-08-12,2891,22428265,435700470,16.14,16.18,16.1,16.1,0.0,6108
2020-08-13,2891,19697233,383307817,16.18,16.18,16.1,16.18,0.08,5615
2020-08-14,2891,21702997,420792403,16.1,16.14,16.05,16.05,-0.13,6278
2020-08-17,2891,25818720,502747592,16.1,16.26,16.05,16.18,0.13,10488
2020-08-18,2891,30838651,599253287,16.18,16.18,16.1,16.1,-0.08,11300
2020-08-19,2891,31795097,618839659,16.14,16.22,16.1,16.1,0.0,14268
2020-08-20,2891,65518106,1251618843,16.05,16.1,15.76,15.76,-0.34,27613
2020-08-21,2891,32880374,628602670,15.85,15.93,15.81,15.93,0.17,13259
2020-08-24,2891,21457504,408894998,15.93,15.93,15.76,15.81,-0.12,9790
2020-08-25,2891,31308924,597981788,15.81,15.89,15.76,15.85,0.04,7910
2020-08-26,2891,23169658,442709242,15.85,15.93,15.81,15.93,0.08,4919
2020-08-27,2891,36175730,688502279,15.89,15.89,15.76,15.76,-0.17,13910
2020-08-28,2891,19712292,375232104,15.76,15.85,15.72,15.76,0.0,6670
2020-08-31,2891,39370467,747736269,15.81,15.85,15.72,15.72,-0.04,7844
2020-09-01,2891,49368686,932966434,15.72,15.76,15.64,15.68,-0.04,13790
2020-09-02,2891,56688508,1063276256,15.64,15.68,15.51,15.51,-0.17,24377
2020-09-03,2891,37512389,706018656,15.51,15.76,15.51,15.64,0.13,10664
2020-09-04,2891,33911138,636235675,15.47,15.64,15.47,15.6,-0.04,8865
2020-09-07,2891,29148335,548871934,15.6,15.76,15.56,15.64,0.04,9982
2020-09-08,2891,24615170,464269248,15.72,15.76,15.6,15.68,0.04,8902
2020-09-09,2891,26947078,506455915,15.64,15.68,15.51,15.6,-0.08,8125
2020-09-10,2891,21532275,404978925,15.64,15.68,15.56,15.68,0.08,8831
2020-09-11,2891,25122894,471817402,15.68,15.68,15.51,15.64,-0.04,10634
2020-09-14,2891,16481832,309584816,15.6,15.64,15.56,15.6,-0.04,5524
2020-09-15,2891,17160399,322568493,15.6,15.68,15.56,15.68,0.08,6376
2020-09-16,2891,18504827,348926700,15.68,15.68,15.6,15.64,-0.04,5066
2020-09-17,2891,26405125,495055618,15.6,15.68,15.51,15.51,-0.13,11609
2020-09-18,2891,46877374,874211317,15.56,15.6,15.43,15.43,-0.08,12771
2020-09-21,2891,34326629,637068269,15.43,15.47,15.35,15.35,-0.08,12954
2020-09-22,2891,52993055,969496040,15.31,15.35,15.1,15.1,-0.25,23086
2020-09-23,2891,53183905,959935870,15.1,15.1,14.93,14.93,-0.17,23097
2020-09-24,2891,76180573,1350815849,14.85,14.85,14.6,14.6,-0.33,32260
2020-09-25,2891,81235445,1434112297,14.69,14.81,14.52,14.6,0.0,23246
2020-09-28,2891,35622645,638456187,14.69,15.02,14.69,14.98,0.38,12556
2020-09-29,2891,40124504,732530100,15.1,15.22,15.06,15.18,0.2,9102
2020-09-30,2891,33184677,608497070,15.27,15.27,15.14,15.27,0.09,8604
2020-10-05,2891,27658754,504575186,15.35,15.43,15.02,15.06,-0.21,10350
2020-10-06,2891,18660287,342519311,15.14,15.31,15.14,15.31,0.25,7801
2020-10-07,2891,23024543,421174652,15.18,15.27,15.14,15.14,-0.17,8556
2020-10-08,2891,12367136,226228029,15.22,15.22,15.1,15.22,0.08,3885
2020-10-12,2891,30316210,550773655,15.27,15.27,14.98,15.06,-0.16,11162
2020-10-13,2891,36139127,651915364,15.02,15.06,14.89,14.98,-0.08,11658
2020-10-14,2891,37704533,681254845,14.93,15.1,14.93,15.02,0.04,6994
2020-10-15,2891,35321603,635320645,14.93,15.02,14.89,14.89,-0.13,8946
2020-10-16,2891,25088485,451266930,14.93,15.06,14.85,14.85,-0.04,7899
2020-10-19,2891,19191392,345890381,14.93,15.02,14.93,14.93,0.08,5432
2020-10-20,2891,24505142,441431638,14.93,15.02,14.89,14.93,0.0,6771
2020-10-21,2891,21937753,395876971,15.02,15.06,14.93,14.93,0.0,8273
2020-10-22,2891,32278282,587227826,14.98,15.14,14.93,15.14,0.21,6542
2020-10-23,2891,13979161,254509486,15.1,15.14,15.06,15.14,0.0,3657
2020-10-26,2891,14846344,271677567,15.14,15.22,15.1,15.22,0.08,4691
2020-10-27,2891,33547963,611461080,15.22,15.22,15.06,15.06,-0.16,5829
2020-10-28,2891,23632005,427616213,15.06,15.1,14.98,15.06,0.0,7564
2020-10-29,2891,25876658,465812943,14.98,14.98,14.89,14.89,-0.17,8769
2020-10-30,2891,35075247,631482721,14.89,14.98,14.85,14.98,0.09,6727
2020-11-02,2891,20054703,363213746,14.98,15.1,14.93,15.06,0.08,5093
2020-11-03,2891,14882363,271038474,15.1,15.14,15.06,15.14,0.08,3582
2020-11-04,2891,15247297,278229245,15.14,15.18,15.1,15.1,-0.04,3217
2020-11-05,2891,16749022,306388840,15.18,15.22,15.14,15.18,0.08,3630
2020-11-06,2891,30129321,556691237,15.18,15.47,15.14,15.47,0.29,7966
2020-11-09,2891,46464701,871524758,15.6,15.68,15.43,15.47,0.0,10477
2020-11-10,2891,88058928,1677439778,15.64,15.93,15.56,15.85,0.38,19877
2020-11-11,2891,104423806,2043622558,15.97,16.43,15.97,16.43,0.58,26326
2020-11-12,2891,57873051,1134683436,16.39,16.39,16.18,16.26,-0.17,14561
2020-11-13,2891,35952276,702730722,16.22,16.3,16.14,16.26,0.0,10683
2020-11-16,2891,62328456,1232662261,16.34,16.47,16.3,16.47,0.21,14062
2020-11-17,2891,50247626,997363920,16.55,16.55,16.39,16.51,0.04,12200
2020-11-18,2891,48870199,975427052,16.55,16.59,16.47,16.59,0.08,11873
2020-11-19,2891,34713305,685571539,16.59,16.59,16.26,16.26,-0.33,10036
2020-11-20,2891,27423502,535425055,16.3,16.34,16.14,16.22,-0.04,7492
2020-11-23,2891,24959080,489844332,16.26,16.34,16.22,16.3,0.08,5619
2020-11-24,2891,27532330,538673524,16.3,16.34,16.18,16.22,-0.08,6834
2020-11-25,2891,18652035,367072909,16.3,16.39,16.26,16.34,0.12,4668
2020-11-26,2891,16834210,330611926,16.34,16.39,16.22,16.34,0.0,5661
2020-11-27,2891,27995947,550384611,16.3,16.39,16.22,16.39,0.05,7809
2020-11-30,2891,106107437,2047130752,16.39,16.43,15.89,15.89,-0.5,13453
2020-12-01,2891,32638469,630890248,15.97,16.14,15.97,16.1,0.21,9890
2020-12-02,2891,32746905,635738637,16.01,16.18,16.01,16.18,0.08,7056
2020-12-03,2891,20438229,397644671,16.1,16.18,16.05,16.18,0.0,6309
2020-12-04,2891,28161446,549785264,16.18,16.26,16.14,16.26,0.08,6063
2020-12-07,2891,26499015,517464884,16.3,16.3,16.14,16.22,-0.04,7778
2020-12-08,2891,40386125,776783930,15.97,16.05,15.85,16.05,-0.17,11098
2020-12-09,2891,25976181,499090934,15.97,16.01,15.89,15.93,-0.12,7406
2020-12-10,2891,21550651,414895873,15.93,16.05,15.85,16.01,0.08,5112
2020-12-11,2891,35272200,686994416,16.05,16.22,16.01,16.22,0.21,7565
2020-12-14,2891,21414714,416074478,16.18,16.22,16.05,16.1,-0.12,5907
2020-12-15,2891,25769376,496646461,16.05,16.1,15.93,16.01,-0.09,6778
2020-12-16,2891,22643021,440828858,16.01,16.22,16.01,16.22,0.21,9278
2020-12-17,2891,24459117,475140159,16.22,16.22,16.05,16.05,-0.17,5842
2020-12-18,2891,26737091,516638730,16.05,16.1,15.97,16.01,-0.04,7841
2020-12-21,2891,14610070,282636001,16.01,16.1,15.97,16.1,0.09,4904
2020-12-22,2891,13021303,252164178,16.05,16.1,16.01,16.01,-0.09,4002
2020-12-23,2891,10873407,208957073,15.97,15.97,15.89,15.93,-0.08,3852
2020-12-24,2891,18173476,349474228,15.97,16.01,15.89,15.97,0.04,5899
2020-12-25,2891,12837945,247063732,15.97,16.01,15.93,16.01,0.04,4725
2020-12-28,2891,23118523,444315880,16.01,16.01,15.89,15.93,-0.08,6490
2020-12-29,2891,25936559,499808537,15.97,16.05,15.93,15.97,0.04,4926
2020-12-30,2891,50925101,997529320,15.97,16.39,15.97,16.39,0.42,13532
2020-12-31,2891,27161674,534466657,16.39,16.43,16.22,16.34,-0.05,6298
