date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-20,3466,19000,368250,17.99,18.04,17.99,18.04,-0.14,13
2020-02-21,3466,14000,272750,18.08,18.13,18.08,18.13,0.09,5
2020-02-24,3466,3000,58500,18.13,18.13,18.13,18.13,0.0,1
2020-02-25,3466,12000,227900,17.62,17.94,17.57,17.94,-0.19,12
2020-02-26,3466,31000,580500,17.71,17.71,17.34,17.34,-0.6,29
2020-02-27,3466,9000,163850,17.34,17.34,16.5,16.6,-0.74,8
2020-03-02,3466,11000,192650,16.55,16.55,16.18,16.18,-0.42,9
2020-03-03,3466,10000,186150,17.66,17.66,16.97,17.01,0.83,9
2020-03-04,3466,42000,741600,17.01,17.01,15.99,17.01,0.0,26
2020-03-05,3466,20000,358600,16.69,16.74,16.6,16.64,-0.37,9
2020-03-06,3466,11000,197450,16.46,17.53,16.46,17.53,0.89,8
2020-03-10,3466,13000,230500,16.41,17.48,16.36,17.48,-0.05,10
2020-03-11,3466,6000,108100,16.64,16.97,16.55,16.97,-0.51,6
2020-03-12,3466,46000,800850,16.36,16.55,15.29,16.55,-0.42,25
2020-03-13,3466,48000,772000,15.43,15.43,14.92,14.92,-1.63,37
2020-03-16,3466,58000,869550,14.32,15.2,13.43,13.53,-1.39,35
2020-03-17,3466,37000,494500,12.18,13.02,12.18,13.02,-0.51,26
2020-03-18,3466,66000,882250,11.99,12.74,11.99,12.55,-0.47,33
2020-03-19,3466,92000,1126900,12.18,12.18,11.3,11.3,-1.25,30
2020-03-20,3466,56000,681800,11.02,12.41,10.88,12.23,0.93,22
2020-03-23,3466,59000,707600,11.02,11.39,11.02,11.39,-0.84,20
2020-03-24,3466,19000,237950,10.88,12.04,10.88,12.04,0.65,9
2020-03-25,3466,14000,188150,11.85,13.02,11.85,12.13,0.09,10
2020-03-26,3466,6000,80700,12.13,13.11,12.13,13.11,0.98,5
2020-03-27,3466,10000,149400,14.22,14.27,13.39,13.48,0.37,9
2020-03-30,3466,55000,734250,13.39,13.39,12.18,12.74,-0.74,38
2020-03-31,3466,52000,702650,12.64,12.69,12.55,12.69,-0.05,19
2020-04-01,3466,16000,217350,12.55,12.83,12.55,12.83,0.14,12
2020-04-06,3466,11000,148350,12.5,12.69,12.5,12.69,-0.14,7
2020-04-07,3466,54000,805400,13.67,13.95,13.57,13.95,1.26,43
2020-04-08,3466,51000,776150,14.22,14.41,13.95,13.95,0.0,30
2020-04-09,3466,21000,320800,14.09,14.97,13.95,14.97,1.02,16
2020-04-10,3466,13000,209200,15.2,15.2,14.64,14.64,-0.33,9
2020-04-13,3466,17000,258000,14.27,14.27,14.04,14.22,-0.42,17
2020-04-14,3466,103000,1542200,13.81,14.46,13.48,14.46,0.24,57
2020-04-15,3466,12000,183850,14.46,14.46,13.99,14.22,-0.24,10
2020-04-16,3466,45000,669600,14.04,14.04,13.76,13.95,-0.27,18
2020-04-17,3466,62000,955300,14.97,14.97,13.81,13.81,-0.14,42
2020-04-20,3466,153000,2277700,13.57,14.09,13.57,13.99,0.18,79
2020-04-21,3466,83000,1231750,13.99,14.09,13.48,13.57,-0.42,34
2020-04-22,3466,1000,14850,13.81,13.81,13.81,13.81,0.24,1
2020-04-23,3466,24000,356450,13.81,13.85,13.81,13.81,0.0,6
2020-04-24,3466,25000,373900,14.13,14.22,13.81,13.99,0.18,13
2020-04-27,3466,59000,893050,13.9,14.27,13.9,14.27,0.28,24
2020-04-28,3466,46000,717150,14.55,14.6,14.41,14.5,0.23,28
2020-04-29,3466,35000,559950,15.62,15.62,14.6,14.83,0.33,23
2020-04-30,3466,19000,304650,14.92,15.25,14.78,15.25,0.42,17
2020-05-04,3466,5000,80550,15.06,15.06,14.88,14.88,-0.37,5
2020-05-05,3466,25000,395800,14.97,14.97,14.6,14.74,-0.14,12
2020-05-06,3466,7000,109900,14.6,14.69,14.5,14.69,-0.05,6
2020-05-07,3466,20000,312000,14.5,14.5,14.5,14.5,-0.19,14
2020-05-08,3466,12000,188150,14.69,14.78,14.13,14.36,-0.14,11
2020-05-11,3466,22000,333200,14.36,14.36,13.95,14.13,-0.23,16
2020-05-12,3466,17000,258950,14.13,14.32,14.13,14.13,0.0,7
2020-05-13,3466,63000,963400,14.13,14.41,14.13,14.13,0.0,20
2020-05-15,3466,37000,584150,15.29,15.29,14.13,14.27,0.14,30
2020-05-18,3466,30000,449100,13.99,13.99,13.76,13.9,-0.37,18
2020-05-19,3466,13000,193150,13.95,13.95,13.76,13.81,-0.09,11
2020-05-20,3466,39000,576900,13.67,13.76,13.67,13.76,-0.05,16
2020-05-21,3466,33000,488500,13.76,13.9,13.71,13.9,0.14,6
2020-05-22,3466,9000,133250,13.9,13.9,13.67,13.67,-0.23,9
2020-05-25,3466,22000,318550,13.67,13.67,13.39,13.57,-0.1,18
2020-05-26,3466,4000,58550,13.57,13.62,13.57,13.62,0.05,4
2020-05-27,3466,11000,161250,13.62,13.67,13.57,13.67,0.05,9
2020-05-28,3466,9000,132950,13.85,14.04,13.57,14.04,0.37,8
2020-05-29,3466,27000,406800,13.95,14.09,13.95,13.99,-0.05,12
2020-06-01,3466,15000,223700,13.99,14.04,13.71,13.76,-0.23,14
2020-06-02,3466,24000,355750,13.85,13.85,13.71,13.76,0.0,14
2020-06-03,3466,13000,192400,13.81,13.85,13.62,13.67,-0.09,8
2020-06-04,3466,33000,478550,13.67,13.67,13.2,13.57,-0.1,29
2020-06-05,3466,22000,316050,13.48,13.48,13.3,13.34,-0.23,18
2020-06-08,3466,319000,4983300,13.85,14.64,13.85,14.64,1.3,117
2020-06-09,3466,485000,7152600,14.32,14.32,13.48,13.53,-1.11,286
2020-06-10,3466,41000,599700,13.53,13.67,13.53,13.62,0.09,39
2020-06-11,3466,115000,1653800,13.67,13.67,13.2,13.2,-0.42,73
2020-06-12,3466,34000,470950,12.92,12.97,12.74,12.92,-0.28,27
2020-06-15,3466,152000,2223900,12.92,14.09,12.92,13.9,0.98,103
2020-06-16,3466,440000,7024900,14.6,15.2,14.13,14.92,1.02,241
2020-06-17,3466,101000,1558300,14.92,14.92,14.27,14.32,-0.6,60
2020-06-18,3466,111000,1738350,14.32,14.92,14.13,14.55,0.23,74
2020-06-19,3466,53000,821900,14.41,14.55,14.36,14.41,-0.14,24
2020-06-22,3466,74000,1106400,14.32,14.32,13.67,13.67,-0.74,57
2020-06-23,3466,80000,1168650,13.57,13.67,13.48,13.53,-0.14,47
2020-06-24,3466,3000,43900,13.67,13.67,13.48,13.48,-0.05,2
2020-06-29,3466,284000,3975550,13.16,13.48,12.88,12.92,-0.56,171
2020-06-30,3466,44000,623000,12.92,13.25,12.92,13.25,0.33,32
2020-07-01,3466,27000,385400,13.25,13.48,13.2,13.2,-0.05,19
2020-07-02,3466,26000,369000,13.2,13.39,13.11,13.2,0.0,22
2020-07-03,3466,150000,2206750,13.39,13.85,13.39,13.67,0.47,93
2020-07-06,3466,211000,3203800,14.22,14.36,13.95,14.04,0.37,101
2020-07-07,3466,26000,388250,13.9,13.95,13.85,13.95,-0.09,20
2020-07-08,3466,126000,1895400,13.95,14.09,13.95,14.09,0.14,44
2020-07-09,3466,89000,1349000,14.27,14.27,13.81,14.13,0.04,43
2020-07-10,3466,31000,460900,13.95,13.95,13.76,13.95,-0.18,26
2020-07-13,3466,34000,500200,13.95,13.95,13.48,13.81,-0.14,27
2020-07-14,3466,79000,1147000,13.76,13.76,13.43,13.48,-0.33,51
2020-07-15,3466,74000,1068700,13.48,13.48,13.25,13.43,-0.05,52
2020-07-16,3466,43000,612700,13.43,13.43,13.16,13.34,-0.09,23
2020-07-17,3466,223000,3118650,13.34,13.34,12.97,13.06,-0.28,84
2020-07-20,3466,76000,1063500,13.06,13.16,12.97,12.97,-0.09,45
2020-07-21,3466,69000,948050,13.36,13.36,13.11,13.21,0.24,36
2020-07-22,3466,43000,590350,13.16,13.45,13.11,13.4,0.19,34
2020-07-23,3466,31000,427800,13.4,13.45,13.16,13.21,-0.19,17
2020-07-24,3466,25000,339500,13.21,13.21,12.97,13.16,-0.05,21
2020-07-27,3466,89000,1176050,12.97,12.97,12.63,12.92,-0.24,73
2020-07-28,3466,59000,768900,12.68,12.73,12.44,12.63,-0.29,40
2020-07-29,3466,36000,471850,12.63,12.73,12.54,12.73,0.1,25
2020-07-30,3466,14000,183800,12.68,12.68,12.63,12.68,-0.05,13
2020-07-31,3466,11000,145950,12.68,12.87,12.68,12.87,0.19,11
2020-08-03,3466,27000,361200,13.26,13.26,12.83,12.83,-0.04,15
2020-08-04,3466,28000,368300,12.92,12.92,12.63,12.73,-0.1,15
2020-08-05,3466,10000,132050,12.73,12.78,12.73,12.78,0.05,9
2020-08-06,3466,42000,560050,12.78,13.21,12.73,12.78,0.0,28
2020-08-07,3466,45000,593850,12.78,12.92,12.63,12.73,-0.05,25
2020-08-10,3466,11000,144200,12.68,12.68,12.63,12.63,-0.1,7
2020-08-11,3466,62000,812800,12.68,12.87,12.58,12.63,0.0,40
2020-08-12,3466,1151000,16279150,13.21,13.89,12.83,13.26,0.63,391
2020-08-13,3466,88000,1201700,13.31,13.31,13.02,13.16,-0.1,58
2020-08-14,3466,33000,451500,13.11,13.31,13.11,13.26,0.1,18
2020-08-17,3466,114000,1547700,13.36,13.36,12.83,13.02,-0.24,66
2020-08-18,3466,69000,921400,13.11,13.11,12.78,12.83,-0.19,44
2020-08-19,3466,29000,383600,12.83,12.83,12.68,12.68,-0.15,21
2020-08-20,3466,99000,1271100,12.73,12.73,12.05,12.44,-0.24,67
2020-08-21,3466,10000,130900,12.87,12.87,12.39,12.78,0.34,9
2020-08-24,3466,23000,301050,12.78,12.78,12.54,12.54,-0.24,21
2020-08-25,3466,26000,338800,12.58,12.58,12.54,12.58,0.04,15
2020-08-26,3466,41000,538850,12.54,12.87,12.49,12.83,0.25,40
2020-08-27,3466,120000,1567450,12.87,12.97,12.49,12.63,-0.2,90
2020-08-28,3466,27000,350100,12.54,12.58,12.44,12.58,-0.05,26
2020-08-31,3466,25000,327500,12.58,12.73,12.54,12.68,0.1,17
2020-09-01,3466,10000,131650,12.68,12.83,12.63,12.83,0.15,10
2020-09-02,3466,25000,332700,12.73,12.87,12.73,12.83,0.0,18
2020-09-03,3466,56000,741550,12.73,12.87,12.73,12.83,0.0,50
2020-09-04,3466,27000,353200,12.78,12.78,12.54,12.68,-0.15,23
2020-09-07,3466,34000,443750,12.68,12.68,12.54,12.54,-0.14,21
2020-09-08,3466,24000,312100,12.54,12.63,12.54,12.63,0.09,18
2020-09-09,3466,77000,1019300,12.54,12.92,12.54,12.92,0.29,72
2020-09-10,3466,63000,837400,12.87,12.87,12.73,12.78,-0.14,52
2020-09-11,3466,83000,1081000,12.63,12.63,12.54,12.54,-0.24,62
2020-09-14,3466,28000,361950,12.54,12.54,12.39,12.49,-0.05,22
2020-09-15,3466,25000,324250,12.54,12.58,12.49,12.49,0.0,20
2020-09-16,3466,145000,1883600,12.49,12.63,12.44,12.58,0.09,119
2020-09-17,3466,24000,312200,12.58,12.58,12.54,12.54,-0.04,22
2020-09-18,3466,32000,420800,12.68,12.68,12.68,12.68,0.14,22
2020-09-21,3466,12000,157300,12.68,12.68,12.58,12.63,-0.05,12
2020-09-22,3466,52000,670800,12.54,12.54,12.39,12.44,-0.19,34
2020-09-23,3466,25000,321000,12.44,12.44,12.34,12.39,-0.05,22
2020-09-24,3466,26000,329950,12.34,12.34,12.2,12.25,-0.14,24
2020-09-25,3466,34000,427050,12.2,12.2,12.05,12.2,-0.05,27
2020-09-28,3466,16000,202150,12.2,12.25,12.15,12.25,0.05,10
2020-09-29,3466,20000,252550,12.25,12.25,12.15,12.25,0.0,12
2020-09-30,3466,1000,12700,12.25,12.25,12.25,12.25,0.0,1
2020-10-05,3466,11000,138150,12.1,12.2,12.05,12.2,-0.05,11
2020-10-06,3466,10000,127800,12.2,12.34,12.2,12.34,0.14,10
2020-10-07,3466,35000,442900,12.29,12.29,12.15,12.2,-0.14,25
2020-10-08,3466,28000,352450,12.2,12.2,12.05,12.1,-0.1,22
2020-10-12,3466,26000,322050,12.2,12.2,11.86,11.96,-0.14,25
2020-10-13,3466,27000,332300,11.81,11.96,11.81,11.91,-0.05,22
2020-10-14,3466,44000,545050,11.86,12.05,11.81,12.05,0.14,34
2020-10-15,3466,29000,361650,12.01,12.15,11.96,12.05,0.0,27
2020-10-16,3466,23000,286850,12.15,12.15,11.96,12.01,-0.04,20
2020-10-19,3466,20000,246750,11.91,12.05,11.86,12.05,0.04,19
2020-10-20,3466,27000,334900,11.81,12.01,11.81,12.01,-0.04,26
2020-10-21,3466,45000,562100,12.2,12.2,12.01,12.05,0.04,38
2020-10-22,3466,15000,186100,11.96,12.01,11.96,11.96,-0.09,14
2020-10-23,3466,14000,172400,11.86,11.91,11.86,11.91,-0.05,13
2020-10-26,3466,12000,146800,11.81,11.96,11.72,11.96,0.05,12
2020-10-27,3466,10000,123150,11.81,11.91,11.81,11.91,-0.05,10
2020-10-28,3466,35000,424700,11.81,11.91,11.57,11.67,-0.24,29
2020-10-29,3466,23000,273900,11.57,11.57,11.38,11.57,-0.1,16
2020-10-30,3466,10000,119650,11.72,11.72,11.43,11.57,0.0,9
2020-11-02,3466,10000,118150,11.57,11.57,11.28,11.57,0.0,6
2020-11-03,3466,25000,296700,11.57,11.57,11.38,11.43,-0.14,23
2020-11-04,3466,50000,586950,11.43,11.43,11.19,11.28,-0.15,35
2020-11-05,3466,61000,703100,11.38,11.38,11.04,11.28,0.0,28
2020-11-06,3466,22000,255250,11.23,11.23,11.14,11.14,-0.14,19
2020-11-09,3466,35000,402200,11.14,11.14,11.04,11.09,-0.05,27
2020-11-10,3466,44000,509550,11.19,11.23,11.09,11.23,0.14,34
2020-11-11,3466,79000,1005950,11.81,12.34,11.81,12.34,1.11,49
2020-11-12,3466,646000,8590700,12.63,13.4,12.05,12.05,-0.29,388
2020-11-13,3466,160000,1952850,12.05,12.05,11.57,11.76,-0.29,94
2020-11-16,3466,90000,1091050,11.86,11.96,11.52,11.57,-0.19,64
2020-11-17,3466,42000,498250,11.57,11.57,11.28,11.52,-0.05,27
2020-11-18,3466,30000,359550,11.43,11.72,11.43,11.67,0.15,19
2020-11-19,3466,33000,398300,11.52,11.72,11.48,11.72,0.05,19
2020-11-20,3466,34000,418900,11.76,11.96,11.76,11.96,0.24,25
2020-11-23,3466,131000,1586650,11.81,11.91,11.57,11.86,-0.1,81
2020-11-24,3466,20000,246900,12.01,12.01,11.86,11.96,0.1,14
2020-11-25,3466,36000,448800,12.01,12.15,11.96,12.15,0.19,19
2020-11-26,3466,47000,593400,12.15,12.2,12.15,12.15,0.0,27
2020-11-27,3466,50000,647000,12.29,12.68,12.25,12.44,0.29,32
2020-11-30,3466,15000,193550,12.44,12.49,12.44,12.49,0.05,11
2020-12-01,3466,22000,283950,12.49,12.49,12.39,12.39,-0.1,16
2020-12-02,3466,34000,437550,12.39,12.54,12.34,12.49,0.1,22
2020-12-03,3466,37000,476400,12.39,12.54,12.34,12.34,-0.15,23
2020-12-04,3466,10000,127400,12.25,12.34,12.25,12.34,0.0,8
2020-12-07,3466,32000,413050,12.34,12.63,12.29,12.29,-0.05,22
2020-12-08,3466,18000,229550,12.34,12.34,12.25,12.29,0.0,13
2020-12-09,3466,22000,277800,12.15,12.25,12.15,12.2,-0.09,17
2020-12-10,3466,22000,281650,12.2,12.54,12.2,12.29,0.09,15
2020-12-11,3466,28000,349250,12.29,12.29,11.67,12.15,-0.14,18
2020-12-14,3466,10000,127000,12.25,12.29,12.2,12.29,0.14,8
2020-12-15,3466,14000,177600,12.29,12.29,12.15,12.2,-0.09,9
2020-12-16,3466,4000,50850,12.25,12.34,12.2,12.34,0.14,4
2020-12-17,3466,13000,166200,12.34,12.34,12.29,12.29,-0.05,7
2020-12-18,3466,5000,63850,12.25,12.34,12.25,12.34,0.05,5
2020-12-21,3466,6000,77600,12.34,12.54,12.34,12.54,0.2,6
2020-12-22,3466,18000,230700,12.54,12.54,12.2,12.34,-0.2,15
2020-12-23,3466,9000,115150,12.34,12.34,12.29,12.34,0.0,8
2020-12-24,3466,5000,63950,12.34,12.34,12.29,12.29,-0.05,5
2020-12-25,3466,2000,25900,12.54,12.54,12.44,12.44,0.15,2
2020-12-28,3466,44000,569150,12.58,12.58,12.34,12.44,0.0,23
2020-12-29,3466,15000,193700,12.44,12.54,12.34,12.54,0.1,15
2020-12-30,3466,22000,282650,12.54,12.54,12.34,12.44,-0.1,17
2020-12-31,3466,249000,3376150,12.54,13.5,12.54,12.87,0.43,174
