date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-09-08,8213,3740883,157048936,32.57,32.57,31.73,31.85,-0.3,1914
2020-09-09,8213,2067545,86748380,31.43,32.38,31.32,32.31,0.46,1085
2020-09-10,8213,1969996,83608278,32.46,32.65,32.0,32.08,-0.23,1083
2020-09-11,8213,3566349,147543739,31.96,32.04,31.2,31.32,-0.76,2079
2020-09-14,8213,1487100,61532468,31.39,31.7,31.28,31.54,0.22,755
2020-09-15,8213,1824815,76186883,31.62,32.11,31.58,31.62,0.08,926
2020-09-16,8213,1060650,44099543,31.85,31.85,31.43,31.62,0.0,572
2020-09-17,8213,1320362,55244889,31.62,31.96,31.58,31.85,0.23,617
2020-09-18,8213,1319697,55548510,32.0,32.19,31.89,31.89,0.04,734
2020-09-21,8213,1240101,51541443,31.89,31.89,31.47,31.47,-0.42,702
2020-09-22,8213,2318403,94382657,31.35,31.39,30.78,30.9,-0.57,1143
2020-09-23,8213,2107353,84725571,31.05,31.13,30.44,30.52,-0.38,1074
2020-09-24,8213,2544861,100426105,30.21,30.4,29.72,29.79,-0.73,1265
2020-09-25,8213,2435754,94167675,29.95,30.14,28.92,29.19,-0.6,1243
2020-09-28,8213,1353561,53158507,29.38,30.14,29.3,30.02,0.83,779
2020-09-29,8213,1005655,39670522,30.29,30.4,29.83,29.91,-0.11,501
2020-09-30,8213,721274,28270743,29.76,30.02,29.72,29.83,-0.08,382
2020-10-05,8213,902003,35584917,29.72,30.29,29.72,29.98,0.15,503
2020-10-06,8213,1306905,52219050,30.21,30.59,30.17,30.4,0.42,760
2020-10-07,8213,1625037,65445188,30.4,30.9,30.17,30.71,0.31,910
2020-10-08,8213,1043202,41962672,30.9,30.97,30.44,30.59,-0.12,587
2020-10-12,8213,3339560,136061981,31.16,31.39,30.71,30.82,0.23,1554
2020-10-13,8213,1510234,61142707,30.75,31.16,30.52,31.09,0.27,926
2020-10-14,8213,4105780,170312747,31.51,31.81,31.35,31.54,0.45,2324
2020-10-15,8213,1612566,66963781,31.35,31.54,31.16,31.24,-0.3,751
2020-10-16,8213,1298470,53160963,31.32,31.35,30.94,30.97,-0.27,654
2020-10-19,8213,2121591,87989646,31.05,31.81,31.05,31.47,0.5,977
2020-10-20,8213,1230071,50832432,31.43,31.7,31.32,31.51,0.04,588
2020-10-21,8213,1373153,57281585,31.73,31.92,31.58,31.66,0.15,783
2020-10-22,8213,1685597,70047737,31.58,31.92,31.35,31.92,0.26,829
2020-10-23,8213,1005385,42122829,32.04,32.04,31.73,31.92,0.0,573
2020-10-26,8213,1080357,45049908,31.96,32.0,31.58,31.66,-0.26,655
2020-10-27,8213,1905743,78450735,31.51,31.54,31.13,31.28,-0.38,886
2020-10-28,8213,1300104,53019078,31.2,31.32,30.9,31.01,-0.27,757
2020-10-29,8213,1510742,60873736,30.48,30.94,30.29,30.82,-0.19,766
2020-10-30,8213,1386613,56867784,31.09,31.51,30.86,30.97,0.15,842
2020-11-02,8213,917428,37085522,30.97,31.01,30.55,30.82,-0.15,521
2020-11-03,8213,1609967,66655007,31.24,31.77,31.13,31.58,0.76,954
2020-11-04,8213,1350471,56080632,31.58,31.85,31.32,31.54,-0.04,668
2020-11-05,8213,1211873,50427034,31.58,31.81,31.54,31.66,0.12,587
2020-11-06,8213,3163447,133759320,32.08,32.53,31.89,31.96,0.3,1915
2020-11-09,8213,2313998,97789958,32.15,32.38,32.0,32.38,0.42,1184
2020-11-10,8213,2655138,112888044,32.38,32.57,32.0,32.53,0.15,1316
2020-11-11,8213,7749129,338750229,33.41,33.48,32.95,33.33,0.8,4229
2020-11-12,8213,2791873,121573864,33.33,33.6,32.91,32.99,-0.34,1429
2020-11-13,8213,2568323,112144709,32.95,33.37,32.76,33.37,0.38,1268
2020-11-16,8213,3470665,153549740,33.6,33.9,33.48,33.6,0.23,1809
2020-11-17,8213,2833139,124666053,33.64,33.79,33.26,33.33,-0.27,1447
2020-11-18,8213,2086018,92006541,33.52,33.79,33.41,33.41,0.08,1059
2020-11-19,8213,2783947,123521363,33.48,34.02,33.37,33.79,0.38,1419
2020-11-20,8213,2488917,111224579,33.9,34.09,33.87,33.94,0.15,1263
2020-11-23,8213,2880241,129466941,34.25,34.55,34.06,34.09,0.15,1481
2020-11-24,8213,3176080,141828356,34.09,34.28,33.71,33.75,-0.34,1595
2020-11-25,8213,1970749,87728520,34.17,34.17,33.56,33.75,0.0,1101
2020-11-26,8213,3863776,174542642,33.87,34.59,33.87,34.4,0.65,1901
2020-11-27,8213,1944594,88323266,34.59,34.7,34.4,34.4,0.0,959
2020-11-30,8213,3314043,151781035,34.74,35.04,34.59,34.7,0.3,1705
2020-12-01,8213,1674657,76328301,34.85,35.01,34.4,34.74,0.04,856
2020-12-02,8213,1831372,83339500,34.93,34.93,34.4,34.63,-0.11,1000
2020-12-03,8213,2557714,116083714,34.7,34.89,34.28,34.32,-0.31,1421
2020-12-04,8213,2235591,100711582,34.4,34.47,34.13,34.4,0.08,1181
2020-12-07,8213,2010907,91381271,34.7,34.78,34.4,34.55,0.15,1152
2020-12-08,8213,1974315,89298723,34.7,34.7,34.32,34.36,-0.19,1151
2020-12-09,8213,3572463,163871168,34.55,35.43,34.4,35.43,1.07,1999
2020-12-10,8213,3714028,170117385,35.31,35.31,34.59,34.74,-0.69,1936
2020-12-11,8213,2902406,131443421,34.78,34.93,34.02,34.47,-0.27,1445
2020-12-14,8213,1203536,54457200,34.47,34.7,34.25,34.4,-0.07,660
2020-12-15,8213,3296250,146698874,34.47,34.55,33.52,33.56,-0.84,1728
2020-12-16,8213,1274037,56855880,33.87,34.21,33.75,33.9,0.34,590
2020-12-17,8213,1051125,46945147,33.94,34.21,33.83,33.9,0.0,483
2020-12-18,8213,1999232,88313801,33.98,33.98,33.48,33.48,-0.42,929
2020-12-21,8213,1773857,77485754,33.56,33.6,32.8,33.45,-0.03,889
2020-12-22,8213,1629361,71674737,33.41,33.87,33.1,33.1,-0.35,899
2020-12-23,8213,872547,38194395,33.1,33.48,33.07,33.41,0.31,533
2020-12-24,8213,1272780,56337458,33.45,33.83,33.45,33.71,0.3,709
2020-12-25,8213,1329473,59062061,33.87,34.02,33.48,33.64,-0.07,641
2020-12-28,8213,1189199,52801302,33.71,33.9,33.68,33.83,0.19,591
2020-12-29,8213,1364014,60406919,34.02,34.02,33.48,33.52,-0.31,697
2020-12-30,8213,1106597,48828396,33.56,33.75,33.48,33.48,-0.04,536
2020-12-31,8213,1594181,70537532,33.52,33.87,33.41,33.79,0.31,803
