date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-31,2206,644808,12437213,16.59,16.63,16.46,16.59,0.0,328
2020-04-01,2206,877140,16770825,16.5,16.5,16.29,16.5,-0.09,343
2020-04-06,2206,714222,13772130,16.5,16.59,16.37,16.54,0.04,449
2020-04-07,2206,821352,15885170,16.59,16.67,16.5,16.63,0.09,372
2020-04-08,2206,828242,16030089,16.63,16.72,16.46,16.67,0.04,342
2020-04-09,2206,527893,10249500,16.72,16.72,16.59,16.63,-0.04,406
2020-04-10,2206,945700,18415527,16.63,16.76,16.59,16.67,0.04,447
2020-04-13,2206,638704,12423264,16.72,16.76,16.63,16.63,-0.04,495
2020-04-14,2206,819500,15969100,16.72,16.76,16.63,16.76,0.13,492
2020-04-15,2206,1215404,23821063,16.84,16.89,16.72,16.8,0.04,610
2020-04-16,2206,719117,14014141,16.67,16.76,16.67,16.72,-0.08,458
2020-04-17,2206,759800,14893743,16.84,16.89,16.72,16.8,0.08,551
2020-04-20,2206,571170,11192058,16.8,16.84,16.76,16.8,0.0,472
2020-04-21,2206,1407046,27195008,16.8,16.8,16.46,16.54,-0.26,801
2020-04-22,2206,490381,9419756,16.54,16.54,16.42,16.46,-0.08,406
2020-04-23,2206,557162,10728314,16.5,16.59,16.46,16.5,0.04,314
2020-04-24,2206,316505,6109464,16.54,16.63,16.46,16.5,0.0,188
2020-04-27,2206,726027,14135513,16.59,16.76,16.54,16.76,0.26,422
2020-04-28,2206,665027,13002967,16.8,16.84,16.63,16.63,-0.13,332
2020-04-29,2206,841414,16561223,16.67,16.97,16.67,16.89,0.26,384
2020-04-30,2206,758962,15034546,16.93,17.06,16.93,16.97,0.08,442
2020-05-04,2206,773699,15074579,16.97,16.97,16.59,16.76,-0.21,410
2020-05-05,2206,511941,9989484,16.84,16.84,16.63,16.76,0.0,291
2020-05-06,2206,509504,9942372,16.76,16.76,16.67,16.76,0.0,238
2020-05-07,2206,690410,13557741,16.8,16.89,16.72,16.84,0.08,260
2020-05-08,2206,594620,11766767,17.02,17.06,16.89,16.97,0.13,267
2020-05-11,2206,653379,13032455,17.02,17.19,17.02,17.1,0.13,358
2020-05-12,2206,547430,10809594,17.06,17.06,16.84,17.06,-0.04,250
2020-05-13,2206,382244,7566678,16.93,17.06,16.84,17.02,-0.04,192
2020-05-14,2206,636236,12498671,16.89,16.97,16.72,16.97,-0.05,282
2020-05-15,2206,604747,11916978,16.97,16.97,16.8,16.97,0.0,234
2020-05-18,2206,1773695,35627850,17.1,17.32,17.1,17.14,0.17,654
2020-05-19,2206,735421,14727670,17.27,17.32,17.1,17.19,0.05,307
2020-05-20,2206,402400,8051799,17.19,17.23,17.1,17.19,0.0,181
2020-05-21,2206,612440,12284700,17.23,17.27,17.14,17.27,0.08,230
2020-05-22,2206,684422,13684208,17.23,17.23,17.1,17.14,-0.13,225
2020-05-25,2206,1473065,30095379,17.49,17.66,17.23,17.66,0.52,640
2020-05-26,2206,822032,16956704,17.7,17.79,17.62,17.7,0.04,365
2020-05-27,2206,1129506,23467747,17.74,17.87,17.74,17.83,0.13,423
2020-05-28,2206,1505155,31505566,17.96,18.09,17.83,17.83,0.0,488
2020-05-29,2206,3141850,66147862,17.92,18.39,17.92,17.92,0.09,746
2020-06-01,2206,619857,13028856,18.0,18.13,17.92,17.96,0.04,271
2020-06-02,2206,521021,10924230,18.09,18.09,17.92,17.96,0.0,253
2020-06-03,2206,852659,17867393,17.92,18.04,17.87,18.04,0.08,380
2020-06-04,2206,850274,17963377,18.17,18.22,18.04,18.13,0.09,413
2020-06-05,2206,813721,17173858,18.13,18.17,18.0,18.13,0.0,320
2020-06-08,2206,1307181,27858614,18.17,18.34,18.13,18.34,0.21,549
2020-06-09,2206,1156419,24942469,18.39,18.56,18.34,18.56,0.22,537
2020-06-10,2206,1463056,31814505,18.6,18.77,18.52,18.77,0.21,614
2020-06-11,2206,1247803,27046040,18.77,18.82,18.34,18.39,-0.38,589
2020-06-12,2206,1272268,26929355,18.13,18.39,17.92,18.39,0.0,522
2020-06-15,2206,515783,11055222,18.43,18.52,18.26,18.26,-0.13,258
2020-06-16,2206,3340090,73429506,18.34,19.07,18.34,18.86,0.6,1119
2020-06-17,2206,1635885,35486296,18.77,18.82,18.43,18.69,-0.17,555
2020-06-18,2206,458614,9947609,18.69,18.77,18.52,18.64,-0.05,244
2020-06-19,2206,1606001,34642669,18.64,18.73,18.39,18.39,-0.25,347
2020-06-22,2206,849398,18303830,18.47,18.56,18.43,18.47,0.08,406
2020-06-23,2206,1056280,22724129,18.56,18.56,18.3,18.52,0.05,383
2020-06-24,2206,513353,11035982,18.52,18.52,18.39,18.39,-0.13,243
2020-06-29,2206,776154,16404245,18.26,18.26,18.04,18.13,-0.26,348
2020-06-30,2206,575441,12248494,18.26,18.3,18.17,18.17,0.04,266
2020-07-01,2206,332078,7085343,18.26,18.39,18.22,18.22,0.05,186
2020-07-02,2206,772857,16557935,18.22,18.43,18.22,18.43,0.21,261
2020-07-03,2206,402226,8648185,18.52,18.52,18.39,18.43,0.0,153
2020-07-06,2206,987109,21308091,18.52,18.56,18.43,18.52,0.09,354
2020-07-07,2206,912126,19759143,18.64,18.73,18.47,18.52,0.0,303
2020-07-08,2206,567979,12261940,18.52,18.6,18.43,18.52,0.0,264
2020-07-09,2206,857574,18597839,18.6,18.69,18.52,18.56,0.04,273
2020-07-10,2206,834253,17862571,18.56,18.56,18.26,18.34,-0.22,326
2020-07-13,2206,1188071,25821232,18.43,18.82,18.43,18.6,0.26,502
2020-07-14,2206,758024,16493068,18.69,18.77,18.6,18.64,0.04,349
2020-07-15,2206,1679690,36782100,18.73,18.86,18.69,18.77,0.13,643
2020-07-16,2206,2275770,50004251,18.86,18.94,18.73,18.73,-0.04,888
2020-07-17,2206,1951454,42498220,18.77,18.82,18.56,18.56,-0.17,634
2020-07-20,2206,2577880,55954143,18.77,18.82,18.52,18.56,0.0,771
2020-07-21,2206,1546015,32246102,18.7,18.88,18.66,18.75,0.19,707
2020-07-22,2206,902623,18897711,18.79,18.88,18.75,18.79,0.04,339
2020-07-23,2206,909069,19046757,18.79,18.93,18.75,18.88,0.09,329
2020-07-24,2206,1156016,24195229,19.02,19.02,18.66,18.79,-0.09,461
2020-07-27,2206,960545,19888520,18.88,18.88,18.48,18.57,-0.22,378
2020-07-28,2206,1015381,20764801,18.52,18.61,18.3,18.3,-0.27,357
2020-07-29,2206,1015377,20751254,18.3,18.52,18.3,18.3,0.0,344
2020-07-30,2206,816878,16691897,18.43,18.43,18.3,18.34,0.04,284
2020-07-31,2206,1109520,23233860,18.84,19.02,18.7,18.79,0.45,529
2020-08-03,2206,715521,14956916,18.88,18.93,18.7,18.79,0.0,348
2020-08-04,2206,965411,20275770,18.88,18.97,18.79,18.93,0.14,346
2020-08-05,2206,963875,20364263,19.02,19.11,18.93,18.93,0.0,445
2020-08-06,2206,2750431,59061599,19.06,19.65,18.97,19.51,0.58,1132
2020-08-07,2206,6300225,140856343,19.74,20.68,19.65,20.41,0.9,2663
2020-08-10,2206,5289656,121689210,20.59,21.13,20.41,20.86,0.45,2099
2020-08-11,2206,4004704,91865859,20.86,20.99,20.14,20.68,-0.18,1550
2020-08-12,2206,2207027,50100104,20.68,20.68,20.28,20.46,-0.22,833
2020-08-13,2206,2186735,50246375,20.64,20.9,20.5,20.73,0.27,870
2020-08-14,2206,1911204,44105449,20.73,20.86,20.59,20.81,0.08,772
2020-08-17,2206,5802844,137820815,21.13,21.67,20.99,21.26,0.45,2138
2020-08-18,2206,2713719,63659596,21.35,21.4,20.9,21.08,-0.18,1126
2020-08-19,2206,2383410,56342678,21.17,21.49,21.08,21.22,0.14,1065
2020-08-20,2206,4458136,103177063,21.22,21.53,20.28,20.86,-0.36,1739
2020-08-21,2206,4309616,101992566,20.99,21.71,20.86,21.71,0.85,1685
2020-08-24,2206,5649842,137695760,22.12,22.39,21.62,22.12,0.41,2026
2020-08-25,2206,2934445,71468369,22.12,22.21,21.67,21.67,-0.45,1131
2020-08-26,2206,1915121,46292673,21.85,21.94,21.58,21.85,0.18,776
2020-08-27,2206,1578030,38189170,21.94,22.03,21.62,21.71,-0.14,585
2020-08-28,2206,1632810,39542057,21.89,22.03,21.58,21.71,0.0,643
2020-08-31,2206,2915689,69393405,21.71,21.71,21.22,21.31,-0.4,964
2020-09-01,2206,2725753,65219075,21.4,21.71,21.04,21.53,0.22,1010
2020-09-02,2206,1842908,44391284,21.76,21.85,21.53,21.76,0.23,743
2020-09-03,2206,1283034,30844954,21.8,21.8,21.49,21.49,-0.27,530
2020-09-04,2206,1825068,43000838,21.22,21.31,21.04,21.17,-0.32,630
2020-09-07,2206,2054448,48075879,21.17,21.31,20.9,20.95,-0.22,749
2020-09-08,2206,1527819,35371337,20.95,20.95,20.68,20.81,-0.14,597
2020-09-09,2206,2075387,48830822,20.81,21.4,20.68,21.4,0.59,911
2020-09-10,2206,1469455,34925902,21.53,21.53,21.22,21.31,-0.09,705
2020-09-11,2206,2346561,55198602,21.31,21.58,20.86,20.86,-0.45,907
2020-09-14,2206,1430896,33525655,21.13,21.22,20.77,20.9,0.04,517
2020-09-15,2206,714481,16824055,20.99,21.31,20.95,21.17,0.27,456
2020-09-16,2206,1471135,34590921,21.22,21.26,21.04,21.13,-0.04,564
2020-09-17,2206,1248921,29589398,21.22,21.53,21.08,21.49,0.36,520
2020-09-18,2206,925038,22063595,21.44,21.53,21.4,21.4,-0.09,496
2020-09-21,2206,758330,18031632,21.4,21.58,21.22,21.31,-0.09,337
2020-09-22,2206,1037009,24373407,21.17,21.26,20.95,20.99,-0.32,562
2020-09-23,2206,1775177,41537228,20.99,21.4,20.86,20.86,-0.13,662
2020-09-24,2206,2684301,60657735,20.68,20.73,20.05,20.1,-0.76,1092
2020-09-25,2206,1301607,28966942,20.14,20.28,19.83,20.1,0.0,534
2020-09-28,2206,449690,10125188,20.19,20.32,20.05,20.32,0.22,243
2020-09-29,2206,846230,19031172,20.41,20.41,20.05,20.23,-0.09,297
2020-09-30,2206,344724,7756961,20.23,20.37,20.14,20.14,-0.09,190
2020-10-05,2206,744152,16864950,20.23,20.46,20.23,20.46,0.32,356
2020-10-06,2206,1038198,23866732,20.5,21.04,20.46,20.81,0.35,521
2020-10-07,2206,1910538,44631604,20.86,21.22,20.68,20.99,0.18,804
2020-10-08,2206,638370,14870749,21.13,21.13,20.86,20.99,0.0,387
2020-10-12,2206,1062880,24892358,21.26,21.31,20.81,20.86,-0.13,462
2020-10-13,2206,885847,20577147,21.13,21.13,20.77,20.86,0.0,385
2020-10-14,2206,796732,18419257,20.86,20.86,20.73,20.77,-0.09,247
2020-10-15,2206,961342,22000442,20.77,20.77,20.23,20.59,-0.18,437
2020-10-16,2206,1528085,35218365,20.59,20.86,20.46,20.59,0.0,505
2020-10-19,2206,1013667,23131398,20.68,20.77,20.41,20.5,-0.09,468
2020-10-20,2206,1479695,33939264,20.5,20.9,20.37,20.81,0.31,685
2020-10-21,2206,1117498,25858101,20.99,20.99,20.68,20.86,0.05,542
2020-10-22,2206,1211615,28141465,20.81,20.99,20.73,20.95,0.09,443
2020-10-23,2206,385726,8943887,20.95,20.95,20.77,20.86,-0.09,240
2020-10-26,2206,987217,22966327,20.99,21.08,20.77,20.86,0.0,433
2020-10-27,2206,973127,22429472,20.73,20.86,20.68,20.68,-0.18,352
2020-10-28,2206,757538,17383899,20.68,20.81,20.55,20.55,-0.13,283
2020-10-29,2206,636272,14409936,20.23,20.5,20.23,20.46,-0.09,341
2020-10-30,2206,829227,18763803,20.46,20.64,20.28,20.28,-0.18,454
2020-11-02,2206,629125,14131258,20.32,20.37,20.14,20.14,-0.14,338
2020-11-03,2206,517582,11760672,20.46,20.68,20.32,20.37,0.23,332
2020-11-04,2206,685214,15702807,20.68,20.73,20.46,20.64,0.27,388
2020-11-05,2206,663766,15189371,20.68,20.68,20.46,20.59,-0.05,366
2020-11-06,2206,752865,17294328,20.68,20.77,20.59,20.64,0.05,332
2020-11-09,2206,1438519,33404911,20.77,20.99,20.73,20.95,0.31,636
2020-11-10,2206,976788,22778443,21.08,21.08,20.81,20.95,0.0,538
2020-11-11,2206,2534815,59910310,21.04,21.53,20.95,21.4,0.45,1081
2020-11-12,2206,1292856,30516541,21.44,21.44,21.08,21.17,-0.23,471
2020-11-13,2206,2510795,59993443,21.35,21.76,21.13,21.62,0.45,1019
2020-11-16,2206,10983975,280816466,22.07,23.69,22.07,22.97,1.35,4585
2020-11-17,2206,6964390,177834478,23.02,23.33,22.52,23.24,0.27,2685
2020-11-18,2206,18589620,509155330,23.42,25.45,23.42,25.0,1.76,7527
2020-11-19,2206,11317853,317398687,24.77,25.63,24.68,25.18,0.18,4560
2020-11-20,2206,5192729,144510305,25.18,25.45,24.77,24.91,-0.27,2295
2020-11-23,2206,12806785,369827375,25.04,26.7,25.0,26.34,1.43,5791
2020-11-24,2206,5705184,165365284,26.25,26.48,25.81,26.07,-0.27,2650
2020-11-25,2206,14158101,427760316,26.07,27.74,26.07,27.06,0.99,6647
2020-11-26,2206,5305923,160016483,27.06,27.56,26.7,27.56,0.5,2708
2020-11-27,2206,18508253,603146167,27.74,30.3,27.24,30.3,2.74,8036
2020-11-30,2206,14182435,520358540,32.37,33.31,31.83,33.31,3.01,5507
2020-12-01,2206,62754414,2371641639,36.59,36.64,31.83,32.73,-0.58,31125
2020-12-02,2206,32986314,1237222962,32.82,34.89,32.37,33.72,0.99,15500
2020-12-03,2206,35233020,1230523165,33.4,33.58,30.35,30.39,-3.33,17953
2020-12-04,2206,24968196,820113457,29.9,30.75,28.95,29.45,-0.94,11574
2020-12-07,2206,13375919,440870295,29.76,30.3,28.86,29.76,0.31,5846
2020-12-08,2206,7655928,253854122,29.81,30.21,29.4,30.08,0.32,3648
2020-12-09,2206,17712911,616170363,30.66,31.78,30.35,31.47,1.39,8644
2020-12-10,2206,7479050,259663121,31.47,31.78,30.75,31.29,-0.18,3755
2020-12-11,2206,11346574,394044720,32.28,32.28,30.3,30.53,-0.76,5411
2020-12-14,2206,4631915,157534320,31.02,31.02,30.12,30.39,-0.14,2151
2020-12-15,2206,6104130,207066093,30.44,31.15,29.99,29.99,-0.4,2827
2020-12-16,2206,5314234,181310708,30.48,31.11,30.12,31.11,1.12,2511
2020-12-17,2206,7795282,265147721,31.15,31.2,30.3,30.48,-0.63,2152
2020-12-18,2206,4259613,145514395,30.62,31.24,30.39,30.39,-0.09,1836
2020-12-21,2206,7782580,268438397,30.57,31.47,30.21,31.24,0.85,2890
2020-12-22,2206,8753583,303345277,31.47,31.92,30.12,30.21,-1.03,3390
2020-12-23,2206,3800377,129544529,30.3,31.11,30.17,30.93,0.72,1887
2020-12-24,2206,5291583,182827440,31.47,31.56,30.66,30.75,-0.18,1766
2020-12-25,2206,3115778,106710068,31.02,31.15,30.44,30.57,-0.18,1303
2020-12-28,2206,5864462,202822269,30.66,31.33,30.66,31.2,0.63,2069
2020-12-29,2206,7336949,257299852,31.47,32.01,31.07,31.29,0.09,3090
2020-12-30,2206,2541754,88184213,31.15,31.56,31.02,31.11,-0.18,1340
2020-12-31,2206,11905828,423369518,31.42,32.73,31.2,32.1,0.99,5961
