date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-14,2528,150002,3103441,18.78,18.87,18.64,18.69,-0.09,64
2020-07-15,2528,95200,1971218,18.69,18.91,18.69,18.87,0.18,46
2020-07-16,2528,84000,1739650,18.82,18.82,18.69,18.78,-0.09,34
2020-07-17,2528,76262,1580872,18.82,18.82,18.69,18.73,-0.05,38
2020-07-20,2528,109227,2272197,18.73,18.91,18.73,18.82,0.09,59
2020-07-21,2528,501189,10487078,18.78,19.09,18.78,19.0,0.18,146
2020-07-22,2528,224191,4709250,19.0,19.05,18.96,19.0,0.0,67
2020-07-23,2528,386753,8154513,19.0,19.18,18.96,19.14,0.14,109
2020-07-24,2528,193000,4086800,19.09,19.27,19.09,19.14,0.0,66
2020-07-27,2528,193341,4085927,19.09,19.23,19.09,19.18,0.04,59
2020-07-28,2528,393001,8419721,19.18,19.55,19.18,19.32,0.14,135
2020-07-29,2528,355889,7679400,19.32,19.73,19.32,19.73,0.41,114
2020-07-30,2528,1401521,33275070,19.82,21.67,19.82,21.67,1.94,469
2020-07-31,2528,1307331,31472610,22.71,22.71,21.04,21.45,-0.22,616
2020-08-03,2528,904977,20542437,21.45,21.45,20.09,20.27,-1.18,352
2020-08-04,2528,503128,11579229,20.27,21.08,20.27,20.86,0.59,206
2020-08-05,2528,197111,4481730,20.72,20.77,20.41,20.63,-0.23,96
2020-08-06,2528,193000,4353600,20.63,20.63,20.27,20.45,-0.18,100
2020-08-07,2528,143156,3257606,20.36,20.77,20.36,20.77,0.32,84
2020-08-10,2528,144300,3336414,21.08,21.08,20.86,20.86,0.09,70
2020-08-11,2528,145197,3349241,20.86,20.95,20.72,20.72,-0.14,60
2020-08-12,2528,35262,809073,20.59,20.81,20.59,20.77,0.05,29
2020-08-13,2528,154776,3564897,20.99,20.99,20.81,20.86,0.09,47
2020-08-14,2528,81538,1879874,20.86,20.95,20.72,20.95,0.09,53
2020-08-17,2528,130300,2999534,20.72,20.99,20.63,20.95,0.0,64
2020-08-18,2528,132947,3068782,21.08,21.08,20.81,20.95,0.0,61
2020-08-19,2528,147581,3413113,21.08,21.08,20.86,20.9,-0.05,42
2020-08-20,2528,374400,8443489,20.95,20.95,20.0,20.54,-0.36,159
2020-08-21,2528,73400,1677120,20.45,20.86,20.45,20.86,0.32,29
2020-08-24,2528,188978,4357746,20.99,20.99,20.68,20.81,-0.05,93
2020-08-25,2528,243652,5666222,20.9,21.27,20.9,21.27,0.46,86
2020-08-26,2528,425215,10247877,21.72,22.03,21.54,21.67,0.4,183
2020-08-27,2528,80349,1924754,21.72,21.85,21.54,21.63,-0.04,56
2020-08-28,2528,172000,4039050,21.63,21.63,20.77,21.13,-0.5,78
2020-08-31,2528,220430,5170398,21.45,21.54,21.13,21.54,0.41,72
2020-09-01,2528,286514,6875537,21.54,22.03,21.4,21.9,0.36,107
2020-09-02,2528,258453,6261912,21.94,22.17,21.72,21.99,0.09,86
2020-09-03,2528,106062,2587906,21.99,22.26,21.94,22.08,0.09,52
2020-09-04,2528,135000,3241450,21.63,21.9,21.58,21.85,-0.23,56
2020-09-07,2528,126000,3025250,21.67,21.99,21.63,21.67,-0.18,53
2020-09-08,2528,53596,1283671,21.81,21.85,21.63,21.67,0.0,39
2020-09-09,2528,124000,2935000,21.22,21.58,21.22,21.45,-0.22,51
2020-09-10,2528,83000,1971000,21.54,21.58,21.4,21.4,-0.05,36
2020-09-11,2528,51047,1207059,21.4,21.45,21.36,21.45,0.05,23
2020-09-14,2528,115000,2721600,21.45,21.49,21.36,21.36,-0.09,62
2020-09-15,2528,134098,3176322,21.36,21.58,21.36,21.58,0.22,57
2020-09-16,2528,239010,5704686,21.58,21.72,21.54,21.54,-0.04,81
2020-09-17,2528,98500,2336574,21.45,21.67,21.4,21.49,-0.05,41
2020-09-18,2528,132000,3138650,21.45,21.63,21.45,21.54,0.05,49
2020-09-21,2528,162010,3835086,21.54,21.54,21.31,21.45,-0.09,93
2020-09-22,2528,152084,3596835,21.4,21.45,21.36,21.4,-0.05,42
2020-09-23,2528,153866,3655913,21.49,21.67,21.31,21.31,-0.09,73
2020-09-24,2528,357207,8377312,21.31,21.49,20.81,21.17,-0.14,77
2020-09-25,2528,127000,2960300,21.13,21.27,20.86,21.08,-0.09,47
2020-09-28,2528,71000,1673750,21.08,21.49,21.08,21.45,0.37,30
2020-09-29,2528,23554,556101,21.17,21.45,21.17,21.4,-0.05,17
2020-09-30,2528,48254,1143568,21.45,21.45,21.4,21.45,0.05,22
2020-10-05,2528,57059,1351510,21.27,21.58,21.27,21.58,0.13,29
2020-10-06,2528,51422,1235135,21.58,21.85,21.58,21.76,0.18,38
2020-10-07,2528,80000,1919700,21.76,21.81,21.54,21.81,0.05,31
2020-10-08,2528,47124,1126400,21.54,21.72,21.49,21.72,-0.09,25
2020-10-12,2528,66000,1575400,21.67,21.72,21.45,21.63,-0.09,33
2020-10-13,2528,148127,3507553,21.58,21.63,21.17,21.58,-0.05,67
2020-10-14,2528,45999,1095825,21.58,21.58,21.49,21.54,-0.04,20
2020-10-15,2528,81000,1910550,21.36,21.45,21.31,21.36,-0.18,26
2020-10-16,2528,34000,808050,21.63,21.63,21.4,21.58,0.22,22
2020-10-19,2528,120094,2886150,21.58,21.9,21.58,21.76,0.18,67
2020-10-20,2528,42191,1012045,21.81,21.81,21.58,21.72,-0.04,25
2020-10-21,2528,109171,2617194,21.67,21.81,21.63,21.72,0.0,63
2020-10-22,2528,50083,1196937,21.67,21.67,21.58,21.58,-0.14,32
2020-10-23,2528,18000,431100,21.72,21.72,21.63,21.63,0.05,15
2020-10-26,2528,59175,1415564,21.63,21.72,21.58,21.63,0.0,40
2020-10-27,2528,56309,1343236,21.54,21.63,21.54,21.54,-0.09,35
2020-10-28,2528,63024,1505954,21.45,21.9,21.45,21.54,0.0,44
2020-10-29,2528,38000,902300,21.45,21.58,21.4,21.54,0.0,22
2020-10-30,2528,57222,1364840,21.54,21.63,21.54,21.58,0.04,43
2020-11-02,2528,53047,1262281,21.58,21.63,21.49,21.49,-0.09,32
2020-11-03,2528,67062,1594726,21.63,21.63,21.45,21.45,-0.04,42
2020-11-04,2528,130679,3123656,21.63,21.81,21.45,21.72,0.27,51
2020-11-05,2528,98000,2344000,21.72,21.76,21.54,21.58,-0.14,55
2020-11-06,2528,43213,1033320,21.63,21.81,21.58,21.58,0.0,24
2020-11-09,2528,142006,3426041,22.53,22.53,21.72,21.72,0.14,67
2020-11-10,2528,163151,3908274,22.22,22.22,21.54,21.72,0.0,63
2020-11-11,2528,239143,5841653,22.31,22.62,21.94,21.99,0.27,68
2020-11-12,2528,443419,11014779,22.08,22.67,22.08,22.62,0.63,157
2020-11-13,2528,247404,6161157,22.62,22.85,21.99,22.49,-0.13,106
2020-11-16,2528,906401,23718171,22.62,24.25,22.62,23.98,1.49,292
2020-11-17,2528,424325,11038321,23.98,24.25,23.35,23.48,-0.5,171
2020-11-18,2528,296717,7642376,23.48,23.48,23.12,23.12,-0.36,138
2020-11-19,2528,163018,4176859,23.03,23.39,23.03,23.21,0.09,67
2020-11-20,2528,104198,2675758,23.48,23.48,23.21,23.21,0.0,52
2020-11-23,2528,165077,4234867,23.44,23.48,23.07,23.17,-0.04,75
2020-11-24,2528,183528,4659814,23.26,23.26,22.85,22.89,-0.28,85
2020-11-25,2528,103595,2635276,23.03,23.62,22.85,22.94,0.05,64
2020-11-26,2528,243871,6098440,22.8,22.85,22.49,22.85,-0.09,103
2020-11-27,2528,90176,2273526,22.71,22.98,22.71,22.89,0.04,40
2020-11-30,2528,328582,8217547,22.89,22.89,22.49,22.53,-0.36,150
2020-12-01,2528,158000,3918200,22.53,22.62,22.35,22.44,-0.09,95
2020-12-02,2528,64000,1579450,22.22,22.44,22.22,22.35,-0.09,38
2020-12-03,2528,220148,5377107,22.17,22.22,22.03,22.08,-0.27,86
2020-12-04,2528,156888,3798649,22.08,22.08,21.72,21.99,-0.09,79
2020-12-07,2528,118988,2892262,21.9,22.44,21.85,21.85,-0.14,55
2020-12-08,2528,302863,7164452,21.76,21.76,21.27,21.36,-0.49,133
2020-12-09,2528,310061,7247639,21.36,21.36,21.04,21.22,-0.14,99
2020-12-10,2528,120598,2820452,21.22,21.45,21.04,21.17,-0.05,40
2020-12-11,2528,139156,3264252,20.81,21.54,20.81,21.45,0.28,63
2020-12-14,2528,66000,1541350,21.27,21.27,20.99,21.08,-0.37,38
2020-12-15,2528,127296,2944258,21.9,21.9,20.77,20.81,-0.27,78
2020-12-16,2528,133741,3165898,21.17,21.72,21.17,21.67,0.86,63
2020-12-17,2528,47000,1124800,21.67,21.76,21.63,21.76,0.09,25
2020-12-18,2528,59084,1402077,21.54,21.58,21.31,21.31,-0.45,26
2020-12-21,2528,84000,1962800,21.13,21.49,20.95,21.04,-0.27,33
2020-12-22,2528,318399,7436217,21.27,21.27,20.95,21.04,0.0,49
2020-12-23,2528,334000,7728500,20.81,21.08,20.81,21.08,0.04,44
2020-12-24,2528,205651,4744234,21.08,21.08,20.81,20.9,-0.18,61
2020-12-25,2528,90174,2088819,20.99,21.08,20.9,20.9,0.0,34
2020-12-28,2528,67126,1588915,21.54,21.58,21.27,21.4,0.5,50
2020-12-29,2528,20000,471100,21.4,21.4,21.17,21.36,-0.04,19
2020-12-30,2528,15147,355627,21.27,21.27,21.17,21.22,-0.14,15
2020-12-31,2528,50840,1204988,21.58,21.58,21.45,21.45,0.23,28
