stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
3066,2012-10-01,2012-12-28,10.91,11.57,201210-201301,0.0604949587534372,34.47904407583513,,187.0
3067,2012-10-04,2012-12-28,17.5,17.45,201210-201301,-0.0028571428571428,31.544265600648597,,342.0
3073,2012-10-01,2012-12-28,74.35,23.51,201210-201301,-0.6837928715534632,0.0,exclude,
3080,2012-10-01,2012-12-28,13.25,11.85,201210-201301,-0.1056603773584906,26.78191814691041,,697.0
3083,2012-10-01,2012-12-28,65.77,67.45,201210-201301,0.0255435608940247,32.85992478053531,,256.0
3085,2012-10-01,2012-12-28,60.01,46.17,201210-201301,-0.2306282286285618,20.99279749149608,loser,939.0
3086,2012-10-01,2012-12-28,126.37,122.24,201210-201301,-0.0326818073909947,30.162641609046243,,456.0
3088,2012-10-01,2012-12-28,11.16,12.27,201210-201301,0.0994623655913978,36.284204503264164,,135.0
3089,2012-10-01,2012-12-28,25.59,35.6,201210-201301,0.3911684251660806,49.79745257171163,winner,28.0
3093,2012-10-01,2012-12-28,22.17,20.74,201210-201301,-0.0645015787099685,28.688594535970346,,570.0
3094,2012-10-01,2012-12-28,11.13,10.69,201210-201301,-0.0395327942497754,29.845270468140356,,483.0
3095,2012-10-01,2012-12-28,169.95,129.45,201210-201301,-0.2383053839364519,20.63715419671236,loser,945.0
3105,2012-10-01,2012-12-28,43.13,38.86,201210-201301,-0.0990030141432878,27.090319695853072,,672.0
3115,2012-10-01,2012-12-28,16.08,14.25,201210-201301,-0.1138059701492536,26.404574542164493,,735.0
3118,2012-10-01,2012-12-28,16.53,20.54,201210-201301,0.2425892316999393,42.91453933348395,winner,47.0
3130,2012-10-01,2012-12-28,33.53,38.36,201210-201301,0.1440501043841335,38.34972613142602,,99.0
3131,2012-10-01,2012-12-28,43.28,94.31,201210-201301,1.1790665434380776,86.29673798387012,winner,1.0
3144,2012-10-01,2012-12-28,13.87,15.39,201210-201301,0.1095890410958905,36.75332152606583,,120.0
3149,2012-10-01,2012-12-28,201.26,167.68,201210-201301,-0.1668488522309449,23.947369419719,,857.0
3152,2012-10-01,2012-12-28,54.61,51.36,201210-201301,-0.0595129097234938,28.919694025792037,,559.0
3162,2012-10-01,2012-12-28,15.86,14.42,201210-201301,-0.0907944514501891,27.470580373738805,,650.0
3163,2012-10-01,2012-12-28,21.99,24.13,201210-201301,0.0973169622555707,36.184818952185196,,138.0
3164,2012-10-01,2012-12-28,33.84,35.44,201210-201301,0.0472813238770683,33.86692403201222,,211.0
3167,2012-10-01,2012-12-28,20.63,14.44,201210-201301,-0.3000484730974309,17.776913029418516,loser,968.0
3169,2012-10-01,2012-12-28,22.82,17.74,201210-201301,-0.2226117440841368,21.36416017228385,loser,931.0
3171,2012-10-01,2012-12-28,16.8,15.62,201210-201301,-0.0702380952380953,28.422851098873597,,593.0
3176,2012-10-01,2012-12-28,110.0,155.0,201210-201301,0.4090909090909091,50.62770948043712,winner,22.0
3189,2012-10-01,2012-12-28,57.87,61.3,201210-201301,0.0592707793329877,34.42233411165769,,189.0
3191,2012-10-01,2012-12-28,17.38,14.06,201210-201301,-0.1910241657077099,22.82745093526816,loser,896.0
3205,2012-10-01,2012-12-28,16.29,19.37,201210-201301,0.1890730509515041,40.43540870731906,winner,69.0
3207,2012-10-01,2012-12-28,11.04,10.93,201210-201301,-0.0099637681159419,31.215052041658197,,377.0
3211,2012-10-01,2012-12-28,52.06,43.67,201210-201301,-0.1611601997694967,24.210895559692975,,845.0
3213,2012-10-01,2012-12-28,15.29,13.24,201210-201301,-0.1340745585349901,25.4656346269188,,788.0
3218,2012-10-01,2012-12-28,14.11,13.15,201210-201301,-0.068036853295535,28.524823366682707,,583.0
3226,2012-10-02,2012-12-28,17.45,17.91,201210-201301,0.0263610315186246,32.89779400874056,,253.0
3227,2012-10-01,2012-12-28,50.44,41.84,201210-201301,-0.1704996034892941,23.778248807475975,,865.0
3228,2012-10-01,2012-12-28,19.09,18.17,201210-201301,-0.0481927710843372,29.44409808453246,,508.0
3229,2012-10-01,2012-12-28,21.56,20.96,201210-201301,-0.0278293135435991,30.387432801954883,,435.0
3231,2012-10-01,2012-12-28,14.89,12.68,201210-201301,-0.1484217595701814,24.80100226734729,,819.0
3234,2012-10-01,2012-12-28,26.08,29.33,201210-201301,0.1246165644171779,37.44946973358343,,109.0
3252,2012-10-01,2012-12-28,26.51,21.83,201210-201301,-0.1765371557902679,23.498559924467376,,875.0
3257,2012-10-01,2012-12-28,10.8,10.09,201210-201301,-0.0657407407407408,28.63119050417464,,574.0
3259,2012-10-01,2012-12-28,23.65,21.49,201210-201301,-0.0913319238900634,27.445682027710056,,653.0
3260,2012-10-01,2012-12-28,17.94,16.04,201210-201301,-0.1059085841694538,26.770419996293608,,700.0
3265,2012-10-01,2012-12-28,18.28,21.0,201210-201301,0.148796498905908,38.56960228585687,winner,95.0
3266,2012-10-01,2012-12-28,18.05,20.87,201210-201301,0.1562326869806094,38.914082802592056,winner,85.0
3276,2012-10-01,2012-12-28,10.58,10.02,201210-201301,-0.052930056710775,29.224643898580748,,533.0
3285,2012-10-01,2012-12-28,13.43,12.12,201210-201301,-0.0975428145941921,27.157963264057088,,668.0
3288,2012-10-01,2012-12-28,67.6,53.06,201210-201301,-0.2150887573964496,21.712661624309114,loser,926.0
3289,2012-10-01,2012-12-28,13.01,15.96,201210-201301,0.2267486548808609,42.18072652062841,winner,50.0
3293,2012-10-01,2012-12-28,32.47,31.76,201210-201301,-0.0218663381582998,30.663666918329024,,412.0
3296,2012-10-01,2012-12-28,17.0,15.28,201210-201301,-0.1011764705882353,26.989634587873606,,678.0
3297,2012-10-01,2012-12-28,13.84,14.23,201210-201301,0.0281791907514451,32.98202001617032,,252.0
3305,2012-10-01,2012-12-28,19.31,17.08,201210-201301,-0.1154842050750906,26.3268305113993,,741.0
3306,2012-10-01,2012-12-28,16.11,14.26,201210-201301,-0.1148355058969583,26.35688142267856,,738.0
3308,2012-10-01,2012-12-28,11.64,10.58,201210-201301,-0.0910652920962199,27.45803371343916,,651.0
3311,2012-10-01,2012-12-28,69.21,61.57,201210-201301,-0.1103886721572026,26.562880459969985,,722.0
3313,2012-10-01,2012-12-28,11.27,8.65,201210-201301,-0.2324755989352262,20.907218284589522,loser,940.0
3315,2012-10-01,2012-12-28,15.91,14.2,201210-201301,-0.1074795725958517,26.697644146695122,,711.0
3323,2012-10-01,2012-12-28,14.07,10.72,201210-201301,-0.238095238095238,20.646889177490667,loser,944.0
3324,2012-10-01,2012-12-28,25.49,20.6,201210-201301,-0.1918399372302862,22.789660417759467,loser,899.0
3325,2012-10-01,2012-12-28,12.98,11.94,201210-201301,-0.0801232665639446,27.964921728053977,,625.0
3332,2012-10-01,2012-12-28,24.95,21.05,201210-201301,-0.1563126252505009,24.435458865306114,,830.0
3339,2012-10-01,2012-12-28,85.01,75.87,201210-201301,-0.107516762733796,26.695921318035087,,712.0
3356,2012-10-01,2012-12-28,58.17,60.45,201210-201301,0.039195461578133,33.492347435104584,,222.0
3357,2012-10-26,2012-12-28,11.05,9.73,201210-201301,-0.1194570135746606,26.142790636254436,,752.0
3362,2012-10-01,2012-12-28,29.16,30.83,201210-201301,0.057270233196159,34.3296590528716,,194.0
3363,2012-10-01,2012-12-28,17.8,19.49,201210-201301,0.0949438202247189,36.074883433494506,,143.0
3372,2012-10-01,2012-12-28,11.02,9.39,201210-201301,-0.1479128856624318,24.824575789820592,,818.0
3373,2012-10-01,2012-12-28,30.82,30.93,201210-201301,0.0035691109669045,31.841961034887344,,318.0
3374,2012-10-01,2012-12-28,19.4,16.07,201210-201301,-0.1716494845360824,23.724980706507793,,868.0
3376,2012-10-01,2012-12-28,62.61,51.89,201210-201301,-0.1712186551669062,23.74493882513357,,866.0
3379,2012-10-01,2012-12-28,32.68,34.2,201210-201301,0.0465116279069768,33.83126795892174,,214.0
3380,2012-10-01,2012-12-28,12.62,11.75,201210-201301,-0.0689381933438985,28.48306889752522,,588.0
3383,2012-10-01,2012-12-28,116.33,90.97,201210-201301,-0.2180005157740909,21.577774768239628,loser,928.0
3388,2012-10-01,2012-12-28,26.75,26.53,201210-201301,-0.0082242990654205,31.29563273587262,,366.0
3390,2012-10-01,2012-12-28,23.3,21.76,201210-201301,-0.0660944206008583,28.61480632726192,,576.0
3406,2012-10-01,2012-12-28,207.03,180.25,201210-201301,-0.1293532338308457,25.684349425068053,,783.0
3413,2012-10-01,2012-12-28,12.33,8.22,201210-201301,-0.3333333333333332,16.234995888762764,loser,976.0
3416,2012-10-01,2012-12-28,19.71,17.99,201210-201301,-0.0872653475393202,27.63406568726446,,640.0
3419,2012-10-01,2012-12-28,14.77,18.41,201210-201301,0.2464454976303318,43.09318038815137,winner,44.0
3430,2012-10-02,2012-12-28,16.67,17.44,201210-201301,0.0461907618476304,33.81640387737672,,215.0
3432,2012-10-01,2012-12-28,17.9,17.02,201210-201301,-0.0491620111731843,29.39919815417938,,515.0
3438,2012-10-01,2012-12-28,34.99,31.79,201210-201301,-0.091454701343241,27.4399943769824,,654.0
3441,2012-10-01,2012-12-28,29.18,22.53,201210-201301,-0.2278958190541466,21.119376035861976,loser,936.0
3443,2012-10-01,2012-12-28,85.29,74.53,201210-201301,-0.1261578145151835,25.832376839919192,,778.0
3450,2012-10-01,2012-12-28,14.12,18.2,201210-201301,0.2889518413597733,45.06228164074835,winner,37.0
3454,2012-10-01,2012-12-28,48.23,45.45,201210-201301,-0.0576404727348122,29.0064344437233,,553.0
3465,2012-10-01,2012-12-28,15.71,15.28,201210-201301,-0.0273711012094208,30.408659433135604,,433.0
3466,2012-10-01,2012-12-28,14.79,14.34,201210-201301,-0.0304259634888437,30.267143306055576,,444.0
3479,2012-10-01,2012-12-28,17.59,19.91,201210-201301,0.1318931210915293,37.78655534492793,,103.0
3483,2012-10-01,2012-12-28,18.09,16.37,201210-201301,-0.0950801547816472,27.272045683200652,,662.0
3490,2012-10-01,2012-12-28,12.88,11.33,201210-201301,-0.1203416149068323,26.101811586108052,,756.0
3491,2012-10-01,2012-12-28,30.26,34.87,201210-201301,0.1523463317911433,38.73404786662286,winner,92.0
3494,2012-10-01,2012-12-28,70.05,58.94,201210-201301,-0.1586009992862241,24.3294502137779,,839.0
3498,2012-10-01,2012-12-28,25.37,29.82,201210-201301,0.1754040204966495,39.80219251818356,winner,71.0
3501,2012-10-01,2012-12-28,20.57,20.44,201210-201301,-0.0063198833252308,31.383854565615078,,358.0
3504,2012-10-01,2012-12-28,76.97,73.86,201210-201301,-0.0404053527348317,29.80484930143581,,486.0
3508,2012-10-01,2012-12-28,68.39,76.57,201210-201301,0.1196081298435442,37.21745460531773,,112.0
3511,2012-10-01,2012-12-28,15.54,15.47,201210-201301,-0.0045045045045044,31.467951770789526,,347.0
3514,2012-10-01,2012-12-28,28.52,26.03,201210-201301,-0.0873071528751752,27.6321290601172,,642.0
3515,2012-10-01,2012-12-28,49.6,47.01,201210-201301,-0.0522177419354839,29.257641794734717,,529.0
3516,2012-10-01,2012-12-28,11.42,10.78,201210-201301,-0.0560420315236427,29.08048204026914,,544.0
3518,2012-10-01,2012-12-28,33.07,29.08,201210-201301,-0.1206531599637134,26.087379298879355,,760.0
3519,2012-10-01,2012-12-28,20.5,24.65,201210-201301,0.2024390243902438,41.05458581669181,winner,64.0
3520,2012-10-01,2012-12-28,20.8,21.51,201210-201301,0.0341346153846154,33.25790434486171,,240.0
3521,2012-10-01,2012-12-28,20.9,17.45,201210-201301,-0.1650717703349282,24.02969252446984,,855.0
3522,2012-10-01,2012-12-28,19.44,19.37,201210-201301,-0.0036008230452675,31.50981470552365,,344.0
3523,2012-10-01,2012-12-28,100.31,77.65,201210-201301,-0.2258997108962216,21.21184550580998,loser,934.0
3526,2012-10-01,2012-12-28,27.78,22.83,201210-201301,-0.1781857451403888,23.422189221425878,,879.0
3527,2012-10-01,2012-12-28,63.79,53.66,201210-201301,-0.1588023201128704,24.320124050736297,,842.0
3528,2012-10-01,2012-12-28,10.88,10.6,201210-201301,-0.0257352941176471,30.484437999599027,,424.0
3529,2012-10-01,2012-12-28,51.01,52.58,201210-201301,0.0307782787688688,33.10242245546961,,248.0
3530,2012-10-01,2012-12-28,17.38,16.42,201210-201301,-0.055235903337169,29.1178258313946,,539.0
3531,2012-10-01,2012-12-28,10.84,10.31,201210-201301,-0.0488929889298892,29.411660577191356,,512.0
3532,2012-10-01,2012-12-28,51.52,45.93,201210-201301,-0.1085015527950311,26.650301037084407,,715.0
3533,2012-10-01,2012-12-28,61.18,60.04,201210-201301,-0.0186335403726708,30.813425886298447,,403.0
3536,2012-10-01,2012-12-28,17.76,14.07,201210-201301,-0.2077702702702703,22.05168965878325,loser,919.0
3537,2012-10-01,2012-12-28,10.05,10.07,201210-201301,0.0019900497512437,31.768811214298776,,321.0
3541,2012-10-01,2012-12-28,13.0,11.96,201210-201301,-0.0799999999999999,27.97063203677899,,624.0
3545,2012-10-01,2012-12-28,43.24,46.02,201210-201301,0.0642923219241443,34.654956467256035,,181.0
3546,2012-10-01,2012-12-28,24.11,28.06,201210-201301,0.1638324346744089,39.26614019897819,winner,77.0
3548,2012-10-01,2012-12-28,19.63,17.46,201210-201301,-0.1105450840550177,26.555634697646386,,724.0
3551,2012-10-01,2012-12-28,21.25,22.38,201210-201301,0.0531764705882352,34.14001599322838,,202.0
3552,2012-10-01,2012-12-28,50.24,43.96,201210-201301,-0.125,25.886012457855056,,775.0
3555,2012-10-01,2012-12-28,385.24,297.41,201210-201301,-0.2279877478974145,21.11511744327211,loser,937.0
3556,2012-10-01,2012-12-28,21.1,21.27,201210-201301,0.0080568720379146,32.04985602586869,,304.0
3557,2012-10-01,2012-12-28,17.48,18.68,201210-201301,0.0686498855835239,34.85682007882826,,175.0
3558,2012-10-01,2012-12-28,32.39,28.67,201210-201301,-0.1148502624266748,26.35619782821713,,739.0
3559,2012-10-01,2012-12-28,14.24,12.53,201210-201301,-0.1200842696629214,26.113733073530266,,754.0
3561,2012-10-01,2012-12-28,20.65,19.03,201210-201301,-0.0784503631961257,28.04241877503627,,619.0
3563,2012-10-01,2012-12-28,21.35,19.09,201210-201301,-0.1058548009367682,26.77291149806859,,699.0
3564,2012-10-02,2012-12-28,20.21,24.39,201210-201301,0.2068283028203859,41.25791861119899,winner,62.0
3570,2012-10-01,2012-12-28,19.76,19.94,201210-201301,0.0091093117408906,32.09861016832337,,301.0
3573,2012-10-01,2012-12-28,47.9,41.45,201210-201301,-0.1346555323590813,25.43872108450673,,789.0
3576,2012-10-01,2012-12-28,30.97,31.55,201210-201301,0.0187278010978366,32.54418552906028,,273.0
3577,2012-10-01,2012-12-28,14.45,11.7,201210-201301,-0.1903114186851211,22.860468855226117,loser,895.0
3579,2012-10-01,2012-12-28,28.3,26.3,201210-201301,-0.0706713780918728,28.402779322869232,,595.0
3580,2012-10-01,2012-12-28,12.56,10.24,201210-201301,-0.1847133757961783,23.119797517669365,loser,889.0
3583,2012-10-01,2012-12-28,17.87,26.64,201210-201301,0.4907666480134303,54.41132824668083,winner,17.0
3584,2012-10-01,2012-12-28,29.0,24.6,201210-201301,-0.1517241379310344,24.64801998761287,,821.0
3587,2012-10-01,2012-12-28,20.51,33.34,201210-201301,0.6255485129205266,60.655081901552265,winner,8.0
3588,2012-10-01,2012-12-28,28.69,25.17,201210-201301,-0.122690833042872,25.99298433896246,,766.0
3591,2012-10-01,2012-12-28,35.74,29.06,201210-201301,-0.186905428091774,23.018250959148833,loser,894.0
3592,2012-10-01,2012-12-28,53.53,50.19,201210-201301,-0.0623949187371567,28.78618530542499,,563.0
3593,2012-10-01,2012-12-28,19.48,18.5,201210-201301,-0.0503080082135523,29.346109979340714,,519.0
3594,2012-10-01,2012-12-27,11.14,11.02,201210-201301,-0.0107719928186715,31.177611129669753,,379.0
3596,2012-10-01,2012-12-28,15.76,15.0,201210-201301,-0.048223350253807,29.4426815081906,,509.0
3598,2012-10-01,2012-12-28,84.48,74.69,201210-201301,-0.1158854166666667,26.308244432752836,,743.0
3599,2012-10-01,2012-12-28,12.25,12.85,201210-201301,0.0489795918367346,33.94559609065621,,209.0
3605,2012-10-01,2012-12-28,32.67,26.12,201210-201301,-0.2004897459442914,22.38895907111142,loser,913.0
3607,2012-10-01,2012-12-28,30.01,32.19,201210-201301,0.0726424525158279,35.041775260989255,,169.0
3609,2012-10-01,2012-12-28,15.84,12.09,201210-201301,-0.2367424242424242,20.709558116251007,loser,943.0
3611,2012-10-01,2012-12-28,39.71,36.09,201210-201301,-0.0911609166456811,27.4536039177051,,652.0
3615,2012-10-01,2012-12-28,47.7,55.15,201210-201301,0.1561844863731655,38.91184991525886,winner,86.0
3617,2012-10-01,2012-12-28,30.0,27.76,201210-201301,-0.0746666666666666,28.21769806094776,,607.0
3622,2012-10-01,2012-12-28,55.61,46.9,201210-201301,-0.1566265060240964,24.420918376282007,,831.0
3623,2012-10-01,2012-12-28,13.73,13.55,201210-201301,-0.0131099781500363,31.06930424084753,,384.0
3624,2012-10-01,2012-12-28,14.81,13.75,201210-201301,-0.0715732613099257,28.360999691441318,,598.0
3628,2012-10-01,2012-12-28,25.61,23.04,201210-201301,-0.1003514252245216,27.02785471495579,,676.0
3629,2012-10-01,2012-12-28,71.24,51.56,201210-201301,-0.2762492981471083,18.879406941944705,loser,962.0
3630,2012-10-01,2012-12-28,39.27,55.25,201210-201301,0.4069264069264068,50.52743917842057,winner,25.0
3631,2012-10-01,2012-12-28,30.69,27.75,201210-201301,-0.0957966764418377,27.23885290361051,,664.0
3632,2012-10-01,2012-12-28,36.07,26.61,201210-201301,-0.2622678125866371,19.527097576206938,loser,959.0
3638,2012-10-01,2012-12-28,95.11,85.47,201210-201301,-0.1013563242561245,26.981302888375318,,680.0
3642,2012-10-01,2012-12-28,20.69,18.4,201210-201301,-0.110681488641856,26.549315771593534,,726.0
3645,2012-10-01,2012-12-28,26.0,23.49,201210-201301,-0.0965384615384616,27.204489798371046,,665.0
3646,2012-10-01,2012-12-28,16.31,16.64,201210-201301,0.020232985898222,32.613913033611,,267.0
3652,2012-10-01,2012-12-28,12.39,13.08,201210-201301,0.0556900726392251,34.25645830543098,,195.0
3653,2012-10-01,2012-12-28,50.46,42.64,201210-201301,-0.1549742370194213,24.49745953887745,,828.0
3661,2012-10-02,2012-12-27,32.06,27.18,201210-201301,-0.1522145976294448,24.625299501168886,,822.0
3663,2012-10-01,2012-12-28,20.03,26.26,201210-201301,0.3110334498252621,46.08520949277703,winner,32.0
3664,2012-10-01,2012-12-28,18.75,16.03,201210-201301,-0.1450666666666666,24.95642654192009,,807.0
3665,2012-10-01,2012-12-28,18.87,18.96,201210-201301,0.0047694753577106,31.897567770685516,,313.0
3669,2012-10-01,2012-12-28,12.84,14.15,201210-201301,0.1020249221183801,36.40291462566965,,131.0
3673,2012-10-01,2012-12-28,301.25,419.95,201210-201301,0.3940248962655601,49.92977825128064,winner,27.0
3675,2012-10-01,2012-12-28,17.49,13.55,201210-201301,-0.2252715837621497,21.240943419626415,loser,933.0
3679,2012-10-01,2012-12-28,31.15,24.19,201210-201301,-0.2234349919743177,21.32602331294654,loser,932.0
3680,2012-10-01,2012-12-28,44.86,48.36,201210-201301,0.0780205082478823,35.29091304489114,,162.0
3682,2012-10-01,2012-12-28,26.3,19.42,201210-201301,-0.2615969581749049,19.558174826013705,loser,957.0
3685,2012-10-01,2012-12-28,17.06,15.4,201210-201301,-0.0973036342321218,27.169043265516336,,667.0
3687,2012-10-01,2012-12-28,110.57,119.49,201210-201301,0.0806728769105544,35.41378370366293,,157.0
3689,2012-10-01,2012-12-28,39.17,36.16,201210-201301,-0.076844523870309,28.116809088351896,,613.0
3691,2012-10-01,2012-12-28,145.33,145.05,201210-201301,-0.0019266496938003,31.587370584345454,,336.0
3693,2012-10-05,2012-12-28,17.12,22.12,201210-201301,0.2920560747663551,45.206084879346356,winner,36.0
3694,2012-10-01,2012-12-28,26.56,20.7,201210-201301,-0.2206325301204819,21.45584702071751,loser,929.0
3697,2012-10-01,2012-12-28,231.1,212.57,201210-201301,-0.080181739506707,27.96221297602465,,626.0
3698,2012-10-01,2012-12-28,22.33,19.86,201210-201301,-0.1106135244066278,26.552464206602945,,725.0
3701,2012-10-01,2012-12-28,18.65,17.95,201210-201301,-0.0375335120643431,29.93788697453027,,478.0
3702,2012-10-01,2012-12-28,21.66,20.68,201210-201301,-0.0452446906740535,29.58066755438845,,499.0
3704,2012-10-01,2012-12-28,13.27,13.08,201210-201301,-0.014318010550113,31.013342285443656,,389.0
3705,2012-10-01,2012-12-28,23.34,21.71,201210-201301,-0.0698371893744644,28.441423014709834,,590.0
4102,2012-10-01,2012-12-28,33.29,29.11,201210-201301,-0.1255632322018624,25.85992079395544,,776.0
4104,2012-10-01,2012-12-28,27.55,26.02,201210-201301,-0.055535390199637,29.103952138569454,,542.0
4105,2012-10-01,2012-12-28,60.39,56.6,201210-201301,-0.0627587348898824,28.769331565978305,,565.0
4106,2012-10-01,2012-12-28,26.78,25.21,201210-201301,-0.0586258401792382,28.960787415565864,,557.0
4107,2012-10-01,2012-12-28,27.65,29.27,201210-201301,0.0585895117540687,34.390774473135444,,193.0
4108,2012-10-01,2012-12-28,51.84,48.08,201210-201301,-0.0725308641975309,28.316638853033854,,600.0
4109,2012-10-01,2012-12-28,16.02,17.88,201210-201301,0.1161048689138576,37.05516646478209,,116.0
4111,2012-10-01,2012-12-28,18.54,17.11,201210-201301,-0.0771305285868392,28.103559954313155,,615.0
4116,2012-10-08,2012-12-28,14.14,15.62,201210-201301,0.1046676096181045,36.52533680573416,,127.0
4119,2012-10-01,2012-12-28,27.1,30.68,201210-201301,0.1321033210332102,37.796292831903855,,101.0
4120,2012-10-01,2012-12-28,31.08,34.78,201210-201301,0.1190476190476191,37.191489010220316,,113.0
4121,2012-10-01,2012-12-28,10.56,12.95,201210-201301,0.2263257575757574,42.16113585391524,winner,51.0
4123,2012-10-01,2012-12-28,11.25,10.77,201210-201301,-0.0426666666666667,29.700094205960326,,491.0
4126,2012-10-01,2012-12-28,47.99,42.54,201210-201301,-0.1135653261096062,26.41572234831117,,734.0
4127,2012-10-01,2012-12-28,22.24,21.51,201210-201301,-0.0328237410071941,30.156066551374316,,457.0
4128,2012-10-01,2012-12-28,24.55,24.21,201210-201301,-0.0138492871690427,31.035055839605402,,386.0
4129,2012-10-01,2012-12-28,30.2,29.17,201210-201301,-0.0341059602649005,30.096667898727908,,465.0
4130,2012-10-01,2012-12-28,28.54,37.36,201210-201301,0.3090399439383322,45.99286057271938,winner,35.0
4131,2012-10-01,2012-12-28,44.27,78.92,201210-201301,0.7826970860627964,67.9349706209375,winner,5.0
4133,2012-10-01,2012-12-28,38.92,39.14,201210-201301,0.0056526207605344,31.938479375080252,,311.0
4138,2012-10-01,2012-12-28,42.16,35.03,201210-201301,-0.1691176470588234,23.842267772635516,,862.0
4139,2012-10-01,2012-12-28,39.56,52.08,201210-201301,0.3164812942366025,46.337580228839506,winner,29.0
4141,2012-10-01,2012-12-28,67.73,63.52,201210-201301,-0.0621585707958068,28.79713409533558,,562.0
4142,2012-10-01,2012-12-28,38.28,33.39,201210-201301,-0.1277429467084639,25.75894578202375,,780.0
4144,2012-10-01,2012-12-28,57.06,58.19,201210-201301,0.0198037153873115,32.59402712890658,,269.0
4147,2012-10-01,2012-12-28,51.48,44.99,201210-201301,-0.1260683760683759,25.836520065193046,,777.0
4152,2012-10-01,2012-12-28,146.34,311.93,201210-201301,1.1315429820964875,84.09521472980632,winner,3.0
4153,2012-10-03,2012-12-28,10.02,11.48,201210-201301,0.1457085828343314,38.42655494583726,winner,97.0
4154,2012-10-01,2012-12-28,52.06,43.89,201210-201301,-0.1569343065693431,24.406659553103683,,835.0
4155,2012-10-02,2012-12-28,21.46,26.53,201210-201301,0.2362534948741845,42.62103708828667,winner,49.0
4160,2012-10-01,2012-12-28,43.22,38.72,201210-201301,-0.1041184636742248,26.853347112582217,,691.0
4161,2012-10-01,2012-12-28,20.94,26.1,201210-201301,0.2464183381088825,43.09192222659209,winner,45.0
4162,2012-10-01,2012-12-28,108.59,99.8,201210-201301,-0.0809466801731283,27.926777191803826,,627.0
4163,2012-10-01,2012-12-28,37.43,52.72,201210-201301,0.4084958589366818,50.60014385372725,winner,24.0
4164,2012-10-01,2012-12-28,64.74,74.82,201210-201301,0.1556997219647821,38.88939326243928,winner,87.0
4168,2012-10-01,2012-12-28,101.24,117.66,201210-201301,0.1621888581588305,39.19000171489299,winner,79.0
4173,2012-10-01,2012-12-27,18.16,18.74,201210-201301,0.0319383259911893,33.15616150329462,,247.0
4205,2012-10-01,2012-12-28,17.86,18.26,201210-201301,0.0223964165733483,32.71413369901129,,262.0
4304,2012-10-01,2012-12-28,17.58,13.06,201210-201301,-0.2571103526734925,19.76601628537264,loser,953.0
4305,2012-10-01,2012-12-28,10.86,12.1,201210-201301,0.1141804788213628,36.96601932557538,,117.0
4306,2012-10-01,2012-12-28,12.02,9.69,201210-201301,-0.1938435940099833,22.696841258817237,loser,902.0
4401,2012-10-01,2012-12-28,15.68,17.0,201210-201301,0.0841836734693877,35.576420931310984,,154.0
4402,2012-10-01,2012-12-28,15.7,17.25,201210-201301,0.0987261146496815,36.25009776708411,,136.0
4414,2012-10-01,2012-12-28,31.79,32.83,201210-201301,0.0327146901541364,33.19212647961583,,246.0
4416,2012-10-01,2012-12-28,72.22,65.71,201210-201301,-0.0901412351149266,27.500840541777947,,647.0
4419,2012-10-01,2012-12-28,19.79,20.04,201210-201301,0.012632642748863,32.26182805281779,,286.0
4429,2012-10-01,2012-12-28,30.24,26.13,201210-201301,-0.1359126984126984,25.380483018521648,,796.0
4430,2012-10-01,2012-12-28,23.64,21.26,201210-201301,-0.1006768189509305,27.012780889779542,,677.0
4432,2012-10-01,2012-12-28,24.41,24.77,201210-201301,0.0147480540761982,32.359824227716466,,276.0
4502,2012-10-01,2012-12-27,13.27,12.37,201210-201301,-0.0678221552373775,28.53476922836252,,581.0
4506,2012-10-01,2012-12-28,10.87,10.63,201210-201301,-0.0220791168353264,30.653809971748863,,414.0
4523,2012-10-01,2012-12-28,33.08,27.39,201210-201301,-0.1720072551390567,23.708407026425046,,870.0
4526,2012-10-01,2012-12-28,18.86,16.63,201210-201301,-0.1182396606574761,26.199184363490495,,749.0
4528,2012-10-01,2012-12-28,11.39,10.44,201210-201301,-0.0834064969271291,27.81282647700482,,630.0
4529,2012-10-01,2012-12-28,12.8,12.95,201210-201301,0.0117187499999998,32.21949208132186,,290.0
4532,2012-10-01,2012-12-28,10.98,12.16,201210-201301,0.1074681238615664,36.65507029068918,,122.0
4535,2012-10-01,2012-12-28,23.2,21.27,201210-201301,-0.0831896551724137,27.822871645169446,,629.0
4536,2012-10-01,2012-12-28,60.51,60.22,201210-201301,-0.0047925962650801,31.454605954686794,,348.0
4538,2012-10-01,2012-12-28,11.15,10.93,201210-201301,-0.0197309417040359,30.7625889018251,,407.0
4609,2012-10-01,2012-12-28,15.05,15.25,201210-201301,0.0132890365448504,32.29223541634222,,282.0
4702,2012-10-01,2012-12-28,81.67,102.24,201210-201301,0.2518672707236438,43.34434337354695,winner,41.0
4712,2012-10-01,2012-12-28,62.79,56.55,201210-201301,-0.0993788819875776,27.072907663246532,,673.0
4716,2012-10-01,2012-12-28,14.39,12.11,201210-201301,-0.1584433634468381,24.336752675047325,,838.0
4721,2012-10-01,2012-12-28,15.16,14.26,201210-201301,-0.0593667546174142,28.926464643474105,,558.0
4722,2012-10-01,2012-12-28,11.25,10.45,201210-201301,-0.0711111111111111,28.382408743726927,,597.0
4725,2012-10-01,2012-12-28,105.28,88.13,201210-201301,-0.1628989361702128,24.13034880539252,,849.0
