stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
3224,2015-03-02,2015-11-30,24.83,36.42,201503-201512,0.4667740636327025,12.841612058812894,winner,74.0
3229,2015-03-02,2015-11-30,92.46,45.36,201503-201512,-0.5094094743672939,3.3174869475678816,loser,1285.0
3232,2015-03-02,2015-11-30,41.3,21.98,201503-201512,-0.4677966101694915,3.7234824488535425,loser,1262.0
3234,2015-03-02,2015-11-30,45.19,122.39,201503-201512,1.708342553662315,24.954962850866124,winner,7.0
3265,2015-03-02,2015-11-30,28.59,13.57,201503-201512,-0.5253585169639734,3.161880269948051,loser,1301.0
3324,2015-03-02,2015-11-30,16.08,26.41,201503-201512,0.6424129353233833,14.555230987285295,winner,49.0
3339,2015-03-02,2015-11-30,60.94,22.55,201503-201512,-0.6299638989169676,2.1412988871979852,loser,1331.0
3349,2015-03-10,2015-11-30,17.27,24.43,201503-201512,0.4145917776491025,12.332496097569775,winner,88.0
3360,2015-03-02,2015-11-30,14.2,7.67,201503-201512,-0.4598591549295774,3.8009241530280797,loser,1252.0
3362,2015-03-02,2015-11-30,22.41,12.91,201503-201512,-0.4239178937974118,4.151584714647461,loser,1214.0
3376,2015-03-02,2015-11-30,49.69,76.54,201503-201512,0.5403501710605758,13.559456629084135,winner,62.0
3383,2015-03-02,2015-11-30,68.96,33.03,201503-201512,-0.5210266821345707,3.204143773961863,loser,1298.0
3390,2015-03-02,2015-11-30,20.89,10.52,201503-201512,-0.4964097654380086,3.4443184801974382,loser,1279.0
3437,2015-03-02,2015-11-30,43.32,21.03,201503-201512,-0.5145429362880887,3.2674023767015967,loser,1288.0
3450,2015-03-02,2015-11-30,42.54,66.85,201503-201512,0.5714621532675128,13.86300037824916,winner,59.0
3474,2015-03-02,2015-11-30,45.9,22.1,201503-201512,-0.5185185185185185,3.2286146476745006,loser,1295.0
3479,2015-03-02,2015-11-30,27.13,38.93,201503-201512,0.4349428676741614,12.531051307736485,winner,82.0
3489,2015-03-02,2015-11-30,13.35,7.62,201503-201512,-0.4292134831460674,4.09991834912187,loser,1222.0
3490,2015-03-02,2015-11-30,103.03,57.14,201503-201512,-0.4454042511889741,3.9419532795574703,loser,1235.0
3492,2015-03-02,2015-11-30,12.91,25.74,201503-201512,0.9938032532920216,17.983567177086407,winner,21.0
3499,2015-03-02,2015-11-30,10.14,21.53,201503-201512,1.1232741617357005,19.246748825089316,winner,15.0
3508,2015-03-02,2015-11-30,26.2,15.0,201503-201512,-0.4274809160305343,4.116822123186504,loser,1219.0
3511,2015-03-02,2015-11-30,16.78,21.87,201503-201512,0.3033373063170441,11.24704293952651,winner,120.0
3530,2015-03-02,2015-11-30,40.08,54.03,201503-201512,0.3480538922155689,11.683319871134925,winner,105.0
3532,2015-03-02,2015-11-30,103.09,58.33,201503-201512,-0.43418372296052,4.051426253134754,loser,1229.0
3536,2015-03-20,2015-11-30,11.9,6.34,201503-201512,-0.4672268907563025,3.729040910718853,loser,1261.0
3552,2015-03-02,2015-11-30,96.65,230.22,201503-201512,1.3819968960165545,21.77097464379418,winner,12.0
3555,2015-03-02,2015-11-30,64.66,26.13,201503-201512,-0.5958861738323539,2.473777877652416,loser,1324.0
3564,2015-03-02,2015-11-30,39.41,54.03,201503-201512,0.3709718345597566,11.90691855077005,winner,99.0
3583,2015-03-02,2015-11-30,46.97,62.05,201503-201512,0.3210559931871407,11.419915134138108,winner,113.0
3584,2015-03-02,2015-11-30,17.7,5.57,201503-201512,-0.6853107344632768,1.601308029193418,loser,1337.0
3591,2015-03-02,2015-11-30,24.61,13.9,201503-201512,-0.4351889475822836,4.04161878897469,loser,1230.0
3593,2015-03-02,2015-11-30,34.58,13.87,201503-201512,-0.598901098901099,2.4443627907983725,loser,1326.0
3594,2015-03-02,2015-11-30,39.71,22.13,201503-201512,-0.4427096449257114,3.9682431791284447,loser,1234.0
3611,2015-03-02,2015-11-30,115.23,155.26,201503-201512,0.3473921721773842,11.676863806074454,winner,106.0
3617,2015-03-02,2015-11-30,38.74,71.16,201503-201512,0.8368611254517293,16.452362846558188,winner,29.0
3622,2015-03-02,2015-11-30,17.54,8.45,201503-201512,-0.5182440136830103,3.231292851408993,loser,1293.0
3629,2015-03-03,2015-11-30,18.54,32.47,201503-201512,0.7513484358144552,15.618059129069698,winner,35.0
3630,2015-03-02,2015-11-30,36.5,16.06,201503-201512,-0.56,2.82390098057164,loser,1315.0
3631,2015-03-02,2015-11-30,52.76,25.74,201503-201512,-0.5121304018195603,3.2909402455746277,loser,1286.0
3642,2015-03-02,2015-11-30,34.87,20.3,201503-201512,-0.4178376828219098,4.210906233377524,loser,1208.0
3661,2015-03-02,2015-11-30,62.85,33.58,201503-201512,-0.4657120127287192,3.743820803332633,loser,1259.0
3664,2015-03-02,2015-11-30,32.12,17.63,201503-201512,-0.4511207970112079,3.8861798563273813,loser,1244.0
3665,2015-03-02,2015-11-30,72.39,98.47,201503-201512,0.3602707556292305,11.802513579171727,winner,102.0
3666,2015-03-02,2015-11-30,34.84,16.62,201503-201512,-0.5229621125143513,3.1852607664498724,loser,1300.0
3673,2015-03-02,2015-11-30,194.35,81.56,201503-201512,-0.580344738873167,2.625407735356054,loser,1320.0
3680,2015-03-02,2015-11-30,41.85,24.09,201503-201512,-0.4243727598566308,4.147146818403342,loser,1216.0
3684,2015-03-02,2015-11-30,19.81,26.52,201503-201512,0.3387178192831904,11.592232567165574,winner,109.0
3685,2015-03-02,2015-11-30,25.36,43.9,201503-201512,0.7310725552050473,15.420237698828915,winner,39.0
3689,2015-03-02,2015-11-30,46.53,22.35,201503-201512,-0.5196647324306899,3.217431622885806,loser,1297.0
3691,2015-03-02,2015-11-30,384.05,510.56,201503-201512,0.3294102330425725,11.501423193324907,winner,110.0
3694,2015-03-02,2015-11-30,14.21,18.36,201503-201512,0.2920478536242082,11.136897505088697,winner,126.0
3698,2015-03-02,2015-11-30,27.86,15.79,201503-201512,-0.4332376166547021,4.0606569300253,loser,1228.0
3707,2015-03-02,2015-11-30,13.97,7.7,201503-201512,-0.4488188976377953,3.9086383149803465,loser,1239.0
4105,2015-03-02,2015-11-30,40.97,67.64,201503-201512,0.6509641200878692,14.638660537545073,winner,48.0
4107,2015-03-02,2015-11-30,62.92,105.51,201503-201512,0.6768912905276542,14.891618721571614,winner,45.0
4116,2015-03-02,2015-11-30,29.16,107.87,201503-201512,2.6992455418381347,34.62269813334031,winner,1.0
4119,2015-03-02,2015-11-30,35.55,58.98,201503-201512,0.6590717299578059,14.717762353698053,winner,47.0
4129,2015-03-02,2015-11-30,38.05,60.8,201503-201512,0.5978975032851511,14.120916611341325,winner,52.0
4137,2015-03-02,2015-11-30,92.59,229.03,201503-201512,1.4735932606112971,22.664633676318804,winner,9.0
4147,2015-03-02,2015-11-30,148.33,210.24,201503-201512,0.4173801658464234,12.359700979660303,winner,87.0
4174,2015-03-02,2015-11-30,388.62,654.8,201503-201512,0.6849364417683083,14.970111160720775,winner,44.0
4417,2015-03-02,2015-11-30,14.61,21.86,201503-201512,0.4962354551676934,13.129051836280878,winner,71.0
4426,2015-03-02,2015-11-30,24.65,90.52,201503-201512,2.6722109533468563,34.35893543595915,winner,2.0
4502,2015-03-03,2015-11-30,11.96,17.89,201503-201512,0.495819397993311,13.124992578540914,winner,72.0
4506,2015-03-02,2015-11-30,13.47,20.7,201503-201512,0.5367483296213807,13.524315298419983,winner,64.0
4528,2015-03-02,2015-11-30,27.22,38.84,201503-201512,0.4268919911829539,12.452503010236471,winner,83.0
4529,2015-03-02,2015-11-30,15.2,51.5,201503-201512,2.388157894736842,31.58757455645045,winner,3.0
4542,2015-03-02,2015-11-30,31.08,14.12,201503-201512,-0.5456885456885457,2.9635305441529076,loser,1310.0
4549,2015-03-02,2015-11-30,74.18,38.3,201503-201512,-0.4836883256942573,3.5684350822484063,loser,1274.0
4722,2015-03-02,2015-11-30,12.89,17.72,201503-201512,0.3747090768037237,11.943380918057557,winner,96.0
4735,2015-03-02,2015-11-30,12.5,19.77,201503-201512,0.5816,13.961910180433138,winner,57.0
4737,2015-03-02,2015-11-30,30.07,47.78,201503-201512,0.5889590954439641,14.033709122932725,winner,54.0
4744,2015-03-03,2015-11-30,11.88,22.59,201503-201512,0.9015151515151514,17.08315921753093,winner,25.0
4804,2015-03-06,2015-11-30,70.63,95.35,201503-201512,0.3499929208551607,11.702237985033461,winner,104.0
4806,2015-03-02,2015-11-30,75.1,106.52,201503-201512,0.4183754993342211,12.36941194106887,winner,86.0
4935,2015-03-02,2015-11-30,27.75,48.36,201503-201512,0.7427027027027027,15.533707118787424,winner,37.0
4939,2015-03-02,2015-11-30,14.59,6.07,201503-201512,-0.5839616175462645,2.5901196940668605,loser,1321.0
4944,2015-03-02,2015-11-30,155.84,70.21,201503-201512,-0.5494738193018481,2.926599559281714,loser,1311.0
4946,2015-03-02,2015-11-30,397.34,183.85,201503-201512,-0.5372980319122163,3.0453925094930643,loser,1305.0
4956,2015-03-02,2015-11-30,20.2,10.51,201503-201512,-0.4797029702970297,3.607318163081482,loser,1271.0
4967,2015-03-02,2015-11-27,23.09,8.45,201503-201512,-0.6340407102641836,2.101523517286114,loser,1332.0
4968,2015-03-02,2015-11-30,25.2,46.25,201503-201512,0.8353174603174603,16.437302092820456,winner,30.0
4971,2015-03-02,2015-11-30,58.85,95.32,201503-201512,0.6197111299915037,14.333741046290255,winner,51.0
4972,2015-03-02,2015-11-30,15.59,20.31,201503-201512,0.3027581783194354,11.241392682899615,winner,121.0
4979,2015-03-02,2015-11-30,44.98,69.77,201503-201512,0.551133837261005,13.66466736257101,winner,61.0
4994,2015-03-02,2015-11-30,175.87,99.71,201503-201512,-0.433047137089896,4.062515342030552,loser,1226.0
5220,2015-03-02,2015-11-30,24.78,10.01,201503-201512,-0.596045197740113,2.472226362456534,loser,1325.0
5245,2015-03-02,2015-11-30,35.32,53.02,201503-201512,0.5011325028312572,13.176829833765927,winner,69.0
5258,2015-03-02,2015-11-30,15.71,22.57,201503-201512,0.4366645448758752,12.547848834463782,winner,81.0
5259,2015-03-02,2015-11-30,97.48,44.87,201503-201512,-0.539700451374641,3.021953327577846,loser,1306.0
5274,2015-03-02,2015-11-30,197.69,268.39,201503-201512,0.3576306338206282,11.776755256648103,winner,103.0
5278,2015-03-02,2015-11-30,16.78,8.99,201503-201512,-0.4642431466030989,3.7581517812763297,loser,1257.0
5284,2015-03-02,2015-11-30,34.84,46.75,201503-201512,0.3418484500574051,11.622776535599852,winner,107.0
5288,2015-03-02,2015-11-30,41.87,85.38,201503-201512,1.0391688559828038,18.426176234661035,winner,20.0
5291,2015-03-02,2015-11-30,22.63,12.45,201503-201512,-0.4498453380468404,3.898623859199815,loser,1240.0
5299,2015-03-02,2015-11-25,13.36,6.42,201503-201512,-0.5194610778443114,3.21941857685977,loser,1296.0
5364,2015-03-02,2015-11-30,59.28,31.04,201503-201512,-0.47638326585695,3.639706826881787,loser,1267.0
5388,2015-03-02,2015-11-30,44.14,56.58,201503-201512,0.2818305391934752,11.037212377086437,winner,131.0
5398,2015-03-02,2015-11-30,45.18,19.8,201503-201512,-0.5617529880478087,2.8067979698816083,loser,1316.0
5450,2015-03-02,2015-11-30,14.92,7.33,201503-201512,-0.5087131367292225,3.324280758902018,loser,1284.0
5455,2015-03-02,2015-11-30,10.5,5.77,201503-201512,-0.4504761904761905,3.8924689536620996,loser,1241.0
5465,2015-03-02,2015-11-30,12.64,7.36,201503-201512,-0.4177215189873418,4.212039584689813,loser,1207.0
5475,2015-03-02,2015-11-30,15.5,7.67,201503-201512,-0.5051612903225806,3.3589343135215626,loser,1283.0
5523,2015-03-02,2015-11-27,12.61,6.08,201503-201512,-0.5178429817605075,3.235205515426403,loser,1291.0
5906,2015-03-02,2015-11-30,30.88,8.97,201503-201512,-0.709520725388601,1.3651034902526125,loser,1338.0
6101,2015-03-02,2015-11-30,28.24,12.95,201503-201512,-0.5414305949008499,3.005073199238677,loser,1307.0
6108,2015-03-02,2015-11-30,14.07,7.99,201503-201512,-0.4321250888415067,4.0715112967198275,loser,1225.0
6143,2015-03-02,2015-11-30,25.82,40.73,201503-201512,0.5774593338497288,13.92151181176173,winner,58.0
6150,2015-03-02,2015-11-30,18.64,8.1,201503-201512,-0.5654506437768241,2.770721828038849,loser,1318.0
6152,2015-03-02,2015-11-30,13.1,6.85,201503-201512,-0.4770992366412214,3.6327214649493706,loser,1268.0
6160,2015-03-02,2015-11-30,21.36,11.03,201503-201512,-0.4836142322097378,3.569157974603196,loser,1273.0
6165,2015-03-02,2015-11-30,22.24,11.78,201503-201512,-0.4703237410071942,3.6988265216289578,loser,1263.0
6215,2015-03-02,2015-11-30,16.66,8.91,201503-201512,-0.4651860744297719,3.748952115186378,loser,1258.0
6228,2015-03-02,2015-11-30,134.45,43.72,201503-201512,-0.6748233544068427,1.7036280498232426,loser,1336.0
6237,2015-03-02,2015-11-30,17.49,31.92,201503-201512,0.8250428816466555,16.33705826682175,winner,31.0
6238,2015-03-02,2015-11-30,36.95,117.7,201503-201512,2.185385656292287,29.60922920144698,winner,5.0
6239,2015-03-02,2015-11-30,31.34,43.79,201503-201512,0.3972559029993618,12.163358806630344,winner,90.0
6246,2015-03-02,2015-11-30,19.05,9.62,201503-201512,-0.4950131233595801,3.457944804933292,loser,1277.0
6259,2015-03-02,2015-11-30,128.87,57.14,201503-201512,-0.556607433848064,2.857000518948832,loser,1314.0
6276,2015-03-02,2015-11-30,31.49,11.68,201503-201512,-0.6290885995554144,2.1498387368314926,loser,1330.0
6285,2015-03-02,2015-11-30,44.13,56.96,201503-201512,0.2907319283933831,11.12405869348458,winner,128.0
6287,2015-03-02,2015-11-30,23.88,10.92,201503-201512,-0.542713567839196,2.9925558863528394,loser,1309.0
6289,2015-03-02,2015-11-30,13.32,7.72,201503-201512,-0.4204204204204204,4.18570777933667,loser,1210.0
6294,2015-03-02,2015-11-30,12.59,32.41,201503-201512,1.5742652899126288,23.646839342512706,winner,8.0
6405,2015-03-02,2015-11-30,36.7,15.89,201503-201512,-0.5670299727520436,2.75531312038678,loser,1319.0
6409,2015-03-02,2015-11-30,174.76,330.04,201503-201512,0.8885328450446328,16.956497471819596,winner,26.0
6411,2015-03-02,2015-11-30,30.81,17.72,201503-201512,-0.4248620577734502,4.142372988078353,loser,1217.0
6414,2015-03-02,2015-11-30,177.38,230.53,201503-201512,0.2996391926936521,11.210962330241758,winner,124.0
6415,2015-03-02,2015-11-30,200.57,361.06,201503-201512,0.8001695168769009,16.094381527476063,winner,33.0
6419,2015-03-02,2015-11-30,87.29,40.93,201503-201512,-0.5311032191545424,3.1058321393865387,loser,1302.0
6431,2015-03-02,2015-11-30,22.1,10.12,201503-201512,-0.542081447963801,2.998723157715457,loser,1308.0
6452,2015-03-26,2015-11-30,102.16,245.87,201503-201512,1.4067149569303057,22.01213616259244,winner,11.0
6470,2015-03-02,2015-11-30,23.25,30.46,201503-201512,0.3101075268817204,11.313096530043728,winner,117.0
6491,2015-03-02,2015-11-30,117.16,64.05,201503-201512,-0.4533117104813929,3.864804230550383,loser,1246.0
6492,2015-03-02,2015-11-30,84.25,163.65,201503-201512,0.9424332344213652,17.482376091961644,winner,22.0
6496,2015-03-02,2015-11-30,48.3,66.32,201503-201512,0.3730848861283643,11.927534517668203,winner,97.0
6498,2015-03-02,2015-11-30,25.46,5.89,201503-201512,-0.7686567164179104,0.7881437739532297,loser,1339.0
6504,2015-03-02,2015-11-30,108.76,139.1,201503-201512,0.2789628539904376,11.00923383453761,winner,133.0
6510,2015-03-02,2015-11-30,147.25,317.74,201503-201512,1.1578268251273345,19.583861546476612,winner,13.0
6516,2015-03-02,2015-11-30,61.72,109.52,201503-201512,0.7744653272845107,15.84359885389948,winner,34.0
6517,2015-03-02,2015-11-30,19.73,11.36,201503-201512,-0.424227065382666,4.148568285109183,loser,1215.0
8011,2015-03-02,2015-11-30,34.98,17.61,201503-201512,-0.4965694682675814,3.4427603411075416,loser,1280.0
8040,2015-03-02,2015-11-30,14.74,8.43,201503-201512,-0.4280868385345998,4.110910446220241,loser,1220.0
8048,2015-03-02,2015-11-30,14.51,23.13,201503-201512,0.5940730530668504,14.083603400307823,winner,53.0
8072,2015-03-02,2015-11-30,44.79,24.09,201503-201512,-0.4621567314132618,3.7785078706063366,loser,1256.0
8085,2015-03-02,2015-11-30,11.71,4.44,201503-201512,-0.6208368915456874,2.230346445071603,loser,1328.0
8086,2015-03-02,2015-11-30,32.43,69.87,201503-201512,1.1544865864939873,19.551272541021152,winner,14.0
8092,2015-03-02,2015-11-30,13.5,7.15,201503-201512,-0.4703703703703703,3.698371582704606,loser,1264.0
8103,2015-03-02,2015-11-30,31.23,15.07,201503-201512,-0.5174511687479987,3.2390282352389015,loser,1290.0
8105,2015-03-02,2015-11-30,11.48,19.48,201503-201512,0.6968641114982578,15.086483353419695,winner,42.0
8121,2015-03-02,2015-11-30,30.11,13.54,201503-201512,-0.5503155097974095,2.918387614219522,loser,1312.0
8155,2015-03-02,2015-11-30,20.79,10.85,201503-201512,-0.4781144781144781,3.6228162714759877,loser,1269.0
8171,2015-03-02,2015-11-30,15.21,8.65,201503-201512,-0.4312952005259697,4.079608093928401,loser,1223.0
8271,2015-03-02,2015-11-30,22.3,12.64,201503-201512,-0.4331838565022421,4.06118144042534,loser,1227.0
8277,2015-03-02,2015-11-30,13.9,7.54,201503-201512,-0.4575539568345323,3.823414795626289,loser,1250.0
8279,2015-03-03,2015-11-30,23.9,46.31,201503-201512,0.9376569037656906,17.43577586877972,winner,23.0
8341,2015-03-02,2015-11-30,36.64,89.85,201503-201512,1.4522379912663754,22.45628120046977,winner,10.0
8374,2015-03-02,2015-11-30,18.2,9.19,201503-201512,-0.4950549450549451,3.4575367719727725,loser,1278.0
8383,2015-03-02,2015-11-30,19.9,30.58,201503-201512,0.5366834170854271,13.523681979899802,winner,65.0
8403,2015-03-02,2015-11-30,21.45,30.21,201503-201512,0.4083916083916085,12.272004207038357,winner,89.0
8404,2015-03-02,2015-11-30,12.79,19.3,201503-201512,0.5089913995308837,13.25350508231288,winner,68.0
8406,2015-03-02,2015-11-30,256.64,337.02,201503-201512,0.3132013715710723,11.343281595401947,winner,116.0
8415,2015-03-02,2015-11-30,16.32,9.33,201503-201512,-0.4283088235294118,4.108744651796234,loser,1221.0
8420,2015-03-02,2015-11-30,11.16,15.46,201503-201512,0.3853046594982079,12.046756616663949,winner,93.0
8426,2015-03-02,2015-11-30,33.94,19.3,201503-201512,-0.431349440188568,4.079078905192402,loser,1224.0
8432,2015-03-02,2015-11-30,36.05,51.33,201503-201512,0.4238557558945909,12.422880010433797,winner,84.0
8433,2015-03-02,2015-11-30,27.88,79.84,201503-201512,1.8637015781922528,26.470721649478556,winner,6.0
8436,2015-03-02,2015-11-30,31.27,49.51,201503-201512,0.5833066837224176,13.978561423426777,winner,56.0
8444,2015-03-02,2015-11-30,34.08,59.53,201503-201512,0.7467723004694837,15.573412109472551,winner,36.0
8446,2015-03-02,2015-11-30,35.03,51.14,201503-201512,0.4598915215529546,12.774462604535856,winner,75.0
8462,2015-03-02,2015-11-30,28.02,36.37,201503-201512,0.2980014275517487,11.194983490702748,winner,125.0
8464,2015-03-02,2015-11-30,106.51,147.53,201503-201512,0.3851281569805651,12.045034571582217,winner,94.0
8916,2015-03-02,2015-11-30,20.63,37.35,201503-201512,0.8104701890450802,16.194879934425906,winner,32.0
8941,2015-03-02,2015-11-30,17.04,29.35,201503-201512,0.722417840375587,15.335798058505942,winner,40.0
9906,2015-03-02,2015-11-30,29.45,9.78,201503-201512,-0.667911714770798,1.7710613941228157,loser,1335.0
9910,2015-03-02,2015-11-30,67.32,93.89,201503-201512,0.3946821152703507,12.138247671903455,winner,91.0
9924,2015-03-02,2015-11-30,19.82,26.06,201503-201512,0.3148335015136225,11.359205455173754,winner,114.0
9943,2015-03-02,2015-11-30,24.96,36.15,201503-201512,0.4483173076923076,12.661538900558062,winner,78.0
9951,2015-03-02,2015-11-30,73.28,105.49,201503-201512,0.4395469432314409,12.575970925740897,winner,80.0
1258,2015-04-01,2015-12-31,23.97,36.95,201504-201601,0.5415102211097207,15.357506283959493,winner,52.0
1449,2015-04-01,2015-12-31,12.32,16.99,201504-201601,0.3790584415584414,13.524877016557186,winner,87.0
1467,2015-04-01,2015-12-31,11.49,15.92,201504-201601,0.3855526544821583,13.598138661985878,winner,83.0
1471,2015-04-01,2015-12-31,11.56,6.74,201504-201601,-0.416955017301038,4.544996549987464,loser,1231.0
1525,2015-04-01,2015-12-31,40.42,52.73,201504-201601,0.3045522018802571,12.684367199948927,winner,107.0
1527,2015-04-01,2015-12-31,33.27,41.56,201504-201601,0.2491734295160805,12.059635606932646,winner,128.0
1536,2015-04-01,2015-12-31,47.68,94.17,201504-201601,0.9750419463087248,20.248206343642845,winner,22.0
1538,2015-04-01,2015-12-31,48.88,27.28,201504-201601,-0.44189852700491,4.263607167603876,loser,1258.0
1539,2015-04-01,2015-12-31,14.13,20.05,201504-201601,0.418966737438075,13.975085141350801,winner,74.0
1541,2015-04-01,2015-12-31,14.12,29.87,201504-201601,1.1154390934844194,21.83203584483184,winner,14.0
1565,2015-04-01,2015-12-31,309.41,430.3,201504-201601,0.3907113538670372,13.65633429087079,winner,78.0
1569,2015-04-01,2015-12-31,14.53,8.17,201504-201601,-0.4377150722642808,4.3108009971679895,loser,1254.0
1584,2015-04-01,2015-12-31,10.19,12.64,201504-201601,0.2404317958783121,11.961020659815825,winner,133.0
1599,2015-04-01,2015-12-31,14.57,19.11,201504-201601,0.3115991763898421,12.7638645853797,winner,104.0
1704,2015-04-01,2015-12-31,14.01,28.14,201504-201601,1.0085653104925054,20.626385631765633,winner,20.0
1707,2015-04-01,2015-12-31,93.11,126.48,201504-201601,0.3583932982493825,13.291752168384688,winner,89.0
1729,2015-04-01,2015-12-31,54.4,71.1,201504-201601,0.3069852941176469,12.711815074369545,winner,106.0
1742,2015-04-01,2015-12-31,34.94,14.99,201504-201601,-0.5709788208357183,2.807443837336647,loser,1324.0
1760,2015-04-01,2015-12-31,206.1,118.21,201504-201601,-0.4264434740417273,4.437956642062177,loser,1245.0
1762,2015-04-01,2015-12-31,25.71,32.32,201504-201601,0.2570984052897704,12.14903778268249,winner,124.0
1776,2015-04-01,2015-12-30,15.85,22.35,201504-201601,0.4100946372239749,13.874998392159151,winner,75.0
1802,2015-04-01,2015-12-31,18.91,10.95,201504-201601,-0.4209413008989953,4.500027021121969,loser,1235.0
1817,2015-04-01,2015-12-31,18.19,23.3,201504-201601,0.2809235843870258,12.417811203542119,winner,111.0
2025,2015-04-01,2015-12-31,7582.3,3765.12,201504-201601,-0.503432995265289,3.5694327621310693,loser,1308.0
2107,2015-04-01,2015-12-31,20.53,11.72,201504-201601,-0.429128105211885,4.407671140307742,loser,1247.0
2109,2015-04-01,2015-12-31,16.16,9.17,201504-201601,-0.432549504950495,4.369074103613046,loser,1251.0
2231,2015-04-01,2015-12-31,150.99,191.46,201504-201601,0.2680309954301609,12.272369054984553,winner,121.0
2235,2015-04-01,2015-12-31,52.89,77.18,201504-201601,0.4592550576668558,14.429580345956634,winner,64.0
2316,2015-04-01,2015-12-31,16.37,24.85,201504-201601,0.5180207697006719,15.092520229350844,winner,55.0
2342,2015-04-01,2015-12-31,24.83,11.22,201504-201601,-0.5481272654047522,3.0652337452350413,loser,1319.0
2345,2015-04-01,2015-12-31,11.44,24.49,201504-201601,1.1407342657342656,22.117392355650598,winner,13.0
2353,2015-04-01,2015-12-31,12.87,7.69,201504-201601,-0.4024864024864024,4.708217950462809,loser,1213.0
2368,2015-04-01,2015-12-31,17.89,9.7,201504-201601,-0.4577976523197317,4.084248083582013,loser,1276.0
2377,2015-04-01,2015-12-31,20.93,29.81,201504-201601,0.4242713807931199,14.034927173813843,winner,72.0
2397,2015-04-01,2015-12-31,20.78,26.38,201504-201601,0.26948989412897,12.288826987676936,winner,119.0
2402,2015-04-01,2015-12-31,22.63,12.81,201504-201601,-0.4339372514361466,4.353418843742304,loser,1252.0
2404,2015-04-01,2015-12-31,20.06,27.18,201504-201601,0.3549351944167498,13.252741070378226,winner,90.0
2406,2015-04-01,2015-12-31,43.74,55.67,201504-201601,0.2727480566986739,12.325582535074982,winner,117.0
2431,2015-04-01,2015-12-31,21.64,12.92,201504-201601,-0.4029574861367837,4.702903624651985,loser,1216.0
2434,2015-04-16,2015-12-31,65.04,37.72,201504-201601,-0.420049200492005,4.510090864804246,loser,1233.0
2439,2015-04-01,2015-12-31,61.6,36.35,201504-201601,-0.4099025974025974,4.624555365210002,loser,1226.0
2443,2015-04-01,2015-12-31,13.4,7.05,201504-201601,-0.4738805970149254,3.9028153209749346,loser,1283.0
2448,2015-04-01,2015-12-31,44.04,24.66,201504-201601,-0.4400544959128065,4.284409804292273,loser,1255.0
2455,2015-04-01,2015-12-31,34.59,44.25,201504-201601,0.2792714657415436,12.399173543854458,winner,113.0
2456,2015-04-01,2015-12-31,54.6,71.82,201504-201601,0.3153846153846152,12.806568372995628,winner,103.0
2464,2015-04-01,2015-12-31,16.87,22.07,201504-201601,0.3082394783639596,12.725963609786373,winner,105.0
2485,2015-04-01,2015-12-31,26.49,44.55,201504-201601,0.681766704416761,16.939748946744658,winner,37.0
2486,2015-04-01,2015-12-31,15.81,9.33,201504-201601,-0.4098671726755218,4.624954993898636,loser,1225.0
2491,2015-04-01,2015-12-31,12.48,6.83,201504-201601,-0.452724358974359,4.141480241287694,loser,1270.0
2492,2015-04-01,2015-12-31,11.72,16.23,201504-201601,0.3848122866894197,13.589786523958445,winner,84.0
2496,2015-04-01,2015-12-31,21.76,48.47,201504-201601,1.2274816176470589,23.095994968833114,winner,12.0
2497,2015-04-01,2015-12-31,58.76,32.73,201504-201601,-0.4429884275017018,4.251311928028821,loser,1261.0
2498,2015-04-01,2015-12-31,133.6,77.13,201504-201601,-0.4226796407185629,4.48041669466799,loser,1237.0
2601,2015-04-01,2015-12-31,13.54,8.09,201504-201601,-0.4025110782865583,4.707939581129538,loser,1214.0
2603,2015-04-01,2015-12-31,21.3,12.28,201504-201601,-0.4234741784037559,4.471453462501739,loser,1240.0
2609,2015-04-01,2015-12-31,20.5,10.01,201504-201601,-0.5117073170731707,3.4760895906686553,loser,1311.0
2615,2015-04-01,2015-12-31,18.31,9.49,201504-201601,-0.4817039868924084,3.814559142437669,loser,1288.0
2643,2015-04-07,2015-12-31,12.96,22.08,201504-201601,0.7037037037037035,17.187221686306394,winner,34.0
2723,2015-04-01,2015-12-31,83.61,141.49,201504-201601,0.692261691185265,17.058143586471516,winner,35.0
2724,2015-04-01,2015-12-31,56.5,28.1,201504-201601,-0.5026548672566371,3.5782108756511533,loser,1305.0
2726,2015-04-01,2015-12-31,45.92,72.37,201504-201601,0.5760017421602788,15.746607413716724,winner,44.0
2926,2015-04-01,2015-12-31,114.05,158.58,201504-201601,0.3904427882507673,13.65330458439448,winner,79.0
3004,2015-04-01,2015-12-31,33.91,42.79,201504-201601,0.2618696549690358,12.20286256581788,winner,123.0
3013,2015-04-01,2015-12-31,23.19,13.78,201504-201601,-0.4057783527382493,4.671081241988263,loser,1221.0
3023,2015-04-01,2015-12-31,33.95,43.32,201504-201601,0.2759941089837996,12.362201465551898,winner,114.0
3051,2015-04-01,2015-12-31,23.53,10.83,201504-201601,-0.5397365065873353,3.159890450301533,loser,1318.0
3057,2015-04-01,2015-12-31,62.29,36.52,201504-201601,-0.413710065821159,4.581603062207599,loser,1228.0
3060,2015-04-01,2015-12-31,106.15,52.63,201504-201601,-0.5041921808761187,3.5608683390534,loser,1309.0
3073,2015-04-01,2015-12-31,21.5,11.12,201504-201601,-0.4827906976744186,3.802299886245988,loser,1291.0
