date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-07-24,1101,17212975,416793409,24.6,24.6,23.95,24.2,-0.3,7320
2025-07-25,1101,10082644,244834300,24.2,24.45,24.15,24.2,0.0,4630
2025-07-28,1101,16384729,400759623,24.3,24.65,24.25,24.45,0.25,6072
2025-07-29,1101,14288123,346896305,24.55,24.6,24.1,24.1,-0.35,7100
2025-07-30,1101,22394290,553777495,24.2,25.0,24.15,24.85,0.75,8966
2025-07-31,1101,16961942,413593564,24.8,24.85,24.25,24.3,-0.55,7972
2025-08-01,1101,11575724,280093088,24.15,24.35,24.0,24.15,-0.15,5671
2025-08-04,1101,14124654,338242233,24.0,24.15,23.75,24.15,0.0,6500
2025-08-05,1101,12711519,310092220,24.2,24.55,24.15,24.45,0.3,5363
2025-08-06,1101,6790212,165581936,24.45,24.5,24.3,24.35,-0.1,3345
2025-08-07,1101,7354770,179392311,24.4,24.5,24.3,24.3,-0.05,3649
2025-08-08,1101,9677836,235923903,24.35,24.55,24.25,24.35,0.05,4067
2025-08-11,1101,15471976,380768688,24.35,24.9,24.2,24.6,0.25,6012
2025-08-12,1101,15715129,390589860,24.6,25.15,24.55,24.75,0.15,6209
2025-08-14,1101,73515862,1720298077,23.0,23.8,22.65,23.8,-0.95,28463
2025-08-15,1101,35558069,836249201,23.7,23.75,23.35,23.7,-0.1,14894
2025-08-18,1101,38172033,906985607,23.7,24.1,23.5,23.9,0.2,12926
2025-08-19,1101,38577907,903132567,23.85,23.95,23.3,23.3,-0.6,14130
2025-08-20,1101,30283028,704289446,23.35,23.5,23.05,23.35,0.05,9741
2025-08-21,1101,29698001,689925834,23.4,23.5,23.15,23.2,-0.15,10998
2025-08-22,1101,39143289,894189104,23.4,23.55,23.0,23.1,-0.1,12948
2025-08-25,1101,23852714,551663204,23.3,23.3,22.95,23.3,0.2,8069
2025-08-26,1101,38543601,889838314,23.2,23.35,22.95,23.1,-0.2,9927
2025-08-27,1101,20760816,478319769,23.1,23.15,23.0,23.0,-0.1,8661
2025-08-28,1101,27213030,622008697,23.0,23.05,22.8,22.8,-0.2,12837
2025-08-29,1101,41530248,936752093,22.8,22.8,22.35,22.45,-0.35,19683
2025-09-01,1101,19170872,430165229,22.3,22.7,22.25,22.35,-0.1,8064
2025-09-02,1101,26563110,589377218,22.35,22.45,22.05,22.1,-0.25,12753
2025-09-03,1101,16378731,366529073,22.25,22.55,22.2,22.35,0.25,6991
2025-09-04,1101,18286009,412041788,22.4,22.7,22.35,22.65,0.3,6328
2025-09-05,1101,12688197,287372577,22.7,22.75,22.45,22.65,0.0,5681
2025-09-08,1101,35223119,781934980,22.5,22.5,22.05,22.3,-0.35,14704
2025-09-09,1101,36296148,808794121,22.35,22.45,22.15,22.4,0.1,11212
2025-09-10,1101,45743034,1037247088,22.45,23.0,22.25,22.95,0.55,14760
2025-09-11,1101,32677659,736285672,23.0,23.0,22.3,22.3,-0.65,12656
2025-09-12,1101,27808628,621577915,22.35,22.55,22.2,22.35,0.05,8066
2025-09-15,1101,19014937,425989302,22.45,22.6,22.3,22.35,0.0,5767
2025-09-16,1101,13490117,301084271,22.35,22.45,22.2,22.25,-0.1,4979
2025-09-17,1101,24236146,540149870,22.3,22.5,22.2,22.2,-0.05,7921
2025-09-18,1101,21563887,480555909,22.3,22.4,22.2,22.2,0.0,5875
2025-09-19,1101,189463031,4387661838,22.2,23.35,22.15,23.35,1.15,14622
2025-09-22,1101,144904986,3472333042,23.45,24.7,23.1,24.6,1.25,44068
2025-09-23,1101,66096545,1571012503,24.05,24.05,23.5,23.75,-0.85,23423
2025-09-24,1101,36320099,853552071,23.75,23.75,23.4,23.45,-0.3,12727
2025-09-25,1101,50316369,1208323257,23.5,24.3,23.5,23.95,0.5,16562
2025-09-26,1101,26848861,637193705,23.9,23.95,23.55,23.8,-0.15,9530
2025-09-30,1101,39101788,942891701,24.1,24.4,23.9,24.0,0.2,10364
2025-10-01,1101,42802396,1028476473,24.3,24.5,23.7,23.8,-0.2,14574
2025-10-02,1101,21523173,512668326,24.0,24.05,23.65,23.75,-0.05,6788
2025-10-03,1101,23168217,552635966,23.85,24.1,23.7,23.7,-0.05,7695
2025-10-07,1101,31336510,738611761,23.65,23.75,23.45,23.6,-0.1,10000
2025-10-08,1101,21925139,514833822,23.6,23.75,23.4,23.4,-0.2,8358
2025-10-09,1101,18455320,433545010,23.45,23.7,23.4,23.45,0.05,6798
2025-10-13,1101,32976034,758429809,23.1,23.25,22.75,23.0,-0.45,13273
2025-10-14,1101,25371337,584351078,23.1,23.3,22.8,22.9,-0.1,9476
2025-10-15,1101,19381560,445352624,23.0,23.15,22.9,22.95,0.05,6300
2025-10-16,1101,13340758,307546051,23.05,23.25,22.95,23.0,0.05,4854
2025-10-17,1101,33315894,777986349,23.0,23.6,23.0,23.35,0.35,8600
2025-10-20,1101,22244742,519451487,23.5,23.8,23.15,23.25,-0.1,8600
2025-10-21,1101,24423223,562121624,23.35,23.35,22.85,22.9,-0.35,10737
2025-10-22,1101,15962992,367120363,22.95,23.15,22.9,22.95,0.05,5588
2025-10-23,1101,12272913,282663463,23.05,23.2,22.85,23.05,0.1,4700
2025-10-27,1101,21389049,491697105,23.25,23.4,22.85,22.95,-0.1,8917
2025-10-28,1101,19420236,443412634,23.05,23.1,22.7,22.8,-0.15,8678
2025-10-29,1101,22251060,502533927,22.8,22.85,22.5,22.55,-0.25,10112
2025-10-30,1101,26494384,592095240,22.55,22.65,22.25,22.3,-0.25,11878
2025-10-31,1101,22424576,498264116,22.4,22.4,22.1,22.1,-0.2,8974
2025-11-03,1101,44983386,975904105,22.1,22.15,21.5,21.5,-0.6,22750
2025-11-04,1101,34180546,725147481,21.5,21.7,21.05,21.1,-0.4,16393
2025-11-05,1101,18062138,380124146,21.1,21.15,20.9,21.1,0.0,8708
2025-11-06,1101,15026453,321045436,21.25,21.6,21.1,21.5,0.4,6533
2025-11-07,1101,16739628,363561208,21.45,21.9,21.35,21.75,0.25,6840
2025-11-10,1101,13051188,284558502,21.85,21.9,21.65,21.9,0.15,5487
2025-11-11,1101,24591975,544645626,22.0,22.35,21.95,22.0,0.1,8116
2025-11-12,1101,21800585,484880504,22.05,22.45,22.0,22.25,0.25,7441
2025-11-13,1101,30454883,665901898,22.15,22.15,21.6,21.9,-0.35,10736
2025-11-14,1101,26606192,574539878,21.7,21.85,21.45,21.5,-0.4,9690
2025-11-17,1101,18077932,389797823,21.55,21.7,21.45,21.5,0.0,5765
2025-11-18,1101,34186331,718434443,21.35,21.35,20.85,20.85,-0.65,14229
2025-11-19,1101,36219463,741676517,20.85,20.85,20.25,20.4,-0.45,13849
2025-11-20,1101,24487788,502870717,20.55,20.75,20.35,20.7,0.3,6508
2025-11-21,1101,24685964,508895219,20.5,20.85,20.45,20.55,-0.15,7666
2025-11-24,1101,45105494,952963874,20.8,21.35,20.8,21.2,0.65,8247
2025-11-25,1101,23375276,494560639,21.3,21.35,20.95,21.2,0.0,6296
2025-11-26,1101,30791526,671687205,21.35,22.05,21.35,21.95,0.75,10304
2025-11-27,1101,24336287,536251108,21.85,22.15,21.75,22.1,0.15,7555
2025-11-28,1101,52859340,1200424499,22.5,23.0,22.35,22.85,0.75,15375
2025-12-01,1101,36403182,840200561,22.85,23.45,22.75,22.8,-0.05,12831
2025-12-02,1101,22416900,511562814,22.9,23.0,22.7,22.8,0.0,7464
2025-12-03,1101,18924305,432691470,22.85,23.05,22.65,22.9,0.1,6658
2025-12-04,1101,23246432,537286529,22.9,23.3,22.9,22.95,0.05,7503
2025-12-05,1101,22930834,518462876,23.0,23.0,22.4,22.7,-0.25,8800
2025-12-08,1101,15342295,348371516,22.7,22.9,22.5,22.55,-0.15,5758
2025-12-09,1101,26111068,597828827,22.6,23.05,22.55,22.9,0.35,8855
2025-12-10,1101,17901133,407822528,22.9,23.0,22.65,22.65,-0.25,5857
2025-12-11,1101,23624136,529760263,22.65,22.8,22.25,22.35,-0.3,8299
2025-12-12,1101,16845074,378957035,22.6,22.75,22.3,22.35,0.0,6076
2025-12-15,1101,34554570,790011472,22.35,23.2,22.35,22.85,0.5,10650
2025-12-16,1101,31803108,713941505,22.75,22.8,22.3,22.3,-0.55,10209
2025-12-17,1101,20861415,466605224,22.3,22.5,22.25,22.4,0.1,6967
2025-12-18,1101,17898867,397477101,22.25,22.35,22.1,22.2,-0.2,6293
2025-12-19,1101,39193167,880408999,22.35,22.7,22.15,22.5,0.3,6697
2025-12-22,1101,15430917,349440504,22.75,22.9,22.5,22.6,0.1,5273
2025-12-23,1101,8302118,187673439,22.7,22.7,22.5,22.65,0.05,3416
2025-12-24,1101,11833725,268311260,22.65,22.85,22.6,22.6,-0.05,3669
2025-12-26,1101,12661518,287955998,22.6,22.9,22.5,22.8,0.2,4426
2025-12-29,1101,46730970,1090685033,22.95,23.65,22.95,23.3,0.5,15509
2025-12-30,1101,27542110,645344692,23.3,23.65,23.15,23.6,0.3,10295
2025-12-31,1101,20538944,479950291,23.65,23.7,23.2,23.2,-0.4,7431
