date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-07-18,1409,856919,10749532,12.12,12.12,12.03,12.12,0.09,476
2025-07-21,1409,1531484,19400361,12.12,12.27,12.07,12.17,0.05,607
2025-07-22,1409,1296334,16254126,12.17,12.22,11.93,11.93,-0.24,527
2025-07-23,1409,2176737,27628476,12.03,12.31,11.98,12.31,0.38,833
2025-07-24,1409,874775,11067950,12.22,12.31,12.07,12.17,-0.14,455
2025-07-25,1409,830683,10549817,12.12,12.27,12.12,12.17,0.0,345
2025-07-28,1409,1133044,14490863,12.17,12.41,12.17,12.36,0.19,505
2025-07-29,1409,1021490,13092859,12.41,12.46,12.22,12.27,-0.09,483
2025-07-30,1409,2741435,35550036,12.27,12.55,12.27,12.51,0.24,879
2025-07-31,1409,1798726,23295266,12.41,12.55,12.36,12.41,-0.1,666
2025-08-01,1409,2701561,35020064,12.41,12.6,12.27,12.51,0.1,765
2025-08-04,1409,1635948,20898603,12.36,12.41,12.12,12.31,-0.2,770
2025-08-05,1409,4675721,58451791,12.27,12.36,11.93,12.03,-0.28,1922
2025-08-06,1409,1900624,23923614,12.03,12.17,12.03,12.12,0.09,574
2025-08-07,1409,2219147,28144474,12.12,12.27,12.12,12.22,0.1,561
2025-08-08,1409,1100104,14034978,12.22,12.36,12.22,12.22,0.0,367
2025-08-11,1409,2573639,32264486,12.17,12.22,11.93,12.03,-0.19,958
2025-08-12,1409,1613044,20189472,11.93,12.17,11.93,12.07,0.04,466
2025-08-13,1409,13888178,188619710,12.46,13.28,12.46,13.28,1.21,3335
2025-08-14,1409,47554785,692940968,13.9,14.33,13.56,14.09,0.81,15279
2025-08-15,1409,45043905,687148092,13.95,15.49,13.47,15.49,1.4,12526
2025-08-18,1409,105623992,1828111721,15.97,17.03,15.87,17.03,1.54,31759
2025-08-19,1409,129974732,2409608697,17.61,18.47,16.98,17.12,0.09,42278
2025-08-20,1409,60229591,1001561683,16.88,16.88,15.58,15.83,-1.29,20918
2025-08-21,1409,37247268,629970310,16.11,16.74,15.92,15.97,0.14,13694
2025-08-22,1409,40314904,648615394,16.16,16.35,15.01,15.15,-0.82,15893
2025-08-25,1409,23300371,368015342,15.39,15.44,15.06,15.2,0.05,7814
2025-08-26,1409,21295817,327168904,15.5,15.75,15.05,15.05,-0.15,6586
2025-08-27,1409,16020246,240829698,15.15,15.25,14.9,14.9,-0.15,5598
2025-08-28,1409,25590205,395615338,15.1,15.8,15.1,15.25,0.35,8941
2025-08-29,1409,24054437,364223883,15.35,15.5,14.85,14.9,-0.35,9184
2025-09-01,1409,10404184,154380566,14.9,15.05,14.7,14.75,-0.15,3704
2025-09-02,1409,13297856,195203295,14.95,15.2,14.3,14.4,-0.35,5229
2025-09-03,1409,8875610,129511155,14.35,14.9,14.25,14.75,0.35,3094
2025-09-04,1409,9330375,136291574,14.85,14.9,14.45,14.6,-0.15,3448
2025-09-05,1409,6694957,96785524,14.6,14.75,14.3,14.5,-0.1,2601
2025-09-08,1409,5166401,74942771,14.65,14.7,14.35,14.5,0.0,1921
2025-09-09,1409,7220801,105309535,14.55,14.75,14.45,14.5,0.0,2669
2025-09-10,1409,6333822,91926807,14.55,14.65,14.35,14.5,0.0,2431
2025-09-11,1409,10231846,146111064,14.65,14.65,14.1,14.1,-0.4,3515
2025-09-12,1409,5565675,80013168,14.25,14.5,14.2,14.35,0.25,2036
2025-09-15,1409,5691243,82106038,14.5,14.65,14.25,14.3,-0.05,2131
2025-09-16,1409,4256547,60451490,14.35,14.35,14.15,14.2,-0.1,1746
2025-09-17,1409,6659191,95926101,14.25,14.55,14.25,14.35,0.15,2138
2025-09-18,1409,3919906,56456147,14.5,14.55,14.35,14.35,0.0,1472
2025-09-19,1409,5889902,84685236,14.4,14.55,14.25,14.3,-0.05,1706
2025-09-22,1409,5530211,79674828,14.4,14.55,14.25,14.4,0.1,1905
2025-09-23,1409,6013371,85767394,14.55,14.55,14.15,14.2,-0.2,2145
2025-09-24,1409,4363058,61919953,14.25,14.45,14.1,14.1,-0.1,1666
2025-09-25,1409,6352023,91624205,14.2,14.55,14.2,14.3,0.2,2366
2025-09-26,1409,5184198,73558306,14.4,14.4,14.1,14.15,-0.15,1601
2025-09-30,1409,2883955,40983534,14.3,14.3,14.15,14.15,0.0,1093
2025-10-01,1409,5570956,80092984,14.2,14.55,14.2,14.3,0.15,1846
2025-10-02,1409,5410845,77923955,14.45,14.6,14.25,14.35,0.05,1937
2025-10-03,1409,2700818,38460816,14.35,14.4,14.2,14.2,-0.15,1191
2025-10-07,1409,3995279,56969056,14.2,14.4,14.1,14.2,0.0,1640
2025-10-08,1409,3138081,44480504,14.2,14.3,14.1,14.15,-0.05,1256
2025-10-09,1409,4001033,57052954,14.2,14.35,14.1,14.25,0.1,1479
2025-10-13,1409,7620046,104103889,13.6,13.85,13.45,13.8,-0.45,3207
2025-10-14,1409,8241014,112201548,13.85,14.0,13.35,13.35,-0.45,3093
2025-10-15,1409,5471915,72716765,13.45,13.55,13.15,13.2,-0.15,2226
2025-10-16,1409,3504185,46571536,13.2,13.4,13.2,13.3,0.1,1246
2025-10-17,1409,3841293,51637850,13.25,13.7,13.25,13.3,0.0,1600
2025-10-20,1409,2234083,29837755,13.35,13.5,13.25,13.35,0.05,984
2025-10-21,1409,2405270,32271748,13.35,13.5,13.35,13.35,0.0,946
2025-10-22,1409,3747322,50795151,13.35,13.7,13.35,13.55,0.2,1253
2025-10-23,1409,3664332,50146035,13.7,13.8,13.45,13.7,0.15,1444
2025-10-27,1409,3757047,52041677,13.9,13.95,13.7,13.85,0.15,1362
2025-10-28,1409,8601757,121018848,13.9,14.35,13.7,14.3,0.45,2377
2025-10-29,1409,14452956,205145641,14.6,14.7,13.9,13.9,-0.4,4901
2025-10-30,1409,6800358,93225691,13.95,14.05,13.55,13.6,-0.3,2049
2025-10-31,1409,3534084,47583570,13.7,13.7,13.35,13.35,-0.25,1389
2025-11-03,1409,2224157,29648023,13.35,13.45,13.25,13.3,-0.05,888
2025-11-04,1409,2334322,30934523,13.3,13.45,13.15,13.15,-0.15,1074
2025-11-05,1409,5185063,68277790,13.1,13.4,12.95,13.3,0.15,1460
2025-11-06,1409,4433512,60516845,13.4,13.8,13.4,13.8,0.5,1723
2025-11-07,1409,2211809,30432735,13.7,13.9,13.65,13.7,-0.1,949
2025-11-10,1409,2312730,31864798,13.7,13.95,13.55,13.9,0.2,1024
2025-11-11,1409,10383086,149251267,14.4,14.55,14.15,14.2,0.3,3144
2025-11-12,1409,19086952,282768562,14.3,15.15,14.3,15.0,0.8,5992
2025-11-13,1409,14199014,215636930,15.05,15.4,14.9,15.3,0.3,4782
2025-11-14,1409,15343435,236854847,15.0,15.75,15.0,15.4,0.1,4836
2025-11-17,1409,22988036,367204836,15.8,16.45,15.7,15.8,0.4,8204
2025-11-18,1409,12872343,204244414,15.7,16.1,15.6,15.95,0.15,4399
2025-11-19,1409,10600027,167335434,15.9,16.05,15.55,15.65,-0.3,3804
2025-11-20,1409,7507171,118811458,15.9,16.1,15.65,15.75,0.1,2586
2025-11-21,1409,8871367,136757323,15.6,15.7,15.15,15.35,-0.4,2908
2025-11-24,1409,6386301,98239880,15.5,15.55,15.2,15.4,0.05,1949
2025-11-25,1409,4219097,64513731,15.5,15.6,15.15,15.3,-0.1,1615
2025-11-26,1409,7607553,119624206,15.35,15.9,15.35,15.8,0.5,2835
2025-11-27,1409,5189680,82305754,15.95,16.1,15.7,15.85,0.05,1936
2025-11-28,1409,13274997,213034865,15.95,16.25,15.7,16.2,0.35,4228
2025-12-01,1409,10249986,165928906,16.2,16.4,16.0,16.05,-0.15,3481
2025-12-02,1409,10222437,162939908,16.0,16.35,15.65,15.7,-0.35,4392
2025-12-03,1409,6628575,104038253,15.7,15.95,15.5,15.7,0.0,2518
2025-12-04,1409,4655869,72238079,15.8,15.8,15.35,15.45,-0.25,2017
2025-12-05,1409,6402189,97076718,15.4,15.45,15.05,15.1,-0.35,2285
2025-12-08,1409,4161431,62322783,15.1,15.1,14.85,15.1,0.0,1772
2025-12-09,1409,2309655,34972705,15.05,15.3,14.9,15.2,0.1,1074
2025-12-10,1409,6419663,95491309,15.1,15.25,14.7,14.7,-0.5,2318
2025-12-11,1409,2562208,37951894,14.7,14.95,14.7,14.75,0.05,1017
2025-12-12,1409,2801189,41823434,14.9,15.1,14.8,14.85,0.1,1001
2025-12-15,1409,2224728,33267316,14.8,15.05,14.75,14.95,0.1,834
2025-12-16,1409,3269722,48573798,14.85,15.0,14.75,14.95,0.0,1300
2025-12-17,1409,4724701,71678370,15.0,15.35,15.0,15.05,0.1,1719
2025-12-18,1409,3730519,57000448,15.1,15.4,15.1,15.3,0.25,1658
2025-12-19,1409,4755902,73452294,15.25,15.65,15.2,15.4,0.1,1712
2025-12-22,1409,5331475,83658679,15.55,15.85,15.45,15.75,0.35,2035
2025-12-23,1409,3232031,50491331,15.75,15.8,15.5,15.65,-0.1,1210
2025-12-24,1409,5340511,82307568,15.8,15.85,15.2,15.2,-0.45,2160
2025-12-26,1409,2972117,45199548,15.15,15.35,15.1,15.15,-0.05,1057
2025-12-29,1409,2011003,30614345,15.15,15.3,15.15,15.15,0.0,842
2025-12-30,1409,2048626,31153879,15.25,15.35,15.05,15.2,0.05,795
2025-12-31,1409,4032530,60491657,15.2,15.25,14.8,15.0,-0.2,1588
