date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-02-20,2610,14871049,357484569,23.22,23.36,23.07,23.12,-0.05,5326
2025-02-21,2610,15335277,369534095,23.12,23.46,23.07,23.17,0.05,4975
2025-02-24,2610,16912182,406780257,23.02,23.31,22.93,23.27,0.1,5219
2025-02-25,2610,12054260,289584536,23.12,23.27,23.02,23.07,-0.2,3644
2025-02-26,2610,10695204,256014257,23.07,23.17,23.02,23.07,0.0,4438
2025-02-27,2610,24970614,594298591,23.07,23.22,22.74,22.93,-0.14,7534
2025-03-03,2610,19261758,451979238,22.74,22.78,22.5,22.59,-0.34,6998
2025-03-04,2610,18587743,438730178,22.5,22.98,22.4,22.93,0.34,5904
2025-03-05,2610,14279443,342351539,23.02,23.22,22.88,23.17,0.24,5234
2025-03-06,2610,26267494,639474014,23.31,23.6,23.17,23.51,0.34,8512
2025-03-07,2610,21426916,524056035,23.51,23.7,23.36,23.6,0.09,5823
2025-03-10,2610,14439681,353750234,23.55,23.7,23.41,23.7,0.1,4857
2025-03-11,2610,36462258,901545895,23.7,24.18,23.36,24.18,0.48,11848
2025-03-12,2610,22458033,560770753,24.42,24.42,23.84,24.18,0.0,8060
2025-03-13,2610,29336453,720689008,24.18,24.18,23.31,23.41,-0.77,7839
2025-03-14,2610,22208656,539476649,23.55,23.6,23.12,23.55,0.14,5049
2025-03-17,2610,13065697,318171694,23.55,23.75,23.31,23.36,-0.19,4329
2025-03-18,2610,24604964,590914490,23.51,23.55,23.02,23.22,-0.14,7458
2025-03-19,2610,11353913,273692716,23.31,23.41,23.07,23.17,-0.05,4971
2025-03-20,2610,10291883,249858181,23.27,23.51,23.22,23.41,0.24,3196
2025-03-21,2610,13182588,321452194,23.46,23.55,23.27,23.55,0.14,3270
2025-03-24,2610,9436600,230851766,23.55,23.7,23.36,23.55,0.0,3727
2025-03-25,2610,7975600,194754208,23.7,23.75,23.36,23.51,-0.04,3389
2025-03-26,2610,6831173,165965920,23.51,23.6,23.31,23.31,-0.2,2977
2025-03-27,2610,13531598,323607273,23.27,23.27,22.93,23.07,-0.24,4764
2025-03-28,2610,17700546,415853395,22.98,23.02,22.45,22.69,-0.38,5156
2025-03-31,2610,34257671,770560772,22.06,22.16,21.34,21.68,-1.01,10538
2025-04-01,2610,19659364,452184586,21.82,22.54,21.82,22.06,0.38,6595
2025-04-02,2610,13542064,308270983,22.16,22.21,21.82,21.92,-0.14,4136
2025-04-07,2610,6376553,130719241,19.75,19.75,19.75,19.75,-2.17,3550
2025-04-08,2610,52517576,1030412851,18.3,19.51,18.16,19.46,-0.29,14877
2025-04-09,2610,56569193,1084168391,19.22,19.6,17.53,17.63,-1.83,16662
2025-04-10,2610,7422429,149190783,19.36,19.36,19.36,19.36,1.73,1717
2025-04-11,2610,88889611,1912187103,18.59,21.29,18.4,21.15,1.79,24659
2025-04-14,2610,133335108,2995917219,22.16,22.83,20.71,20.81,-0.34,37484
2025-04-15,2610,39048558,850836593,20.91,21.48,20.76,20.95,0.14,13239
2025-04-16,2610,38114948,821952490,20.71,21.24,20.47,20.66,-0.29,11704
2025-04-17,2610,30146334,631602978,20.57,20.57,19.94,20.09,-0.57,9592
2025-04-18,2610,33946706,722560075,20.23,20.86,20.04,20.57,0.48,9608
2025-04-21,2610,34025260,714871503,20.42,20.62,19.99,19.99,-0.58,9339
2025-04-22,2610,28762227,594105503,19.8,20.33,19.6,19.8,-0.19,14184
2025-04-23,2610,40407774,856919430,20.18,20.81,20.04,20.38,0.58,11235
2025-04-24,2610,30188184,643710075,20.47,20.76,20.33,20.52,0.14,8662
2025-04-25,2610,30934365,653114425,20.76,20.76,20.13,20.13,-0.39,9247
2025-04-28,2610,14475108,301760860,20.23,20.23,19.94,20.13,0.0,4695
2025-04-29,2610,14064661,295852525,20.13,20.38,20.04,20.38,0.25,5301
2025-04-30,2610,15050616,315923954,20.33,20.38,20.09,20.28,-0.1,4901
2025-05-02,2610,19764138,419094627,20.33,20.62,20.04,20.52,0.24,7026
2025-05-05,2610,70623494,1571596096,21.39,21.72,21.15,21.39,0.87,20771
2025-05-06,2610,139763153,3210644433,21.77,22.54,21.58,22.06,0.67,38140
2025-05-07,2610,65966166,1492418667,22.25,22.35,21.29,21.53,-0.53,21566
2025-05-08,2610,33397849,751948982,21.53,21.87,21.39,21.72,0.19,9028
2025-05-09,2610,24931700,561115823,21.82,21.87,21.48,21.77,0.05,8461
2025-05-12,2610,63907295,1426746923,21.63,21.82,21.39,21.44,-0.33,12807
2025-05-13,2610,41936443,936030287,21.72,21.77,21.34,21.48,0.04,11917
2025-05-14,2610,35230830,783891314,21.68,21.68,21.19,21.48,0.0,10379
2025-05-15,2610,32348026,730599906,21.58,21.87,21.48,21.82,0.34,9624
2025-05-16,2610,34819350,797486382,21.87,22.25,21.77,22.06,0.24,10962
2025-05-19,2610,28585037,640791081,21.97,22.01,21.44,21.44,-0.62,9609
2025-05-20,2610,35875302,815785660,21.72,22.16,21.72,21.87,0.43,10208
2025-05-21,2610,20180127,457613919,22.06,22.06,21.72,21.92,0.05,6267
2025-05-22,2610,21765875,492005594,21.72,21.87,21.58,21.82,-0.1,5339
2025-05-23,2610,16458352,376035540,21.92,22.11,21.87,22.06,0.24,5353
2025-05-26,2610,17282125,393301470,22.16,22.16,21.77,21.77,-0.29,5639
2025-05-27,2610,18903951,425493616,21.82,21.87,21.58,21.63,-0.14,6812
2025-05-28,2610,15459527,345662083,21.82,21.87,21.39,21.39,-0.24,5108
2025-05-29,2610,20500250,456107567,21.63,21.68,21.34,21.34,-0.05,5175
2025-06-02,2610,21910654,492638428,21.34,21.82,21.34,21.68,0.34,6748
2025-06-03,2610,12617727,283305746,21.72,21.82,21.53,21.58,-0.1,4287
2025-06-04,2610,14822638,334983718,21.72,21.87,21.63,21.77,0.19,4516
2025-06-05,2610,27995347,619399373,21.77,21.77,21.1,21.24,-0.53,10079
2025-06-06,2610,13962757,310625671,21.48,21.68,21.29,21.34,0.1,4341
2025-06-09,2610,20890016,465267990,21.53,21.68,21.24,21.48,0.14,6909
2025-06-10,2610,21559831,485202853,21.53,21.77,21.44,21.72,0.24,5864
2025-06-11,2610,27246175,618524869,21.82,22.06,21.72,21.72,0.0,7988
2025-06-12,2610,18797081,419024309,21.77,21.77,21.39,21.44,-0.28,6561
2025-06-13,2610,27295570,598193740,21.19,21.34,21.0,21.0,-0.44,9523
2025-06-16,2610,30112970,639776885,20.62,20.66,20.28,20.62,-0.38,9887
2025-06-17,2610,34208494,734704290,20.91,20.95,20.57,20.62,0.0,9501
2025-06-18,2610,31453063,676482509,20.66,20.91,20.57,20.62,0.0,11274
2025-06-19,2610,32493171,700087034,20.71,20.91,20.62,20.62,0.0,7379
2025-06-20,2610,29046040,610689083,20.66,20.71,20.09,20.18,-0.44,8033
2025-06-23,2610,24265557,502228771,19.94,20.13,19.65,20.04,-0.14,7460
2025-06-24,2610,39118548,826491616,20.52,20.62,20.18,20.33,0.29,9232
2025-06-25,2610,28532939,611666957,20.47,20.81,20.47,20.62,0.29,8362
2025-06-26,2610,26620522,574509970,20.76,20.91,20.62,20.81,0.19,7710
2025-06-27,2610,27575129,599384072,20.66,21.1,20.66,21.1,0.29,8324
2025-06-30,2610,29550432,644372317,21.15,21.24,20.81,20.81,-0.29,8055
2025-07-01,2610,25609641,558972168,20.91,21.19,20.91,20.95,0.14,7689
2025-07-02,2610,34183557,745700514,21.0,21.24,20.81,20.95,0.0,10454
2025-07-03,2610,39470126,869513374,21.0,21.39,21.0,21.19,0.24,12327
2025-07-04,2610,23703693,520482204,21.34,21.34,20.91,21.1,-0.09,6091
2025-07-07,2610,21930398,480122275,21.19,21.19,20.91,21.05,-0.05,7283
2025-07-08,2610,48506097,1058956489,20.91,21.34,20.57,21.05,0.0,8734
2025-07-09,2610,23561478,517760228,21.0,21.29,20.91,21.19,0.14,6980
2025-07-10,2610,23030783,499350309,21.19,21.29,20.76,20.76,-0.43,7676
2025-07-11,2610,44850435,991499355,20.91,21.48,20.81,21.29,0.53,13507
2025-07-14,2610,36314307,806036410,21.29,21.53,21.19,21.53,0.24,9719
2025-07-15,2610,35606374,781643402,21.44,21.44,21.05,21.05,-0.48,11385
2025-07-16,2610,40948737,861582189,21.25,21.25,20.9,21.1,0.05,12806
2025-07-17,2610,32889567,695987370,21.15,21.3,21.1,21.15,0.05,9131
2025-07-18,2610,38539737,809245256,21.3,21.4,20.9,20.9,-0.25,12009
2025-07-21,2610,32818259,686849833,21.0,21.2,20.8,20.8,-0.1,9827
2025-07-22,2610,43213648,891805459,20.85,21.0,20.5,20.5,-0.3,13407
2025-07-23,2610,29494627,606653707,20.7,20.7,20.4,20.7,0.2,13260
2025-07-24,2610,17570628,365496884,20.8,20.95,20.65,20.9,0.2,7998
2025-07-25,2610,28773890,606810910,21.0,21.3,20.9,21.0,0.1,8680
2025-07-28,2610,16395951,341823899,21.15,21.15,20.75,20.8,-0.2,6059
2025-07-29,2610,15905084,330425021,20.75,20.9,20.7,20.75,-0.05,5467
2025-07-30,2610,8339487,173280418,20.85,20.85,20.7,20.8,0.05,3679
2025-07-31,2610,17112852,352774032,20.75,20.8,20.55,20.6,-0.2,4857
2025-08-01,2610,12970964,266559599,20.45,20.7,20.25,20.55,-0.05,4661
2025-08-04,2610,12503542,258104892,20.35,20.8,20.35,20.75,0.2,3465
2025-08-05,2610,9621269,199738766,20.75,20.85,20.7,20.8,0.05,3366
2025-08-06,2610,17406568,365605860,20.8,21.1,20.8,21.05,0.25,6412
2025-08-07,2610,13034538,271699801,21.05,21.1,20.75,20.75,-0.3,4439
2025-08-08,2610,11468282,240100451,20.75,21.0,20.75,20.95,0.2,3387
2025-08-11,2610,32373677,684403996,21.2,21.45,20.95,20.95,0.0,8511
2025-08-12,2610,10748651,225852149,20.95,21.15,20.9,20.9,-0.05,3505
2025-08-13,2610,20909704,440874022,21.1,21.2,20.95,21.1,0.2,4907
2025-08-14,2610,24241365,516237707,21.15,21.4,21.15,21.4,0.3,7454
2025-08-15,2610,10369649,220396585,21.4,21.4,21.15,21.3,-0.1,3588
2025-08-18,2610,19726998,422520511,21.4,21.6,21.25,21.5,0.2,5540
2025-08-19,2610,15633044,331570803,21.4,21.4,21.1,21.15,-0.35,5609
2025-08-20,2610,22902052,479657074,21.2,21.2,20.8,20.85,-0.3,5931
2025-08-21,2610,37265795,797910581,21.0,21.65,20.95,21.6,0.75,10023
2025-08-22,2610,10642094,227933091,21.6,21.65,21.3,21.35,-0.25,3732
2025-08-25,2610,15365319,330242993,21.5,21.6,21.3,21.55,0.2,3868
2025-08-26,2610,21612176,462151881,21.5,21.55,21.35,21.35,-0.2,3122
2025-08-27,2610,11243604,239917631,21.35,21.5,21.2,21.2,-0.15,3642
2025-08-28,2610,10403714,222137840,21.25,21.55,21.15,21.25,0.05,3515
2025-08-29,2610,14132759,299775189,21.3,21.35,21.1,21.2,-0.05,3714
2025-09-01,2610,7126975,151212069,21.25,21.4,21.1,21.15,-0.05,2721
2025-09-02,2610,17013095,365708183,21.3,21.65,21.2,21.55,0.4,5006
2025-09-03,2610,7876534,169103858,21.55,21.6,21.4,21.45,-0.1,2543
2025-09-04,2610,22783537,493488666,21.5,21.75,21.5,21.7,0.25,6348
2025-09-05,2610,10818686,234349546,21.8,21.85,21.55,21.65,-0.05,3891
2025-09-08,2610,15261590,331832464,21.7,21.85,21.55,21.75,0.1,4409
2025-09-09,2610,10159125,220897328,21.8,21.9,21.65,21.8,0.05,3577
2025-09-10,2610,9935770,216181794,21.8,21.85,21.7,21.7,-0.1,3862
2025-09-11,2610,32731221,692681333,21.55,21.65,20.9,20.9,-0.8,11738
2025-09-12,2610,17713911,370483689,21.0,21.1,20.85,20.85,-0.05,6478
2025-09-15,2610,12699630,264217935,20.85,21.0,20.75,20.75,-0.1,4523
2025-09-16,2610,15371250,322055584,20.8,21.05,20.75,21.0,0.25,4195
2025-09-17,2610,24750680,523845034,21.1,21.45,20.95,20.95,-0.05,9375
2025-09-18,2610,12425144,261673575,21.15,21.25,20.95,21.1,0.15,3941
2025-09-19,2610,20007285,419779336,21.15,21.15,20.9,20.95,-0.15,6191
2025-09-22,2610,11341743,238579123,21.15,21.15,20.95,20.95,0.0,3245
2025-09-23,2610,13116434,274151574,21.0,21.0,20.8,20.95,0.0,4098
2025-09-24,2610,11813517,246400943,20.95,21.05,20.8,20.8,-0.15,4790
2025-09-25,2610,10452778,218213380,20.9,21.0,20.8,20.85,0.05,3929
2025-09-26,2610,13233487,273880357,20.85,20.85,20.6,20.65,-0.2,4496
2025-09-30,2610,12846457,268074895,20.85,21.0,20.75,20.85,0.2,3729
2025-10-01,2610,12539126,260557313,20.85,20.9,20.7,20.7,-0.15,4821
2025-10-02,2610,13246550,273733913,20.7,20.85,20.6,20.6,-0.1,4372
2025-10-03,2610,9536536,196459441,20.65,20.7,20.55,20.6,0.0,3606
2025-10-07,2610,14635060,301682304,20.6,20.75,20.45,20.6,0.0,5168
2025-10-08,2610,9357816,192654282,20.6,20.75,20.55,20.55,-0.05,4117
2025-10-09,2610,11871884,244271441,20.6,20.65,20.5,20.6,0.05,4209
2025-10-13,2610,23514415,475698094,20.35,20.4,20.1,20.3,-0.3,8221
2025-10-14,2610,35102672,726848114,20.4,21.0,20.4,20.45,0.15,8872
2025-10-15,2610,10481925,216712832,20.75,20.8,20.55,20.65,0.2,4632
2025-10-16,2610,12529940,260491259,20.8,20.95,20.7,20.7,0.05,4195
2025-10-17,2610,30104101,634906198,20.85,21.25,20.85,21.05,0.35,7855
2025-10-20,2610,11463152,241349216,21.1,21.15,21.0,21.0,-0.05,3624
2025-10-21,2610,9015218,188416905,21.1,21.1,20.8,20.8,-0.2,3813
2025-10-22,2610,7847038,164271324,20.9,21.0,20.85,20.95,0.15,2762
2025-10-23,2610,6759811,140938384,20.95,21.0,20.8,20.8,-0.15,2540
2025-10-27,2610,34381741,706399927,20.95,20.95,20.4,20.5,-0.3,10579
2025-10-28,2610,25834092,523447633,20.6,20.6,20.15,20.15,-0.35,9525
2025-10-29,2610,28473835,571704854,20.2,20.25,20.0,20.05,-0.1,9477
2025-10-30,2610,21805652,439100262,20.05,20.3,20.0,20.15,0.1,7247
2025-10-31,2610,19158682,384465674,20.25,20.3,20.0,20.0,-0.15,6536
2025-11-03,2610,16577589,332040386,20.15,20.15,20.0,20.0,0.0,5967
2025-11-04,2610,28347656,563371169,20.0,20.15,19.7,19.7,-0.3,10967
2025-11-05,2610,24604869,488476021,19.75,20.1,19.6,20.05,0.35,7983
2025-11-06,2610,14906169,298668083,20.1,20.15,19.95,20.0,-0.05,4714
2025-11-07,2610,14906224,297370829,20.05,20.15,19.8,19.8,-0.2,5657
2025-11-10,2610,22176629,437807259,20.0,20.05,19.65,19.65,-0.15,7553
2025-11-11,2610,19814522,391786252,19.9,20.0,19.65,19.65,0.0,6242
2025-11-12,2610,14963995,296768445,19.8,20.0,19.75,19.8,0.15,5126
2025-11-13,2610,20195213,400215463,19.85,20.0,19.7,19.7,-0.1,6283
2025-11-14,2610,21881749,427028280,19.65,19.65,19.35,19.45,-0.25,8168
2025-11-17,2610,27407229,526796756,19.6,19.6,19.05,19.15,-0.3,9400
2025-11-18,2610,29298279,558299675,19.1,19.3,18.95,18.95,-0.2,9604
2025-11-19,2610,26913944,513194402,19.0,19.25,18.95,19.05,0.1,12068
2025-11-20,2610,26901019,518053977,19.2,19.4,19.1,19.25,0.2,6020
2025-11-21,2610,29127751,558075078,19.15,19.35,19.05,19.05,-0.2,6166
2025-11-24,2610,33016061,629090477,19.15,19.25,19.0,19.0,-0.05,7267
2025-11-25,2610,15065307,288231021,19.1,19.2,19.05,19.2,0.2,3610
2025-11-26,2610,18728463,361997859,19.25,19.45,19.2,19.35,0.15,5678
2025-11-27,2610,13653102,262971248,19.4,19.4,19.15,19.3,-0.05,4346
2025-11-28,2610,10358108,199631792,19.3,19.4,19.2,19.2,-0.1,3233
2025-12-01,2610,20744973,396099611,19.15,19.4,19.0,19.05,-0.15,6852
2025-12-02,2610,30407966,575670547,19.1,19.1,18.9,18.9,-0.15,13360
2025-12-03,2610,29370130,553243263,18.95,19.0,18.8,18.8,-0.1,10350
2025-12-04,2610,22359586,424115082,18.9,19.15,18.9,18.9,0.1,6425
2025-12-05,2610,25661504,482163632,19.0,19.0,18.7,18.75,-0.15,10482
2025-12-08,2610,21695575,406279513,18.8,18.8,18.65,18.7,-0.05,7239
2025-12-09,2610,28077809,521590228,18.75,18.75,18.5,18.6,-0.1,10681
2025-12-10,2610,33484054,629349058,18.65,18.95,18.5,18.9,0.3,9620
2025-12-11,2610,45459162,872516458,18.95,19.4,18.85,19.4,0.5,11352
2025-12-12,2610,27142549,526679277,19.45,19.55,19.3,19.45,0.05,7387
2025-12-15,2610,49750379,986629128,19.4,20.1,19.35,19.8,0.35,13452
2025-12-16,2610,29837023,588527337,19.7,19.95,19.55,19.55,-0.25,8627
2025-12-17,2610,25735090,505281608,19.8,19.8,19.55,19.65,0.1,6438
2025-12-18,2610,20736684,407409651,19.7,19.8,19.55,19.6,-0.05,4901
2025-12-19,2610,29892702,592162672,19.6,19.95,19.55,19.85,0.25,5997
2025-12-22,2610,22732280,453255133,20.0,20.05,19.85,19.95,0.1,6647
2025-12-23,2610,11936046,237612169,20.0,20.0,19.85,19.9,-0.05,3567
2025-12-24,2610,11630911,231626399,19.95,20.0,19.85,19.9,0.0,4187
2025-12-26,2610,25191568,506943776,19.95,20.25,19.95,20.05,0.15,6947
2025-12-29,2610,44204707,904820867,20.15,20.75,20.15,20.55,0.5,10274
2025-12-30,2610,24153611,488928886,20.45,20.5,20.1,20.2,-0.35,6931
2025-12-31,2610,21935408,445241750,20.35,20.5,20.2,20.2,0.0,6004
