date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-04-16,2323,3894472,30561676,7.74,7.74,7.48,7.56,-0.21,1966
2025-04-17,2323,1998587,15543282,7.5,7.58,7.41,7.5,-0.06,921
2025-04-18,2323,1379120,10722616,7.5,7.56,7.47,7.5,0.0,675
2025-04-21,2323,2191812,16717437,7.53,7.53,7.26,7.26,-0.24,1001
2025-04-22,2323,2171300,16182161,7.1,7.28,7.05,7.25,-0.01,852
2025-04-23,2323,2445045,18975174,7.42,7.55,7.42,7.52,0.27,921
2025-04-24,2323,1497547,11612956,7.58,7.58,7.45,7.45,-0.07,689
2025-04-25,2323,2168666,17007457,7.58,7.62,7.54,7.56,0.11,770
2025-04-28,2323,1109535,8743698,7.62,7.65,7.56,7.59,0.03,454
2025-04-29,2323,1991154,15910760,7.64,7.77,7.6,7.76,0.17,880
2025-04-30,2323,2223744,17697695,7.76,7.76,7.62,7.64,-0.12,921
2025-05-02,2323,2646880,21390462,7.68,7.86,7.68,7.8,0.16,962
2025-05-05,2323,2974949,23969661,7.87,7.92,7.68,7.72,-0.08,1007
2025-05-06,2323,1357690,10863948,7.74,7.77,7.67,7.73,0.01,529
2025-05-07,2323,806584,6461472,7.76,7.77,7.69,7.74,0.01,369
2025-05-08,2323,1358354,10988841,7.77,7.86,7.77,7.81,0.07,509
2025-05-09,2323,1502602,12094600,7.79,7.84,7.75,7.75,-0.06,526
2025-05-12,2323,3224465,26311566,7.8,7.93,7.8,7.9,0.15,1176
2025-05-13,2323,2410167,19939403,8.01,8.05,7.94,7.95,0.05,864
2025-05-14,2323,3745384,30514460,7.92,7.96,7.81,7.88,-0.07,1435
2025-05-15,2323,2923333,24044581,7.94,7.99,7.89,7.89,0.01,977
2025-05-16,2323,8084207,69347015,8.02,8.44,7.97,8.27,0.38,2905
2025-05-19,2323,3476800,30035572,8.5,8.5,8.27,8.28,0.01,1555
2025-05-20,2323,2228619,19266833,8.38,8.45,8.29,8.29,0.01,1036
2025-05-21,2323,6878578,60109317,8.38,8.56,8.28,8.5,0.21,2143
2025-05-22,2323,3692248,31983129,8.46,8.48,8.31,8.31,-0.19,1477
2025-05-23,2323,2184179,18744903,8.32,8.35,8.27,8.27,-0.04,819
2025-05-26,2323,2090913,17751567,8.31,8.31,8.13,8.14,-0.13,970
2025-05-27,2323,1881239,15912474,8.24,8.32,8.06,8.09,-0.05,733
2025-05-28,2323,1968017,16395933,8.21,8.21,7.97,7.97,-0.12,843
2025-05-29,2323,1030578,8508907,8.06,8.09,7.93,7.96,-0.01,484
2025-06-02,2323,2727203,21929038,7.87,7.87,7.71,7.73,-0.23,993
2025-06-03,2323,1230881,9848789,7.75,7.8,7.68,7.68,-0.05,615
2025-06-04,2323,1217854,9808646,7.75,7.83,7.71,7.77,0.09,622
2025-06-05,2323,1069031,8660226,7.77,7.88,7.76,7.79,0.02,496
2025-06-06,2323,925151,7514789,7.8,7.89,7.78,7.87,0.08,465
2025-06-09,2323,1251842,10193034,7.92,7.97,7.82,7.82,-0.05,510
2025-06-10,2323,2323537,19187419,7.87,8.07,7.83,7.99,0.17,1022
2025-06-11,2323,1485514,12171418,7.99,8.0,7.86,7.89,-0.1,806
2025-06-12,2323,735234,6000392,7.95,7.95,7.86,7.86,-0.03,540
2025-06-13,2323,1600588,12922342,7.84,7.84,7.75,7.77,-0.09,693
2025-06-16,2323,960084,7715623,7.77,7.8,7.68,7.8,0.03,541
2025-06-17,2323,870945,7024277,7.83,7.88,7.75,7.8,0.0,525
2025-06-18,2323,1327025,10789965,7.78,7.91,7.76,7.87,0.07,720
2025-06-19,2323,1451111,11665596,7.82,7.83,7.74,7.75,-0.12,787
2025-06-20,2323,2940047,23253522,7.75,7.76,7.6,7.6,-0.15,1195
2025-06-23,2323,1842118,14279417,7.54,7.56,7.37,7.51,-0.09,866
2025-06-24,2323,2156491,17226223,7.61,7.78,7.61,7.68,0.17,877
2025-06-25,2323,728990,5815900,7.73,7.75,7.68,7.68,0.0,449
2025-06-26,2323,2563794,20739590,7.76,7.87,7.73,7.83,0.15,997
2025-06-27,2323,1341175,10861644,7.87,7.88,7.77,7.79,-0.04,670
2025-06-30,2323,1069311,8569715,7.79,7.84,7.71,7.74,-0.05,515
2025-07-01,2323,1422264,11507134,7.78,7.87,7.75,7.78,0.04,599
2025-07-02,2323,878637,7104193,7.78,7.84,7.75,7.82,0.04,425
2025-07-03,2323,2100252,17152508,7.84,7.92,7.84,7.88,0.06,749
2025-07-04,2323,1977267,15917178,7.89,7.92,7.74,7.75,-0.13,614
2025-07-07,2323,1113788,8879410,7.8,7.8,7.64,7.73,-0.02,491
2025-07-08,2323,924685,7345948,7.7,7.72,7.64,7.66,-0.07,445
2025-07-09,2323,848104,6769705,7.71,7.75,7.67,7.7,0.04,289
2025-07-10,2323,842794,6691366,7.7,7.7,7.65,7.65,-0.05,317
2025-07-11,2323,2064767,16601707,7.63,7.82,7.63,7.78,0.13,841
2025-07-14,2323,1790143,14507162,7.85,7.92,7.77,7.77,-0.01,724
2025-07-15,2323,1092225,8774779,7.8,7.82,7.74,7.77,0.0,513
2025-07-16,2323,1890318,15100302,7.74,7.78,7.68,7.69,-0.08,1001
2025-07-17,2323,1346908,10798720,7.74,7.77,7.7,7.75,0.06,518
2025-07-18,2323,1325066,10633563,7.8,7.84,7.7,7.71,-0.04,732
2025-07-21,2323,1081184,8677964,7.71,7.79,7.71,7.72,0.01,492
2025-07-22,2323,4131992,32560075,7.73,7.76,7.51,7.52,-0.2,1499
2025-07-23,2323,2200059,17410626,7.6,7.7,7.54,7.68,0.16,685
2025-07-24,2323,768280,6102505,7.71,7.73,7.63,7.68,0.0,480
2025-07-25,2323,1561874,12464577,7.63,7.74,7.63,7.73,0.05,595
2025-07-28,2323,949959,7605407,7.73,7.75,7.67,7.73,0.0,463
2025-07-29,2323,1977109,15830794,7.73,7.8,7.68,7.7,-0.03,683
2025-07-30,2323,1934779,15477467,7.71,7.78,7.63,7.74,0.04,742
2025-07-31,2323,1529668,12147528,7.76,7.76,7.64,7.65,-0.09,709
2025-08-01,2323,2121089,16518591,7.61,7.61,7.4,7.55,-0.1,1056
2025-08-04,2323,1315147,10269463,7.53,7.63,7.44,7.6,0.05,586
2025-08-05,2323,10659731,88270904,7.64,8.21,7.64,8.08,0.48,3016
2025-08-06,2323,2776624,23150248,8.02,8.13,7.99,8.02,-0.06,1410
2025-08-07,2323,2607612,21868533,8.11,8.18,8.04,8.05,0.03,1092
2025-08-08,2323,2175287,18194892,8.11,8.14,7.99,8.05,0.0,984
2025-08-11,2323,4281498,36198732,8.07,8.23,8.01,8.15,0.1,1474
2025-08-12,2323,2594859,21972458,8.2,8.23,8.11,8.21,0.06,917
2025-08-13,2323,7072901,61769560,8.34,8.58,8.32,8.38,0.17,2358
2025-08-14,2323,2819164,24524997,8.49,8.51,8.33,8.34,-0.04,1185
2025-08-15,2323,4223985,36643429,8.35,8.44,8.31,8.38,0.04,1806
2025-08-18,2323,5934791,53029197,8.48,8.77,8.39,8.62,0.24,2208
2025-08-19,2323,3431789,30801527,8.69,8.77,8.6,8.68,0.06,1328
2025-08-20,2323,4974978,44020671,8.69,8.74,8.45,8.46,-0.22,1975
2025-08-21,2323,4183678,37412398,8.5,8.69,8.5,8.67,0.21,1625
2025-08-22,2323,4409297,39194158,8.68,8.76,8.5,8.52,-0.15,1972
2025-08-25,2323,4197252,37792067,8.67,8.75,8.6,8.67,0.15,1410
2025-08-26,2323,2857605,25478064,8.68,8.68,8.56,8.6,-0.07,1000
2025-08-27,2323,3373638,30179653,8.59,8.68,8.59,8.61,0.01,1015
2025-08-28,2323,6905180,63106794,8.64,8.94,8.58,8.81,0.2,2281
2025-08-29,2323,4531644,41074957,8.84,8.92,8.65,8.66,-0.15,2514
2025-09-01,2323,5573014,49132740,8.66,8.66,8.4,8.47,-0.19,2616
2025-09-02,2323,4395666,38771211,8.47,8.61,8.44,8.5,0.03,1524
2025-09-03,2323,4782900,41882910,8.5,8.55,8.41,8.46,-0.04,2373
2025-09-04,2323,3125858,26827957,8.63,8.68,8.5,8.56,0.1,1238
2025-09-05,2323,10096589,94551667,9.2,9.41,9.2,9.41,0.85,1950
2025-09-08,2323,34582598,328466255,10.05,10.1,9.11,9.26,-0.15,9309
2025-09-09,2323,10493011,95261764,9.3,9.3,8.96,9.01,-0.25,3535
2025-09-10,2323,5132812,46195038,9.1,9.1,8.95,8.95,-0.06,1850
2025-09-11,2323,4987688,44216810,8.98,9.01,8.75,8.76,-0.19,2014
2025-09-12,2323,3101980,27647758,8.84,9.03,8.84,8.87,0.11,1306
2025-09-15,2323,1993592,17606665,8.82,8.91,8.78,8.8,-0.07,970
2025-09-16,2323,1738079,15236640,8.84,8.85,8.72,8.77,-0.03,800
2025-09-17,2323,2631138,23322469,8.8,8.94,8.8,8.82,0.05,1106
2025-09-18,2323,5702896,51350628,9.0,9.05,8.91,9.05,0.23,1878
2025-09-19,2323,3002509,27171843,9.15,9.16,8.98,9.04,-0.01,1112
2025-09-22,2323,1877821,16857162,9.04,9.04,8.94,8.94,-0.1,985
2025-09-23,2323,3849579,34531908,8.97,9.04,8.85,8.96,0.02,1282
2025-09-24,2323,4260584,38486338,8.98,9.08,8.98,9.0,0.04,1124
2025-09-25,2323,6531253,59766404,9.04,9.26,9.02,9.11,0.11,2067
2025-09-26,2323,6198040,55277508,9.15,9.15,8.85,8.91,-0.2,2127
2025-09-30,2323,3415864,30597737,8.91,9.03,8.87,9.0,0.09,1107
2025-10-01,2323,4787349,43484671,9.0,9.13,9.0,9.13,0.13,1596
2025-10-02,2323,4860600,44524478,9.19,9.23,9.12,9.12,-0.01,1432
2025-10-03,2323,3783440,34167477,9.19,9.19,8.97,9.0,-0.12,1446
2025-10-07,2323,11205771,104420563,9.05,9.55,9.04,9.42,0.42,3361
2025-10-08,2323,3447845,32222841,9.42,9.46,9.27,9.31,-0.11,1453
2025-10-09,2323,7123150,67481835,9.41,9.63,9.35,9.52,0.21,2483
2025-10-13,2323,5106455,46919569,9.28,9.28,9.06,9.25,-0.27,1920
2025-10-14,2323,3402400,31601994,9.31,9.44,9.15,9.2,-0.05,1526
2025-10-15,2323,3624746,32969289,9.27,9.27,9.06,9.07,-0.13,1591
2025-10-16,2323,2319006,21252039,9.08,9.22,9.08,9.18,0.11,990
2025-10-17,2323,1643779,15031989,9.17,9.22,9.11,9.11,-0.07,728
2025-10-20,2323,1818800,16531231,9.16,9.17,9.05,9.11,0.0,765
2025-10-21,2323,2850673,26102376,9.14,9.23,9.11,9.12,0.01,893
2025-10-22,2323,3789914,34996041,9.17,9.3,9.16,9.24,0.12,1133
2025-10-23,2323,2514888,22993591,9.27,9.27,9.09,9.12,-0.12,915
2025-10-27,2323,4066168,37491513,9.17,9.29,9.12,9.25,0.13,1343
2025-10-28,2323,2836658,26262053,9.3,9.4,9.2,9.22,-0.03,992
2025-10-29,2323,4069750,37942045,9.24,9.38,9.24,9.35,0.13,1395
2025-10-30,2323,4189072,38979953,9.4,9.45,9.25,9.26,-0.09,1202
2025-10-31,2323,3891530,35691482,9.32,9.32,9.13,9.13,-0.13,1315
2025-11-03,2323,2078625,18962870,9.18,9.19,9.1,9.12,-0.01,695
2025-11-04,2323,3258229,29519919,9.11,9.14,9.01,9.02,-0.1,1060
2025-11-05,2323,2688642,24134637,8.95,9.05,8.88,9.03,0.01,854
2025-11-06,2323,10249003,96620834,9.11,9.64,9.11,9.5,0.47,3190
2025-11-07,2323,6906025,65686235,9.46,9.6,9.36,9.59,0.09,1761
2025-11-10,2323,4377346,41519461,9.59,9.6,9.35,9.5,-0.09,1395
2025-11-11,2323,4635170,44218912,9.56,9.62,9.46,9.5,0.0,1539
2025-11-12,2323,11573522,114218375,9.56,10.05,9.54,9.9,0.4,3522
2025-11-13,2323,9936591,95293016,9.89,9.89,9.48,9.51,-0.39,4078
2025-11-14,2323,3686124,34979002,9.42,9.62,9.34,9.53,0.02,1318
2025-11-17,2323,4842210,46797556,9.53,9.78,9.53,9.65,0.12,1461
2025-11-18,2323,3846893,36334255,9.59,9.61,9.36,9.38,-0.27,1382
2025-11-19,2323,4199733,38776773,9.38,9.45,9.13,9.17,-0.21,1744
2025-11-20,2323,3046072,28559944,9.32,9.45,9.31,9.34,0.17,983
2025-11-21,2323,3791253,34574440,9.25,9.27,9.04,9.09,-0.25,1680
2025-11-24,2323,2512275,22788815,9.16,9.22,8.99,9.06,-0.03,958
2025-11-25,2323,3931792,36288082,9.12,9.32,9.12,9.3,0.24,1206
2025-11-26,2323,2707516,25413025,9.33,9.45,9.33,9.35,0.05,934
2025-11-27,2323,1317564,12348323,9.36,9.44,9.34,9.39,0.04,546
2025-11-28,2323,2164286,20392583,9.4,9.49,9.37,9.46,0.07,702
2025-12-01,2323,2273725,21498851,9.46,9.56,9.37,9.39,-0.07,1007
2025-12-02,2323,2223135,21039389,9.39,9.52,9.36,9.42,0.03,807
2025-12-03,2323,9031198,87927035,9.46,9.88,9.44,9.76,0.34,3000
2025-12-04,2323,7054343,69440168,9.87,9.95,9.72,9.75,-0.01,2472
2025-12-05,2323,4532345,43555863,9.74,9.79,9.53,9.62,-0.13,1695
2025-12-08,2323,4302048,41569368,9.63,9.77,9.51,9.77,0.15,1747
2025-12-09,2323,3149318,30828522,9.77,9.87,9.72,9.8,0.03,1279
2025-12-10,2323,9940298,98909328,9.83,10.05,9.8,9.9,0.1,2781
2025-12-11,2323,34781968,368667993,10.1,10.85,10.1,10.85,0.95,9125
2025-12-12,2323,63261812,711162130,11.1,11.65,10.9,11.0,0.15,15762
2025-12-15,2323,24626099,274591533,10.9,11.45,10.75,11.1,0.1,6230
2025-12-16,2323,20413217,223116080,11.1,11.3,10.7,10.8,-0.3,4749
2025-12-17,2323,13930501,147145673,10.8,10.85,10.3,10.4,-0.4,4249
2025-12-18,2323,9705286,100641189,10.35,10.6,10.2,10.25,-0.15,2838
2025-12-19,2323,7582123,79160707,10.3,10.6,10.2,10.6,0.35,1934
2025-12-22,2323,7251345,77020139,10.65,10.85,10.5,10.55,-0.05,2065
2025-12-23,2323,4735457,50073390,10.55,10.7,10.5,10.6,0.05,1303
2025-12-24,2323,5423936,57285296,10.65,10.8,10.4,10.5,-0.1,1583
2025-12-26,2323,4225899,44266649,10.5,10.55,10.4,10.5,0.0,1127
2025-12-29,2323,8246663,87301068,10.55,10.8,10.45,10.5,0.0,1731
2025-12-30,2323,8483765,89042308,10.45,10.65,10.3,10.6,0.1,1577
2025-12-31,2323,12523867,135180308,10.75,11.0,10.65,10.8,0.2,2853
