date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-02-27,2547,2070376,23004676,10.62,10.67,10.53,10.67,0.09,723
2025-03-03,2547,2551652,28157939,10.58,10.62,10.43,10.48,-0.19,702
2025-03-04,2547,2571925,28170694,10.48,10.53,10.29,10.48,0.0,735
2025-03-05,2547,1863418,20438438,10.48,10.53,10.34,10.48,0.0,905
2025-03-06,2547,1756790,19355328,10.48,10.58,10.43,10.48,0.0,654
2025-03-07,2547,9666589,111899758,10.58,11.2,10.58,11.05,0.57,3197
2025-03-10,2547,15297762,182905055,11.34,11.53,11.15,11.53,0.48,4560
2025-03-11,2547,10350761,124662490,11.48,11.67,11.15,11.48,-0.05,3293
2025-03-12,2547,6265219,75315016,11.48,11.58,11.29,11.48,0.0,1808
2025-03-13,2547,10518667,126472480,11.43,11.58,11.34,11.39,-0.09,5172
2025-03-14,2547,16072670,199492999,11.43,12.01,11.39,11.91,0.52,5064
2025-03-17,2547,14390394,184019179,12.1,12.39,11.96,12.24,0.33,4105
2025-03-18,2547,10322192,133772079,12.34,12.48,12.2,12.34,0.1,3133
2025-03-19,2547,21788706,292338456,12.34,13.1,12.34,12.86,0.52,6642
2025-03-20,2547,8254869,112059675,13.01,13.05,12.82,12.86,0.0,3057
2025-03-21,2547,10838383,148405505,13.05,13.2,12.86,13.05,0.19,3297
2025-03-24,2547,19009830,272075266,13.24,14.01,13.15,13.77,0.72,6578
2025-03-25,2547,16692597,234335187,13.86,13.91,13.05,13.39,-0.38,5749
2025-03-26,2547,6483921,90679484,13.29,13.63,13.05,13.24,-0.15,2452
2025-03-27,2547,6433716,90744677,13.34,13.63,13.24,13.58,0.34,2507
2025-03-28,2547,10205175,142067250,13.48,13.67,13.01,13.2,-0.38,2947
2025-03-31,2547,13475788,179034959,12.72,12.91,12.48,12.53,-0.67,2951
2025-04-01,2547,7441112,101382097,12.86,13.2,12.72,13.01,0.48,2362
2025-04-02,2547,4228446,58032820,12.96,13.24,12.96,13.2,0.19,1323
2025-04-07,2547,1217358,15216933,11.91,11.91,11.91,11.91,-1.29,449
2025-04-08,2547,18770406,228692807,11.34,12.05,11.34,11.62,-0.29,4055
2025-04-09,2547,17220431,198229658,11.53,11.53,10.62,10.72,-0.9,3146
2025-04-10,2547,3229901,39875630,11.77,11.77,11.53,11.77,1.05,710
2025-04-11,2547,7209002,85415808,11.2,11.72,10.86,11.53,-0.24,1892
2025-04-14,2547,5858080,72245144,11.72,11.91,11.53,11.77,0.24,1773
2025-04-15,2547,5282972,67327121,11.86,12.34,11.82,12.34,0.57,1441
2025-04-16,2547,6046671,75280791,12.1,12.2,11.62,11.82,-0.52,1873
2025-04-17,2547,3779335,47624355,11.58,12.2,11.58,12.05,0.23,1124
2025-04-18,2547,3767174,47712201,12.1,12.24,11.86,12.1,0.05,912
2025-04-21,2547,7586046,95350939,12.15,12.48,11.72,11.96,-0.14,1795
2025-04-22,2547,4082222,51473312,11.77,12.2,11.77,12.1,0.14,950
2025-04-23,2547,5501875,70863768,12.2,12.43,12.15,12.29,0.19,1147
2025-04-24,2547,3822288,49061212,12.39,12.39,12.1,12.24,-0.05,860
2025-04-25,2547,3969473,51549981,12.24,12.63,12.15,12.15,-0.09,1274
2025-04-28,2547,2908963,36920490,12.24,12.24,11.96,12.05,-0.1,881
2025-04-29,2547,1765167,22387766,12.15,12.24,12.01,12.05,0.0,683
2025-04-30,2547,3872567,48789747,12.05,12.24,11.82,12.01,-0.04,878
2025-05-02,2547,5876188,76551967,12.15,12.63,12.15,12.53,0.52,1549
2025-05-05,2547,8064779,107719139,12.72,13.05,12.43,12.53,0.0,2249
2025-05-06,2547,3188297,41756137,12.53,12.67,12.29,12.63,0.1,1033
2025-05-07,2547,2973944,39554024,12.72,12.82,12.53,12.72,0.09,1042
2025-05-08,2547,4650180,63130707,12.77,13.05,12.77,12.96,0.24,1383
2025-05-09,2547,7328951,99998341,13.01,13.34,12.67,12.82,-0.14,2256
2025-05-12,2547,17582893,250050339,13.72,13.91,13.1,13.58,0.76,4999
2025-05-13,2547,9115080,131625202,13.72,14.01,13.34,13.86,0.28,3198
2025-05-14,2547,10575743,149127908,13.86,14.01,13.05,13.48,-0.38,3465
2025-05-15,2547,8655365,118755192,13.39,13.39,12.86,12.91,-0.57,2610
2025-05-16,2547,4847688,66836495,12.96,13.34,12.96,13.05,0.14,1375
2025-05-19,2547,4750678,66551281,13.15,13.53,13.01,13.39,0.34,1555
2025-05-20,2547,2856530,40346336,13.44,13.58,13.34,13.53,0.14,1122
2025-05-21,2547,2081566,29410142,13.53,13.58,13.34,13.53,0.0,725
2025-05-22,2547,1603279,22590353,13.48,13.53,13.34,13.44,-0.09,628
2025-05-23,2547,2289503,32264425,13.48,13.67,13.29,13.34,-0.1,830
2025-05-26,2547,2588812,36506827,13.34,13.63,13.24,13.39,0.05,963
2025-05-27,2547,4269955,58859260,13.48,13.48,12.96,13.1,-0.29,1348
2025-05-28,2547,2668780,36246735,13.2,13.2,12.77,12.86,-0.24,954
2025-05-29,2547,2156952,29072953,12.86,12.96,12.72,12.96,0.1,744
2025-06-02,2547,1532215,20475908,12.86,12.91,12.63,12.82,-0.14,613
2025-06-03,2547,1427295,19142250,12.86,12.96,12.67,12.67,-0.15,593
2025-06-04,2547,1636090,21887342,12.67,12.91,12.63,12.72,0.05,688
2025-06-05,2547,1922054,25597908,12.77,12.91,12.58,12.63,-0.09,728
2025-06-06,2547,1937798,25532152,12.53,12.67,12.48,12.48,-0.15,586
2025-06-09,2547,3194109,41462828,12.48,12.53,12.24,12.48,0.0,816
2025-06-10,2547,2117178,27539282,12.48,12.53,12.29,12.29,-0.19,761
2025-06-11,2547,3745649,48025257,12.39,12.43,12.05,12.34,0.05,1025
2025-06-12,2547,1028034,13287544,12.34,12.39,12.24,12.29,-0.05,317
2025-06-13,2547,2493723,31742711,12.29,12.29,12.05,12.1,-0.19,794
2025-06-16,2547,1136214,14388053,12.01,12.2,11.96,12.05,-0.05,455
2025-06-17,2547,1015633,12852033,12.1,12.15,12.01,12.05,0.0,563
2025-06-18,2547,949186,12064434,12.05,12.2,12.05,12.1,0.05,432
2025-06-19,2547,2953245,36818958,12.05,12.05,11.77,11.82,-0.28,942
2025-06-20,2547,3274917,40084817,11.77,11.82,11.62,11.62,-0.2,767
2025-06-23,2547,1347288,16348100,11.43,11.67,11.39,11.58,-0.04,553
2025-06-24,2547,1086569,13351411,11.67,11.82,11.62,11.62,0.04,497
2025-06-25,2547,1005950,12285850,11.67,11.72,11.58,11.62,0.0,474
2025-06-26,2547,1273875,15715863,11.62,11.86,11.62,11.72,0.1,553
2025-06-27,2547,1405674,17418244,11.77,11.91,11.72,11.77,0.05,482
2025-06-30,2547,1177791,14494898,11.86,11.86,11.62,11.62,-0.15,436
2025-07-01,2547,1768470,22013955,11.67,11.96,11.67,11.82,0.2,681
2025-07-02,2547,947978,11827711,11.82,11.96,11.82,11.86,0.04,491
2025-07-03,2547,1659308,20892839,11.91,12.1,11.91,12.01,0.15,633
2025-07-04,2547,1462102,18317490,12.01,12.1,11.86,11.96,-0.05,523
2025-07-07,2547,835252,10398282,11.86,11.91,11.82,11.82,-0.14,407
2025-07-08,2547,1919414,23596392,11.82,11.82,11.58,11.67,-0.15,703
2025-07-09,2547,1245620,15203042,11.62,11.67,11.58,11.62,-0.05,437
2025-07-10,2547,1361184,16688725,11.62,11.77,11.58,11.67,0.05,440
2025-07-11,2547,2193470,27043743,11.67,11.82,11.62,11.72,0.05,586
2025-07-14,2547,1749240,21554111,11.72,11.82,11.67,11.72,0.0,623
2025-07-15,2547,5095133,58453751,11.85,11.9,11.3,11.4,-0.32,1488
2025-07-16,2547,2532503,29261867,11.35,11.7,11.35,11.55,0.15,923
2025-07-17,2547,2347186,27376436,11.6,11.8,11.6,11.6,0.05,570
2025-07-18,2547,2385713,27528319,11.65,11.7,11.5,11.5,-0.1,572
2025-07-21,2547,2001671,22893613,11.5,11.55,11.4,11.4,-0.1,456
2025-07-22,2547,3140533,35276772,11.4,11.4,11.15,11.15,-0.25,845
2025-07-23,2547,1595840,18331410,11.25,11.6,11.25,11.6,0.45,595
2025-07-24,2547,1203728,13820492,11.55,11.6,11.45,11.5,-0.1,464
2025-07-25,2547,1053250,12218545,11.5,11.7,11.5,11.65,0.15,368
2025-07-28,2547,996633,11527400,11.7,11.7,11.5,11.5,-0.15,347
2025-07-29,2547,1236277,14097689,11.5,11.6,11.3,11.35,-0.15,524
2025-07-30,2547,876515,10007859,11.35,11.6,11.25,11.55,0.2,403
2025-07-31,2547,1115633,12662406,11.55,11.55,11.3,11.3,-0.25,566
2025-08-01,2547,739948,8354556,11.2,11.4,11.15,11.35,0.05,379
2025-08-04,2547,605077,6852538,11.25,11.4,11.2,11.35,0.0,280
2025-08-05,2547,1065246,12106408,11.5,11.5,11.25,11.35,0.0,440
2025-08-06,2547,1184042,13426491,11.4,11.4,11.25,11.35,0.0,367
2025-08-07,2547,2136865,24147625,11.35,11.4,11.2,11.25,-0.1,533
2025-08-08,2547,1320242,15005295,11.35,11.5,11.25,11.25,0.0,530
2025-08-11,2547,1615649,18217793,11.3,11.4,11.2,11.25,0.0,581
2025-08-12,2547,2458137,27640090,11.25,11.35,11.15,11.2,-0.05,633
2025-08-13,2547,2826958,31678301,11.3,11.35,11.1,11.2,0.0,831
2025-08-14,2547,3015027,34181668,11.2,11.45,11.2,11.35,0.15,647
2025-08-15,2547,1702139,19463397,11.35,11.6,11.3,11.5,0.15,680
2025-08-18,2547,1646760,18910451,11.5,11.65,11.4,11.45,-0.05,647
2025-08-19,2547,1105656,12583317,11.45,11.45,11.3,11.35,-0.1,512
2025-08-20,2547,2034150,22885192,11.35,11.35,11.2,11.2,-0.15,599
2025-08-21,2547,1086152,12253276,11.3,11.35,11.25,11.25,0.05,412
2025-08-22,2547,1129976,12710342,11.25,11.35,11.2,11.25,0.0,385
2025-08-25,2547,1079210,12151030,11.35,11.4,11.2,11.2,-0.05,476
2025-08-26,2547,1720438,19187921,11.2,11.25,11.1,11.1,-0.1,698
2025-08-27,2547,1509097,16814026,11.15,11.25,11.1,11.1,0.0,543
2025-08-28,2547,1308559,14557553,11.15,11.25,11.05,11.15,0.05,448
2025-08-29,2547,1059419,11799592,11.25,11.25,11.05,11.1,-0.05,430
2025-09-01,2547,2495726,27311466,11.05,11.1,10.85,10.9,-0.2,851
2025-09-02,2547,1016571,11087648,10.9,11.0,10.85,10.85,-0.05,450
2025-09-03,2547,795814,8760919,10.85,11.1,10.85,11.0,0.15,406
2025-09-04,2547,4549869,52206358,11.0,11.65,11.0,11.5,0.5,1593
2025-09-05,2547,2355501,26983031,11.6,11.8,11.3,11.3,-0.2,980
2025-09-08,2547,1196122,13458983,11.3,11.4,11.2,11.2,-0.1,489
2025-09-09,2547,962971,10833205,11.3,11.4,11.15,11.2,0.0,433
2025-09-10,2547,1502893,16917724,11.25,11.35,11.15,11.25,0.05,561
2025-09-11,2547,760449,8540000,11.25,11.3,11.15,11.2,-0.05,391
2025-09-12,2547,992241,11256127,11.2,11.4,11.2,11.4,0.2,440
2025-09-15,2547,801870,9170082,11.45,11.6,11.35,11.35,-0.05,448
2025-09-16,2547,1289260,14810689,11.4,11.65,11.3,11.4,0.05,438
2025-09-17,2547,1064313,12131665,11.45,11.55,11.3,11.3,-0.1,445
2025-09-18,2547,1352468,15239684,11.4,11.4,11.2,11.25,-0.05,506
2025-09-19,2547,2645512,29413359,11.25,11.25,11.0,11.0,-0.25,796
2025-09-22,2547,931437,10319201,11.05,11.15,11.0,11.1,0.1,404
2025-09-23,2547,1428165,15849236,11.1,11.2,11.0,11.15,0.05,424
2025-09-24,2547,638763,7132121,11.2,11.35,11.05,11.15,0.0,310
2025-09-25,2547,642294,7170295,11.2,11.3,11.1,11.15,0.0,300
2025-09-26,2547,665619,7389071,11.15,11.2,11.05,11.05,-0.1,328
2025-09-30,2547,1222978,13588940,11.05,11.3,11.05,11.1,0.05,389
2025-10-01,2547,1272845,14034159,11.1,11.15,10.95,11.05,-0.05,460
2025-10-02,2547,764727,8423524,11.1,11.1,10.95,11.0,-0.05,325
2025-10-03,2547,2277798,24943122,11.05,11.05,10.85,10.85,-0.15,701
2025-10-07,2547,1044873,11349398,10.85,10.95,10.8,10.85,0.0,481
2025-10-08,2547,696682,7596568,10.85,11.0,10.85,10.9,0.05,310
2025-10-09,2547,1254164,13713522,10.9,11.0,10.85,10.9,0.0,339
2025-10-13,2547,1334781,14400485,10.8,10.9,10.7,10.85,-0.05,559
2025-10-14,2547,1780845,19114247,10.85,10.95,10.6,10.6,-0.25,862
2025-10-15,2547,1530466,16211433,10.7,10.7,10.55,10.55,-0.05,729
2025-10-16,2547,1001874,10634956,10.6,10.7,10.55,10.6,0.05,443
2025-10-17,2547,724808,7696495,10.65,10.75,10.55,10.55,-0.05,353
2025-10-20,2547,1493159,15753262,10.6,10.7,10.5,10.55,0.0,550
2025-10-21,2547,970042,10305805,10.65,10.7,10.55,10.65,0.1,364
2025-10-22,2547,717545,7656760,10.65,10.75,10.6,10.7,0.05,280
2025-10-23,2547,661159,7064644,10.7,10.75,10.65,10.7,0.0,278
2025-10-27,2547,1096657,11705776,10.75,10.75,10.6,10.65,-0.05,359
2025-10-28,2547,1044291,11078582,10.65,10.7,10.55,10.6,-0.05,328
2025-10-29,2547,1180826,12524964,10.6,10.65,10.55,10.6,0.0,341
2025-10-30,2547,1255262,13452788,10.7,10.8,10.65,10.7,0.1,559
2025-10-31,2547,3159318,34598076,10.7,11.1,10.7,11.0,0.3,985
2025-11-03,2547,2172729,23379356,11.0,11.0,10.65,10.7,-0.3,801
2025-11-04,2547,1811474,19314020,10.7,10.8,10.55,10.65,-0.05,503
2025-11-05,2547,1342948,14203095,10.65,10.65,10.5,10.65,0.0,433
2025-11-06,2547,748952,8047995,10.6,10.9,10.6,10.85,0.2,339
2025-11-07,2547,771091,8330805,10.85,10.9,10.7,10.85,0.0,272
2025-11-10,2547,1172384,12801795,10.85,11.05,10.8,10.85,0.0,388
2025-11-11,2547,1009615,10916967,10.8,10.95,10.7,10.8,-0.05,275
2025-11-12,2547,944117,10272476,10.85,11.0,10.8,10.95,0.15,373
2025-11-13,2547,1544331,17066525,11.0,11.15,10.95,11.05,0.1,576
2025-11-14,2547,1055858,11615749,11.1,11.1,10.9,10.9,-0.15,465
2025-11-17,2547,1873932,20162567,10.9,10.95,10.65,10.7,-0.2,660
2025-11-18,2547,1740704,18443772,10.65,10.65,10.55,10.55,-0.15,541
2025-11-19,2547,1787146,18764003,10.6,10.6,10.4,10.45,-0.1,603
2025-11-20,2547,662795,7008021,10.5,10.65,10.5,10.6,0.15,242
2025-11-21,2547,859539,9036093,10.6,10.65,10.4,10.45,-0.15,415
2025-11-24,2547,577114,6091914,10.6,10.65,10.5,10.5,0.05,270
2025-11-25,2547,667284,7026266,10.65,10.65,10.5,10.6,0.1,268
2025-11-26,2547,878252,9399554,10.55,10.8,10.55,10.75,0.15,331
2025-11-27,2547,289556,3096310,10.7,10.8,10.65,10.7,-0.05,186
2025-11-28,2547,649541,6959325,10.7,10.75,10.7,10.7,0.0,212
2025-12-01,2547,1015902,10790908,10.75,10.75,10.55,10.55,-0.15,321
2025-12-02,2547,532545,5663234,10.6,10.7,10.55,10.65,0.1,238
2025-12-03,2547,554675,5919307,10.65,10.75,10.6,10.65,0.0,229
2025-12-04,2547,534635,5728531,10.65,10.75,10.65,10.75,0.1,220
2025-12-05,2547,2055353,22342156,10.75,10.95,10.75,10.85,0.1,579
2025-12-08,2547,1048179,11394438,10.95,10.95,10.8,10.95,0.1,373
2025-12-09,2547,706360,7668249,10.85,10.9,10.8,10.9,-0.05,305
2025-12-10,2547,798300,8594598,10.9,10.9,10.7,10.7,-0.2,377
2025-12-11,2547,1510097,16018884,10.8,10.8,10.5,10.6,-0.1,572
2025-12-12,2547,630835,6750453,10.6,10.8,10.6,10.65,0.05,313
2025-12-15,2547,813673,8734522,10.7,10.8,10.6,10.7,0.05,396
2025-12-16,2547,945009,10048314,10.7,10.7,10.6,10.65,-0.05,365
2025-12-17,2547,689048,7398941,10.7,10.85,10.65,10.65,0.0,338
2025-12-18,2547,806860,8653737,10.75,10.8,10.65,10.75,0.1,313
2025-12-19,2547,2090666,22607341,10.8,10.9,10.7,10.75,0.0,493
2025-12-22,2547,1301953,13955458,10.8,10.85,10.65,10.75,0.0,477
2025-12-23,2547,769770,8285320,10.8,10.85,10.7,10.75,0.0,303
2025-12-24,2547,4610560,51451961,10.8,11.35,10.8,11.15,0.4,1604
2025-12-26,2547,3482174,38454955,11.25,11.25,10.95,11.05,-0.1,1099
2025-12-29,2547,2944799,32801180,11.05,11.25,10.95,11.05,0.0,765
2025-12-30,2547,1565935,17193205,11.05,11.1,10.85,11.05,0.0,603
2025-12-31,2547,1474522,16199810,11.05,11.1,10.9,10.9,-0.15,483
