date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-02-21,1789,572203,13334929,22.83,22.93,22.73,22.78,-0.05,369
2025-02-24,1789,512902,11975168,22.88,23.07,22.68,22.68,-0.1,377
2025-02-25,1789,717241,16527120,22.58,22.73,22.34,22.53,-0.15,406
2025-02-26,1789,686493,15692953,22.53,22.53,22.34,22.39,-0.14,338
2025-02-27,1789,667626,15345077,22.39,22.63,22.39,22.63,0.24,340
2025-03-03,1789,434139,10017642,22.78,22.93,22.44,22.49,-0.14,325
2025-03-04,1789,604709,13694522,22.24,22.39,21.95,22.39,-0.1,412
2025-03-05,1789,338857,7703354,22.24,22.44,22.04,22.34,-0.05,244
2025-03-06,1789,178033,4072582,22.58,22.58,22.34,22.39,0.05,144
2025-03-07,1789,293732,6681064,22.44,22.44,22.19,22.24,-0.15,213
2025-03-10,1789,386355,8767566,22.14,22.49,22.0,22.39,0.15,282
2025-03-11,1789,420332,9465863,22.14,22.39,21.85,22.34,-0.05,338
2025-03-12,1789,315575,7170231,22.09,22.39,22.09,22.24,-0.1,241
2025-03-13,1789,322877,7292342,22.24,22.34,22.04,22.04,-0.2,224
2025-03-14,1789,329787,7459818,22.34,22.34,22.04,22.24,0.2,237
2025-03-17,1789,263797,6023738,22.34,22.49,22.19,22.34,0.1,203
2025-03-18,1789,263516,6048361,22.49,22.58,22.39,22.49,0.15,204
2025-03-19,1789,244409,5600560,22.53,22.58,22.34,22.49,0.0,196
2025-03-20,1789,189807,4355691,22.44,22.58,22.39,22.49,0.0,174
2025-03-21,1789,228599,5206595,22.49,22.49,22.19,22.24,-0.25,229
2025-03-24,1789,134297,3040374,22.24,22.29,22.09,22.14,-0.1,123
2025-03-25,1789,310866,7001302,22.19,22.24,21.95,22.04,-0.1,187
2025-03-26,1789,328805,7339418,22.04,22.04,21.65,21.9,-0.14,263
2025-03-27,1789,191237,4242713,21.8,21.8,21.7,21.8,-0.1,151
2025-03-28,1789,624990,13764413,21.8,21.8,21.46,21.51,-0.29,384
2025-03-31,1789,1012057,21440764,21.21,21.26,20.58,20.58,-0.93,708
2025-04-01,1789,277732,5905277,20.58,21.07,20.58,20.77,0.19,213
2025-04-02,1789,334643,7041706,20.67,20.72,20.43,20.67,-0.1,241
2025-04-07,1789,740349,14066664,18.62,18.62,18.62,18.62,-2.05,329
2025-04-08,1789,1921377,34679534,17.64,18.17,17.34,17.93,-0.69,936
2025-04-09,1789,2346006,40234275,17.98,17.98,16.17,16.31,-1.62,1270
2025-04-10,1789,486723,8887889,17.64,17.93,17.64,17.93,1.62,279
2025-04-11,1789,775946,13705079,17.19,17.59,16.61,17.44,-0.49,585
2025-04-14,1789,825734,14904167,17.54,17.98,17.44,17.68,0.24,580
2025-04-15,1789,648553,12050445,17.68,18.47,17.68,18.37,0.69,497
2025-04-16,1789,511416,9358526,18.27,18.27,17.83,17.83,-0.54,358
2025-04-17,1789,376579,6933640,17.83,18.27,17.64,18.22,0.39,237
2025-04-18,1789,459661,8533652,18.27,18.27,18.03,18.17,-0.05,229
2025-04-21,1789,314523,5689641,18.13,18.13,17.49,17.78,-0.39,239
2025-04-22,1789,738817,13170821,17.64,17.73,17.34,17.44,-0.34,374
2025-04-23,1789,551640,10027181,17.68,17.98,17.64,17.83,0.39,362
2025-04-24,1789,174464,3186084,17.83,17.98,17.78,17.93,0.1,143
2025-04-25,1789,219129,4051872,17.98,18.37,17.98,18.17,0.24,171
2025-04-28,1789,349371,6545963,18.22,18.52,18.22,18.37,0.2,268
2025-04-29,1789,305641,5782798,18.57,18.71,18.42,18.52,0.15,212
2025-04-30,1789,403553,7635426,18.52,18.71,18.42,18.42,-0.1,300
2025-05-02,1789,157690,2977613,18.57,18.62,18.32,18.57,0.15,159
2025-05-05,1789,356898,6776559,18.62,18.81,18.17,18.62,0.05,251
2025-05-06,1789,259111,4939766,18.62,18.86,18.52,18.86,0.24,181
2025-05-07,1789,246734,4736549,18.71,18.91,18.66,18.81,-0.05,179
2025-05-08,1789,201295,3860031,18.91,19.01,18.66,18.81,0.0,158
2025-05-09,1789,249453,4742356,18.71,18.71,18.42,18.66,-0.15,228
2025-05-12,1789,203848,3905575,18.86,18.91,18.62,18.81,0.15,159
2025-05-13,1789,217227,4147256,18.71,18.81,18.62,18.71,-0.1,180
2025-05-14,1789,323352,6180400,18.81,18.91,18.62,18.71,0.0,249
2025-05-15,1789,783056,14704046,18.81,18.81,18.27,18.27,-0.44,599
2025-05-16,1789,261496,4900770,18.27,18.52,18.27,18.32,0.05,201
2025-05-19,1789,703256,13273861,18.22,18.62,18.22,18.42,0.1,401
2025-05-20,1789,481778,8980599,18.52,18.52,18.17,18.27,-0.15,329
2025-05-21,1789,473374,8811213,18.27,18.37,18.13,18.22,-0.05,354
2025-05-22,1789,632551,11539034,18.03,18.08,17.73,17.78,-0.44,420
2025-05-23,1789,1066808,19085938,17.64,17.68,17.44,17.49,-0.29,668
2025-05-26,1789,773670,13773835,17.49,17.59,17.34,17.44,-0.05,556
2025-05-27,1789,1614721,28436172,17.44,17.68,17.0,17.0,-0.44,1060
2025-05-28,1789,1122104,19480985,17.29,17.34,16.85,16.85,-0.15,641
2025-05-29,1789,6688244,113646821,17.0,17.19,16.61,16.61,-0.24,1095
2025-06-02,1789,1624641,28285531,16.66,17.39,16.46,17.15,0.54,1114
2025-06-03,1789,1150000,20295234,17.24,17.54,17.05,17.1,-0.05,707
2025-06-04,1789,715666,12564598,17.15,17.34,17.1,17.1,0.0,550
2025-06-05,1789,789652,13763404,17.1,17.29,16.95,17.0,-0.1,577
2025-06-06,1789,943449,16249388,16.95,17.05,16.8,16.8,-0.2,659
2025-06-09,1789,1151498,19547574,17.05,17.05,16.51,16.61,-0.19,756
2025-06-10,1789,2560827,44577213,16.75,17.19,16.66,17.1,0.49,936
2025-06-11,1789,1524473,26490568,17.15,17.24,16.85,17.05,-0.05,805
2025-06-12,1789,655280,11460168,17.15,17.29,17.0,17.19,0.14,423
2025-06-13,1789,1295267,22221321,17.0,17.0,16.71,16.71,-0.48,791
2025-06-16,1789,1338921,22610887,16.75,16.75,16.41,16.56,-0.15,726
2025-06-17,1789,458491,7778497,16.66,16.8,16.46,16.61,0.05,325
2025-06-18,1789,494829,8454665,16.66,16.85,16.61,16.75,0.14,384
2025-06-19,1789,777788,13136192,16.71,16.71,16.46,16.46,-0.29,464
2025-06-20,1789,1627032,27131984,16.51,16.56,16.17,16.46,0.0,716
2025-06-23,1789,798933,13113726,16.46,16.46,15.97,16.02,-0.44,506
2025-06-24,1789,576200,9655323,16.22,16.56,16.12,16.46,0.44,350
2025-06-25,1789,832396,14130157,16.41,16.8,16.41,16.56,0.1,436
2025-06-26,1789,1284524,22503953,16.61,17.39,16.61,17.15,0.59,789
2025-06-27,1789,682624,12046363,17.19,17.49,17.15,17.19,0.04,441
2025-06-30,1789,985762,16907323,17.15,17.15,16.56,16.66,-0.53,516
2025-07-01,1789,571231,9898669,16.66,17.15,16.66,17.0,0.34,396
2025-07-02,1789,376095,6545817,16.85,17.24,16.85,16.95,-0.05,242
2025-07-03,1789,382059,6527410,17.1,17.3,17.0,17.05,0.1,241
2025-07-04,1789,256220,4343543,17.1,17.1,16.85,17.0,-0.05,206
2025-07-07,1789,214305,3599708,17.0,17.0,16.65,16.8,-0.2,168
2025-07-08,1789,574477,9529236,16.75,16.75,16.5,16.55,-0.25,263
2025-07-09,1789,556118,9129306,16.6,16.6,16.3,16.45,-0.1,338
2025-07-10,1789,220646,3624044,16.25,16.55,16.25,16.4,-0.05,175
2025-07-11,1789,288158,4811628,16.35,16.85,16.35,16.8,0.4,240
2025-07-14,1789,328203,5454187,17.0,17.0,16.5,16.55,-0.25,233
2025-07-15,1789,280529,4649963,16.5,16.75,16.5,16.55,0.0,191
2025-07-16,1789,254253,4227879,16.45,16.75,16.45,16.55,0.0,199
2025-07-17,1789,316222,5328697,16.7,16.95,16.7,16.95,0.4,240
2025-07-18,1789,227002,3839215,17.1,17.1,16.8,16.9,-0.05,164
2025-07-21,1789,444110,7500007,16.95,17.05,16.8,16.9,0.0,232
2025-07-22,1789,338582,5684703,16.9,17.0,16.65,16.7,-0.2,222
2025-07-23,1789,651364,11122386,16.85,17.25,16.8,17.15,0.45,392
2025-07-24,1789,247320,4226783,17.3,17.3,16.95,17.1,-0.05,250
2025-07-25,1789,239984,4099184,16.95,17.25,16.95,17.1,0.0,191
2025-07-28,1789,287282,4892997,17.1,17.15,16.95,17.15,0.05,204
2025-07-29,1789,234110,3978799,17.15,17.15,16.85,17.05,-0.1,187
2025-07-30,1789,243953,4156829,17.0,17.15,16.9,17.15,0.1,189
2025-07-31,1789,547928,9208425,17.05,17.05,16.7,16.75,-0.4,398
2025-08-01,1789,279617,4664535,16.5,16.8,16.4,16.8,0.05,210
2025-08-04,1789,295850,5006437,16.9,17.05,16.6,17.0,0.2,197
2025-08-05,1789,1161202,20398071,17.0,17.8,17.0,17.55,0.55,634
2025-08-06,1789,441481,7698223,17.55,17.65,17.25,17.4,-0.15,332
2025-08-07,1789,488034,8408304,17.35,17.4,17.15,17.15,-0.25,286
2025-08-08,1789,462070,7866111,17.15,17.15,16.9,16.9,-0.25,294
2025-08-11,1789,608726,10155753,16.75,16.85,16.55,16.65,-0.25,393
2025-08-12,1789,368235,6169436,16.7,16.9,16.6,16.7,0.05,216
2025-08-13,1789,327060,5462410,16.8,16.85,16.55,16.65,-0.05,271
2025-08-14,1789,743826,12708709,16.9,17.3,16.7,17.25,0.6,503
2025-08-15,1789,726356,12585664,17.3,17.45,17.1,17.45,0.2,462
2025-08-18,1789,573875,10049160,17.45,17.65,17.35,17.65,0.2,369
2025-08-19,1789,462976,8125919,17.55,17.65,17.35,17.55,-0.1,301
2025-08-20,1789,713664,12609539,17.75,17.8,17.45,17.75,0.2,475
2025-08-21,1789,1320591,23990115,18.0,18.5,17.8,18.1,0.35,769
2025-08-22,1789,628755,11279146,18.0,18.1,17.8,17.95,-0.15,371
2025-08-25,1789,563712,10142268,18.1,18.2,17.85,17.95,0.0,364
2025-08-26,1789,339621,6076524,17.9,18.2,17.8,17.85,-0.1,285
2025-08-27,1789,746301,13586152,17.8,18.4,17.8,18.35,0.5,501
2025-08-28,1789,760742,13801906,18.2,18.4,17.95,18.1,-0.25,530
2025-08-29,1789,682503,12194356,18.2,18.3,17.75,17.8,-0.3,508
2025-09-01,1789,317233,5655566,17.85,18.05,17.7,17.7,-0.1,232
2025-09-02,1789,329213,5864577,17.7,18.05,17.7,17.85,0.15,218
2025-09-03,1789,596169,10848318,18.05,18.4,18.0,18.05,0.2,418
2025-09-04,1789,329906,5968486,18.1,18.25,18.0,18.1,0.05,236
2025-09-05,1789,403752,7304132,18.3,18.35,17.95,18.2,0.1,258
2025-09-08,1789,339226,6184557,18.15,18.35,18.15,18.2,0.0,289
2025-09-09,1789,415333,7465164,18.2,18.2,17.85,17.9,-0.3,276
2025-09-10,1789,4339619,82595899,18.5,19.35,18.5,18.85,0.95,2447
2025-09-11,1789,1060631,19982928,18.85,19.05,18.6,19.0,0.15,650
2025-09-12,1789,1278920,24468222,19.0,19.3,18.85,19.3,0.3,672
2025-09-15,1789,1201019,22863353,19.25,19.35,18.8,19.0,-0.3,636
2025-09-16,1789,530715,10078362,19.05,19.15,18.85,18.95,-0.05,343
2025-09-17,1789,556350,10433977,19.0,19.05,18.65,18.7,-0.25,476
2025-09-18,1789,817849,15431626,18.9,18.95,18.75,18.9,0.2,428
2025-09-19,1789,1134078,20971684,18.8,18.85,18.35,18.4,-0.5,660
2025-09-22,1789,659850,12294272,18.6,18.9,18.35,18.75,0.35,395
2025-09-23,1789,1379055,25901417,18.7,19.1,18.45,18.6,-0.15,715
2025-09-24,1789,1520260,28793389,18.6,19.15,18.6,19.05,0.45,652
2025-09-25,1789,1300746,25049966,19.15,19.5,19.05,19.25,0.2,635
2025-09-26,1789,681625,12850586,19.2,19.2,18.7,18.9,-0.35,420
2025-09-30,1789,484309,9158034,19.1,19.1,18.75,18.95,0.05,365
2025-10-01,1789,1505407,29174802,18.95,19.7,18.8,19.7,0.75,886
2025-10-02,1789,1127250,22060346,19.75,19.75,19.4,19.6,-0.1,776
2025-10-03,1789,2781305,55943243,19.75,20.55,19.7,20.15,0.55,1497
2025-10-07,1789,1191099,23782955,20.25,20.3,19.8,19.95,-0.2,725
2025-10-08,1789,659756,13213858,19.7,20.2,19.7,20.05,0.1,407
2025-10-09,1789,984185,19932662,20.0,20.5,19.9,20.1,0.05,615
2025-10-13,1789,2068625,39411588,19.1,19.4,18.8,19.05,-1.05,1125
2025-10-14,1789,1585563,29927595,19.05,19.35,18.45,18.5,-0.55,936
2025-10-15,1789,1195637,21858325,18.5,18.6,18.1,18.1,-0.4,698
2025-10-16,1789,989428,17901395,18.2,18.35,17.9,18.2,0.1,475
2025-10-17,1789,403739,7355964,18.4,18.4,18.05,18.2,0.0,258
2025-10-20,1789,494179,8920127,18.15,18.2,17.9,18.1,-0.1,309
2025-10-21,1789,690763,12637939,18.15,18.45,18.15,18.15,0.05,395
2025-10-22,1789,542964,9994152,18.2,18.55,18.15,18.45,0.3,330
2025-10-23,1789,694086,12859266,18.45,18.7,18.4,18.45,0.0,415
2025-10-27,1789,556652,10268403,18.55,18.65,18.3,18.35,-0.1,335
2025-10-28,1789,574334,10411957,18.55,18.55,18.05,18.05,-0.3,399
2025-10-29,1789,933560,16684234,18.1,18.1,17.75,17.85,-0.2,570
2025-10-30,1789,743000,13118381,17.8,17.85,17.55,17.6,-0.25,496
2025-10-31,1789,522126,9197598,17.55,17.7,17.55,17.55,-0.05,306
2025-11-03,1789,542232,9481969,17.6,17.75,17.35,17.4,-0.15,303
2025-11-04,1789,437522,7605514,17.3,17.5,17.3,17.35,-0.05,279
2025-11-05,1789,664220,11362844,17.35,17.35,17.0,17.05,-0.3,522
2025-11-06,1789,402341,6930115,17.25,17.35,17.1,17.35,0.3,239
2025-11-07,1789,675845,11517277,17.3,17.3,16.95,17.0,-0.35,437
2025-11-10,1789,444986,7670436,17.2,17.45,17.05,17.3,0.3,320
2025-11-11,1789,605199,10530100,17.25,17.5,17.25,17.45,0.15,329
2025-11-12,1789,764799,13510753,17.45,17.8,17.45,17.75,0.3,420
2025-11-13,1789,843706,14969262,17.7,17.9,17.55,17.65,-0.1,467
2025-11-14,1789,892573,15886177,17.55,17.95,17.55,17.65,0.0,395
2025-11-17,1789,757749,13182118,17.55,17.7,17.25,17.25,-0.4,508
2025-11-18,1789,587824,10010342,17.2,17.2,16.95,17.0,-0.25,376
2025-11-19,1789,292955,4988574,17.2,17.25,16.9,17.0,0.0,209
2025-11-20,1789,397048,6769394,17.1,17.25,17.0,17.05,0.05,244
2025-11-21,1789,556810,9433609,17.0,17.1,16.85,16.95,-0.1,271
2025-11-24,1789,331888,5693421,17.2,17.2,17.0,17.2,0.25,188
2025-11-25,1789,270785,4682654,17.25,17.4,17.25,17.35,0.15,155
2025-11-26,1789,701928,12429294,17.35,17.85,17.35,17.6,0.25,341
2025-11-27,1789,256083,4481723,17.5,17.65,17.4,17.55,-0.05,171
2025-11-28,1789,339089,5973831,17.45,17.75,17.45,17.65,0.1,205
2025-12-01,1789,413546,7366136,17.7,17.95,17.65,17.7,0.05,230
2025-12-02,1789,170727,3021160,17.7,17.8,17.6,17.7,0.0,142
2025-12-03,1789,250065,4447816,17.7,17.85,17.7,17.75,0.05,173
2025-12-04,1789,334934,5943001,17.75,17.85,17.7,17.8,0.05,203
2025-12-05,1789,791288,13857006,17.7,17.8,17.3,17.3,-0.5,412
2025-12-08,1789,211327,3657860,17.35,17.4,17.25,17.3,0.0,157
2025-12-09,1789,318955,5578529,17.4,17.6,17.4,17.55,0.25,229
2025-12-10,1789,553765,9545909,17.55,17.55,17.15,17.25,-0.3,350
2025-12-11,1789,317635,5461195,17.35,17.35,17.1,17.2,-0.05,162
2025-12-12,1789,619432,10624169,17.35,17.35,17.05,17.05,-0.15,332
2025-12-15,1789,381087,6567427,17.1,17.45,16.95,17.25,0.2,224
2025-12-16,1789,635123,10867922,17.1,17.3,17.05,17.1,-0.15,418
2025-12-17,1789,1057650,18477770,17.2,17.6,17.2,17.45,0.35,514
2025-12-18,1789,470985,8257649,17.4,17.65,17.4,17.5,0.05,291
2025-12-19,1789,350648,6132362,17.4,17.65,17.4,17.4,-0.1,214
2025-12-22,1789,260266,4558969,17.5,17.6,17.45,17.6,0.2,218
2025-12-23,1789,526552,9256426,17.6,17.75,17.45,17.45,-0.15,318
2025-12-24,1789,414853,7180014,17.45,17.6,17.2,17.2,-0.25,322
2025-12-26,1789,226813,3889729,17.25,17.25,17.1,17.15,-0.05,178
2025-12-29,1789,436966,7520208,17.2,17.3,17.15,17.25,0.1,213
2025-12-30,1789,1773424,29870776,17.25,17.25,16.7,16.9,-0.35,758
2025-12-31,1789,595321,10042327,16.9,17.0,16.75,16.75,-0.15,366
