date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-06-10,2905,314409,3963389,12.26,12.46,12.16,12.16,0.0,276
2025-06-11,2905,1038544,13372304,12.36,12.7,12.36,12.6,0.44,484
2025-06-12,2905,227962,2940030,12.6,12.65,12.56,12.6,0.0,178
2025-06-13,2905,657821,8248551,12.46,12.46,12.16,12.16,-0.44,530
2025-06-16,2905,210307,2636470,12.16,12.36,12.02,12.36,0.2,162
2025-06-17,2905,255680,3224846,12.31,12.41,12.26,12.36,0.0,195
2025-06-18,2905,246813,3123423,12.36,12.41,12.31,12.36,0.0,232
2025-06-19,2905,422420,5237200,12.21,12.31,12.02,12.02,-0.34,416
2025-06-20,2905,602924,7314336,12.07,12.12,11.77,11.77,-0.25,414
2025-06-23,2905,522297,6256539,11.73,11.82,11.58,11.77,0.0,398
2025-06-24,2905,367082,4542412,11.97,12.21,11.97,12.02,0.25,270
2025-06-25,2905,181647,2233975,12.12,12.12,11.92,11.97,-0.05,175
2025-06-26,2905,408116,5094519,12.07,12.31,12.07,12.16,0.19,323
2025-06-27,2905,511638,6426356,12.21,12.36,12.16,12.21,0.05,317
2025-06-30,2905,306126,3766169,12.07,12.12,11.92,12.02,-0.19,272
2025-07-01,2905,418009,5239268,12.07,12.36,12.07,12.21,0.19,318
2025-07-02,2905,83083,1039633,12.07,12.31,12.07,12.21,0.0,98
2025-07-03,2905,193928,2451607,12.21,12.46,12.21,12.36,0.15,137
2025-07-04,2905,188004,2358201,12.36,12.41,12.21,12.26,-0.1,169
2025-07-07,2905,180439,2269445,12.31,12.36,12.16,12.36,0.1,161
2025-07-08,2905,323356,4031808,12.36,12.36,12.07,12.21,-0.15,255
2025-07-09,2905,263922,3261004,12.21,12.31,11.97,11.97,-0.24,255
2025-07-10,2905,208619,2562996,11.92,12.07,11.92,11.97,0.0,185
2025-07-11,2905,907575,10953521,11.82,11.92,11.58,11.87,-0.1,516
2025-07-14,2905,255815,3103623,11.87,11.97,11.77,11.82,-0.05,240
2025-07-15,2905,241020,2930713,11.82,12.02,11.82,11.97,0.15,176
2025-07-16,2905,362718,4455005,11.97,12.12,11.92,12.07,0.1,251
2025-07-17,2905,156489,1928161,12.07,12.12,11.97,11.97,-0.1,123
2025-07-18,2905,257238,3157309,12.12,12.12,11.87,12.02,0.05,204
2025-07-21,2905,83638,1028238,12.07,12.07,11.97,11.97,-0.05,102
2025-07-22,2905,494253,5963924,11.97,12.07,11.68,11.77,-0.2,458
2025-07-23,2905,267464,3257123,11.92,12.02,11.77,11.87,0.1,256
2025-07-24,2905,259171,3140853,12.02,12.02,11.77,11.87,0.0,257
2025-07-25,2905,220384,2671950,11.82,11.92,11.77,11.87,0.0,214
2025-07-28,2905,130707,1590015,11.87,11.97,11.77,11.87,0.0,131
2025-07-29,2905,467771,5635266,11.87,11.92,11.68,11.77,-0.1,311
2025-07-30,2905,618186,7590443,11.92,12.12,11.87,12.02,0.25,350
2025-07-31,2905,410545,4989573,12.02,12.12,11.77,11.82,-0.2,250
2025-08-01,2905,150002,1817415,11.77,11.97,11.73,11.87,0.05,200
2025-08-04,2905,274432,3320710,11.77,11.92,11.73,11.82,-0.05,230
2025-08-05,2905,469470,5692603,11.77,11.92,11.77,11.82,0.0,275
2025-08-06,2905,344222,4188496,11.92,12.02,11.82,11.87,0.05,279
2025-08-07,2905,384719,4674467,11.97,12.02,11.77,11.82,-0.05,282
2025-08-08,2905,342590,4169259,11.82,12.02,11.82,11.82,0.0,310
2025-08-11,2905,334904,4035774,11.82,11.87,11.68,11.82,0.0,267
2025-08-12,2905,253764,3066608,11.77,11.87,11.73,11.77,-0.05,205
2025-08-13,2905,494730,5959799,11.92,11.92,11.68,11.77,0.0,436
2025-08-14,2905,665072,8132889,11.82,12.02,11.82,11.97,0.2,303
2025-08-15,2905,724238,8953107,11.97,12.26,11.87,12.21,0.24,387
2025-08-18,2905,514588,6346510,12.12,12.16,11.97,12.02,-0.19,360
2025-08-19,2905,488483,5972998,11.97,12.02,11.87,11.97,-0.05,318
2025-08-20,2905,1106120,13415107,11.97,12.02,11.77,11.87,-0.1,558
2025-08-21,2905,951138,11808003,11.92,12.26,11.87,12.21,0.34,421
2025-08-22,2905,927561,11716615,12.16,12.51,12.12,12.46,0.25,497
2025-08-25,2905,1164787,15088886,12.6,12.85,12.51,12.56,0.1,596
2025-08-26,2905,1429246,18186910,12.56,12.65,12.31,12.31,-0.25,646
2025-08-27,2905,500882,6285830,12.36,12.36,12.16,12.21,-0.1,353
2025-08-28,2905,336478,4225647,12.16,12.36,12.16,12.26,0.05,228
2025-08-29,2905,179727,2257674,12.26,12.31,12.21,12.26,0.0,188
2025-09-01,2905,2335876,30662437,12.46,13.04,12.41,12.85,0.59,1232
2025-09-02,2905,1178782,15541559,13.0,13.19,12.6,12.65,-0.2,665
2025-09-03,2905,801058,10245483,12.7,12.7,12.31,12.51,-0.14,529
2025-09-04,2905,421998,5421556,12.51,12.65,12.46,12.65,0.14,318
2025-09-05,2905,529335,6807272,12.7,12.7,12.51,12.65,0.0,322
2025-09-08,2905,606391,7879036,12.7,12.85,12.6,12.7,0.05,288
2025-09-09,2905,1153313,15073309,12.7,12.85,12.7,12.8,0.1,480
2025-09-10,2905,827390,10550033,12.8,12.9,12.65,12.7,-0.1,517
2025-09-11,2905,959190,12058918,12.7,12.9,12.4,12.5,-0.2,563
2025-09-12,2905,423990,5317936,12.55,12.6,12.5,12.6,0.1,259
2025-09-15,2905,256516,3212987,12.6,12.65,12.45,12.5,-0.1,208
2025-09-16,2905,313964,3914893,12.45,12.6,12.4,12.5,0.0,241
2025-09-17,2905,813793,10092093,12.55,12.55,12.3,12.3,-0.2,576
2025-09-18,2905,725503,8934354,12.4,12.55,12.15,12.25,-0.05,502
2025-09-19,2905,1151836,13968563,12.3,12.3,12.05,12.05,-0.2,651
2025-09-22,2905,265529,3227952,12.2,12.2,12.1,12.1,0.05,200
2025-09-23,2905,246069,2976469,12.15,12.15,12.05,12.1,0.0,184
2025-09-24,2905,335274,4104776,12.05,12.35,12.05,12.25,0.15,207
2025-09-25,2905,236734,2908050,12.35,12.35,12.2,12.3,0.05,207
2025-09-26,2905,833980,10048373,12.3,12.3,12.0,12.0,-0.3,512
2025-09-30,2905,390408,4709195,12.2,12.2,12.0,12.1,0.1,253
2025-10-01,2905,305811,3705259,12.15,12.25,12.05,12.2,0.1,223
2025-10-02,2905,543592,6645574,12.2,12.3,12.15,12.25,0.05,262
2025-10-03,2905,1446799,17930081,12.3,12.75,12.05,12.7,0.45,774
2025-10-07,2905,1261164,15549102,12.8,12.8,12.2,12.3,-0.4,795
2025-10-08,2905,682608,8319512,12.35,12.35,12.1,12.25,-0.05,422
2025-10-09,2905,791062,9620965,12.25,12.3,12.1,12.15,-0.1,417
2025-10-13,2905,1046672,12550611,12.2,12.2,11.9,12.0,-0.15,589
2025-10-14,2905,947914,11705107,12.25,12.55,12.15,12.15,0.15,494
2025-10-15,2905,526120,6386371,12.2,12.2,12.05,12.2,0.05,333
2025-10-16,2905,825545,10113140,12.2,12.35,12.2,12.3,0.1,316
2025-10-17,2905,2543297,32132511,12.4,12.95,12.35,12.85,0.55,942
2025-10-20,2905,1025537,12940180,12.9,12.9,12.5,12.55,-0.3,557
2025-10-21,2905,522425,6557186,12.6,12.65,12.5,12.55,0.0,238
2025-10-22,2905,3556546,47217961,12.85,13.65,12.85,13.35,0.8,1519
2025-10-23,2905,2227790,30207835,13.6,13.75,13.35,13.6,0.25,998
2025-10-27,2905,1482580,22164506,14.95,14.95,14.95,14.95,1.35,657
2025-10-28,2905,5941931,87736997,14.3,15.4,14.1,14.95,0.0,2451
2025-10-29,2905,1899212,27895676,14.9,14.9,14.45,14.75,-0.2,1136
2025-10-30,2905,1880759,26895415,14.6,14.7,14.1,14.1,-0.65,1071
2025-10-31,2905,2823076,40801009,14.1,14.9,14.05,14.3,0.2,1011
2025-11-03,2905,1007499,14465024,14.45,14.45,14.2,14.25,-0.05,507
2025-11-04,2905,1230878,17510358,14.35,14.45,14.1,14.15,-0.1,592
2025-11-06,2905,9122613,138260847,15.55,15.55,14.65,14.9,0.75,2819
2025-11-07,2905,4112311,61284389,14.85,15.35,14.45,14.95,0.05,1909
2025-11-10,2905,2502768,36774044,14.8,15.0,14.6,14.6,-0.35,978
2025-11-11,2905,3773169,54060209,14.3,14.6,14.2,14.3,-0.3,1166
2025-11-12,2905,2791823,39791968,14.3,14.45,14.2,14.2,-0.1,835
2025-11-13,2905,1816160,25833765,14.2,14.45,14.1,14.35,0.15,784
2025-11-14,2905,1170044,16809943,14.3,14.5,14.15,14.5,0.15,574
2025-11-17,2905,3632083,53169802,14.6,14.85,14.4,14.4,-0.1,1591
2025-11-18,2905,1400051,20101477,14.4,14.55,14.2,14.5,0.1,777
2025-11-19,2905,1247628,18214732,14.6,14.7,14.45,14.7,0.2,703
2025-11-20,2905,1086824,15995490,14.8,14.8,14.6,14.7,0.0,748
2025-11-21,2905,1570015,23054278,14.6,14.85,14.6,14.6,-0.1,735
2025-11-24,2905,10910341,163191095,14.75,15.1,14.75,14.95,0.35,1219
2025-11-25,2905,2683232,41407173,15.0,15.65,15.0,15.4,0.45,1400
2025-11-26,2905,3324085,52691874,15.45,16.2,15.45,16.2,0.8,1378
2025-11-27,2905,2562986,40557116,16.25,16.3,15.6,15.65,-0.55,1281
2025-11-28,2905,1005085,15816065,15.65,15.85,15.5,15.8,0.15,566
2025-12-01,2905,1489996,23854523,15.95,16.15,15.85,16.1,0.3,776
2025-12-02,2905,1085066,17530030,16.15,16.3,16.0,16.15,0.05,669
2025-12-03,2905,2273445,36957850,16.2,16.5,15.95,16.45,0.3,928
2025-12-04,2905,2345222,39258350,16.45,17.1,16.45,16.95,0.5,1019
2025-12-05,2905,1306714,22030707,16.95,17.05,16.75,16.9,-0.05,713
2025-12-08,2905,1483635,25365486,16.95,17.35,16.95,17.1,0.2,789
2025-12-09,2905,1296803,22240995,17.1,17.25,16.95,17.1,0.0,624
2025-12-10,2905,2253887,37810964,17.15,17.2,16.6,16.6,-0.5,879
2025-12-11,2905,3487798,56286986,16.2,16.4,16.0,16.2,-0.4,1080
2025-12-12,2905,1248033,20579195,16.4,16.65,16.35,16.6,0.4,553
2025-12-15,2905,528397,8801769,16.65,16.8,16.5,16.7,0.1,366
2025-12-16,2905,792413,13147206,16.45,16.7,16.45,16.7,0.0,492
2025-12-17,2905,1490917,25179170,16.7,17.05,16.7,16.8,0.1,673
2025-12-18,2905,1416156,23467060,16.7,16.95,16.4,16.45,-0.35,716
2025-12-19,2905,663056,10897324,16.45,16.55,16.35,16.45,0.0,398
2025-12-22,2905,1133637,18728888,16.7,16.7,16.35,16.55,0.1,450
2025-12-23,2905,1407125,22898819,16.4,16.4,16.15,16.3,-0.25,781
2025-12-24,2905,1405566,22567110,16.2,16.3,15.9,16.0,-0.3,706
2025-12-26,2905,833192,13211035,16.0,16.0,15.8,15.9,-0.1,451
2025-12-29,2905,830377,13187745,16.0,16.15,15.75,15.75,-0.15,362
2025-12-30,2905,977617,15410683,15.7,15.95,15.6,15.75,0.0,375
2025-12-31,2905,474715,7518843,15.75,15.95,15.7,15.85,0.1,284
