date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-06-23,1201,499345,7667675,15.02,15.02,14.73,14.92,-0.1,347
2025-06-24,1201,221683,3480298,15.16,15.31,15.06,15.16,0.24,240
2025-06-25,1201,267442,4258596,15.26,15.5,15.26,15.45,0.29,203
2025-06-26,1201,302470,4862553,15.45,15.65,15.4,15.55,0.1,250
2025-06-27,1201,414845,6734141,15.6,15.89,15.6,15.65,0.1,329
2025-06-30,1201,188618,3048868,15.69,15.74,15.6,15.69,0.04,219
2025-07-01,1201,1266227,20357044,15.69,15.79,15.5,15.5,-0.19,368
2025-07-02,1201,308895,4999882,15.65,15.84,15.6,15.69,0.19,188
2025-07-03,1201,421616,6899987,15.69,15.94,15.69,15.94,0.25,280
2025-07-04,1201,205170,3353028,15.94,15.94,15.74,15.84,-0.1,201
2025-07-07,1201,107949,1766866,15.84,15.94,15.69,15.79,-0.05,122
2025-07-08,1201,191293,3093189,15.84,15.84,15.6,15.74,-0.05,137
2025-07-09,1201,234307,3791660,15.79,15.79,15.6,15.6,-0.14,179
2025-07-10,1201,611835,10030531,15.55,16.03,15.5,15.89,0.29,365
2025-07-11,1201,237439,3850012,15.79,15.89,15.6,15.65,-0.24,242
2025-07-14,1201,94360,1528796,15.69,15.79,15.65,15.65,0.0,130
2025-07-15,1201,540234,8761728,15.69,15.79,15.6,15.79,0.14,212
2025-07-16,1201,237167,3845201,15.65,15.74,15.65,15.69,-0.1,151
2025-07-17,1201,234264,3800940,15.69,15.79,15.65,15.74,0.05,157
2025-07-18,1201,234534,3800623,15.74,15.74,15.65,15.69,-0.05,184
2025-07-21,1201,641467,10342068,15.69,15.69,15.55,15.6,-0.09,330
2025-07-22,1201,1068481,17179632,15.6,15.74,15.4,15.5,-0.1,526
2025-07-23,1201,560203,8737347,15.55,15.7,15.45,15.65,0.15,382
2025-07-24,1201,418609,6533657,15.75,15.75,15.5,15.55,-0.1,229
2025-07-25,1201,247568,3873761,15.5,15.75,15.5,15.6,0.05,187
2025-07-28,1201,521883,8100727,15.7,15.7,15.45,15.45,-0.15,361
2025-07-29,1201,249271,3862988,15.5,15.6,15.45,15.5,0.05,231
2025-07-30,1201,256667,3993179,15.5,15.65,15.45,15.55,0.05,188
2025-07-31,1201,212281,3317027,15.55,15.7,15.55,15.7,0.15,168
2025-08-01,1201,325321,5114039,15.55,15.9,15.55,15.8,0.1,234
2025-08-04,1201,406625,6418432,15.7,15.95,15.65,15.85,0.05,231
2025-08-05,1201,124944,1980120,15.8,15.95,15.8,15.85,0.0,154
2025-08-06,1201,228155,3612706,15.85,15.95,15.7,15.8,-0.05,157
2025-08-07,1201,122308,1931830,15.75,15.85,15.75,15.8,0.0,170
2025-08-08,1201,247606,3897168,15.8,15.8,15.65,15.65,-0.15,250
2025-08-11,1201,563830,8744889,15.6,15.7,15.45,15.5,-0.15,377
2025-08-12,1201,210854,3271910,15.5,15.6,15.45,15.5,0.0,188
2025-08-13,1201,319473,4986008,15.5,15.7,15.5,15.6,0.1,220
2025-08-14,1201,175283,2748935,15.7,15.75,15.6,15.75,0.15,218
2025-08-15,1201,135054,2118958,15.8,15.8,15.6,15.6,-0.15,193
2025-08-18,1201,263048,4111320,15.6,15.7,15.55,15.65,0.05,174
2025-08-19,1201,119851,1868110,15.65,15.65,15.55,15.55,-0.1,188
2025-08-20,1201,247912,3843035,15.5,15.6,15.45,15.55,0.0,268
2025-08-21,1201,323655,5056962,15.55,15.7,15.55,15.6,0.05,224
2025-08-22,1201,113565,1773551,15.6,15.7,15.55,15.65,0.05,143
2025-08-25,1201,149189,2335417,15.7,15.7,15.6,15.6,-0.05,170
2025-08-26,1201,223497,3484150,15.55,15.7,15.5,15.65,0.05,171
2025-08-27,1201,254775,3971198,15.6,15.65,15.5,15.55,-0.1,205
2025-08-28,1201,211224,3287886,15.6,15.65,15.5,15.65,0.1,144
2025-08-29,1201,130343,2031730,15.65,15.65,15.5,15.6,-0.05,159
2025-09-01,1201,205179,3190971,15.5,15.65,15.5,15.55,-0.05,160
2025-09-02,1201,171576,2667256,15.55,15.6,15.5,15.55,0.0,152
2025-09-03,1201,143616,2237547,15.6,15.65,15.5,15.55,0.0,121
2025-09-04,1201,160702,2509518,15.6,15.65,15.55,15.65,0.1,124
2025-09-05,1201,234196,3661802,15.7,15.7,15.6,15.6,-0.05,203
2025-09-08,1201,104846,1639670,15.65,15.7,15.6,15.65,0.05,128
2025-09-09,1201,237828,3717125,15.65,15.7,15.55,15.7,0.05,215
2025-09-10,1201,265591,4147748,15.6,15.7,15.6,15.6,-0.1,210
2025-09-11,1201,367800,5724836,15.55,15.6,15.5,15.6,0.0,262
2025-09-12,1201,230468,3581379,15.5,15.6,15.5,15.5,-0.1,191
2025-09-15,1201,311285,4878684,15.5,15.75,15.5,15.65,0.15,195
2025-09-16,1201,336789,5266217,15.7,15.7,15.55,15.55,-0.1,185
2025-09-17,1201,145355,2260810,15.6,15.6,15.5,15.5,-0.05,164
2025-09-18,1201,334188,5184173,15.65,15.65,15.45,15.45,-0.05,223
2025-09-19,1201,253501,3916526,15.5,15.5,15.4,15.5,0.05,210
2025-09-22,1201,131062,2030747,15.55,15.55,15.45,15.5,0.0,168
2025-09-23,1201,202905,3137808,15.5,15.5,15.4,15.45,-0.05,231
2025-09-24,1201,246194,3802883,15.45,15.55,15.4,15.4,-0.05,157
2025-09-25,1201,187250,2895983,15.5,15.55,15.4,15.45,0.05,151
2025-09-26,1201,538715,8254675,15.4,15.45,15.25,15.4,-0.05,693
2025-09-30,1201,220088,3381008,15.5,15.5,15.3,15.4,0.0,219
2025-10-01,1201,57062,878278,15.45,15.45,15.35,15.4,0.0,103
2025-10-02,1201,408596,6236783,15.35,15.4,15.2,15.25,-0.15,409
2025-10-03,1201,393533,5994598,15.25,15.3,15.15,15.2,-0.05,307
2025-10-07,1201,396694,5992441,15.2,15.2,15.05,15.1,-0.1,373
2025-10-08,1201,166277,2508194,15.15,15.15,15.05,15.1,0.0,177
2025-10-09,1201,189669,2871304,15.1,15.2,15.05,15.2,0.1,215
2025-10-13,1201,300218,4506590,15.0,15.1,14.95,15.05,-0.15,324
2025-10-14,1201,258903,3917393,15.2,15.25,15.05,15.15,0.1,247
2025-10-15,1201,169851,2568413,15.1,15.2,15.05,15.05,-0.1,192
2025-10-16,1201,335656,5045731,15.1,15.1,15.0,15.1,0.05,255
2025-10-17,1201,165409,2503275,15.15,15.2,15.1,15.15,0.05,128
2025-10-20,1201,85825,1301683,15.15,15.2,15.1,15.2,0.05,192
2025-10-21,1201,131246,1987891,15.25,15.25,15.1,15.1,-0.1,185
2025-10-22,1201,252500,3833097,15.1,15.25,15.1,15.25,0.15,178
2025-10-23,1201,370695,5646401,15.3,15.35,15.05,15.25,0.0,285
2025-10-27,1201,258304,3941248,15.3,15.35,15.15,15.3,0.05,243
2025-10-28,1201,206147,3122639,15.35,15.35,15.1,15.1,-0.2,250
2025-10-29,1201,168484,2553233,15.15,15.2,15.1,15.15,0.05,214
2025-10-30,1201,241491,3639371,15.15,15.15,15.0,15.1,-0.05,228
2025-10-31,1201,229325,3463723,15.2,15.2,15.05,15.05,-0.05,216
2025-11-03,1201,142139,2141428,15.05,15.1,15.0,15.1,0.05,159
2025-11-04,1201,189824,2852177,15.0,15.1,15.0,15.05,-0.05,257
2025-11-05,1201,309675,4624451,15.05,15.05,14.85,15.0,-0.05,545
2025-11-06,1201,166831,2508420,15.05,15.1,15.0,15.1,0.1,178
2025-11-07,1201,143170,2163293,15.1,15.15,15.0,15.15,0.05,111
2025-11-10,1201,112643,1698184,15.15,15.15,15.05,15.1,-0.05,136
2025-11-11,1201,142577,2145021,15.1,15.1,15.0,15.05,-0.05,165
2025-11-12,1201,218038,3287284,15.05,15.15,15.0,15.1,0.05,199
2025-11-13,1201,368059,5539188,15.1,15.1,14.95,15.05,-0.05,204
2025-11-14,1201,142027,2135204,15.1,15.1,15.0,15.05,0.0,148
2025-11-17,1201,527254,7888920,15.05,15.05,14.85,15.0,-0.05,351
2025-11-18,1201,372207,5533542,15.0,15.0,14.8,14.9,-0.1,315
2025-11-19,1201,259781,3845543,14.9,14.9,14.75,14.8,-0.1,254
2025-11-20,1201,94695,1410983,14.85,15.0,14.8,14.85,0.05,129
2025-11-21,1201,191027,2826110,14.85,14.9,14.75,14.85,0.0,225
2025-11-24,1201,243584,3631237,14.95,14.95,14.85,14.95,0.1,167
2025-11-25,1201,263985,3930958,14.95,15.0,14.8,14.85,-0.1,159
2025-11-26,1201,308570,4596917,14.85,14.9,14.85,14.9,0.05,115
2025-11-27,1201,134577,2002834,14.85,14.9,14.85,14.9,0.0,137
2025-11-28,1201,435453,6486848,14.9,15.0,14.85,14.85,-0.05,176
2025-12-01,1201,141232,2100087,14.85,14.95,14.8,14.85,0.0,143
2025-12-02,1201,354124,5274565,14.85,15.0,14.75,15.0,0.15,246
2025-12-03,1201,68431,1025122,15.0,15.0,14.95,14.95,-0.05,116
2025-12-04,1201,117259,1752466,15.0,15.0,14.9,15.0,0.05,157
2025-12-05,1201,142532,2125542,14.95,14.95,14.85,14.9,-0.1,142
2025-12-08,1201,113121,1682629,14.9,14.95,14.85,14.9,0.0,125
2025-12-09,1201,259393,3848363,14.85,14.9,14.8,14.85,-0.05,213
2025-12-10,1201,434059,6408089,14.85,14.85,14.6,14.75,-0.1,285
2025-12-11,1201,293208,4316626,14.75,14.75,14.65,14.7,-0.05,233
2025-12-12,1201,172051,2542522,14.7,14.85,14.7,14.75,0.05,160
2025-12-15,1201,2430861,34325036,14.75,15.0,14.75,14.85,0.1,241
2025-12-16,1201,245732,3624410,14.8,14.85,14.7,14.75,-0.1,297
2025-12-17,1201,207175,3053150,14.85,14.85,14.65,14.7,-0.05,249
2025-12-18,1201,170508,2509692,14.8,14.8,14.65,14.7,0.0,193
2025-12-19,1201,182926,2700408,14.7,14.8,14.7,14.75,0.05,156
2025-12-22,1201,98453,1452324,14.75,14.8,14.7,14.75,0.0,171
2025-12-23,1201,142725,2098435,14.75,14.75,14.65,14.7,-0.05,164
2025-12-24,1201,238503,3494163,14.7,14.75,14.6,14.65,-0.05,277
2025-12-26,1201,119496,1750099,14.65,14.7,14.6,14.65,0.0,166
2025-12-29,1201,295471,4319985,14.6,14.7,14.6,14.65,0.0,234
2025-12-30,1201,354440,5167120,14.6,14.65,14.5,14.6,-0.05,274
2025-12-31,1201,127048,1852695,14.6,14.65,14.55,14.55,-0.05,209
