date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-05-22,2450,111827,3583474,30.59,30.59,30.26,30.4,-0.1,104
2025-05-23,2450,84872,2718919,30.21,30.4,30.21,30.31,-0.09,65
2025-05-26,2450,164614,5254843,30.36,30.36,30.17,30.21,-0.1,156
2025-05-27,2450,257866,8196185,30.21,30.21,29.93,30.07,-0.14,268
2025-05-28,2450,245932,7765771,30.02,30.07,29.74,29.88,-0.19,241
2025-05-29,2450,219212,6874357,29.88,29.88,29.55,29.69,-0.19,252
2025-06-02,2450,274604,8456742,29.6,29.64,28.89,28.98,-0.71,325
2025-06-03,2450,195824,6033507,29.17,29.27,29.08,29.22,0.24,950
2025-06-04,2450,207693,6465398,29.5,29.64,29.36,29.36,0.14,493
2025-06-05,2450,592155,18363711,29.36,29.5,29.36,29.41,0.05,359
2025-06-06,2450,92779,2895853,29.41,29.64,29.41,29.5,0.09,539
2025-06-09,2450,148436,4626726,29.6,29.69,29.46,29.46,-0.04,326
2025-06-10,2450,102853,3223412,29.55,29.79,29.55,29.6,0.14,205
2025-06-11,2450,1197593,37149315,29.79,29.79,29.31,29.36,-0.24,477
2025-06-12,2450,126195,3933302,29.36,29.74,29.31,29.69,0.33,230
2025-06-13,2450,1765754,54366826,29.46,29.55,28.74,29.27,-0.42,630
2025-06-16,2450,93413,2886134,29.31,29.31,29.08,29.31,0.04,178
2025-06-17,2450,1572265,48445867,29.27,29.36,29.12,29.31,0.0,276
2025-06-18,2450,272086,8485072,29.36,29.74,29.31,29.55,0.24,361
2025-06-19,2450,604136,17858877,29.6,29.85,29.25,29.5,-0.05,1017
2025-06-20,2450,1256664,37552101,29.5,30.1,28.8,30.1,0.6,607
2025-06-23,2450,204205,5987402,29.8,29.8,29.15,29.2,-0.9,586
2025-06-24,2450,267600,7820162,29.25,29.45,29.05,29.25,0.05,596
2025-06-25,2450,63786,1866835,29.3,29.3,29.2,29.3,0.05,172
2025-06-26,2450,167290,4932201,29.35,29.7,29.3,29.5,0.2,210
2025-06-27,2450,112532,3324582,29.55,29.75,29.25,29.55,0.05,164
2025-06-30,2450,125385,3667874,29.5,29.5,29.15,29.15,-0.4,326
2025-07-01,2450,80537,2373509,29.15,29.6,29.15,29.5,0.35,165
2025-07-02,2450,70124,2072498,29.5,29.65,29.35,29.5,0.0,87
2025-07-03,2450,69650,2069113,29.5,29.8,29.5,29.8,0.3,112
2025-07-04,2450,73174,2162592,29.8,29.8,29.45,29.55,-0.25,233
2025-07-07,2450,79793,2339773,29.45,29.45,29.2,29.25,-0.3,245
2025-07-08,2450,67286,1967274,29.4,29.4,29.15,29.2,-0.05,94
2025-07-09,2450,55267,1617081,29.3,29.3,29.2,29.2,0.0,179
2025-07-10,2450,94725,2767141,29.2,29.4,29.1,29.2,0.0,104
2025-07-11,2450,49446,1453538,29.25,29.5,29.25,29.4,0.2,85
2025-07-14,2450,52392,1539587,29.45,29.55,29.3,29.35,-0.05,125
2025-07-15,2450,45338,1336276,29.35,29.55,29.35,29.5,0.15,76
2025-07-16,2450,185887,5493425,29.4,29.75,29.4,29.75,0.25,167
2025-07-17,2450,75356,2242432,29.75,29.85,29.65,29.75,0.0,79
2025-07-18,2450,66712,1986480,29.85,29.85,29.7,29.75,0.0,110
2025-07-21,2450,52563,1566230,29.9,29.9,29.7,29.75,0.0,81
2025-07-22,2450,57513,1700160,29.7,29.7,29.45,29.5,-0.25,187
2025-07-23,2450,225463,6776180,29.65,30.25,29.55,30.05,0.55,193
2025-07-24,2450,108582,3268804,30.05,30.25,29.8,30.25,0.2,172
2025-07-25,2450,226912,6847022,30.0,30.25,30.0,30.1,-0.15,143
2025-07-28,2450,66320,1995661,29.9,30.2,29.9,30.1,0.0,141
2025-07-29,2450,156697,4725781,30.1,30.25,30.0,30.05,-0.05,85
2025-07-30,2450,93956,2828838,30.0,30.2,29.95,30.1,0.05,105
2025-07-31,2450,61179,1839396,30.0,30.15,29.95,30.15,0.05,78
2025-08-01,2450,38859,1164235,29.7,30.05,29.7,30.05,-0.1,144
2025-08-04,2450,35928,1076936,30.05,30.05,29.85,29.95,-0.1,100
2025-08-05,2450,81206,2438044,29.95,30.15,29.95,29.95,0.0,142
2025-08-06,2450,53376,1600026,29.95,30.0,29.95,29.95,0.0,65
2025-08-07,2450,74881,2249060,30.0,30.1,29.95,30.0,0.05,300
2025-08-08,2450,61218,1840101,29.95,30.1,29.9,30.0,0.0,267
2025-08-11,2450,60300,1803786,30.0,30.0,29.85,29.85,-0.15,210
2025-08-12,2450,54549,1630566,29.8,30.0,29.8,29.85,0.0,117
2025-08-13,2450,45681,1366086,29.85,30.0,29.85,29.85,0.0,73
2025-08-14,2450,40129,1199429,30.0,30.0,29.85,29.85,0.0,94
2025-08-15,2450,42297,1266362,30.0,30.0,29.85,29.9,0.05,191
2025-08-18,2450,124449,3716605,29.9,29.9,29.8,29.85,-0.05,200
2025-08-19,2450,202774,6018292,29.85,29.85,29.55,29.55,-0.3,462
2025-08-20,2450,85563,2535546,29.65,29.75,29.55,29.65,0.1,164
2025-08-21,2450,66111,1964132,29.65,29.75,29.65,29.7,0.05,80
2025-08-22,2450,159529,4726957,29.65,29.75,29.5,29.55,-0.15,223
2025-08-25,2450,97901,2901849,29.65,29.8,29.55,29.55,0.0,123
2025-08-26,2450,184297,5467097,29.55,30.0,29.55,29.55,0.0,251
2025-08-27,2450,94102,2790017,29.55,29.8,29.55,29.6,0.05,160
2025-08-28,2450,118782,3512993,29.5,29.65,29.5,29.5,-0.1,222
2025-08-29,2450,76304,2253221,29.65,29.65,29.45,29.55,0.05,145
2025-09-01,2450,79181,2335879,29.65,29.7,29.4,29.45,-0.1,149
2025-09-02,2450,115946,3416328,29.55,29.7,29.3,29.45,0.0,273
2025-09-03,2450,69808,2053411,29.45,29.55,29.35,29.4,-0.05,129
2025-09-04,2450,82341,2439522,29.55,29.75,29.5,29.75,0.35,116
2025-09-05,2450,259691,7797892,29.75,30.1,29.75,30.05,0.3,240
2025-09-08,2450,361029,10954139,30.1,30.6,30.1,30.1,0.05,344
2025-09-09,2450,233099,6932884,30.1,30.1,29.6,29.7,-0.4,382
2025-09-10,2450,85098,2535181,29.7,29.85,29.7,29.8,0.1,148
2025-09-11,2450,96864,2893246,29.8,29.95,29.8,29.8,0.0,136
2025-09-12,2450,206557,6123231,29.5,29.8,29.5,29.6,-0.2,292
2025-09-15,2450,96448,2855756,29.6,29.7,29.55,29.55,-0.05,128
2025-09-16,2450,68065,2014160,29.6,29.7,29.5,29.55,0.0,126
2025-09-17,2450,118982,3512548,29.55,29.6,29.45,29.45,-0.1,262
2025-09-18,2450,104476,3082326,29.55,29.55,29.45,29.5,0.05,104
2025-09-19,2450,2886557,81634622,29.5,29.6,28.25,28.25,-1.25,401
2025-09-22,2450,995395,28577795,28.7,28.85,28.55,28.7,0.45,948
2025-09-23,2450,353458,10188197,28.9,29.0,28.75,28.8,0.1,510
2025-09-24,2450,313156,8995172,28.8,28.8,28.65,28.65,-0.15,465
2025-09-25,2450,118443,3407269,28.8,28.8,28.75,28.75,0.1,216
2025-09-26,2450,250492,7143052,28.8,28.8,28.45,28.55,-0.2,471
2025-09-30,2450,154068,4395933,28.65,28.65,28.45,28.55,0.0,319
2025-10-01,2450,70117,2003390,28.55,28.65,28.5,28.65,0.1,139
2025-10-02,2450,87544,2514311,28.8,28.8,28.65,28.65,0.0,247
2025-10-03,2450,67961,1946846,28.65,28.75,28.6,28.7,0.05,164
2025-10-07,2450,141049,4044055,28.6,28.75,28.55,28.65,-0.05,190
2025-10-08,2450,61685,1769215,28.75,28.75,28.55,28.7,0.05,94
2025-10-09,2450,233441,6724073,28.85,28.9,28.7,28.7,0.0,212
2025-10-13,2450,114384,3291144,28.7,29.0,28.55,28.7,0.0,153
2025-10-14,2450,178811,5148365,28.8,28.9,28.55,28.8,0.1,192
2025-10-15,2450,77269,2223371,28.75,28.85,28.65,28.75,-0.05,109
2025-10-16,2450,109927,3179462,28.85,29.0,28.8,28.9,0.15,112
2025-10-17,2450,85172,2468936,28.9,29.05,28.9,28.95,0.05,102
2025-10-20,2450,51397,1489559,28.95,29.0,28.9,28.95,0.0,64
2025-10-21,2450,72597,2107806,29.15,29.15,28.95,29.0,0.05,78
2025-10-22,2450,99811,2916541,29.0,29.35,29.0,29.35,0.35,129
2025-10-23,2450,87679,2577227,29.35,29.45,29.3,29.4,0.05,98
2025-10-27,2450,85593,2515661,29.45,29.55,29.15,29.35,-0.05,129
2025-10-28,2450,61246,1794821,29.5,29.5,29.2,29.2,-0.15,80
2025-10-29,2450,43852,1282918,29.4,29.4,29.2,29.2,0.0,69
2025-10-30,2450,36264,1055915,29.2,29.2,29.05,29.1,-0.1,113
2025-10-31,2450,77345,2251428,29.2,29.3,29.05,29.05,-0.05,91
2025-11-03,2450,64690,1874598,29.05,29.05,28.9,28.95,-0.1,75
2025-11-04,2450,65795,1903902,29.05,29.05,28.85,29.0,0.05,73
2025-11-05,2450,54944,1579760,28.8,28.9,28.7,28.9,-0.1,111
2025-11-06,2450,51110,1479752,29.0,29.05,28.8,29.0,0.1,73
2025-11-07,2450,258525,7637284,29.2,29.7,29.2,29.5,0.5,254
2025-11-10,2450,131970,3837015,29.2,29.25,28.9,29.0,-0.5,204
2025-11-11,2450,107574,3143552,29.0,29.25,29.0,29.15,0.15,95
2025-11-12,2450,103612,3037727,29.15,29.4,29.15,29.25,0.1,177
2025-11-13,2450,51158,1494871,29.25,29.3,29.1,29.15,-0.1,176
2025-11-14,2450,117015,3402966,29.0,29.2,29.0,29.05,-0.1,149
2025-11-17,2450,64512,1870049,28.85,29.2,28.85,29.05,0.0,101
2025-11-18,2450,84373,2430217,28.9,29.2,28.7,28.7,-0.35,174
2025-11-19,2450,48679,1398116,28.9,28.9,28.5,28.75,0.05,95
2025-11-20,2450,25266,726780,28.7,28.9,28.7,28.75,0.0,68
2025-11-21,2450,70104,2012065,28.9,28.9,28.6,28.7,-0.05,97
2025-11-24,2450,48885,1411321,28.75,29.0,28.75,28.95,0.25,66
2025-11-25,2450,25282,730743,29.0,29.0,28.85,28.9,-0.05,75
2025-11-26,2450,98910,2857843,28.85,29.15,28.8,29.0,0.1,105
2025-11-27,2450,37329,1077198,28.8,29.0,28.8,28.9,-0.1,85
2025-11-28,2450,41342,1195424,28.8,29.0,28.8,29.0,0.1,71
2025-12-01,2450,42962,1246025,28.9,29.15,28.85,28.95,-0.05,69
2025-12-02,2450,55370,1606044,28.95,29.1,28.95,29.05,0.1,108
2025-12-03,2450,68068,1979813,29.1,29.15,29.05,29.05,0.0,68
2025-12-04,2450,39053,1134988,29.05,29.1,29.0,29.1,0.05,53
2025-12-05,2450,34461,998214,29.0,29.05,28.85,28.95,-0.15,65
2025-12-08,2450,25226,730892,29.0,29.05,28.9,28.95,0.0,95
2025-12-09,2450,83244,2413899,29.0,29.05,28.95,29.0,0.05,88
2025-12-10,2450,94175,2743222,29.0,29.3,29.0,29.0,0.0,104
2025-12-11,2450,78253,2267003,29.0,29.0,28.9,28.95,-0.05,86
2025-12-12,2450,98028,2844658,29.1,29.15,28.95,28.95,0.0,103
2025-12-15,2450,89912,2600387,28.9,29.05,28.8,28.95,0.0,93
2025-12-16,2450,89826,2585984,28.7,28.9,28.7,28.9,-0.05,136
2025-12-17,2450,65188,1889325,28.9,29.1,28.85,28.85,-0.05,152
2025-12-18,2450,40233,1165473,28.9,29.0,28.8,29.0,0.15,51
2025-12-19,2450,82660,2389618,28.9,29.0,28.85,28.95,-0.05,126
2025-12-22,2450,113091,3278139,29.0,29.1,28.85,29.05,0.1,132
2025-12-23,2450,63618,1844339,29.05,29.1,28.9,28.9,-0.15,104
2025-12-24,2450,29228,845085,28.9,28.95,28.85,28.9,0.0,85
2025-12-26,2450,61281,1772221,29.0,29.0,28.85,28.95,0.05,115
2025-12-29,2450,85421,2475717,28.95,29.05,28.9,29.0,0.05,149
2025-12-30,2450,61034,1763730,29.0,29.0,28.85,28.95,-0.05,65
2025-12-31,2450,98072,2831760,28.85,28.95,28.8,28.95,0.0,132
