date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-03-28,1434,1836885,34085516,17.91,17.91,17.58,17.58,-0.38,1467
2025-03-31,1434,3050750,56825485,17.29,17.34,17.01,17.1,-0.48,1645
2025-04-01,1434,1711027,30974412,17.06,17.44,17.06,17.25,0.15,1508
2025-04-02,1434,1144093,20633200,17.15,17.34,16.96,17.29,0.04,937
2025-04-07,1434,1387506,22686827,15.58,15.58,15.58,15.58,-1.71,1727
2025-04-08,1434,4396883,69932953,15.39,15.48,14.91,15.2,-0.38,2438
2025-04-09,1434,3922494,59816076,14.96,14.96,14.2,14.24,-0.96,2095
2025-04-10,1434,2189437,35824507,15.48,15.63,15.39,15.63,1.39,854
2025-04-11,1434,2861052,46173174,14.96,15.77,14.96,15.72,0.09,1380
2025-04-14,1434,1592095,26317439,15.67,16.01,15.53,15.67,-0.05,1173
2025-04-15,1434,1012170,16910314,15.67,16.01,15.67,16.01,0.34,829
2025-04-16,1434,990559,16389886,15.82,15.86,15.67,15.72,-0.29,1065
2025-04-17,1434,414250,6821975,15.86,15.86,15.63,15.72,0.0,460
2025-04-18,1434,406222,6710120,15.77,15.82,15.67,15.77,0.05,315
2025-04-21,1434,489499,8035298,15.77,15.77,15.53,15.67,-0.1,538
2025-04-22,1434,583356,9490018,15.63,15.67,15.24,15.58,-0.09,467
2025-04-23,1434,802161,13351759,15.63,16.01,15.63,16.01,0.43,531
2025-04-24,1434,586926,9720439,15.86,15.91,15.67,15.77,-0.24,458
2025-04-25,1434,582394,9700425,15.86,15.96,15.82,15.82,0.05,484
2025-04-28,1434,611757,10193745,15.86,15.96,15.82,15.82,0.0,580
2025-04-29,1434,843736,14175806,15.82,16.15,15.82,16.05,0.23,507
2025-04-30,1434,853658,14195199,15.96,16.01,15.77,15.77,-0.28,776
2025-05-02,1434,990491,16481087,15.86,15.96,15.72,15.91,0.14,631
2025-05-05,1434,1694377,28576754,16.01,16.25,15.82,16.2,0.29,1136
2025-05-06,1434,1935800,33678218,16.67,16.86,16.34,16.44,0.24,1313
2025-05-07,1434,1043192,18272109,16.63,16.77,16.58,16.77,0.33,775
2025-05-08,1434,1076781,18679043,16.82,16.82,16.34,16.34,-0.43,941
2025-05-09,1434,876778,15241263,16.29,16.72,16.29,16.72,0.38,589
2025-05-12,1434,672260,11754229,16.72,16.77,16.53,16.53,-0.19,578
2025-05-13,1434,807712,13913576,16.53,16.63,16.29,16.44,-0.09,676
2025-05-14,1434,666210,11551536,16.53,16.58,16.44,16.53,0.09,524
2025-05-15,1434,480523,8307318,16.58,16.58,16.34,16.58,0.05,393
2025-05-16,1434,429083,7418113,16.58,16.58,16.39,16.48,-0.1,619
2025-05-19,1434,483151,8348040,16.48,16.58,16.34,16.58,0.1,527
2025-05-20,1434,308959,5349992,16.53,16.58,16.39,16.58,0.0,447
2025-05-21,1434,615277,10759200,16.53,16.77,16.53,16.67,0.09,727
2025-05-22,1434,611842,10547082,16.58,16.58,16.34,16.48,-0.19,474
2025-05-23,1434,1153071,19793003,16.39,16.48,16.25,16.48,0.0,755
2025-05-26,1434,1392956,23762467,16.34,16.44,16.2,16.2,-0.28,1198
2025-05-27,1434,1331772,22360294,16.2,16.25,15.86,15.91,-0.29,1098
2025-05-28,1434,1006164,16760603,16.01,16.05,15.77,15.82,-0.09,709
2025-05-29,1434,2038496,33407962,16.1,16.1,15.48,15.48,-0.34,1008
2025-06-02,1434,1720619,27271175,15.34,15.34,14.96,15.05,-0.43,1271
2025-06-03,1434,898325,14215658,15.15,15.2,15.01,15.05,0.0,709
2025-06-04,1434,1179492,18721095,15.15,15.2,15.05,15.05,0.0,791
2025-06-05,1434,1861231,29456787,15.01,15.2,14.91,15.15,0.1,858
2025-06-06,1434,949097,15148381,15.15,15.29,15.1,15.2,0.05,728
2025-06-09,1434,871525,13798136,15.29,15.29,15.01,15.1,-0.1,685
2025-06-10,1434,1518180,24257653,15.15,15.34,15.05,15.24,0.14,794
2025-06-11,1434,729696,11560458,15.24,15.24,15.01,15.05,-0.19,646
2025-06-12,1434,824279,13043148,15.05,15.2,15.01,15.05,0.0,602
2025-06-13,1434,1985748,30879856,14.96,15.01,14.67,14.77,-0.28,1280
2025-06-16,1434,906831,14150710,14.77,14.96,14.67,14.91,0.14,679
2025-06-17,1434,1001620,15596035,14.96,14.96,14.82,14.82,-0.09,776
2025-06-18,1434,1111289,17354873,14.72,15.01,14.72,14.82,0.0,811
2025-06-19,1434,2353943,36091841,14.77,14.82,14.48,14.53,-0.29,1568
2025-06-20,1434,10724992,161546431,14.58,14.58,14.34,14.34,-0.19,1541
2025-06-23,1434,1649379,24522826,14.34,14.34,14.05,14.2,-0.14,1544
2025-06-24,1434,1060268,16223192,14.29,14.72,14.29,14.63,0.43,744
2025-06-25,1434,721660,11138589,14.63,14.82,14.58,14.63,0.0,613
2025-06-26,1434,2002215,31543421,14.77,15.24,14.67,15.05,0.42,1070
2025-06-27,1434,1151765,18284708,15.1,15.24,15.01,15.15,0.1,855
2025-06-30,1434,1084687,17041901,15.15,15.15,14.86,14.86,-0.29,828
2025-07-01,1434,1665202,26605076,14.86,15.39,14.86,15.15,0.29,1146
2025-07-02,1434,1056236,16938097,15.1,15.39,15.1,15.29,0.14,635
2025-07-03,1434,2405527,39423901,15.2,15.82,15.2,15.63,0.34,1187
2025-07-04,1434,1492213,24584738,15.72,15.77,15.48,15.67,0.04,801
2025-07-07,1434,1744693,29019919,15.67,16.01,15.53,15.77,0.1,1112
2025-07-08,1434,2962917,49117728,15.77,15.96,15.63,15.67,-0.1,1106
2025-07-09,1434,1943772,31969778,15.63,15.77,15.44,15.63,-0.04,911
2025-07-10,1434,2083333,34699487,15.58,16.01,15.58,15.82,0.19,986
2025-07-11,1434,2384818,39622586,15.82,15.96,15.63,15.86,0.04,1173
2025-07-14,1434,1364731,22993449,15.82,16.15,15.82,16.05,0.19,757
2025-07-15,1434,1291278,21589618,16.05,16.25,15.72,15.72,-0.33,953
2025-07-16,1434,1014704,16751165,15.67,15.86,15.63,15.72,0.0,707
2025-07-17,1434,1478621,24791209,15.82,16.05,15.82,16.05,0.33,697
2025-07-18,1434,1650304,27925065,16.15,16.15,16.05,16.15,0.1,588
2025-07-21,1434,2368465,40175699,16.15,16.34,16.05,16.05,-0.1,913
2025-07-22,1434,1877085,31226892,16.01,16.05,15.72,15.72,-0.33,1174
2025-07-23,1434,2891772,48641395,15.96,16.25,15.72,16.15,0.43,1059
2025-07-24,1434,3587788,58488403,16.35,16.5,16.1,16.2,0.05,994
2025-07-25,1434,1305159,21200197,16.15,16.4,16.1,16.1,-0.1,736
2025-07-28,1434,2135369,35149185,16.3,16.7,16.1,16.4,0.3,1198
2025-07-29,1434,1168027,19074159,16.4,16.5,16.2,16.25,-0.15,698
2025-07-30,1434,4873776,81885471,16.3,17.25,16.25,16.75,0.5,2101
2025-07-31,1434,2370713,39101098,16.6,16.7,16.4,16.4,-0.35,1097
2025-08-01,1434,1799067,29073017,16.15,16.3,16.05,16.15,-0.25,1166
2025-08-04,1434,1484651,23654205,16.1,16.15,15.55,16.1,-0.05,1028
2025-08-05,1434,1119168,18015687,16.1,16.2,16.0,16.15,0.05,814
2025-08-06,1434,1447698,23454304,16.15,16.4,16.1,16.2,0.05,800
2025-08-07,1434,1424485,22851056,16.15,16.2,15.9,16.0,-0.2,889
2025-08-08,1434,672708,10691093,15.9,15.95,15.85,15.9,-0.1,618
2025-08-11,1434,1192831,18780444,15.8,15.85,15.6,15.8,-0.1,783
2025-08-12,1434,1344248,21664650,15.8,16.3,15.8,16.05,0.25,695
2025-08-13,1434,1373902,22091547,16.2,16.25,15.9,16.05,0.0,699
2025-08-14,1434,1336855,21583636,16.15,16.3,15.95,16.05,0.0,661
2025-08-15,1434,1029007,16377572,16.1,16.1,15.8,16.0,-0.05,761
2025-08-18,1434,1064098,17092414,15.9,16.15,15.9,16.15,0.15,706
2025-08-19,1434,1072622,17148795,16.1,16.1,15.9,15.95,-0.2,729
2025-08-20,1434,1265112,20025751,16.0,16.1,15.7,15.75,-0.2,870
2025-08-21,1434,1180117,18952075,15.8,16.2,15.8,16.05,0.3,716
2025-08-22,1434,1063640,17077993,16.05,16.2,15.95,15.95,-0.1,697
2025-08-25,1434,822288,13221050,16.1,16.2,15.95,16.15,0.2,620
2025-08-26,1434,2084984,33516956,16.05,16.25,15.95,16.0,-0.15,945
2025-08-27,1434,1041629,16759493,16.05,16.2,16.0,16.0,0.0,618
2025-08-28,1434,1350630,21448646,16.0,16.0,15.8,15.8,-0.2,1032
2025-08-29,1434,764601,12061200,15.9,15.95,15.7,15.75,-0.05,705
2025-09-01,1434,961329,15009460,15.75,15.8,15.5,15.6,-0.15,767
2025-09-02,1434,595142,9276237,15.6,15.7,15.5,15.6,0.0,497
2025-09-03,1434,721975,11187509,15.6,15.6,15.4,15.45,-0.15,778
2025-09-04,1434,810343,12664355,15.45,15.75,15.45,15.75,0.3,644
2025-09-05,1434,448744,7027575,15.75,15.85,15.55,15.65,-0.1,406
2025-09-08,1434,696181,10952783,15.65,15.85,15.6,15.85,0.2,601
2025-09-09,1434,788646,12416476,15.85,15.9,15.65,15.75,-0.1,676
2025-09-10,1434,1187057,18509838,15.7,15.75,15.5,15.55,-0.2,956
2025-09-11,1434,2026817,31075616,15.55,15.55,15.2,15.35,-0.2,1440
2025-09-12,1434,890793,13699275,15.3,15.45,15.3,15.4,0.05,688
2025-09-15,1434,1074416,16518284,15.4,15.5,15.3,15.3,-0.1,861
2025-09-16,1434,1643174,25051932,15.3,15.4,15.2,15.2,-0.1,1204
2025-09-17,1434,2014532,30672315,15.2,15.4,15.15,15.15,-0.05,1430
2025-09-18,1434,1349812,20692599,15.3,15.4,15.25,15.35,0.2,913
2025-09-19,1434,19383785,288327368,15.3,15.35,14.8,14.8,-0.55,3049
2025-09-22,1434,1825168,27583585,14.95,15.25,14.95,15.15,0.35,994
2025-09-23,1434,1451751,21986421,15.15,15.3,15.0,15.15,0.0,899
2025-09-24,1434,816306,12362097,15.2,15.25,15.1,15.1,-0.05,532
2025-09-25,1434,1164853,17793559,15.25,15.35,15.15,15.3,0.2,546
2025-09-26,1434,1197670,18147416,15.3,15.35,15.05,15.15,-0.15,809
2025-09-30,1434,700970,10631050,15.3,15.3,15.1,15.2,0.05,613
2025-10-01,1434,1145923,17438034,15.2,15.3,15.15,15.2,0.0,678
2025-10-02,1434,1298205,19682956,15.25,15.3,15.1,15.1,-0.1,717
2025-10-03,1434,1638781,24692126,15.15,15.2,14.95,15.15,0.05,799
2025-10-07,1434,1075833,16383120,15.15,15.3,15.1,15.15,0.0,660
2025-10-08,1434,843213,12853042,15.3,15.3,15.2,15.25,0.1,629
2025-10-09,1434,1405731,21752889,15.25,15.6,15.25,15.4,0.15,809
2025-10-13,1434,1139732,17242995,15.3,15.3,15.0,15.1,-0.3,835
2025-10-14,1434,943320,14330214,15.2,15.3,15.1,15.1,0.0,621
2025-10-15,1434,803467,12129508,15.15,15.2,15.05,15.05,-0.05,613
2025-10-16,1434,614432,9328648,15.1,15.25,15.1,15.25,0.2,442
2025-10-17,1434,1725410,26455110,15.25,15.45,15.25,15.25,0.0,833
2025-10-20,1434,769723,11795055,15.3,15.55,15.2,15.3,0.05,573
2025-10-21,1434,1030477,15666794,15.45,15.45,15.1,15.1,-0.2,869
2025-10-22,1434,732580,11127509,15.15,15.25,15.15,15.15,0.05,444
2025-10-23,1434,1290111,19821881,15.2,15.5,15.15,15.35,0.2,661
2025-10-27,1434,876943,13478012,15.5,15.5,15.3,15.4,0.05,808
2025-10-28,1434,1129514,17390143,15.5,15.55,15.3,15.35,-0.05,698
2025-10-29,1434,771642,11787182,15.4,15.4,15.2,15.25,-0.1,470
2025-10-30,1434,1423951,21475466,15.2,15.25,15.0,15.05,-0.2,933
2025-10-31,1434,1939603,28965103,15.2,15.2,14.85,14.9,-0.15,1114
2025-11-03,1434,2142978,31728326,14.9,14.95,14.75,14.75,-0.15,1583
2025-11-04,1434,1785339,26173370,14.75,14.85,14.55,14.65,-0.1,1499
2025-11-05,1434,1189942,17222675,14.55,14.6,14.4,14.6,-0.05,1405
2025-11-06,1434,1363761,20336200,14.7,15.15,14.65,15.05,0.45,895
2025-11-07,1434,1559302,23631319,14.85,15.35,14.85,15.1,0.05,853
2025-11-10,1434,2229809,33799474,15.05,15.35,14.9,15.25,0.15,1059
2025-11-11,1434,3248504,50694808,15.3,15.8,15.3,15.5,0.25,1545
2025-11-12,1434,5520904,88350696,15.5,16.3,15.5,16.05,0.55,2357
2025-11-13,1434,6211091,102639266,16.05,16.9,16.05,16.5,0.45,2851
2025-11-14,1434,2166935,35355098,16.35,16.5,16.15,16.15,-0.35,1506
2025-11-17,1434,1316674,21320646,16.15,16.4,16.05,16.1,-0.05,925
2025-11-18,1434,2010654,31965701,16.0,16.25,15.75,15.85,-0.25,1030
2025-11-19,1434,2304874,34567218,16.0,16.0,15.55,15.7,-0.15,742
2025-11-20,1434,1125721,17958248,15.8,16.1,15.8,15.95,0.25,672
2025-11-21,1434,1253468,19606346,15.9,15.9,15.5,15.65,-0.3,914
2025-11-24,1434,1431111,22426210,15.8,15.8,15.45,15.65,0.0,869
2025-11-25,1434,1504468,23626496,15.85,15.85,15.5,15.75,0.1,651
2025-11-26,1434,951456,14932290,15.8,15.9,15.6,15.6,-0.15,674
2025-11-27,1434,772621,12144419,15.6,15.85,15.6,15.75,0.15,488
2025-11-28,1434,752900,11860883,15.8,15.85,15.65,15.75,0.0,571
2025-12-01,1434,1379922,21984919,15.75,16.0,15.75,15.9,0.15,811
2025-12-02,1434,2773393,45217297,16.0,16.5,15.9,16.4,0.5,1500
2025-12-03,1434,4720427,79190090,16.5,17.0,16.4,16.95,0.55,2215
2025-12-04,1434,2512893,41802246,17.1,17.15,16.45,16.5,-0.45,1596
2025-12-05,1434,1461703,23809856,16.45,16.45,16.2,16.35,-0.15,855
2025-12-08,1434,768871,12527077,16.35,16.35,16.15,16.35,0.0,653
2025-12-09,1434,1115154,18016084,16.25,16.25,16.05,16.25,-0.1,689
2025-12-10,1434,949689,15324161,16.15,16.3,16.05,16.1,-0.15,657
2025-12-11,1434,866339,13842177,16.1,16.1,15.9,16.0,-0.1,677
2025-12-12,1434,799800,12794163,16.15,16.2,15.9,15.95,-0.05,580
2025-12-15,1434,1105433,17784925,15.9,16.2,15.85,16.05,0.1,809
2025-12-16,1434,1406720,22245872,15.85,15.9,15.7,15.85,-0.2,995
2025-12-17,1434,1779349,27908834,15.85,15.95,15.55,15.6,-0.25,1124
2025-12-18,1434,908926,14216602,15.65,15.8,15.55,15.6,0.0,813
2025-12-19,1434,2290628,36374452,15.6,16.05,15.6,15.9,0.3,871
2025-12-22,1434,2629777,42934504,15.9,16.5,15.9,16.5,0.6,1416
2025-12-23,1434,1255851,20446189,16.6,16.6,16.15,16.2,-0.3,1057
2025-12-24,1434,1068178,17110987,16.2,16.3,15.9,15.9,-0.3,850
2025-12-26,1434,1315462,20757060,15.95,15.95,15.65,15.7,-0.2,886
2025-12-29,1434,1300018,20563189,15.75,15.95,15.7,15.75,0.05,986
2025-12-30,1434,1190708,18836315,15.75,16.0,15.75,15.85,0.1,793
2025-12-31,1434,1918906,30742860,15.95,16.25,15.9,15.9,0.05,1154
