date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-05-20,2357,3019832,1906182912,598.45,606.06,595.59,601.3,10.46,3521
2025-05-21,2357,2803334,1762698913,602.25,604.16,594.64,597.5,-3.8,5901
2025-05-22,2357,2154818,1354928006,595.59,601.3,591.79,601.3,3.8,2502
2025-05-23,2357,1802617,1126348791,601.3,601.3,591.79,591.79,-9.51,2673
2025-05-26,2357,2803396,1745186205,591.79,596.55,587.98,596.55,4.76,3385
2025-05-27,2357,4965646,3042851656,592.74,596.55,578.47,578.47,-18.08,8194
2025-05-28,2357,4597400,2833466957,587.98,591.79,580.37,588.93,10.46,4535
2025-05-29,2357,7501028,4680625451,594.64,599.4,584.18,594.64,5.71,4847
2025-06-02,2357,3137153,1952538304,588.93,597.5,586.08,591.79,-2.85,3325
2025-06-03,2357,4210170,2672243170,596.55,607.01,595.59,607.01,15.22,4230
2025-06-04,2357,5522129,3523967724,613.67,620.33,597.5,607.01,0.0,8505
2025-06-05,2357,3025104,1926741545,604.16,610.82,598.45,610.82,3.81,3418
2025-06-06,2357,2726387,1753949853,613.67,619.38,607.96,613.67,2.85,3105
2025-06-09,2357,2335768,1512762871,613.67,620.33,612.72,614.62,0.95,2975
2025-06-10,2357,3032584,1997413760,621.28,631.75,621.28,626.99,12.37,4796
2025-06-11,2357,3651804,2449828644,632.7,642.21,631.75,642.21,15.22,6032
2025-06-12,2357,2832093,1923559968,642.21,649.83,638.41,648.87,6.66,4067
2025-06-13,2357,3798529,2589644004,641.26,651.73,641.26,650.78,1.91,4423
2025-06-16,2357,2374692,1618234255,647.92,653.63,644.12,649.83,-0.95,3134
2025-06-17,2357,4845356,3369502189,654.58,666.0,650.78,666.0,16.17,6079
2025-06-18,2357,5201656,3661986325,662.19,677.42,662.19,670.76,4.76,6098
2025-06-19,2357,3130285,2201748183,672.66,676.47,665.05,670.76,0.0,3813
2025-06-20,2357,7919336,5443913467,670.76,674.56,649.83,649.83,-20.93,6837
2025-06-23,2357,5677783,3838627999,639.36,650.78,635.55,645.07,-4.76,5933
2025-06-24,2357,11432817,8129846720,648.87,708.81,645.07,708.81,63.74,8922
2025-06-25,2357,17498216,12326143645,675.51,685.03,665.05,666.0,-42.81,18116
2025-06-26,2357,21635605,13966162038,665.0,666.0,632.0,641.0,-25.0,29721
2025-06-27,2357,6968511,4460231182,644.0,648.0,636.0,640.0,-1.0,8585
2025-06-30,2357,11285072,7288134805,645.0,654.0,640.0,644.0,4.0,9682
2025-07-01,2357,5751458,3729562815,648.0,652.0,643.0,650.0,6.0,6674
2025-07-02,2357,5107146,3371134840,650.0,664.0,649.0,662.0,12.0,6447
2025-07-03,2357,10325072,6646078935,658.0,664.0,637.0,639.0,-23.0,15515
2025-07-04,2357,6444194,4065938827,639.0,640.0,625.0,625.0,-14.0,12060
2025-07-07,2357,3217457,2028948385,624.0,634.0,624.0,633.0,8.0,4120
2025-07-08,2357,3335125,2103837272,632.0,636.0,627.0,633.0,0.0,4349
2025-07-09,2357,2872218,1829840578,634.0,641.0,632.0,641.0,8.0,3849
2025-07-10,2357,3612151,2320583188,646.0,646.0,637.0,642.0,1.0,4687
2025-07-11,2357,2668000,1715038011,643.0,645.0,641.0,642.0,0.0,2847
2025-07-14,2357,5663718,3561829658,643.0,644.0,624.0,631.0,-11.0,8661
2025-07-15,2357,2434968,1551183472,631.0,640.0,630.0,640.0,9.0,3277
2025-07-16,2357,3488576,2231808148,641.0,646.0,635.0,635.0,-5.0,4637
2025-07-17,2357,4298243,2759739473,642.0,648.0,638.0,640.0,5.0,4247
2025-07-18,2357,2384389,1523359661,645.0,645.0,636.0,639.0,-1.0,4668
2025-07-21,2357,3501202,2254699645,643.0,648.0,640.0,640.0,1.0,4080
2025-07-22,2357,4607253,2906825194,646.0,648.0,623.0,623.0,-17.0,8131
2025-07-23,2357,2971337,1886299058,628.0,638.0,628.0,638.0,15.0,3747
2025-07-24,2357,2933234,1889111389,641.0,647.0,639.0,647.0,9.0,3393
2025-07-25,2357,3905404,2544693062,647.0,655.0,643.0,655.0,8.0,5833
2025-07-28,2357,2687279,1771998467,658.0,663.0,653.0,662.0,7.0,4744
2025-07-29,2357,3760921,2447220433,660.0,660.0,646.0,651.0,-11.0,5455
2025-07-30,2357,3437356,2241341664,654.0,657.0,645.0,653.0,2.0,3520
2025-07-31,2357,2979226,1968609047,651.0,665.0,650.0,662.0,9.0,4980
2025-08-01,2357,2483314,1644898734,654.0,667.0,651.0,665.0,3.0,3790
2025-08-04,2357,2661863,1757892284,660.0,665.0,654.0,665.0,0.0,3351
2025-08-05,2357,3761863,2537216832,669.0,682.0,665.0,676.0,11.0,6509
2025-08-06,2357,2941869,2002993755,678.0,685.0,674.0,680.0,4.0,4425
2025-08-07,2357,2151766,1472180669,682.0,687.0,681.0,682.0,2.0,3523
2025-08-08,2357,2850952,1942951759,686.0,690.0,676.0,680.0,-2.0,4321
2025-08-11,2357,3003911,1987747642,676.0,676.0,654.0,662.0,-18.0,26011
2025-08-12,2357,3140679,2060541208,667.0,669.0,653.0,653.0,-9.0,6168
2025-08-13,2357,4076186,2631077341,656.0,656.0,638.0,640.0,-13.0,9411
2025-08-14,2357,5000327,3181249118,640.0,645.0,629.0,641.0,1.0,7701
2025-08-15,2357,4179220,2642619934,641.0,643.0,629.0,632.0,-9.0,9694
2025-08-18,2357,2339928,1478839029,631.0,636.0,629.0,633.0,1.0,4447
2025-08-19,2357,2389849,1515899470,633.0,637.0,630.0,633.0,0.0,3517
2025-08-20,2357,4229609,2658323794,634.0,636.0,625.0,625.0,-8.0,6555
2025-08-21,2357,2384186,1499380916,629.0,636.0,625.0,626.0,1.0,4112
2025-08-22,2357,2227022,1389454741,628.0,629.0,621.0,621.0,-5.0,4311
2025-08-25,2357,1936532,1225804811,630.0,636.0,627.0,633.0,12.0,3157
2025-08-26,2357,2107269,1340349421,631.0,638.0,630.0,638.0,5.0,2413
2025-08-27,2357,2148584,1367191065,636.0,640.0,634.0,635.0,-3.0,3144
2025-08-28,2357,1724099,1095597066,635.0,639.0,634.0,634.0,-1.0,2183
2025-08-29,2357,2068323,1311901055,638.0,641.0,631.0,632.0,-2.0,3032
2025-09-01,2357,2118727,1317245268,630.0,631.0,616.0,619.0,-13.0,6238
2025-09-02,2357,1685453,1044796262,620.0,625.0,615.0,619.0,0.0,3475
2025-09-03,2357,1842195,1156838363,619.0,633.0,619.0,625.0,6.0,2454
2025-09-04,2357,2176791,1387362714,629.0,644.0,629.0,635.0,10.0,3604
2025-09-05,2357,1804339,1160730238,640.0,647.0,638.0,645.0,10.0,3393
2025-09-08,2357,1561835,1011751458,647.0,651.0,645.0,645.0,0.0,3067
2025-09-09,2357,3790408,2498338469,653.0,665.0,648.0,661.0,16.0,6455
2025-09-10,2357,3599319,2410193784,667.0,677.0,663.0,668.0,7.0,6057
2025-09-11,2357,7729035,5370072593,682.0,709.0,680.0,691.0,23.0,15041
2025-09-12,2357,5432491,3829766934,695.0,714.0,694.0,707.0,16.0,10697
2025-09-15,2357,2588080,1803788224,707.0,710.0,692.0,692.0,-15.0,5513
2025-09-16,2357,2759197,1901620684,695.0,697.0,685.0,685.0,-7.0,5259
2025-09-17,2357,2924234,1976792798,685.0,685.0,671.0,673.0,-12.0,6227
2025-09-18,2357,2646317,1799357699,680.0,687.0,673.0,680.0,7.0,3693
2025-09-19,2357,4765811,3198816347,681.0,684.0,668.0,668.0,-12.0,3406
2025-09-22,2357,2252349,1535180369,673.0,686.0,673.0,684.0,16.0,3477
2025-09-23,2357,2540463,1746043261,689.0,693.0,682.0,684.0,0.0,3920
2025-09-24,2357,2261407,1540337039,685.0,688.0,675.0,684.0,0.0,3354
2025-09-25,2357,2548613,1750915732,684.0,691.0,678.0,690.0,6.0,3086
2025-09-26,2357,2294326,1555340501,690.0,691.0,672.0,678.0,-12.0,4634
2025-09-30,2357,4335454,2927165255,672.0,682.0,668.0,671.0,-7.0,4635
2025-10-01,2357,2841822,1924198634,672.0,687.0,670.0,676.0,5.0,4065
2025-10-02,2357,2148050,1468765080,681.0,688.0,680.0,684.0,8.0,2922
2025-10-03,2357,2345070,1608487839,688.0,692.0,683.0,685.0,1.0,3076
2025-10-07,2357,2942349,2027372729,688.0,693.0,682.0,691.0,6.0,4091
2025-10-08,2357,2520764,1745018105,689.0,696.0,686.0,692.0,1.0,3487
2025-10-09,2357,3477971,2361418769,698.0,698.0,673.0,677.0,-15.0,6780
2025-10-13,2357,4657080,3210067283,670.0,697.0,670.0,697.0,20.0,7349
2025-10-14,2357,4449546,3111216117,717.0,719.0,686.0,687.0,-10.0,6794
2025-10-15,2357,3822857,2618995483,696.0,696.0,681.0,684.0,-3.0,3505
2025-10-16,2357,1934330,1324386884,685.0,690.0,679.0,685.0,1.0,3343
2025-10-17,2357,1792094,1234664144,685.0,694.0,684.0,685.0,0.0,2915
2025-10-20,2357,2283828,1567929322,691.0,691.0,681.0,686.0,1.0,2960
2025-10-21,2357,1534653,1063097555,691.0,698.0,689.0,691.0,5.0,2578
2025-10-22,2357,1165554,811130837,691.0,699.0,690.0,699.0,8.0,2184
2025-10-23,2357,1715457,1195378801,695.0,702.0,693.0,698.0,-1.0,2861
2025-10-27,2357,3523834,2503907145,710.0,714.0,702.0,714.0,16.0,6447
2025-10-28,2357,1904229,1351165273,714.0,715.0,705.0,709.0,-5.0,3419
2025-10-29,2357,1912467,1358077297,712.0,716.0,708.0,709.0,0.0,2817
2025-10-30,2357,2369204,1677607131,709.0,714.0,702.0,709.0,0.0,3370
2025-10-31,2357,2617669,1831929364,709.0,709.0,697.0,697.0,-12.0,3637
2025-11-03,2357,3097185,2148566522,692.0,702.0,689.0,691.0,-6.0,4558
2025-11-04,2357,2544205,1762040865,698.0,705.0,687.0,688.0,-3.0,4097
2025-11-05,2357,3424467,2312370123,684.0,684.0,666.0,681.0,-7.0,5931
2025-11-06,2357,2990660,2035167596,679.0,685.0,677.0,681.0,0.0,3460
2025-11-07,2357,3583582,2391568906,678.0,678.0,663.0,664.0,-17.0,8416
2025-11-10,2357,2587128,1720492718,670.0,672.0,662.0,663.0,-1.0,4322
2025-11-11,2357,3200569,2125750388,668.0,673.0,661.0,661.0,-2.0,4047
2025-11-12,2357,6078152,3950855603,664.0,664.0,646.0,647.0,-14.0,10629
2025-11-13,2357,5110970,3252501668,648.0,649.0,633.0,633.0,-14.0,11505
2025-11-14,2357,3558400,2253776059,625.0,638.0,625.0,633.0,0.0,5409
2025-11-17,2357,6416499,3971577357,637.0,637.0,610.0,610.0,-23.0,14801
2025-11-18,2357,10997319,6330911536,586.0,598.0,563.0,563.0,-47.0,24891
2025-11-19,2357,4407340,2504000596,565.0,578.0,562.0,566.0,3.0,7160
2025-11-20,2357,3669211,2111926901,581.0,583.0,571.0,573.0,7.0,5315
2025-11-21,2357,5705448,3277325446,559.0,583.0,557.0,573.0,0.0,6495
2025-11-24,2357,7309420,4282414081,580.0,593.0,579.0,585.0,12.0,6213
2025-11-25,2357,3906167,2303990317,589.0,594.0,584.0,590.0,5.0,4704
2025-11-26,2357,3697739,2251806679,594.0,616.0,594.0,612.0,22.0,5886
2025-11-27,2357,2851548,1749409365,612.0,619.0,610.0,611.0,-1.0,4216
2025-11-28,2357,3405189,2057143055,611.0,612.0,601.0,601.0,-10.0,5688
2025-12-01,2357,2335806,1415940028,602.0,614.0,602.0,603.0,2.0,3539
2025-12-02,2357,2028846,1228596935,607.0,608.0,601.0,607.0,4.0,2835
2025-12-03,2357,3544654,2188815486,610.0,622.0,607.0,616.0,9.0,4484
2025-12-04,2357,2834061,1725632559,619.0,621.0,605.0,607.0,-9.0,5300
2025-12-05,2357,2230728,1358151272,611.0,614.0,603.0,609.0,2.0,3157
2025-12-08,2357,2606032,1571975079,608.0,608.0,599.0,602.0,-7.0,4119
2025-12-09,2357,2661652,1593030897,607.0,610.0,594.0,596.0,-6.0,5524
2025-12-10,2357,1888295,1130101250,601.0,608.0,595.0,595.0,-1.0,3448
2025-12-11,2357,2709905,1606033933,599.0,601.0,587.0,592.0,-3.0,6667
2025-12-12,2357,2342889,1385804417,596.0,599.0,588.0,588.0,-4.0,4027
2025-12-15,2357,2562094,1498743239,585.0,588.0,581.0,584.0,-4.0,4580
2025-12-16,2357,10584934,6246601732,580.0,600.0,576.0,586.0,2.0,10620
2025-12-17,2357,9745442,5707610225,590.0,595.0,577.0,577.0,-9.0,10721
2025-12-18,2357,12503671,7055728196,566.0,580.0,553.0,554.0,-23.0,17159
2025-12-19,2357,13187404,7334499523,556.0,564.0,550.0,550.0,-4.0,11856
2025-12-22,2357,9132744,5069087178,555.0,562.0,550.0,550.0,0.0,8788
2025-12-23,2357,9190451,5067584924,552.0,555.0,546.0,546.0,-4.0,11010
2025-12-24,2357,10056098,5494667718,547.0,551.0,540.0,544.0,-2.0,10498
2025-12-26,2357,8521760,4706161403,548.0,556.0,545.0,551.0,7.0,7785
2025-12-29,2357,3643793,2000609912,554.0,557.0,543.0,543.0,-8.0,9115
2025-12-30,2357,3645565,1968456169,545.0,548.0,535.0,540.0,-3.0,8091
2025-12-31,2357,2714103,1489127622,542.0,553.0,541.0,548.0,8.0,4571
