date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-04-15,2489,3239925,45012259,13.49,14.08,13.39,13.99,0.7,1913
2025-04-16,2489,3295190,45334580,14.13,14.13,13.49,13.49,-0.5,2054
2025-04-17,2489,3153561,43310241,13.44,13.89,13.24,13.78,0.29,1745
2025-04-18,2489,2822690,39569561,13.89,14.29,13.78,13.78,0.0,1628
2025-04-21,2489,3369068,46275245,13.84,14.04,13.54,13.54,-0.24,1135
2025-04-22,2489,2777674,37911660,13.54,13.78,13.34,13.69,0.15,855
2025-04-23,2489,3038970,42377047,13.94,14.04,13.78,13.84,0.15,1214
2025-04-24,2489,1251838,17231256,13.89,13.89,13.59,13.64,-0.2,802
2025-04-25,2489,2914760,40181272,13.78,13.99,13.64,13.69,0.05,1175
2025-04-28,2489,3491603,49000340,13.84,14.08,13.78,14.08,0.39,1270
2025-04-29,2489,3356918,48640907,14.13,14.59,14.04,14.59,0.51,1655
2025-04-30,2489,2118158,30416610,14.54,14.59,14.13,14.19,-0.4,1283
2025-05-02,2489,1951463,27778165,14.29,14.34,14.08,14.19,0.0,989
2025-05-05,2489,2959020,41137206,14.34,14.34,13.54,13.78,-0.41,1392
2025-05-06,2489,1706362,23766993,13.78,13.99,13.74,13.94,0.16,777
2025-05-07,2489,1542512,21419613,13.94,13.94,13.74,13.78,-0.16,745
2025-05-08,2489,1626585,22970727,13.84,14.19,13.84,14.08,0.3,914
2025-05-09,2489,1839938,26135590,14.13,14.29,13.99,14.19,0.11,785
2025-05-12,2489,1925429,27760923,14.24,14.43,14.24,14.38,0.19,963
2025-05-13,2489,1720308,24896962,14.64,14.64,14.29,14.29,-0.09,977
2025-05-14,2489,1619130,23326373,14.38,14.43,14.24,14.38,0.09,961
2025-05-15,2489,11209399,171980931,14.43,15.78,14.19,15.78,1.4,5042
2025-05-16,2489,19856772,312982266,15.93,16.13,15.28,15.28,-0.5,7896
2025-05-19,2489,5217454,79280467,15.28,15.43,14.83,14.83,-0.45,2624
2025-05-20,2489,4294323,64833067,15.08,15.28,14.94,14.94,0.11,1650
2025-05-21,2489,2421381,36180988,15.03,15.03,14.78,14.89,-0.05,1238
2025-05-22,2489,2425757,36102731,14.83,14.98,14.64,14.83,-0.06,1458
2025-05-23,2489,3252530,48212829,14.78,14.98,14.64,14.68,-0.15,1164
2025-05-26,2489,1470188,21498984,14.73,14.73,14.48,14.48,-0.2,901
2025-05-27,2489,1575286,22829343,14.48,14.68,14.29,14.29,-0.19,965
2025-05-28,2489,2437095,34837686,14.43,14.48,14.08,14.13,-0.16,1050
2025-05-29,2489,3048802,42953341,14.24,14.34,13.89,13.99,-0.14,1296
2025-06-02,2489,2676312,36707957,13.89,13.99,13.49,13.59,-0.4,1209
2025-06-03,2489,1193468,16290782,13.64,13.74,13.49,13.54,-0.05,747
2025-06-04,2489,1820108,25376567,13.69,13.99,13.69,13.89,0.35,1071
2025-06-05,2489,1878418,26492369,13.94,14.13,13.84,13.94,0.05,1100
2025-06-06,2489,780456,10997910,13.94,14.08,13.89,13.99,0.05,676
2025-06-09,2489,2149095,30456746,14.34,14.43,13.94,14.04,0.05,927
2025-06-10,2489,1909913,27329890,14.19,14.38,14.08,14.13,0.09,932
2025-06-11,2489,1622398,23193409,14.19,14.38,14.04,14.38,0.25,931
2025-06-12,2489,1603494,23291940,14.38,14.59,14.29,14.59,0.21,875
2025-06-13,2489,1678625,24009205,14.38,14.43,14.13,14.13,-0.46,1042
2025-06-16,2489,1133880,15969671,14.04,14.08,13.94,14.04,-0.09,678
2025-06-17,2489,1797802,25273194,14.13,14.19,13.89,13.99,-0.05,695
2025-06-18,2489,2450624,35212417,14.04,14.48,13.99,14.34,0.35,1414
2025-06-19,2489,1921161,26946032,14.24,14.29,13.78,13.84,-0.5,1360
2025-06-20,2489,2348956,32120952,13.89,13.89,13.49,13.54,-0.3,1095
2025-06-23,2489,1370086,18353295,13.44,13.49,13.09,13.44,-0.1,734
2025-06-24,2489,1560701,21781775,13.69,13.99,13.64,13.99,0.55,813
2025-06-25,2489,894612,12550888,14.04,14.08,13.89,13.89,-0.1,605
2025-06-26,2489,1936077,27599683,13.89,14.34,13.89,14.19,0.3,1018
2025-06-27,2489,1024444,14606892,14.24,14.38,14.08,14.19,0.0,699
2025-06-30,2489,962161,13537705,14.24,14.29,13.89,13.94,-0.25,633
2025-07-01,2489,1074094,15220489,13.94,14.19,13.94,14.19,0.25,556
2025-07-02,2489,1004287,14335694,14.19,14.29,14.13,14.19,0.0,516
2025-07-03,2489,1463869,21071516,14.24,14.43,14.24,14.24,0.05,780
2025-07-04,2489,1056239,14951284,14.34,14.38,13.99,14.08,-0.16,601
2025-07-07,2489,787000,11045424,14.13,14.13,13.84,13.94,-0.14,405
2025-07-08,2489,973784,13435296,13.94,13.94,13.64,13.74,-0.2,649
2025-07-09,2489,525029,7291225,13.74,13.89,13.74,13.84,0.1,375
2025-07-10,2489,881378,12109195,13.78,13.84,13.59,13.59,-0.25,659
2025-07-11,2489,1017618,13928364,13.64,13.74,13.59,13.59,0.0,666
2025-07-14,2489,1397288,18814098,13.64,13.64,13.29,13.34,-0.25,923
2025-07-15,2489,1082907,14528284,13.29,13.49,13.29,13.29,-0.05,725
2025-07-16,2489,1226152,16585710,13.34,13.59,13.29,13.39,0.1,884
2025-07-17,2489,2940168,40879907,13.54,14.08,13.49,13.89,0.5,1359
2025-07-18,2489,1135072,15745710,13.94,14.04,13.69,13.74,-0.15,743
2025-07-21,2489,926134,12779742,13.74,13.89,13.64,13.64,-0.1,699
2025-07-22,2489,2501468,33601651,13.74,13.74,13.14,13.19,-0.45,1799
2025-07-23,2489,1683712,22802032,13.34,13.59,13.29,13.54,0.35,1172
2025-07-24,2489,886185,12048982,13.54,13.64,13.39,13.59,0.05,866
2025-07-25,2489,1096672,14945399,13.49,13.64,13.49,13.59,0.0,795
2025-07-28,2489,1029965,14066131,13.64,13.74,13.44,13.64,0.05,775
2025-07-29,2489,1000416,13605297,13.64,13.69,13.39,13.49,-0.15,908
2025-07-30,2489,1386130,18874363,13.54,13.64,13.39,13.54,0.05,819
2025-07-31,2489,2669518,35658210,13.64,13.64,13.19,13.24,-0.3,1533
2025-08-01,2489,1821031,24099000,13.04,13.39,12.84,13.24,0.0,829
2025-08-04,2489,2293781,31007105,13.14,13.74,12.99,13.64,0.4,1192
2025-08-05,2489,1628169,22558079,13.74,13.89,13.64,13.84,0.2,1061
2025-08-06,2489,1121737,15574298,13.84,13.94,13.74,13.78,-0.06,732
2025-08-07,2489,1450783,20100941,13.78,14.04,13.69,13.69,-0.09,849
2025-08-08,2489,7776644,102382413,13.59,13.59,12.84,12.99,-0.7,3857
2025-08-11,2489,1589800,20715379,12.94,13.09,12.89,12.99,0.0,1088
2025-08-12,2489,1455809,19074826,12.94,13.14,12.94,13.09,0.1,942
2025-08-13,2489,3356258,44070864,13.19,13.34,12.89,12.99,-0.1,1670
2025-08-14,2489,4556155,61007146,13.09,13.49,13.09,13.29,0.3,1918
2025-08-15,2489,1741702,23214679,13.34,13.39,13.14,13.29,0.0,1075
2025-08-18,2489,3617609,49361413,13.29,13.84,13.24,13.59,0.3,1440
2025-08-19,2489,3192016,43313517,13.59,13.74,13.29,13.64,0.05,1365
2025-08-20,2489,3205826,42632818,13.49,13.54,13.09,13.14,-0.5,1833
2025-08-21,2489,2602658,35091131,13.19,13.54,13.19,13.49,0.35,1203
2025-08-22,2489,1606774,21503652,13.49,13.59,13.19,13.24,-0.25,1127
2025-08-25,2489,2581253,34907167,13.39,13.64,13.29,13.29,0.05,1187
2025-08-26,2489,1519650,20288585,13.29,13.39,13.19,13.29,0.0,751
2025-08-27,2489,6891499,95652091,13.44,14.08,13.44,13.74,0.45,3030
2025-08-28,2489,2270885,31402112,13.74,13.89,13.59,13.84,0.1,1280
2025-08-29,2489,2026734,27926239,13.94,13.99,13.59,13.69,-0.15,1092
2025-09-01,2489,2218744,30469406,13.64,13.84,13.49,13.59,-0.1,926
2025-09-02,2489,1579586,21264109,13.64,13.69,13.24,13.34,-0.25,995
2025-09-03,2489,1693345,22661911,13.29,13.39,13.24,13.39,0.05,854
2025-09-04,2489,1762875,24025444,13.44,13.69,13.44,13.54,0.15,820
2025-09-05,2489,1393303,19018933,13.59,13.74,13.44,13.69,0.15,825
2025-09-08,2489,2847605,39491097,13.74,14.04,13.64,13.74,0.05,1200
2025-09-09,2489,1931409,26462893,13.78,13.84,13.54,13.64,-0.1,949
2025-09-10,2489,3007461,41121704,13.64,13.84,13.39,13.74,0.1,1428
2025-09-11,2489,3958301,52964631,13.74,13.74,13.09,13.14,-0.6,2074
2025-09-12,2489,1614902,21511642,13.19,13.39,13.19,13.24,0.1,1111
2025-09-15,2489,1620912,21502541,13.24,13.39,13.09,13.14,-0.1,1041
2025-09-16,2489,2218924,29334327,13.19,13.29,13.04,13.24,0.1,1316
2025-09-17,2489,4021967,54525578,13.19,13.69,13.19,13.39,0.15,1952
2025-09-18,2489,2230646,30068040,13.39,13.59,13.29,13.44,0.05,1167
2025-09-19,2489,3126795,42426835,13.54,13.64,13.34,13.54,0.1,1187
2025-09-22,2489,2179631,29617092,13.64,13.69,13.44,13.49,-0.05,1168
2025-09-23,2489,3194515,43302960,13.54,13.64,13.39,13.49,0.0,1479
2025-09-24,2489,3101601,41549205,13.44,13.54,13.24,13.29,-0.2,1973
2025-10-07,2489,2651840,36388005,13.29,13.29,13.29,13.29,0.0,2412
2025-10-08,2489,10896286,160712490,13.45,14.57,13.41,14.57,1.28,7299
2025-10-09,2489,20370040,316878984,14.76,15.54,14.57,15.29,0.72,10585
2025-10-13,2489,9468289,148702094,14.71,15.68,14.52,15.68,0.39,5132
2025-10-14,2489,8912189,139939503,15.83,15.97,14.66,14.76,-0.92,8760
2025-10-15,2489,3333211,50529437,14.81,15.0,14.57,14.71,-0.05,3305
2025-10-16,2489,2543262,38877618,14.81,15.0,14.71,14.76,0.05,1953
2025-10-17,2489,2053082,31269592,14.81,14.91,14.62,14.71,-0.05,1243
2025-10-20,2489,2263696,34551066,14.86,14.91,14.57,14.76,0.05,1546
2025-10-21,2489,3539088,54942843,14.91,15.25,14.81,14.81,0.05,2097
2025-10-22,2489,2296628,35608533,14.81,15.15,14.76,15.0,0.19,1556
2025-10-23,2489,3593234,56096081,15.1,15.25,14.95,15.1,0.1,1458
2025-10-27,2489,3496372,53004322,15.2,15.3,15.05,15.05,-0.05,1579
2025-10-28,2489,2403359,35612198,15.1,15.2,14.65,14.7,-0.35,2931
2025-10-29,2489,2349320,34088886,14.65,14.75,14.4,14.5,-0.2,2346
2025-10-30,2489,3042944,43491320,14.5,14.5,14.15,14.2,-0.3,1624
2025-10-31,2489,1685039,23773875,14.4,14.4,14.05,14.05,-0.15,1008
2025-11-03,2489,1437679,20284606,14.2,14.3,14.0,14.1,0.05,983
2025-11-04,2489,2424057,33970360,14.1,14.15,13.85,14.0,-0.1,1242
2025-11-05,2489,1492919,20603515,13.95,13.95,13.65,13.9,-0.1,1012
2025-11-06,2489,2781156,39109688,14.0,14.25,13.9,14.15,0.25,1017
2025-11-07,2489,3069739,42492526,14.05,14.25,13.7,13.75,-0.4,2482
2025-11-10,2489,2487468,34791345,13.8,14.2,13.7,14.0,0.25,1136
2025-11-11,2489,2512081,35760395,14.15,14.35,14.1,14.2,0.2,1146
2025-11-12,2489,3610036,52473602,14.3,14.75,14.25,14.65,0.45,1556
2025-11-13,2489,7654204,116875070,14.95,15.55,14.9,15.3,0.65,3415
2025-11-14,2489,2896888,44137700,15.25,15.4,15.05,15.15,-0.15,1377
2025-11-17,2489,2416649,36762540,15.25,15.45,15.1,15.1,-0.05,1249
2025-11-18,2489,4056529,61541437,15.0,15.35,14.8,15.2,0.1,1915
2025-11-19,2489,3738139,55687485,15.4,15.4,14.65,14.75,-0.45,1880
2025-11-20,2489,2193611,32426823,14.9,15.05,14.65,14.7,-0.05,1141
2025-11-21,2489,2432451,35613427,14.6,14.85,14.5,14.65,-0.05,869
2025-11-24,2489,2781953,40243435,14.75,15.0,14.25,14.3,-0.35,1690
2025-11-25,2489,1439830,20889696,14.45,14.6,14.4,14.6,0.3,822
2025-11-26,2489,1675341,24936838,14.7,15.0,14.7,14.8,0.2,897
2025-11-27,2489,1125510,16730109,14.85,15.0,14.7,14.95,0.15,778
2025-11-28,2489,2130556,32077023,15.0,15.25,14.85,15.15,0.2,1035
2025-12-01,2489,2070577,31331492,15.15,15.25,15.0,15.1,-0.05,865
2025-12-02,2489,941349,14198857,15.1,15.2,15.0,15.0,-0.1,645
2025-12-03,2489,998824,15008967,15.05,15.15,14.9,15.0,0.0,664
2025-12-04,2489,1574853,23743274,15.0,15.25,14.95,15.0,0.0,859
2025-12-05,2489,1861876,27794764,15.05,15.15,14.8,14.95,-0.05,963
2025-12-08,2489,1376237,20399042,14.95,15.0,14.75,14.75,-0.2,830
2025-12-09,2489,1779295,25899627,14.6,14.75,14.45,14.55,-0.2,1175
2025-12-10,2489,2189886,31697562,14.55,14.65,14.35,14.35,-0.2,967
2025-12-11,2489,2072015,30088426,14.5,14.7,14.3,14.65,0.3,1128
2025-12-12,2489,3124359,45690662,14.75,14.9,14.35,14.4,-0.25,2147
2025-12-15,2489,2652200,38988559,14.35,14.9,14.3,14.85,0.45,1248
2025-12-16,2489,2262250,33297940,14.7,14.85,14.55,14.8,-0.05,1054
2025-12-17,2489,3635575,53642332,14.85,15.05,14.5,14.6,-0.2,1701
2025-12-18,2489,2091260,30502118,14.65,14.75,14.45,14.55,-0.05,821
2025-12-19,2489,1432824,21128819,14.55,14.85,14.55,14.75,0.2,712
2025-12-22,2489,6899543,105229294,14.9,15.55,14.9,15.2,0.45,2594
2025-12-23,2489,3764116,56289375,15.25,15.35,14.75,14.75,-0.45,2376
2025-12-24,2489,2868842,42045380,14.85,14.95,14.5,14.6,-0.15,1623
2025-12-26,2489,1968282,28717099,14.7,14.7,14.5,14.6,0.0,844
2025-12-29,2489,4291637,64130391,14.6,15.15,14.6,14.9,0.3,1682
2025-12-30,2489,2285406,34023673,14.9,15.05,14.75,15.0,0.1,1159
2025-12-31,2489,4509791,68694603,15.1,15.4,15.05,15.15,0.15,1840
