date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-03-05,2834,15609344,243219075,14.44,14.58,14.44,14.49,0.1,4271
2025-03-06,2834,19342421,302752493,14.49,14.72,14.49,14.49,0.0,4869
2025-03-07,2834,13365249,208039455,14.49,14.53,14.44,14.49,0.0,3688
2025-03-10,2834,28944439,445925492,14.49,14.49,14.3,14.3,-0.19,8510
2025-03-11,2834,18286182,277128734,14.12,14.21,14.02,14.12,-0.18,7184
2025-03-12,2834,11561347,175161864,14.07,14.21,14.07,14.07,-0.05,5154
2025-03-13,2834,9857806,149650502,14.16,14.21,14.07,14.16,0.09,3147
2025-03-14,2834,9247290,140485119,14.21,14.25,14.12,14.16,0.0,3216
2025-03-17,2834,13533172,206419593,14.16,14.25,14.12,14.25,0.09,6111
2025-03-18,2834,16468744,253855416,14.3,14.44,14.25,14.44,0.19,4777
2025-03-19,2834,14080926,217252281,14.44,14.49,14.3,14.35,-0.09,5596
2025-03-20,2834,25524624,388832881,14.35,14.39,14.12,14.21,-0.14,7969
2025-03-21,2834,21001976,318189613,14.16,14.21,14.07,14.07,-0.14,6194
2025-03-24,2834,11201650,169535467,14.12,14.16,14.07,14.07,0.0,4536
2025-03-25,2834,14886328,224824115,14.12,14.16,14.02,14.02,-0.05,5221
2025-03-26,2834,10583540,159935150,14.02,14.12,13.98,14.12,0.1,3657
2025-03-27,2834,10926278,164573563,14.12,14.12,13.98,14.07,-0.05,4895
2025-03-28,2834,19417046,290512246,14.07,14.07,13.88,13.93,-0.14,8461
2025-03-31,2834,29211829,428531506,13.74,13.74,13.6,13.6,-0.33,11440
2025-04-01,2834,10921775,160978044,13.65,13.79,13.65,13.74,0.14,5546
2025-04-02,2834,27642940,406176861,13.74,13.84,13.6,13.6,-0.14,8456
2025-04-07,2834,25706301,338040754,12.25,12.25,12.25,12.25,-1.35,11350
2025-04-08,2834,60150070,797953573,11.83,12.86,11.83,12.86,0.61,16077
2025-04-09,2834,50665073,670133798,12.76,12.86,11.93,12.07,-0.79,18162
2025-04-10,2834,44611392,627781587,13.09,13.18,12.9,13.18,1.11,12070
2025-04-11,2834,20975580,289523573,12.76,13.09,12.44,13.0,-0.18,6897
2025-04-14,2834,16698768,233198925,12.95,13.09,12.95,13.04,0.04,6654
2025-04-15,2834,10160458,143037328,13.04,13.18,13.0,13.14,0.1,4460
2025-04-16,2834,12795424,178800462,13.0,13.09,12.95,13.0,-0.14,5537
2025-04-17,2834,14440531,202013810,12.95,13.18,12.9,13.04,0.04,5136
2025-04-18,2834,7964483,112016342,13.09,13.18,13.04,13.14,0.1,3112
2025-04-21,2834,7832331,109945350,13.14,13.18,13.0,13.04,-0.1,2829
2025-04-22,2834,9524659,132392459,13.0,13.04,12.9,12.95,-0.09,4498
2025-04-23,2834,9053351,126764691,13.04,13.09,13.0,13.09,0.14,3229
2025-04-24,2834,6204654,86617696,13.04,13.09,12.95,12.95,-0.14,3206
2025-04-25,2834,9058489,126799608,13.04,13.09,13.0,13.0,0.05,3871
2025-04-28,2834,11811427,165219124,13.04,13.09,13.0,13.0,0.0,3860
2025-04-29,2834,14269695,200988635,13.0,13.23,13.0,13.14,0.14,3841
2025-04-30,2834,15431435,219820918,13.23,13.42,13.14,13.18,0.04,4799
2025-05-02,2834,16913713,239458666,13.32,13.32,13.14,13.14,-0.04,4822
2025-05-05,2834,22950961,321669077,13.23,13.28,12.95,13.0,-0.14,5558
2025-05-06,2834,21121941,299741985,13.04,13.32,13.0,13.32,0.32,5110
2025-05-07,2834,11769521,168595156,13.32,13.42,13.28,13.32,0.0,4274
2025-05-08,2834,13904875,201157044,13.37,13.56,13.32,13.46,0.14,4281
2025-05-09,2834,27729259,401027671,13.56,13.6,13.32,13.56,0.1,4630
2025-05-12,2834,20814054,304593544,13.6,13.84,13.51,13.56,0.0,4973
2025-05-13,2834,15869159,231537664,13.65,13.65,13.51,13.6,0.04,3612
2025-05-14,2834,15146563,222419962,13.7,13.74,13.6,13.74,0.14,4767
2025-05-15,2834,17061401,250761000,13.74,13.84,13.6,13.6,-0.14,4442
2025-05-16,2834,29748436,435969114,13.6,13.74,13.56,13.6,0.0,5371
2025-05-19,2834,30254897,441972498,13.6,13.74,13.46,13.56,-0.04,6148
2025-05-20,2834,14834332,216978589,13.65,13.7,13.56,13.65,0.09,3877
2025-05-21,2834,33284659,493023044,13.65,13.93,13.6,13.88,0.23,6539
2025-05-22,2834,29286055,437437894,13.79,14.02,13.79,13.98,0.1,5783
2025-05-23,2834,21895100,329445224,13.98,14.12,13.88,14.07,0.09,4675
2025-05-26,2834,9012743,135748479,14.02,14.07,13.98,14.02,-0.05,3550
2025-05-27,2834,11403399,170816284,14.07,14.12,13.88,13.88,-0.14,3911
2025-05-28,2834,12798591,190505457,13.98,14.02,13.79,13.84,-0.04,3917
2025-05-29,2834,28092368,414465582,13.93,13.93,13.65,13.74,-0.1,4397
2025-06-02,2834,11357200,167076661,13.7,13.79,13.6,13.74,0.0,3741
2025-06-03,2834,8357670,123740577,13.79,13.88,13.74,13.79,0.05,2545
2025-06-04,2834,16311315,243216653,13.84,13.98,13.79,13.88,0.09,3895
2025-06-05,2834,8016797,119355640,13.88,13.98,13.79,13.88,0.0,2753
2025-06-06,2834,13376784,200632136,13.88,14.02,13.84,14.02,0.14,3301
2025-06-09,2834,8606385,129443175,14.02,14.07,13.98,14.02,0.0,3024
2025-06-10,2834,16551220,250194394,14.07,14.16,14.02,14.02,0.0,4372
2025-06-11,2834,9058572,136412367,14.12,14.12,13.98,14.07,0.05,3001
2025-06-12,2834,9994076,151450150,14.07,14.16,14.02,14.16,0.09,2991
2025-06-13,2834,12019236,182103774,14.07,14.16,14.02,14.16,0.0,3161
2025-06-16,2834,7899377,119900360,14.07,14.16,14.07,14.16,0.0,2792
2025-06-17,2834,14664238,223967884,14.16,14.25,14.16,14.25,0.09,4019
2025-06-18,2834,9869716,150779117,14.25,14.3,14.16,14.21,-0.04,4651
2025-06-19,2834,8536494,129732468,14.16,14.25,14.12,14.12,-0.09,2805
2025-06-20,2834,30441839,455918929,14.07,14.16,13.93,13.93,-0.19,3685
2025-06-23,2834,11968845,179221376,13.88,14.07,13.79,13.98,0.05,3219
2025-06-24,2834,9309298,141081917,14.12,14.21,14.02,14.12,0.14,2684
2025-06-25,2834,16149947,246214554,14.16,14.3,14.02,14.25,0.13,4044
2025-06-26,2834,23015453,355467219,14.25,14.53,14.25,14.39,0.14,5449
2025-06-27,2834,16707735,259254933,14.35,14.53,14.3,14.53,0.14,4872
2025-06-30,2834,15359770,236429328,14.44,14.49,14.25,14.3,-0.23,4315
2025-07-01,2834,14324741,222653082,14.3,14.53,14.3,14.49,0.19,4110
2025-07-02,2834,6017938,93328244,14.39,14.53,14.39,14.44,-0.05,2051
2025-07-03,2834,17747477,276693406,14.44,14.58,14.44,14.53,0.09,3927
2025-07-04,2834,7242078,112567476,14.53,14.58,14.39,14.49,-0.04,2290
2025-07-07,2834,19338126,303398147,14.49,14.72,14.44,14.67,0.18,4163
2025-07-08,2834,11654356,183252866,14.67,14.72,14.58,14.67,0.0,3287
2025-07-09,2834,29161817,464596518,14.72,14.91,14.72,14.86,0.19,5728
2025-07-10,2834,32642552,522763873,14.81,15.05,14.72,15.05,0.19,7186
2025-07-11,2834,26452983,432830044,15.05,15.33,15.05,15.28,0.23,7742
2025-07-14,2834,20165053,331342849,15.28,15.42,15.19,15.33,0.05,4790
2025-07-15,2834,22534747,368378310,15.33,15.37,15.09,15.33,0.0,5332
2025-07-16,2834,21619095,354517011,15.19,15.33,15.14,15.33,0.0,5448
2025-07-17,2834,21348473,350971922,15.28,15.37,15.23,15.37,0.04,6751
2025-07-18,2834,15167166,248739685,15.33,15.37,15.19,15.33,-0.04,5019
2025-07-21,2834,20599152,335643421,15.28,15.33,15.09,15.14,-0.19,6679
2025-07-22,2834,21719152,354916225,15.14,15.33,15.14,15.23,0.09,5497
2025-07-23,2834,43293935,716141903,15.23,15.51,15.19,15.47,0.24,10665
2025-07-24,2834,28868782,476058340,15.51,15.51,15.23,15.42,-0.05,7836
2025-07-25,2834,17658595,290526412,15.23,15.42,15.23,15.33,-0.09,5826
2025-07-28,2834,27330675,448621629,15.33,15.37,15.19,15.23,-0.1,5446
2025-07-29,2834,29671666,480820122,15.23,15.23,15.0,15.14,-0.09,5335
2025-07-30,2834,19831475,322278022,15.14,15.19,15.09,15.14,0.0,3620
2025-07-31,2834,32656080,525093585,15.09,15.14,14.91,15.0,-0.14,6171
2025-08-01,2834,28827273,465184348,14.91,15.14,14.81,15.05,0.05,5144
2025-08-04,2834,65999437,1068534076,14.95,15.14,14.95,15.14,0.09,9580
2025-08-05,2834,54537067,838346308,15.35,15.45,15.3,15.45,0.31,8573
2025-08-06,2834,22241676,343538931,15.5,15.55,15.35,15.35,-0.1,6395
2025-08-07,2834,25692024,391086566,15.4,15.4,15.1,15.25,-0.1,7410
2025-08-08,2834,10996960,168830069,15.25,15.4,15.25,15.4,0.15,3262
2025-08-11,2834,23548217,364840021,15.45,15.65,15.35,15.45,0.05,4713
2025-08-12,2834,11800974,182304585,15.5,15.55,15.4,15.4,-0.05,3315
2025-08-13,2834,11164469,172394635,15.5,15.5,15.35,15.5,0.1,3108
2025-08-14,2834,24447905,382237212,15.5,15.75,15.5,15.6,0.1,4757
2025-08-15,2834,13841173,214117100,15.65,15.7,15.4,15.45,-0.15,4337
2025-08-18,2834,13891262,213881613,15.5,15.5,15.35,15.45,0.0,3309
2025-08-19,2834,12398927,190395285,15.4,15.45,15.3,15.4,-0.05,3014
2025-08-20,2834,17526800,267874108,15.4,15.45,15.2,15.25,-0.15,4999
2025-08-21,2834,7569227,115729721,15.25,15.35,15.25,15.25,0.0,2176
2025-08-22,2834,12223117,185861292,15.25,15.3,15.15,15.2,-0.05,3783
2025-08-25,2834,14222902,216520701,15.3,15.3,15.15,15.25,0.05,3109
2025-08-26,2834,30175090,455399047,15.2,15.25,15.05,15.05,-0.2,6020
2025-08-27,2834,8812325,133146887,15.05,15.2,15.05,15.05,0.0,2673
2025-08-28,2834,8506393,128245260,15.05,15.15,15.0,15.05,0.0,3012
2025-08-29,2834,9837771,148407058,15.15,15.15,15.05,15.1,0.05,3187
2025-09-01,2834,7930560,119778894,15.1,15.2,15.05,15.1,0.0,2904
2025-09-02,2834,8685733,131598596,15.1,15.2,15.05,15.2,0.1,2862
2025-09-03,2834,6473184,98228519,15.2,15.25,15.1,15.2,0.0,2517
2025-09-04,2834,9844047,149914264,15.2,15.3,15.15,15.3,0.1,2897
2025-09-05,2834,8322346,126978891,15.3,15.35,15.2,15.3,0.0,2452
2025-09-08,2834,10147647,155230660,15.3,15.35,15.25,15.35,0.05,2815
2025-09-09,2834,21082551,324480638,15.4,15.45,15.3,15.45,0.1,7528
2025-09-10,2834,20397762,311856752,15.35,15.35,15.2,15.35,-0.1,7183
2025-09-11,2834,13716176,209881868,15.3,15.4,15.25,15.25,-0.1,5702
2025-09-12,2834,11259474,172665502,15.25,15.4,15.25,15.4,0.15,4467
2025-09-15,2834,10938476,168279131,15.4,15.45,15.35,15.35,-0.05,3752
2025-09-16,2834,14147427,217132229,15.4,15.45,15.3,15.3,-0.05,4089
2025-09-17,2834,7369087,112783913,15.3,15.35,15.25,15.3,0.0,2975
2025-09-18,2834,9462420,145331419,15.4,15.4,15.3,15.4,0.1,3109
2025-09-19,2834,13624599,209644145,15.4,15.4,15.3,15.4,0.0,3748
2025-09-22,2834,17285852,267988427,15.4,15.6,15.4,15.55,0.15,4344
2025-09-23,2834,10666070,165398653,15.5,15.55,15.45,15.55,0.0,3836
2025-09-24,2834,11039542,171827198,15.55,15.65,15.5,15.55,0.0,3573
2025-09-25,2834,10999455,171494268,15.6,15.65,15.55,15.6,0.05,3341
2025-09-26,2834,12358523,191641006,15.55,15.6,15.45,15.55,-0.05,4528
2025-09-30,2834,31095099,487278556,15.55,15.75,15.5,15.75,0.2,5891
2025-10-01,2834,14692813,232236525,15.75,15.9,15.7,15.8,0.05,4634
2025-10-02,2834,13727015,217516671,15.8,15.9,15.75,15.85,0.05,4297
2025-10-03,2834,14301464,224401984,15.8,15.85,15.6,15.65,-0.2,4467
2025-10-07,2834,22337001,348128606,15.65,15.75,15.45,15.55,-0.1,4749
2025-10-08,2834,9584249,150480486,15.65,15.75,15.6,15.7,0.15,3141
2025-10-09,2834,16333110,255027198,15.7,15.75,15.55,15.65,-0.05,5427
2025-10-13,2834,22706420,349517475,15.45,15.5,15.3,15.45,-0.2,7341
2025-10-14,2834,20106693,312131822,15.45,15.65,15.45,15.45,0.0,4404
2025-10-15,2834,11918287,185037815,15.45,15.65,15.4,15.55,0.1,3505
2025-10-16,2834,12623380,197071288,15.6,15.75,15.5,15.55,0.0,3413
2025-10-17,2834,8433515,130567828,15.55,15.6,15.45,15.45,-0.1,3609
2025-10-20,2834,13213794,203292006,15.45,15.55,15.35,15.35,-0.1,4472
2025-10-21,2834,10649203,163568027,15.45,15.45,15.3,15.35,0.0,3944
2025-10-22,2834,11577723,177978670,15.35,15.45,15.3,15.45,0.1,3622
2025-10-23,2834,9369046,144579444,15.4,15.5,15.35,15.45,0.0,2308
2025-10-27,2834,27110273,422580790,15.5,15.7,15.4,15.65,0.2,6325
2025-10-28,2834,17971777,280261570,15.7,15.7,15.5,15.5,-0.15,3968
2025-10-29,2834,24151057,373586293,15.6,15.6,15.4,15.45,-0.05,5137
2025-10-30,2834,7978284,123380847,15.45,15.5,15.4,15.5,0.05,2818
2025-10-31,2834,10353640,159398411,15.55,15.55,15.35,15.35,-0.15,2943
2025-11-03,2834,7639889,117749986,15.35,15.45,15.35,15.4,0.05,3156
2025-11-04,2834,8132167,125943918,15.4,15.6,15.4,15.5,0.1,2851
2025-11-05,2834,10718067,164803494,15.45,15.45,15.3,15.4,-0.1,4157
2025-11-06,2834,11674439,180873082,15.45,15.55,15.4,15.5,0.1,2940
2025-11-07,2834,21066269,328821062,15.5,15.7,15.45,15.65,0.15,4128
2025-11-10,2834,12376089,193890928,15.65,15.7,15.6,15.7,0.05,3413
2025-11-11,2834,15840983,249063980,15.75,15.75,15.65,15.75,0.05,3699
2025-11-12,2834,14242284,224903492,15.75,15.85,15.7,15.75,0.0,3682
2025-11-13,2834,10316710,162816508,15.75,15.85,15.7,15.75,0.0,3107
2025-11-14,2834,8971526,140799647,15.7,15.75,15.6,15.7,-0.05,3506
2025-11-17,2834,9770583,152970240,15.7,15.75,15.6,15.65,-0.05,3764
2025-11-18,2834,16298190,252052351,15.55,15.6,15.4,15.4,-0.25,6611
2025-11-19,2834,11620405,178876552,15.4,15.5,15.35,15.35,-0.05,3783
2025-11-20,2834,7958578,123664402,15.5,15.6,15.4,15.55,0.2,2546
2025-11-21,2834,13473877,209061805,15.5,15.6,15.45,15.5,-0.05,3565
2025-11-24,2834,34105999,537274529,15.55,15.85,15.55,15.8,0.3,6040
2025-11-25,2834,9077768,142224232,15.8,15.8,15.6,15.65,-0.15,4026
2025-11-26,2834,7657530,120049998,15.7,15.75,15.6,15.7,0.05,2963
2025-11-27,2834,17897473,283055820,15.65,15.9,15.65,15.9,0.2,4951
2025-11-28,2834,10527913,166855495,15.85,15.9,15.75,15.85,-0.05,3485
2025-12-01,2834,9144741,144989034,15.8,15.95,15.8,15.8,-0.05,2331
2025-12-02,2834,10796212,171400368,15.85,15.95,15.8,15.9,0.1,3440
2025-12-03,2834,5917874,93843801,15.9,15.95,15.8,15.85,-0.05,2072
2025-12-04,2834,16182472,258363013,15.9,16.0,15.85,16.0,0.15,3802
2025-12-05,2834,9629820,154383969,15.95,16.05,15.95,16.05,0.05,3295
2025-12-08,2834,10495660,169087238,16.1,16.2,16.05,16.05,0.0,3468
2025-12-09,2834,7302083,117223669,16.0,16.1,16.0,16.1,0.05,2351
2025-12-10,2834,19285771,306367920,16.0,16.05,15.8,15.9,-0.2,7646
2025-12-11,2834,12327987,194895658,15.85,15.9,15.75,15.85,-0.05,4034
2025-12-12,2834,10423595,165341098,15.9,15.95,15.8,15.8,-0.05,3508
2025-12-15,2834,9970724,157416571,15.8,15.85,15.7,15.8,0.0,3520
2025-12-16,2834,11295748,178610949,15.75,15.85,15.75,15.85,0.05,3330
2025-12-17,2834,20923172,335165370,15.85,16.15,15.85,16.05,0.2,5292
2025-12-18,2834,12455702,199088638,16.0,16.1,15.9,16.0,-0.05,3736
2025-12-19,2834,20752399,334396905,15.95,16.2,15.95,16.15,0.15,4642
2025-12-22,2834,20516253,334321030,16.25,16.35,16.2,16.3,0.15,5655
2025-12-23,2834,9429548,152795260,16.3,16.3,16.1,16.2,-0.1,3610
2025-12-24,2834,10200527,164515543,16.2,16.25,16.05,16.15,-0.05,4034
2025-12-26,2834,13991763,224845626,16.15,16.15,16.05,16.05,-0.1,3174
2025-12-29,2834,10702608,172281815,16.1,16.15,16.0,16.15,0.1,3265
2025-12-30,2834,6007996,96621215,16.15,16.15,16.0,16.1,-0.05,2751
2025-12-31,2834,8730360,140002659,16.1,16.1,16.0,16.0,-0.1,2999
