date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-05-21,2395,5484452,1902214602,339.35,340.81,335.94,340.81,4.39,1829
2025-05-22,2395,1391118,477540785,338.86,339.84,333.01,334.96,-5.85,1511
2025-05-23,2395,1173511,402927112,337.4,338.86,331.06,333.99,-0.97,1219
2025-05-26,2395,1473329,513019265,333.99,343.25,333.5,340.32,6.33,1752
2025-05-27,2395,1166092,404100175,339.84,342.76,334.47,334.47,-5.85,1269
2025-05-28,2395,770999,265860142,336.42,339.35,333.01,336.91,2.44,801
2025-05-29,2395,3941309,1351708793,338.37,340.32,333.01,333.5,-3.41,1601
2025-06-02,2395,1390886,470107419,325.7,332.52,325.7,331.55,-1.95,1317
2025-06-03,2395,756467,259397942,333.5,336.42,331.55,334.47,2.92,832
2025-06-04,2395,1392459,479840654,337.89,339.84,332.52,336.91,2.44,1255
2025-06-05,2395,844059,293922058,333.99,342.27,333.99,340.32,3.41,1098
2025-06-06,2395,1350286,459083366,338.86,339.35,328.62,331.06,-9.26,2218
2025-06-09,2395,677938,232980207,332.52,336.42,332.52,335.94,4.88,838
2025-06-10,2395,833721,289270455,337.89,340.32,335.45,337.4,1.46,960
2025-06-11,2395,1355585,474570167,336.91,343.25,336.91,342.76,5.36,911
2025-06-12,2395,777498,271142823,339.35,343.25,337.89,339.35,-3.41,1033
2025-06-13,2395,1183611,407914941,335.45,338.37,333.01,336.42,-2.93,1182
2025-06-16,2395,1565228,529347020,333.99,333.99,327.65,330.57,-5.85,1397
2025-06-17,2395,1195078,404640024,333.99,335.45,328.13,328.62,-1.95,1154
2025-06-18,2395,704550,238825780,328.62,332.04,328.13,331.55,2.93,804
2025-06-19,2395,1275095,424630423,328.62,329.11,323.26,324.23,-7.32,1649
2025-06-20,2395,916120,301886602,323.26,325.21,318.87,321.31,-2.92,1061
2025-06-23,2395,926235,302732746,316.92,320.82,314.48,319.36,-1.95,1081
2025-06-24,2395,674376,224563127,325.7,327.65,323.26,325.21,5.85,734
2025-06-25,2395,1102244,369730290,327.16,329.11,325.7,326.18,0.97,969
2025-06-26,2395,748112,252902588,328.13,333.01,326.18,328.13,1.95,954
2025-06-27,2395,896490,303222849,331.06,331.55,327.65,331.06,2.93,1028
2025-06-30,2395,808797,274787301,331.06,333.01,327.65,331.55,0.49,871
2025-07-01,2395,1050186,358829083,330.57,335.45,330.57,331.55,0.0,1092
2025-07-02,2395,695546,236014821,330.57,334.47,329.6,329.6,-1.95,752
2025-07-03,2395,1132312,387919308,331.06,335.45,330.57,334.47,4.87,948
2025-07-04,2395,648279,222897092,334.96,337.4,333.01,335.45,0.98,737
2025-07-07,2395,621599,212288470,339.35,339.35,331.06,331.06,-4.39,923
2025-07-08,2395,1512126,512451600,331.06,333.01,327.16,332.04,0.98,1077
2025-07-09,2395,1420888,484942948,328.62,334.96,328.62,333.5,1.46,973
2025-07-10,2395,1319705,455353604,333.5,338.37,333.5,336.91,3.41,952
2025-07-11,2395,1290833,450045058,339.35,342.27,337.4,339.84,2.93,1059
2025-07-14,2395,598420,205905850,343.25,343.25,333.5,333.5,-6.34,853
2025-07-15,2395,812750,275537997,333.5,334.47,328.62,329.11,-4.39,1213
2025-07-16,2395,1125866,380603007,329.11,332.52,328.13,329.11,0.0,1469
2025-07-17,2395,771624,255385637,329.0,332.5,328.0,331.0,1.89,1174
2025-07-18,2395,878679,295351312,335.0,339.0,333.0,334.0,3.0,1026
2025-07-21,2395,901995,307095371,336.0,343.5,334.5,340.5,6.5,1196
2025-07-22,2395,753009,253410854,341.0,344.5,333.5,334.5,-6.0,1132
2025-07-23,2395,977293,331711068,339.0,341.0,336.5,339.0,4.5,872
2025-07-24,2395,638380,215924598,340.0,340.0,337.0,338.0,-1.0,903
2025-07-25,2395,892601,305891893,339.0,346.5,338.0,341.0,3.0,1060
2025-07-28,2395,1084090,369670402,342.0,343.5,339.0,340.0,-1.0,1189
2025-07-29,2395,863317,288752617,342.0,342.0,332.5,333.0,-7.0,1198
2025-07-30,2395,905726,306308124,338.0,339.5,335.0,339.0,6.0,992
2025-07-31,2395,731488,245947220,338.0,340.0,334.5,335.5,-3.5,840
2025-08-01,2395,3339267,1075857479,332.0,333.0,317.5,317.5,-18.0,5652
2025-08-04,2395,2037417,653038830,316.0,325.5,312.5,323.0,5.5,2149
2025-08-05,2395,2725088,883648635,324.0,329.5,318.5,328.0,5.0,3824
2025-08-06,2395,2276822,741523726,326.0,328.0,322.0,325.5,-2.5,3197
2025-08-07,2395,3402119,1123982719,328.5,333.0,327.0,329.0,3.5,2747
2025-08-08,2395,3139660,1020331198,329.0,331.5,322.0,322.0,-7.0,3188
2025-08-11,2395,4163389,1328156888,325.0,325.5,316.0,319.0,-3.0,3777
2025-08-12,2395,2110881,674208657,319.0,321.5,317.0,319.0,0.0,1982
2025-08-13,2395,2212607,701907934,322.0,324.0,314.5,315.5,-3.5,3158
2025-08-14,2395,3617070,1141681965,318.5,318.5,314.5,315.0,-0.5,3016
2025-08-15,2395,2261209,717653585,315.0,319.0,313.5,318.0,3.0,1643
2025-08-18,2395,2106102,667275155,318.0,321.5,314.5,315.0,-3.0,2428
2025-08-19,2395,2254522,710249639,315.0,317.0,314.0,315.5,0.5,2082
2025-08-20,2395,2502981,780527958,315.5,317.0,310.0,310.0,-5.5,2961
2025-08-21,2395,1446631,456228917,315.0,317.5,313.5,315.0,5.0,1561
2025-08-22,2395,1526913,480679578,314.5,317.5,311.0,315.0,0.0,1519
2025-08-25,2395,1429642,457314600,318.5,322.5,317.0,319.0,4.0,1904
2025-08-26,2395,4871391,1575070828,322.0,328.0,319.5,322.0,3.0,3200
2025-08-27,2395,7247165,2511916749,338.0,354.0,338.0,354.0,32.0,10154
2025-08-28,2395,13982712,5074430131,364.5,377.0,354.0,354.5,0.5,16242
2025-08-29,2395,6474708,2256787933,358.5,360.5,344.0,344.0,-10.5,9278
2025-09-01,2395,4696150,1637751545,348.0,356.0,344.0,344.0,0.0,6281
2025-09-02,2395,2433905,828033752,347.0,348.0,335.5,337.5,-6.5,4088
2025-09-03,2395,2000274,675617087,337.0,341.0,336.0,336.5,-1.0,2601
2025-09-04,2395,2144826,721826078,335.5,339.5,333.5,333.5,-3.0,3277
2025-09-05,2395,1354655,459973967,335.5,342.5,335.0,341.0,7.5,2008
2025-09-08,2395,1551229,526998762,343.0,345.0,337.0,338.0,-3.0,2166
2025-09-09,2395,1668228,567503151,341.0,342.0,337.0,340.5,2.5,2119
2025-09-10,2395,2749415,962103154,341.0,353.5,341.0,351.0,10.5,3965
2025-09-11,2395,2424854,845150593,352.5,354.5,344.0,344.0,-7.0,3167
2025-09-12,2395,1762200,609201754,344.5,348.0,344.0,344.0,0.0,1934
2025-09-15,2395,1492737,504386251,344.0,344.0,335.0,337.0,-7.0,2599
2025-09-16,2395,1997964,671561777,337.0,338.0,334.5,335.0,-2.0,2242
2025-09-17,2395,2393585,785810333,329.5,332.5,324.0,324.0,-11.0,4769
2025-09-18,2395,3192882,1041662120,320.0,331.5,320.0,326.0,2.0,3370
2025-09-19,2395,4164881,1346691649,329.0,329.0,321.5,324.0,-2.0,3900
2025-09-22,2395,1951395,636916144,324.5,329.5,324.5,325.0,1.0,2055
2025-09-23,2395,1599508,525625491,329.5,333.5,326.0,327.5,2.5,1888
2025-09-24,2395,1283295,419542196,327.5,329.5,325.0,327.0,-0.5,1879
2025-09-25,2395,1847631,595182903,324.0,324.5,321.0,321.0,-6.0,3337
2025-09-26,2395,2471524,783520559,322.0,322.0,314.0,316.5,-4.5,3425
2025-09-30,2395,2499450,800087664,318.5,324.5,317.5,319.0,2.5,2658
2025-10-01,2395,1310766,417979568,315.0,322.0,315.0,318.0,-1.0,1756
2025-10-02,2395,869712,276447792,321.0,321.5,316.5,317.0,-1.0,2070
2025-10-03,2395,1188839,377968317,317.0,320.0,316.0,319.0,2.0,1604
2025-10-07,2395,1952279,629231003,319.0,324.5,319.0,323.0,4.0,2010
2025-10-08,2395,1712111,557674986,323.0,327.5,321.0,326.0,3.0,1763
2025-10-09,2395,2391744,785817751,330.0,332.0,325.0,326.5,0.5,2873
2025-10-13,2395,2073613,661278378,317.0,322.0,312.5,320.5,-6.0,4096
2025-10-14,2395,2138251,694362062,323.0,331.0,318.5,318.5,-2.0,2530
2025-10-15,2395,1842463,593313933,320.5,324.0,319.5,323.5,5.0,2047
2025-10-16,2395,1178488,385484798,325.5,329.5,324.5,326.5,3.0,2337
2025-10-17,2395,981259,319210827,323.5,328.0,323.5,325.0,-1.5,4457
2025-10-20,2395,1672479,541860669,329.5,330.5,321.5,322.0,-3.0,2057
2025-10-21,2395,1873596,606621756,324.0,326.0,320.5,325.0,3.0,2190
2025-10-22,2395,995437,324784831,325.5,327.5,324.0,326.5,1.5,1764
2025-10-23,2395,558358,180457508,325.0,325.0,321.0,323.5,-3.0,1940
2025-10-27,2395,1778413,575948045,327.5,327.5,320.0,325.0,1.5,2858
2025-10-28,2395,2508846,829744353,328.5,334.5,328.0,328.5,3.5,3356
2025-10-29,2395,1403990,465258646,331.5,332.5,328.5,330.5,2.0,3846
2025-10-30,2395,1586210,519678469,331.5,334.5,323.5,325.0,-5.5,2670
2025-10-31,2395,4261329,1346115410,325.0,326.0,313.0,313.5,-11.5,8240
2025-11-03,2395,2198962,691785641,310.0,318.0,310.0,316.5,3.0,3121
2025-11-04,2395,2525228,787556637,315.0,318.5,309.0,309.0,-7.5,4555
2025-11-05,2395,2047897,626542176,305.0,309.5,302.5,308.0,-1.0,3260
2025-11-06,2395,2185439,680826417,312.0,315.5,307.0,312.5,4.5,2667
2025-11-07,2395,2422735,744474460,311.5,314.0,303.5,303.5,-9.0,4129
2025-11-10,2395,1449858,437097088,304.0,304.5,300.0,300.0,-3.5,3813
2025-11-11,2395,1542927,462869415,302.0,303.5,298.0,298.0,-2.0,3227
2025-11-12,2395,1765729,528866177,300.5,301.5,298.0,298.0,0.0,2411
2025-11-13,2395,2388498,702882853,296.0,296.5,291.0,295.0,-3.0,3910
2025-11-14,2395,2110757,616969106,291.0,295.0,289.0,290.5,-4.5,3490
2025-11-17,2395,2403329,705528777,292.5,296.0,290.5,293.0,2.5,2770
2025-11-18,2395,3180588,906600639,289.0,290.5,281.0,281.0,-12.0,5814
2025-11-19,2395,2998392,834612733,283.0,284.0,276.0,276.5,-4.5,4159
2025-11-20,2395,2794245,782345450,282.0,283.5,277.5,280.0,3.5,3043
2025-11-21,2395,3454103,974826159,273.5,287.5,273.0,281.5,1.5,3357
2025-11-24,2395,5516891,1578266017,283.0,291.0,280.0,287.0,5.5,3676
2025-11-25,2395,2796646,796682829,287.0,289.0,283.0,285.0,-2.0,4129
2025-11-26,2395,1811615,521337590,284.0,289.5,284.0,289.5,4.5,2226
2025-11-27,2395,2129047,613277827,288.0,291.5,286.5,288.0,-1.5,2850
2025-11-28,2395,1558855,448187030,287.0,290.0,285.0,288.0,0.0,1763
2025-12-01,2395,1645970,477361416,290.5,295.0,288.0,288.0,0.0,2238
2025-12-02,2395,1330890,381971717,290.0,290.0,285.0,287.0,-1.0,1845
2025-12-03,2395,1175652,339891084,290.0,291.0,287.5,287.5,0.5,1446
2025-12-04,2395,922138,266977050,288.0,292.0,288.0,290.0,2.5,1553
2025-12-05,2395,1428638,409879204,291.0,291.5,285.0,287.0,-3.0,2248
2025-12-08,2395,953156,272909473,289.0,289.0,285.0,286.0,-1.0,1903
2025-12-09,2395,1476870,419812500,289.0,290.0,282.0,284.5,-1.5,2742
2025-12-10,2395,1742856,491791020,282.0,284.0,280.5,282.5,-2.0,2277
2025-12-11,2395,1447975,409341930,284.5,285.0,281.5,281.5,-1.0,2186
2025-12-12,2395,1627436,456582383,284.0,284.0,279.0,280.0,-1.5,2609
2025-12-15,2395,1703415,471230668,275.5,279.5,272.5,276.5,-3.5,2985
2025-12-16,2395,2555623,701936231,275.0,278.5,272.0,274.0,-2.5,3242
2025-12-17,2395,1883651,517573097,274.0,276.5,273.5,273.5,-0.5,2044
2025-12-18,2395,1371990,376068871,272.0,276.0,271.0,275.0,1.5,1976
2025-12-19,2395,3178278,894720110,274.5,282.5,274.5,282.5,7.5,1882
2025-12-22,2395,874658,247461556,284.0,284.5,280.0,283.0,0.5,1375
2025-12-23,2395,1162191,331283685,283.0,286.5,283.0,284.5,1.5,1529
2025-12-24,2395,1225418,353302005,286.5,292.0,286.0,286.0,1.5,1761
2025-12-26,2395,648611,184787039,287.5,288.0,283.5,284.5,-1.5,1249
2025-12-29,2395,582828,167000824,285.0,288.0,284.0,286.5,2.0,1064
2025-12-30,2395,942271,270515751,285.0,289.0,284.0,287.0,0.5,2207
2025-12-31,2395,858392,247438001,289.5,290.5,286.0,288.0,1.0,1421
