date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-02-21,2409,17150677,257580811,14.67,14.72,14.58,14.72,0.09,5718
2025-02-24,2409,14895843,223287237,14.58,14.67,14.48,14.67,-0.05,4544
2025-02-25,2409,29528177,446603779,14.67,14.82,14.58,14.72,0.05,6114
2025-02-26,2409,29929871,449825987,14.67,14.77,14.48,14.77,0.05,8158
2025-02-27,2409,54837531,835854983,14.67,15.06,14.58,14.87,0.1,11095
2025-03-03,2409,36049311,536088643,14.82,14.82,14.38,14.43,-0.44,8647
2025-03-04,2409,26468020,386102107,14.19,14.38,13.99,14.33,-0.1,6597
2025-03-05,2409,34594313,522997966,14.33,14.97,14.28,14.82,0.49,8498
2025-03-06,2409,26938903,410806171,14.92,15.16,14.67,14.67,-0.15,6694
2025-03-07,2409,16336818,245804359,14.67,14.77,14.63,14.63,-0.04,4487
2025-03-10,2409,24509437,368589378,14.67,14.82,14.53,14.63,0.0,6004
2025-03-11,2409,38623143,572237826,14.48,14.82,14.09,14.72,0.09,9846
2025-03-12,2409,34038466,513236075,14.58,14.87,14.48,14.87,0.15,7057
2025-03-13,2409,39181455,586619690,14.77,14.92,14.33,14.53,-0.34,8610
2025-03-14,2409,65736532,1000894748,14.67,15.06,14.63,14.92,0.39,12543
2025-03-17,2409,33716544,517457526,14.87,15.21,14.77,15.02,0.1,7713
2025-03-18,2409,25398210,388135261,14.92,15.02,14.77,14.97,-0.05,7027
2025-03-19,2409,31701209,485979765,14.87,15.06,14.82,15.02,0.05,6727
2025-03-20,2409,24835420,381864965,15.06,15.11,14.92,14.97,-0.05,5838
2025-03-21,2409,62174954,936921472,14.97,14.97,14.48,14.67,-0.3,8732
2025-03-24,2409,22987896,347426944,14.72,14.87,14.53,14.87,0.2,5827
2025-03-25,2409,50696230,756744117,14.82,14.87,14.33,14.33,-0.54,9301
2025-03-26,2409,36585496,549618475,14.53,14.77,14.48,14.77,0.44,7248
2025-03-27,2409,24633913,367742847,14.58,14.72,14.43,14.53,-0.24,4567
2025-03-28,2409,41122018,597668959,14.58,14.58,13.94,13.94,-0.59,8959
2025-03-31,2409,53078734,721499445,13.5,13.55,13.07,13.11,-0.83,12709
2025-04-01,2409,25678859,353817652,13.21,13.65,13.16,13.46,0.35,6594
2025-04-02,2409,30320742,429366850,13.65,13.94,13.6,13.89,0.43,6277
2025-04-07,2409,8821231,113351954,12.53,12.53,12.53,12.53,-1.36,4142
2025-04-08,2409,94179640,1129033105,12.53,12.53,11.31,11.46,-1.07,18903
2025-04-09,2409,73262910,807764348,11.02,11.41,10.34,10.34,-1.12,17002
2025-04-10,2409,12951345,150883035,11.36,11.36,11.36,11.36,1.02,2546
2025-04-11,2409,40457521,470730899,10.87,11.65,10.77,11.55,0.19,8999
2025-04-14,2409,43876292,544314940,11.99,12.29,11.9,12.04,0.49,10586
2025-04-15,2409,32730454,416152650,12.14,12.68,12.09,12.53,0.49,6801
2025-04-16,2409,33924967,423660660,12.33,12.38,12.04,12.09,-0.44,7350
2025-04-17,2409,29798850,370005041,12.09,12.38,11.85,11.99,-0.1,5403
2025-04-18,2409,30021021,371269725,12.04,12.19,11.94,11.99,0.0,4510
2025-04-21,2409,11907155,146241184,12.04,12.09,11.9,11.9,-0.09,3252
2025-04-22,2409,13984046,169598721,11.8,11.99,11.75,11.8,-0.1,3526
2025-04-23,2409,19281161,238819399,12.09,12.19,11.99,12.09,0.29,4828
2025-04-24,2409,18635526,226375764,12.09,12.09,11.75,11.75,-0.34,5114
2025-04-25,2409,19207930,236980871,11.94,12.14,11.94,11.99,0.24,4342
2025-04-28,2409,11814292,145159024,12.04,12.09,11.9,11.99,0.0,3578
2025-04-29,2409,15254407,189167076,11.99,12.19,11.94,12.14,0.15,4220
2025-04-30,2409,13558963,167267816,12.14,12.14,11.94,11.99,-0.15,3698
2025-05-02,2409,51399395,669379284,12.53,12.87,12.48,12.82,0.83,10665
2025-05-05,2409,47974112,637769401,13.02,13.21,12.77,12.92,0.1,9046
2025-05-06,2409,31094726,414646298,12.92,13.11,12.77,13.11,0.19,6966
2025-05-07,2409,31263285,422756849,13.16,13.41,12.92,13.21,0.1,7386
2025-05-08,2409,25463243,341331346,13.11,13.21,12.97,13.07,-0.14,5915
2025-05-09,2409,15179530,203536792,13.07,13.16,12.97,13.16,0.09,4317
2025-05-12,2409,17487703,237372346,13.16,13.31,13.11,13.26,0.1,4573
2025-05-13,2409,23459020,318239150,13.41,13.41,13.07,13.16,-0.1,5368
2025-05-14,2409,24190658,329262513,13.31,13.41,13.11,13.36,0.2,5431
2025-05-15,2409,23030622,313541130,13.36,13.41,13.16,13.31,-0.05,4082
2025-05-16,2409,18156329,248988645,13.31,13.46,13.31,13.36,0.05,4577
2025-05-19,2409,14546671,197406759,13.41,13.41,13.11,13.16,-0.2,3749
2025-05-20,2409,22690530,308542142,13.26,13.41,13.07,13.41,0.25,4344
2025-05-21,2409,18025760,247381775,13.36,13.5,13.31,13.36,-0.05,4292
2025-05-22,2409,16792890,228813634,13.31,13.46,13.21,13.31,-0.05,3939
2025-05-23,2409,14062841,191715534,13.26,13.36,13.26,13.26,-0.05,3109
2025-05-26,2409,18607777,251758251,13.31,13.41,13.11,13.11,-0.15,4489
2025-05-27,2409,18447982,246518780,13.21,13.31,12.92,12.92,-0.19,4414
2025-05-28,2409,21732481,285568439,13.02,13.11,12.63,12.87,-0.05,5455
2025-05-29,2409,57998219,748022715,12.82,12.87,12.53,12.53,-0.34,7415
2025-06-02,2409,27850125,349347471,12.53,12.58,12.09,12.14,-0.39,6681
2025-06-03,2409,14070239,176438335,12.29,12.38,12.14,12.19,0.05,3535
2025-06-04,2409,23634635,298790839,12.24,12.48,12.24,12.29,0.1,4872
2025-06-05,2409,23591136,306037913,12.29,12.77,12.29,12.77,0.48,5877
2025-06-06,2409,31482705,408663998,12.68,12.92,12.53,12.77,0.0,11227
2025-06-09,2409,29952378,381614149,12.77,12.82,12.28,12.33,-0.44,7551
2025-06-10,2409,30319370,388523670,12.43,12.68,12.38,12.43,0.1,8030
2025-06-11,2409,24733458,315459329,12.53,12.58,12.38,12.43,0.0,4815
2025-06-12,2409,23094081,293662682,12.48,12.58,12.33,12.33,-0.1,5091
2025-06-13,2409,29144797,370755356,12.33,12.53,12.24,12.38,0.05,4850
2025-06-16,2409,17928337,225672292,12.33,12.38,12.19,12.33,-0.05,4062
2025-06-17,2409,13401582,169424739,12.38,12.43,12.24,12.33,0.0,3823
2025-06-18,2409,19427647,247016989,12.29,12.48,12.24,12.43,0.1,5573
2025-06-19,2409,18495765,230976562,12.38,12.43,12.09,12.09,-0.34,4844
2025-06-20,2409,70937301,854253721,12.09,12.19,11.65,11.65,-0.44,9151
2025-06-23,2409,27886090,331785188,11.51,11.75,11.41,11.75,0.1,6304
2025-06-24,2409,24573583,300339969,11.9,11.99,11.8,11.94,0.19,5625
2025-06-25,2409,21667186,267069234,12.04,12.14,11.85,12.04,0.1,5062
2025-06-26,2409,30608369,384711077,12.09,12.43,12.04,12.14,0.1,6489
2025-06-27,2409,27712173,351359919,12.33,12.48,12.19,12.38,0.24,6398
2025-06-30,2409,20212684,251752383,12.29,12.33,11.99,12.04,-0.34,4927
2025-07-01,2409,51125439,626609433,12.04,12.38,11.7,11.94,-0.1,9709
2025-07-02,2409,15335584,188966614,11.94,12.09,11.94,12.09,0.15,3568
2025-07-03,2409,36428025,463720041,12.14,12.53,12.14,12.48,0.39,7659
2025-07-04,2409,28581822,361773231,12.58,12.63,12.19,12.28,-0.2,5137
2025-07-07,2409,13980444,174588959,12.28,12.33,12.09,12.19,-0.09,3011
2025-07-08,2409,15762409,195759202,12.19,12.28,11.99,12.09,-0.1,3409
2025-07-09,2409,10950393,136481692,12.09,12.19,11.99,12.19,0.1,3131
2025-07-10,2409,19587466,240550167,12.14,12.24,11.9,11.94,-0.25,3965
2025-07-11,2409,22684384,277007313,11.94,12.04,11.8,11.9,-0.04,4704
2025-07-14,2409,8435507,102889023,11.94,11.94,11.8,11.9,0.0,2364
2025-07-15,2409,21070159,256245027,11.85,11.99,11.75,11.85,-0.05,4443
2025-07-16,2409,22134881,267295157,11.8,11.9,11.65,11.75,-0.1,5622
2025-07-17,2409,17922708,219606935,11.85,12.04,11.8,11.99,0.24,5103
2025-07-18,2409,15188653,185890924,12.04,12.09,11.85,11.85,-0.14,4457
2025-07-21,2409,16164108,195173798,11.89,11.94,11.7,11.7,-0.15,5222
2025-07-22,2409,31942022,378369425,11.75,11.75,11.41,11.41,-0.29,8866
2025-07-23,2409,21737163,260925044,11.5,11.8,11.5,11.8,0.39,5940
2025-07-24,2409,17318832,208377201,11.8,11.85,11.6,11.75,-0.05,5165
2025-07-25,2409,19618216,239283853,11.75,11.94,11.75,11.9,0.15,4581
2025-07-28,2409,24187024,299153096,11.9,12.19,11.9,12.09,0.19,5809
2025-07-29,2409,19924031,248690912,12.09,12.33,12.04,12.14,0.05,5032
2025-07-30,2409,19688810,246572939,12.14,12.28,12.04,12.28,0.14,4794
2025-07-31,2409,47542780,576750670,12.19,12.24,11.7,11.7,-0.58,9982
2025-08-01,2409,31333876,372733156,11.7,11.7,11.46,11.6,-0.1,7313
2025-08-04,2409,26596677,317357750,11.6,11.7,11.5,11.7,0.1,5141
2025-08-05,2409,30017894,359271368,11.85,12.1,11.8,12.05,0.35,7262
2025-08-06,2409,27468408,333160962,12.05,12.25,12.0,12.1,0.05,6518
2025-08-07,2409,19600955,237376827,12.1,12.2,12.05,12.05,-0.05,4473
2025-08-08,2409,22497220,269275756,12.1,12.15,11.9,11.9,-0.15,5965
2025-08-11,2409,19178313,228264807,11.85,12.0,11.8,11.95,0.05,4873
2025-08-12,2409,26978821,324959902,11.9,12.15,11.9,12.05,0.1,5298
2025-08-13,2409,36273041,439553949,12.1,12.3,11.95,12.05,0.0,7282
2025-08-14,2409,45401629,554999992,12.15,12.3,12.15,12.25,0.2,8132
2025-08-15,2409,36714261,452575464,12.35,12.4,12.2,12.4,0.15,7273
2025-08-18,2409,43687325,548041272,12.4,12.7,12.3,12.55,0.15,7277
2025-08-19,2409,30663380,388305287,12.6,12.8,12.55,12.65,0.1,5810
2025-08-20,2409,27051577,336716201,12.6,12.6,12.35,12.45,-0.2,6918
2025-08-21,2409,79297640,1027228074,12.5,13.3,12.45,13.0,0.55,14948
2025-08-22,2409,36464812,466593760,13.0,13.0,12.65,12.65,-0.35,7987
2025-08-25,2409,32569388,415244362,12.9,12.95,12.65,12.7,0.05,7804
2025-08-26,2409,77358701,997653566,12.8,13.0,12.6,13.0,0.3,8376
2025-08-27,2409,44375446,566319573,12.8,12.95,12.6,12.7,-0.3,11281
2025-08-28,2409,67614299,878335805,12.8,13.1,12.8,13.05,0.35,10379
2025-08-29,2409,34027329,440616397,13.2,13.2,12.85,12.85,-0.2,8263
2025-09-01,2409,27414259,347243865,12.9,12.9,12.55,12.55,-0.3,6445
2025-09-02,2409,37570731,467682258,12.65,12.8,12.25,12.3,-0.25,8479
2025-09-03,2409,25343078,312163755,12.3,12.45,12.25,12.25,-0.05,6830
2025-09-04,2409,28146674,346333965,12.4,12.4,12.25,12.3,0.05,5658
2025-09-05,2409,30941664,382610971,12.4,12.5,12.25,12.3,0.0,6302
2025-09-08,2409,43884037,546996167,12.35,12.6,12.35,12.5,0.2,6925
2025-09-09,2409,38042186,473522614,12.55,12.6,12.35,12.45,-0.05,5953
2025-09-10,2409,71397058,892811115,12.6,12.65,12.4,12.55,0.1,6657
2025-09-11,2409,60522205,748754182,12.6,12.6,12.2,12.3,-0.25,8809
2025-09-12,2409,60018366,750667531,12.35,12.65,12.35,12.55,0.25,7728
2025-09-15,2409,26381521,330227212,12.6,12.6,12.45,12.5,-0.05,5310
2025-09-16,2409,51134682,644896643,12.6,12.75,12.4,12.7,0.2,8447
2025-09-17,2409,152860018,2042388315,12.7,13.65,12.7,13.5,0.8,28085
2025-09-18,2409,122135597,1671228567,13.5,13.9,13.35,13.7,0.2,22073
2025-09-19,2409,109108897,1472469722,13.7,13.7,13.3,13.55,-0.15,14934
2025-09-22,2409,41098993,555013779,13.6,13.75,13.35,13.5,-0.05,8770
2025-09-23,2409,80243882,1095825372,13.65,13.95,13.35,13.7,0.2,14832
2025-09-24,2409,47219850,640544416,13.6,13.7,13.4,13.6,-0.1,8753
2025-09-25,2409,192976631,2779524489,13.6,14.9,13.6,14.1,0.5,35634
2025-09-26,2409,75113058,1026202165,14.05,14.05,13.45,13.65,-0.45,14660
2025-09-30,2409,38805428,530445637,13.8,13.8,13.55,13.65,0.0,6800
2025-10-01,2409,61326504,852994831,13.75,14.15,13.7,13.75,0.1,11198
2025-10-02,2409,62496452,872889474,14.1,14.3,13.75,13.8,0.05,10419
2025-10-03,2409,41555563,573457775,13.85,14.05,13.55,13.8,0.0,8157
2025-10-07,2409,50327924,705033318,13.85,14.15,13.8,14.0,0.2,9023
2025-10-08,2409,36681244,512475607,14.0,14.1,13.8,14.1,0.1,7279
2025-10-09,2409,65514645,928349294,14.2,14.4,14.0,14.0,-0.1,11692
2025-10-13,2409,79228615,1067058801,13.5,13.6,13.3,13.55,-0.45,14010
2025-10-14,2409,68063874,910929242,13.7,13.85,13.2,13.2,-0.35,13122
2025-10-15,2409,54817998,717771422,13.25,13.3,13.0,13.15,-0.05,10142
2025-10-16,2409,28835889,382117205,13.2,13.4,13.15,13.25,0.1,5749
2025-10-17,2409,32295849,426661861,13.25,13.4,13.1,13.2,-0.05,6019
2025-10-20,2409,30206866,398885653,13.25,13.35,13.1,13.25,0.05,6517
2025-10-21,2409,53885675,703547443,13.25,13.25,13.0,13.05,-0.2,14548
2025-10-22,2409,37000980,484823985,13.1,13.15,13.0,13.15,0.1,5117
2025-10-23,2409,44055900,579971943,13.15,13.25,13.05,13.2,0.05,5585
2025-10-27,2409,51406994,680250402,13.35,13.45,13.1,13.2,0.0,11005
2025-10-28,2409,34888861,456475814,13.25,13.25,13.0,13.1,-0.1,6660
2025-10-29,2409,37010137,484305426,13.1,13.2,13.0,13.05,-0.05,7202
2025-10-30,2409,53771932,695511476,13.15,13.25,12.8,12.8,-0.25,10862
2025-10-31,2409,104470504,1287981474,12.55,12.65,12.15,12.15,-0.65,21702
2025-11-03,2409,81186499,977511497,12.15,12.3,11.9,11.9,-0.25,16601
2025-11-04,2409,60339690,712048642,11.95,12.1,11.65,11.65,-0.25,14954
2025-11-05,2409,56868217,667548513,11.55,12.0,11.4,11.8,0.15,15059
2025-11-06,2409,50916261,604663515,11.85,12.0,11.75,11.85,0.05,8548
2025-11-07,2409,33735541,405864419,11.85,12.15,11.85,12.0,0.15,9924
2025-11-10,2409,30301209,360869458,12.1,12.1,11.85,11.9,-0.1,6125
2025-11-11,2409,46596809,547794560,11.9,11.95,11.65,11.7,-0.2,11930
2025-11-12,2409,26985417,320617155,11.7,11.95,11.7,11.85,0.15,5361
2025-11-13,2409,34846328,415393675,11.95,12.1,11.8,12.0,0.15,7671
2025-11-14,2409,56862004,673447634,11.9,12.0,11.7,11.7,-0.3,9487
2025-11-17,2409,56681819,663083454,11.95,12.05,11.55,11.55,-0.15,11933
2025-11-18,2409,43495389,492745283,11.5,11.6,11.15,11.15,-0.4,10017
2025-11-19,2409,42995414,477030064,11.1,11.3,11.0,11.0,-0.15,9434
2025-11-20,2409,25344206,282413307,11.1,11.2,11.05,11.15,0.15,7193
2025-11-21,2409,55957215,612029210,11.0,11.15,10.8,10.8,-0.35,11605
2025-11-24,2409,604153657,6558647210,10.9,11.1,10.8,10.85,0.05,15812
2025-11-25,2409,56969427,632072214,10.95,11.25,10.9,11.05,0.2,8605
2025-11-26,2409,59450843,671097457,11.15,11.4,11.15,11.3,0.25,9866
2025-11-27,2409,44063235,503436144,11.45,11.55,11.3,11.5,0.2,7288
2025-11-28,2409,44422127,517133791,11.5,11.75,11.5,11.6,0.1,9098
2025-12-01,2409,44725504,511818828,11.6,11.6,11.35,11.35,-0.25,7848
2025-12-02,2409,45198364,514596991,11.35,11.5,11.25,11.35,0.0,6503
2025-12-03,2409,59204280,689663618,11.4,11.85,11.4,11.65,0.3,11041
2025-12-04,2409,40981811,484391114,11.7,11.9,11.7,11.85,0.2,7911
2025-12-05,2409,47522956,556265477,11.85,11.85,11.6,11.65,-0.2,7483
2025-12-08,2409,33196280,387786878,11.7,11.85,11.6,11.6,-0.05,5971
2025-12-09,2409,41002250,468163097,11.65,11.65,11.3,11.3,-0.3,8118
2025-12-10,2409,54221862,627424919,11.45,11.75,11.35,11.6,0.3,8054
2025-12-11,2409,34287490,392510319,11.65,11.65,11.35,11.4,-0.2,6301
2025-12-12,2409,33361059,381408987,11.45,11.55,11.35,11.35,-0.05,5748
2025-12-15,2409,39204186,449091899,11.3,11.6,11.2,11.45,0.1,6951
2025-12-16,2409,35736847,405621424,11.4,11.5,11.25,11.3,-0.15,6891
2025-12-17,2409,23234280,264098177,11.4,11.5,11.25,11.3,0.0,5888
2025-12-18,2409,25395204,284185693,11.3,11.35,11.1,11.15,-0.15,6536
2025-12-19,2409,31818009,356896289,11.2,11.3,11.15,11.25,0.1,5083
2025-12-22,2409,28396620,320657560,11.3,11.4,11.2,11.25,0.0,5470
2025-12-23,2409,47570502,540531128,11.45,11.55,11.25,11.3,0.05,7800
2025-12-24,2409,55673459,638135201,11.5,11.65,11.35,11.45,0.15,8501
2025-12-26,2409,36099090,409011985,11.5,11.5,11.2,11.4,-0.05,7122
2025-12-29,2409,205806258,2453820409,11.5,12.2,11.5,11.8,0.4,32836
2025-12-30,2409,193408988,2304846235,11.75,12.15,11.6,12.05,0.25,31826
2025-12-31,2409,222138081,2758772406,12.05,12.8,12.05,12.25,0.2,37468
