date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-04-01,2845,4782718,64666465,12.42,12.61,12.42,12.52,0.1,1948
2025-04-02,2845,2398820,32404077,12.52,12.61,12.47,12.52,0.0,861
2025-04-07,2845,21905147,266603343,11.27,11.45,11.27,11.27,-1.25,6386
2025-04-08,2845,19127057,234185278,11.31,11.54,11.17,11.4,0.13,4645
2025-04-09,2845,18224882,219614235,11.4,11.5,10.8,10.89,-0.51,5341
2025-04-10,2845,17869694,228333209,11.78,11.96,11.59,11.91,1.02,4226
2025-04-11,2845,9409600,118326459,11.59,11.82,11.4,11.78,-0.13,2747
2025-04-14,2845,7183226,90876705,11.82,11.87,11.64,11.68,-0.1,2235
2025-04-15,2845,5813176,73430360,11.68,11.78,11.68,11.68,0.0,2815
2025-04-16,2845,5001609,62736987,11.68,11.68,11.59,11.59,-0.09,1695
2025-04-17,2845,3278252,40923906,11.59,11.64,11.5,11.59,0.0,997
2025-04-18,2845,3017043,37969092,11.59,11.73,11.59,11.73,0.14,900
2025-04-21,2845,11032439,138033988,11.73,11.73,11.45,11.5,-0.23,2186
2025-04-22,2845,5598677,68862969,11.36,11.45,11.36,11.45,-0.05,1704
2025-04-23,2845,5600977,69839044,11.5,11.64,11.5,11.59,0.14,1231
2025-04-24,2845,2973530,37067501,11.64,11.64,11.5,11.54,-0.05,1228
2025-04-25,2845,8232009,104190268,11.59,11.87,11.59,11.87,0.33,2139
2025-04-28,2845,4684002,59631350,11.82,11.87,11.78,11.82,-0.05,1452
2025-04-29,2845,8423800,108465616,11.82,12.01,11.82,11.96,0.14,1803
2025-04-30,2845,5192244,67058596,11.91,12.05,11.91,11.91,-0.05,1652
2025-05-02,2845,3099094,39831550,11.96,12.01,11.87,11.91,0.0,966
2025-05-05,2845,7156697,91217474,11.91,11.96,11.73,11.78,-0.13,1792
2025-05-06,2845,4906149,62928708,11.82,11.96,11.78,11.96,0.18,1340
2025-05-07,2845,4348613,56144839,12.01,12.05,11.91,11.91,-0.05,1422
2025-05-08,2845,4543565,58927667,11.96,12.1,11.96,11.96,0.05,1386
2025-05-09,2845,5654028,73720196,12.01,12.19,11.96,12.15,0.19,1402
2025-05-12,2845,4765535,62049120,12.1,12.15,12.01,12.05,-0.1,1450
2025-05-13,2845,4786572,62334932,12.15,12.19,12.01,12.05,0.0,1334
2025-05-14,2845,4769114,62094394,12.1,12.15,12.01,12.05,0.0,1595
2025-05-15,2845,2856117,37093633,12.05,12.1,12.01,12.01,-0.04,964
2025-05-16,2845,5647808,73465043,11.96,12.15,11.96,12.1,0.09,1641
2025-05-19,2845,4511541,58609466,12.05,12.15,11.96,12.01,-0.09,1491
2025-05-20,2845,3856813,49915702,12.1,12.1,11.96,11.96,-0.05,1243
2025-05-21,2845,3321345,43125657,11.96,12.1,11.96,12.05,0.09,1228
2025-05-22,2845,4248057,54976098,12.01,12.05,11.96,12.01,-0.04,1371
2025-05-23,2845,5401281,70448606,12.01,12.15,12.01,12.1,0.09,1181
2025-05-26,2845,5390928,70293956,12.05,12.15,12.05,12.05,-0.05,1861
2025-05-27,2845,6856411,89378500,12.1,12.19,12.01,12.01,-0.04,1306
2025-05-28,2845,6609310,85798071,12.05,12.1,12.01,12.01,0.0,1396
2025-05-29,2845,5313978,68952532,12.05,12.1,12.01,12.01,0.0,1658
2025-06-02,2845,7588521,97417332,11.96,11.96,11.82,11.82,-0.19,2174
2025-06-03,2845,3334677,42615813,11.87,11.91,11.82,11.82,0.0,1600
2025-06-04,2845,6766811,86726561,11.87,12.01,11.82,11.82,0.0,1957
2025-06-05,2845,2217031,28399445,11.82,11.96,11.82,11.87,0.05,979
2025-06-06,2845,2089762,26888334,11.87,11.96,11.87,11.91,0.04,646
2025-06-09,2845,2409161,31092219,11.96,12.01,11.96,11.96,0.05,828
2025-06-10,2845,7070259,91582171,11.96,12.1,11.91,11.91,-0.05,1741
2025-06-11,2845,2962326,38180130,11.96,12.01,11.91,11.91,0.0,890
2025-06-12,2845,3481835,45026396,11.96,12.05,11.96,11.96,0.05,760
2025-06-13,2845,3465843,44889036,11.96,12.05,11.91,12.01,0.05,878
2025-06-16,2845,6193793,80316451,11.96,12.05,11.96,12.01,0.0,1671
2025-06-17,2845,14893712,194649872,12.05,12.19,12.05,12.15,0.14,3715
2025-06-18,2845,13306114,173335289,12.15,12.15,12.05,12.1,-0.05,3568
2025-06-19,2845,16467956,214034931,12.05,12.15,11.96,12.01,-0.09,4475
2025-06-20,2845,21424940,274509250,12.01,12.01,11.78,11.91,-0.1,4782
2025-06-23,2845,14283317,181806423,11.82,11.87,11.73,11.87,-0.04,3750
2025-06-24,2845,18339220,236475468,11.91,12.05,11.87,11.91,0.04,4230
2025-06-25,2845,10642581,137190497,11.96,12.01,11.91,11.96,0.05,2628
2025-06-26,2845,18920767,247383133,12.01,12.19,12.01,12.1,0.14,3657
2025-06-27,2845,15088696,197380649,12.1,12.24,12.05,12.1,0.0,3413
2025-06-30,2845,7568211,98214515,12.1,12.15,11.96,11.96,-0.14,1785
2025-07-01,2845,9784025,127906528,12.05,12.19,12.01,12.1,0.14,2276
2025-07-02,2845,5115349,66565508,12.15,12.15,12.01,12.05,-0.05,1100
2025-07-03,2845,7167245,93529027,12.05,12.15,12.05,12.1,0.05,1527
2025-07-04,2845,7775473,101410699,12.15,12.19,12.05,12.05,-0.05,1728
2025-07-07,2845,16326677,214262127,12.05,12.24,12.05,12.15,0.1,1963
2025-07-08,2845,7202245,93967153,12.15,12.19,12.05,12.1,-0.05,1811
2025-07-09,2845,9719714,126186361,12.15,12.15,12.01,12.01,-0.09,2180
2025-07-10,2845,13410923,174764576,12.01,12.15,11.96,12.1,0.09,2420
2025-07-11,2845,21453912,285938695,12.1,12.52,12.1,12.38,0.28,3840
2025-07-14,2845,8761918,117754666,12.47,12.52,12.38,12.47,0.09,1898
2025-07-15,2845,6573353,88217752,12.42,12.52,12.38,12.42,-0.05,2061
2025-07-16,2845,7000484,93931398,12.38,12.52,12.33,12.42,0.0,1751
2025-07-17,2845,6682743,90577818,12.42,12.61,12.42,12.61,0.19,2252
2025-07-18,2845,6611415,89833015,12.61,12.66,12.56,12.56,-0.05,3074
2025-07-21,2845,7205730,97415173,12.56,12.61,12.38,12.42,-0.14,2478
2025-07-22,2845,8252097,111122061,12.42,12.56,12.42,12.42,0.0,3681
2025-07-23,2845,15536612,211727960,12.52,12.75,12.47,12.66,0.24,6719
2025-07-24,2845,11205334,153186506,12.66,12.8,12.52,12.61,-0.05,3847
2025-07-25,2845,7020486,95445507,12.56,12.66,12.52,12.56,-0.05,3272
2025-07-28,2845,8874094,120539308,12.56,12.66,12.47,12.56,0.0,3044
2025-07-29,2845,5419643,73058998,12.56,12.61,12.42,12.42,-0.14,1622
2025-07-30,2845,3097409,41789871,12.42,12.56,12.42,12.47,0.05,1045
2025-07-31,2845,9292962,125353905,12.42,12.66,12.42,12.47,0.0,1668
2025-08-01,2845,4693651,63331570,12.47,12.61,12.42,12.52,0.05,1461
2025-08-04,2845,5663575,77028635,12.47,12.7,12.47,12.66,0.14,1437
2025-08-05,2845,5242745,71962915,12.61,12.8,12.61,12.75,0.09,1522
2025-08-06,2845,12123938,168196893,12.75,12.98,12.75,12.84,0.09,2309
2025-08-07,2845,5367892,74194855,12.84,12.89,12.75,12.84,0.0,1386
2025-08-08,2845,3182064,43995863,12.8,12.89,12.8,12.84,0.0,1015
2025-08-11,2845,3972682,54948937,12.84,12.89,12.75,12.84,0.0,928
2025-08-12,2845,3847286,53276733,12.8,12.89,12.8,12.84,0.0,1046
2025-08-13,2845,4542599,62969526,12.89,12.89,12.8,12.89,0.05,1119
2025-08-14,2845,12497710,174668299,12.89,13.07,12.89,12.93,0.04,2163
2025-08-15,2845,7491562,104149050,13.03,13.03,12.84,12.84,-0.09,1894
2025-08-18,2845,9871585,138061406,12.93,13.03,12.89,13.03,0.19,1726
2025-08-19,2845,8001508,111984593,13.03,13.03,12.89,12.98,-0.05,1335
2025-08-20,2845,8426071,117334491,12.93,12.98,12.84,12.93,-0.05,1532
2025-08-21,2845,6066052,84866061,12.98,13.03,12.93,12.98,0.05,1167
2025-08-22,2845,7710713,107650040,12.98,12.98,12.89,12.93,-0.05,1357
2025-08-25,2845,11583769,160709913,12.98,12.98,12.75,12.84,-0.09,2440
2025-08-26,2845,13523580,185846771,12.8,12.84,12.66,12.75,-0.09,3037
2025-08-27,2845,13513500,185575002,12.7,12.8,12.66,12.7,-0.05,3458
2025-08-28,2845,10901095,148815886,12.7,12.7,12.61,12.61,-0.09,2839
2025-08-29,2845,18932736,256598741,12.61,12.66,12.52,12.52,-0.09,4276
2025-09-01,2845,17200236,232782270,12.52,12.61,12.47,12.61,0.09,3768
2025-09-02,2845,30132517,386872853,12.65,12.7,12.55,12.6,-0.01,5086
2025-09-03,2845,7187863,90101857,12.6,12.6,12.5,12.5,-0.1,2585
2025-09-04,2845,8557453,107361711,12.6,12.6,12.5,12.55,0.05,2222
2025-09-05,2845,7709913,96617343,12.55,12.6,12.5,12.5,-0.05,2043
2025-09-08,2845,4070285,50802199,12.5,12.55,12.45,12.45,-0.05,1461
2025-09-09,2845,10510326,130439686,12.45,12.5,12.35,12.4,-0.05,2803
2025-09-10,2845,7676720,94941070,12.4,12.4,12.3,12.4,0.0,2278
2025-09-11,2845,7423919,91759971,12.4,12.45,12.3,12.3,-0.1,2692
2025-09-12,2845,10473079,129382720,12.3,12.45,12.25,12.4,0.1,2239
2025-09-15,2845,8042360,99890617,12.4,12.5,12.35,12.4,0.0,1857
2025-09-16,2845,8979029,110870503,12.4,12.4,12.3,12.35,-0.05,1902
2025-09-17,2845,7580608,93149264,12.35,12.35,12.25,12.25,-0.1,2318
2025-09-18,2845,8933869,109299594,12.3,12.3,12.2,12.25,0.0,2576
2025-09-19,2845,9356137,114566374,12.25,12.3,12.15,12.3,0.05,2084
2025-09-22,2845,4456014,54851097,12.25,12.35,12.25,12.3,0.0,1660
2025-09-23,2845,9065920,111470698,12.3,12.4,12.2,12.3,0.0,1712
2025-09-24,2845,8590522,106517245,12.3,12.5,12.3,12.4,0.1,2044
2025-09-25,2845,4230383,52518223,12.4,12.45,12.35,12.45,0.05,1257
2025-09-26,2845,6470679,80061428,12.45,12.45,12.3,12.4,-0.05,1297
2025-09-30,2845,5161533,64221138,12.45,12.5,12.35,12.45,0.05,1860
2025-10-01,2845,6354276,78633145,12.4,12.45,12.3,12.4,-0.05,2730
2025-10-02,2845,6852355,84938814,12.4,12.45,12.35,12.4,0.0,2775
2025-10-03,2845,36605557,448811434,12.35,12.35,12.2,12.2,-0.2,10657
2025-10-07,2845,18842140,230084871,12.2,12.25,12.15,12.25,0.05,6205
2025-10-08,2845,7972318,97682485,12.25,12.3,12.2,12.25,0.0,2460
2025-10-09,2845,14480181,178795793,12.3,12.4,12.25,12.35,0.1,3240
2025-10-13,2845,11842112,145683892,12.3,12.4,12.2,12.3,-0.05,2691
2025-10-14,2845,14678412,181931274,12.3,12.45,12.3,12.35,0.05,3201
2025-10-15,2845,11018164,137152133,12.4,12.5,12.4,12.45,0.1,2623
2025-10-16,2845,15455821,194975092,12.5,12.75,12.5,12.7,0.25,3719
2025-10-17,2845,11912144,151738491,12.7,12.8,12.65,12.75,0.05,2857
2025-10-20,2845,8898202,113543081,12.75,12.85,12.65,12.75,0.0,2053
2025-10-21,2845,7237619,92202138,12.8,12.8,12.65,12.7,-0.05,2344
2025-10-22,2845,9343809,119372799,12.7,12.85,12.65,12.8,0.1,2574
2025-10-23,2845,10954879,141379165,12.85,13.0,12.8,12.9,0.1,2670
2025-10-27,2845,13132897,169041155,12.9,12.95,12.75,12.9,0.0,2576
2025-10-28,2845,5853246,75352435,12.9,12.95,12.8,12.8,-0.1,1502
2025-10-29,2845,5070283,64930167,12.85,12.9,12.75,12.75,-0.05,1553
2025-10-30,2845,4483028,57045272,12.75,12.75,12.65,12.75,0.0,1923
2025-10-31,2845,3974181,50421462,12.75,12.75,12.65,12.65,-0.1,1287
2025-11-03,2845,2507329,31795510,12.65,12.75,12.65,12.65,0.0,975
2025-11-04,2845,4249986,54091835,12.65,12.75,12.65,12.75,0.1,1267
2025-11-05,2845,5374365,67847304,12.75,12.75,12.55,12.65,-0.1,1734
2025-11-06,2845,4565060,58028067,12.75,12.75,12.65,12.75,0.1,1310
2025-11-07,2845,4168805,53253669,12.7,12.85,12.7,12.75,0.0,1491
2025-11-10,2845,3326281,42401767,12.75,12.8,12.7,12.75,0.0,1025
2025-11-11,2845,4821587,61218514,12.75,12.8,12.65,12.65,-0.1,1500
2025-11-12,2845,5842728,74188740,12.7,12.75,12.65,12.7,0.05,1733
2025-11-13,2845,2837044,36050281,12.75,12.75,12.65,12.7,0.0,1230
2025-11-14,2845,5684423,72188033,12.65,12.75,12.65,12.7,0.0,1725
2025-11-17,2845,4425162,56110233,12.7,12.75,12.65,12.7,0.0,1398
2025-11-18,2845,10385066,130289808,12.65,12.65,12.45,12.45,-0.25,2910
2025-11-19,2845,5701096,70998999,12.45,12.5,12.4,12.45,0.0,1984
2025-11-20,2845,2851502,35858958,12.5,12.6,12.5,12.55,0.1,932
2025-11-21,2845,6060870,75712781,12.5,12.55,12.45,12.5,-0.05,1795
2025-11-24,2845,13627171,171665160,12.55,12.65,12.5,12.6,0.1,2101
2025-11-25,2845,8449281,105592806,12.6,12.65,12.4,12.45,-0.15,2401
2025-11-26,2845,3625456,45430914,12.55,12.6,12.45,12.55,0.1,1248
2025-11-27,2845,4798503,60523677,12.6,12.65,12.55,12.65,0.1,1287
2025-11-28,2845,2777816,34998606,12.65,12.65,12.55,12.6,-0.05,1249
2025-12-01,2845,4236723,53107461,12.55,12.6,12.5,12.5,-0.1,1639
2025-12-02,2845,4805186,60453315,12.5,12.65,12.5,12.65,0.15,1060
2025-12-03,2845,3592687,45276064,12.65,12.65,12.55,12.6,-0.05,1062
2025-12-04,2845,3159354,39830398,12.65,12.65,12.55,12.6,0.0,1172
2025-12-05,2845,5310931,67149549,12.6,12.7,12.55,12.7,0.1,1296
2025-12-08,2845,8468734,107865498,12.7,12.8,12.65,12.75,0.05,1627
2025-12-09,2845,3001876,38238032,12.7,12.75,12.7,12.75,0.0,947
2025-12-10,2845,4747591,60101878,12.7,12.75,12.6,12.6,-0.15,1155
2025-12-11,2845,5980894,75961607,12.65,12.75,12.6,12.75,0.15,1378
2025-12-12,2845,4759415,60756477,12.75,12.8,12.7,12.7,-0.05,1115
2025-12-15,2845,7991833,101482456,12.7,12.8,12.65,12.7,0.0,1717
2025-12-16,2845,4733047,60124579,12.65,12.75,12.65,12.75,0.05,1597
2025-12-17,2845,8806777,112892104,12.7,12.9,12.7,12.8,0.05,2272
2025-12-18,2845,6358516,81466126,12.8,12.9,12.75,12.85,0.05,1550
2025-12-19,2845,12788149,164734577,12.8,12.9,12.75,12.9,0.05,1907
2025-12-22,2845,7773070,100773272,12.95,13.0,12.85,13.0,0.1,2075
2025-12-23,2845,3794894,49096165,13.0,13.0,12.9,12.9,-0.1,1275
2025-12-24,2845,5628931,72842024,12.9,13.0,12.85,12.9,0.0,1311
2025-12-26,2845,2752612,35572258,12.9,12.95,12.85,12.9,0.0,861
2025-12-29,2845,4475541,57713856,12.95,12.95,12.85,12.9,0.0,1442
2025-12-30,2845,4352845,56124840,12.9,12.95,12.85,12.9,0.0,1484
2025-12-31,2845,4217152,54283961,12.95,12.95,12.85,12.85,-0.05,1690
