stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
2457,2010-01-04,2010-03-31,20.03,19.36,201001-201004,-0.03344983,3.934022235142505,,462.0
2458,2010-01-04,2010-03-31,40.07,33.38,201001-201004,-0.16695782,2.697837662205279,loser,839.0
2460,2010-01-04,2010-03-31,20.71,20.83,201001-201004,0.0057943,4.297393656465999,,347.0
2461,2010-01-04,2010-03-31,14.56,14.13,201001-201004,-0.02953297,3.970289442119068,,451.0
2462,2010-01-04,2010-03-31,22.99,25.45,201001-201004,0.10700304,5.234511225492504,,173.0
2463,2010-01-04,2010-03-31,52.59,49.82,201001-201004,-0.05267161,3.756042865515315,,522.0
2464,2010-01-04,2010-03-31,12.86,12.9,201001-201004,0.00311042,4.27254292617177,,351.0
2465,2010-01-04,2010-03-31,29.27,38.48,201001-201004,0.31465665,7.157229028350019,winner,52.0
2466,2010-01-04,2010-03-31,28.29,27.9,201001-201004,-0.01378579,4.1160966030482795,,396.0
2473,2010-01-04,2010-03-31,35.52,31.66,201001-201004,-0.10867117,3.237528639038887,,716.0
2474,2010-01-04,2010-03-31,46.93,41.36,201001-201004,-0.11868741,3.1447857150623015,,751.0
2476,2010-01-04,2010-03-31,16.22,14.57,201001-201004,-0.10172626,3.3018333342293205,,686.0
2478,2010-01-04,2010-03-31,43.76,37.51,201001-201004,-0.1428245,2.9212942349374234,,792.0
2480,2010-01-04,2010-03-31,13.91,15.8,201001-201004,0.13587347,5.501829909415947,,146.0
2481,2010-01-04,2010-03-31,19.68,23.52,201001-201004,0.19512195,6.05042671583914,,102.0
2482,2010-01-04,2010-03-31,24.68,22.25,201001-201004,-0.09846029,3.332073784480095,,674.0
2485,2010-01-04,2010-03-31,38.58,37.88,201001-201004,-0.01814412,4.075741712604873,,412.0
2486,2010-01-04,2010-03-31,39.45,37.42,201001-201004,-0.05145754,3.7672842496786583,,517.0
2489,2010-01-04,2010-03-31,18.24,17.27,201001-201004,-0.05317982,3.7513372193452805,,526.0
2492,2010-01-04,2010-03-31,15.5,15.7,201001-201004,0.01290323,4.36321705472172,,330.0
2495,2010-01-04,2010-03-31,32.96,30.01,201001-201004,-0.08950243,3.415016897761415,,649.0
2496,2010-01-04,2010-03-31,12.6,9.15,201001-201004,-0.27380952,1.7084704855133335,loser,894.0
