stock_id,start_date,end_date,SD_close,ED_close,combination,return
5007,2012-11-01,2013-01-31,17.98,18.0,201211-201302,0.0011123470522802878
5009,2012-11-01,2013-01-31,13.03,13.99,201211-201302,0.07367613200306991
5011,2012-11-01,2013-01-31,10.82,13.47,201211-201302,0.24491682070240298
5016,2012-11-01,2013-01-31,9.83,10.95,201211-201302,0.11393692777212606
5102,2012-11-01,2013-01-31,10.42,10.15,201211-201302,-0.025911708253358885
5203,2012-11-01,2013-01-31,58.98,50.33,201211-201302,-0.1466598847066802
5205,2012-11-01,2013-01-31,11.68,26.76,201211-201302,1.291095890410959
5209,2012-11-01,2013-01-31,25.5,24.56,201211-201302,-0.036862745098039267
5211,2012-11-01,2013-01-31,20.87,22.14,201211-201302,0.0608528988979396
5215,2012-11-01,2013-01-31,17.57,18.01,201211-201302,0.025042686397268143
5225,2012-11-06,2013-01-31,32.5,33.49,201211-201302,0.030461538461538522
5230,2012-11-01,2013-01-31,31.02,37.85,201211-201302,0.22018052869116705
5234,2012-11-01,2013-01-31,20.61,23.87,201211-201302,0.15817564289180017
5244,2012-11-02,2013-01-31,14.83,14.5,201211-201302,-0.022252191503708704
5251,2012-11-01,2013-01-31,27.23,38.97,201211-201302,0.4311421226588321
5258,2012-11-01,2013-01-31,15.25,13.88,201211-201302,-0.08983606557377044
5259,2012-11-01,2013-01-31,91.61,163.26,201211-201302,0.7821198559109267
5263,2012-11-01,2013-01-31,40.03,46.17,201211-201302,0.15338496127904072
5269,2012-11-01,2013-01-31,62.33,57.6,201211-201302,-0.07588641103802338
5272,2012-11-01,2013-01-31,20.06,21.34,201211-201302,0.06380857427716856
5274,2012-11-01,2013-01-31,61.35,65.06,201211-201302,0.06047269763651183
5278,2012-11-02,2013-01-31,48.95,50.99,201211-201302,0.04167517875383042
5283,2012-11-01,2013-01-31,26.64,25.69,201211-201302,-0.035660660660660634
5285,2012-11-01,2013-01-31,13.37,13.59,201211-201302,0.016454749439042682
5287,2012-11-05,2013-01-30,74.04,73.44,201211-201302,-0.008103727714748899
5289,2012-11-01,2013-01-31,20.01,25.67,201211-201302,0.28285857071464265
5301,2012-11-05,2013-01-30,20.51,21.02,201211-201302,0.024865919063871183
5305,2012-11-01,2013-01-31,11.78,13.86,201211-201302,0.17657045840407473
5306,2012-11-01,2013-01-31,30.49,42.24,201211-201302,0.3853722531977699
5310,2012-11-01,2013-01-31,60.15,67.23,201211-201302,0.11770573566084798
5312,2012-11-01,2013-01-31,37.64,39.13,201211-201302,0.03958554729011695
5314,2012-11-01,2013-01-31,42.59,43.2,201211-201302,0.014322610941535557
5324,2012-11-01,2013-01-31,24.72,25.8,201211-201302,0.04368932038834959
5344,2012-11-01,2013-01-31,10.8,11.4,201211-201302,0.05555555555555552
5345,2012-11-01,2013-01-31,11.93,25.08,201211-201302,1.102263202011735
5347,2012-11-01,2013-01-31,10.61,11.88,201211-201302,0.11969839773798317
5348,2012-11-01,2013-01-31,28.9,28.8,201211-201302,-0.003460207612456674
5349,2012-11-01,2013-01-31,12.23,16.25,201211-201302,0.32869991823385114
5351,2012-11-01,2013-01-31,11.62,14.8,201211-201302,0.27366609294320154
5356,2012-11-01,2013-01-31,14.89,16.64,201211-201302,0.11752854264607118
5364,2012-11-01,2013-01-31,37.27,43.33,201211-201302,0.1625972632143814
5371,2012-11-01,2013-01-31,15.39,16.17,201211-201302,0.05068226120857707
5383,2012-11-01,2013-01-31,14.36,18.62,201211-201302,0.296657381615599
5388,2012-11-01,2013-01-31,22.4,24.5,201211-201302,0.09375000000000007
5392,2012-11-01,2013-01-31,30.28,32.15,201211-201302,0.061756935270805724
5398,2012-11-01,2013-01-31,26.28,15.01,201211-201302,-0.4288432267884323
5432,2012-11-01,2013-01-31,13.48,15.68,201211-201302,0.16320474777448066
5434,2012-11-01,2013-01-31,19.83,22.31,201211-201302,0.1250630358043369
5450,2012-11-01,2013-01-31,11.23,11.42,201211-201302,0.0169189670525378
5452,2012-11-01,2013-01-31,10.15,10.68,201211-201302,0.05221674876847284
5468,2012-11-01,2013-01-31,24.41,23.05,201211-201302,-0.05571487095452681
5471,2012-11-01,2013-01-31,16.97,19.82,201211-201302,0.1679434295816147
5475,2012-11-01,2013-01-31,16.8,17.8,201211-201302,0.05952380952380952
5478,2012-11-01,2013-01-31,25.88,33.45,201211-201302,0.2925038639876354
5483,2012-11-01,2013-01-31,19.55,25.71,201211-201302,0.31508951406649616
5489,2012-11-01,2013-01-31,22.09,24.01,201211-201302,0.08691715708465376
5490,2012-11-01,2013-01-31,14.83,15.77,201211-201302,0.06338503034389747
5508,2012-11-01,2013-01-31,12.51,13.49,201211-201302,0.07833733013589132
5511,2012-11-01,2013-01-31,14.28,13.96,201211-201302,-0.02240896358543407
5520,2012-11-01,2013-01-31,12.1,14.48,201211-201302,0.19669421487603314
5522,2012-11-01,2013-01-31,18.69,20.44,201211-201302,0.09363295880149812
5523,2012-11-01,2013-01-31,9.62,10.2,201211-201302,0.0602910602910603
5529,2012-11-01,2013-01-31,44.31,45.13,201211-201302,0.018505980591288655
5530,2012-11-01,2013-01-31,63.78,61.69,201211-201302,-0.03276889306992793
5531,2012-11-01,2013-01-31,11.58,13.29,201211-201302,0.14766839378238333
5534,2012-11-01,2013-01-31,26.19,37.79,201211-201302,0.4429171439480717
5536,2012-11-01,2013-01-31,39.3,46.86,201211-201302,0.19236641221374054
5601,2012-11-02,2013-01-31,20.37,20.62,201211-201302,0.012272950417280314
5604,2012-11-01,2013-01-31,10.93,11.19,201211-201302,0.023787740164684337
5607,2012-11-01,2013-01-31,13.35,14.95,201211-201302,0.11985018726591758
5608,2012-11-01,2013-01-31,23.99,24.14,201211-201302,0.0062526052521885015
5701,2012-11-01,2013-01-31,20.55,24.41,201211-201302,0.18783454987834547
5703,2012-11-01,2013-01-31,19.92,21.03,201211-201302,0.055722891566265025
5704,2012-11-01,2013-01-31,13.81,13.21,201211-201302,-0.043446777697320756
5706,2012-11-01,2013-01-31,24.26,24.61,201211-201302,0.01442704039571302
5871,2012-11-01,2013-01-31,21.77,33.0,201211-201302,0.515847496554892
5902,2012-11-01,2013-01-31,11.18,11.18,201211-201302,0.0
5903,2012-11-01,2013-01-31,102.08,98.05,201211-201302,-0.039478840125391865
5904,2012-11-01,2013-01-31,39.16,49.16,201211-201302,0.25536261491317674
5906,2012-11-01,2013-01-31,61.86,59.24,201211-201302,-0.0423537019075331
5907,2012-11-01,2013-01-31,47.23,49.09,201211-201302,0.03938174888841852
6023,2012-11-01,2013-01-31,13.0,13.93,201211-201302,0.07153846153846152
6103,2012-11-01,2013-01-31,21.1,28.67,201211-201302,0.3587677725118483
6104,2012-11-01,2013-01-31,11.27,10.73,201211-201302,-0.04791481810115343
6108,2012-11-01,2013-01-31,10.62,10.51,201211-201302,-0.010357815442561152
6115,2012-11-01,2013-01-31,15.44,16.62,201211-201302,0.07642487046632135
6120,2012-11-01,2013-01-31,12.32,12.71,201211-201302,0.0316558441558442
6121,2012-11-01,2013-01-31,117.99,113.44,201211-201302,-0.03856259005000422
6124,2012-11-01,2013-01-31,18.2,30.4,201211-201302,0.6703296703296703
6126,2012-11-01,2013-01-31,15.0,13.72,201211-201302,-0.08533333333333329
6128,2012-11-01,2013-01-31,10.72,12.51,201211-201302,0.16697761194029842
6130,2012-11-01,2013-01-31,92.33,89.43,201211-201302,-0.03140907613993276
6131,2012-11-01,2013-01-31,33.61,35.94,201211-201302,0.0693246057720916
6134,2012-11-01,2013-01-31,10.47,18.41,201211-201302,0.758357211079274
6138,2012-11-01,2013-01-31,17.02,17.36,201211-201302,0.019976498237367794
6139,2012-11-01,2013-01-31,15.39,15.81,201211-201302,0.027290448343079917
6143,2012-11-01,2013-01-31,24.71,22.18,201211-201302,-0.10238769728854719
6144,2012-11-01,2013-01-31,21.97,18.95,201211-201302,-0.13746017296313154
6145,2012-11-01,2013-01-31,18.41,19.6,201211-201302,0.06463878326996204
6146,2012-11-01,2013-01-31,33.88,33.93,201211-201302,0.001475796930342301
6147,2012-11-01,2013-01-31,24.28,28.83,201211-201302,0.1873970345963755
6150,2012-11-01,2013-01-31,19.47,21.06,201211-201302,0.08166409861325115
6152,2012-11-01,2013-01-31,21.48,22.65,201211-201302,0.054469273743016675
6153,2012-11-01,2013-01-31,28.22,27.49,201211-201302,-0.025868178596739917
6154,2012-11-01,2013-01-31,11.03,11.28,201211-201302,0.022665457842248413
6158,2012-11-01,2013-01-31,17.3,18.82,201211-201302,0.08786127167630055
6160,2012-11-01,2013-01-31,16.69,17.18,201211-201302,0.02935889754343909
6163,2012-11-01,2013-01-31,14.3,15.45,201211-201302,0.08041958041958032
6166,2012-11-01,2013-01-31,19.23,21.93,201211-201302,0.14040561622464895
6169,2012-11-01,2013-01-31,27.3,50.63,201211-201302,0.8545787545787547
6176,2012-11-01,2013-01-31,47.99,44.67,201211-201302,-0.0691810793915399
6180,2012-11-01,2013-01-31,13.98,15.0,201211-201302,0.0729613733905579
6183,2012-11-01,2013-01-31,12.85,14.65,201211-201302,0.1400778210116732
6184,2012-11-01,2013-01-31,22.85,24.47,201211-201302,0.07089715536105021
6192,2012-11-01,2013-01-31,42.53,50.34,201211-201302,0.18363508111921
6194,2012-11-01,2013-01-31,18.62,20.37,201211-201302,0.09398496240601503
6195,2012-11-01,2013-01-31,17.86,18.09,201211-201302,0.012877939529675276
6197,2012-11-01,2013-01-31,14.5,15.96,201211-201302,0.10068965517241385
6199,2012-11-01,2013-01-31,25.13,31.56,201211-201302,0.2558694787107043
6201,2012-11-01,2013-01-31,12.31,13.13,201211-201302,0.06661251015434608
6202,2012-11-01,2013-01-31,13.95,14.74,201211-201302,0.05663082437275992
6203,2012-11-01,2013-01-31,14.32,14.85,201211-201302,0.037011173184357496
6204,2012-11-01,2013-01-31,10.84,11.54,201211-201302,0.0645756457564575
6206,2012-11-01,2013-01-31,25.18,29.53,201211-201302,0.17275615567911046
6207,2012-11-01,2013-01-31,10.33,11.3,201211-201302,0.09390125847047441
6209,2012-11-01,2013-01-31,31.97,32.05,201211-201302,0.0025023459493274413
6210,2012-11-01,2013-01-31,17.56,18.64,201211-201302,0.06150341685649214
6213,2012-11-01,2013-01-31,16.09,16.84,201211-201302,0.04661280298321939
6214,2012-11-01,2013-01-31,13.48,15.71,201211-201302,0.16543026706231456
6217,2012-11-01,2013-01-31,22.95,19.07,201211-201302,-0.16906318082788668
6218,2012-11-01,2013-01-31,11.04,12.56,201211-201302,0.13768115942029
6219,2012-11-01,2013-01-31,18.36,18.31,201211-201302,-0.0027233115468409974
6222,2012-11-01,2013-01-31,13.38,12.59,201211-201302,-0.05904334828101651
6223,2012-11-01,2013-01-31,29.15,39.3,201211-201302,0.34819897084048024
6224,2012-11-01,2013-01-31,27.35,30.88,201211-201302,0.12906764168190119
6225,2012-11-01,2013-01-31,139.71,118.13,201211-201302,-0.15446281583279659
6228,2012-11-01,2013-01-31,16.45,17.64,201211-201302,0.07234042553191497
6230,2012-11-01,2013-01-31,28.01,38.4,201211-201302,0.370938950374866
6231,2012-11-01,2013-01-31,50.34,44.25,201211-201302,-0.12097735399284869
6233,2012-11-01,2013-01-31,11.72,14.31,201211-201302,0.22098976109215016
6237,2012-11-01,2013-01-31,13.82,13.94,201211-201302,0.00868306801736608
6239,2012-11-01,2013-01-31,22.59,23.74,201211-201302,0.05090748118636559
6241,2012-11-01,2013-01-29,30.1,25.69,201211-201302,-0.14651162790697675
6242,2012-11-01,2013-01-31,26.39,22.98,201211-201302,-0.12921561197423267
6243,2012-11-01,2013-01-31,23.23,24.8,201211-201302,0.06758501937150238
6244,2012-11-01,2013-01-31,32.91,46.85,201211-201302,0.4235794591309634
6245,2012-11-01,2013-01-31,12.43,14.44,201211-201302,0.16170555108608203
6246,2012-11-01,2013-01-31,62.28,58.73,201211-201302,-0.05700064226075793
6247,2012-11-01,2013-01-31,10.33,10.24,201211-201302,-0.008712487899322349
6248,2012-11-01,2013-01-31,19.27,10.74,201211-201302,-0.44265697976128693
6257,2012-11-01,2013-01-31,10.85,11.85,201211-201302,0.09216589861751152
6259,2012-11-01,2013-01-31,40.12,55.57,201211-201302,0.38509471585244276
6261,2012-11-01,2013-01-31,26.03,29.12,201211-201302,0.1187091817134076
6263,2012-11-01,2013-01-31,10.04,11.16,201211-201302,0.11155378486055788
6264,2012-11-01,2013-01-31,16.46,19.33,201211-201302,0.17436208991494515
6269,2012-11-01,2013-01-31,58.39,46.52,201211-201302,-0.20328823428669288
6271,2012-11-01,2013-01-31,74.22,83.41,201211-201302,0.12382107248720019
6276,2012-11-01,2013-01-31,40.41,44.89,201211-201302,0.11086364761197734
6277,2012-11-01,2013-01-31,18.72,19.34,201211-201302,0.033119658119658175
6278,2012-11-01,2013-01-31,22.19,22.55,201211-201302,0.016223524109959416
6279,2012-11-01,2013-01-31,26.25,27.77,201211-201302,0.05790476190476189
6281,2012-11-01,2013-01-31,30.14,31.43,201211-201302,0.04280026542800262
6282,2012-11-01,2013-01-31,10.62,12.53,201211-201302,0.17984934086629004
6283,2012-11-01,2013-01-31,15.4,20.35,201211-201302,0.3214285714285715
6284,2012-11-01,2013-01-31,12.18,12.79,201211-201302,0.05008210180623969
6285,2012-11-01,2013-01-31,23.18,28.46,201211-201302,0.22778257118205356
6286,2012-11-01,2013-01-31,139.51,154.77,201211-201302,0.10938283993978941
6287,2012-11-01,2013-01-31,31.29,33.03,201211-201302,0.05560882070949191
6289,2012-11-01,2013-01-31,25.04,32.83,201211-201302,0.31110223642172524
6290,2012-11-01,2013-01-31,16.28,14.73,201211-201302,-0.09520884520884525
6291,2012-11-01,2013-01-31,29.47,26.5,201211-201302,-0.10078045469969457
6294,2012-11-01,2013-01-31,16.84,23.81,201211-201302,0.4138954869358669
6504,2012-11-02,2013-01-31,27.95,34.7,201211-201302,0.24150268336314862
6505,2012-11-01,2013-01-31,57.11,57.99,201211-201302,0.015408860094554415
6508,2012-11-01,2013-01-31,12.0,12.97,201211-201302,0.08083333333333338
6605,2012-11-01,2013-01-31,41.0,46.33,201211-201302,0.12999999999999995
6609,2012-11-01,2013-01-31,10.29,11.22,201211-201302,0.09037900874635584
6702,2012-11-01,2013-01-31,13.99,15.6,201211-201302,0.11508220157255178
6803,2012-11-01,2013-01-31,74.45,77.39,201211-201302,0.039489590329079886
8008,2012-11-01,2013-01-31,24.45,28.65,201211-201302,0.17177914110429446
8011,2012-11-01,2013-01-31,25.4,31.79,201211-201302,0.25157480314960634
8016,2012-11-01,2013-01-31,16.29,18.14,201211-201302,0.11356660527931256
8032,2012-11-01,2013-01-31,11.53,12.26,201211-201302,0.06331309627059847
8038,2012-11-01,2013-01-31,55.84,47.31,201211-201302,-0.15275787965616047
8039,2012-11-01,2013-01-31,16.22,19.0,201211-201302,0.17139334155363756
8042,2012-11-01,2013-01-31,19.17,21.16,201211-201302,0.10380803338549809
8044,2012-11-01,2013-01-31,87.27,98.86,201211-201302,0.13280623352813115
8046,2012-11-01,2013-01-31,24.8,27.65,201211-201302,0.11491935483870959
8050,2012-11-01,2013-01-31,12.74,14.21,201211-201302,0.11538461538461543
8054,2012-11-01,2013-01-31,20.0,21.97,201211-201302,0.09849999999999995
8066,2012-11-01,2013-01-31,14.12,9.63,201211-201302,-0.3179886685552407
8067,2012-11-01,2013-01-31,11.78,16.2,201211-201302,0.37521222410865873
8069,2012-11-01,2013-01-31,18.77,16.26,201211-201302,-0.13372402770378253
8070,2012-11-01,2013-01-31,42.78,47.13,201211-201302,0.10168302945301545
8071,2012-11-01,2013-01-31,15.75,12.53,201211-201302,-0.20444444444444448
8072,2012-11-01,2013-01-31,61.36,62.53,201211-201302,0.01906779661016952
8076,2012-11-01,2013-01-31,17.61,21.81,201211-201302,0.23850085178875635
8077,2012-11-01,2013-01-31,28.43,46.28,201211-201302,0.6278578965881112
8078,2012-11-01,2013-01-31,25.56,30.86,201211-201302,0.20735524256651022
8080,2012-11-01,2013-01-31,52.74,194.7,201211-201302,2.69169510807736
8081,2012-11-01,2013-01-31,41.4,42.6,201211-201302,0.02898550724637688
8083,2012-11-01,2013-01-31,28.19,28.14,201211-201302,-0.0017736786094359953
8086,2012-11-01,2013-01-31,14.6,15.54,201211-201302,0.06438356164383559
8091,2012-11-01,2013-01-31,39.46,45.68,201211-201302,0.1576279776989356
8096,2012-11-01,2013-01-31,15.08,15.99,201211-201302,0.060344827586206906
8101,2012-11-01,2013-01-31,65.12,83.11,201211-201302,0.27625921375921364
8103,2012-11-01,2013-01-31,21.61,20.96,201211-201302,-0.030078667283664904
8107,2012-11-01,2013-01-31,13.81,18.16,201211-201302,0.3149891383055756
8109,2012-11-01,2013-01-31,12.86,14.63,201211-201302,0.1376360808709177
8114,2012-11-01,2013-01-31,28.12,31.13,201211-201302,0.10704125177809382
8121,2012-11-01,2013-01-31,31.04,35.6,201211-201302,0.14690721649484545
8147,2012-11-01,2013-01-31,10.34,11.56,201211-201302,0.11798839458413933
8155,2012-11-01,2013-01-31,14.61,19.16,201211-201302,0.3114305270362766
8171,2012-11-01,2013-01-31,10.78,12.51,201211-201302,0.1604823747680891
8176,2012-11-01,2013-01-31,19.92,19.82,201211-201302,-0.005020080321285212
8201,2012-11-01,2013-01-31,13.18,14.62,201211-201302,0.10925644916540209
8210,2012-11-01,2013-01-31,17.12,20.79,201211-201302,0.21436915887850455
8213,2012-11-01,2013-01-31,18.38,18.49,201211-201302,0.005984766050054376
8234,2012-11-01,2013-01-31,12.83,13.31,201211-201302,0.03741231488698366
8240,2012-11-01,2013-01-31,23.49,26.55,201211-201302,0.13026819923371658
8255,2012-11-01,2013-01-31,39.11,41.28,201211-201302,0.055484530810534435
8271,2012-11-01,2013-01-31,15.3,16.76,201211-201302,0.09542483660130724
8277,2012-11-01,2013-01-31,11.56,16.71,201211-201302,0.4455017301038062
8284,2012-11-06,2013-01-21,43.61,41.97,201211-201302,-0.03760605365741804
8299,2012-11-01,2013-01-31,130.2,115.7,201211-201302,-0.11136712749615965
8349,2012-11-01,2013-01-31,10.41,12.17,201211-201302,0.1690682036503362
8374,2012-11-01,2013-01-31,19.74,31.15,201211-201302,0.5780141843971631
8390,2012-11-01,2013-01-31,22.74,24.92,201211-201302,0.09586631486367649
8403,2012-11-01,2013-01-31,12.34,15.43,201211-201302,0.25040518638573744
8406,2012-11-01,2013-01-31,278.21,290.65,201211-201302,0.04471442435570252
8409,2012-11-08,2013-01-30,20.95,18.09,201211-201302,-0.13651551312649163
8410,2012-11-01,2013-01-31,22.59,21.03,201211-201302,-0.06905710491367856
8411,2012-11-01,2013-01-31,23.24,22.68,201211-201302,-0.02409638554216862
8416,2012-11-01,2013-01-31,24.28,27.01,201211-201302,0.11243822075782538
8418,2012-11-01,2013-01-31,26.75,24.98,201211-201302,-0.06616822429906541
8420,2012-11-02,2013-01-28,14.68,17.29,201211-201302,0.1777929155313351
8421,2012-11-01,2013-01-31,19.99,13.97,201211-201302,-0.3011505752876437
8422,2012-11-01,2013-01-31,98.08,94.67,201211-201302,-0.034767536704730796
8423,2012-11-01,2013-01-31,13.9,12.47,201211-201302,-0.1028776978417266
8424,2012-11-01,2013-01-31,12.55,12.78,201211-201302,0.018326693227091524
8426,2012-11-01,2013-01-31,21.96,23.02,201211-201302,0.04826958105646624
8427,2012-11-01,2013-01-31,47.04,47.04,201211-201302,0.0
8429,2012-11-15,2013-01-31,45.99,39.63,201211-201302,-0.13829093281148075
8431,2012-11-05,2013-01-31,27.11,23.72,201211-201302,-0.12504610844706754
8432,2012-11-01,2013-01-31,51.84,55.8,201211-201302,0.07638888888888877
8433,2012-11-01,2013-01-31,22.76,15.76,201211-201302,-0.3075571177504394
8435,2012-11-08,2013-01-31,21.44,18.79,201211-201302,-0.1236007462686568
8436,2012-11-01,2013-01-31,20.87,24.95,201211-201302,0.1954959271681839
8438,2012-11-01,2013-01-31,29.95,26.4,201211-201302,-0.11853088480801338
8440,2012-11-30,2013-01-31,24.61,24.11,201211-201302,-0.020316944331572533
8443,2012-11-01,2013-01-31,62.24,48.06,201211-201302,-0.22782776349614395
8446,2012-11-01,2013-01-30,19.41,23.99,201211-201302,0.23596084492529615
8905,2012-11-01,2013-01-31,10.78,9.55,201211-201302,-0.11410018552875684
8906,2012-11-01,2013-01-31,11.71,12.75,201211-201302,0.08881298035866772
8917,2012-11-01,2013-01-25,25.81,28.37,201211-201302,0.09918636187524224
8921,2012-11-05,2013-01-29,12.86,13.79,201211-201302,0.07231726283048209
8924,2012-11-01,2013-01-31,12.35,12.96,201211-201302,0.049392712550607384
8929,2012-11-01,2013-01-31,14.32,15.45,201211-201302,0.07891061452513959
8933,2012-11-01,2013-01-31,11.14,12.43,201211-201302,0.11579892280071805
8934,2012-11-05,2013-01-24,57.0,48.75,201211-201302,-0.14473684210526316
8936,2012-11-01,2013-01-31,11.96,13.79,201211-201302,0.1530100334448159
8938,2012-11-01,2013-01-31,20.82,22.74,201211-201302,0.09221902017291057
8940,2012-11-01,2013-01-31,22.66,24.39,201211-201302,0.07634598411297443
8941,2012-11-01,2013-01-31,11.88,9.08,201211-201302,-0.23569023569023573
8942,2012-11-01,2013-01-31,20.81,25.48,201211-201302,0.22441134070158586
8996,2012-11-01,2013-01-31,22.73,27.66,201211-201302,0.21689397272327318
9802,2012-11-01,2013-01-31,13.3,14.37,201211-201302,0.08045112781954876
9904,2012-11-01,2013-01-31,18.47,18.41,201211-201302,-0.0032485110990795193
9905,2012-11-01,2013-01-31,15.82,16.7,201211-201302,0.055625790139064414
9906,2012-11-01,2013-01-31,12.15,13.2,201211-201302,0.08641975308641967
9907,2012-11-01,2013-01-31,11.05,11.77,201211-201302,0.06515837104072388
9908,2012-11-01,2013-01-31,12.13,13.17,201211-201302,0.08573784006595211
9910,2012-11-01,2013-01-31,14.35,15.38,201211-201302,0.07177700348432065
9912,2012-11-01,2013-01-31,11.92,12.74,201211-201302,0.06879194630872486
9914,2012-11-01,2013-01-31,77.71,93.67,201211-201302,0.2053789731051346
9917,2012-11-01,2013-01-31,34.78,35.99,201211-201302,0.03479010925819439
9918,2012-11-01,2013-01-31,19.69,20.74,201211-201302,0.053326561706449824
9921,2012-11-01,2013-01-31,105.99,111.68,201211-201302,0.05368430984055111
9924,2012-11-01,2013-01-31,10.72,12.33,201211-201302,0.15018656716417905
9925,2012-11-01,2013-01-31,18.64,19.96,201211-201302,0.07081545064377684
9926,2012-11-01,2013-01-31,20.8,22.79,201211-201302,0.09567307692307685
9927,2012-11-01,2013-01-31,15.64,18.11,201211-201302,0.15792838874680298
9928,2012-11-01,2013-01-31,69.21,67.1,201211-201302,-0.03048692385493425
9930,2012-11-01,2013-01-31,24.15,26.81,201211-201302,0.1101449275362319
9931,2012-11-01,2013-01-31,13.14,13.37,201211-201302,0.017503805175037947
9933,2012-11-01,2013-01-31,31.72,31.11,201211-201302,-0.019230769230769214
9937,2012-11-01,2013-01-31,18.39,18.58,201211-201302,0.0103317020119629
9938,2012-11-01,2013-01-31,11.03,11.72,201211-201302,0.06255666364460574
9939,2012-11-01,2013-01-31,35.01,41.58,201211-201302,0.18766066838046275
9940,2012-11-01,2013-01-31,13.39,15.66,201211-201302,0.16952949962658698
9941,2012-11-01,2013-01-31,20.08,23.16,201211-201302,0.15338645418326705
9942,2012-11-01,2013-01-31,26.16,27.76,201211-201302,0.06116207951070342
9943,2012-11-01,2013-01-31,21.97,21.86,201211-201302,-0.005006827492034567
9944,2012-11-01,2013-01-31,13.12,14.19,201211-201302,0.08155487804878052
9945,2012-11-01,2013-01-31,18.43,23.48,201211-201302,0.2740097666847532
9949,2012-11-01,2013-01-31,16.42,17.33,201211-201302,0.055420219244823175
9950,2012-11-01,2013-01-31,13.71,13.67,201211-201302,-0.002917578409919834
9951,2012-11-01,2013-01-31,23.58,25.27,201211-201302,0.0716709075487702
9955,2012-11-01,2013-01-31,22.86,27.15,201211-201302,0.18766404199475062
9960,2012-11-01,2013-01-31,9.84,10.3,201211-201302,0.046747967479674885
1101,2012-12-03,2013-02-27,16.11,16.14,201212-201303,0.0018621973929237206
1102,2012-12-03,2013-02-27,19.22,18.96,201212-201303,-0.013527575442247556
1110,2012-12-03,2013-02-27,11.5,11.85,201212-201303,0.030434782608695622
1201,2012-12-03,2013-02-27,29.38,37.04,201212-201303,0.2607215793056501
1203,2012-12-03,2013-02-27,13.01,13.4,201212-201303,0.02997694081475792
1210,2012-12-03,2013-02-27,10.32,10.46,201212-201303,0.013565891472868272
1213,2012-12-03,2013-02-27,17.64,19.72,201212-201303,0.11791383219954639
1216,2012-12-03,2013-02-27,29.54,31.9,201212-201303,0.0798916723087339
1218,2012-12-03,2013-02-27,11.82,11.56,201212-201303,-0.021996615905245327
1219,2012-12-03,2013-02-27,10.28,10.24,201212-201303,-0.0038910505836575048
1227,2012-12-03,2013-02-27,35.22,37.49,201212-201303,0.06445201590005688
1231,2012-12-03,2013-02-27,11.26,11.56,201212-201303,0.026642984014209656
1232,2012-12-03,2013-02-27,27.64,28.67,201212-201303,0.037264833574529706
1233,2012-12-03,2013-02-27,26.2,27.99,201212-201303,0.06832061068702287
1234,2012-12-03,2013-02-27,25.49,25.89,201212-201303,0.015692428403295496
1236,2012-12-03,2013-02-27,16.74,17.51,201212-201303,0.04599761051373974
1256,2012-12-03,2013-02-27,24.86,28.35,201212-201303,0.1403861625100564
1258,2012-12-03,2013-02-27,22.35,22.1,201212-201303,-0.011185682326621923
1259,2012-12-03,2013-02-27,53.11,53.68,201212-201303,0.010732442101299196
1301,2012-12-03,2013-02-27,45.27,44.5,201212-201303,-0.01700905677048825
1303,2012-12-03,2013-02-27,30.44,33.56,201212-201303,0.10249671484888308
1304,2012-12-03,2013-02-27,14.84,15.16,201212-201303,0.021563342318059318
1307,2012-12-03,2013-02-27,12.78,13.38,201212-201303,0.04694835680751185
1308,2012-12-03,2013-02-27,13.57,13.73,201212-201303,0.011790714812085493
1312,2012-12-03,2013-02-27,9.89,10.22,201212-201303,0.0333670374115268
1312A,2012-12-03,2013-02-27,11.5,11.86,201212-201303,0.03130434782608691
1314,2012-12-03,2013-02-27,13.7,14.7,201212-201303,0.07299270072992702
1315,2012-12-03,2013-02-27,41.43,42.43,201212-201303,0.024137098720733767
1316,2012-12-03,2013-02-27,9.33,11.18,201212-201303,0.19828510182207928
1319,2012-12-03,2013-02-27,16.14,17.45,201212-201303,0.08116480793060711
1321,2012-12-03,2013-02-27,22.92,23.4,201212-201303,0.020942408376963213
1323,2012-12-03,2013-02-27,10.6,11.66,201212-201303,0.10000000000000005
1325,2012-12-03,2013-02-27,11.38,11.76,201212-201303,0.033391915641476186
1326,2012-12-03,2013-02-27,41.75,46.35,201212-201303,0.11017964071856291
1337,2012-12-03,2013-02-27,52.15,50.46,201212-201303,-0.03240651965484176
1338,2012-12-03,2013-02-27,48.0,45.84,201212-201303,-0.04499999999999993
1339,2012-12-03,2013-02-27,16.38,17.72,201212-201303,0.08180708180708181
1402,2012-12-03,2013-02-27,19.61,18.67,201212-201303,-0.04793472718001009
1410,2012-12-03,2013-02-27,20.37,18.53,201212-201303,-0.0903289150711831
1416,2012-12-03,2013-02-27,12.83,12.51,201212-201303,-0.02494154325798911
1417,2012-12-03,2013-02-27,10.76,10.55,201212-201303,-0.01951672862453523
1419,2012-12-03,2013-02-27,28.43,28.58,201212-201303,0.005276116778051304
1432,2012-12-03,2013-02-27,16.16,24.99,201212-201303,0.5464108910891088
1434,2012-12-03,2013-02-27,16.16,16.93,201212-201303,0.04764851485148512
1436,2012-12-03,2013-02-27,19.83,18.93,201212-201303,-0.045385779122541534
1437,2012-12-03,2013-02-27,10.97,11.82,201212-201303,0.07748404740200543
1439,2012-12-03,2013-02-27,10.46,10.53,201212-201303,0.006692160611854541
