date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-17,5225,36000,1191300,23.14,23.14,22.89,22.89,0.07,32
2017-03-20,5225,134000,4487350,22.93,23.48,22.89,23.38,0.49,98
2017-03-21,5225,68000,2290400,23.48,23.48,23.21,23.31,-0.07,42
2017-03-22,5225,48000,1602650,23.31,23.31,23.0,23.07,-0.24,29
2017-03-23,5225,115000,3807650,23.07,23.07,22.96,22.96,-0.11,44
2017-03-24,5225,45000,1498200,22.96,23.21,22.96,23.14,0.18,29
2017-03-27,5225,28010,929080,23.14,23.21,23.0,23.0,-0.14,23
2017-03-28,5225,35000,1145550,23.14,23.14,22.41,22.65,-0.35,24
2017-03-29,5225,19000,618550,22.93,22.93,22.51,22.65,0.0,13
2017-03-30,5225,26000,851150,22.79,22.93,22.55,22.93,0.28,21
2017-03-31,5225,16001,525433,23.0,23.0,22.65,22.93,0.0,16
2017-04-05,5225,32009,1054997,22.79,22.93,22.79,22.89,-0.04,30
2017-04-06,5225,18003,592046,22.89,22.93,22.72,22.86,-0.03,20
2017-04-07,5225,21000,687550,22.89,22.89,22.65,22.79,-0.07,17
2017-04-10,5225,119000,3976500,23.28,23.42,23.07,23.21,0.42,83
2017-04-11,5225,125000,4181750,23.35,23.38,23.14,23.35,0.14,83
2017-04-12,5225,64000,2139050,23.28,23.31,23.07,23.28,-0.07,51
2017-04-13,5225,48000,1604800,23.35,23.35,23.14,23.28,0.0,34
2017-04-14,5225,75775,2490525,23.28,23.28,22.62,22.65,-0.63,50
2017-04-17,5225,33000,1066350,22.72,22.72,22.3,22.34,-0.31,21
2017-04-18,5225,34000,1092800,22.51,22.55,22.06,22.37,0.03,24
2017-04-19,5225,49000,1554250,22.23,22.34,21.89,22.09,-0.28,41
2017-04-20,5225,75000,2386750,22.09,22.3,21.89,22.23,0.14,34
2017-04-21,5225,22000,700850,22.23,22.23,22.03,22.09,-0.14,18
2017-04-24,5225,15100,477770,21.99,22.2,21.96,22.2,0.11,7
2017-04-25,5225,17000,537500,21.96,22.13,21.96,22.13,-0.07,13
2017-04-26,5225,47000,1484850,22.03,22.09,21.92,22.09,-0.04,23
2017-04-27,5225,17000,539850,21.92,22.13,21.92,22.13,0.04,14
2017-04-28,5225,15000,476400,22.13,22.2,21.99,22.13,0.0,11
2017-05-02,5225,48000,1521700,22.13,22.23,21.89,22.03,-0.1,44
2017-05-03,5225,41010,1294969,21.92,22.16,21.85,21.96,-0.07,36
2017-05-04,5225,26000,821000,21.89,22.06,21.89,22.06,0.1,21
2017-05-05,5225,58000,1862350,22.06,22.41,22.06,22.41,0.35,41
2017-05-08,5225,39000,1273950,22.65,22.82,22.58,22.58,0.17,25
2017-05-09,5225,34000,1083800,22.16,22.62,22.09,22.16,-0.42,24
2017-05-10,5225,26000,838500,22.2,22.48,22.2,22.48,0.32,21
2017-05-11,5225,34000,1096400,22.3,22.55,22.3,22.48,0.0,19
2017-05-12,5225,45000,1457300,22.51,22.65,22.41,22.51,0.03,34
2017-05-15,5225,63000,1992500,22.41,22.41,21.82,22.09,-0.42,45
2017-05-16,5225,137010,4284415,22.03,22.06,21.5,21.68,-0.41,59
2017-05-17,5225,194000,5900250,21.68,21.68,20.84,21.19,-0.49,102
2017-05-18,5225,19000,575550,20.84,21.19,20.64,21.19,0.0,19
2017-05-19,5225,19000,578450,21.4,21.4,21.05,21.19,0.0,18
2017-05-22,5225,47000,1450750,21.02,21.57,21.02,21.57,0.38,39
2017-05-23,5225,24080,737688,21.23,21.4,21.23,21.23,-0.34,23
2017-05-24,5225,49000,1514800,21.33,21.64,21.3,21.43,0.2,39
2017-05-25,5225,61000,1870750,21.5,21.5,21.16,21.19,-0.24,46
2017-05-26,5225,34000,1040400,21.47,21.5,21.16,21.16,-0.03,23
2017-05-31,5225,99000,2985100,21.16,21.16,20.84,20.91,-0.25,49
2017-06-01,5225,56047,1673650,20.91,20.98,20.67,20.84,-0.07,46
2017-06-02,5225,76000,2269950,20.84,20.84,20.71,20.74,-0.1,44
2017-06-03,5225,57000,1710700,20.74,20.98,20.71,20.95,0.21,45
2017-06-05,5225,59000,1771300,21.12,21.12,20.84,20.91,-0.04,44
2017-06-06,5225,57000,1710700,20.91,20.91,20.81,20.88,-0.03,37
2017-06-07,5225,90000,2704950,20.84,20.98,20.77,20.95,0.07,58
2017-06-08,5225,30000,903350,21.05,21.05,20.88,20.95,0.0,17
2017-06-09,5225,113000,3435300,21.05,21.33,20.91,20.98,0.03,54
2017-06-12,5225,20000,600450,20.98,20.98,20.77,20.84,-0.14,18
2017-06-13,5225,25000,750000,20.84,20.88,20.81,20.84,0.0,23
2017-06-14,5225,68047,2021214,20.77,20.77,20.5,20.71,-0.13,48
2017-06-15,5225,20050,594150,20.71,20.71,20.5,20.71,0.0,21
2017-06-16,5225,26000,770050,20.71,20.71,20.53,20.64,-0.07,22
2017-06-19,5225,30009,888620,20.77,20.77,20.39,20.64,0.0,28
2017-06-20,5225,36000,1067250,20.64,20.81,20.5,20.57,-0.07,27
2017-06-21,5225,65000,1980650,21.4,21.47,20.88,20.98,0.41,50
2017-06-22,5225,41000,1243600,21.09,21.12,20.98,21.05,0.07,32
2017-06-23,5225,16100,490640,21.19,21.19,21.09,21.09,0.04,15
2017-06-26,5225,27000,814450,20.98,21.16,20.91,20.98,-0.11,24
2017-06-27,5225,30000,905200,20.98,21.12,20.88,20.91,-0.07,22
2017-06-28,5225,43000,1289600,20.88,20.91,20.64,20.91,0.0,25
2017-06-29,5225,16000,482900,21.12,21.12,20.88,20.98,0.07,15
2017-06-30,5225,79000,2365100,20.91,20.91,20.71,20.84,-0.14,37
2017-07-03,5225,73000,2207150,20.98,21.19,20.84,21.05,0.21,39
2017-07-04,5225,104110,3158220,21.05,21.12,21.05,21.05,0.0,64
2017-07-05,5225,69001,2031379,21.36,21.57,21.1,21.28,0.23,51
2017-07-06,5225,14109,414410,21.14,21.28,21.1,21.25,-0.03,11
2017-07-07,5225,70000,2047200,21.14,21.28,21.07,21.18,-0.07,31
2017-07-10,5225,43150,1261200,21.43,21.43,20.99,21.07,-0.11,33
2017-07-11,5225,29000,844200,20.96,21.1,20.96,21.1,0.03,20
2017-07-12,5225,75200,2182500,21.1,21.1,20.78,20.99,-0.11,43
2017-07-13,5225,111000,3196850,20.92,20.96,20.71,20.96,-0.03,56
2017-07-14,5225,38000,1104850,20.96,20.99,20.92,20.96,0.0,24
2017-07-17,5225,26000,755850,20.96,20.99,20.92,20.99,0.03,17
2017-07-18,5225,55000,1598600,20.92,21.07,20.92,20.92,-0.07,24
2017-07-19,5225,32000,923600,20.92,20.92,20.71,20.89,-0.03,27
2017-07-20,5225,39000,1121250,20.85,20.85,20.71,20.85,-0.04,32
2017-07-21,5225,77200,2248340,21.21,21.21,20.74,21.03,0.18,53
2017-07-24,5225,15000,435100,21.03,21.03,20.89,20.99,-0.04,13
2017-07-25,5225,37000,1067050,20.92,20.92,20.74,20.81,-0.18,31
2017-07-26,5225,38000,1093950,20.89,20.89,20.67,20.85,0.04,29
2017-07-27,5225,36212,1048834,20.74,20.96,20.71,20.85,0.0,26
2017-07-28,5225,292200,8815900,21.93,22.08,21.43,21.75,0.9,196
2017-07-31,5225,255000,7758500,21.9,22.08,21.86,21.9,0.15,151
2017-08-01,5225,206043,6316528,21.93,22.33,21.93,22.08,0.18,131
2017-08-02,5225,588176,18559162,22.22,24.28,21.75,24.17,2.09,320
2017-08-03,5225,1453400,49630200,24.49,25.4,23.84,24.31,0.14,813
2017-08-04,5225,410000,14011550,24.67,25.04,24.31,24.39,0.08,245
2017-08-07,5225,368100,11992065,24.39,24.39,23.09,23.38,-1.01,228
2017-08-08,5225,194000,6186600,23.38,23.59,22.76,23.23,-0.15,129
2017-08-09,5225,117000,3740650,23.38,23.38,22.8,22.8,-0.43,82
2017-08-10,5225,124000,3837400,23.02,23.02,22.11,22.29,-0.51,79
2017-08-11,5225,151000,4555450,21.79,22.19,21.64,21.64,-0.65,103
2017-08-14,5225,749453,20266681,19.48,19.84,19.48,19.48,-2.16,367
2017-08-15,5225,171027,4567280,18.97,19.55,18.9,19.48,0.0,111
2017-08-16,5225,66033,1779255,19.41,19.62,19.37,19.62,0.14,46
2017-08-17,5225,52000,1410450,19.62,19.66,19.41,19.66,0.04,43
2017-08-18,5225,56000,1514500,19.7,19.7,19.34,19.55,-0.11,48
2017-08-21,5225,129000,3387250,19.48,19.48,18.76,19.05,-0.5,90
2017-08-22,5225,88137,2285904,18.79,18.9,18.51,18.72,-0.33,70
2017-08-23,5225,139000,3527850,18.61,18.69,18.04,18.33,-0.39,104
2017-08-24,5225,43000,1092600,18.33,18.36,18.29,18.33,0.0,26
2017-08-25,5225,55000,1423300,18.33,18.94,18.33,18.76,0.43,40
2017-08-28,5225,11000,287150,18.83,18.87,18.83,18.83,0.07,8
2017-08-29,5225,27030,700480,18.65,18.83,18.54,18.76,-0.07,19
2017-08-30,5225,42043,1097168,18.79,19.12,18.79,18.9,0.14,23
2017-08-31,5225,18100,477330,19.12,19.12,18.97,18.97,0.07,11
2017-09-01,5225,25000,653600,19.01,19.12,18.76,18.9,-0.07,18
2017-09-04,5225,27031,699047,18.83,18.83,18.61,18.61,-0.29,26
2017-09-05,5225,576515,16271000,20.2,20.45,19.7,20.45,1.84,237
2017-09-06,5225,924138,27422972,20.99,22.15,20.92,21.72,1.27,567
2017-09-07,5225,291000,8653250,21.57,22.01,20.92,21.07,-0.65,133
2017-09-08,5225,176000,5315750,21.07,22.15,21.07,21.93,0.86,126
2017-09-11,5225,62000,1863050,22.15,22.15,21.36,21.57,-0.36,41
2017-09-12,5225,81077,2455167,21.57,22.15,21.57,21.82,0.25,53
2017-09-13,5225,32000,960500,21.82,21.82,21.28,21.75,-0.07,24
2017-09-14,5225,69000,2047000,21.5,21.64,20.92,21.64,-0.11,50
2017-09-15,5225,35000,1045600,21.68,21.68,21.5,21.64,0.0,25
2017-09-18,5225,35000,1045850,21.61,21.72,21.5,21.5,-0.14,25
2017-09-19,5225,19000,568200,21.39,21.75,21.36,21.57,0.07,16
2017-09-20,5225,25001,747332,21.5,21.64,21.36,21.64,0.07,23
2017-09-21,5225,69000,2055150,21.57,21.64,21.32,21.5,-0.14,40
2017-09-22,5225,132136,3950538,21.5,21.68,21.32,21.5,0.0,59
2017-09-25,5225,59000,1713850,21.5,21.5,20.42,21.07,-0.43,45
2017-09-26,5225,18000,531000,21.54,21.54,21.14,21.54,0.47,15
2017-09-27,5225,32000,956750,21.54,21.61,21.5,21.57,0.03,28
2017-09-28,5225,13000,387900,21.57,21.57,21.43,21.54,-0.03,12
2017-09-29,5225,23000,687550,21.57,21.61,21.54,21.57,0.03,20
2017-09-30,5225,51000,1529250,21.64,21.68,21.57,21.64,0.07,35
2017-10-02,5225,153000,4711450,21.64,22.73,21.61,22.65,1.01,103
2017-10-03,5225,69120,2153156,22.83,22.83,21.86,22.37,-0.28,47
2017-10-05,5225,33000,1006950,22.15,22.29,21.75,22.29,-0.08,28
2017-10-06,5225,20000,611400,22.37,22.37,21.93,21.97,-0.32,19
2017-10-11,5225,34000,1030950,21.97,22.37,21.64,21.93,-0.04,30
2017-10-12,5225,38000,1144200,21.72,21.9,21.64,21.9,-0.03,32
2017-10-13,5225,56000,1689450,21.72,22.01,21.5,22.01,0.11,36
2017-10-16,5225,48000,1440250,21.46,21.72,21.46,21.54,-0.47,26
2017-10-17,5225,34000,1003950,21.72,21.72,21.14,21.43,-0.11,29
2017-10-18,5225,5000,147900,21.18,21.39,21.18,21.39,-0.04,5
2017-10-19,5225,31000,917550,22.01,22.01,20.96,21.28,-0.11,19
2017-10-20,5225,33000,982150,21.28,21.64,21.28,21.43,0.15,22
2017-10-23,5225,35000,1038750,21.43,21.57,21.21,21.43,0.0,19
2017-10-24,5225,39000,1157450,21.43,21.64,21.14,21.43,0.0,25
2017-10-25,5225,83132,2470310,21.64,21.64,21.21,21.64,0.21,37
2017-10-26,5225,19000,567500,21.72,21.72,21.5,21.64,0.0,14
2017-10-27,5225,66068,1991690,21.61,22.19,21.57,21.79,0.15,33
2017-10-30,5225,26000,778750,21.79,21.79,21.54,21.64,-0.15,13
2017-10-31,5225,30000,899000,21.57,21.68,21.5,21.61,-0.03,19
2017-11-01,5225,36000,1074150,21.64,21.64,21.36,21.5,-0.11,17
2017-11-02,5225,66039,1972854,21.5,21.72,21.32,21.54,0.04,33
2017-11-03,5225,107000,3197950,21.97,21.97,21.36,21.36,-0.18,38
2017-11-06,5225,14000,413900,21.36,21.61,21.21,21.61,0.25,14
2017-11-07,5225,74000,2219500,21.61,21.72,21.54,21.72,0.11,39
2017-11-08,5225,50000,1502300,21.75,21.79,21.61,21.75,0.03,33
2017-11-09,5225,52000,1575750,21.75,22.01,21.68,21.9,0.15,37
2017-11-10,5225,18000,546800,21.9,22.08,21.82,21.97,0.07,13
2017-11-13,5225,111000,3413050,22.37,22.94,21.64,21.97,0.0,71
2017-11-14,5225,32000,967800,21.97,21.97,21.75,21.86,-0.11,15
2017-11-15,5225,20000,602150,21.72,21.86,21.64,21.86,0.0,17
2017-11-16,5225,25000,759950,21.79,22.04,21.72,22.01,0.15,16
2017-11-17,5225,78000,2349350,22.01,22.15,21.28,21.86,-0.15,52
2017-11-20,5225,97000,2873650,21.72,21.72,21.28,21.28,-0.58,49
2017-11-21,5225,33000,958050,21.28,21.28,20.63,20.92,-0.36,28
2017-11-22,5225,16000,464100,20.92,20.96,20.89,20.96,0.04,13
2017-11-23,5225,13000,376100,20.78,20.96,20.67,20.85,-0.11,13
2017-11-24,5225,35000,1003450,20.71,20.85,20.63,20.78,-0.07,21
2017-11-27,5225,10000,291750,20.78,21.21,20.78,21.21,0.43,9
2017-11-28,5225,18000,529900,21.21,21.28,21.21,21.28,0.07,15
2017-11-29,5225,11230,329162,21.28,21.36,20.92,21.36,0.08,12
2017-11-30,5225,8001,234579,21.36,21.36,20.89,21.28,-0.08,8
2017-12-01,5225,26000,753100,20.92,21.25,20.71,21.25,-0.03,20
2017-12-04,5225,46300,1317230,20.71,20.89,20.24,20.78,-0.47,33
2017-12-05,5225,71000,1991950,20.24,20.38,20.2,20.2,-0.58,37
2017-12-06,5225,38000,1069300,20.2,20.45,20.02,20.35,0.15,18
2017-12-07,5225,22000,625400,21.25,21.25,20.35,20.56,0.21,18
2017-12-08,5225,46000,1307350,20.42,20.63,20.42,20.63,0.07,30
2017-12-11,5225,34000,964250,20.56,20.78,20.2,20.74,0.11,26
2017-12-12,5225,8000,226900,20.56,20.71,20.38,20.71,-0.03,5
2017-12-13,5225,7000,199500,20.56,20.71,20.42,20.71,0.0,7
2017-12-14,5225,15000,428500,20.27,20.78,20.27,20.74,0.03,13
2017-12-15,5225,22000,625200,20.56,20.71,20.45,20.71,-0.03,9
2017-12-18,5225,24001,681878,20.53,20.71,20.45,20.71,0.0,9
2017-12-19,5225,45000,1276550,20.53,20.63,20.38,20.53,-0.18,14
2017-12-20,5225,12000,340700,20.42,20.6,20.42,20.6,0.07,9
2017-12-21,5225,36000,1025200,20.67,20.74,20.42,20.71,0.11,21
2017-12-22,5225,24000,684300,20.74,20.78,20.49,20.53,-0.18,12
2017-12-25,5225,17000,486350,20.53,20.81,20.53,20.71,0.18,15
2017-12-26,5225,19000,541350,20.53,20.74,20.49,20.74,0.03,13
2017-12-27,5225,51000,1455200,20.6,20.78,20.49,20.78,0.04,23
2017-12-28,5225,31000,886950,20.6,20.81,20.6,20.81,0.03,12
2017-12-29,5225,33010,961196,20.71,21.36,20.71,21.21,0.4,31
