date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-30,2495,341765,5759389,13.17,13.37,13.17,13.33,0.16,151
2017-03-31,2495,464911,7890327,13.37,13.45,13.33,13.37,0.04,214
2017-04-05,2495,1172532,20260342,13.49,13.76,13.45,13.73,0.36,493
2017-04-06,2495,984416,17212999,13.76,13.88,13.65,13.65,-0.08,415
2017-04-07,2495,564238,9714426,13.61,13.73,13.45,13.61,-0.04,249
2017-04-10,2495,691072,11927374,13.69,13.73,13.53,13.69,0.08,282
2017-04-11,2495,989356,16866919,13.69,13.69,13.29,13.29,-0.4,405
2017-04-12,2495,615364,10279979,13.33,13.33,13.09,13.09,-0.2,232
2017-04-13,2495,389282,6520491,13.17,13.29,13.17,13.29,0.2,162
2017-04-14,2495,525319,8712833,13.29,13.29,12.98,12.98,-0.31,232
2017-04-17,2495,507015,8417096,12.98,13.25,12.9,13.21,0.23,192
2017-04-18,2495,319023,5307473,13.25,13.29,13.06,13.09,-0.12,124
2017-04-19,2495,397707,6608474,13.09,13.17,13.02,13.13,0.04,127
2017-04-20,2495,502059,8311521,13.13,13.13,13.02,13.06,-0.07,140
2017-04-21,2495,393010,6516713,13.09,13.13,13.06,13.09,0.03,120
2017-04-24,2495,409003,6728098,13.02,13.06,12.9,12.94,-0.15,146
2017-04-25,2495,399323,6595627,12.98,13.13,12.98,13.09,0.15,110
2017-04-26,2495,401502,6688805,13.21,13.21,13.09,13.09,0.0,128
2017-04-27,2495,209103,3460303,13.09,13.09,12.98,13.06,-0.03,71
2017-04-28,2495,324522,5401389,13.06,13.21,13.06,13.17,0.11,186
2017-05-02,2495,400235,6663451,13.17,13.21,13.09,13.13,-0.04,183
2017-05-03,2495,738002,12483582,13.25,13.49,13.21,13.37,0.24,355
2017-05-04,2495,397011,6696034,13.41,13.41,13.25,13.29,-0.08,180
2017-05-05,2495,305462,5127564,13.29,13.33,13.17,13.25,-0.04,124
2017-05-08,2495,264100,4431465,13.25,13.29,13.17,13.17,-0.08,138
2017-05-09,2495,1545471,24861591,13.02,13.02,12.46,12.46,-0.71,525
2017-05-10,2495,391643,6201058,12.46,12.62,12.42,12.42,-0.04,243
2017-05-11,2495,617101,9593565,12.42,12.42,12.15,12.19,-0.23,256
2017-05-12,2495,295500,4576750,12.19,12.35,12.15,12.35,0.16,200
2017-05-15,2495,251415,3940944,12.31,12.46,12.31,12.35,0.0,87
2017-05-16,2495,170550,2677433,12.35,12.46,12.35,12.38,0.03,78
2017-05-17,2495,326000,5072450,12.35,12.38,12.23,12.31,-0.07,119
2017-05-18,2495,386319,5942143,12.15,12.31,12.07,12.19,-0.12,131
2017-05-19,2495,498000,7619850,12.19,12.23,11.99,12.11,-0.08,165
2017-05-22,2495,202290,3098816,12.11,12.19,12.03,12.07,-0.04,83
2017-05-23,2495,194564,3019495,12.07,12.35,12.07,12.35,0.28,98
2017-05-24,2495,184152,2884894,12.38,12.42,12.31,12.42,0.07,84
2017-05-25,2495,279574,4430288,12.46,12.58,12.42,12.5,0.08,126
2017-05-26,2495,235911,3720012,12.5,12.58,12.35,12.35,-0.15,95
2017-05-31,2495,90648,1422805,12.35,12.46,12.35,12.42,0.07,55
2017-06-01,2495,94484,1479422,12.35,12.42,12.31,12.35,-0.07,50
2017-06-02,2495,264680,4120458,12.35,12.38,12.23,12.38,0.03,121
2017-06-03,2495,375070,5870749,12.38,12.42,12.27,12.35,-0.03,97
2017-06-05,2495,147281,2308333,12.38,12.42,12.31,12.35,0.0,80
2017-06-06,2495,176004,2761262,12.38,12.42,12.35,12.35,0.0,131
2017-06-07,2495,201692,3155677,12.35,12.42,12.27,12.31,-0.04,90
2017-06-08,2495,114000,1780200,12.31,12.38,12.27,12.35,0.04,50
2017-06-09,2495,87920,1374105,12.31,12.38,12.31,12.31,-0.04,47
2017-06-12,2495,275123,4304568,12.35,12.42,12.31,12.38,0.07,167
2017-06-13,2495,129199,2017094,12.38,12.38,12.27,12.31,-0.07,52
2017-06-14,2495,168319,2621694,12.38,12.38,12.23,12.27,-0.04,55
2017-06-15,2495,240083,3717769,12.27,12.27,12.15,12.15,-0.12,120
2017-06-16,2495,188200,2922000,12.15,12.31,12.15,12.31,0.16,131
2017-06-19,2495,176000,2773000,12.38,12.46,12.35,12.38,0.07,60
2017-06-20,2495,2443385,39936760,12.38,13.33,12.38,12.94,0.56,1139
2017-06-21,2495,649917,10567544,12.86,12.98,12.7,12.9,-0.04,355
2017-06-22,2495,342197,5551199,12.9,12.9,12.74,12.82,-0.08,181
2017-06-23,2495,468300,7613374,12.78,12.98,12.74,12.78,-0.04,217
2017-06-26,2495,436256,7043420,12.82,12.82,12.7,12.7,-0.08,185
2017-06-27,2495,275633,4437257,12.7,12.78,12.66,12.66,-0.04,165
2017-06-28,2495,474175,7655250,12.66,12.9,12.62,12.7,0.04,229
2017-06-29,2495,311417,5021192,12.7,12.82,12.66,12.7,0.0,148
2017-06-30,2495,364405,5840180,12.62,12.7,12.58,12.66,-0.04,176
2017-07-03,2495,409563,6641269,12.78,12.9,12.66,12.82,0.16,138
2017-07-04,2495,398003,6475148,12.86,12.98,12.74,12.78,-0.04,188
2017-07-05,2495,280000,4523050,12.78,12.82,12.7,12.74,-0.04,136
2017-07-06,2495,225743,3646988,12.78,12.86,12.66,12.7,-0.04,166
2017-07-07,2495,142000,2289750,12.7,12.78,12.66,12.7,0.0,58
2017-07-10,2495,287204,4617274,12.7,12.74,12.66,12.66,-0.04,156
2017-07-11,2495,285708,4561733,12.66,12.66,12.54,12.54,-0.12,145
2017-07-12,2495,173854,2764942,12.46,12.7,12.46,12.54,0.0,86
2017-07-13,2495,333471,5298541,12.54,12.7,12.46,12.54,0.0,131
2017-07-14,2495,205481,3278996,12.54,12.7,12.54,12.58,0.04,161
2017-07-17,2495,117562,1870577,12.62,12.62,12.54,12.54,-0.04,79
2017-07-18,2495,150080,2382468,12.42,12.62,12.42,12.62,0.08,80
2017-07-19,2495,115436,1845080,12.62,12.7,12.58,12.58,-0.04,69
2017-07-20,2495,185501,2960939,12.66,12.66,12.5,12.58,0.0,69
2017-07-21,2495,155930,2497883,12.58,12.7,12.54,12.62,0.04,69
2017-07-24,2495,270400,4350058,12.62,12.82,12.58,12.62,0.0,106
2017-07-25,2495,539606,8723611,12.74,12.86,12.62,12.62,0.0,248
2017-07-26,2495,572255,9164061,12.7,12.78,12.58,12.62,0.0,229
2017-07-27,2495,309701,4719804,12.7,12.83,12.66,12.7,0.08,180
2017-07-28,2495,226447,3452871,12.79,12.79,12.7,12.7,0.0,91
2017-07-31,2495,157200,2381679,12.7,12.75,12.62,12.62,-0.08,79
2017-08-01,2495,202629,3060646,12.66,12.66,12.58,12.62,0.0,81
2017-08-02,2495,92001,1390965,12.62,12.7,12.58,12.62,0.0,39
2017-08-03,2495,103614,1564260,12.66,12.66,12.58,12.62,0.0,52
2017-08-04,2495,657550,10007904,12.62,12.79,12.58,12.66,0.04,141
2017-08-07,2495,232500,3514673,12.79,12.79,12.58,12.66,0.0,83
2017-08-08,2495,207261,3120301,12.58,12.62,12.54,12.54,-0.12,107
2017-08-09,2495,238324,3574276,12.58,12.62,12.5,12.54,0.0,113
2017-08-10,2495,367531,5464705,12.54,12.54,12.37,12.37,-0.17,140
2017-08-11,2495,389941,5696329,12.25,12.33,12.12,12.2,-0.17,161
2017-08-14,2495,749000,10693100,12.12,12.16,11.79,11.83,-0.37,252
2017-08-15,2495,253552,3598278,11.95,11.99,11.74,11.83,0.0,117
2017-08-16,2495,138485,1964460,11.83,11.91,11.79,11.83,0.0,83
2017-08-17,2495,119542,1705645,11.79,11.99,11.79,11.99,0.16,45
2017-08-18,2495,67258,960139,11.99,11.99,11.91,11.99,0.0,35
2017-08-21,2495,122670,1745563,12.04,12.04,11.83,11.87,-0.12,58
2017-08-22,2495,103614,1476249,11.87,11.99,11.83,11.91,0.04,52
2017-08-23,2495,151009,2176830,11.91,12.12,11.87,12.04,0.13,73
2017-08-24,2495,201719,2940725,12.08,12.2,12.08,12.2,0.16,103
2017-08-25,2495,169555,2470947,12.25,12.25,12.12,12.12,-0.08,76
2017-08-28,2495,283808,4188826,12.2,12.45,12.16,12.37,0.25,113
2017-08-29,2495,159178,2339515,12.41,12.41,12.2,12.33,-0.04,74
2017-08-30,2495,153188,2254462,12.41,12.41,12.25,12.33,0.0,60
2017-08-31,2495,117355,1728434,12.33,12.33,12.29,12.33,0.0,64
2017-09-01,2495,151921,2241889,12.33,12.41,12.29,12.29,-0.04,95
2017-09-04,2495,223655,3286261,12.29,12.41,12.2,12.2,-0.09,114
2017-09-05,2495,128070,1869467,12.25,12.25,12.16,12.16,-0.04,76
2017-09-06,2495,183232,2689835,12.16,12.41,12.16,12.29,0.13,99
2017-09-07,2495,266303,3956602,12.37,12.5,12.37,12.37,0.08,125
2017-09-08,2495,181213,2688430,12.37,12.5,12.37,12.37,0.0,102
2017-09-11,2495,317662,4610247,12.08,12.29,12.08,12.12,-0.25,139
2017-09-12,2495,340672,4958993,12.2,12.29,12.12,12.16,0.04,134
2017-09-13,2495,190281,2768574,12.16,12.25,12.12,12.2,0.04,70
2017-09-14,2495,186737,2742196,12.25,12.33,12.2,12.29,0.09,69
2017-09-15,2495,226387,3353576,12.37,12.45,12.33,12.41,0.12,118
2017-09-18,2495,210235,3131289,12.41,12.5,12.41,12.45,0.04,103
2017-09-19,2495,312717,4636103,12.5,12.54,12.29,12.29,-0.16,119
2017-09-20,2495,189000,2766400,12.29,12.33,12.16,12.2,-0.09,81
2017-09-21,2495,180282,2622851,12.25,12.25,12.12,12.2,0.0,102
2017-09-22,2495,157406,2292647,12.16,12.33,12.12,12.16,-0.04,64
2017-09-25,2495,510588,7309627,12.12,12.12,11.87,11.91,-0.25,156
2017-09-26,2495,236123,3360946,11.91,11.95,11.87,11.95,0.04,96
2017-09-27,2495,168487,2406915,11.95,12.04,11.87,11.95,0.0,67
2017-09-28,2495,270261,3837856,11.87,11.91,11.83,11.87,-0.08,110
2017-09-29,2495,100621,1425937,11.83,11.91,11.83,11.83,-0.04,51
2017-09-30,2495,41068,584756,11.83,11.99,11.83,11.91,0.08,30
2017-10-02,2495,147000,2089750,11.91,11.95,11.79,11.91,0.0,84
2017-10-03,2495,101336,1443104,11.95,11.95,11.87,11.87,-0.04,41
2017-10-05,2495,179170,2549881,11.83,11.99,11.83,11.99,0.12,73
2017-10-06,2495,281689,4011533,11.91,11.99,11.87,11.91,-0.08,115
2017-10-11,2495,200123,2846584,11.91,11.95,11.87,11.87,-0.04,69
2017-10-12,2495,331423,4682022,11.87,11.87,11.79,11.79,-0.08,120
2017-10-13,2495,263347,3699009,11.79,11.83,11.7,11.83,0.04,120
2017-10-16,2495,257856,3635575,11.79,11.83,11.74,11.79,-0.04,105
2017-10-17,2495,114813,1616772,11.79,11.79,11.74,11.79,0.0,63
2017-10-18,2495,175432,2467348,11.79,11.79,11.7,11.7,-0.09,73
2017-10-19,2495,150214,2119446,11.74,11.87,11.74,11.79,0.09,71
2017-10-20,2495,97863,1380732,11.79,11.83,11.74,11.74,-0.05,38
2017-10-23,2495,87534,1236179,11.74,11.83,11.74,11.83,0.09,41
2017-10-24,2495,126471,1779467,11.83,11.83,11.74,11.74,-0.09,55
2017-10-25,2495,179482,2528796,11.74,11.83,11.74,11.79,0.05,54
2017-10-26,2495,211198,2969801,11.79,11.79,11.7,11.74,-0.05,68
2017-10-27,2495,325800,4586709,11.79,11.87,11.7,11.7,-0.04,127
2017-10-30,2495,144300,2019800,11.7,11.79,11.66,11.66,-0.04,56
2017-10-31,2495,349370,4861841,11.7,11.7,11.62,11.66,0.0,118
2017-11-01,2495,181101,2530414,11.66,11.7,11.66,11.66,0.0,74
2017-11-02,2495,255482,3586271,11.79,11.79,11.66,11.79,0.13,76
2017-11-03,2495,101359,1430761,11.79,11.87,11.74,11.83,0.04,53
2017-11-06,2495,137120,1929997,11.83,11.83,11.7,11.74,-0.09,75
2017-11-07,2495,311986,4422700,11.74,11.99,11.74,11.91,0.17,142
2017-11-08,2495,291812,4132078,11.91,11.91,11.79,11.87,-0.04,122
2017-11-09,2495,367339,5267696,11.95,12.08,11.87,11.87,0.0,174
2017-11-10,2495,290356,4075473,11.79,11.79,11.7,11.74,-0.13,137
2017-11-13,2495,148598,2087399,11.74,11.79,11.7,11.7,-0.04,78
2017-11-14,2495,164269,2297066,11.74,11.74,11.66,11.7,0.0,69
2017-11-15,2495,167214,2336946,11.66,11.79,11.66,11.7,0.0,86
2017-11-16,2495,156985,2211390,11.74,11.87,11.74,11.83,0.13,79
2017-11-17,2495,2137861,31823765,11.87,12.87,11.87,12.62,0.79,886
2017-11-20,2495,860929,12858603,12.54,12.66,12.29,12.33,-0.29,352
2017-11-21,2495,681853,9897419,12.41,12.41,11.99,12.04,-0.29,331
2017-11-22,2495,229566,3305491,12.12,12.2,11.91,12.04,0.0,147
2017-11-23,2495,332629,4782844,11.95,12.12,11.91,12.04,0.0,144
2017-11-24,2495,175439,2520825,11.99,12.08,11.95,12.04,0.0,80
2017-11-27,2495,571601,8338411,12.04,12.29,12.04,12.2,0.16,241
2017-11-28,2495,185157,2706126,12.29,12.33,12.16,12.16,-0.04,95
2017-11-29,2495,147500,2136174,12.16,12.16,12.04,12.04,-0.12,83
2017-11-30,2495,307641,4390575,11.99,11.99,11.87,11.95,-0.09,148
2017-12-01,2495,199200,2820190,11.95,11.95,11.79,11.83,-0.12,78
2017-12-04,2495,118314,1687258,11.83,11.99,11.83,11.95,0.12,83
2017-12-05,2495,75877,1078096,11.95,11.95,11.83,11.83,-0.12,55
2017-12-06,2495,106000,1499600,11.83,11.91,11.79,11.79,-0.04,58
2017-12-07,2495,255804,3633075,11.83,11.99,11.74,11.87,0.08,99
2017-12-08,2495,118000,1677150,11.87,11.95,11.83,11.83,-0.04,41
2017-12-11,2495,281617,3966688,11.87,11.87,11.74,11.74,-0.09,111
2017-12-12,2495,195212,2743468,11.74,11.79,11.7,11.7,-0.04,67
2017-12-13,2495,100001,1402114,11.7,11.74,11.7,11.74,0.04,42
2017-12-14,2495,184148,2586286,11.74,11.83,11.7,11.79,0.05,82
2017-12-15,2495,147300,2058850,11.7,11.74,11.66,11.7,-0.09,75
2017-12-18,2495,51102,714832,11.7,11.79,11.66,11.74,0.04,34
2017-12-19,2495,58300,816650,11.7,11.74,11.66,11.7,-0.04,32
2017-12-20,2495,111400,1562358,11.7,11.79,11.7,11.7,0.0,38
2017-12-21,2495,117626,1654714,11.74,11.83,11.7,11.74,0.04,58
2017-12-22,2495,112001,1585364,11.79,11.91,11.74,11.83,0.09,78
2017-12-25,2495,104611,1487813,11.83,11.91,11.83,11.83,0.0,66
2017-12-26,2495,128536,1818679,11.83,11.87,11.79,11.79,-0.04,57
2017-12-27,2495,137001,1936814,11.79,11.87,11.79,11.87,0.08,54
2017-12-28,2495,352164,5089092,11.91,12.16,11.91,12.04,0.17,198
2017-12-29,2495,412246,5951467,12.16,12.16,11.99,12.04,0.0,110
