date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-06,3537,63000,1370100,11.66,11.74,11.5,11.72,0.11,39
2017-03-07,3537,30000,656600,11.74,11.74,11.58,11.58,-0.14,17
2017-03-08,3537,54000,1161800,11.61,11.64,11.42,11.58,0.0,31
2017-03-09,3537,2522000,59023900,12.04,12.73,11.93,12.01,0.43,1162
2017-03-10,3537,380000,8434900,12.01,12.17,11.64,11.64,-0.37,207
2017-03-13,3537,229000,5038550,11.9,11.9,11.66,11.66,0.02,139
2017-03-14,3537,530000,11828700,11.69,12.2,11.69,11.8,0.14,219
2017-03-15,3537,243000,5415000,12.06,12.06,11.8,11.8,0.0,106
2017-03-16,3537,220000,4868650,11.9,11.98,11.74,11.8,0.0,96
2017-03-17,3537,814000,18668300,11.9,12.65,11.85,12.28,0.48,350
2017-03-20,3537,267000,6112050,12.22,12.38,12.12,12.17,-0.11,115
2017-03-21,3537,157000,3560150,12.17,12.25,11.98,12.09,-0.08,86
2017-03-22,3537,91000,2054100,11.96,12.14,11.85,12.09,0.0,54
2017-03-23,3537,738000,17037950,12.22,12.41,12.04,12.41,0.32,222
2017-03-24,3537,259000,5955800,12.52,12.52,12.01,12.12,-0.29,128
2017-03-27,3537,131000,2946400,12.17,12.17,11.85,11.88,-0.24,76
2017-03-28,3537,580000,12920650,11.85,12.17,11.66,12.17,0.29,174
2017-03-29,3537,248000,5658400,12.17,12.36,12.06,12.12,-0.05,101
2017-03-30,3537,297000,6851450,12.06,12.6,12.06,12.22,0.1,134
2017-03-31,3537,176000,4063000,12.46,12.46,12.22,12.28,0.06,81
2017-04-05,3537,273000,6291150,12.41,12.41,12.17,12.28,0.0,102
2017-04-06,3537,183000,4211650,12.28,12.38,12.2,12.28,0.0,94
2017-04-07,3537,1104000,26203300,12.44,12.92,12.44,12.7,0.42,541
2017-04-10,3537,1498000,36548800,12.81,13.26,12.81,13.13,0.43,730
2017-04-11,3537,1223000,28631100,13.02,13.02,12.14,12.28,-0.85,597
2017-04-12,3537,273000,6239200,12.28,12.28,12.14,12.22,-0.06,114
2017-04-13,3537,303000,6873200,12.25,12.28,12.04,12.06,-0.16,130
2017-04-14,3537,284000,6259750,12.06,12.06,11.69,11.8,-0.26,138
2017-04-17,3537,107000,2344200,11.88,11.88,11.58,11.69,-0.11,59
2017-04-18,3537,106000,2356000,11.74,12.01,11.72,11.93,0.24,64
2017-04-19,3537,189000,4105300,11.85,11.88,11.4,11.53,-0.4,108
2017-04-20,3537,101000,2181600,11.56,11.64,11.48,11.48,-0.05,65
2017-04-21,3537,79000,1714900,11.64,11.66,11.56,11.58,0.1,48
2017-04-24,3537,41000,898700,11.64,11.85,11.56,11.74,0.16,26
2017-04-25,3537,65000,1430300,11.8,11.82,11.69,11.74,0.0,39
2017-04-26,3537,141000,3114650,11.77,11.98,11.74,11.74,0.0,66
2017-04-27,3537,125000,2756950,11.85,11.96,11.66,11.69,-0.05,59
2017-04-28,3537,39000,855050,11.72,11.74,11.66,11.69,0.0,27
2017-05-02,3537,98000,2160400,11.69,11.9,11.69,11.8,0.11,41
2017-05-03,3537,247000,5553500,11.9,12.17,11.85,11.93,0.13,110
2017-05-04,3537,246000,5550150,12.33,12.33,11.96,11.96,0.03,107
2017-05-05,3537,125000,2815400,12.17,12.2,11.9,11.98,0.02,53
2017-05-08,3537,67000,1508550,12.04,12.12,11.96,11.96,-0.02,39
2017-05-09,3537,257000,5619850,11.93,12.01,11.48,11.64,-0.32,122
2017-05-10,3537,75000,1627000,11.64,11.69,11.53,11.56,-0.08,48
2017-05-11,3537,418000,8764400,11.37,11.37,11.0,11.13,-0.43,152
2017-05-12,3537,42000,879700,11.13,11.34,11.13,11.21,0.08,35
2017-05-15,3537,68000,1433200,11.21,11.4,11.21,11.32,0.11,27
2017-05-16,3537,52000,1092700,11.32,11.32,11.13,11.18,-0.14,24
2017-05-17,3537,19000,396750,11.18,11.18,11.1,11.18,0.0,14
2017-05-18,3537,30000,614600,11.1,11.1,10.73,11.05,-0.13,27
2017-05-19,3537,40000,835750,11.1,11.21,11.1,11.18,0.13,21
2017-05-22,3537,170000,3519500,11.02,11.18,11.0,11.02,-0.16,68
2017-05-23,3537,73000,1509900,11.08,11.18,11.0,11.1,0.08,33
2017-05-24,3537,1285000,28810000,11.05,12.2,11.05,12.12,1.02,480
2017-05-25,3537,539000,11872850,11.96,12.01,11.66,11.69,-0.43,231
2017-05-26,3537,91000,2007950,11.8,11.85,11.69,11.69,0.0,54
2017-05-31,3537,52000,1128550,11.69,11.69,11.56,11.56,-0.13,36
2017-06-01,3537,39000,853250,11.56,11.9,11.56,11.74,0.18,30
2017-06-02,3537,62000,1351950,11.9,11.9,11.61,11.72,-0.02,39
2017-06-03,3537,18000,393800,11.69,11.85,11.64,11.74,0.02,16
2017-06-05,3537,100000,2205150,11.74,11.82,11.66,11.8,0.06,48
2017-06-06,3537,26000,570550,11.8,11.8,11.64,11.8,0.0,20
2017-06-07,3537,81000,1791550,11.8,11.9,11.74,11.85,0.05,43
2017-06-08,3537,74000,1646800,11.96,11.96,11.8,11.9,0.05,41
2017-06-09,3537,198000,4401900,12.01,12.01,11.64,11.72,-0.18,74
2017-06-12,3537,53000,1144400,11.45,11.66,11.42,11.66,-0.06,26
2017-06-13,3537,15000,326300,11.66,11.72,11.56,11.56,-0.1,14
2017-06-14,3537,94000,2007500,11.56,11.56,11.24,11.42,-0.14,54
2017-06-15,3537,87000,1871450,11.42,11.56,11.42,11.56,0.14,29
2017-06-16,3537,54000,1184500,11.58,11.82,11.58,11.77,0.21,32
2017-06-19,3537,5000,110150,11.74,11.77,11.74,11.77,0.0,5
2017-06-20,3537,24000,528450,11.85,11.85,11.69,11.77,0.0,18
2017-06-21,3537,69000,1524500,11.82,11.85,11.74,11.82,0.05,29
2017-06-22,3537,41000,917900,11.85,12.06,11.85,11.85,0.03,24
2017-06-23,3537,18000,397100,11.88,11.88,11.74,11.74,-0.11,11
2017-06-26,3537,29000,638700,11.74,11.96,11.69,11.8,0.06,20
2017-06-27,3537,19000,417550,11.74,11.77,11.72,11.72,-0.08,13
2017-06-28,3537,29000,634550,11.69,11.69,11.66,11.69,-0.03,15
2017-06-29,3537,29000,635100,11.93,11.93,11.64,11.64,-0.05,23
2017-06-30,3537,39000,851150,11.64,11.74,11.64,11.64,0.0,22
2017-07-03,3537,6000,131200,11.66,11.72,11.66,11.72,0.08,5
2017-07-04,3537,17000,374400,11.69,11.8,11.69,11.8,0.08,12
2017-07-05,3537,18000,395850,11.74,11.74,11.72,11.74,-0.06,11
2017-07-06,3537,38000,834600,11.74,11.74,11.69,11.69,-0.05,18
2017-07-07,3537,39000,857500,11.74,11.82,11.69,11.69,0.0,20
2017-07-10,3537,62000,1350800,11.64,11.72,11.61,11.61,-0.08,25
2017-07-11,3537,194000,4214950,11.58,11.69,11.5,11.53,-0.08,59
2017-07-12,3537,195000,4270150,11.69,11.82,11.61,11.8,0.27,52
2017-07-13,3537,332000,7264750,11.8,11.8,11.56,11.61,-0.19,96
2017-07-14,3537,123000,2562600,11.72,11.95,11.69,11.75,0.14,70
2017-07-17,3537,66000,1358150,11.75,11.75,11.53,11.58,-0.17,26
2017-07-18,3537,94000,1962800,11.75,12.17,11.58,11.89,0.31,53
2017-07-19,3537,2388000,54424350,11.84,13.08,11.75,12.77,0.88,724
2017-07-20,3537,938000,20260150,12.71,12.71,11.84,11.95,-0.82,420
2017-07-21,3537,561000,11695600,11.86,11.98,11.72,11.72,-0.23,162
2017-07-24,3537,655000,13244750,11.89,11.89,11.3,11.3,-0.42,288
2017-07-25,3537,109000,2184700,11.41,11.47,11.3,11.36,0.06,69
2017-07-26,3537,109000,2176850,11.36,11.36,11.21,11.3,-0.06,57
2017-07-27,3537,93000,1862800,11.5,11.5,11.27,11.3,0.0,51
2017-07-28,3537,25000,501550,11.36,11.41,11.3,11.36,0.06,17
2017-07-31,3537,50000,999000,11.3,11.3,11.21,11.27,-0.09,23
2017-08-01,3537,27000,540850,11.27,11.41,11.27,11.41,0.14,19
2017-08-02,3537,81000,1618150,11.41,11.41,11.27,11.27,-0.14,48
2017-08-03,3537,203000,4042650,11.3,11.33,11.19,11.27,0.0,84
2017-08-04,3537,88000,1746500,11.27,11.3,11.13,11.24,-0.03,52
2017-08-07,3537,31000,616050,11.16,11.3,11.16,11.3,0.06,24
2017-08-08,3537,35000,699900,11.3,11.38,11.24,11.33,0.03,23
2017-08-09,3537,104000,2083400,11.33,11.38,11.3,11.33,0.0,43
2017-08-10,3537,97000,1919800,11.33,11.33,11.1,11.19,-0.14,50
2017-08-11,3537,34000,673800,11.24,11.27,11.1,11.27,0.08,22
2017-08-14,3537,110000,2180450,11.41,11.47,11.1,11.13,-0.14,54
2017-08-15,3537,35000,690100,11.21,11.21,11.1,11.13,0.0,18
2017-08-16,3537,39000,774700,11.19,11.3,11.16,11.24,0.11,24
2017-08-17,3537,38000,757950,11.3,11.36,11.21,11.3,0.06,21
2017-08-18,3537,189000,3730200,11.19,11.24,11.1,11.1,-0.2,64
2017-08-21,3537,211000,4131800,11.19,11.21,11.02,11.16,0.06,99
2017-08-22,3537,57000,1132750,11.16,11.3,11.13,11.21,0.05,34
2017-08-23,3537,194000,3861300,11.21,11.3,11.19,11.19,-0.02,65
2017-08-24,3537,99000,1991750,11.24,11.47,11.24,11.41,0.22,65
2017-08-25,3537,159000,3179750,11.47,11.47,11.19,11.27,-0.14,87
2017-08-28,3537,140000,2815400,11.24,11.58,11.13,11.44,0.17,87
2017-08-29,3537,233000,4777500,11.41,11.75,11.3,11.58,0.14,100
2017-08-30,3537,119000,2449700,11.61,11.75,11.55,11.64,0.06,56
2017-08-31,3537,127000,2597150,11.69,11.69,11.41,11.58,-0.06,49
2017-09-01,3537,77000,1583050,11.58,11.67,11.58,11.64,0.06,42
2017-09-04,3537,54000,1106750,11.58,11.69,11.5,11.58,-0.06,38
2017-09-05,3537,379000,7731300,11.58,11.69,11.44,11.58,0.0,97
2017-09-06,3537,170000,3481600,11.36,11.67,11.36,11.58,0.0,80
2017-09-07,3537,87000,1786650,11.81,11.81,11.5,11.58,0.0,46
2017-09-08,3537,95000,1944350,11.67,11.67,11.5,11.64,0.06,41
2017-09-11,3537,25000,510100,11.64,11.64,11.47,11.47,-0.17,19
2017-09-12,3537,264000,5315450,11.44,11.58,11.3,11.38,-0.09,97
2017-09-13,3537,81000,1635700,11.38,11.58,11.36,11.58,0.2,50
2017-09-14,3537,69000,1397600,11.58,11.58,11.36,11.55,-0.03,47
2017-09-15,3537,31000,633400,11.58,11.61,11.44,11.58,0.03,20
2017-09-18,3537,75000,1541450,11.64,11.69,11.5,11.61,0.03,46
2017-09-19,3537,363000,7273600,11.67,11.67,11.16,11.21,-0.4,176
2017-09-20,3537,130000,2627300,11.38,11.58,11.3,11.44,0.23,62
2017-09-21,3537,33000,667100,11.38,11.47,11.36,11.44,0.0,17
2017-09-22,3537,74000,1480300,11.36,11.41,11.24,11.36,-0.08,44
2017-09-25,3537,37000,737200,11.36,11.38,11.21,11.33,-0.03,25
2017-09-26,3537,22000,438650,11.3,11.33,11.19,11.24,-0.09,20
2017-09-27,3537,29000,577550,11.24,11.33,11.21,11.24,0.0,21
2017-09-28,3537,34000,679100,11.27,11.36,11.24,11.3,0.06,19
2017-09-29,3537,42000,837000,11.3,11.36,11.13,11.36,0.06,27
2017-09-30,3537,94000,1891550,11.36,11.47,11.24,11.36,0.0,39
2017-10-02,3537,219000,4374300,11.38,11.41,11.21,11.3,-0.06,60
2017-10-03,3537,119000,2357850,11.3,11.3,11.1,11.3,0.0,86
2017-10-05,3537,71000,1419800,11.24,11.38,11.24,11.3,0.0,30
2017-10-06,3537,81000,1612650,11.21,11.38,11.16,11.24,-0.06,32
2017-10-11,3537,19000,378150,11.38,11.38,11.19,11.3,0.06,11
2017-10-12,3537,36000,713450,11.3,11.33,11.16,11.21,-0.09,24
2017-10-13,3537,45000,897150,11.3,11.3,11.19,11.3,0.09,22
2017-10-16,3537,53000,1063000,11.3,11.38,11.27,11.33,0.03,25
2017-10-17,3537,25000,496150,11.21,11.27,11.19,11.19,-0.14,15
2017-10-18,3537,23000,455600,11.24,11.27,11.16,11.27,0.08,17
2017-10-19,3537,58000,1148150,11.24,11.27,11.13,11.27,0.0,30
2017-10-20,3537,147000,2898800,11.16,11.19,11.13,11.13,-0.14,54
2017-10-23,3537,40000,796400,11.41,11.41,11.16,11.24,0.11,20
2017-10-24,3537,28000,554350,11.19,11.27,11.13,11.27,0.03,24
2017-10-25,3537,37000,734150,11.27,11.27,11.16,11.19,-0.08,22
2017-10-26,3537,42000,831450,11.19,11.24,11.13,11.21,0.02,27
2017-10-27,3537,88000,1734850,11.21,11.21,11.1,11.13,-0.08,42
2017-10-30,3537,101000,2001200,11.21,11.3,11.1,11.13,0.0,48
2017-10-31,3537,66000,1300600,11.19,11.21,11.1,11.21,0.08,40
2017-11-01,3537,341000,6733200,11.21,11.27,11.1,11.21,0.0,92
2017-11-02,3537,67000,1330100,11.24,11.24,11.19,11.24,0.03,35
2017-11-03,3537,60000,1188400,11.19,11.24,11.16,11.21,-0.03,31
2017-11-06,3537,190000,3820550,11.24,11.53,11.21,11.38,0.17,85
2017-11-07,3537,163000,3263800,11.38,11.41,11.24,11.33,-0.05,53
2017-11-08,3537,134000,2671250,11.3,11.33,11.21,11.24,-0.09,58
2017-11-09,3537,79000,1571700,11.3,11.33,11.16,11.16,-0.08,43
2017-11-10,3537,1192000,24741950,11.86,11.92,11.55,11.64,0.48,507
2017-11-13,3537,1254000,26932900,11.81,12.43,11.81,11.86,0.22,539
2017-11-14,3537,439000,9147400,12.03,12.06,11.64,11.69,-0.17,188
2017-11-15,3537,629000,13298200,11.69,12.09,11.69,11.92,0.23,245
2017-11-16,3537,497000,10668750,12.06,12.26,11.98,12.23,0.31,256
2017-11-17,3537,1363000,30190900,12.37,12.71,12.29,12.29,0.06,567
2017-11-20,3537,444000,9690300,12.43,12.51,12.23,12.32,0.03,207
2017-11-21,3537,416000,9008150,12.37,12.43,12.15,12.17,-0.15,186
2017-11-22,3537,480000,10359950,12.12,12.32,12.12,12.17,0.0,180
2017-11-23,3537,356000,7721000,12.15,12.4,12.09,12.32,0.15,148
2017-11-24,3537,504000,11079800,12.4,12.54,12.29,12.54,0.22,231
2017-11-27,3537,676000,15129300,12.71,12.97,12.49,12.51,-0.03,309
2017-11-28,3537,256000,5627400,12.49,12.57,12.32,12.37,-0.14,129
2017-11-29,3537,241000,5275900,12.49,12.49,12.23,12.34,-0.03,126
2017-11-30,3537,466000,10270600,12.34,12.77,12.26,12.4,0.06,208
2017-12-01,3537,421000,9100700,12.4,12.4,12.03,12.37,-0.03,231
2017-12-04,3537,671000,14858750,12.6,12.66,12.4,12.4,0.03,299
2017-12-05,3537,296000,6422150,12.4,12.4,12.09,12.09,-0.31,138
2017-12-06,3537,310000,6527900,12.09,12.09,11.69,11.86,-0.23,149
2017-12-07,3537,179000,3734550,11.81,11.86,11.72,11.75,-0.11,76
2017-12-08,3537,59000,1224050,11.81,11.81,11.69,11.78,0.03,32
2017-12-11,3537,329000,7098450,12.2,12.4,12.06,12.17,0.39,140
2017-12-12,3537,147000,3160900,12.2,12.23,12.06,12.09,-0.08,84
2017-12-13,3537,127000,2731000,12.15,12.2,12.09,12.09,0.0,73
2017-12-14,3537,235000,5068500,12.12,12.26,12.12,12.23,0.14,85
2017-12-15,3537,211000,4522300,12.23,12.23,12.03,12.03,-0.2,87
2017-12-18,3537,120000,2564500,12.06,12.15,11.98,12.06,0.03,66
2017-12-19,3537,107000,2300000,12.15,12.2,12.09,12.09,0.03,51
2017-12-20,3537,405000,8815150,12.03,12.43,12.03,12.34,0.25,176
2017-12-21,3537,866000,19404400,12.54,12.99,12.51,12.57,0.23,446
2017-12-22,3537,526000,11815000,12.66,12.82,12.54,12.77,0.2,241
2017-12-25,3537,2524000,60285100,12.99,13.98,12.94,13.56,0.79,1274
2017-12-26,3537,1161000,26919700,13.39,13.56,12.74,12.74,-0.82,549
2017-12-27,3537,607000,13934550,12.85,13.14,12.82,12.99,0.25,323
2017-12-28,3537,522000,12113550,13.16,13.28,12.99,12.99,0.0,255
2017-12-29,3537,1863000,44947900,13.25,13.93,13.25,13.84,0.85,990
