date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-26,2637,698200,21278847,17.49,17.66,17.46,17.63,0.26,494
2017-06-27,2637,337641,10321012,17.75,17.75,17.52,17.66,0.03,239
2017-06-28,2637,454549,13938775,17.63,17.75,17.63,17.69,0.03,232
2017-06-29,2637,554642,17100367,17.8,17.86,17.75,17.8,0.11,242
2017-06-30,2637,972281,30299494,17.83,18.06,17.83,18.06,0.26,471
2017-07-03,2637,444715,13969376,18.18,18.18,18.06,18.09,0.03,255
2017-07-04,2637,560116,17678354,18.09,18.29,18.09,18.18,0.09,333
2017-07-05,2637,369158,11624674,18.18,18.24,18.09,18.21,0.03,294
2017-07-06,2637,531000,16647350,18.18,18.18,18.01,18.09,-0.12,331
2017-07-07,2637,332050,10362214,17.83,18.12,17.83,17.95,-0.14,238
2017-07-10,2637,466964,14348301,17.75,17.89,17.66,17.66,-0.29,297
2017-07-11,2637,421927,12889320,17.72,17.75,17.57,17.6,-0.06,278
2017-07-12,2637,339573,10401351,17.57,17.72,17.57,17.66,0.06,244
2017-07-13,2637,485535,14974335,17.72,17.89,17.72,17.86,0.2,258
2017-07-14,2637,407542,12608102,17.77,18.06,17.77,17.86,0.0,315
2017-07-17,2637,445661,13799922,17.8,17.95,17.8,17.89,0.03,285
2017-07-18,2637,579667,18052505,17.86,18.01,17.86,17.95,0.06,323
2017-07-19,2637,1010238,31422609,17.92,18.03,17.86,17.98,0.03,487
2017-07-20,2637,1255623,39430862,17.98,18.24,17.98,18.24,0.26,562
2017-07-21,2637,964900,28446227,18.34,18.65,18.27,18.52,0.28,598
2017-07-24,2637,440266,12974960,18.52,18.56,18.4,18.46,-0.06,231
2017-07-25,2637,674797,19685761,18.46,18.46,18.18,18.27,-0.19,431
2017-07-26,2637,603051,17518436,18.21,18.34,18.09,18.09,-0.18,395
2017-07-27,2637,383010,11090440,18.12,18.27,18.05,18.05,-0.04,248
2017-07-28,2637,470707,13567453,18.12,18.21,17.93,18.05,0.0,303
2017-07-31,2637,295161,8495278,18.09,18.12,17.9,17.96,-0.09,214
2017-08-01,2637,517850,14881760,17.96,18.02,17.93,17.96,0.0,266
2017-08-02,2637,602121,17231531,17.99,18.05,17.8,18.02,0.06,342
2017-08-03,2637,356846,10234213,18.02,18.05,17.87,18.02,0.0,213
2017-08-04,2637,610250,17445150,17.99,18.02,17.84,17.84,-0.18,299
2017-08-07,2637,543361,15584695,17.87,18.05,17.84,17.99,0.15,276
2017-08-08,2637,608675,17666306,18.05,18.24,18.05,18.18,0.19,336
2017-08-09,2637,464918,13407567,18.18,18.24,17.96,17.96,-0.22,295
2017-08-10,2637,592161,16861970,17.96,18.02,17.68,17.8,-0.16,318
2017-08-11,2637,351817,9960261,17.77,17.8,17.65,17.68,-0.12,213
2017-08-14,2637,824700,23212134,17.68,17.84,17.43,17.43,-0.25,501
2017-08-15,2637,519304,14535318,17.52,17.71,17.43,17.55,0.12,328
2017-08-16,2637,1163197,33232792,17.52,18.15,17.52,17.87,0.32,683
2017-08-17,2637,2101526,61655100,18.02,18.52,18.02,18.43,0.56,942
2017-08-18,2637,1292398,38051929,18.46,18.59,18.24,18.49,0.06,580
2017-08-21,2637,1114355,32615381,18.52,18.52,18.21,18.21,-0.28,493
2017-08-22,2637,735100,21551490,18.24,18.46,18.24,18.31,0.1,346
2017-08-23,2637,1756810,52806200,18.56,19.34,18.56,18.68,0.37,817
2017-08-24,2637,509011,15191327,18.65,18.74,18.56,18.71,0.03,304
2017-08-25,2637,583326,17449026,18.71,18.77,18.65,18.71,0.0,389
2017-08-28,2637,546779,16311046,18.77,18.77,18.59,18.65,-0.06,376
2017-08-29,2637,763805,22475556,18.59,18.65,18.21,18.34,-0.31,476
2017-08-30,2637,441404,12983285,18.24,18.52,18.24,18.52,0.18,263
2017-08-31,2637,417709,12307560,18.37,18.52,18.34,18.49,-0.03,290
2017-09-01,2637,418955,12352164,18.49,18.52,18.4,18.4,-0.09,257
2017-09-04,2637,449029,13083331,18.4,18.4,18.15,18.18,-0.22,265
2017-09-05,2637,799051,23073687,18.21,18.24,17.93,18.09,-0.09,446
2017-09-06,2637,621252,17931608,18.09,18.12,18.02,18.05,-0.04,325
2017-09-07,2637,530083,15439317,18.21,18.27,18.15,18.15,0.1,234
2017-09-08,2637,486389,14130341,18.21,18.24,18.15,18.18,0.03,270
2017-09-11,2637,517780,14992970,18.18,18.21,18.05,18.12,-0.06,287
2017-09-12,2637,519152,14983740,18.12,18.15,17.99,18.05,-0.07,326
2017-09-13,2637,974246,27787089,18.05,18.05,17.77,17.84,-0.21,582
2017-09-14,2637,550379,15628740,17.8,17.84,17.71,17.84,0.0,299
2017-09-15,2637,625593,17749465,17.84,17.84,17.68,17.84,0.0,361
2017-09-18,2637,791647,22462099,17.74,17.87,17.68,17.71,-0.13,447
2017-09-19,2637,446382,12633970,17.74,17.74,17.68,17.68,-0.03,245
2017-09-20,2637,853222,24053417,17.71,17.71,17.59,17.62,-0.06,367
2017-09-21,2637,1050530,29978858,17.65,18.05,17.62,17.8,0.18,488
2017-09-22,2637,529702,15062296,17.8,17.9,17.71,17.84,0.04,283
2017-09-25,2637,655927,18565029,17.8,17.84,17.65,17.65,-0.19,323
2017-09-26,2637,870670,24420710,17.65,17.65,17.46,17.46,-0.19,451
2017-09-27,2637,630942,17579376,17.49,17.62,17.34,17.37,-0.09,367
2017-09-28,2637,960725,26431828,17.34,17.4,17.12,17.24,-0.13,499
2017-09-29,2637,1415856,38390495,17.24,17.24,16.83,17.15,-0.09,794
2017-09-30,2637,420569,11477214,17.15,17.21,16.99,16.99,-0.16,259
2017-10-02,2637,1213647,32721228,16.96,16.96,16.83,16.9,-0.09,540
2017-10-03,2637,1222293,33393434,17.21,17.49,16.96,17.02,0.12,547
2017-10-05,2637,732703,19966484,17.08,17.15,16.96,16.96,-0.06,343
2017-10-06,2637,659433,18042672,17.05,17.21,17.02,17.21,0.25,322
2017-10-11,2637,955979,26098964,17.24,17.34,16.96,17.05,-0.16,423
2017-10-12,2637,1019993,27576346,16.96,17.15,16.83,16.9,-0.15,501
2017-10-13,2637,984913,26472857,16.9,16.9,16.77,16.77,-0.13,489
2017-10-16,2637,1118290,29894193,16.77,16.77,16.68,16.77,0.0,592
2017-10-17,2637,3491474,91344912,16.38,16.72,16.38,16.44,-0.33,1319
2017-10-18,2637,1793259,46138922,16.25,16.44,16.12,16.25,-0.19,934
2017-10-19,2637,1279930,32839787,16.19,16.34,16.03,16.15,-0.1,680
2017-10-20,2637,2579994,67524888,16.06,17.1,15.87,17.01,0.86,1197
2017-10-23,2637,932351,24885864,16.94,16.94,16.72,16.82,-0.19,517
2017-10-24,2637,1557948,42389954,16.72,17.45,16.72,17.45,0.63,744
2017-10-25,2637,2286467,63737776,17.32,17.67,17.29,17.63,0.18,912
2017-10-26,2637,1319169,36404418,17.32,17.57,17.29,17.45,-0.18,579
2017-10-27,2637,833914,22932381,17.45,17.48,17.13,17.32,-0.13,521
2017-10-30,2637,885588,24241636,17.32,17.41,17.04,17.29,-0.03,345
2017-10-31,2637,1445424,39425698,17.23,17.23,16.94,17.01,-0.28,628
2017-11-01,2637,676953,18265881,17.01,17.1,16.94,16.97,-0.04,379
2017-11-02,2637,299453,8068244,16.97,17.01,16.94,16.94,-0.03,185
2017-11-03,2637,1170907,31728167,16.94,17.29,16.88,17.13,0.19,299
2017-11-06,2637,426887,11495401,17.13,17.13,16.88,16.88,-0.25,261
2017-11-07,2637,577670,15508396,16.88,16.97,16.82,16.97,0.09,275
2017-11-08,2637,6737541,187743765,17.04,17.92,17.01,17.73,0.76,3163
2017-11-09,2637,1651588,46325073,17.73,17.98,17.35,17.51,-0.22,1019
2017-11-10,2637,725784,20007864,17.51,17.54,17.13,17.54,0.03,472
2017-11-13,2637,547059,15178527,17.54,17.7,17.38,17.48,-0.06,360
2017-11-14,2637,495059,13632276,17.48,17.48,17.29,17.29,-0.19,346
2017-11-15,2637,719092,19672759,17.26,17.32,17.13,17.26,-0.03,477
2017-11-16,2637,563767,15405741,17.19,17.32,17.1,17.29,0.03,369
2017-11-17,2637,472538,12965340,17.32,17.35,17.23,17.32,0.03,390
2017-11-20,2637,535638,14754164,17.32,17.45,17.29,17.45,0.13,320
2017-11-21,2637,1134081,31871115,17.45,17.95,17.45,17.82,0.37,642
2017-11-22,2637,751388,21273421,17.79,17.92,17.79,17.89,0.07,408
2017-11-23,2637,657785,18703569,17.89,17.95,17.86,17.95,0.06,350
2017-11-24,2637,994893,28567364,17.98,18.2,17.95,18.08,0.13,555
2017-11-27,2637,1675877,48737184,18.2,18.52,18.14,18.23,0.15,706
2017-11-28,2637,1021618,29459744,18.26,18.26,18.08,18.14,-0.09,490
2017-11-29,2637,485811,13998716,18.17,18.26,18.08,18.08,-0.06,225
2017-11-30,2637,662825,19139220,18.2,18.26,18.11,18.2,0.12,366
2017-12-01,2637,1137275,32916825,18.26,18.36,18.11,18.26,0.06,498
2017-12-04,2637,2250641,65830431,18.33,18.55,18.26,18.42,0.16,815
2017-12-05,2637,4035353,119038945,18.55,18.99,18.26,18.26,-0.16,1508
2017-12-06,2637,2188217,62263180,18.3,18.3,17.7,17.79,-0.47,875
2017-12-07,2637,742268,21232619,17.86,18.14,17.86,18.04,0.25,420
2017-12-08,2637,649969,18437905,17.89,18.04,17.73,17.98,-0.06,390
2017-12-11,2637,529120,15146728,17.98,18.14,17.95,18.01,0.03,251
2017-12-12,2637,316273,9035605,17.98,18.08,17.92,17.95,-0.06,179
2017-12-13,2637,398049,11316787,17.95,18.01,17.82,17.92,-0.03,286
2017-12-14,2637,1988012,57412498,17.98,18.33,17.98,18.17,0.25,674
2017-12-15,2637,2947837,86482885,18.17,18.71,18.14,18.64,0.47,1073
2017-12-18,2637,984578,29124550,18.71,18.74,18.39,18.64,0.0,476
2017-12-19,2637,1217969,36112830,18.64,18.83,18.52,18.64,0.0,456
2017-12-20,2637,781758,23008650,18.64,18.67,18.45,18.45,-0.19,362
2017-12-21,2637,418298,12277076,18.49,18.55,18.42,18.45,0.0,248
2017-12-22,2637,643087,18768185,18.42,18.52,18.3,18.42,-0.03,457
2017-12-25,2637,651781,18752413,18.39,18.39,17.95,18.23,-0.19,327
2017-12-26,2637,260278,7462453,18.23,18.23,17.98,17.98,-0.25,189
2017-12-27,2637,170218,4887459,17.98,18.14,17.98,18.11,0.13,106
2017-12-28,2637,216832,6238357,18.04,18.2,18.04,18.17,0.06,123
2017-12-29,2637,205532,5930216,18.2,18.23,18.08,18.2,0.03,150
