date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-06,6155,67900,1225295,12.85,12.89,12.78,12.82,0.07,39
2017-03-07,6155,65611,1181877,12.78,12.82,12.78,12.78,-0.04,36
2017-03-08,6155,39496,713328,12.89,12.89,12.78,12.82,0.04,27
2017-03-09,6155,39170,707610,12.85,12.89,12.78,12.89,0.07,30
2017-03-10,6155,79907,1438126,12.89,12.89,12.67,12.89,0.0,49
2017-03-13,6155,61118,1113135,12.96,13.06,12.85,12.96,0.07,45
2017-03-14,6155,54100,982460,12.96,12.99,12.85,12.85,-0.11,38
2017-03-15,6155,24206,441977,12.96,12.99,12.89,12.92,0.07,22
2017-03-16,6155,42870,779533,12.99,12.99,12.85,12.89,-0.03,27
2017-03-17,6155,51250,929074,12.92,12.96,12.82,12.82,-0.07,33
2017-03-20,6155,165749,3048155,12.82,13.38,12.82,12.99,0.17,82
2017-03-21,6155,85314,1566214,13.14,13.14,12.96,13.06,0.07,32
2017-03-22,6155,61959,1127996,12.99,13.03,12.89,13.03,-0.03,30
2017-03-23,6155,89848,1639523,12.92,13.03,12.92,12.92,-0.11,55
2017-03-24,6155,68000,1244150,12.92,13.06,12.92,12.92,0.0,27
2017-03-27,6155,39209,711971,12.89,12.92,12.82,12.82,-0.1,23
2017-03-28,6155,81000,1457050,12.92,12.96,12.71,12.71,-0.11,43
2017-03-29,6155,37111,666298,12.71,12.78,12.71,12.78,0.07,17
2017-03-30,6155,7727,139629,12.85,12.85,12.75,12.82,0.04,12
2017-03-31,6155,26111,474070,12.85,12.96,12.85,12.92,0.1,17
2017-04-05,6155,35050,632002,12.78,12.82,12.78,12.82,-0.1,12
2017-04-06,6155,11025,198450,12.78,12.78,12.78,12.78,-0.04,6
2017-04-07,6155,20287,364616,12.78,12.78,12.75,12.75,-0.03,18
2017-04-10,6155,135257,2477813,12.89,13.14,12.89,13.03,0.28,59
2017-04-11,6155,61615,1116460,12.99,12.99,12.82,12.89,-0.14,34
2017-04-12,6155,56287,1013079,12.78,12.82,12.75,12.82,-0.07,36
2017-04-13,6155,72629,1317409,12.82,12.99,12.75,12.96,0.14,38
2017-04-14,6155,81117,1472661,12.89,13.03,12.82,12.82,-0.14,40
2017-04-17,6155,64000,1147750,12.85,12.85,12.67,12.75,-0.07,27
2017-04-18,6155,41042,732200,12.67,12.75,12.64,12.67,-0.08,22
2017-04-19,6155,48653,867607,12.67,12.75,12.64,12.67,0.0,19
2017-04-20,6155,49113,885361,12.75,12.85,12.75,12.75,0.08,25
2017-04-21,6155,50294,912720,12.85,12.92,12.85,12.85,0.1,24
2017-04-24,6155,200415,3691847,12.85,13.28,12.85,13.28,0.43,107
2017-04-25,6155,2615218,53251914,13.95,14.59,13.95,14.59,1.31,1102
2017-04-26,6155,3524553,76918158,15.41,16.01,14.91,15.37,0.78,1751
2017-04-27,6155,1487461,31366466,15.3,15.3,14.56,15.12,-0.25,859
2017-04-28,6155,4385008,100435530,14.98,16.62,14.98,16.62,1.5,1855
2017-05-02,6155,6403878,159253339,17.47,18.25,17.11,17.43,0.81,3372
2017-05-03,6155,2904091,65630009,16.47,16.65,15.69,15.69,-1.74,1572
2017-05-04,6155,1531851,33269772,15.55,15.91,15.09,15.51,-0.18,901
2017-05-05,6155,965068,20943416,15.62,15.91,15.02,15.02,-0.49,552
2017-05-08,6155,1198760,24482728,15.27,15.34,14.17,14.34,-0.68,686
2017-05-09,6155,693049,14061170,14.56,14.88,14.06,14.13,-0.21,395
2017-05-10,6155,458001,9287920,14.27,14.59,14.24,14.34,0.21,285
2017-05-11,6155,552401,11279758,14.31,14.91,14.09,14.34,0.0,393
2017-05-12,6155,300015,6115000,14.31,14.7,14.31,14.34,0.0,203
2017-05-15,6155,3942137,86074040,14.56,15.76,14.56,15.76,1.42,1782
2017-05-16,6155,2648146,58182632,15.91,16.12,15.09,15.2,-0.56,1398
2017-05-17,6155,659277,14188409,15.27,15.59,15.02,15.41,0.21,407
2017-05-18,6155,1897636,42081395,15.34,16.08,14.91,15.98,0.57,1142
2017-05-19,6155,2218516,50199452,16.26,16.3,15.51,15.62,-0.36,1250
2017-05-22,6155,951768,21190983,15.66,16.12,15.62,15.76,0.14,570
2017-05-23,6155,746045,16216799,15.76,15.76,15.12,15.12,-0.64,461
2017-05-24,6155,475709,10352093,15.59,15.73,15.2,15.27,0.15,279
2017-05-25,6155,324814,6950344,15.34,15.48,14.98,15.05,-0.22,199
2017-05-26,6155,600320,12391841,15.05,15.23,14.45,14.48,-0.57,353
2017-05-31,6155,232265,4721616,14.38,14.66,14.24,14.48,0.0,148
2017-06-01,6155,475182,10066544,14.63,15.55,14.63,15.37,0.89,297
2017-06-02,6155,238050,5117456,15.51,15.55,15.09,15.12,-0.25,142
2017-06-03,6155,413176,8753136,15.16,15.3,14.91,14.98,-0.14,173
2017-06-05,6155,107084,2256364,15.05,15.05,14.88,14.91,-0.07,66
2017-06-06,6155,201071,4225186,14.98,15.09,14.8,14.88,-0.03,110
2017-06-07,6155,234048,4814688,14.88,14.91,14.41,14.48,-0.4,156
2017-06-08,6155,456800,9658768,14.63,15.27,14.63,15.23,0.75,272
2017-06-09,6155,182050,3800735,15.27,15.27,14.63,14.7,-0.53,126
2017-06-12,6155,69366,1427728,14.56,14.91,14.48,14.56,-0.14,57
2017-06-13,6155,458485,9255098,14.56,14.63,14.09,14.27,-0.29,214
2017-06-14,6155,373080,7265384,14.45,14.45,13.56,13.92,-0.35,199
2017-06-15,6155,195070,3786317,13.85,14.06,13.7,13.77,-0.15,104
2017-06-16,6155,147000,2881850,13.77,13.99,13.77,13.95,0.18,60
2017-06-19,6155,43613,856853,13.95,14.06,13.85,13.99,0.04,40
2017-06-20,6155,183130,3635335,14.27,14.27,13.92,13.92,-0.07,114
2017-06-21,6155,1353057,26873351,14.09,14.41,13.92,14.34,0.42,280
2017-06-22,6155,405504,7948777,14.34,14.82,14.31,14.31,-0.03,214
2017-06-23,6155,334314,6386266,14.45,14.45,13.97,14.05,-0.26,193
2017-06-26,6155,548418,10210098,14.05,14.12,13.71,13.71,-0.34,335
2017-06-27,6155,216000,3993650,13.86,13.86,13.6,13.6,-0.11,122
2017-06-28,6155,385265,6990396,13.71,13.75,13.34,13.34,-0.26,331
2017-06-29,6155,305140,5450456,13.45,13.45,13.16,13.23,-0.11,151
2017-06-30,6155,499328,8684271,13.19,13.19,12.79,12.9,-0.33,373
2017-07-03,6155,198020,3527553,13.05,13.38,13.05,13.19,0.29,157
2017-07-04,6155,122020,2168455,13.27,13.31,13.12,13.19,0.0,64
2017-07-05,6155,70626,1257872,13.27,13.31,13.12,13.23,0.04,49
2017-07-06,6155,130000,2346150,13.31,13.45,13.27,13.34,0.11,75
2017-07-07,6155,103166,1851121,13.42,13.45,13.16,13.16,-0.18,69
2017-07-10,6155,124060,2214561,13.19,13.27,13.19,13.23,0.07,70
2017-07-11,6155,539099,9694882,13.23,13.6,13.23,13.34,0.11,95
2017-07-12,6155,476070,8502245,13.34,13.34,13.19,13.19,-0.15,61
2017-07-13,6155,161000,2831800,13.31,13.31,12.93,13.01,-0.18,87
2017-07-14,6155,125466,2200254,13.01,13.08,12.93,13.08,0.07,56
2017-07-17,6155,110293,1950542,13.12,13.16,13.05,13.12,0.04,54
2017-07-18,6155,542769,9751924,13.12,13.49,13.12,13.31,0.19,94
2017-07-19,6155,99823,1784298,13.34,13.34,13.12,13.19,-0.12,59
2017-07-20,6155,136198,2445063,13.34,13.42,13.19,13.27,0.08,49
2017-07-21,6155,89001,1592917,13.27,13.31,13.23,13.23,-0.04,41
2017-07-24,6155,90000,1600850,13.16,13.34,13.12,13.27,0.04,38
2017-07-25,6155,210131,3728799,13.27,13.27,13.12,13.12,-0.15,67
2017-07-26,6155,187000,3318150,13.12,13.27,13.05,13.12,0.0,69
2017-07-27,6155,205090,3700765,13.19,13.64,13.12,13.38,0.26,125
2017-07-28,6155,651356,11771788,13.53,13.53,13.31,13.42,0.04,98
2017-07-31,6155,579458,10454794,13.42,13.45,13.27,13.42,0.0,52
2017-08-01,6155,754802,13955212,13.53,13.94,13.42,13.86,0.44,238
2017-08-02,6155,828551,15870933,14.05,14.6,13.97,13.97,0.11,420
2017-08-03,6155,233481,4366390,13.97,14.01,13.71,13.97,0.0,143
2017-08-04,6155,173100,3237460,13.97,13.97,13.75,13.79,-0.18,92
2017-08-07,6155,115260,2134045,13.75,13.82,13.6,13.64,-0.15,83
2017-08-08,6155,218990,4076263,13.86,14.08,13.64,13.9,0.26,112
2017-08-09,6155,153018,2848630,13.6,14.05,13.6,13.71,-0.19,64
2017-08-10,6155,300217,5444695,13.86,14.01,13.27,13.31,-0.4,81
2017-08-11,6155,154991,2771336,13.23,13.34,13.19,13.34,0.03,82
2017-08-14,6155,245200,4357400,13.56,13.56,12.9,13.05,-0.29,100
2017-08-15,6155,83802,1486083,13.16,13.27,13.08,13.16,0.11,38
2017-08-16,6155,92000,1618900,13.08,13.19,12.93,13.12,-0.04,42
2017-08-17,6155,68060,1214160,13.12,13.34,13.12,13.34,0.22,37
2017-08-18,6155,36000,641800,13.34,13.34,13.12,13.27,-0.07,20
2017-08-21,6155,152000,2698550,13.27,13.27,13.08,13.19,-0.08,74
2017-08-22,6155,74710,1338487,13.23,13.34,13.23,13.34,0.15,45
2017-08-23,6155,106000,1896950,13.42,13.42,13.23,13.31,-0.03,54
2017-08-24,6155,115222,2075555,13.31,13.45,13.27,13.42,0.11,55
2017-08-25,6155,85825,1567561,13.31,13.68,13.31,13.64,0.22,73
2017-08-28,6155,1085350,21056024,13.82,14.71,13.68,14.45,0.81,535
2017-08-29,6155,380072,7374081,14.82,14.82,14.12,14.23,-0.22,221
2017-08-30,6155,2030347,41072375,14.27,15.42,14.19,15.12,0.89,1066
2017-08-31,6155,1629779,33785913,15.34,15.71,14.86,15.45,0.33,823
2017-09-01,6155,498381,10281221,15.49,15.68,15.08,15.12,-0.33,301
2017-09-04,6155,486567,9690033,14.97,15.01,14.57,14.57,-0.55,267
2017-09-05,6155,514800,10367650,14.75,15.34,14.57,14.94,0.37,297
2017-09-06,6155,218325,4311450,14.82,14.82,14.53,14.6,-0.34,124
2017-09-07,6155,1292922,26456840,14.6,15.45,14.53,14.94,0.34,673
2017-09-08,6155,584932,12100010,15.64,15.64,15.12,15.12,0.18,324
2017-09-11,6155,549248,11092722,15.01,15.42,14.6,14.75,-0.37,267
2017-09-12,6155,211142,4167075,14.75,14.9,14.49,14.57,-0.18,127
2017-09-13,6155,507025,10220639,14.79,15.31,14.6,14.68,0.11,259
2017-09-14,6155,105300,2099154,14.71,14.9,14.68,14.79,0.11,73
2017-09-15,6155,213711,4282195,14.79,15.08,14.68,14.75,-0.04,110
2017-09-18,6155,136220,2708295,14.82,14.82,14.68,14.68,-0.07,67
2017-09-19,6155,122212,2429396,14.71,14.82,14.64,14.79,0.11,84
2017-09-20,6155,216231,4213346,14.79,14.82,14.23,14.31,-0.48,158
2017-09-21,6155,69030,1350085,14.31,14.6,14.31,14.53,0.22,50
2017-09-22,6155,193100,3720470,14.53,14.68,14.05,14.19,-0.34,120
2017-09-25,6155,232000,4343050,14.05,14.05,13.75,13.82,-0.37,123
2017-09-26,6155,198000,3700650,13.71,13.94,13.71,13.75,-0.07,89
2017-09-27,6155,62066,1151922,13.82,13.82,13.71,13.75,0.0,45
2017-09-28,6155,74353,1389696,13.75,14.01,13.75,13.79,0.04,46
2017-09-29,6155,297020,5721784,13.97,14.53,13.94,14.31,0.52,208
2017-09-30,6155,99000,1884650,14.31,14.31,14.05,14.12,-0.19,61
2017-10-02,6155,142568,2731992,14.08,14.6,14.05,14.16,0.04,99
2017-10-03,6155,128609,2445899,14.23,14.23,14.05,14.12,-0.04,71
2017-10-05,6155,80154,1536106,14.19,14.31,14.12,14.23,0.11,61
2017-10-06,6155,393025,7725537,14.53,14.9,14.31,14.38,0.15,228
2017-10-11,6155,105152,2050869,14.68,14.68,14.34,14.38,0.0,58
2017-10-12,6155,112001,2167369,14.38,14.38,14.31,14.34,-0.04,46
2017-10-13,6155,1792159,36050117,14.31,15.16,14.27,15.01,0.67,811
2017-10-16,6155,473238,9510610,15.01,15.12,14.71,14.82,-0.19,227
2017-10-17,6155,133200,2634930,14.79,14.79,14.57,14.68,-0.14,83
2017-10-18,6155,119238,2332178,14.82,14.82,14.38,14.53,-0.15,58
2017-10-19,6155,94172,1846111,14.53,14.6,14.45,14.49,-0.04,56
2017-10-20,6155,59000,1148800,14.45,14.45,14.42,14.42,-0.07,34
2017-10-23,6155,78462,1532784,14.45,14.57,14.45,14.45,0.03,43
2017-10-24,6155,47193,922013,14.45,14.64,14.38,14.53,0.08,34
2017-10-25,6155,90360,1761934,14.53,14.53,14.42,14.45,-0.08,52
2017-10-26,6155,1379543,27821672,14.45,15.2,14.45,14.68,0.23,651
2017-10-27,6155,302015,6058296,14.82,15.05,14.6,14.6,-0.08,150
2017-10-30,6155,193129,3762646,14.53,14.6,14.27,14.34,-0.26,97
2017-10-31,6155,54260,1053569,14.34,14.49,14.31,14.45,0.11,46
2017-11-01,6155,86834,1690713,14.45,14.49,14.38,14.45,0.0,60
2017-11-02,6155,157037,3073671,14.38,14.68,14.38,14.45,0.0,67
2017-11-03,6155,105100,2046600,14.45,14.45,14.42,14.45,0.0,45
2017-11-06,6155,64175,1249636,14.45,14.57,14.38,14.42,-0.03,36
2017-11-07,6155,202151,3894344,14.53,14.53,14.19,14.45,0.03,106
2017-11-08,6155,108410,2099494,14.57,14.57,14.16,14.31,-0.14,79
2017-11-09,6155,219000,4160900,14.38,14.38,13.97,14.01,-0.3,99
2017-11-10,6155,103000,1936450,14.01,14.01,13.9,13.97,-0.04,55
2017-11-13,6155,316000,6028350,14.23,14.38,13.97,14.05,0.08,87
2017-11-14,6155,65005,1235594,14.16,14.16,14.01,14.05,0.0,41
2017-11-15,6155,176290,3285094,14.08,14.08,13.71,13.9,-0.15,100
2017-11-16,6155,63000,1178050,13.9,13.9,13.82,13.86,-0.04,40
2017-11-17,6155,104163,1959914,13.94,14.08,13.86,14.08,0.22,62
2017-11-20,6155,134000,2503900,14.01,14.01,13.79,13.9,-0.18,49
2017-11-21,6155,84000,1576700,13.94,13.97,13.86,13.94,0.04,32
2017-11-22,6155,134000,2528750,14.05,14.08,13.86,14.05,0.11,56
2017-11-23,6155,96107,1837321,14.16,14.23,14.08,14.16,0.11,56
2017-11-24,6155,67200,1279500,14.23,14.23,14.05,14.16,0.0,47
2017-11-27,6155,30000,570750,14.08,14.16,14.05,14.05,-0.11,22
2017-11-28,6155,74000,1408900,14.08,14.16,14.08,14.12,0.07,39
2017-11-29,6155,3120561,64321492,14.23,15.53,14.23,15.53,1.41,1127
2017-11-30,6155,2530570,52863726,15.94,16.34,14.71,14.86,-0.67,1376
2017-12-01,6155,666506,13208290,15.01,15.34,14.27,14.31,-0.55,427
2017-12-04,6155,258035,5046432,14.31,14.64,14.31,14.45,0.14,149
2017-12-05,6155,446780,8571089,14.42,14.53,13.97,14.01,-0.44,216
2017-12-06,6155,269332,5036123,14.01,14.08,13.71,13.79,-0.22,145
2017-12-07,6155,158829,2957326,13.75,13.9,13.71,13.82,0.03,76
2017-12-08,6155,112005,2092293,14.01,14.01,13.79,13.86,0.04,63
2017-12-11,6155,49000,923850,14.05,14.05,13.9,14.01,0.15,42
2017-12-12,6155,68000,1273050,14.12,14.12,13.82,13.9,-0.11,42
2017-12-13,6155,151006,2805762,13.9,13.9,13.71,13.79,-0.11,71
2017-12-14,6155,65367,1222893,13.94,13.97,13.82,13.82,0.03,50
2017-12-15,6155,43124,804506,13.75,13.94,13.75,13.79,-0.03,33
2017-12-18,6155,85015,1605681,13.79,14.08,13.79,14.05,0.26,55
2017-12-19,6155,164012,3142629,14.05,14.57,14.05,14.16,0.11,98
2017-12-20,6155,50000,961150,14.31,14.38,14.16,14.23,0.07,41
2017-12-21,6155,161000,3121300,14.27,14.53,14.23,14.38,0.15,90
2017-12-22,6155,84141,1620385,14.23,14.45,14.23,14.38,0.0,43
2017-12-25,6155,370294,7338188,14.45,14.9,14.45,14.9,0.52,235
2017-12-26,6155,225499,4455480,14.97,15.01,14.42,14.53,-0.37,130
2017-12-27,6155,302936,6033674,14.53,14.9,14.53,14.86,0.33,170
2017-12-28,6155,153005,3040249,14.9,14.9,14.6,14.75,-0.11,94
2017-12-29,6155,131058,2584294,14.75,14.75,14.53,14.64,-0.11,67
