date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-02,5469,4172242,81014879,14.82,14.97,14.67,14.85,0.18,1543
2017-03-03,5469,2213809,43219388,14.85,15.09,14.82,14.89,0.04,1157
2017-03-06,5469,1565292,30490346,15.01,15.01,14.82,14.82,-0.07,701
2017-03-07,5469,4475436,88920288,14.85,15.39,14.85,15.04,0.22,1923
2017-03-08,5469,1680317,32909227,15.12,15.2,14.89,14.89,-0.15,755
2017-03-09,5469,2542178,49016739,14.89,14.97,14.55,14.55,-0.34,1111
2017-03-10,5469,2786150,52272865,14.55,14.67,14.17,14.36,-0.19,1167
2017-03-13,5469,1198633,22782159,14.51,14.62,14.4,14.47,0.11,648
2017-03-14,5469,1421201,27063819,14.44,14.67,14.44,14.55,0.08,661
2017-03-15,5469,2960135,57566737,14.67,15.01,14.59,14.74,0.19,1338
2017-03-16,5469,1910161,37109694,14.82,15.01,14.67,14.7,-0.04,862
2017-03-17,5469,1584648,30584034,14.74,14.82,14.67,14.67,-0.03,808
2017-03-20,5469,1466102,28362354,14.74,14.89,14.67,14.74,0.07,679
2017-03-21,5469,2284718,43847751,14.78,14.89,14.47,14.55,-0.19,1150
2017-03-22,5469,3104571,58431508,14.36,14.55,14.25,14.4,-0.15,1423
2017-03-23,5469,2681355,50677506,14.51,14.55,14.32,14.44,0.04,1296
2017-03-24,5469,9253317,180189296,14.44,15.09,14.44,14.82,0.38,3189
2017-03-27,5469,3391871,64784670,14.67,14.78,14.4,14.4,-0.42,1440
2017-03-28,5469,3623758,68186456,14.62,14.62,14.13,14.2,-0.2,1300
2017-03-29,5469,1300556,24356995,14.32,14.4,14.25,14.36,0.16,625
2017-03-30,5469,4443924,81200709,14.05,14.13,13.86,13.97,-0.39,1745
2017-03-31,5469,1922440,35245609,14.05,14.13,13.9,13.9,-0.07,891
2017-04-05,5469,4705797,86624364,13.97,14.25,13.9,13.94,0.04,1615
2017-04-06,5469,1430714,26122238,13.94,14.02,13.86,13.97,0.03,851
2017-04-07,5469,2059841,37525919,14.05,14.09,13.79,14.05,0.08,902
2017-04-10,5469,1615396,29453964,14.05,14.05,13.82,13.9,-0.15,935
2017-04-11,5469,1637480,29675640,13.9,13.97,13.75,13.75,-0.15,802
2017-04-12,5469,1883244,33448972,13.75,13.79,13.4,13.6,-0.15,970
2017-04-13,5469,1653057,29923672,13.55,13.97,13.55,13.86,0.26,831
2017-04-14,5469,2222396,39900020,14.02,14.02,13.52,13.75,-0.11,918
2017-04-17,5469,2085890,36530714,13.48,13.79,13.17,13.21,-0.54,910
2017-04-18,5469,1530202,26529026,13.32,13.37,13.17,13.21,0.0,949
2017-04-19,5469,2634434,44447554,13.21,13.21,12.75,12.75,-0.46,1256
2017-04-20,5469,1517242,25545562,12.75,12.98,12.72,12.87,0.12,796
2017-04-21,5469,851524,14378434,12.95,12.98,12.83,12.91,0.04,528
2017-04-24,5469,902855,15149674,12.91,13.02,12.68,12.79,-0.12,587
2017-04-25,5469,874022,14708816,12.91,12.91,12.79,12.83,0.04,439
2017-04-26,5469,1459629,25001663,12.91,13.21,12.87,13.21,0.38,784
2017-04-27,5469,607339,10483427,13.29,13.32,13.1,13.14,-0.07,351
2017-04-28,5469,609266,10495111,13.14,13.25,13.1,13.17,0.03,443
2017-05-02,5469,810268,13919856,13.21,13.21,13.02,13.02,-0.15,412
2017-05-03,5469,2981622,49664704,13.06,13.1,12.6,12.72,-0.3,1391
2017-05-04,5469,3234347,53165094,12.56,12.87,12.38,12.87,0.15,1335
2017-05-05,5469,1326250,22105559,12.91,12.98,12.53,12.56,-0.31,556
2017-05-08,5469,1739265,28100040,12.56,12.68,12.22,12.22,-0.34,816
2017-05-09,5469,2487475,39930529,12.22,12.41,12.07,12.07,-0.15,851
2017-05-10,5469,690543,10980131,12.18,12.18,12.07,12.15,0.08,384
2017-05-11,5469,981474,15676480,12.15,12.33,12.07,12.3,0.15,484
2017-05-12,5469,960009,15499992,12.3,12.41,12.26,12.3,0.0,391
2017-05-15,5469,1766034,29412260,12.56,12.87,12.56,12.72,0.42,741
2017-05-16,5469,784000,12980600,12.75,12.75,12.56,12.64,-0.08,390
2017-05-17,5469,1059227,17287925,12.64,12.68,12.38,12.41,-0.23,485
2017-05-18,5469,1605466,25542682,12.15,12.22,12.03,12.18,-0.23,889
2017-05-19,5469,795342,12748804,12.22,12.33,12.15,12.22,0.04,356
2017-05-22,5469,822488,13103357,12.22,12.3,12.1,12.15,-0.07,483
2017-05-23,5469,816176,13038946,12.18,12.3,12.1,12.18,0.03,334
2017-05-24,5469,3967734,64456035,12.22,12.53,12.1,12.45,0.27,1295
2017-05-25,5469,1485067,24270584,12.45,12.56,12.41,12.41,-0.04,555
2017-05-26,5469,723310,11700454,12.38,12.45,12.26,12.38,-0.03,316
2017-05-31,5469,794727,12702056,12.3,12.38,12.15,12.15,-0.23,485
2017-06-01,5469,2271848,36310243,12.18,12.38,12.1,12.33,0.18,843
2017-06-02,5469,16423054,280210181,12.68,13.44,12.64,13.25,0.92,5100
2017-06-03,5469,2048467,35231526,13.17,13.25,13.06,13.21,-0.04,841
2017-06-05,5469,2440841,42070463,13.32,13.32,13.1,13.25,0.04,903
2017-06-06,5469,6710035,117499902,13.29,13.48,13.25,13.29,0.04,1830
2017-06-07,5469,2580822,43975639,13.37,13.37,12.83,12.95,-0.34,1049
2017-06-08,5469,1016743,17196768,12.98,13.02,12.87,12.91,-0.04,473
2017-06-09,5469,972631,16337816,12.91,12.98,12.75,12.75,-0.16,459
2017-06-12,5469,2688800,45629159,12.83,13.06,12.75,12.95,0.2,812
2017-06-13,5469,539533,9094354,12.91,12.95,12.83,12.87,-0.08,252
2017-06-14,5469,1772293,29195384,12.87,12.91,12.38,12.49,-0.38,755
2017-06-15,5469,764964,12479264,12.53,12.6,12.38,12.41,-0.08,364
2017-06-16,5469,907736,14937106,12.41,12.64,12.41,12.6,0.19,477
2017-06-19,5469,638190,10520042,12.72,12.72,12.49,12.53,-0.07,329
2017-06-20,5469,1306066,21485177,12.64,12.68,12.49,12.53,0.0,416
2017-06-21,5469,802678,13277866,12.56,12.72,12.53,12.72,0.19,448
2017-06-22,5469,856280,14230946,12.72,12.75,12.64,12.72,0.0,333
2017-06-23,5469,550996,9082983,12.72,12.75,12.53,12.53,-0.19,265
2017-06-26,5469,917141,15098260,12.53,12.68,12.45,12.53,0.0,419
2017-06-27,5469,584043,9632855,12.64,12.64,12.56,12.56,0.03,258
2017-06-28,5469,891775,14517953,12.56,12.56,12.38,12.41,-0.15,455
2017-06-29,5469,1064018,17469741,12.45,12.6,12.45,12.45,0.04,507
2017-06-30,5469,855201,13887904,12.41,12.49,12.33,12.49,0.04,296
2017-07-03,5469,1439086,23292432,12.45,12.49,12.26,12.38,-0.11,592
2017-07-04,5469,733114,11916535,12.33,12.49,12.33,12.38,0.0,206
2017-07-05,5469,1339704,21556047,12.38,12.53,12.22,12.3,-0.08,546
2017-07-06,5469,1010072,16143197,12.3,12.33,12.15,12.18,-0.12,416
2017-07-07,5469,1134318,18113037,12.18,12.3,12.1,12.1,-0.08,444
2017-07-10,5469,767116,12153193,12.18,12.22,12.03,12.07,-0.03,377
2017-07-11,5469,4507726,71949118,12.1,12.33,12.07,12.07,0.0,1212
2017-07-12,5469,828402,13132898,12.1,12.18,12.07,12.07,0.0,397
2017-07-13,5469,1207240,19202365,12.15,12.22,12.07,12.15,0.08,605
2017-07-14,5469,1189356,18914574,12.18,12.22,12.1,12.1,-0.05,576
2017-07-17,5469,1080913,17082882,12.15,12.18,11.99,12.03,-0.07,457
2017-07-18,5469,836782,13218355,12.03,12.15,12.03,12.1,0.07,405
2017-07-19,5469,1316295,20782010,12.1,12.15,11.99,11.99,-0.11,582
2017-07-20,5469,1393100,21896769,12.1,12.1,11.91,11.95,-0.04,526
2017-07-21,5469,2642283,40875669,11.95,11.95,11.76,11.84,-0.11,903
2017-07-24,5469,1855694,28451497,11.91,11.91,11.61,11.61,-0.23,761
2017-07-25,5469,1030867,15849705,11.68,11.8,11.65,11.8,0.19,460
2017-07-26,5469,724074,11213641,11.76,11.91,11.76,11.84,0.04,324
2017-07-27,5469,2320424,35743178,11.73,11.8,11.68,11.76,-0.08,703
2017-07-28,5469,2994398,45586009,11.76,11.76,11.53,11.53,-0.23,759
2017-07-31,5469,2916082,43221816,11.38,11.45,11.26,11.26,-0.27,1182
2017-08-01,5469,1518361,22529888,11.26,11.42,11.26,11.3,0.04,683
2017-08-02,5469,2076640,31243750,11.38,11.61,11.34,11.45,0.15,706
2017-08-03,5469,1473125,22285380,11.53,11.61,11.45,11.53,0.08,676
2017-08-04,5469,1537712,23395117,11.57,11.68,11.53,11.61,0.08,710
2017-08-07,5469,2741294,41925041,11.61,11.73,11.61,11.73,0.12,1051
2017-08-08,5469,2024651,29966034,11.77,11.77,11.69,11.77,0.04,793
2017-08-09,5469,1839203,26827021,11.77,11.77,11.5,11.53,-0.24,688
2017-08-10,5469,2996077,42065470,11.53,11.53,10.98,11.01,-0.52,1114
2017-08-11,5469,5099366,71763907,11.01,11.18,10.9,11.18,0.17,305
2017-08-14,5469,2616361,35479116,11.18,11.18,10.59,10.59,-0.59,1026
2017-08-15,5469,975933,13227194,10.74,10.82,10.7,10.74,0.15,265
2017-08-16,5469,1364802,18865607,10.74,11.14,10.7,10.98,0.24,569
2017-08-17,5469,1888717,26867451,11.1,11.41,11.06,11.33,0.35,633
2017-08-18,5469,1288184,18283778,11.18,11.33,11.14,11.33,0.0,597
2017-08-21,5469,2813004,40903552,11.21,11.73,11.21,11.61,0.28,904
2017-08-22,5469,3187061,47713107,11.77,11.97,11.77,11.85,0.24,1043
2017-08-23,5469,1795210,26831617,11.85,11.97,11.69,11.77,-0.08,864
2017-08-24,5469,2393091,36079767,11.77,12.09,11.77,12.05,0.28,919
2017-08-25,5469,4746953,73771411,12.21,12.48,12.13,12.41,0.36,1420
2017-08-28,5469,2260225,35182312,12.33,12.44,12.21,12.21,-0.2,658
2017-08-29,5469,1909112,29292562,12.21,12.29,12.09,12.13,-0.08,619
2017-08-30,5469,2320810,36088604,12.13,12.41,12.13,12.29,0.16,752
2017-08-31,5469,2838006,44521290,12.41,12.56,12.29,12.29,0.0,862
2017-09-01,5469,1534997,23868252,12.36,12.41,12.29,12.33,0.04,503
2017-09-04,5469,1026948,16029593,12.53,12.53,12.29,12.29,-0.04,302
2017-09-05,5469,1408298,21967012,12.33,12.44,12.29,12.41,0.12,350
2017-09-06,5469,1485933,23089460,12.41,12.48,12.13,12.33,-0.08,439
2017-09-07,5469,1076048,16579333,12.29,12.36,12.09,12.09,-0.24,377
2017-09-08,5469,752508,11552219,12.09,12.24,12.05,12.13,0.04,226
2017-09-11,5469,1762036,27668610,12.56,12.56,12.36,12.44,0.31,690
2017-09-12,5469,1152455,18023727,12.48,12.48,12.29,12.29,-0.15,535
2017-09-13,5469,974934,15159166,12.41,12.41,12.24,12.36,0.07,456
2017-09-14,5469,5540369,88773566,12.36,12.88,12.33,12.76,0.4,1883
2017-09-15,5469,2408129,38589584,12.8,12.92,12.53,12.53,-0.23,953
2017-09-18,5469,1188571,18951320,12.61,12.73,12.56,12.64,0.11,476
2017-09-19,5469,2513647,40790702,12.8,12.96,12.73,12.76,0.12,971
2017-09-20,5469,1930788,30759735,12.88,12.88,12.36,12.64,-0.12,933
2017-09-21,5469,1661576,26225349,12.44,12.61,12.41,12.53,-0.11,630
2017-09-22,5469,1102258,17212459,12.44,12.61,12.29,12.33,-0.2,451
2017-09-25,5469,1627285,24914528,12.36,12.41,12.05,12.09,-0.24,567
2017-09-26,5469,710692,10805147,12.05,12.21,11.93,12.05,-0.04,334
2017-09-27,5469,1157945,17918701,12.05,12.44,12.05,12.21,0.16,454
2017-09-28,5469,858037,13307769,12.24,12.36,12.21,12.29,0.08,319
2017-09-29,5469,470508,7280845,12.33,12.36,12.13,12.17,-0.12,223
2017-09-30,5469,681229,10659070,12.29,12.48,12.29,12.41,0.24,238
2017-10-02,5469,2374680,38142530,12.44,12.84,12.44,12.73,0.32,1069
2017-10-03,5469,1018990,16462490,12.8,12.92,12.73,12.73,0.0,493
2017-10-05,5469,1208255,19466636,12.84,12.84,12.73,12.76,0.03,443
2017-10-06,5469,765446,12179346,12.8,12.8,12.53,12.56,-0.2,362
2017-10-11,5469,595877,9508406,12.8,12.8,12.48,12.64,0.08,257
2017-10-12,5469,762599,12192771,12.76,12.76,12.61,12.64,0.0,399
2017-10-13,5469,19733092,337951803,13.0,13.87,13.0,13.87,1.23,6006
2017-10-16,5469,13085783,232082001,14.31,14.31,13.76,14.03,0.16,4465
2017-10-17,5469,3953034,68860142,13.91,13.99,13.67,13.87,-0.16,1454
2017-10-18,5469,24202750,450845854,13.87,15.22,13.87,14.82,0.95,7745
2017-10-19,5469,11687081,222960165,14.94,15.38,14.87,14.94,0.12,4090
2017-10-20,5469,7330886,136019558,14.79,15.02,14.43,14.5,-0.44,2729
2017-10-23,5469,4836233,89105688,14.59,14.82,14.43,14.47,-0.03,1481
2017-10-24,5469,8937726,168592920,14.59,15.18,14.55,14.9,0.43,2791
2017-10-25,5469,4334341,80483702,14.9,15.02,14.47,14.55,-0.35,1472
2017-10-26,5469,4934835,91524125,14.35,14.9,14.31,14.82,0.27,1331
2017-10-27,5469,4309699,79147682,14.9,14.9,14.27,14.27,-0.55,1431
2017-10-30,5469,4910111,87041300,14.43,14.5,13.71,13.95,-0.32,1357
2017-10-31,5469,13206955,244868171,14.43,14.99,14.43,14.47,0.52,3899
2017-11-01,5469,4872649,88217608,14.39,14.55,14.19,14.5,0.03,1809
2017-11-02,5469,2395564,43915432,14.62,14.67,14.35,14.47,-0.03,1007
2017-11-03,5469,3639529,66961536,14.39,14.74,14.35,14.74,0.27,1230
2017-11-06,5469,5254360,97843390,14.9,14.94,14.5,14.67,-0.07,1583
2017-11-07,5469,2180820,40211695,14.67,14.79,14.55,14.55,-0.12,737
2017-11-08,5469,4650386,86022673,14.62,14.87,14.43,14.43,-0.12,1273
2017-11-09,5469,4115617,75501506,14.55,14.7,14.19,14.31,-0.12,1209
2017-11-10,5469,1701290,30643132,14.31,14.43,14.11,14.35,0.04,551
2017-11-13,5469,2835416,50080794,14.35,14.35,13.71,13.71,-0.64,932
2017-11-14,5469,1581158,27490097,13.76,13.91,13.64,13.87,0.16,614
2017-11-15,5469,1401740,24596113,13.91,13.99,13.76,13.91,0.04,487
2017-11-16,5469,2084087,36766687,13.91,14.11,13.83,14.11,0.2,645
2017-11-17,5469,4344001,79157618,14.43,14.62,14.31,14.35,0.24,1494
2017-11-20,5469,8992313,168243366,14.39,15.18,14.35,14.79,0.44,3126
2017-11-21,5469,16503058,324416294,15.3,16.05,15.14,15.14,0.35,5584
2017-11-22,5469,8104385,157503415,15.7,15.81,14.99,15.06,-0.08,2854
2017-11-23,5469,12599840,249580497,15.34,16.05,15.14,15.81,0.75,4080
2017-11-24,5469,8575192,170450439,16.05,16.17,15.46,15.53,-0.28,3088
2017-11-27,5469,3571816,68945481,15.61,15.61,15.1,15.14,-0.39,1567
2017-11-28,5469,2623396,50344274,15.3,15.41,15.06,15.06,-0.08,1064
2017-11-29,5469,3206462,61806494,15.26,15.5,15.1,15.22,0.16,1210
2017-11-30,5469,4173995,78272401,14.94,15.14,14.67,14.7,-0.52,1470
2017-12-01,5469,4497405,81684006,14.7,14.82,13.87,14.35,-0.35,1644
2017-12-04,5469,2526200,45536218,14.19,14.47,14.15,14.27,-0.08,866
2017-12-05,5469,2508761,44818531,14.23,14.35,13.99,14.03,-0.24,988
2017-12-06,5469,3446041,59666798,14.27,14.27,13.47,13.56,-0.47,1193
2017-12-07,5469,2297541,39524945,13.71,13.83,13.4,13.67,0.11,892
2017-12-08,5469,2046685,35326849,13.87,13.91,13.4,13.76,0.09,807
2017-12-11,5469,11249395,210300614,13.91,15.1,13.79,15.1,1.34,3552
2017-12-12,5469,5635037,105551581,15.06,15.1,14.55,14.67,-0.43,2049
2017-12-13,5469,8751425,166845454,14.74,15.34,14.7,15.3,0.63,3120
2017-12-14,5469,10698446,212116031,15.9,15.9,15.5,15.53,0.23,3865
2017-12-15,5469,14139314,284939298,15.53,16.45,15.26,16.29,0.76,5052
2017-12-18,5469,40548732,894238575,17.04,17.92,16.64,17.92,1.63,13593
2017-12-19,5469,28842278,657711513,18.23,18.31,17.79,18.16,0.24,10160
2017-12-20,5469,21865134,503628858,17.92,18.63,17.72,18.63,0.47,7882
2017-12-21,5469,14628808,339223710,18.67,18.83,18.04,18.11,-0.52,5505
2017-12-22,5469,8750003,196078863,18.11,18.19,17.6,17.67,-0.44,3360
2017-12-25,5469,19160402,443563487,17.99,18.83,17.84,17.84,0.17,7882
2017-12-26,5469,9399877,205961261,17.72,17.84,17.12,17.36,-0.48,4146
2017-12-27,5469,7889831,170033352,17.52,17.6,16.81,16.93,-0.43,3057
2017-12-28,5469,7377855,159528382,17.2,17.56,16.81,16.81,-0.12,3263
2017-12-29,5469,4762324,101547273,17.0,17.2,16.64,17.16,0.35,2077
