date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-07,4114,783000,26264400,12.12,12.21,12.1,12.1,0.01,435
2017-03-08,4114,601000,20003000,12.05,12.14,12.01,12.03,-0.07,286
2017-03-09,4114,557000,18365800,12.03,12.05,11.87,12.03,0.0,299
2017-03-10,4114,1019000,33360100,12.01,12.01,11.67,11.94,-0.09,486
2017-03-13,4114,673000,22199850,11.94,12.07,11.89,11.94,0.0,271
2017-03-14,4114,437000,14425650,12.01,12.01,11.91,11.96,0.02,190
2017-03-15,4114,388000,12762000,11.96,11.96,11.81,11.94,-0.02,169
2017-03-16,4114,587000,19342600,11.94,12.03,11.85,11.94,0.0,210
2017-03-17,4114,484000,16003100,12.05,12.05,11.91,11.94,0.0,200
2017-03-20,4114,434000,14263450,11.94,11.94,11.87,11.89,-0.05,206
2017-03-21,4114,539000,17671150,11.89,11.92,11.83,11.87,-0.02,215
2017-03-22,4114,352000,11487400,11.83,11.85,11.76,11.76,-0.11,165
2017-03-23,4114,385000,12635100,11.76,11.94,11.76,11.87,0.11,196
2017-03-24,4114,572000,18829050,11.91,11.94,11.83,11.92,0.05,258
2017-03-27,4114,2781000,93864850,11.92,12.39,11.92,12.29,0.37,1317
2017-03-28,4114,1789000,60407750,12.3,12.41,11.98,12.05,-0.24,865
2017-03-29,4114,334000,11142300,12.09,12.12,12.03,12.03,-0.02,199
2017-03-30,4114,440000,14678800,12.01,12.18,12.0,12.09,0.06,254
2017-03-31,4114,464000,15475200,12.09,12.12,11.98,12.07,-0.02,203
2017-04-05,4114,801000,26753250,12.16,12.18,11.98,12.05,-0.02,406
2017-04-06,4114,370000,12332300,12.05,12.16,12.01,12.01,-0.04,194
2017-04-07,4114,675000,22316100,12.01,12.07,11.87,11.98,-0.03,318
2017-04-10,4114,877000,29231150,11.94,12.18,11.94,11.98,0.0,335
2017-04-11,4114,2767000,93436050,12.0,12.57,11.98,12.19,0.21,1182
2017-04-12,4114,3285000,104928850,11.91,12.07,11.0,11.69,-0.5,1537
2017-04-13,4114,716000,23068550,11.65,11.76,11.45,11.62,-0.07,324
2017-04-14,4114,957000,30044700,11.62,11.81,11.04,11.18,-0.44,460
2017-04-17,4114,966000,29244400,11.05,11.18,10.73,11.0,-0.18,430
2017-04-18,4114,472000,14541450,11.25,11.25,11.04,11.18,0.18,237
2017-04-19,4114,648000,20382800,11.18,11.65,11.04,11.56,0.38,369
2017-04-20,4114,400000,12780650,11.47,11.62,11.43,11.51,-0.05,224
2017-04-21,4114,622000,19925250,11.51,11.72,11.49,11.72,0.21,263
2017-04-24,4114,206000,6620600,11.72,11.72,11.56,11.67,-0.05,133
2017-04-25,4114,267000,8579550,11.67,11.67,11.58,11.62,-0.05,140
2017-04-26,4114,1735000,54433250,11.65,11.83,11.13,11.16,-0.46,832
2017-04-27,4114,367000,11348100,11.18,11.27,11.11,11.18,0.02,170
2017-04-28,4114,284000,8857450,11.24,11.33,11.18,11.33,0.15,170
2017-05-02,4114,303000,9506150,11.34,11.42,11.24,11.29,-0.04,135
2017-05-03,4114,488000,15098600,11.33,11.33,11.09,11.24,-0.05,280
2017-05-04,4114,632000,19297350,11.24,11.25,10.93,11.02,-0.22,359
2017-05-05,4114,351000,10741100,11.07,11.15,11.0,11.09,0.07,189
2017-05-08,4114,354000,10853500,11.09,11.18,11.0,11.09,0.0,199
2017-05-09,4114,289000,8772750,11.02,11.11,10.91,11.0,-0.09,152
2017-05-10,4114,291000,8816350,10.98,11.02,10.89,11.02,0.02,124
2017-05-11,4114,349000,10606900,11.02,11.15,10.93,11.02,0.0,182
2017-05-12,4114,857000,26425650,11.02,11.33,11.02,11.33,0.31,438
2017-05-15,4114,593000,18719250,11.45,11.56,11.29,11.42,0.09,296
2017-05-16,4114,824000,25268850,11.22,11.22,11.02,11.16,-0.26,426
2017-05-17,4114,298000,9117200,11.18,11.2,10.98,10.98,-0.18,149
2017-05-18,4114,319000,9682350,10.98,11.04,10.95,11.02,0.04,188
2017-05-19,4114,520000,15722500,11.07,11.09,10.87,10.93,-0.09,263
2017-05-22,4114,407000,12330950,10.93,11.07,10.89,10.96,0.03,180
2017-05-23,4114,302000,9101500,11.0,11.0,10.86,10.93,-0.03,141
2017-05-24,4114,261000,7874900,10.96,11.02,10.87,10.98,0.05,142
2017-05-25,4114,440000,13281750,10.93,11.02,10.86,10.98,0.0,251
2017-05-26,4114,267000,8021800,10.96,10.98,10.84,10.86,-0.12,166
2017-05-31,4114,465000,13830350,10.86,10.86,10.71,10.75,-0.11,218
2017-06-01,4114,147000,4382950,10.75,10.86,10.75,10.75,0.0,90
2017-06-02,4114,261000,7786300,10.75,10.86,10.75,10.78,0.03,138
2017-06-03,4114,226000,6773850,10.86,10.95,10.78,10.93,0.15,146
2017-06-05,4114,488000,14829350,10.93,11.13,10.87,11.13,0.2,247
2017-06-06,4114,572000,17656100,11.16,11.25,11.11,11.2,0.07,284
2017-06-07,4114,579000,17917600,11.2,11.25,11.15,11.22,0.02,253
2017-06-08,4114,316000,9701300,11.2,11.2,11.02,11.05,-0.17,169
2017-06-09,4114,262000,7965650,11.05,11.07,10.93,11.05,0.0,170
2017-06-12,4114,478000,14372650,11.05,11.05,10.82,10.93,-0.12,241
2017-06-13,4114,209000,6282250,10.96,10.96,10.82,10.82,-0.11,106
2017-06-14,4114,498000,14702850,10.84,10.86,10.58,10.64,-0.18,294
2017-06-15,4114,1071000,30869500,10.71,10.73,10.31,10.49,-0.15,505
2017-06-16,4114,254000,7344600,10.39,10.6,10.39,10.6,0.11,155
2017-06-19,4114,229000,6628050,10.6,10.6,10.42,10.53,-0.07,144
2017-06-20,4114,147000,4252800,10.53,10.53,10.44,10.44,-0.09,96
2017-06-21,4114,746000,21352900,10.42,10.49,10.31,10.35,-0.09,321
2017-06-22,4114,694000,20160600,10.44,10.64,10.42,10.46,0.11,371
2017-06-23,4114,157000,4560900,10.55,10.55,10.46,10.53,0.07,113
2017-06-26,4114,726000,21138700,10.55,10.64,10.46,10.46,-0.07,346
2017-06-27,4114,263000,7626850,10.49,10.57,10.44,10.57,0.11,134
2017-06-28,4114,190000,5519350,10.53,10.55,10.48,10.51,-0.06,85
2017-06-29,4114,162000,4697900,10.57,10.57,10.46,10.53,0.02,75
2017-06-30,4114,170000,4919000,10.55,10.55,10.44,10.51,-0.02,97
2017-07-03,4114,569000,16378150,10.62,10.62,10.35,10.35,-0.16,193
2017-07-04,4114,730000,21132300,10.42,10.55,10.4,10.44,0.09,257
2017-07-05,4114,140000,4052500,10.44,10.51,10.42,10.49,0.05,81
2017-07-06,4114,274000,7972150,10.49,10.58,10.46,10.58,0.09,123
2017-07-07,4114,221000,6442500,10.55,10.6,10.49,10.57,-0.01,83
2017-07-10,4114,335000,9807800,10.57,10.71,10.49,10.64,0.07,168
2017-07-11,4114,372000,10978450,10.58,10.75,10.58,10.71,0.07,183
2017-07-12,4114,458000,13611000,10.75,10.82,10.69,10.82,0.11,190
2017-07-13,4114,410000,12266050,10.93,10.93,10.75,10.84,0.02,162
2017-07-14,4114,231000,6899300,10.82,10.86,10.77,10.77,-0.07,101
2017-07-17,4114,515000,15281000,10.82,10.87,10.67,10.77,0.0,217
2017-07-18,4114,379000,11235850,10.78,10.78,10.67,10.77,0.0,163
2017-07-19,4114,388000,11463150,10.69,10.77,10.66,10.69,-0.08,158
2017-07-20,4114,503000,14965000,10.69,10.84,10.67,10.8,0.11,141
2017-07-21,4114,634000,19033250,10.82,10.93,10.78,10.93,0.13,322
2017-07-24,4114,636000,19285500,10.93,11.02,10.87,10.95,0.02,243
2017-07-25,4114,438000,13192100,11.0,11.0,10.84,10.91,-0.04,171
2017-07-26,4114,312000,9411650,10.89,10.95,10.87,10.95,0.04,146
2017-07-27,4114,335000,10094750,10.91,10.93,10.87,10.91,-0.04,134
2017-07-28,4114,544000,16582400,11.11,11.13,10.91,10.93,0.02,278
2017-07-31,4114,335000,10215800,10.89,11.07,10.89,11.07,0.14,216
2017-08-01,4114,437000,13385900,11.09,11.11,11.05,11.07,0.0,254
2017-08-02,4114,419000,12855000,11.11,11.13,11.05,11.11,0.04,221
2017-08-03,4114,1212000,37831300,11.11,11.38,11.07,11.34,0.23,577
2017-08-04,4114,1203000,37809650,11.4,11.47,11.24,11.47,0.13,640
2017-08-07,4114,1089000,34393800,11.45,11.47,11.36,11.45,-0.02,595
2017-08-08,4114,1128000,35221400,11.45,11.47,11.2,11.29,-0.16,508
2017-08-09,4114,1989000,60127600,11.29,11.33,10.75,10.96,-0.33,882
2017-08-10,4114,1669000,43571200,10.85,10.94,10.32,10.53,-0.43,847
2017-08-11,4114,819000,21493300,10.53,10.89,10.36,10.73,0.2,466
2017-08-14,4114,721000,18413100,10.73,10.73,10.14,10.22,-0.51,412
2017-08-15,4114,738000,18395850,10.28,10.41,10.02,10.22,0.0,333
2017-08-16,4114,216000,5433100,10.24,10.3,10.22,10.3,0.08,137
2017-08-17,4114,215000,5433900,10.32,10.43,10.26,10.28,-0.02,126
2017-08-18,4114,418000,10475050,10.28,10.28,10.2,10.22,-0.06,181
2017-08-21,4114,191000,4784500,10.32,10.32,10.2,10.22,0.0,111
2017-08-22,4114,208000,5273450,10.32,10.38,10.26,10.34,0.12,107
2017-08-23,4114,138000,3502350,10.3,10.38,10.28,10.36,0.02,79
2017-08-24,4114,558000,14338500,10.36,10.61,10.36,10.41,0.05,244
2017-08-25,4114,2097000,56825600,10.85,11.43,10.79,11.04,0.63,1086
2017-08-28,4114,466000,12618300,11.18,11.18,10.94,11.08,0.04,280
2017-08-29,4114,91000,2467450,11.1,11.1,11.04,11.06,-0.02,71
2017-08-30,4114,251000,6820650,11.1,11.16,11.02,11.04,-0.02,124
2017-08-31,4114,561000,15441300,11.06,11.34,11.06,11.26,0.22,296
2017-09-01,4114,278000,7686050,11.43,11.43,11.16,11.18,-0.08,157
2017-09-04,4114,207000,5583300,11.18,11.18,10.96,10.96,-0.22,121
2017-09-05,4114,133000,3602700,11.1,11.1,11.02,11.06,0.1,79
2017-09-06,4114,142000,3833500,10.98,11.08,10.98,11.02,-0.04,81
2017-09-07,4114,309000,8299200,11.0,11.06,10.89,10.92,-0.1,133
2017-09-08,4114,112000,3009450,10.92,11.06,10.92,11.02,0.1,64
2017-09-11,4114,159000,4289850,11.02,11.06,10.98,10.98,-0.04,86
2017-09-12,4114,195000,5281450,10.98,11.14,10.98,11.02,0.04,99
2017-09-13,4114,113000,3047250,11.02,11.06,10.98,11.02,0.0,64
2017-09-14,4114,414000,11255000,11.08,11.18,11.06,11.12,0.1,218
2017-09-15,4114,376000,10174950,11.12,11.14,10.94,11.12,0.0,148
2017-09-18,4114,132000,3562650,11.08,11.08,10.98,10.98,-0.14,89
2017-09-19,4114,264000,7079750,10.98,11.04,10.87,10.87,-0.11,124
2017-09-20,4114,491000,12993050,10.83,10.89,10.73,10.89,0.02,221
2017-09-21,4114,116000,3097250,10.89,10.94,10.85,10.85,-0.04,87
2017-09-22,4114,114000,3019950,10.81,10.89,10.77,10.77,-0.08,68
2017-09-25,4114,477000,12395850,10.73,10.77,10.45,10.49,-0.28,212
2017-09-26,4114,199000,5131550,10.45,10.61,10.43,10.43,-0.06,106
2017-09-27,4114,295000,7622650,10.43,10.65,10.43,10.59,0.16,113
2017-09-28,4114,247000,6450400,10.69,10.75,10.59,10.75,0.16,111
2017-09-29,4114,399000,10434900,10.79,10.85,10.51,10.81,0.06,148
2017-09-30,4114,155000,4123700,10.81,10.94,10.81,10.89,0.08,82
2017-10-02,4114,443000,12004750,10.98,11.12,10.98,11.1,0.21,224
2017-10-03,4114,291000,7921200,11.1,11.14,11.06,11.12,0.02,118
2017-10-05,4114,393000,10711300,11.08,11.18,11.04,11.18,0.06,157
2017-10-06,4114,1249000,34905100,11.18,11.55,11.1,11.41,0.23,573
2017-10-11,4114,367000,10227150,11.47,11.49,11.3,11.3,-0.11,207
2017-10-12,4114,273000,7479550,11.24,11.34,11.08,11.12,-0.18,153
2017-10-13,4114,214000,5798950,11.1,11.12,11.02,11.02,-0.1,125
2017-10-16,4114,142000,3819350,11.06,11.06,10.94,10.94,-0.08,86
2017-10-17,4114,200000,5377750,10.94,11.08,10.92,10.92,-0.02,95
2017-10-18,4114,135000,3620250,10.87,11.02,10.87,10.87,-0.05,76
2017-10-19,4114,197000,5239950,10.87,10.89,10.81,10.83,-0.04,93
2017-10-20,4114,157000,4147350,10.83,10.83,10.69,10.69,-0.14,101
2017-10-23,4114,131000,3442700,10.69,10.81,10.69,10.71,0.02,74
2017-10-24,4114,166000,4392100,10.71,10.89,10.67,10.81,0.1,109
2017-10-25,4114,105000,2790700,10.83,10.89,10.81,10.83,0.02,75
2017-10-26,4114,177000,4731550,10.87,10.94,10.85,10.87,0.04,81
2017-10-27,4114,163000,4340050,10.87,10.96,10.81,10.81,-0.06,88
2017-10-30,4114,93000,2446000,10.81,10.81,10.67,10.73,-0.08,64
2017-10-31,4114,40000,1057000,10.75,10.83,10.71,10.75,0.02,32
2017-11-01,4114,93000,2464750,10.75,10.85,10.75,10.81,0.06,53
2017-11-02,4114,140000,3708000,10.77,10.87,10.73,10.77,-0.04,76
2017-11-03,4114,307000,8099550,10.73,10.81,10.73,10.73,-0.04,121
2017-11-06,4114,169000,4499950,10.73,10.94,10.73,10.79,0.06,85
2017-11-07,4114,196000,5184350,10.81,10.83,10.75,10.79,0.0,86
2017-11-08,4114,154000,4091450,10.81,10.89,10.79,10.81,0.02,85
2017-11-09,4114,112000,2968100,10.81,10.87,10.75,10.77,-0.04,81
2017-11-10,4114,137000,3619700,10.75,10.85,10.75,10.77,0.0,82
2017-11-13,4114,147000,3887550,10.79,10.85,10.71,10.73,-0.04,85
2017-11-14,4114,91000,2394850,10.73,10.79,10.71,10.77,0.04,68
2017-11-15,4114,205000,5376550,10.71,10.85,10.61,10.65,-0.12,113
2017-11-16,4114,147000,3878400,10.65,10.83,10.65,10.77,0.12,83
2017-11-17,4114,164000,4309250,10.73,10.79,10.69,10.69,-0.08,94
2017-11-20,4114,740000,19779250,10.73,11.0,10.73,10.98,0.29,368
2017-11-21,4114,419000,11282850,11.04,11.14,10.85,10.96,-0.02,236
2017-11-22,4114,288000,7681350,10.96,10.98,10.83,10.85,-0.11,139
2017-11-23,4114,140000,3715050,10.85,10.87,10.79,10.81,-0.04,78
2017-11-24,4114,155000,4104850,10.79,10.85,10.77,10.79,-0.02,93
2017-11-27,4114,165000,4348800,10.77,10.79,10.73,10.73,-0.06,92
2017-11-28,4114,156000,4106750,10.77,10.79,10.71,10.71,-0.02,80
2017-11-29,4114,209000,5501400,10.77,10.79,10.71,10.71,0.0,107
2017-11-30,4114,163000,4289800,10.71,10.81,10.71,10.71,0.0,84
2017-12-01,4114,204000,5383150,10.75,10.83,10.69,10.83,0.12,127
2017-12-04,4114,322000,8532850,10.83,10.92,10.75,10.75,-0.08,170
2017-12-05,4114,305000,8134550,10.79,10.94,10.75,10.85,0.1,157
2017-12-06,4114,320000,8458350,10.89,10.89,10.65,10.77,-0.08,160
2017-12-07,4114,141000,3722350,10.79,10.81,10.73,10.77,0.0,75
2017-12-08,4114,156000,4100650,10.73,10.75,10.69,10.73,-0.04,76
2017-12-11,4114,416000,11068450,10.73,10.92,10.69,10.92,0.19,175
2017-12-12,4114,267000,7077950,10.92,10.92,10.75,10.75,-0.17,112
2017-12-13,4114,212000,5576400,10.75,10.77,10.71,10.73,-0.02,104
2017-12-14,4114,208000,5468000,10.73,10.77,10.67,10.67,-0.06,96
2017-12-15,4114,128000,3346600,10.71,10.71,10.63,10.65,-0.02,81
2017-12-18,4114,160000,4168000,10.69,10.69,10.61,10.61,-0.04,96
2017-12-19,4114,187000,4832100,10.61,10.63,10.51,10.53,-0.08,96
2017-12-20,4114,228000,5856300,10.53,10.53,10.45,10.53,0.0,118
2017-12-21,4114,162000,4195600,10.53,10.69,10.51,10.57,0.04,79
2017-12-22,4114,160000,4115150,10.53,10.55,10.43,10.53,-0.04,98
2017-12-25,4114,140000,3599850,10.53,10.53,10.45,10.49,-0.04,61
2017-12-26,4114,276000,7057150,10.45,10.49,10.41,10.45,-0.04,105
2017-12-27,4114,139000,3572450,10.47,10.59,10.45,10.57,0.12,71
2017-12-28,4114,118000,3060950,10.57,10.65,10.55,10.55,-0.02,68
2017-12-29,4114,137000,3542200,10.53,10.61,10.53,10.55,0.0,67
