date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-05,3303,164000,3349850,12.03,12.09,12.03,12.09,0.06,76
2017-05-08,3303,199000,4037500,12.06,12.06,11.91,11.94,-0.15,85
2017-05-09,3303,690000,13717800,11.94,11.94,11.55,11.64,-0.3,221
2017-05-10,3303,160000,3184800,11.67,11.79,11.64,11.79,0.15,58
2017-05-11,3303,439000,8442400,11.2,11.47,11.2,11.38,-0.41,201
2017-05-12,3303,296000,5666000,11.38,11.38,11.2,11.32,-0.06,127
2017-05-15,3303,297000,5821400,11.26,11.73,11.23,11.73,0.41,132
2017-05-16,3303,87000,1724100,11.58,11.76,11.55,11.7,-0.03,44
2017-05-17,3303,44000,872100,11.76,11.76,11.61,11.73,0.03,29
2017-05-18,3303,75000,1477700,11.7,11.7,11.58,11.67,-0.06,28
2017-05-19,3303,132000,2615250,11.76,12.0,11.58,12.0,0.33,49
2017-05-22,3303,72000,1443400,11.94,11.94,11.76,11.79,-0.21,37
2017-05-23,3303,29000,576500,11.73,11.79,11.7,11.7,-0.09,19
2017-05-24,3303,89000,1766250,11.7,11.79,11.67,11.7,0.0,49
2017-05-25,3303,90000,1792200,11.73,11.79,11.7,11.79,0.09,39
2017-05-26,3303,45000,892900,11.79,11.79,11.67,11.67,-0.12,24
2017-05-31,3303,277000,5426950,11.64,11.7,11.44,11.55,-0.12,78
2017-06-01,3303,172000,3356650,11.58,11.61,11.47,11.5,-0.05,60
2017-06-02,3303,204000,3979950,11.5,11.64,11.44,11.61,0.11,75
2017-06-03,3303,49000,967450,11.67,11.67,11.61,11.64,0.03,26
2017-06-05,3303,172000,3407000,11.67,11.76,11.64,11.7,0.06,70
2017-06-06,3303,88000,1746000,11.7,11.73,11.67,11.7,0.0,40
2017-06-07,3303,108000,2141200,11.7,11.76,11.64,11.73,0.03,44
2017-06-08,3303,90000,1781050,11.76,11.76,11.61,11.7,-0.03,48
2017-06-09,3303,79000,1560750,11.7,11.7,11.61,11.61,-0.09,35
2017-06-12,3303,107000,2090550,11.58,11.58,11.5,11.58,-0.03,51
2017-06-13,3303,129000,2535500,11.5,11.7,11.5,11.67,0.09,51
2017-06-14,3303,95000,1869750,11.61,11.7,11.53,11.61,-0.06,39
2017-06-15,3303,356000,7006650,11.53,11.76,11.53,11.73,0.12,79
2017-06-16,3303,215000,4281350,11.73,12.03,11.61,11.91,0.18,72
2017-06-19,3303,141000,2813250,11.91,11.91,11.67,11.85,-0.06,77
2017-06-20,3303,96000,1915650,11.85,11.85,11.7,11.7,-0.15,41
2017-06-21,3303,31000,616900,11.79,11.79,11.7,11.7,0.0,15
2017-06-22,3303,103000,2040400,11.7,11.76,11.64,11.64,-0.06,37
2017-06-23,3303,73000,1445650,11.67,11.73,11.61,11.7,0.06,31
2017-06-26,3303,88000,1740100,11.7,11.7,11.64,11.67,-0.03,45
2017-06-27,3303,83000,1644150,11.67,11.73,11.64,11.73,0.06,36
2017-06-28,3303,65000,1286850,11.79,11.79,11.64,11.64,-0.09,29
2017-06-29,3303,46000,910950,11.64,11.73,11.64,11.7,0.06,30
2017-06-30,3303,36000,711050,11.64,11.73,11.61,11.73,0.03,15
2017-07-03,3303,70000,1386950,11.61,11.79,11.61,11.76,0.03,31
2017-07-04,3303,80000,1588400,11.7,11.73,11.67,11.73,-0.03,28
2017-07-05,3303,79000,1563850,11.7,11.73,11.64,11.7,-0.03,39
2017-07-06,3303,94000,1855400,11.64,11.67,11.61,11.67,-0.03,45
2017-07-07,3303,70000,1380200,11.61,11.67,11.58,11.67,0.0,36
2017-07-10,3303,266000,5199700,11.64,11.64,11.47,11.58,-0.09,103
2017-07-11,3303,67000,1311800,11.53,11.61,11.5,11.58,0.0,40
2017-07-12,3303,298000,5868200,11.61,11.64,11.58,11.64,0.06,56
2017-07-13,3303,157000,3087500,11.64,11.67,11.55,11.67,0.03,65
2017-07-14,3303,77000,1514100,11.67,11.67,11.55,11.64,-0.03,50
2017-07-17,3303,141000,2804300,11.85,11.85,11.64,11.76,0.12,64
2017-07-18,3303,326000,6453350,11.7,11.79,11.61,11.61,-0.15,106
2017-07-19,3303,546000,10746700,11.7,11.7,11.55,11.58,-0.03,217
2017-07-20,3303,292000,5285750,11.58,11.62,11.49,11.58,0.0,138
2017-07-21,3303,124000,2246700,11.58,11.65,11.52,11.55,-0.03,60
2017-07-24,3303,74000,1339850,11.58,11.58,11.52,11.52,-0.03,36
2017-07-25,3303,111000,2002850,11.52,11.58,11.49,11.49,-0.03,42
2017-07-26,3303,154000,2775250,11.49,11.55,11.49,11.49,0.0,43
2017-07-27,3303,67000,1203400,11.62,11.62,11.42,11.49,0.0,39
2017-07-28,3303,49000,877200,11.42,11.49,11.39,11.49,0.0,24
2017-07-31,3303,82000,1468850,11.49,11.49,11.36,11.42,-0.07,29
2017-08-01,3303,67000,1190800,11.39,11.39,11.3,11.36,-0.06,41
2017-08-02,3303,66000,1172900,11.36,11.36,11.33,11.36,0.0,34
2017-08-03,3303,90000,1589250,11.36,11.36,11.2,11.3,-0.06,51
2017-08-04,3303,96000,1694350,11.27,11.33,11.17,11.33,0.03,56
2017-08-07,3303,84000,1480400,11.23,11.33,11.17,11.27,-0.06,38
2017-08-08,3303,130000,2279700,11.2,11.33,11.11,11.27,0.0,63
2017-08-09,3303,328000,5635150,11.27,11.27,10.79,11.01,-0.26,162
2017-08-10,3303,837000,13747950,10.66,10.72,10.37,10.47,-0.54,317
2017-08-11,3303,152000,2510700,10.4,10.69,10.4,10.59,0.12,77
2017-08-14,3303,200000,3327950,10.66,10.69,10.56,10.63,0.04,92
2017-08-15,3303,252000,4215100,10.66,10.72,10.66,10.66,0.03,99
2017-08-16,3303,147000,2453800,10.66,10.72,10.56,10.66,0.0,61
2017-08-17,3303,185000,3110100,10.69,10.75,10.69,10.75,0.09,101
2017-08-18,3303,328000,5735900,10.75,11.58,10.72,11.33,0.58,196
2017-08-21,3303,118000,2093500,11.52,11.52,11.2,11.36,0.03,73
2017-08-22,3303,186000,3317300,11.39,11.42,11.36,11.36,0.0,75
2017-08-23,3303,147000,2606900,11.42,11.42,11.27,11.39,0.03,67
2017-08-24,3303,94000,1666500,11.3,11.39,11.3,11.33,-0.06,52
2017-08-25,3303,143000,2578000,11.3,11.68,11.3,11.65,0.32,81
2017-08-28,3303,194000,3499550,11.52,11.62,11.49,11.62,-0.03,67
2017-08-29,3303,110000,1992800,11.62,11.62,11.49,11.62,0.0,51
2017-08-30,3303,111000,2022150,11.55,11.71,11.55,11.68,0.06,45
2017-08-31,3303,130000,2383400,11.71,11.84,11.65,11.81,0.13,65
2017-09-01,3303,167000,3091200,11.68,11.9,11.68,11.9,0.09,60
2017-09-04,3303,160000,2955550,11.87,11.87,11.74,11.87,-0.03,82
2017-09-05,3303,289000,5317000,11.78,11.84,11.68,11.84,-0.03,100
2017-09-06,3303,53000,979200,11.87,11.87,11.74,11.84,0.0,26
2017-09-07,3303,175000,3250200,11.87,11.9,11.81,11.9,0.06,77
2017-09-08,3303,628000,11922500,11.9,12.25,11.84,12.13,0.23,205
2017-09-11,3303,216000,4112900,12.25,12.25,12.0,12.16,0.03,79
2017-09-12,3303,205000,3909950,12.19,12.32,12.13,12.19,0.03,48
2017-09-13,3303,98000,1866500,12.22,12.22,12.13,12.19,0.0,36
2017-09-14,3303,157000,2994450,12.13,12.22,12.13,12.22,0.03,59
2017-09-15,3303,88000,1674350,12.32,12.32,12.13,12.16,-0.06,39
2017-09-18,3303,183000,3484450,12.16,12.19,12.13,12.19,0.03,61
2017-09-19,3303,197000,3738000,12.13,12.16,12.06,12.09,-0.1,64
2017-09-20,3303,103000,1949150,12.06,12.13,12.03,12.13,0.04,28
2017-09-21,3303,66000,1251250,12.03,12.13,12.03,12.13,0.0,24
2017-09-22,3303,102000,1935750,12.19,12.22,12.06,12.13,0.0,40
2017-09-25,3303,121000,2283850,12.06,12.13,12.0,12.13,0.0,38
2017-09-26,3303,148000,2796850,12.13,12.13,11.97,12.03,-0.1,41
2017-09-27,3303,94000,1770950,12.03,12.06,12.0,12.0,-0.03,45
2017-09-28,3303,163000,3063600,12.13,12.13,11.87,12.09,0.09,62
2017-09-29,3303,79000,1488000,12.13,12.13,11.97,12.06,-0.03,36
2017-09-30,3303,122000,2301000,12.06,12.09,11.97,12.06,0.0,37
2017-10-02,3303,117000,2205400,12.06,12.06,12.0,12.06,0.0,28
2017-10-03,3303,133000,2492450,12.0,12.06,11.94,12.06,0.0,46
2017-10-05,3303,168000,3155500,12.0,12.13,11.87,12.13,0.07,66
2017-10-06,3303,204000,3838850,12.09,12.09,11.94,12.06,-0.07,59
2017-10-11,3303,101000,1895650,11.94,12.03,11.87,12.03,-0.03,30
2017-10-12,3303,61000,1143950,12.0,12.03,11.94,12.03,0.0,19
2017-10-13,3303,199000,3787650,11.9,12.67,11.87,12.45,0.42,101
2017-10-16,3303,193000,3695300,12.45,12.45,12.13,12.25,-0.2,95
2017-10-17,3303,188000,3587900,12.16,12.45,12.06,12.38,0.13,88
2017-10-18,3303,138000,2630600,12.38,12.38,12.13,12.19,-0.19,47
2017-10-19,3303,162000,3085600,12.13,12.32,12.13,12.25,0.06,54
2017-10-20,3303,123000,2333850,12.13,12.19,12.06,12.19,-0.06,50
2017-10-23,3303,45000,852900,12.13,12.13,12.06,12.13,-0.06,22
2017-10-24,3303,154000,2903300,12.03,12.13,12.0,12.09,-0.04,49
2017-10-25,3303,120000,2257300,12.03,12.06,11.97,12.06,-0.03,38
2017-10-26,3303,356000,6950400,12.06,12.76,12.06,12.45,0.39,162
2017-10-27,3303,170000,3260300,12.57,12.57,12.13,12.29,-0.16,87
2017-10-30,3303,81000,1537500,12.19,12.19,12.06,12.16,-0.13,40
2017-10-31,3303,86000,1635150,12.16,12.19,12.09,12.19,0.03,39
2017-11-01,3303,58000,1099050,12.13,12.13,12.06,12.13,-0.06,27
2017-11-02,3303,77000,1462100,12.13,12.16,12.06,12.13,0.0,29
2017-11-03,3303,31000,586850,12.06,12.13,12.06,12.09,-0.04,19
2017-11-06,3303,123000,2346600,12.16,12.35,12.13,12.32,0.23,61
2017-11-07,3303,115000,2188250,12.22,12.25,12.09,12.25,-0.07,41
2017-11-08,3303,67000,1274400,12.09,12.22,12.09,12.22,-0.03,33
2017-11-09,3303,98000,1862900,12.06,12.22,12.0,12.19,-0.03,54
2017-11-10,3303,157000,2985050,12.13,12.19,12.06,12.13,-0.06,53
2017-11-13,3303,103000,1953950,12.13,12.16,12.06,12.13,0.0,40
2017-11-14,3303,118000,2236850,12.09,12.16,12.03,12.03,-0.1,41
2017-11-15,3303,60000,1131800,12.09,12.09,12.0,12.06,0.03,30
2017-11-16,3303,54000,1020100,12.06,12.09,12.03,12.03,-0.03,26
2017-11-17,3303,59000,1113850,12.06,12.06,12.03,12.06,0.03,24
2017-11-20,3303,65000,1227200,12.06,12.13,12.0,12.09,0.03,29
2017-11-21,3303,46000,868200,12.06,12.09,12.03,12.03,-0.06,19
2017-11-22,3303,109000,2049700,12.06,12.13,11.9,11.94,-0.09,55
2017-11-23,3303,84000,1573150,12.0,12.03,11.9,12.0,0.06,33
2017-11-24,3303,81000,1511350,11.9,11.97,11.9,11.9,-0.1,30
2017-11-27,3303,96000,1792300,11.9,12.03,11.87,12.03,0.13,50
2017-11-28,3303,65000,1214100,11.97,11.97,11.87,11.87,-0.16,30
2017-11-29,3303,38000,708950,12.03,12.03,11.87,11.9,0.03,18
2017-11-30,3303,127000,2384000,11.97,12.25,11.87,12.0,0.1,75
2017-12-01,3303,42000,781150,12.03,12.03,11.74,11.81,-0.19,19
2017-12-04,3303,101000,1865350,11.87,11.87,11.74,11.74,-0.07,30
2017-12-05,3303,79000,1441300,11.74,11.74,11.36,11.68,-0.06,48
2017-12-06,3303,16000,291750,11.71,11.74,11.55,11.55,-0.13,15
2017-12-07,3303,103000,1868600,11.55,11.81,11.49,11.81,0.26,52
2017-12-08,3303,36000,662000,11.87,11.87,11.68,11.84,0.03,18
2017-12-11,3303,66000,1224900,11.94,11.94,11.81,11.9,0.06,29
2017-12-12,3303,68000,1274800,12.0,12.0,11.94,11.97,0.07,31
2017-12-13,3303,50000,933850,12.0,12.0,11.87,11.94,-0.03,23
2017-12-14,3303,42000,778900,11.97,11.97,11.78,11.81,-0.13,19
2017-12-15,3303,33000,615800,11.81,12.0,11.78,12.0,0.19,19
2017-12-18,3303,27000,501900,11.94,11.94,11.84,11.84,-0.16,15
2017-12-19,3303,60000,1107800,11.84,11.9,11.74,11.74,-0.1,28
2017-12-20,3303,53000,971150,11.74,11.74,11.62,11.74,0.0,34
2017-12-21,3303,86000,1585500,11.74,11.97,11.62,11.97,0.23,55
2017-12-22,3303,48000,888900,11.81,11.97,11.74,11.97,0.0,30
2017-12-25,3303,14000,260150,11.94,11.94,11.84,11.84,-0.13,7
2017-12-26,3303,60000,1107000,11.84,11.84,11.74,11.78,-0.06,13
2017-12-27,3303,28000,515050,11.74,11.74,11.71,11.74,-0.04,15
2017-12-28,3303,22000,404250,11.74,11.78,11.71,11.78,0.04,13
2017-12-29,3303,85000,1564150,11.74,11.81,11.68,11.81,0.03,37
